Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
22,0.07374967504549364,0.107475818277212,0.1481843613351802,0.07757984610519658,0.1930383509855297,0.2887567063214369,0.17623181552042516,0.7318381758289445,0.2766507182503615,0.2205381082475535,0.2158090165049865,0.3459223169880955,0.053747515927683204,0.2622337869357807,0.1976462306693944,0.06905212515697684,0.2653773497972724,0.13975743412039648,0.11117874503819412,0.04620000492865768
23,0.07726051704167386,0.10964018712018538,0.15105319002145873,0.08629601975762449,0.19506713654087743,0.3047607770833157,0.1930608784602773,0.7453580229386174,0.2901684278861759,0.22291951553037703,0.2046525640749747,0.3661604769684703,0.05914070465229262,0.26981292517006805,0.19227159540730984,0.06205060582688528,0.25820055061732095,0.12684881805223894,0.11187907274863797,0.04429116508111612
24,0.07790002716653083,0.10938592043414506,0.15395407432858044,0.07993348544027225,0.1790245955860244,0.2888384653933961,0.19366897618171855,0.6838691571299386,0.2842022382766952,0.22323815001522482,0.20446897148731266,0.38756851319710517,0.060904938299661385,0.25251965540314486,0.19347354735239963,0.06477755738169454,0.26172644056100186,0.13737238591082285,0.11836824320202993,0.04595781317262161
25,0.07095360784979249,0.10642149162327462,0.1543500317433947,0.08312483823656285,0.18704177153487261,0.2678616309791637,0.18424031514194972,0.7239453374339929,0.28471337963996696,0.22701450984813662,0.21076905815031563,0.3706974441487716,0.05129079259522164,0.25672548374393805,0.19717523561682374,0.06544647004180214,0.2631054656617298,0.14267378431200956,0.12455868689996903,0.049796763916571195
26,0.07703440563120847,0.11215702500711164,0.15207448708282076,0.08517679057116954,0.18847558436104925,0.2828960985201283,0.18869237979708867,0.7527911260199829,0.30086557145380677,0.2400187931789303,0.22697244175853934,0.337341294095353,0.05790866575630506,0.2598262233753696,0.19173501830619344,0.06801762428869584,0.24252421565122653,0.1348166544182864,0.11811543683264228,0.052647340101817056
27,0.06577429560172231,0.10444406017637904,0.14909708072420047,0.07586359610274579,0.18321823626474362,0.2938091011128799,0.18955017976087624,0.7248630431734335,0.3028045907121684,0.22006678080865208,0.19982426448195467,0.38593086359547524,0.05649487651917164,0.26082761282496625,0.19785582627070195,0.07344007724182323,0.2637883597883598,0.1315668202764977,0.11236983422834462,0.04815504459833602
28,0.07160976743285374,0.11409081789607436,0.15425304269632664,0.088124410933082,0.19775889454999956,0.2970532798089236,0.19113065524576192,0.7366665011667742,0.2742944755362203,0.2189797102300682,0.2151146603219601,0.3686305902119357,0.051214684964875266,0.2591365456550298,0.19948162066718914,0.065083343278832,0.26085098074396174,0.12966765303862954,0.1120176001466679,0.04650755547124105
29,0.0792129296802194,0.10699494949494949,0.14864664990386037,0.08327205416233487,0.19380403458213258,0.29362605391283697,0.1870151803774474,0.7212183665644172,0.27018358609679993,0.2282912143052641,0.2061559725692414,0.3581616020491326,0.05783324386109888,0.2501032897794763,0.19174844462970436,0.06401447990543735,0.26961334230797995,0.13943647733344885,0.12167296486323184,0.052341702796703034
30,0.08237309249454998,0.1082991717560445,0.15279786633841103,0.08251393125543191,0.19206769065431525,0.2859876646969834,0.18825309606158652,0.723324054743679,0.2958177535894399,0.2267369512616661,0.20860630113898931,0.36522473311158987,0.0545459190190318,0.2759088200238379,0.20074866449172699,0.060827542571643634,0.26997266233575357,0.13313205515278553,0.10617745034199579,0.048607450673124865
31,0.07633534764186983,0.10730026357861988,0.15027524721473515,0.08678770764852523,0.19568908122503328,0.28067523935024136,0.1849508136492915,0.7429133838497963,0.29972652689152235,0.2360059918006938,0.2128084169597164,0.3653207617155951,0.05932482849143589,0.27578166580777064,0.19994722477127452,0.06738797069347419,0.2548684403183234,0.1337962403454224,0.12332532692820923,0.04559795633509784
32,0.08002754482181944,0.10926718490697877,0.14767076137914664,0.08280646294344925,0.19455866118426315,0.3075050935064729,0.19047783957500744,0.7170493753718025,0.2730134310381474,0.2179541134944339,0.2105035811643016,0.3512745875836055,0.054979286772738584,0.27008420923228227,0.1994003060336472,0.06369899698120557,0.26714982530183,0.13173199315278936,0.11832587304285418,0.05006156887909953
33,0.0735191637630662,0.11268357378533997,0.15363762391279578,0.08496398454989387,0.20291122601895467,0.2943125018485108,0.1900310887909535,0.7504381709095158,0.30334244867308047,0.22810275703206573,0.20662033988692202,0.3816650088435004,0.059036174006497154,0.2588686033336838,0.19170082192584337,0.0665123997137942,0.24907411711837354,0.1354633851019929,0.11608891456007508,0.04927206367591009
34,0.07714431507167045,0.10892066214739711,0.1513055242390079,0.08436728676263522,0.19826856904902798,0.29385817893710386,0.18636733644659612,0.7017442718518245,0.27862029046516523,0.23820750024868198,0.21811486482318762,0.34032782309255216,0.05708264304470816,0.2632664140227797,0.19883747669815982,0.06856200424094872,0.2735303196116396,0.12518800021485738,0.12370104540489936,0.049420078717975546
35,0.07384861252360889,0.11389069969578444,0.15783318689974854,0.08576810798672621,0.19663011866687075,0.29875076710376886,0.20496366568965815,0.7498235440479757,0.29378602457191677,0.24084751119878803,0.22048456223213506,0.35945859595108776,0.05848505075149032,0.27124659405744117,0.19330354739731925,0.05567331470597681,0.2624508771479208,0.13173998609656037,0.12471523493118178,0.04637395796041528
36,0.07529734675205856,0.11316703896748573,0.1535242363330807,0.08471058196913919,0.19895629199328108,0.2806410184823273,0.18592155113292097,0.7415666152211822,0.28102199563625446,0.2303629729210678,0.21330215640426084,0.36862356880339553,0.05843266083028041,0.2488360279269332,0.20598670008044773,0.06665666266506602,0.24931267183204198,0.13191285855286589,0.12466229255113856,0.05202699682653198
37,0.07133085792456517,0.1143101107851294,0.15613346514108975,0.091513585916571,0.19574911064115805,0.28317756406535216,0.19584365435129128,0.742449066996011,0.28068424133461556,0.23033302939516304,0.21882880015668224,0.38740948376547535,0.06486123609147135,0.2593851752537828,0.18940351909032985,0.06912020981072174,0.26082934518921264,0.13184830062797925,0.12010402398110098,0.049046848369401756
38,0.07247073143387947,0.11192783885166634,0.15929226770971425,0.08709219360833055,0.1897779697150417,0.28190436191276175,0.1969059246883434,0.7398590508498113,0.31344980567301045,0.23998727533004613,0.20930491289286707,0.37348998638688236,0.06231353964568557,0.2529762449861719,0.18713525088891894,0.0584066025544465,0.27333841930582997,0.13739039734020014,0.12657002195644168,0.049618840185134766
39,0.07111621296599978,0.11216922299005562,0.15547967077680605,0.08762616443219666,0.19974412570275335,0.29841506722491673,0.19729300627133445,0.7214127487300921,0.2795294043299436,0.22155883549735508,0.2095404567861751,0.36969669642588754,0.06164777814730487,0.264284848099877,0.20062116835966332,0.06549136844573406,0.26139508876566797,0.13509319961363778,0.12098979772805765,0.05135728257239636
40,0.0772604588394062,0.11286294317087804,0.15425865652327359,0.08514477893528012,0.1905755769708934,0.2732005155670126,0.19959149695768216,0.73170312453957,0.2753492147484472,0.24115480925025776,0.21577955194156684,0.3400875292300431,0.06580021576231157,0.26325023838714073,0.19943991853360488,0.06383645433807124,0.26474227013213536,0.13443000939731256,0.1236763371096245,0.048941280906503744
41,0.07083162700398903,0.1163917802499329,0.15625921867756754,0.0853639846743295,0.19129321199120425,0.3016943228897416,0.18948470630877348,0.7416513285548256,0.287706982931869,0.2296074018504626,0.2180280676502339,0.35548643422477,0.06833105779858267,0.2734285979557214,0.19537419582327073,0.0715135625693254,0.25298184896916404,0.12965098741993292,0.11952696310312204,0.05169207004712892
42,0.07626208378088077,0.1145193318537554,0.15740171475200931,0.09176365264100268,0.19168995287896298,0.3038163930600427,0.18643361379561854,0.733446544379218,0.29718458681638854,0.22239849006256152,0.20237463579919387,0.3654669992711932,0.0681021249091056,0.276900151598677,0.19841120697018877,0.0633147113594041,0.264117031441962,0.13026420068894626,0.1281633750634916,0.04899377845747454
43,0.07312213916422432,0.10451267302604858,0.14828500312097836,0.08367687044996053,0.1903802220508418,0.288634554539556,0.18221473481543876,0.7283038954754416,0.28533652921094443,0.236020183021666,0.20782519269524027,0.3831009727682104,0.06380321876286214,0.2727473409592615,0.2016126423395445,0.06635390547062471,0.27817500851208715,0.1357851036517084,0.1253205745506888,0.05006172971661421
44,0.06994035348121272,0.11162502049132339,0.1567577933321677,0.08694978301301921,0.18947556343126915,0.30628633067657457,0.19591648958310515,0.756583735686974,0.2723441479670003,0.23123014228484598,0.2058750359750833,0.3747889167098283,0.0648880317154184,0.2625486234815711,0.19737666103337936,0.07081218274111675,0.26154884084156244,0.13047377214759714,0.12336943591016769,0.052256155993500274
45,0.074210312118461,0.10917412028333238,0.1502590468029737,0.08955085374907201,0.193047881609603,0.2941692773036621,0.20308378819873302,0.7269553881807648,0.28592674594788015,0.23454538921725382,0.21944729129582682,0.37502377256860303,0.06883870171541405,0.26511919909864967,0.1934835031726805,0.06372654870628883,0.25611207839008787,0.1412732751294136,0.13014949460630257,0.05590548100622041
46,0.07379885993485343,0.11419267418480636,0.15424633022962989,0.08519891090606564,0.19013167562616834,0.293524564988048,0.19993663868208458,0.7194303587507701,0.28872985147958063,0.23467982356735648,0.22343031772490782,0.37301691120325386,0.06392818461497571,0.2633569654658176,0.20476099995043207,0.07207223674349741,0.2562440652322095,0.13455615226662454,0.12045922146325405,0.04927156047604227
47,0.07829287703939515,0.11182903175906424,0.15505237438614317,0.08931474189936062,0.19888654843206494,0.28506356814100353,0.2017357048460004,0.7673373500925532,0.2929716967550603,0.2428295346483021,0.2187231215484361,0.36110523739315065,0.06416317709036877,0.2523586310546598,0.1910780028042919,0.06821282401091405,0.26439941778527365,0.133240415219155,0.12363729034328486,0.05198710228817839
48,0.06988097582937056,0.11232780789337068,0.15560623581309693,0.09283297136219001,0.18655963937602563,0.26650908631472553,0.19398151983191633,0.7390804597701149,0.31745392435464265,0.24638977246166197,0.22958121721755056,0.3692383386734829,0.06952211489578038,0.2753955211408835,0.19611808152653398,0.07626858807297256,0.24910285833507198,0.12894403592597717,0.11489157866891636,0.049249627298326985
49,0.07427055702917772,0.11439298845850505,0.15885152266268868,0.08789684158981474,0.19715159688188666,0.28719062092922276,0.19393610308037745,0.7369100022649611,0.2958894574230342,0.2274510386638533,0.21046803608279133,0.3772743841786268,0.05997102680311607,0.27332438005915033,0.18666908703798854,0.06400186544267446,0.2655322396032049,0.13323912580576472,0.13268537307259826,0.052724133520910606
50,0.07502692152375824,0.11639898719204539,0.1550150590744023,0.0866067203028869,0.1987750213012929,0.29668140483134714,0.1893076706976866,0.7674607244905435,0.2826896063815607,0.23923821039903265,0.205780759713258,0.3900198699126313,0.061893906954484774,0.2737618266961706,0.19720147083190845,0.0667024094865649,0.26147890050329076,0.13188274153592072,0.128896333999098,0.04941500526395942
51,0.07637314999315517,0.10936377054627791,0.15933913451042547,0.08827736844534002,0.19829270759583292,0.3006412094174574,0.19222833095771397,0.7595933939422099,0.32431149861656267,0.24344414826736407,0.21926764730986997,0.3770395911581799,0.06669172212028092,0.2543553708751824,0.19345391133269244,0.06210590792808157,0.2617531062017803,0.13119825393675932,0.11871676231108974,0.05458401619589318
52,0.07263494237133401,0.11326679376471907,0.1570239583056346,0.08272340425531916,0.19006514146549108,0.27081824764663287,0.1892629533308565,0.7225233564591703,0.2840684199608676,0.23871659102370146,0.211803549319026,0.38859711546821313,0.05755350464597366,0.2755837622684075,0.20581641577029108,0.07246376811594203,0.26366755271125447,0.13642582245464194,0.11720082503669034,0.05054185227046074
53,0.07843171498428222,0.11042120551924474,0.159213386400448,0.08178982878238177,0.1890605006462233,0.3062222913012264,0.19148670577955312,0.724813392587479,0.28876274512027766,0.22753377618497803,0.22058468826727193,0.3725910581528074,0.06629029452690167,0.2646376825625808,0.20534948815924692,0.06008498018079676,0.2610947171145105,0.13807624337288563,0.13533262881150604,0.05277436956538306
54,0.07298753968889245,0.11591092031124228,0.16434410666819513,0.09116876934063319,0.20273894059012923,0.2955038280970393,0.19852033597254418,0.7376458383523523,0.28057850818653274,0.23297656236663764,0.22327101773974364,0.36239728500252727,0.05853614112529531,0.286448310750491,0.18919734638441918,0.07051030879746245,0.26626331291645694,0.13378608120212784,0.11928609082009188,0.049182036052933205
55,0.07639030699067456,0.10919331548770086,0.1556651091930284,0.08245434955200182,0.19116541096358688,0.30530014641288433,0.1909683140625533,0.6970372111100064,0.29454218228156953,0.23324733282197893,0.20875393059435235,0.37962474311294336,0.06909059368075761,0.2701394546412997,0.19725927223699144,0.0656225005073597,0.2811517699643222,0.1337816909797806,0.12254962194752321,0.053263959663144345
56,0.08242011419413002,0.10991252960626598,0.15482522507932814,0.08430662679049268,0.19353615627274934,0.29797333807566295,0.19512587300144713,0.7646566468939918,0.28604660910386454,0.2449014006269095,0.22142797274806328,0.3699594820620917,0.06634240392620831,0.25953888578090883,0.1934934297844597,0.06492968388213215,0.2762590774115779,0.1398554378887208,0.12637977923532234,0.04947425013440692
57,0.07828789423488013,0.11704754327727634,0.1593836137249311,0.09017318159327066,0.1968610741778137,0.31699548792356014,0.19844175280799958,0.7255927692934717,0.29543072484248956,0.24390399185076717,0.22587662337662337,0.3687315634218289,0.06460072826393717,0.27250931133796763,0.18598712002169013,0.06445218064017019,0.2729403388020292,0.1257660654876554,0.12267068341834697,0.04841751446495696
58,0.07701737181283273,0.11675255984267986,0.1596562668423259,0.08615990308903694,0.19352406706710604,0.2981729681554862,0.1942673546034112,0.7438476577074037,0.30036218058149733,0.22843123892599154,0.2129737574647284,0.3808250371505598,0.05735531044739125,0.2689595118697661,0.19621428097858515,0.06211815106004917,0.25533770639399345,0.1444787290729519,0.13354880061094518,0.05205877431817836
59,0.08131758679567444,0.10864273237447504,0.1518669839828686,0.08359008707300737,0.19003006848933682,0.29698521528130467,0.20085891920561022,0.7246811918795651,0.28789961256249863,0.25171722293933246,0.21887438647935076,0.35905984852798817,0.06645551841343858,0.2584280330001044,0.20453235671394843,0.06960839830988369,0.27559013302886276,0.13742494996664442,0.1350791110178164,0.04982424922149611
60,0.07911392405063292,0.1102643567206896,0.15917302171832864,0.09463754224890279,0.19271985329114988,0.30802411272929575,0.19624039556574263,0.7399320886213793,0.3140655776498674,0.2417608682181522,0.22342582401668307,0.3638662423159088,0.06827582131883715,0.24802458296751537,0.19000219934587198,0.06988570739023255,0.26239299135036576,0.13337186506603765,0.13930641360422902,0.053613825405798274
61,0.08443788003759616,0.11350675529132592,0.15767773037948588,0.08826396862881036,0.1976387771520515,0.2949861436220303,0.20450915141430948,0.7433330018892313,0.306378147331864,0.23734812814856276,0.21458369890695844,0.3810959014889256,0.06506651243493349,0.2575155395519213,0.1947234732547631,0.07079271657163877,0.26652111175033716,0.13464751085867024,0.12103340067919013,0.047330372483547836
62,0.0768218637354203,0.11223607224624778,0.15510214388525542,0.08746715289322679,0.19418029943927395,0.29844626515816747,0.19182771875500507,0.7327292271624034,0.3038319196066778,0.2220076786636431,0.20617772442784668,0.40565383638472996,0.060991396179156956,0.26063778050531483,0.20095381550735233,0.06503453906867637,0.27068964606026014,0.13720506567155408,0.11907160215546085,0.051102870955206776
63,0.07847136577807293,0.11037232791942143,0.15538983967508593,0.08589010834882009,0.19497841108607686,0.3036457111163257,0.20222880608751598,0.7141297676663091,0.2809951712449234,0.2335869773730029,0.19731779707595912,0.3933064193442399,0.06478115114028046,0.26223630575143564,0.20402551022802465,0.06470644513186848,0.27741461754750435,0.14555910167223096,0.1294869873620061,0.05320501460152102
64,0.08317544121090839,0.11455744186716059,0.1594608327609986,0.0870969478387253,0.1970231634095834,0.27162906964579697,0.1958761337250806,0.7272692248420404,0.2988835036005357,0.24106072221894595,0.2074174447842662,0.37696354282884664,0.06800343389747364,0.27338680869028675,0.202749317615412,0.06245970086147667,0.2736162753638585,0.13094896855264496,0.12167014235198113,0.04856525650361975
65,0.07818112595388257,0.11338584970222927,0.1559224581300277,0.08728152138067495,0.19644110275689222,0.26610275816014733,0.19109568812758418,0.7395856966707768,0.3238276835072234,0.2296035594353469,0.2188648378812392,0.38602123747559774,0.065035437522407,0.28841846749855155,0.19215933976087493,0.06161756140667992,0.27753979618124414,0.13617429319695626,0.12966485451667137,0.04660818152925686
66,0.07846705928813036,0.1185265534073086,0.1675832912434293,0.08670619155308355,0.19391038747230943,0.3151292319461683,0.19883872046451181,0.7537465647000471,0.29816928924980185,0.2340416745814785,0.2186186698512895,0.3806974487051885,0.06331196247068022,0.2681406584967843,0.19013264326078425,0.0628905280729061,0.2682079715451407,0.13650911127557858,0.12063125836371187,0.04915541694174426
67,0.08008479143462796,0.10900002118150431,0.14888708907626225,0.08517929869871858,0.2002249114019328,0.28020192707689195,0.1965752762653436,0.7301940021641675,0.2901432366554378,0.24085532217936978,0.22335061684248167,0.36384332648811163,0.06411035488575595,0.26582257224899664,0.19855070207665246,0.07174175615082977,0.2871257835238102,0.1324326395655649,0.12046253037518526,0.05325836019109008
68,0.07511730866095809,0.11289190043183653,0.1566670586160268,0.08819793730630493,0.2008703707693302,0.31892489662467544,0.19310234796713377,0.7675342852069647,0.3043567598805664,0.2415001072380583,0.22775057212383235,0.3627322258982486,0.07018070334804048,0.26300206190200626,0.19330844720238796,0.06348682602532141,0.26649274432472214,0.132917025015892,0.13148237002839988,0.05235605932855792
69,0.08349089232188149,0.11458472284539734,0.15591003946258128,0.08746600741656366,0.19476981026257054,0.2778400286088926,0.19379856115107913,0.7290899170983955,0.2937217614929986,0.23681156228026332,0.22419085506605765,0.3752588070633365,0.06340568206352633,0.26398226550859466,0.19371466577984703,0.06907940724171677,0.2636277392225907,0.14189768505287226,0.1260750892643627,0.05356749030018378
70,0.08113491100689856,0.11909674137297573,0.16789664850586097,0.09130333772167583,0.19525060343603579,0.2973548422892335,0.19402650356778797,0.73806440218991,0.2853602177595229,0.2390391580920116,0.204737401820757,0.3756554114699652,0.06301130530705418,0.2670200892857143,0.19522548343794216,0.06904610155088167,0.2600012039282459,0.13414644196299808,0.12874392176145988,0.0518410035424558
71,0.080278325890539,0.11726475716672154,0.15756428727120006,0.08846056729231547,0.1946731271076815,0.29278720266134745,0.1946066606660666,0.7378057762370988,0.29333110190325595,0.23419385780673757,0.22479422955165415,0.35725493063092956,0.06445642225160175,0.25943981877980427,0.19591653527863065,0.061910722413680994,0.3013352655004658,0.13299782530808135,0.1257945582676063,0.05167151003198817
72,0.08754349338900487,0.11082469287233838,0.15556123041207195,0.0868839538226158,0.19620125980600533,0.28934417426353065,0.1964734213869929,0.735688970035442,0.31318106347058083,0.2449155628821714,0.22253503140346192,0.36140262462381634,0.06255471700524644,0.26280371258689794,0.19945154062077836,0.0671176161875328,0.2739031180400891,0.13109032412806326,0.12326570031646389,0.05199385181141725
73,0.08028340562058107,0.11214489729600301,0.1545028620716694,0.08749370870066403,0.21138684557971602,0.30274139169844694,0.2033045374486287,0.744127533464606,0.3024059167350287,0.2459852890206801,0.21167273439836634,0.3904099922376685,0.06324596077829374,0.2794861128887751,0.19781552979778658,0.05985141679145841,0.26676847862680714,0.13676247820660614,0.12272742109214349,0.050788238105386886
74,0.07901524748546224,0.11665814885547517,0.1556784142242085,0.08943192726862048,0.20086682533066205,0.28793206913106095,0.19803315675887778,0.743602975106555,0.3034244538777369,0.24598531881569263,0.24285516749510577,0.3916679811868024,0.06546402084586089,0.25689909563549873,0.1959894600896239,0.06721078247847248,0.264198857044644,0.13315578041632892,0.12206644808037084,0.050544043654350716
75,0.08123176323468112,0.11559518502006241,0.16100201252515656,0.0866049845794782,0.1962906704172527,0.3146061991052174,0.19024916794099128,0.7230630793622076,0.2835074050441616,0.22747840394899219,0.220529929407214,0.37023562229212414,0.059729094541711845,0.275841992479683,0.19627374477811935,0.06427999125937796,0.2669912194261005,0.13623444998369286,0.13003184531187428,0.05849839671060867
76,0.07835973053648033,0.1109320087445001,0.15876325475039887,0.09035249360993877,0.1980262035755227,0.2954969306084389,0.1959153190325133,0.7353763451408167,0.29477486319465446,0.2237170174668063,0.21546174142480212,0.3732131459469875,0.06520138377537268,0.2692924916862434,0.19498406364081353,0.06856252434748734,0.27975481509455885,0.13300426295714607,0.12505167082789068,0.05170152800620186
