Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
14,nan,nan,0.10868149934027636,nan,0.3670196200560573,0.40559408086186616,0.3241695303550974,0.6035809003972664,0.2656340755082285,0.14155561376510264,0.48732394366197185,0.5438921771375598,0.5810055865921788,0.24095869677779105,0.21999987236025043,0.0,0.29663690403782367,0.13465724751439037,nan,nan
15,nan,nan,0.10569864371689033,nan,0.3949862427392235,0.401563180904452,0.3506787330316742,0.6263590243827504,0.2945529880478088,0.14899576895719827,0.505524861878453,0.5169280862684686,0.5030674846625767,0.2312088099892118,0.2262891218057766,0.5,0.3030805335752859,0.13415128571573368,0.125,nan
16,nan,nan,0.10677841447415522,0.0,0.41884599418845997,0.4144824522434474,0.32545454545454544,0.5884127214792814,0.3051340318692628,0.14679832594519507,0.4507057785619762,0.5339025679229304,0.47746883988494726,0.23671979052468492,0.21278501733627211,0.21428571428571427,0.3008230889082855,0.13001963399273914,nan,nan
17,nan,nan,0.10878513726837288,nan,0.38654692082111436,0.414693138651472,0.30272108843537415,0.6340170366264044,0.3001053515942763,0.14211124971887434,0.47278820375335123,0.5133969169346789,0.5373626373626373,0.230510915221821,0.21368077376276512,0.0,0.3055575552516018,0.13921375146699053,0.4,nan
18,nan,nan,0.1085844828252386,nan,0.393026941362916,0.4196203978961811,0.3333333333333333,0.5910674071359705,0.3001370364842679,0.14281484759063387,0.4761631246410109,0.527588037515484,0.6381322957198443,0.23794818460179767,0.21763660662758558,0.0,0.2960753010525099,0.13607304474043716,0.35714285714285715,1.0
19,nan,nan,0.11024882354129219,nan,0.39400327945654723,0.4373224867632105,0.3377386196769457,0.6106951752264287,0.2901459968701489,0.1388713589692208,0.48520971302428256,0.5220476490404895,0.6510989010989011,0.23397711895682125,0.21903752556720377,0.0,0.3036346691519105,0.13793585392988322,0.2,nan
20,nan,nan,0.11015793831922929,nan,0.399737876802097,0.40311678299536063,0.32731554160125587,0.5907418140184822,0.2884268466127731,0.13529909726823394,0.469770253929867,0.5285062544238971,0.6143187066974596,0.2543845440221473,0.2228485956456706,nan,0.31420433320881586,0.13113293741434445,nan,1.0
21,nan,nan,0.11006983229313941,0.0,0.3894115073288121,0.43876896050809094,0.31808278867102396,0.6357568889185172,0.29673380996173127,0.14625518398351345,0.49394489857705115,0.5164441053033193,0.5029686174724343,0.22829539266442767,0.20465143390067614,0.24615384615384617,0.31382240356707186,0.13483338806196915,0.25,1.0
22,nan,nan,0.10741065968648858,0.0,0.3608553144997659,0.4241555974274725,0.32669322709163345,0.5519925887400858,0.29032998904192286,0.14067970503366464,0.5119305856832972,0.5588791473268008,0.5949506037321625,0.2522831325785921,0.21894185626579993,0.0,0.3066807417227214,0.13737367140688012,0.3333333333333333,nan
23,0.0,nan,0.11008986511985736,0.0,0.3843351548269581,0.40945853907713264,0.3333333333333333,0.6099874557260921,0.312455226310648,0.14319960366738047,0.5033766233766234,0.5265171692871667,0.6481958762886598,0.24567290075513182,0.20599699216003844,0.0,0.2982780691894592,0.13541370734211536,0.25,0.75
24,nan,nan,0.11112193231539617,0.0,0.3668158461793469,0.4144233689499986,0.30317613089509143,0.6227113198784954,0.2830684249004901,0.1377687656687804,0.4859827721221613,0.538950475050045,0.7216642754662841,0.24323766389750776,0.22460072422336574,0.0,0.3055363624089649,0.13615503380716606,0.125,nan
25,nan,nan,0.1090728542520065,0.0,0.37373913043478263,0.42580529492619373,0.32926829268292684,0.6190098591177015,0.29552381888796025,0.1425041238121371,0.47363552266419984,0.5358316935512378,0.7809364548494984,0.23639597210443547,0.2192480684542933,0.25,0.3140687227933685,0.1406686181214046,nan,1.0
26,nan,nan,0.11056624073991816,0.0,0.37542386565477154,0.4284811526430535,0.38575525812619504,0.613013290422552,0.28492324163966787,0.14508625911757628,0.48436871058634107,0.5410174998154028,0.6238532110091743,0.23966561022111074,0.2218760645381066,0.0,0.3082020761719084,0.13322837075083033,0.6666666666666666,1.0
27,nan,nan,0.11281929466166248,nan,0.3937911971082288,0.4135906396344138,0.39952904238618525,0.5997096380613091,0.30115976664089406,0.13872649522582156,0.45016077170418006,0.5159305167597765,0.5814176245210728,0.24503772277197491,0.22933188484519282,nan,0.30552042201382035,0.1319528788251981,1.0,1.0
28,nan,nan,0.1092386383339434,nan,0.38935018050541514,0.42095638135242097,0.3791454081632653,0.5654819309384125,0.29630139410503964,0.14500138345784455,0.4560427331404407,0.5458696833352665,0.7362784471218207,0.24063716960808684,0.2240964047596261,0.0967741935483871,0.3164121395998483,0.13373048958279962,0.358974358974359,0.7
29,nan,nan,0.11043804213440253,0.0,0.3785375118708452,0.4320002528165342,0.4103194103194103,0.6204718411307293,0.2991753666709024,0.14410786341812237,0.47535849678589087,0.5111523271988871,0.5985198889916744,0.2435666122529506,0.2246730964203083,0.09090909090909091,0.31030389560799876,0.1351614629305259,0.3181818181818182,1.0
30,nan,nan,0.11026696717886185,0.0,0.39657999531506205,0.42364338833372067,0.45027124773960214,0.6342660661081161,0.3086228832919774,0.1454223706937953,0.47609773371104813,0.5207391528505142,0.6812749003984063,0.24009645736131896,0.21508353381821835,0.14814814814814814,0.29603981542006175,0.14309410215632962,0.3537117903930131,0.9230769230769231
31,nan,nan,0.11209673531920601,nan,0.37195212058519284,0.3873123276785822,0.4,0.5905952675697662,0.27798049410823616,0.1362920201524029,0.42408868846298386,0.5222597172550646,0.6954022988505747,0.2578652925396448,0.221316701459231,0.0,0.3131155550603019,0.1377678263520639,0.27586206896551724,0.8888888888888888
32,nan,nan,0.10581799972917978,nan,0.3701890384876921,0.4533604542757861,0.4154696132596685,0.6238039230564936,0.3173773276802648,0.14356976548584222,0.4706507868991918,0.5336560017474679,0.6549893842887473,0.25196143733567045,0.23018449656750573,nan,0.32650595068849264,0.1333867122814041,0.17391304347826086,1.0
33,nan,nan,0.11241893163027873,nan,0.3847460826883141,0.453188748121108,0.5540334855403348,0.5847910048837828,0.28182871323549596,0.1410789592503064,0.49338422391857506,0.5564987010314582,0.568793235972329,0.24423244717525672,0.2256756140910541,0.0,0.3157444685930096,0.13033405788811347,0.3,1.0
34,nan,nan,0.10789680368560885,0.5,0.3755582018457874,0.4575684101143055,0.4772277227722772,0.5879711673699015,0.2821228582434945,0.14988759851789982,0.5025369978858351,0.5477501906618083,0.6942590120160214,0.24300979942058354,0.2171706077571109,0.29411764705882354,0.31581067472306146,0.1438891473001763,0.3333333333333333,nan
35,nan,nan,0.10961506499329388,0.0,0.3960584869675779,0.4087698494534956,0.3906564639548933,0.605318407033763,0.3003879981034172,0.1452222778284776,0.469236471460341,0.49798601945544313,0.7246777163904236,0.24977141439557712,0.2255992386843514,0.23076923076923078,0.3114400481718332,0.14334617265499222,0.3111111111111111,1.0
36,nan,nan,0.11045864483728757,0.0,0.3860958366064415,0.42225501685547695,0.4,0.611928662647382,0.2921768361615715,0.1444522599638483,0.45985401459854014,0.5711616445404264,0.5394646533973919,0.23652187751227155,0.21692020776498513,0.14285714285714285,0.30762611763417474,0.1387734568645227,0.25,nan
37,nan,nan,0.11449850030315875,nan,0.39351851851851855,0.4211472238609392,0.42424242424242425,0.5802058027826855,0.2851174357557336,0.14714711171712644,0.4467346252940518,0.5158736031969214,0.7870813397129187,0.22906292553125038,0.2196180301478121,0.0,0.3059572006940428,0.14442034643301235,0.30434782608695654,nan
38,nan,nan,0.11058246390109233,nan,0.3865182436611008,0.42617045031633793,0.41382868937048506,0.5759235237140148,0.28085824093787154,0.13543935680469843,0.4393939393939394,0.519905159516724,0.7770193401592719,0.2587141065010428,0.23135700372484025,0.3333333333333333,0.3346642000749344,0.13599067872948734,0.18181818181818182,1.0
39,nan,nan,0.11077672360886316,nan,0.4068965517241379,0.42407752515840474,0.43097643097643096,0.6176066386302193,0.3055134208270131,0.14019389734252524,0.45378304466727437,0.5686587799501754,0.6679132385938669,0.2445962888665998,0.21343697007368428,nan,0.31746969118004653,0.14066462522755732,0.3023255813953488,nan
40,nan,nan,0.11139191058352699,0.16666666666666666,0.3987034035656402,0.4434198136182096,0.45172824791418353,0.6071607548494946,0.30080905351821297,0.14707009839196725,0.4692626346313173,0.5268900292217863,0.8056818181818182,0.246838052876003,0.2074066789362031,0.4,0.31726072405386274,0.13779352704937398,0.32515337423312884,0.9166666666666666
41,nan,nan,0.10712260713501313,0.0,0.40515350877192985,0.4486702353640921,0.41275510204081634,0.5938059306138228,0.3067774143818347,0.14069484211371935,0.4608695652173913,0.5808182993311977,0.7270363951473137,0.24347523382893158,0.22718429365073495,0.15384615384615385,0.31980983129623386,0.14335686647600374,0.3783783783783784,1.0
42,nan,nan,0.11110858590599583,0.2222222222222222,0.38829598007826394,0.43920034902926236,0.48186528497409326,0.6229251440121657,0.2897362269723041,0.14889023275724414,0.46647058823529414,0.5450461706541763,0.5607476635514018,0.24816799666197256,0.22890863203349526,nan,0.30667351556968525,0.13302134646962233,0.25,1.0
43,nan,nan,0.10997085939561378,0.25,0.3839973217274858,0.42470145179128926,0.34388489208633094,0.6185858555510071,0.3187724063808956,0.14514228546020452,0.46118815980128336,0.5687987539499914,0.5967532467532467,0.24644607491903356,0.21507658414760372,0.1625,0.3031916769529184,0.13964949009203217,0.2,1.0
44,nan,nan,0.10991824192759433,0.10714285714285714,0.38999358563181524,0.4337866433845835,0.3510392609699769,0.6063937883086471,0.3241241924474992,0.151784100031097,0.48227752639517346,0.5455683293157797,0.7495429616087751,0.24777834082105313,0.22179543970903665,0.08333333333333333,0.30681533101045294,0.13299238829616158,nan,1.0
45,nan,nan,0.1076589105846343,0.0,0.41032393995259414,0.452117175287161,0.49283667621776506,0.647703002135812,0.3103519176524259,0.1458925656291154,0.43265044814340586,0.5540905671731609,0.6105020196191575,0.24565705404938698,0.22554086073670962,0.16,0.3159432490652933,0.13861337158970047,0.0,1.0
46,nan,nan,0.111978225186478,0.3333333333333333,0.38596491228070173,0.4327003214668413,0.3800205973223481,0.6178245866444861,0.3002590395996546,0.13733421179976044,0.4658768563323878,0.5473391575990348,0.7639821029082774,0.24756674774829776,0.22581020419335412,0.25,0.3253974341764627,0.1357426845877643,nan,1.0
47,nan,nan,0.10875672903423853,0.5,0.3811988645850726,0.452423177927083,0.5115384615384615,0.596132791743489,0.29537563648274423,0.15017939427425897,0.4916009162636803,0.5521438402500758,0.6385224274406333,0.24940394707820285,0.21514164284216503,0.08888888888888889,0.3141211813559463,0.1406021778328448,0.313953488372093,0.0
48,nan,nan,0.10972066019062937,0.6666666666666666,0.4013793103448276,0.4354311250536409,0.4226125137211855,0.6036028192822656,0.2977004837911856,0.14568277709205613,0.4728845254791959,0.5510378380925455,0.6487068965517241,0.24323662807499719,0.2302314237710693,0.2,0.3151980838631377,0.14087846660051184,0.2826086956521739,0.9090909090909091
49,nan,nan,0.1115135157465677,nan,0.387188108299416,0.434799509613372,0.38287331917905165,0.6223390008261688,0.30796294676793295,0.14604279786948493,0.4943130118289354,0.5559334596555826,0.6861268047708726,0.23653479641928962,0.22593439440002044,0.14035087719298245,0.32167300380228137,0.13620073357163523,0.3,0.9375
50,nan,nan,0.10760227460939657,0.2222222222222222,0.3864148327846127,0.4278411153874083,0.4220890410958904,0.612033394462849,0.28551999322622296,0.14819033002366364,0.4890628135661248,0.5529348747410059,0.6933139534883721,0.250013712375661,0.2351345221795701,0.10526315789473684,0.3233211211011009,0.1416275350656494,0.4,0.925
51,nan,nan,0.11206231675046442,0.25,0.3937265917602996,0.4229537540729139,0.43855421686746987,0.5727801420844707,0.27982366196856734,0.14489313455878805,0.46939461883408073,0.5519911762646187,0.6681481481481482,0.24567097350053407,0.23428071445812212,0.10526315789473684,0.3117445054945055,0.1355886235015459,0.2857142857142857,0.9428571428571428
52,nan,nan,0.10900319872240098,0.24242424242424243,0.3883654240065547,0.4274866341578051,0.40894770006301195,0.6423184021992997,0.3062102205281461,0.14868034409003378,0.4671171171171171,0.5605011962306528,0.6616038882138517,0.24727351372815976,0.21587104067025414,0.14285714285714285,0.32318355640535373,0.13882438423282553,0.3333333333333333,1.0
53,nan,nan,0.1112029307525603,0.125,0.3919039942683145,0.41308917762074815,0.4229471316085489,0.619181930511791,0.29905582111958284,0.1521875485838967,0.4773232928290262,0.5519527400242946,0.6009961261759823,0.24354272205336036,0.21490107288476354,0.11764705882352941,0.31558064644376416,0.13940372695806166,0.16964285714285715,1.0
54,nan,nan,0.10950164311705989,0.21428571428571427,0.36667910912031854,0.43695595437309054,0.42637540453074435,0.5849740770054147,0.28310354005855737,0.14927631590429533,0.4599220103986135,0.5496874338692427,0.7143840330350998,0.2461838726874973,0.23639306318143452,0.1111111111111111,0.3247499669143365,0.13576519069536924,0.3484848484848485,0.96875
55,nan,nan,0.10849220738787246,0.6,0.3824317086234601,0.452747177790662,0.4393828067597355,0.5861041350411685,0.287329439279796,0.1406900291062273,0.45280953539284846,0.5576616996102032,0.796875,0.2541291855952345,0.2347816914408277,0.2,0.32162826450974824,0.13782478307421744,0.09876543209876543,1.0
56,nan,nan,0.10968517557351866,0.0,0.39729935336629896,0.4403133257242921,0.41238471673254284,0.6095787325267238,0.28725197972510924,0.1509486339217593,0.4760716223548562,0.5677264209868832,0.7604562737642585,0.24310997754097577,0.23002985457473263,0.171875,0.3193934623192609,0.14137986105565759,0.23737373737373738,1.0
57,nan,nan,0.11267911909817316,nan,0.3980392156862745,0.4254883586823326,0.4108628996933859,0.5979117323520243,0.292091371590155,0.14177107859095003,0.4678433268858801,0.563847409320114,0.7215777262180975,0.2345063679647434,0.2272928122545169,0.13513513513513514,0.32196297938372864,0.142544932641811,0.25136612021857924,0.875
58,nan,nan,0.11064238497900149,0.2127659574468085,0.38147759103641454,0.39898792382171344,0.3986095017381228,0.6181535813187635,0.3022383757971445,0.14698821598492215,0.49488304093567254,0.5329367514071545,0.7938432835820896,0.24962412561069125,0.22663346763094017,0.15789473684210525,0.32058487670841807,0.13735839401879077,0.29850746268656714,0.9381443298969072
59,0.0,nan,0.10853623917546636,0.22077922077922077,0.39592577652279143,0.4199950554884079,0.3987274655355249,0.5729795710773925,0.2944905642590749,0.145818917424571,0.4771098967820279,0.5615500785308687,0.7089552238805971,0.2533641420384313,0.2305145910683924,0.1111111111111111,0.3297015060513687,0.13932628581872047,0.3132530120481928,0.9354838709677419
60,nan,nan,0.1122723971374734,0.22727272727272727,0.38573866868955053,0.4326750714804225,0.43459174714661986,0.6094769321187188,0.3150713671771896,0.14597483966374356,0.5113871635610766,0.5515151164940828,0.6975782634376846,0.24083505545433423,0.21831277940934213,0.1590909090909091,0.3087789328180318,0.14189979241463502,0.3697478991596639,0.8787878787878788
61,0.0,nan,0.11233775255534338,0.34782608695652173,0.3907380607814761,0.41573713672686263,0.41064638783269963,0.5795753418072694,0.2858742198214336,0.14684387646155894,0.4502897904592064,0.5427253047738407,0.6388059701492538,0.2481979596431754,0.2224308247200689,0.11428571428571428,0.3288943724444535,0.13455073684949662,0.4517766497461929,0.9037037037037037
62,nan,nan,0.1109250996406632,0.23275862068965517,0.36985236985236986,0.393526405451448,0.3968432919954904,0.5938909039186402,0.28803987078502524,0.143107513324458,0.4857918552036199,0.5404619304273495,0.5832923832923833,0.25343180118203557,0.23146771559051968,0.16666666666666666,0.32237970409206024,0.14285948839194826,0.4505050505050505,0.908695652173913
63,nan,nan,0.10824418736573209,0.17575757575757575,0.4032489249880554,0.4403463608705827,0.4085106382978723,0.6277178366306257,0.28170112952262066,0.14892190526348614,0.51875,0.5359973814134912,0.6306111411573824,0.2486385970025375,0.23530567149521237,0.1,0.3230784602248987,0.14260961514301268,0.3968804159445407,0.9361702127659575
64,nan,nan,0.10908948584050182,0.21951219512195122,0.3824272008079448,0.4253475663278308,0.43912591050988553,0.5856609144280377,0.2848035498637908,0.14924395771551938,0.5152397592700446,0.5355385516989728,0.7398680490103676,0.24389604553624925,0.23795049934867565,0.13157894736842105,0.3251899657461522,0.1417165984222092,0.3960880195599022,0.9264705882352942
65,nan,nan,0.11287587698147256,0.13333333333333333,0.3962051474732294,0.4473411133638787,0.45541635961680177,0.5524828024368456,0.2962392128986826,0.14820755500207555,0.4769815570885541,0.5369854987549436,0.7674603174603175,0.24704536909387143,0.23192303137126496,0.11290322580645161,0.3069680998989344,0.13640510548708276,0.3858695652173913,0.9157894736842105
66,nan,nan,0.11047042969113045,0.21428571428571427,0.3765802781289507,0.4413262971662142,0.3905272564789991,0.5900251602383897,0.3021261069608668,0.14564269731029902,0.4711393170142037,0.5917645307933759,0.6431578947368422,0.23853264592038823,0.22834748987464681,0.25,0.3229847062453171,0.1433628598711665,0.5531914893617021,0.9162790697674419
67,nan,nan,0.11046837400838959,0.15625,0.3785954426596937,0.41818110194863173,0.44933469805527126,0.6014782067113321,0.29374564286425653,0.15474373519488246,0.4808758314855876,0.5594543289354227,0.6084762865792129,0.2529535616110271,0.225817681670576,0.11392405063291139,0.3121083603598315,0.13661237984181265,0.381201044386423,0.8715083798882681
68,nan,nan,0.11154521307078095,0.3333333333333333,0.40200047630388186,0.43051514884363334,0.40847983453981385,0.5868098663710346,0.2962097013205124,0.14360936207299435,0.4961571306575576,0.5140513720925645,0.7141914191419142,0.24521150472899716,0.2333305912784374,0.11956521739130435,0.330197599945409,0.13654848986420345,0.49333333333333335,0.9344262295081968
69,nan,nan,0.10953970433420508,0.3125,0.39208173690932313,0.4498507563937318,0.5175438596491229,0.6068638689192208,0.32585933454168825,0.13820595949703376,0.454,0.5463557412502689,0.6153066396350735,0.25448068734519047,0.2310639279944611,0.14285714285714285,0.31899254311650255,0.14163575430427996,0.4107142857142857,0.8939828080229226
70,nan,nan,0.11090802362768948,0.3170731707317073,0.39132981839484476,0.42231871239228613,0.3624161073825503,0.642170089589053,0.31930243382430223,0.14287495121252639,0.42437245226346276,0.5516557855978057,0.6717827626918536,0.255247459579545,0.21790775493154277,0.1506849315068493,0.3148046703812684,0.14214554429825435,0.4592,0.7883895131086143
71,nan,nan,0.11100731729932667,0.5,0.3906371406371406,0.43350136871550166,0.4140570633263744,0.6136168353061436,0.30142173837373293,0.14896481292359112,0.4756035963228609,0.5571374028137727,0.7250172294968987,0.24225486641136984,0.22599255663013662,0.2,0.3264780524485384,0.14074997209925225,0.5905511811023622,0.8355704697986577
72,nan,nan,0.11358058815153571,0.25,0.4046692607003891,0.4272266779231743,0.47195357833655704,0.6155997456199398,0.30099903926456645,0.145880814496544,0.5097079458312939,0.5716873072592883,0.7436564736499675,0.24341072147856696,0.22104263947344543,0.12087912087912088,0.32223155145069504,0.13201945598141518,0.5162790697674419,0.7707006369426752
73,nan,nan,0.11012741303137395,0.2777777777777778,0.41707920792079206,0.42260518763199223,0.41606367583212733,0.5917836437384527,0.31839491512626383,0.15347023617787284,0.462761259935237,0.5632145985051169,0.5559495665878644,0.23975717151160467,0.2312347182493604,0.19047619047619047,0.3132549799909421,0.1409026966891314,0.6168421052631579,0.8535353535353535
74,nan,nan,0.11210809891390808,0.45454545454545453,0.3817024661893397,0.4257954956710559,0.41933605125218404,0.6106005195034547,0.3050437778834904,0.1467709933793893,0.48583151686113607,0.5547584748716281,0.5627420604182805,0.24579897974110698,0.2172292364510865,0.2,0.3115986678990068,0.14399160340528563,0.5745140388768899,0.8844765342960289
75,nan,nan,0.11185438958255532,1.0,0.38493408662900186,0.41623125008438305,0.4163568773234201,0.6099895094378379,0.3094775140557749,0.14584038300058905,0.4807760768956924,0.5387943607194944,0.6401535929786067,0.25193177604746014,0.22088832512860782,0.25,0.32074683742539456,0.13744086516129322,0.48,0.8997429305912596
76,nan,nan,0.11391654726111672,0.4166666666666667,0.3731108312342569,0.4079023024424389,0.49667774086378735,0.5703743513091379,0.28895495003803034,0.1459635866725614,0.4640544041450777,0.5512331337934621,0.6558791801510249,0.2540306724341329,0.22320590466638376,0.11428571428571428,0.3275027948989384,0.13151794042177697,0.6604651162790698,0.7751479289940828
77,nan,nan,0.11333885356679205,0.5,0.4080813486754081,0.42494901905632515,0.39420142421159715,0.587446810738733,0.2938281690688763,0.14052418503081857,0.49453409682457056,0.5741261778424004,0.6367131186929361,0.25042400140359083,0.22760548950974324,0.125,0.32446233222815196,0.1359697624190065,0.47959183673469385,0.8878048780487805
78,nan,nan,0.1153679018783474,0.5806451612903226,0.3835731013716962,0.41084754294343423,0.386801099908341,0.619725424604021,0.31264118015081166,0.14464939299480062,0.4490451242183539,0.5520846852235345,0.652496292634701,0.2334923717340932,0.2157804744664502,0.07692307692307693,0.3316128495166342,0.13762002392695608,0.4775641025641026,0.8007889546351085
79,nan,nan,0.10880366172575152,0.6538461538461539,0.38839285714285715,0.4194223412904688,0.4360711261642676,0.5893950552340873,0.2969884204458324,0.15147106481884803,0.49879057924888603,0.5414157042603747,0.6096302665520207,0.25142947635846585,0.22460650123026324,0.1016949152542373,0.33360295816963254,0.1424006583826951,0.458980044345898,0.8776978417266187
80,nan,nan,0.10957990643891381,0.6986301369863014,0.3929368784250051,0.46092087277005866,0.4286827747466875,0.6418804123064126,0.33677060719689494,0.15203730051253922,0.480678190025322,0.5959437204884482,0.6517898651789865,0.23454860330169583,0.21289206556402787,0.2222222222222222,0.31879052835156263,0.14119604580600958,0.5983379501385041,0.7652892561983471
81,nan,nan,0.11035474601927309,0.25125628140703515,0.38383652430044185,0.43975529470219243,0.438,0.5998772111859891,0.281299789208574,0.14769431765028468,0.46907013396375097,0.5595410084551075,0.6206896551724138,0.2474731777292968,0.22817045635769984,0.19230769230769232,0.33220914200869656,0.1387047288734743,0.513733468972533,0.8253012048192772
82,nan,nan,0.11000965261286412,0.8181818181818182,0.3993521517815826,0.41288832100773093,0.43469971401334606,0.591673161586586,0.3082853995838943,0.14550472874982048,0.47377326565143824,0.5602994515857587,0.5180640763462849,0.24909780892163397,0.23150049170994288,0.125,0.3306731743798156,0.13881437465905044,0.53836784409257,0.7390070921985815
83,nan,nan,0.11071302261928559,0.5666666666666667,0.39365671641791045,0.4176178627381282,0.42358078602620086,0.5918780688838949,0.28876987220772177,0.15135056834345292,0.48235974551764027,0.5599346959945305,0.5624292719728404,0.24998602423707864,0.23148894983061785,0.16666666666666666,0.3309328739408265,0.13476939621811426,0.540587219343696,0.8455284552845529
84,nan,nan,0.11066400554649936,0.5955882352941176,0.37808388157894735,0.41986496582639254,0.38848920863309355,0.5654812034562563,0.2724409675285455,0.1503972104517309,0.46935653504159097,0.5559224315648633,0.6314788397527342,0.24355417064197163,0.2343125325916913,0.1282051282051282,0.3461988948753634,0.1388005711131689,0.5010638297872341,0.7530864197530864
85,nan,nan,0.10691120837201665,0.6808510638297872,0.3821850019033118,0.4446310334900681,0.43470149253731344,0.5803928564077583,0.31040379981720995,0.1537149464128466,0.48378548895899054,0.5552908047221922,0.703542234332425,0.2545075078829298,0.23575247289019718,0.16666666666666666,0.312016658887732,0.14311536364574073,0.5400410677618069,0.7838258164852255
86,nan,nan,0.10949816290598645,0.34146341463414637,0.3904521637880846,0.42814125763401945,0.40484739676840215,0.5850359243231247,0.30434670133162595,0.15199167626517637,0.4675081352923775,0.5726155401323981,0.5735679520778735,0.24224137931034484,0.23102680412371135,0.125,0.3286003293342743,0.14067235510794052,0.6008316008316008,0.9129213483146067
87,nan,nan,0.1096742585220756,0.6482758620689655,0.4012738853503185,0.4181321031010665,0.4084249084249084,0.618313601958706,0.3167406273909717,0.14674007957298582,0.4893643031784841,0.569390996273899,0.6807980049875312,0.254218879642192,0.22831367106176267,0.17391304347826086,0.32426819443201144,0.1364840646988276,0.5847076461769115,0.7934027777777778
88,nan,nan,0.10915944569309567,0.7787610619469026,0.38087663485330503,0.4190136894075404,0.5449438202247191,0.6285074067559403,0.3140708774682882,0.15020702714982398,0.4996852376455776,0.5715709210640326,0.5751255310930862,0.2471536544048883,0.20615258595189878,0.1,0.33486660533578655,0.14648902653922144,0.5007776049766719,0.7968197879858657
