Epoch, Accuracy, Loss
180,23.578952887749843,0.0005053965938654051
181,23.833032159715376,0.0005055212923671343
182,23.758122415885595,0.0005060507868950645
183,23.72100324704805,0.0005055075483943271
184,23.943526429743418,0.0005051877298444626
185,24.13065691657043,0.0005054227770701556
186,23.556316908820488,0.0005057792889071217
187,24.206877500987925,0.0005059239782013019
188,24.016837587490617,0.0005054170871088439
189,23.849465624644314,0.0005053977896573788
190,23.98441826173586,0.0005054390532387539
191,23.73171377380135,0.0005052349568612263
192,23.777593194371445,0.0005056707046842911
193,24.000755811499843,0.0005053210669623409
194,23.759880860576438,0.0005054069481594646
195,23.864907966202054,0.0005052099937200743
196,23.683308587220775,0.0005051010292098588
197,23.97856743667361,0.0005053191483653265
198,23.642224924898425,0.0005056288064650774
199,23.630842991990445,0.0005056539885564573
200,23.67614692157081,0.0005051250176051948
201,24.03803483894565,0.0005053334276712702
202,23.783348104268736,0.0005050350565875766
203,23.601876612174063,0.0005047106657729958
204,23.650825318022715,0.0005050352603173704
205,23.79182061050642,0.0005051365691960698
206,24.25470719657877,0.000505109253540235
207,24.009484091510743,0.0005053935596130522
208,24.24063963905205,0.0005053959442318678
209,23.842783534819123,0.0005052745280137436
210,23.91929186473148,0.0005049234209831665
211,23.639507328558036,0.0005054127998626824
212,23.57086404217198,0.0005057096791563377
213,24.207197218204442,0.0005049856079103835
214,23.41551344666669,0.0005052204018694905
215,23.92901126811358,0.0005048739756258986
216,23.60587307738052,0.0005048159551738944
217,23.43440873416281,0.0005059985224175051
218,23.90810176215341,0.0005049636478013875
219,24.127203970632056,0.0005050373414844584
220,23.820563188271237,0.0005049959622272003
221,23.98441826173586,0.0005047967199361701
222,23.891828155832727,0.0005048564404667776
223,23.79498581094993,0.00050506056505525
224,23.681294368756724,0.0005048207919840554
225,24.007437901325034,0.0005047756739437615
226,24.304870827850184,0.0005049219828275109
227,23.585251316915215,0.0005051140865532765
228,23.832200894952432,0.000504608826237096
229,23.707351321902802,0.0005043445716141484
230,24.18034097201707,0.0005056084440745502
231,24.106070662620326,0.0005047076465235903
232,23.838691154447712,0.0005045959918386918
233,24.061054478534828,0.0005044984572665623
234,23.629883840340895,0.0005048596693573883
235,24.186255740522622,0.0005046329194379103
236,23.88990985253363,0.0005048202298087171
237,23.835110321622732,0.0005054651585213122
238,23.651049120074276,0.0005047886342274808
239,23.40860755478994,0.0005048937880833187
240,23.719148887192258,0.0005045606105146588
241,23.686058155282815,0.0005046240563503132
242,23.950496265063475,0.0005045314433978084
243,24.053605067389995,0.0005044636691989037
244,24.101178989207625,0.0005046471563811567
245,24.129122273931152,0.0005044505255403082
246,23.87047104576944,0.0005045637066970417
247,24.089573254248084,0.0005047207425356642
248,23.71281848630523,0.0005048440746413124
249,24.006382834510532,0.0005045968727323321
250,23.58979130138975,0.0005050352885249184
251,24.077328084855505,0.0005047543171860438
252,24.03646822458472,0.0005044167637952145
253,23.77263757751544,0.0005047164431798029
254,23.98125306129235,0.0005043461867590117
255,23.698910787386772,0.0005048386180951381
256,24.21266438260687,0.0005045887740328714
257,23.80163592905347,0.0005043548130158476
258,24.19095558360541,0.0005047209333106803
259,23.99276288108694,0.0005041889063345786
260,24.076720622144126,0.0005042356271209811
261,24.116461472157106,0.0005042668376570355
262,23.762982117576644,0.000504350574478347
263,24.01376830221206,0.0005049441405700635
264,24.163012298881885,0.0005044413554002454
265,23.911458792926833,0.0005041480320093726
266,24.10616657778528,0.0005045023156845753
267,23.64168140563035,0.0005049601169203527
268,24.05251802885384,0.0005043235119887652
269,23.932879846433426,0.0005041737967525836
270,24.134589438333585,0.0005042572713144567
271,23.736157843110924,0.0005041216897100707
272,24.099612374846696,0.0005042869925015222
273,24.261900833950385,0.0005041226126238833
274,24.196294861121235,0.0005047127834646464
275,24.225836731927345,0.0005044512874091927
276,23.80911731191995,0.0005041486913364734
277,24.15994301360333,0.0005041108183048635
278,24.472018988644923,0.0005038653832520564
279,23.772797436123696,0.0005041335548896442
280,24.33812141836788,0.0005040546303561333
281,23.397321537046913,0.0005044781861680842
282,23.78053459276339,0.0005042981914609001
283,24.04273468202844,0.0005040932139971193
284,23.511140866126727,0.0005045298192058817
285,24.071828948731426,0.0005042484486864224
286,23.80630380041461,0.0005044467636226683
287,23.563574489635407,0.0005044148936880894
288,23.76541196842217,0.0005043735125512117
289,23.581574568925276,0.000505017828840676
290,23.89691165957534,0.0005044455590073166
291,23.794250461351943,0.0005044489678110063
292,23.998070186881108,0.0005040990458712373
293,23.765603798752082,0.0005043361668704104
294,23.84271959137582,0.0005040689178770626
295,23.78616161577408,0.0005041967686525738
296,24.043789748842944,0.0005038802569450093
297,23.867433732212533,0.0005039479370872594
298,24.215062261730743,0.0005040346876852122
299,23.56897771059453,0.0005043015186309718
300,24.37747860772104,0.0005041303547956978
301,24.138394073210126,0.0005039584705484077
302,23.752815110091426,0.0005038576875819213
303,23.961622424198247,0.0005035274065959041
304,24.181811671213048,0.0005039224162112101
305,23.850169002520648,0.0005040330414563755
306,23.90765415805029,0.0005041548178623929
307,24.133246626024214,0.0005039178045266235
308,24.228330526216173,0.0005037593503513246
309,23.72723773277012,0.0005041275831569792
310,23.929714645989915,0.0005039153209142057
311,24.416452136414385,0.0005037469649471847
312,24.02515023512004,0.0005037481549449713
313,23.96616240867278,0.0005035757671874497
314,24.0820918713816,0.0005037274292138402
315,24.20323272471964,0.0005041655303825177
316,23.725735061852493,0.0005037420007247496
317,24.25061481620736,0.0005042321772929027
318,24.109555580280354,0.0005040045772209531
319,24.011658168583054,0.0005035763245603233
320,24.233765718896947,0.0005037524063560267
321,23.846939858633835,0.0005034114731469098
322,23.983714883859523,0.0005038993072772568
323,24.196934295554268,0.0005035196004799082
324,24.11985047465218,0.0005039934904249797
325,23.609230108153938,0.0005037123102495445
326,23.971661544796856,0.0005036479021636749
327,23.70223584643854,0.0005039541482075245
328,23.934190687021143,0.0005035803661048938
329,23.830346535096638,0.0005037341320092096
330,23.903529805957227,0.0005040435611489841
331,23.928148031628986,0.0005038255240143245
332,23.85077646523203,0.0005034491926299645
333,24.295535085127906,0.0005044095607313158
334,24.206653698936364,0.0005037119538816492
335,24.03554104465682,0.0005042714045796364
336,23.705081329665536,0.0005039158587594325
337,23.972300979229892,0.000503773028896161
338,24.133438456354124,0.0005035814527406725
339,24.099036883856968,0.0005035466880094114
340,24.31043390741757,0.0005036851476072758
341,24.012873094005812,0.0005034173027027188
342,24.092258878866822,0.0005037572936497474
343,23.95855313891969,0.0005033363013536736
344,24.26094168230084,0.0005040642860199638
345,23.987295716684507,0.0005036138698471538
346,24.104695878589304,0.0005040376727404315
347,23.721802540089342,0.0005035706629855147
348,24.52083980760697,0.0005035884847905914
349,23.875170888852228,0.0005035420009779674
350,23.902314880534465,0.00050400356782161
351,24.173051419480498,0.0005036196613499652
352,24.01690153093392,0.0005034848940540349
353,24.130145369024007,0.0005037748832084094
354,24.030937116738986,0.0005035802076230929
355,23.90595965680275,0.0005044203648000348
356,24.093697606341145,0.0005034802701770266
357,24.068663748287914,0.0005034807771403002
358,24.163971450531434,0.0005035059748811776
359,24.135932250642952,0.0005033162295506043
360,24.082635390649678,0.0005034028860947363
361,24.107445446651347,0.0005034841763232823
362,23.626782583340685,0.0005035853760005709
363,23.961270735260076,0.0005035638411648147
364,24.28974820350896,0.0005035501734922435
365,23.73916318494618,0.0005034088273833515
366,24.28300217024047,0.0005046494379411395
367,24.10891614584732,0.0005035079275040921
368,24.08640805380457,0.0005033609196219917
369,24.24706595510403,0.0005034906355771776
370,24.166209471047047,0.0005035264601983406
371,24.217396197411315,0.0005035097577487212
372,23.969647326332804,0.0005032715372308175
373,24.173179306367103,0.0005034179237128863
374,24.032855420038086,0.0005036146574277131
375,24.02291221460443,0.0005039184979675241
376,24.027707972852173,0.0005035410980367806
377,23.767362243442918,0.0005037872104194826
378,24.345474914347758,0.0005032515201771468
379,23.905224307204765,0.0005030631986501022
380,23.933071676763337,0.0005036221321379044
381,24.212056919895492,0.0005039482499510795
382,24.008876628799356,0.0005032546410027264
383,23.79300356420753,0.0005034203654515565
384,24.059711666225457,0.0005030279662061653
385,24.234181351278423,0.0005032737138160942
386,23.8951532148845,0.0005031915352933865
387,23.985409385107058,0.0005033153912065092
388,23.394284223490008,0.0005035988400716001
389,24.154603736087505,0.0005031175379698928
390,23.94218361743405,0.0005032981159735452
391,24.08596044970145,0.0005033321857306324
392,23.887671832018018,0.0005034908983228212
393,24.024318970357097,0.000503536532210469
394,23.770399556999823,0.000503230852563606
395,24.171165087903052,0.0005032144524101548
396,23.753198770751247,0.000503922495786857
397,24.012489433345994,0.0005038430479193805
398,23.81845305464223,0.0005038903837745125
399,24.14942431717994,0.000503661989874681
400,24.174074514573352,0.0005030085451415974
401,23.891668297224474,0.0005033708142827933
402,24.0194272969444,0.0005031458517810436
403,24.09283436985655,0.0005034872757136347
404,24.140376319952527,0.0005031331194448458
405,24.149871921283065,0.0005031532119329558
406,24.124070741910195,0.0005032792321050318
407,23.914368219597133,0.0005034027760863931
408,24.05251802885384,0.0005031557831736748
409,24.00711818410852,0.0005030099730280288
410,24.245019764918325,0.0005035366404661742
411,24.102617716681948,0.0005032280319619531
412,24.09906885557862,0.0005034253673802923
413,24.097694071547597,0.0005041216979413065
414,24.03087317329568,0.000503115974554434
415,24.055395483802485,0.0005032792583133802
416,23.688711808179903,0.0005032745088437725
417,24.033942458574238,0.0005033946849352247
418,24.25608198060979,0.0005035118641054663
419,23.947331064619963,0.0005034770179214687
420,24.309091095108197,0.0005030715124156721
421,24.01188197063461,0.000503039582282789
422,23.879966647099973,0.0005031305734927156
423,24.106774040496664,0.0005030243518772972
424,24.15179022458216,0.0005032025120904456
425,24.169886219036986,0.0005029137250162932
426,24.258543803176966,0.0005032290154453679
427,23.86187065264515,0.000503309762374834
428,24.186255740522622,0.0005031657817890137
429,24.02022658998569,0.000503272367188507
430,24.319769650139843,0.0005035397439013991
431,24.088678046041835,0.0005029584215435855
432,24.313567136139426,0.0005031266801346795
433,23.822449519848686,0.0005032916664220392
434,24.555017578052567,0.0005035293677169016
435,23.993434287241623,0.0005033649762022837
436,23.997942299994502,0.0005033620425089193
437,24.007054240665216,0.0005028696912244035
438,23.962389745517886,0.0005030868993263109
439,24.17158072028452,0.0005032720097079128
440,24.31446234434567,0.0005034223727907514
441,23.896080394812397,0.0005033431474797072
442,23.94982485890879,0.0005033012774310351
443,24.03154457945037,0.0005029060283825832
444,24.0889018480934,0.0005030683384835663
445,24.068471917958004,0.0005028461596956877
446,23.913281181060974,0.0005033629043063201
447,24.10495165236252,0.0005029841550985885
448,23.98013405103454,0.0005032947364275289
449,23.281264187451484,0.0005044102124050193
450,23.892435618544113,0.0005029999286111965
451,24.317659516510837,0.0005029851067393903
452,24.099772233454953,0.0005030216616749058
453,23.779959101773663,0.000503176156966741
454,24.035668931543427,0.000502766610216733
455,23.81570348658019,0.0005029581437584086
456,23.860687698944037,0.000503559265972066
457,24.24485990631007,0.0005028854673684657
458,24.06421967897834,0.0005029089558336834
459,23.99813413032441,0.0005030088620327015
460,24.32811426949092,0.000502945420271699
461,24.070038532318936,0.0005032864867648672
462,23.750609061297464,0.0005028684667205515
463,24.077839632401936,0.0005027019982992973
464,23.972556753003104,0.0005028653115831546
465,23.944581496557923,0.0005037563017317255
466,24.10325715111498,0.0005032044224159906
467,24.20595032106003,0.0005035095017419775
468,24.15271740451006,0.0005026400185713358
469,23.963732557827253,0.000503065189700202
470,24.21144945718411,0.0005027966857858786
471,24.153420782386394,0.0005030404880419076
472,23.935373640722254,0.000502889809193862
473,23.88284410204862,0.0005036304182773927
474,23.868584714191993,0.000502904239987542
475,24.02793177490373,0.0005031217165835115
476,24.362739644039642,0.0005028630069621637
477,23.939913625196784,0.0005033501399215337
478,23.774268135319673,0.0005029187612796936
479,24.18695911839896,0.0005030839209360907
480,24.056162805122124,0.0005031165907090667
481,23.671926654312795,0.000503408407096471
482,24.353883477142137,0.000502469894350667
483,23.999796659850293,0.0005029021321678483
484,24.206685670658015,0.0005028818662501884
485,24.074898234009982,0.0005028091108175967
486,24.23277459552575,0.0005030777583035034
487,23.925973954556675,0.0005031423483421814
488,23.836325247045494,0.0005032981019855753
489,24.430040118116327,0.0005027854116318304
490,23.593659879709595,0.0005032782933488097
491,24.233957549226858,0.0005027841927299784
492,24.323574285016388,0.000502821900943676
493,23.998198073767714,0.0005029292962302385
494,23.846396339365757,0.0005029698026031615
495,24.292114110911182,0.000502783610107466
496,24.058944344905818,0.0005030749618203981
497,24.173914655965092,0.0005029275073715558
498,24.071061627411787,0.0005028588419699634
499,24.274753466054342,0.0005025905545869513
500,23.855923912417946,0.0005032182888355359
