Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
11,0.1735340729001585,0.12473633748801534,0.1652055834015616,0.55,0.18554657196545243,0.27972659660955707,0.23024480050628543,0.6885508797960099,0.243826244513519,0.22585383273031082,0.22635913685643952,0.38773313178594904,0.4,0.23158936246166648,0.23444416604025725,0.12453531598513011,0.2093068110025757,0.17232684400626974,0.18414190626501065,nan
12,0.15551244746201098,0.12665843875347116,0.1611962071480671,0.8066666666666666,0.18809610816736708,0.3081896685326043,0.22265957980243695,0.6699738970102922,0.24967119254048747,0.22317117764817443,0.22602753385227975,0.4255621249265106,0.37180544105523494,0.22862533181100506,0.23782724546247505,0.1282428702851886,0.2068581423704092,0.18590801695957537,0.17454811027935002,0.35294117647058826
13,0.171523178807947,0.13243102550754815,0.1616782514982352,0.6977777777777778,0.19229340942850442,0.29087868403015765,0.21995570294049266,0.6744915681550787,0.23246661126138765,0.2258289880661285,0.23333005161671425,0.4015872535265759,0.48400556328233657,0.2476339502509038,0.2433146517213771,0.1325438396720565,0.20304244261585103,0.18635223687403932,0.18237300866952522,0.15384615384615385
14,0.16476683937823836,0.13227652091753714,0.16318147141096614,0.6394557823129252,0.1859219871341985,0.2963651209280063,0.21329285481947305,0.7102163778086837,0.2467502133305097,0.22765659844556166,0.2169582511399282,0.40020937290503256,0.4221276595744681,0.2382985771286607,0.2557400211939244,0.13060121594235533,0.20965388613982874,0.1796587854517527,0.17273552968375858,0.0
15,0.21626617375231053,0.13322377430840865,0.1670867815655607,0.5988538681948424,0.1849045458058675,0.27751023591343343,0.2156559623357459,0.6992550706600651,0.24577950335479332,0.2174772317507281,0.21663308438642984,0.39761610882781623,0.4252645502645503,0.24263029328695956,0.24613721082434625,0.13402061855670103,0.21197946798951242,0.17863252293815768,0.191323895740932,0.5714285714285714
16,0.17443012884043607,0.12332451122684197,0.16558249556475457,0.5531400966183575,0.1901423517337393,0.28950205475796553,0.2139499865555257,0.6622126490760105,0.2507823708967656,0.21943225850502707,0.21091205211726385,0.41488264481239895,0.3822019395322305,0.24427882454042515,0.2346226217854903,0.134452296819788,0.2149391149868207,0.16467188756998144,0.18499353169469598,0.4461538461538462
17,0.15766871165644172,0.1297602791685632,0.16381609598984462,0.6121794871794872,0.18440276569742478,0.2850831469317112,0.22105681268075916,0.6867945427054397,0.2385085004100409,0.22802383239440277,0.23346930154581336,0.4174261462488797,0.44110275689223055,0.2434081111622651,0.25424838422108315,0.13844155844155845,0.21035404170298397,0.18291450734982562,0.1873251560146331,1.0
18,0.17818428184281843,0.12822499418919966,0.16640429289126774,0.6363636363636364,0.19278331487633812,0.2816856369105317,0.21438435858679222,0.6959772592552675,0.22039073537978737,0.24063156815502126,0.22691310219545133,0.4260187507486144,0.4861227922624054,0.24178515436661632,0.24211970629681823,0.13805714285714285,0.21355384760833143,0.17859883473070912,0.18572448615290457,0.5675675675675675
19,0.16049382716049382,0.1339946200403497,0.16384315546991218,0.4684317718940937,0.18612815298019392,0.2916265034994342,0.22183666186767076,0.6834297120894418,0.23328328341218557,0.23206770004619412,0.2305423831229393,0.43821966509752197,0.4134014764338444,0.23175134913283899,0.22512100874516983,0.14263292132627037,0.21793631400908187,0.17671897933837644,0.18460043083066252,0.6203703703703703
20,0.16656346749226006,0.1270368729385123,0.1616231548600096,0.6438746438746439,0.19508929341730652,0.28551921451329737,0.2186403704601411,0.6834252818421683,0.2427641885942342,0.22218924830459108,0.24148645656506015,0.40965832760890236,0.5444866920152092,0.22980523144509601,0.23744964698748214,0.14191660570592537,0.22058357617092983,0.17662961850405526,0.19206523780144316,0.6238532110091743
21,0.16547945205479453,0.12324940134968435,0.15827378634399472,0.7467532467532467,0.19069679013910454,0.30476635787135803,0.22359866555842736,0.6885737371239851,0.24022353987224734,0.23537335400951453,0.23601686303049377,0.41320919705776454,0.35271317829457366,0.24238084020416176,0.24227957223919686,0.14611154752553024,0.21552702941470198,0.18008200555876605,0.19586129089721513,0.5536723163841808
22,0.16886543535620052,0.11915053561360646,0.1617283049791483,0.6794871794871795,0.1863387232494144,0.28017356572611407,0.22660360312483394,0.6795160321896476,0.25114790329033854,0.23061540154157795,0.21840958891872436,0.42309382200075013,0.436748237245956,0.23739833960987777,0.235777144599468,0.14968597348220516,0.218049568358183,0.17759520025073317,0.18548970938049436,0.535483870967742
23,0.15940727436012572,0.1308894917190177,0.16684084462244494,0.5027777777777778,0.19035106794239876,0.3014534136660861,0.21813542771343672,0.6974741727669411,0.2539949002626174,0.23224852071005916,0.22038729019231945,0.42070038910505836,0.45525629887054736,0.2363342987174183,0.24561030568428213,0.14995417048579285,0.2155291648027517,0.17661231338467495,0.18319313267786838,0.43317972350230416
24,0.18232044198895028,0.1348678401130276,0.1629398585423714,0.7659574468085106,0.19406598223166271,0.2882890284417378,0.23509206025762316,0.6845113413242259,0.23245993373298407,0.24222911089192617,0.22238374440729433,0.40144262937154235,0.3891523414344991,0.24700081943887295,0.2368024278506949,0.1482827548609849,0.21587743075274873,0.17542264070190455,0.18563451220847477,0.5578512396694215
25,0.17284502009825814,0.12713657821911117,0.16251110950974035,0.7175925925925926,0.18778866766980196,0.3003541033181204,0.23120677660924008,0.6960646615734197,0.23031891235620094,0.23151429987390768,0.22924282291721854,0.4402734152866777,0.44275582573454914,0.23281304682578569,0.25007656967840736,0.149439601494396,0.22113281210007404,0.1859865674351062,0.1813234926194646,0.4646840148698885
26,0.16341743119266056,0.1276046537727732,0.16433414085783501,0.6515151515151515,0.18979776034056464,0.28772875439542106,0.22355046350374033,0.6917588108749347,0.2537390094815155,0.2321613365750265,0.2352088591098934,0.4242493094854335,0.38863472188779197,0.23024918475928946,0.21588135243422504,0.14734841941613405,0.2210124306237788,0.17926592728900384,0.17498592776859803,0.5364120781527532
27,0.15985879979828543,0.1345793183728901,0.16654969377728854,0.7068965517241379,0.18128760659972482,0.30109325694335654,0.21288018207359172,0.6646555869133479,0.26066007432134536,0.22010947092574787,0.23688779209376268,0.43137997331147276,0.3855530474040632,0.23841045933561753,0.24440600008287408,0.1510508740915341,0.21806896081306912,0.1746440654679101,0.19648615254799146,0.5551724137931034
28,0.17465156794425088,0.1259924861536078,0.16251267605633804,0.7178423236514523,0.18649413356283975,0.30050886408404465,0.2237648995194988,0.6737243938305804,0.24991078826880855,0.23634417424077325,0.24545910833400014,0.4184959893280344,0.4197222222222222,0.2440993454789329,0.23746041171813143,0.1553379040156709,0.2158940977107447,0.17778008729993763,0.1929231235172379,0.4491803278688525
29,0.16740506329113924,0.12910361470011564,0.165192588458785,0.7125,0.19431322439918428,0.2971134776235233,0.2267786255765925,0.7031228043136313,0.257431906614786,0.23797149701571318,0.23398053742713149,0.4135265240627167,0.3914883611568305,0.23279616845876142,0.22741803049990833,0.14915138007886164,0.2137550240916682,0.18123117758154256,0.18504920272376033,0.4321475625823452
30,0.15584192439862543,0.12666996536368136,0.1600835766214437,0.7488151658767772,0.18692764457646044,0.3013078751492562,0.229254988412187,0.6699640971488913,0.24383696491560566,0.22598275880859225,0.23378748692409881,0.44067589452134326,0.5949119373776908,0.23333888868487881,0.22885848478660403,0.15059037238873751,0.22137423717158983,0.17102941176470587,0.19126369222548759,0.483695652173913
31,0.17625231910946196,0.13099193165638348,0.16326257533425392,0.56575682382134,0.19262458598000037,0.3072545982911932,0.22469651279672156,0.6774686784608315,0.24972112625263976,0.24285198255022367,0.23858248684561179,0.40247194858557656,0.4578899361508057,0.23454844044217327,0.23968334679308867,0.15927545284197375,0.21394047508983904,0.18420980963533864,0.2017541269231905,0.49053030303030304
32,0.16861081654294804,0.1329106628242075,0.16236070033168878,0.6772908366533864,0.18401952774633917,0.30809957597502446,0.22618337752629375,0.6536892859038372,0.24037325902260345,0.2406223533590143,0.23857436583277608,0.44133570604513683,0.5325,0.24442130720091695,0.24310867569747713,0.1411893970608433,0.21862020561993642,0.1739416628954622,0.193807491450839,0.49158249158249157
33,0.1862785862785863,0.12508021390374333,0.16304589082995435,0.6072186836518046,0.19260215106874282,0.29959827115064286,0.22595375430074885,0.6805445322474896,0.23869167505874456,0.2389167940598384,0.2446162304226561,0.42873657718723185,0.4987987987987988,0.23956038978319583,0.2392051505470036,0.15444923559388474,0.2182630574779167,0.1800067463377024,0.1927734961465319,0.4159713945172825
34,0.20225776105362184,0.13060738388249304,0.1633070775599379,0.6359338061465721,0.19222150492246956,0.29308914555548465,0.2141385306622976,0.6831819265876027,0.22667994140803807,0.23427197025835542,0.23322247753841066,0.4357403064761146,0.5164239756180156,0.25164279554255375,0.25034583181652714,0.14854802680565898,0.22315506909261223,0.18554349535944628,0.18592679510958024,0.5952380952380952
35,0.18233510235026534,0.12390183692732157,0.16254129169006318,0.3745704467353952,0.18930757143147603,0.30850204764376765,0.22415407248896616,0.7075985922261225,0.2609896083870925,0.2405762535296214,0.24046455894552493,0.42707729923557236,0.43603648015775204,0.2367280049996528,0.24427036125857826,0.15186915887850466,0.2165084271264164,0.1872508817709976,0.1813518512056391,0.41762452107279696
36,0.17873100983020554,0.12672811059907835,0.16749847594675527,0.7424749163879598,0.1871969894658774,0.3169763320551532,0.22291784568949255,0.6770336256872739,0.24455992569791488,0.2311913486459916,0.23375635112037277,0.43530765857936277,0.4184720638540479,0.24375443665392232,0.2537956775630606,0.15655655655655656,0.22153057128110176,0.18055668262598393,0.1748983149331784,0.5437636761487965
37,0.17437603993344425,0.12651162790697673,0.16231823951538915,0.6575682382133995,0.1931161909123289,0.2677948797812789,0.22717423133235726,0.6378710337768679,0.23890294142759563,0.22854411498079807,0.2401984774333877,0.42522680817749314,0.41409691629955947,0.24512318425898197,0.2513496634515301,0.14580403187998126,0.22358639588769713,0.17652936604862884,0.18835693414250393,0.5458333333333333
38,0.17975875257428656,0.1263700456188163,0.15980411379699916,0.6513317191283293,0.19945274395379392,0.30902771753902025,0.2210326508408662,0.6862781044168292,0.239844464186849,0.24413796043656208,0.23282148867598693,0.42791521567040464,0.4432783608195902,0.2376466598658554,0.2543013193153032,0.1435981031416716,0.22139203565339274,0.1885273226145601,0.1891160614383074,0.47147846332945287
39,0.1928020565552699,0.12939445942633,0.16351660606623838,0.49147286821705427,0.1912347420720113,0.28987458407985667,0.21330184966548604,0.6847693095339332,0.2415771916171901,0.23321381526483984,0.23432851678708033,0.4245773087892878,0.4379703811604758,0.24363012717957658,0.24880874841452127,0.15565152084115658,0.2217794650663502,0.1875925701104771,0.2133042328855553,0.4503518373729476
40,0.19214208826695373,0.12809508088478044,0.167693062292223,0.4885906040268456,0.1961503824078928,0.28100309172105803,0.22145936826319243,0.6849625726065367,0.23361722058603548,0.23811381606325427,0.23214021004139251,0.41989715873355954,0.47754654983570644,0.253909837082735,0.24247124449884605,0.15607254075838065,0.22107857084620772,0.187770279575816,0.18470888751871753,0.5983026874115983
41,0.18071818891491023,0.12600838253188518,0.16290464622822726,0.4729981378026071,0.19347140598003684,0.30334063898052327,0.2164678619091464,0.7098631317437181,0.253115718009335,0.2408061609044732,0.234359729105104,0.4254558367496185,0.5102415163558545,0.232700689552469,0.25643968898181174,0.1541913480524143,0.21947695373954154,0.18004267549207456,0.18722239847715735,0.6191198786039454
42,0.20382165605095542,0.12271740518452305,0.15435295646840436,0.8571428571428571,0.1923576829344498,0.3192023016204785,0.23145853980839115,0.7058948847539832,0.25422556830205323,0.2434146648132496,0.22997443831561953,0.41895778133494205,0.5481283422459893,0.2366635241759455,0.2393572894380649,0.14894330761489433,0.22652791984058876,0.18371154954312213,0.18310214375788147,0.5359168241965974
43,0.1792677127912506,0.1291503703087293,0.15754166924202154,0.7039274924471299,0.1958917530997669,0.30245266025218576,0.22620228839849785,0.69990829176639,0.2558045235198891,0.2347106771972645,0.239745095621589,0.4422898181777461,0.3876548063691763,0.23473613251155623,0.26099859508437384,0.16147368421052632,0.21818744365602138,0.18299216150679523,0.20697100555212833,0.47566718995290425
44,0.20425531914893616,0.12847608453837597,0.16439130177419267,0.7661016949152543,0.19316550418620015,0.3051420221024751,0.21781129792107878,0.6886858503115592,0.26302520432700544,0.2381339220379764,0.22500850231688135,0.42043508375345023,0.5631522130262684,0.23559900036445047,0.24897907275784595,0.15065847234416155,0.21841934387190018,0.18683248409476927,0.18277694203501585,0.6215235792019347
45,0.20854922279792745,0.12797490575268353,0.1674815738596248,0.32096069868995636,0.1929957924702423,0.30063671409851395,0.2196620240581685,0.7152819581948008,0.2381195910686534,0.2561260803253686,0.2313326000320589,0.44545578354821136,0.4343110672911018,0.2354055209399329,0.26431907571288105,0.14587703727610135,0.2196907416399443,0.1943267378742777,0.18486544098054888,0.5571913929784824
46,0.1813532651455547,0.13349572527105125,0.16477251874778268,0.4127659574468085,0.18959830939062874,0.3044232679067588,0.2229994881419553,0.6735942046196781,0.24382699015409068,0.24746722084740433,0.2541778643814877,0.42452774137177807,0.5626589175444969,0.2449196876889508,0.2430982441933228,0.15000789515237645,0.2174841109905441,0.17889908256880735,0.20447536763768892,0.7215411558669002
47,0.16888433981576254,0.12835001614465613,0.16585221114078272,0.5102040816326531,0.1900456743303425,0.3036724199177892,0.2286268158617982,0.6994652358475766,0.24367488720603697,0.23568031124343175,0.21237106535226277,0.45099966844779593,0.4181138711804792,0.2511928336943953,0.24010514786418402,0.1514854717597127,0.22497140459892934,0.18706963534549742,0.18934538796063172,0.5952914798206278
48,0.1984189723320158,0.1302373228615332,0.16429416249902437,0.6039325842696629,0.19095280846940862,0.31624083564230193,0.22367363344051447,0.6746617832013325,0.2550954863255676,0.23676092052400632,0.22669145489015982,0.4404092621710624,0.44958481613285883,0.23940050600741994,0.246272459401378,0.15151515151515152,0.2183198571945916,0.18510205810112645,0.20388871810636336,0.5360169491525424
49,0.1812480401379743,0.13280736357659434,0.16678537581747438,0.4898989898989899,0.19129531116142004,0.29681960071441066,0.23469818488813846,0.6863221116128245,0.24462159395509836,0.23640788333548424,0.2336681183894765,0.4481580602119534,0.45121951219512196,0.24174733826853723,0.2411704920809689,0.15627177700348432,0.2198528730152424,0.1768539721683988,0.20777092706771094,0.49018067556952083
50,0.19531639262580966,0.12771541855140447,0.1631642708426203,0.6924778761061947,0.1910126353678206,0.30470369779681483,0.23058356925726364,0.6457467631439618,0.24203061976840004,0.22373746581586143,0.23451577775479537,0.4346592252755049,0.481124276660237,0.24852667639488205,0.2542792089964518,0.14876296887470072,0.22456703910614526,0.18221583324776672,0.18695307717238646,0.5716862037871957
51,0.20758043190832967,0.1301620491374804,0.1650219191109895,0.6533665835411472,0.186571336956781,0.3118330552872655,0.23139732938071278,0.7007045249942895,0.24322570220558531,0.23796030607364896,0.2370101720579795,0.4540172051262975,0.451988360814743,0.2399807239844658,0.2472133713455196,0.14793292379213016,0.21878982482313952,0.20017146776406036,0.20573371527050002,0.5061295971978984
52,0.1952931461601982,0.13866888981520079,0.16912964206889933,0.6912568306010929,0.1893928255375576,0.3080571732298022,0.2379623783021777,0.688150961891925,0.2554326263473671,0.23850015428069593,0.22910949809683986,0.43838375699955684,0.40273684210526317,0.23969920878833453,0.25031553075594526,0.14614820249449742,0.2165204724162777,0.183058403923317,0.2122422032193159,0.46283572767020614
53,0.21101629169899147,0.13423475786961975,0.1696359514601947,0.8303249097472925,0.19048817967929296,0.3073540733981579,0.22821957785101513,0.6790235776524859,0.24556863128082426,0.24577289044880093,0.22816593886462883,0.4528884519747875,0.47539267015706804,0.23816051549348397,0.25413820060501,0.1536597188560349,0.22167606510477728,0.17953947368421053,0.20326797385620915,0.5176294073518379
54,0.20184899845916796,0.14026781090478657,0.17037205384954746,0.4296962879640045,0.19040196224512018,0.3085869286828564,0.22578322794302924,0.6729614024400562,0.25638194059939,0.23456125555495744,0.2352644954268114,0.45945700212676804,0.5141348244796521,0.23604920805454796,0.23893895135732574,0.15408236994219654,0.21737124610498704,0.1806032836960672,0.20171735931884513,0.5748106060606061
55,0.187875751503006,0.13077720207253887,0.17083169263655285,0.5444078947368421,0.1911702320172537,0.28634791575187357,0.22241881883244297,0.7005585542879886,0.25797837163749504,0.25181316243171087,0.23042030927615767,0.4326669100435931,0.46747432183302606,0.24338598920507531,0.25998401104691304,0.1531061470732105,0.21712825192868307,0.1979235525139013,0.17984582600363266,0.5473170731707317
56,0.18752824220515138,0.13473077222785007,0.17048239933855755,0.7147239263803681,0.19106671669972422,0.304330827403626,0.21927121599245555,0.6846700604297612,0.24613569157723758,0.23783735156531127,0.23356671564814013,0.4322420638465909,0.4169367033916613,0.23359564879721112,0.2536239259076172,0.14426792614856163,0.22171108760195202,0.18266080703156212,0.1972113880000934,0.5411290322580645
57,0.21393341553637485,0.14134067230194614,0.1732267063418263,0.5672413793103448,0.19481172422348894,0.2859055334340244,0.2212066244198921,0.6833088235294118,0.2554336632703747,0.2369952983812224,0.22776749311892985,0.4016926706653038,0.3968093699515347,0.23929563288930675,0.2350605598780781,0.15169417897480453,0.22253652063022494,0.17821636998152438,0.22946268765752273,0.48804137039431156
58,0.17573221757322174,0.13359325270528327,0.15842971867266023,0.8389261744966443,0.19690685176137607,0.31827209226067105,0.22584124245038825,0.7035247888821796,0.25020009513419905,0.23709203937143844,0.24340087551443026,0.44251914410630344,0.4423125473365312,0.2461337098055358,0.24164589156656846,0.16731328806983511,0.2189689424647686,0.18404009252120276,0.19833050620480314,0.5441509433962264
59,0.20915032679738563,0.1375775747855798,0.17378070615197308,0.5550786838340487,0.1904129810388035,0.2963239255667454,0.23899725693386162,0.6805290973437628,0.24942810785398548,0.24660686160378004,0.23984389722017907,0.42451023456030923,0.4809880655009714,0.24125001132147245,0.233478148519009,0.15259117082533588,0.22007799958636584,0.18123507335380415,0.20785677485832046,0.630009319664492
60,0.2110373019928462,0.13540188149859714,0.16648950781688543,0.6611226611226612,0.19697660737538586,0.29540237733807473,0.2395842100833263,0.6791604326080452,0.24661905188035527,0.2582875705777709,0.23362138597209467,0.4122127280022017,0.5301724137931034,0.2419589644942044,0.23632748084198274,0.15549399815327794,0.21898475658717556,0.18143951730403332,0.22697003329633741,0.6625141562853907
61,0.20337765001796623,0.13080189610902626,0.16529824284926325,0.6847826086956522,0.18868302167324297,0.29933815824478915,0.23385123880907766,0.7055541236530696,0.2524147424562697,0.2591317388177325,0.23489867665132763,0.4225586499402217,0.4305132411530349,0.2400910796832807,0.24339025453442753,0.15880799698227085,0.22402185762470908,0.19186781841177578,0.19557239256540784,0.572742474916388
62,0.2042483660130719,0.1264547295483934,0.16237961607667278,0.7333333333333333,0.1946929560700447,0.2996794785755319,0.2336555813353957,0.6947881697476461,0.25662956929494696,0.2453280395225224,0.23261489364198473,0.4312787814381863,0.493912562257886,0.23983935089076133,0.2436628376505189,0.14627775359164127,0.22450242695622588,0.18477489298543742,0.2033060668029993,0.5746124031007752
63,0.18197488303373555,0.12979351032448377,0.16072405539408446,0.5996131528046421,0.1969617727006847,0.3017891130567187,0.23552176917760884,0.6906473877337062,0.2572853397319233,0.2583693994175905,0.25290326089912696,0.42945912737949804,0.4480021169621593,0.23314580860554227,0.23793684210526317,0.1614438714795716,0.2216038548152073,0.17633040791506427,0.2056464054304227,0.6844262295081968
64,0.20297397769516728,0.13275383425112638,0.16680957252422993,0.4835680751173709,0.1937256690807521,0.29470400516332607,0.23493115992079938,0.7017337261679816,0.248297128645209,0.2354395070882545,0.23227955613404222,0.43106292801217455,0.4898658292891807,0.2383549556231036,0.2436487056413552,0.15685564209382358,0.2236161861286588,0.18309281058628446,0.23891665983774482,0.5876974231088944
65,0.18932748538011696,0.13198923048024544,0.17058528273475373,0.6467486818980668,0.19400312330605818,0.293239366861341,0.22910236141433912,0.6683313588660558,0.23011461594692634,0.2482783834086679,0.25132314284304813,0.42742028721477343,0.5215434083601286,0.2437945298341242,0.2606544901065449,0.16782407407407407,0.22206619365951688,0.19284792150787503,0.20988929889298893,0.6735159817351598
66,0.2038007863695937,0.1371035058430718,0.16474447864172895,0.4951219512195122,0.19816715568039037,0.28172275248047685,0.2375249500998004,0.6900274265485485,0.2520670529289264,0.2524874291216433,0.2426598855064986,0.4179438264305149,0.38286270691333985,0.24672321969576172,0.24469076005961252,0.15747886806321204,0.2172196392643228,0.17849613492621222,0.21027700545772834,0.5746031746031746
67,0.19575784357048165,0.13197106300275332,0.1646088275806999,0.7058823529411765,0.2010593512017332,0.3052966197565501,0.2192510548523207,0.6980756322319377,0.24898739035239092,0.24461999275863203,0.235170618527531,0.4387626401507652,0.49127589967284624,0.24356126395679778,0.24523633595306868,0.15654024767801858,0.22145227099863224,0.18752577792035197,0.18531822321157543,0.44265033407572385
68,0.19936597393448396,0.13539978390059426,0.16843708799278626,0.6588021778584392,0.18690873283177917,0.2923538843329691,0.2303777597731416,0.6780286406960345,0.2525295047557928,0.2464407433605556,0.24160253137429166,0.4092567716253543,0.4770592970217333,0.24819732875430092,0.2598907758726354,0.17582751290616458,0.2204866283828921,0.18983627852807453,0.19216125852772356,0.5478522984174831
69,0.18628246753246752,0.1397093465734063,0.17242058830216994,0.42814667988107036,0.1943368911181447,0.3039430235601365,0.21884186705581288,0.6943919956237096,0.25050259519281637,0.23568788622453504,0.22929275555507778,0.42746896320322114,0.5,0.24684162141157961,0.2404805037198586,0.15577342047930284,0.21924862326322123,0.18198681303856595,0.23899006622516555,0.6195876288659794
70,0.19614779874213836,0.13111618764277747,0.1648486852984951,0.6038394415357766,0.18501777420275564,0.3086308596229987,0.23893092062501625,0.6869867120894783,0.2484150417827298,0.2481617404390701,0.23519545263942598,0.4458236997463467,0.5736803519061584,0.24082203142519237,0.2441299128017187,0.1573482428115016,0.22259472997237112,0.19540362295884572,0.20105952009971953,0.6387959866220736
71,0.21739130434782608,0.13436899423446508,0.1676912972792558,0.6263537906137184,0.19532621149604942,0.30346493962145493,0.23132744487513504,0.6902793022472745,0.2505991167307626,0.23831902506414052,0.2394176216197029,0.4339689062589804,0.5506114130434783,0.24817934245847864,0.24153299324112784,0.16120442441622285,0.21526016233188455,0.18649147529920806,0.22398989080776335,0.5784061696658098
72,0.1868590960881124,0.12909571723426214,0.16674043557704313,0.6781002638522428,0.19355764467054146,0.3092582216034798,0.2362208958434156,0.6844393217295206,0.2589690036252336,0.24897978173310825,0.23862997651151646,0.4216916421691642,0.48996217631655514,0.23856906706896275,0.25059586233196685,0.1749618320610687,0.21722332088185747,0.19254368569628819,0.22144994107159047,0.539463601532567
73,0.18576678917474107,0.13292363230048562,0.16179256247805293,0.4853963838664812,0.1914629651272554,0.31409486507434076,0.23391371111551418,0.7143001701853641,0.25545646009577483,0.24606931473089536,0.2280827054244188,0.43591455034144694,0.4621764262377482,0.23671377551577638,0.24148777014726291,0.14883563955450557,0.2268384074941452,0.19028544840282413,0.20196738533533892,0.632295719844358
74,0.241852487135506,0.1405235321684408,0.17433591739984985,0.5185735512630015,0.18818656088340355,0.2962009364577562,0.22418063414113376,0.6953940282167641,0.25188502086222936,0.23399827504660156,0.23590097103533522,0.44050637542762017,0.48837830617152017,0.24392773482902289,0.24123137889350407,0.15098505434782608,0.2206714280082524,0.1927939762144918,0.20750461349190075,0.5948275862068966
75,0.19837837837837838,0.13068926356250546,0.1591517168044455,0.44655344655344653,0.194789246598075,0.2818016207048181,0.23250635713250503,0.6762502333316364,0.2601807284221018,0.24398874816965088,0.2384068982984504,0.43829895873224284,0.3631165117941387,0.24857979106345118,0.2518898717435356,0.15167855279178988,0.21966517110798348,0.17969603952983454,0.22391501851981271,0.49206349206349204
76,0.2111368909512761,0.1368470109731814,0.17017603145832694,0.4582366589327146,0.19673702800437307,0.2954655050898473,0.21997882637628555,0.6930358439500958,0.2494921325458048,0.2251953989846461,0.22780434020979742,0.4603483376583487,0.5030390738060782,0.2466260188381244,0.2497189025026371,0.14912564766839378,0.22146692729762343,0.19245621725426346,0.2141532428995337,0.5481263776634827
77,0.1933139534883721,0.13045124427769939,0.1608210250279588,0.56,0.19263893932199286,0.2998600362707563,0.21400033707085428,0.6889603476371537,0.2581644292086415,0.24922299656338567,0.2326877127123078,0.43019778475406234,0.48845947396672035,0.24957272945763345,0.2496367006326195,0.1507236732656796,0.22431348765120118,0.18116255159362846,0.23356959958436932,0.5624526873580621
