Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
51,0.08479383625433917,0.12149658490629521,0.15868600721822487,0.09022493519525043,0.19419885584605928,0.31766400207126444,0.19827996464749473,0.7485406325979541,0.2835662879914352,0.24242137352545776,0.21770957193816884,0.4010954302573592,0.06562463751304953,0.24717169059610614,0.18780352380877902,0.06889532877941075,0.2690749525172856,0.1566255177787803,0.13008502834278093,0.05418674259015915
52,0.07924406396381845,0.11562049062049062,0.15525891597823896,0.08799863037151173,0.1951637828615327,0.2968118609701031,0.20061865566834367,0.7130817034897013,0.28137832529905377,0.22865137660520662,0.19955717158585387,0.3622005301090382,0.06929408092523533,0.27414877061935883,0.20992656368700938,0.06647034076567102,0.2839926112813119,0.13781517122735337,0.1277960898774627,0.05159883720930233
53,0.07624260518604523,0.11568686509131733,0.15126829428365163,0.09431695302174696,0.2060935076445823,0.323856804205174,0.2035646248534584,0.7379661053941093,0.2753848050800436,0.2515898165513376,0.22558964039806717,0.39202554823454777,0.06701291320683232,0.26808816138990593,0.19213830755232028,0.06679276510225796,0.2720387397572762,0.13814658876095548,0.1279948057569527,0.05257853767028079
54,0.08298656923441253,0.11263450519109665,0.15907685747788083,0.08980219592429615,0.19813050186042291,0.30034278943136455,0.1970189841827163,0.7332713553715434,0.28013398829207736,0.25110523578363386,0.2195700828844782,0.39609444163977847,0.0704854168103151,0.2785164835164835,0.19820949777313795,0.06590934653019907,0.2812991273837461,0.15029097306807415,0.12533971083813458,0.05115539570566352
55,0.08090649922413481,0.11968487227777926,0.16789237379507893,0.09317493594223154,0.19759496890650902,0.3096280771997873,0.205514285195343,0.7461068685368476,0.2921310411936426,0.25075755947647804,0.22462853938884217,0.37235140226732616,0.0628501538704332,0.2590203563863525,0.19687057559927745,0.06684027777777778,0.2686648849321816,0.14145360395764944,0.1310821989922539,0.04772666334699506
56,0.08421900161030596,0.1150509890649957,0.1646077916009579,0.09496402877697842,0.19123339658444022,0.30616716787813764,0.1976033795041823,0.7414001405851859,0.2647674790799762,0.23851532877312653,0.21933807609031858,0.37793016343705166,0.06227874655827979,0.2660313524960616,0.1969267311374488,0.06568691772733237,0.28177910343012547,0.14712699033801885,0.12995863270193772,0.05600946638868541
57,0.08137988944090686,0.11931510557661072,0.16471585405230868,0.08976377952755905,0.19270619692204852,0.330262083975696,0.20301657107502968,0.7464376689395877,0.2904858547081693,0.2466269475666933,0.21591548635212457,0.3979765395894428,0.0638341236735193,0.26738755059869224,0.18978897862363056,0.07405398639909884,0.27612827239145565,0.13933242021126893,0.13135641771890827,0.05086586709093134
58,0.08341388754631868,0.11620432677821746,0.16146486632725843,0.09011259548893957,0.19789680016952743,0.33125543893299236,0.19406508177373125,0.7368724378282571,0.28627712377846287,0.24481043060559274,0.21797712002905392,0.3721657078016443,0.06135660710484467,0.2756114159945555,0.2085038388089949,0.06501947533905861,0.27951093396531296,0.14668562384312042,0.13720840314473515,0.05050787438262976
59,0.08156215042442587,0.11977573904179409,0.16398206367894988,0.09123452012383901,0.19801870371002422,0.3366447309113856,0.208966746934799,0.7557445555542972,0.3117520999859219,0.25482645176098545,0.2209353199970832,0.36510466406834785,0.0647227624474697,0.2558441688237704,0.19923284341650527,0.07011502951415166,0.2590420107499674,0.14647639582387653,0.13316114542391916,0.04924042547282473
60,0.0809244543151612,0.11385470749356118,0.15356266476925462,0.09650325677065479,0.18996565385826542,0.32333406940598935,0.19473838691239398,0.7396320685461338,0.2907112223902427,0.24672912973748629,0.21437860953136711,0.3845676732338614,0.06313559322033899,0.2666051893585306,0.20305228642819326,0.06702376047246257,0.28485260385693656,0.1415867072314533,0.12932162932162933,0.0548845371217354
61,0.08182648401826484,0.11194430524733338,0.16116602642181205,0.0956600543751888,0.1979154918988008,0.29674493062966917,0.20136376034184925,0.7477063710063054,0.3027026284332449,0.23994615195009575,0.21212053195668032,0.36986742561176805,0.0706571991835168,0.2590493974222766,0.208726185057546,0.06563185422642145,0.27290646898490034,0.14541636420201182,0.13327814569536423,0.05165424739195231
62,0.08429133704843926,0.1132635133593447,0.15873310276356417,0.08955001490016887,0.19226789719732043,0.3430503778850659,0.1934183629401434,0.7444221747461621,0.28975066485210943,0.2584095362508165,0.21476873751114825,0.3932487807693418,0.0635810184251905,0.2623249206454907,0.19974177243008626,0.07147630822695983,0.282338379078139,0.1512591835932896,0.1311652584004716,0.05088700213984952
63,0.08150958737041805,0.11546386235316154,0.15973418059227282,0.09994834710743801,0.192521651178962,0.3196795771740028,0.19792458808618504,0.7591028122509393,0.2941161786365111,0.25788524711635835,0.21869779097828104,0.3447914994321459,0.07365299994334384,0.2678179211658096,0.20033214469369345,0.06283675549730595,0.27071191863787,0.13920845898953796,0.13951101720495018,0.05525416563920104
64,0.08813575710694256,0.11287213536089098,0.16191550043112024,0.09305722632754769,0.18404729973693712,0.29975465023393816,0.19366637489058397,0.7396095786867647,0.28167937239606416,0.24637014020753015,0.2182055262340888,0.368495739574546,0.06510380284444942,0.29062512186561634,0.20947522512531605,0.060171808644728424,0.2774103687321907,0.14666477836000566,0.13563122375854564,0.058917392905363936
65,0.08015732136020326,0.11546363973188722,0.167094300458385,0.0887999676650095,0.1882891051057553,0.3079297704032414,0.19908568787958805,0.7448768005647101,0.2976013081376182,0.25775386863252975,0.23869218500797448,0.36526215959897035,0.06605722779635823,0.26063979047797214,0.19322583134017438,0.06803639565600235,0.2930691961162875,0.13625526882950925,0.14449086639626726,0.04901896877648133
66,0.07433761126060857,0.12064072158936277,0.15617279891789326,0.094770206022187,0.20597510373443984,0.3352094362403641,0.19833568898982037,0.7353033501109487,0.2826992103374013,0.23947964915738643,0.22133109592083508,0.379113802647083,0.06715848384634952,0.2625878472350429,0.2015087418788335,0.06309241706161138,0.2822535404764903,0.14419720186542306,0.13397273635075824,0.04909037187117471
67,0.08170696184095544,0.1163887938199775,0.15662638974675724,0.0935058388641519,0.20005305693198291,0.2918654564301567,0.200083857442348,0.7678509391574218,0.3194843352811066,0.261439118661328,0.22791455708884942,0.38662163298483615,0.06973737373737374,0.2670069759152706,0.2030530030335459,0.07068836439576028,0.26661987022547895,0.13338516616641954,0.12127047961596737,0.05446857439587545
68,0.08005213335162574,0.11999607214166476,0.15967147241295565,0.09574828013984436,0.19972077871713334,0.3261818872223277,0.1943084734425831,0.7600191546854869,0.27695510295937886,0.23322326811558491,0.220109439124487,0.3671007949622035,0.06493633555564873,0.2726677527901701,0.20596842892004574,0.06255054589567327,0.26564938597508225,0.1415029151371194,0.13574481753267612,0.05465989399293286
69,0.07991544781971294,0.11218591482835909,0.1541009012665701,0.09877488514548238,0.2011596036263968,0.2883136647621082,0.19475398594205384,0.7468915534475498,0.27921500573105806,0.24884358917879815,0.20406402087200842,0.3672547471426537,0.07288681629674457,0.27661596958174905,0.2046014245661893,0.07618393960192175,0.28108031950059065,0.149582952309696,0.14107829544562744,0.05543907467589195
70,0.08763419125903966,0.11870540007085378,0.16012310397889645,0.09317420435510888,0.19803609295122787,0.32351266246817634,0.19575149919091284,0.7633847107295744,0.30926641485405,0.2449708629360581,0.22608593382468245,0.4103684097793825,0.06713719591565184,0.25687905867314914,0.19163559150353768,0.07504226817531538,0.2704981055868975,0.1415752741774676,0.13399130917159763,0.0492247915326294
71,0.08247624644921148,0.1134473317146252,0.16090527830855894,0.0901939910101727,0.19282193958664548,0.3204376382280008,0.19390450188444075,0.7379036199537323,0.26721203573107666,0.23569929152453425,0.2218350754936121,0.36373710844917045,0.0673493739332699,0.2806177164509902,0.2207322968881199,0.06704930863553353,0.27068604235165844,0.14745643510197703,0.1454938832202575,0.05725879170423805
72,0.08511422254974207,0.11362362578141841,0.16393645912129065,0.09513816019587268,0.19203072491598655,0.3182732072510911,0.20057793087685502,0.7481983985765125,0.2929032258064516,0.23484522430061247,0.23212290908035804,0.3714417958805832,0.0671621941127793,0.2759297046773913,0.20265605995858124,0.06498047523034124,0.2733776419704952,0.14637928768563543,0.13210791478239936,0.05805745671436847
73,0.081007399714397,0.11739119110254473,0.15720303816617467,0.09553448650213506,0.19619593092836382,0.3156311212097469,0.19265888338708945,0.7274562083727254,0.2803247594374537,0.26742270951955205,0.21747337678526907,0.3681113138686131,0.07003240834514887,0.2805257139175673,0.20621322787973378,0.07265962301239075,0.2776090712963815,0.13936170212765958,0.13147818174925124,0.053828275002526356
74,0.08026801586216327,0.11568366234709943,0.1641440874366971,0.09736091298145506,0.19248432689097453,0.31178108344602656,0.18255526699182872,0.7557456991917642,0.29432491866102545,0.2453566867359971,0.21333650007351362,0.3896511282870102,0.06885903725880527,0.26949330058868143,0.2176428937666333,0.0712459028203004,0.26717946641836365,0.1476508253856753,0.1341913341913342,0.05318666364254933
75,0.0801697956929873,0.11801584436803009,0.16550645397666422,0.09316049143852181,0.19985527817205198,0.3139788044696315,0.19561462791920103,0.7508782887032556,0.28441399059112293,0.25207791117454453,0.22164076867062438,0.3898438385670559,0.06592337207362509,0.25132511046762124,0.19592585615176064,0.06632916623618143,0.2838115254900044,0.15398833037364548,0.13265449192050194,0.05624767024386416
76,0.08333333333333333,0.11943703095417323,0.16301815934588323,0.09470800792633174,0.2020948620444842,0.3302435413949882,0.20894501349702327,0.7305261587321887,0.29848454768049765,0.265868935215481,0.23115012707779498,0.3883308549142841,0.0634875518404155,0.25497099827007225,0.19771869852459306,0.061191850358111394,0.27479552696202786,0.13711996319441783,0.12951998308310425,0.052616614540649934
