Epoch, Accuracy, Loss
116,20.923605489416722,0.0005338431558694452
117,21.285429463348258,0.0005354241164583257
118,21.218608565096346,0.0005340810823607613
119,20.919928741426784,0.0005337858234013209
120,20.961523951295558,0.0005344687641806865
121,21.36846002447755,0.0005350015133941094
122,21.19734737019801,0.0005353964966648134
123,21.115531734491476,0.000534218909731717
124,21.42114942175944,0.00053479646028734
125,21.40116709572717,0.0005336374719733207
126,21.139030949905425,0.000532685559117461
127,21.147631343029715,0.0005327255884025042
128,21.009865194432827,0.0005341000732689068
129,21.10987273975914,0.0005342517333935699
130,21.08880337519071,0.0005327796791893776
131,21.27606174890433,0.0005342757542742242
132,21.33185240318643,0.0005340041470520471
133,21.130526471946094,0.0005324033701909842
134,20.98233754209077,0.0005348902935941046
135,21.143091358555186,0.0005352086754609193
136,21.294637319183927,0.0005334782562885632
137,21.269187828749228,0.0005343952286943197
138,21.435376837894417,0.0005338035582762088
139,21.071890334436997,0.0005339556703823124
140,21.127009582564412,0.0005350652332411904
141,21.5260166687768,0.0005323975216634275
142,21.124675646883844,0.0005350834872570222
143,21.25163535356248,0.0005329771829419943
144,21.06939654014817,0.0005347075991054557
145,21.20166355262098,0.0005333680077219304
146,21.29351830892612,0.0005341314119765355
147,20.391276323917022,0.0005346473050010427
148,21.267205582006827,0.0005333320044068686
149,21.275710059966162,0.0005339856971015444
150,21.060476429807366,0.0005340702432274516
151,21.221997567591416,0.0005325376744010341
152,21.126274232966427,0.0005332439787784507
153,21.476204726443555,0.0005332337473520968
154,21.674685174456894,0.0005331089980159814
155,20.891761654651695,0.0005346379245221067
156,21.275933862017723,0.0005330396155098319
157,21.412612972078456,0.0005336777519392743
158,20.95919001561499,0.0005332842598144992
159,21.147951060246235,0.0005331757049957773
160,21.259724199140344,0.0005338095575064723
161,21.26282545614055,0.000531957961213681
162,21.436623735038832,0.0005346074608330735
163,21.31401218250482,0.0005315908268415222
164,21.161283268174966,0.0005331090508714425
165,21.087332675994734,0.000532262199334707
166,21.22596206107622,0.0005329434333606356
167,21.407305666284284,0.0005343261596746962
168,21.182224745856786,0.0005338420309738672
169,21.110000626645746,0.0005333920975561238
170,21.01184744117523,0.0005341278223803471
171,21.104373603635057,0.0005332965388668893
172,21.43269121327568,0.0005332169639944265
173,21.28213637601814,0.0005330936954142148
174,21.264487985666438,0.000532956170552016
175,21.22033503806553,0.000532872842597451
176,21.27033881072869,0.0005340647593971665
177,21.394932610005103,0.0005333046931345303
178,21.198434408734162,0.0005355505169445182
179,21.25275436382029,0.000531869149879994
180,21.160835664071843,0.0005333905404811873
181,21.4057070802017,0.0005321156728439362
182,21.214100552343464,0.0005313118425272751
183,21.307905583669356,0.000531349928523051
184,21.344193487743958,0.0005333174947870007
185,21.35234627676513,0.000532326069665726
186,21.559331202737802,0.0005314941575184704
187,20.840830702060643,0.0005338458563504598
188,21.29153606218372,0.0005320840879094434
189,21.34278673199129,0.0005323564153610228
190,21.306530799638335,0.0005317637587623417
191,21.345152639393508,0.00053444385891866
192,21.21621068597247,0.0005328826406896431
193,21.132093086307023,0.0005336190229771829
194,21.41127015976909,0.0005329586245344184
195,21.243450592819663,0.0005319182748972773
196,21.47236811984536,0.0005328014073819733
197,21.294797177792184,0.0005336888706110838
198,21.06485655567364,0.0005315636357746429
199,21.301479267617378,0.0005316015501403366
200,21.35848484732224,0.0005334907253967775
