Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
25,0.13924050632911392,nan,0.10501934987330008,0.13047068538398018,0.37509266123054114,0.4427603380983167,0.3293154423470548,0.6597515944947969,0.31600475729989885,0.14487909910253235,0.4435763888888889,0.4279017857142857,0.10456124337618214,0.2694099227565956,0.20470863748474052,0.08179133858267716,0.3764459758798917,0.10068203962325431,0.0,0.1636064675253494
26,0.14619883040935672,nan,0.10545311299320614,0.13755458515283842,0.37282229965156793,0.39432647897199824,0.31465905677380596,0.6576925976495422,0.37114163603426137,0.14785089723552383,0.44538123167155425,0.44286835813438963,0.11213578500707214,0.2776790446793253,0.19451823271755195,0.08782765893341368,0.3509284129393904,0.09920374905902435,0.34615384615384615,0.1262583570275878
27,0.19298245614035087,nan,0.10740454343536207,0.17024320457796852,0.42857142857142855,0.4200353144488692,0.3288655788655789,0.6259054893645271,0.30063968067140884,0.1411112306577042,0.4261645193260654,0.47437438585815256,0.08421886877901241,0.2769029494105924,0.2065878943873379,0.13506681112314914,0.3604571232170476,0.0979195875538891,0.2,0.14732685297691372
28,0.15714285714285714,nan,0.10527870008249987,0.13348082595870206,0.3711691259931896,0.4185269143581665,0.3150035137034434,0.6332426866407449,0.3461754966887417,0.1402671608634513,0.4592164418754014,0.4910492624250546,0.09853100835308976,0.28458699539626375,0.19271896352826337,0.09959072305593451,0.37496201762382253,0.10000752081654579,0.4,0.13038021410114434
29,0.13333333333333333,nan,0.11038763255088724,0.1523809523809524,0.3805104408352668,0.4439973778792468,0.32400875699343223,0.6079211566496836,0.3258516491776662,0.1400390209294076,0.4345806451612903,0.44789617870188253,0.0950913987269463,0.2621984838042729,0.19208477544208682,0.10882693048952846,0.36336053567691984,0.09995631884647156,0.2,0.13113040681781638
30,0.16666666666666666,nan,0.10414619062621454,0.13972055888223553,0.39336917562724016,0.40725761330029575,0.30420190629614713,0.6507740752616563,0.3038912361245107,0.14033317467872441,0.4203020134228188,0.4867035563227862,0.07881676382542933,0.2744327033165037,0.20056961250774133,0.11561382598331346,0.38453681952813806,0.10834816519481698,0.26,0.13211444308445533
31,0.14084507042253522,nan,0.10667076883515252,0.1288441145281018,0.3894899536321484,0.4262037780974981,0.3274762647017146,0.658957792657004,0.32619770974526757,0.15148542067536422,0.46485260770975056,0.4701021627405911,0.09142756865841888,0.27155111500522877,0.19692849078217586,0.1161836707688236,0.38089330024813894,0.09731193247064529,0.19230769230769232,0.1294899559405571
32,0.16981132075471697,nan,0.10275483270264037,0.13538461538461538,0.4198966408268734,0.4351614857075868,0.32569814872921243,0.6728328330052846,0.3364663785608991,0.14849714574579254,0.4091291898265117,0.4670143255054735,0.10337743809502772,0.2681659833961851,0.20035158361603322,0.08998459167950694,0.37858975925699623,0.10505979941588411,0.3888888888888889,0.13625619519634008
33,0.16535433070866143,nan,0.10590789613485284,0.14357976653696497,0.4171779141104294,0.4425850882902555,0.33056775662925003,0.6360409071124227,0.35022715022715023,0.1402115717869798,0.4393976795852876,0.4786870897155361,0.08976955972229436,0.281578761561816,0.1974889862237694,0.1068744020773541,0.3803686097906763,0.10175529650647964,0.3181818181818182,0.12347292088586921
34,0.22429906542056074,nan,0.10432446215312971,0.15242494226327943,0.44166666666666665,0.4373167712653912,0.3235765838011227,0.6216853316321569,0.3346746874165931,0.13504088580610266,0.46579227224388514,0.46693298894553725,0.10280522792476889,0.2892557058578154,0.20590236842357496,0.12687788189796223,0.3680555555555556,0.10201583227973506,0.32,0.12690951821386603
35,0.15789473684210525,nan,0.1070873126668619,0.15294117647058825,0.414614773629865,0.3985418462888173,0.32126079709046823,0.6130028363170575,0.3174965534621029,0.13746083731014563,0.42746427706466456,0.47530452940884005,0.08954566282471538,0.2809631025936398,0.19915792572393598,0.14922870556673373,0.3908177013161986,0.10512084603726714,0.22691292875989447,0.12487024485559016
36,0.1732283464566929,nan,0.10904350890941723,0.12463976945244956,0.4103802051901026,0.4294267296620058,0.3385063045586809,0.6295382363011677,0.28202508532052256,0.1328164822586799,0.4495937405958471,0.5002425087108014,0.07881645837024519,0.2658893449847642,0.20894287395034036,0.09869940440014587,0.3788833369541603,0.10441542864665357,0.23404255319148937,0.13945500343485231
37,0.17037037037037037,nan,0.10879173315810883,0.14770459081836326,0.4119318181818182,0.4019571337076811,0.328383067314365,0.6315955953581243,0.3146363364262197,0.14388134498738867,0.4259918616480163,0.439765761590799,0.06885378315425651,0.28382589220507326,0.2029983086017193,0.12118371719335833,0.37976416087597387,0.10243858260960752,0.28994082840236685,0.14542638327166338
38,0.17279411764705882,nan,0.10578493482715934,0.1357210179076343,0.4213780918727915,0.423444394260501,0.33304665663298216,0.6634821684996537,0.3313399262073601,0.13821716864855482,0.4291913214990138,0.4826386766892787,0.09373710856928558,0.29485815375543223,0.20395013529491116,0.11426423604585605,0.3926040061633282,0.10148842300729254,0.16666666666666666,0.12758969176351692
39,0.15846994535519127,nan,0.10743600645191093,0.14007421150278293,0.41776937618147447,0.40312099649621064,0.32421150278293137,0.694831434382706,0.3786810167162812,0.14202896031428722,0.4311135571454779,0.4699048829291885,0.08808493288169615,0.26802200999973547,0.1975450049059853,0.12113840914619314,0.38427672955974845,0.10196483590318253,0.29310344827586204,0.11360178517090982
40,0.22033898305084745,nan,0.10725174468479748,0.14462416745956233,0.42720763723150357,0.4188809002813379,0.3298647242455775,0.6421099766427716,0.3244980443285528,0.141403824292913,0.46790052053209946,0.4808720112517581,0.08806685272718473,0.27564988153635667,0.20321080944421815,0.10292524377031419,0.39145874217362864,0.1015159149605374,0.28,0.12079731027857829
41,0.16455696202531644,nan,0.10726691690135952,0.13193116634799235,0.3781398506449423,0.4070017785266311,0.33711455504074134,0.6155225155812551,0.30959966018901985,0.14145828888979,0.46846846846846846,0.48362532833499094,0.0913840401181178,0.2791457122330351,0.20730409613938508,0.10056414029923964,0.38273676360924686,0.10225785964510692,0.2235294117647059,0.13050271739130434
42,0.1935483870967742,nan,0.10465260429719517,0.14762443438914027,0.40236051502145925,0.4288408025776216,0.333950201884253,0.6724010390682792,0.3268624330970635,0.13926134009209534,0.45028602560610187,0.4897856321567516,0.10314739794328451,0.304002999027659,0.2142534055646137,0.08849881148290364,0.37840448135986093,0.10028512653113346,0.2857142857142857,0.17222904342002457
43,0.20454545454545456,nan,0.10399505217080675,0.14026602176541716,0.4101351351351351,0.416862442294107,0.33108522378908645,0.6531827591457768,0.3645746980705775,0.1412105192719486,0.4276749294006903,0.5321640024621945,0.09940390544707091,0.27467338705171046,0.21146950914447718,0.0946372239747634,0.38355815729193177,0.10028712059064807,0.25630252100840334,0.12968849332485696
44,0.2,nan,0.11257036857811113,0.14069400630914827,0.4306260575296108,0.4042089879430033,0.33955717118308,0.6432979032727038,0.3482045305557579,0.13723956292034428,0.4441110277569392,0.44651078931051313,0.09343740527432555,0.27341935147080576,0.19836060727009328,0.10149310149310149,0.3814560701353154,0.10037499683279702,0.17088607594936708,0.10978187758239646
45,0.18932038834951456,nan,0.10545507438737801,0.15336463223787167,0.4291079812206573,0.43925377736663584,0.3397129186602871,0.6828513166838424,0.3490161820375224,0.1419933513786112,0.45566166439290584,0.46892249403925923,0.08686316309821732,0.27258012743899523,0.20520570727135937,0.09453391142768659,0.3596566959524656,0.1064704721752043,0.296551724137931,0.15056796523595334
46,0.19696969696969696,nan,0.10748945413152183,0.13778920308483292,0.3885663242518982,0.4443167690163132,0.320704510897111,0.6541751779634788,0.31883488673832566,0.14029896814834236,0.46492403932082216,0.4705448166450184,0.08785713158849606,0.26022606177078683,0.20312607115925138,0.10005564830272677,0.40770116412946145,0.105016977778452,0.2219178082191781,0.1313824662813102
47,0.16891891891891891,nan,0.10585379366915326,0.14121621621621622,0.3976878612716763,0.4172692074450716,0.3299021091936623,0.5950365399173121,0.31183168102515263,0.14865921956222286,0.43961772371850566,0.4761354317950542,0.08349922583499225,0.27434271447493347,0.2185391826826357,0.08852516719464977,0.3701507049100632,0.10123932717936363,0.26126126126126126,0.1693761430603536
48,0.10810810810810811,nan,0.10897078942824359,0.15846994535519127,0.41531664212076586,0.4401086590129479,0.33679590343818583,0.6581610572921868,0.32988353824284894,0.1354868955663705,0.46153846153846156,0.476490186994194,0.09526967716765825,0.2887413587137458,0.20429193291972775,0.10436270316509838,0.3896006966040552,0.10011973917952811,0.3225806451612903,0.1434082142046744
49,0.21428571428571427,nan,0.1068641896250185,0.15122873345935728,0.4433734939759036,0.4451099393095214,0.34136618952708825,0.6137840120915045,0.3435984798846809,0.14205324126811658,0.4525441329179647,0.482481196827093,0.10390277302293735,0.2787021574367677,0.2026860482007882,0.09465440926115083,0.390798786653185,0.1019875368973434,0.3333333333333333,0.1439851024208566
50,0.1956521739130435,nan,0.10641499646881784,0.1487320082248115,0.4154987633965375,0.4465987977898763,0.3544106167056987,0.6450451542517729,0.33823506672233306,0.14127422434487147,0.46733668341708545,0.5031498189474148,0.09560868185805199,0.27581378829893316,0.2017883165716136,0.10175482893574044,0.3996219792088565,0.10352136646347124,0.2857142857142857,0.15023512242581483
51,0.23333333333333334,nan,0.10710987823881848,0.1409362549800797,0.413447782546495,0.4383872799545713,0.3336546184738956,0.6729951208646222,0.35240242844752817,0.1475331919166887,0.4978367464666859,0.4675288451704678,0.09602455422391114,0.2800774158702534,0.2001005093999132,0.09266895761741123,0.40420819490586934,0.09965364366860627,0.21649484536082475,0.12953680777824747
52,0.05,nan,0.10842206135961606,0.13610223642172525,0.41417165668662675,0.41429976734381585,0.34041888090028133,0.6290981529561278,0.3273715875193515,0.14376405095814151,0.447043534762833,0.4972874749815654,0.07698094282848546,0.2816659854622973,0.19660318905268104,0.09316353887399464,0.39399335232668564,0.10537789816501081,0.3333333333333333,0.1298337603527379
53,0.18181818181818182,nan,0.10587498064372408,0.14487179487179488,0.40444711538461536,0.42734814021942735,0.34138364779874214,0.6305073980852015,0.32709884738979006,0.13495335315856788,0.4409873470234391,0.5110503660770491,0.11316840811309158,0.28280640041182276,0.20129324555712722,0.12562814070351758,0.38689182410968065,0.10716315147067443,0.2773109243697479,0.17866948257655754
54,0.15853658536585366,nan,0.10406959712069638,0.15822784810126583,0.421259842519685,0.4125702405881378,0.31620450606585787,0.6049088176910377,0.34384008891667533,0.1467007238713101,0.42841305036426985,0.5252189798683701,0.08771183220609469,0.28925362156630746,0.20809549796703,0.11382478153708268,0.3650617762756939,0.10313138346190558,0.26296296296296295,0.13885996876626758
55,0.10909090909090909,nan,0.11043934626497406,0.147247119078105,0.45685997171145687,0.42793942175309774,0.3628158844765343,0.6402991405112117,0.3321642640141696,0.1457057582462821,0.4574025974025974,0.4598894481106801,0.08407662335899212,0.28264390153618363,0.20620591999564306,0.09439318665720368,0.3822848583877996,0.09858241598446828,0.23404255319148937,0.14590128288758425
56,0.1590909090909091,nan,0.10364026867672609,0.16175653140633686,0.4300884955752212,0.4469760955392744,0.36142662426169925,0.6923399415739357,0.3653478752805446,0.14714648599745794,0.4682624492412909,0.5006910462814239,0.10920973627084199,0.27716994281779783,0.20090699132775577,0.08731702323676938,0.40102316327980675,0.10312720052639478,0.2623762376237624,0.13951406649616369
57,0.16666666666666666,nan,0.10620359588685323,0.15376044568245126,0.4074074074074074,0.4234827203240348,0.32606354334948845,0.6380125744171813,0.30318463644415816,0.14605043067439802,0.45342867620095345,0.4918876690500088,0.08266814087697535,0.28303014513187535,0.20515211856930407,0.1083570364350535,0.38811163979830976,0.10739624719322484,0.3829787234042553,0.1592586236485327
58,0.14754098360655737,nan,0.10494280111057634,0.1498759305210918,0.4415954415954416,0.4169710250791332,0.3256906077348066,0.5845137188866405,0.3354640028984007,0.15413935183675245,0.45018205892088714,0.47897932708196655,0.0883777425852181,0.2842535018533695,0.20345730388763977,0.0970752247638557,0.3904269838175083,0.10477387891949556,0.24242424242424243,0.15443294154277262
59,0.2,nan,0.11009414065769836,0.13952333664349553,0.43103448275862066,0.40222411106389006,0.32441970951540655,0.6508372916999088,0.3254012036108325,0.13901965179705597,0.4516982796647552,0.4935141417247328,0.08232746134002841,0.2800915559536249,0.21375371111397962,0.09007559916358372,0.3851217088922007,0.09990005312858134,0.25471698113207547,0.17283344783590146
60,0.0625,nan,0.10594167728292356,0.14712308812818645,0.45170876671619614,0.42023944886629655,0.3555219364599092,0.6546592380266951,0.3298188737754599,0.13585786018240806,0.48511576626240355,0.5038226004707284,0.0980813377982772,0.29720113418092015,0.20437920780721955,0.10817748441510817,0.38170731707317074,0.10679713883853692,0.32608695652173914,0.13156241073978864
61,0.24,nan,0.10899693241153063,0.14427312775330398,0.4515669515669516,0.4203578196768702,0.329776247848537,0.6625584716341906,0.3367448973589789,0.14250206579601457,0.4398959236773634,0.4772666972189392,0.09525329927628778,0.28006186726659166,0.2222813755688228,0.09061588081707879,0.3781803378790963,0.09735468041689686,0.22727272727272727,0.1499059470409492
62,0.21951219512195122,nan,0.10493165202708771,0.13352517985611512,0.4340118187787262,0.4285015022111197,0.33980752405949255,0.6867766852081302,0.3357261098570354,0.14495504425276448,0.4355223880597015,0.49011044943248333,0.09817072056431718,0.27726799564361915,0.21332657238905478,0.08826721331243217,0.38139200287752534,0.10407748111912306,0.19854721549636803,0.1420037659892215
63,0.2,nan,0.10648772115327336,0.1421960454354228,0.48105436573311366,0.42152116195533346,0.33470812182741116,0.6479134014925737,0.3408582559362455,0.1449374681791516,0.47769729317575294,0.49862133077032156,0.08823303594736115,0.29034898156237066,0.21846864541269267,0.09278476376510804,0.383611935635057,0.10020578724119104,0.3068181818181818,0.13471593913401092
64,0.0967741935483871,nan,0.11034202996725224,0.14028776978417265,0.45403899721448465,0.44460753733807934,0.33506331741747974,0.6519965334554255,0.35181163731556403,0.14815377111961725,0.47945945945945945,0.4752874322717061,0.10264295045724048,0.27060486930133115,0.19097414208434782,0.1065959059893859,0.3888631520429908,0.10176286570894276,0.2549019607843137,0.17617465590887518
65,0.13736263736263737,nan,0.10871443514541998,0.12766624843161856,0.43157894736842106,0.42099357176063223,0.320488940628638,0.6410562255586731,0.2988174214017883,0.1438492829410483,0.5001834862385321,0.48830052689385695,0.10144027812267196,0.27355156573463624,0.2147934747815163,0.09164762630109165,0.3952782131661442,0.10236011094704937,0.21739130434782608,0.16750063607836485
66,0.1834862385321101,nan,0.10944574520296606,0.13360560093348892,0.43452380952380953,0.4223167334289435,0.3311524911927529,0.62075339117683,0.32528443476155894,0.1475550119970245,0.4965179262316224,0.4699319790847254,0.07906832741908595,0.28732503608799004,0.21056366412907107,0.10858363704913912,0.39266350389698407,0.09933048113749988,0.14285714285714285,0.15462509041228
67,0.2077922077922078,nan,0.10788275905069067,0.14416615760537568,0.4465460526315789,0.43547461517688363,0.3267879288962381,0.652820830750155,0.3216748992738613,0.14146623551348927,0.484265200122212,0.49386135957989,0.09903278900745288,0.2779009447632296,0.2044857442887995,0.0983510011778563,0.37688308932739234,0.10825074337280303,0.3684210526315789,0.15046375815870836
68,0.09090909090909091,nan,0.10579236315443802,0.1406451612903226,0.4369627507163324,0.4600703814849198,0.3371167203117059,0.6753368728932042,0.36402794557966067,0.14765335808438593,0.48381877022653724,0.4832036689029318,0.09116339788021012,0.2866873996789727,0.20154481519241071,0.08989764129951046,0.3859049737803909,0.10450179725153431,0.26136363636363635,0.15084758419834218
69,0.24,nan,0.10788168529469377,0.1511627906976744,0.44468546637744033,0.43832163425350534,0.3317276814386641,0.6530016317883828,0.3335648684108976,0.14678645674327997,0.46997532218261584,0.47767325210439326,0.09171635366514683,0.28736387755910187,0.20493282534589935,0.11599017766864077,0.3888421857088269,0.10317689873554337,0.5,0.19535457809694792
70,0.14222222222222222,nan,0.1082524285833672,0.13323643410852712,0.41404358353510895,0.4060375305955942,0.3458005249343832,0.6139522923567938,0.31928886625933467,0.14152953157861628,0.49145090376160233,0.4805863211054354,0.08528554778554778,0.28544763570323534,0.20625863091412008,0.08640567591536805,0.3902877697841727,0.10804177507204504,0.2808988764044944,0.13307683603032702
71,0.17832167832167833,nan,0.10492301911139629,0.12135766890810118,0.42090069284064663,0.4399698977625227,0.33555411114722133,0.6578142311444777,0.3139578149345364,0.1434577572012208,0.4816753926701571,0.4944235448058719,0.11444485703676198,0.27669116587404524,0.21823901717213165,0.0882378738707131,0.3851692349101676,0.1052848485450343,0.2445414847161572,0.11851357365376057
72,0.1695501730103806,nan,0.10739229874648581,0.14908256880733944,0.4539877300613497,0.41807169009627987,0.3256913597936667,0.669571556942066,0.3445355780079358,0.1457034999938575,0.4432064824193315,0.4907038814133127,0.09697896061859378,0.29298304561429,0.20881096974045749,0.09886931369971075,0.39490925521500114,0.10243769588057694,0.2037533512064343,0.1276443169594837
73,0.1731266149870801,nan,0.10559558504482046,0.1572463768115942,0.5374149659863946,0.42479320508351026,0.333549362713329,0.6440162068176252,0.3392857142857143,0.14781496330012509,0.509926854754441,0.4880469352473022,0.10196679026277608,0.2858970283240232,0.2162908772715248,0.09014991447831774,0.37738397536333673,0.10284426169448863,0.23529411764705882,0.16597337770382695
74,0.15873015873015872,nan,0.10639371679916303,0.14125,0.43325705568268497,0.43410481071251444,0.33311646063760575,0.6403330714596203,0.3327947127842315,0.14120007137127907,0.4696522309711286,0.4803628311708492,0.10020967528665067,0.27880064563784096,0.21197279660278545,0.08432461009780598,0.4007066403408501,0.10788521823004582,0.3018867924528302,0.199842820253733
75,0.12,nan,0.1064124338523207,0.14658803706823925,0.43956043956043955,0.4119894946013924,0.3262921348314607,0.6165771128453881,0.3288435819754906,0.15033804501134482,0.45923664122137403,0.5130209794919574,0.08901236835660054,0.29512817180545176,0.21540329107094686,0.10665200659703133,0.40233297985153765,0.10071390174379279,0.45454545454545453,0.18286720125171133
76,0.19642857142857142,nan,0.10528551169640318,0.12315478700970055,0.4192740926157697,0.4171078631008945,0.31681701898478526,0.6719203455222097,0.34953069025556865,0.14723799049173347,0.4520327581164083,0.5067007089116441,0.10181103300369355,0.3003199940466224,0.2159050325696034,0.08798366712035777,0.3821936881188119,0.10117496889432931,0.24789915966386555,0.142983789260385
77,0.17209302325581396,nan,0.10522788634462904,0.13918164910105393,0.45491803278688525,0.4122241894927914,0.33093617567741107,0.6538705752710857,0.35217686415204114,0.14160045309510716,0.5028058361391695,0.5077366308429366,0.1072833803780686,0.2906909143760333,0.21388498978103523,0.09564151153717534,0.4047723773916868,0.10512956732188182,0.2807017543859649,0.1351007037126911
78,0.0967741935483871,nan,0.10507696251224838,0.12874385337505587,0.4375,0.40478653309339263,0.3213159698423578,0.674118757823414,0.3464822248081273,0.14470810889503566,0.4360969387755102,0.4855569816594233,0.09881272238762617,0.2786200374677544,0.21192510319499014,0.10102258680750646,0.379794146397562,0.10859526521565126,0.32954545454545453,0.15877371804923945
79,0.1282051282051282,nan,0.10405933605149763,0.14813242784380307,0.4494163424124514,0.45155636027428925,0.35606543445931593,0.6663415622743797,0.3085345059678722,0.14127888399383454,0.4613508900268227,0.49553578304778434,0.09525520561973375,0.2999018742027279,0.21820148316285207,0.1013989387361312,0.3919224784269345,0.10893191941776822,0.2611111111111111,0.18960932706074862
80,0.13533834586466165,nan,0.1090017929529155,0.15026455026455027,0.44608223429014743,0.4354299655760168,0.33036899389434565,0.6383473290466916,0.32441192560175053,0.1448101424584801,0.4779026217228464,0.4775757976275331,0.0918305224187577,0.28357543710366906,0.21110983484570783,0.10389809699201964,0.3988899829916749,0.10297141928453407,0.2857142857142857,0.18462004850444624
81,0.18110236220472442,nan,0.10590432596420485,0.13421418636995827,0.42742653606411396,0.4145901206304482,0.3330361123495319,0.6595603484031523,0.3700962490464365,0.14929015617859237,0.4771199306007374,0.49168507145090207,0.0984834904814828,0.2774747396945656,0.20264687645326307,0.09811923349893542,0.3734875983061101,0.10687180800504317,0.2619047619047619,0.17384302424139686
82,0.16666666666666666,nan,0.10728791906457957,0.1303562209602478,0.4144400227401933,0.4256343823820773,0.31668437832093516,0.6321554161478036,0.32487576452599387,0.14432155150384257,0.4998429154885328,0.47917999740201006,0.10435699968351092,0.31292344962530116,0.2084033875692903,0.0932232542139663,0.3871605589243343,0.10538258226208476,0.27906976744186046,0.14458478903520558
