Epoch, Accuracy, Loss
105,25.42461643525534,0.0005926726330655109
106,25.763133024102842,0.0005894698510093952
107,25.85348510949036,0.0005903200440038972
108,25.682340483489163,0.0005904109895389888
109,25.460968282773255,0.0005913882149519042
110,25.720258945368002,0.0005909350773197282
111,25.3885523332323,0.0005919858867328661
112,25.536357602427806,0.0005913818922685412
113,26.138289205963112,0.0005876241048341335
114,25.741296338214774,0.000590810081848536
115,25.67051094647806,0.0005907074334677374
116,25.97980538173596,0.0005887646183537356
117,25.709900107552876,0.0005912708987600996
118,25.972036253374615,0.0005894659591630347
119,25.82266436981818,0.0005897431023975547
120,25.67780049901463,0.0005911943221208424
121,25.369657045736187,0.0005915671246995839
122,25.711658552243712,0.0005890799513298076
123,25.121652400884464,0.0005926709779611348
124,25.98137199609689,0.0005895514229174597
125,25.767001602422688,0.0005896340455234874
126,25.76649005487626,0.000590369047696741
127,25.70631927472789,0.0005902608222539582
128,25.63802767728,0.0005899348427462156
129,25.630642209578475,0.0005905232107935763
130,25.750280391998885,0.0005898037128385461
131,26.04458008980217,0.0005896788247051363
132,25.73624480619382,0.0005893523985498455
133,25.77387552257779,0.0005903581701739413
134,25.738930430812555,0.0005896139057163334
135,25.913144342092302,0.0005876780123997124
136,25.848689351242616,0.0005888678931530243
137,25.48453144163051,0.0005922073360836576
138,25.793761933445108,0.0005894990197919098
139,25.80460034708501,0.0005898378338007035
140,25.45422224950476,0.0005903946768542003
141,25.807669632363567,0.0005895642111251407
142,25.819211423879807,0.0005902704843214711
143,25.7301062356367,0.0005890853662266738
144,25.523504970323845,0.0005925421270587977
145,25.89786185914282,0.0005895304863015675
146,25.621466325464453,0.0005892015981365795
147,25.892970185730125,0.000588587330481395
148,25.903680712483425,0.0005898453948004497
149,25.42982782588456,0.000590087523427708
150,25.410804651501838,0.0005917680405257067
151,25.41352224784223,0.0005905859331406918
152,25.985176630973438,0.0005884841112336236
153,25.80846892540486,0.0005884320926147963
154,25.96621740003402,0.0005882707930140362
155,25.621913929567576,0.0005913781598939976
156,25.485330734671795,0.000590811084115681
157,25.40786325310989,0.0005908648539896948
158,26.035436177409803,0.0005887870128926439
159,25.590901359565493,0.0005907549754543214
160,25.5587697793056,0.0005903591949176983
161,25.991411116695506,0.0005897127225002953
162,25.48063089158901,0.0005905239940712308
163,25.268402603265468,0.000591479117782676
164,25.59595289158645,0.0005902851142830556
165,25.593235295246057,0.0005913554034492112
166,25.769623283598126,0.0005896620854243439
167,25.794177565826576,0.0005906091422044057
168,25.690812989726847,0.0005907930928927567
169,25.916245599092512,0.0005891591038422664
170,25.716070649831636,0.0005900957300707987
171,25.63767598834183,0.0005897752277676063
172,25.847314567211594,0.0005884216565786599
173,25.591093189895403,0.000590844313302367
174,25.42119546103862,0.0005916935273945936
175,25.552631208748487,0.0005906208962993952
176,25.65027284667257,0.0005898372267959645
177,26.097525260857278,0.0005879960216465252
178,25.82982603546815,0.0005894080432588116
179,25.500805047951186,0.0005903802246237835
180,25.651455800373686,0.0005909263325240752
181,25.631889106722888,0.00058895680858556
182,26.035308290523197,0.0005871650606210979
183,25.742830980854052,0.0005897724994794279
184,26.02031355306858,0.0005877777071983478
185,26.05967074242174,0.0005888731270003383
186,25.843286130283488,0.0005887765645426821
187,25.905055496514446,0.0005898319690474594
188,25.942046778465382,0.0005890023567438667
189,25.909307735494107,0.0005896403973145544
190,26.03514843191494,0.000588699478011488
191,25.678823594107484,0.0005904712663604714
192,25.78234802881547,0.0005898658603868068
193,25.537508584407263,0.0005909237481610089
194,25.946458876053306,0.0005884150866274909
195,25.974370189055186,0.0005890079381890514
196,26.116836180734865,0.0005872977219311317
197,25.514712746869648,0.0005894621408267561
198,26.122207429972338,0.0005875820042176057
199,25.793857848610063,0.0005896718261390558
200,25.85703397059369,0.0005891843053961633
201,26.371107283030305,0.0005860268081830689
202,25.886128237296674,0.0005880348349252301
203,25.817708752962183,0.0005894699324289887
204,25.95387631547649,0.0005879203667195455
205,25.488368048228704,0.0005916852938624112
206,25.854092572201736,0.0005895038540729247
207,25.908060838349694,0.0005896604685177156
208,25.610531996659596,0.0005901777778092717
209,25.79795022898147,0.0005899436640846723
210,25.822760284983136,0.0005882073631900792
211,25.70145957303684,0.0005885632880299835
212,25.906909856370238,0.0005885255904860393
213,25.807797519250176,0.0005890940382276497
214,25.723615976141424,0.0005900937083849554
215,25.63626923258916,0.000588641205182035
216,25.885520774585295,0.0005892717598225966
217,26.220808219545976,0.0005878837146793724
218,25.823847323519296,0.0005891992758396817
219,25.61331353644329,0.0005898860933517849
220,25.986103810901334,0.0005880216209392124
221,25.74759476738015,0.0005885393134739126
222,26.10427129412577,0.0005875515631607846
223,26.110250006074626,0.0005881102142082061
224,25.923535151629086,0.0005886011476493523
225,25.92324740613422,0.0005895818557137779
226,25.552950925965,0.0005901249704268238
227,25.422250527853123,0.0005915163519708669
228,26.022071997759422,0.0005882023246956928
229,25.620699004144814,0.0005907453616803824
230,25.67786444245794,0.0005888342723117254
231,25.601356112545577,0.0005896259548986594
232,25.775346221773766,0.0005890577802599744
233,25.956178279435406,0.0005881040666216779
234,26.106765088414598,0.0005883954576328401
235,25.64020175435231,0.0005897865423659258
236,26.022999177687318,0.000587844493439096
237,25.790372930950035,0.0005896430645168679
238,25.41313858718241,0.0005904655703738858
239,25.68291597447889,0.0005892038457439974
240,25.650656507332393,0.0005904020855520968
241,26.110473808126187,0.0005879281372406072
242,26.07038126917504,0.0005875856604728293
243,26.018299334604528,0.0005878959592296016
244,25.981851571921666,0.0005880694899793369
245,25.58377166563718,0.0005896849323587011
246,25.967400353735126,0.0005876608025138246
247,26.17665527194507,0.0005877157425183759
248,25.816174110322905,0.00058899958730772
249,26.018011589109662,0.0005878011414662105
250,26.041702634853525,0.000588273943089232
251,26.02514128303798,0.0005875824512074849
252,25.99633476182986,0.0005887108517669265
253,25.669839540323373,0.0005896093756603342
254,26.029585352347556,0.0005887083713620553
255,25.980444816168998,0.0005877674537260019
256,26.088253461578304,0.0005871582546890051
257,25.904288175194807,0.000588315234326211
258,25.820618179632476,0.0005888973933494287
259,25.96621740003402,0.0005877224224232661
260,25.334775897414254,0.0005905300206734968
261,26.128857548075878,0.0005874998219521565
262,25.505185173817463,0.0005914080260987722
263,25.884753453265656,0.0005888980385965274
264,25.776305373423313,0.0005880943797508479
265,25.599981328514552,0.0005889048297568853
266,25.72786821512109,0.0005896373240538212
267,26.029201691687735,0.0005876369258971643
268,25.909851254762188,0.0005884293335811344
269,26.180683708873175,0.0005875292919802447
270,25.979645523127704,0.0005884194647871379
271,25.799868532280566,0.000588600882871927
272,26.05682525919475,0.0005874160960149014
273,25.881844026595356,0.0005891869550519204
274,25.710539541985906,0.0005895801056307039
275,25.98910915273659,0.0005879298289612463
276,25.92324740613422,0.0005878849071727461
277,26.049887395596343,0.0005880814833615284
278,25.867680553903682,0.0005883333784280294
279,25.97954960796275,0.0005883115687038271
280,26.09678991125929,0.0005867208708792834
281,26.023318894903834,0.0005873664391385095
282,25.554389653439323,0.0005900715281054799
283,25.83136067810743,0.0005886673930077313
284,25.95074308675463,0.000588493617351904
285,25.784554077609435,0.0005895553271613632
286,25.819211423879807,0.000590492218385078
287,26.263298637620995,0.0005860389341189253
288,25.595281485431766,0.0005912360551548901
289,25.7956162933009,0.0005875493634366018
290,25.692731293025943,0.0005897119716168474
291,25.929769637351157,0.0005886239479495122
292,25.852653844727413,0.0005889898331506341
293,26.05963877070009,0.0005871379371293462
294,25.838426428592438,0.000588713849793042
295,26.161500675882195,0.000587285154683498
296,25.472094441908023,0.0005905569648897466
297,25.88977301356496,0.0005885987316076081
298,25.784106473506313,0.0005883581112553217
299,25.932135544753375,0.0005891610692654126
300,25.62175407095932,0.0005897828279768862
