Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
11,0.06921310709838108,0.10882782366144392,0.14359612393827012,0.07580930195196402,0.18792792792792792,0.25437854178946817,0.18978532962844566,0.6843002094759466,0.28420631692165554,0.23128105786237682,0.198823621393732,0.31814826231223725,0.059802111967552064,0.24919245967763975,0.19384266116640597,0.051557482337829155,0.2516029705832041,0.11961252176000961,0.10869090379574799,0.04331146811212799
12,0.0667285224669103,0.10790844760102647,0.15047938515319761,0.08447957565199303,0.18669747807910525,0.2632957150977499,0.19104684633626154,0.728517042235321,0.3012711717640539,0.23064621863763682,0.19358231938751166,0.33312042545025905,0.059654481244631095,0.24617762711864408,0.17625589488613624,0.0729132883214907,0.2437417258394512,0.12463127534250423,0.10444274315119849,0.04573210341691568
13,0.06938124096879246,0.11091319618665328,0.1462410064690058,0.08220304151253596,0.1829282669529122,0.2677983278439321,0.19493778492670039,0.7306517133956386,0.27336068623178394,0.22432706489675516,0.19476711642313002,0.30849098108227013,0.05620297979052958,0.2471214753024141,0.2014193041897364,0.06165922686830039,0.24849509700306036,0.1288165344013449,0.11166852780879681,0.046482252308005324
14,0.06610859020497575,0.10736852938149635,0.14854579034755516,0.08353015139415153,0.20229456659285036,0.268644747393745,0.1778078633651478,0.6998880913249707,0.2627715348194509,0.23940807921486154,0.21083387014079694,0.3303097571620231,0.05796133211863549,0.2442426024210727,0.20691460367318082,0.06054256261690129,0.24636023770215704,0.12973181472393952,0.11315204601908746,0.04697321644145832
15,0.0701881157116362,0.10873582131826336,0.15132484106651484,0.08572920675059095,0.18784052396001658,0.28121647067183003,0.19025204523580366,0.7217024937192684,0.28911887163320543,0.22959913286636852,0.1997956888166796,0.3254620798526607,0.06007824952905376,0.24116767758070543,0.18756607135519587,0.0606636289619906,0.24822025346923282,0.1324978720349499,0.1250766728004907,0.045303163875012244
16,0.07751439593000503,0.11334217627955907,0.15030046341496955,0.08146956430003165,0.19674768841310364,0.27026545628754284,0.18675748455567875,0.7488576513003031,0.27660806485338824,0.23197486419888794,0.2050144288950259,0.33576648306702295,0.06170244589818073,0.24630964850315445,0.18550137277024717,0.05765044070089408,0.2500843476681114,0.13564744562468387,0.1175816177999584,0.04600957701516361
17,0.07077545763959157,0.10894089914126957,0.15096054816402885,0.08908111637016485,0.19237447733304944,0.25555689305957535,0.19230642801965714,0.7485275827688639,0.2723470696481347,0.2326078489978172,0.22571261403060594,0.32555003696414997,0.0556718343860169,0.24921956295525494,0.20284835780516236,0.06924806503221342,0.2504817039868924,0.13191223441188724,0.1130165007500341,0.04401766267469034
18,0.07196456189257824,0.10664871523102924,0.14675203194516498,0.08296837821993862,0.2073146912334386,0.3005239550357028,0.1881635943755893,0.7481557482173088,0.28285696075647926,0.22780762564991333,0.19421820722406524,0.3265520460557025,0.05886499100122493,0.25051808619262533,0.18296139946127368,0.069484483635747,0.26110650541304986,0.14054468085106384,0.12058433203999554,0.04522590467869693
19,0.07703206777896654,0.11398069339140364,0.15413630706645395,0.08637011508924203,0.19479789981198167,0.2777661004210218,0.18764975894223274,0.7600913658247809,0.2974706615930675,0.2403397069004183,0.20958447434218358,0.35525742865548693,0.06344484388000188,0.24721108532039107,0.1868345936047244,0.06366489774786435,0.24173168967480801,0.12760796583059428,0.11595354863324564,0.049001844506472096
20,0.07843592122899268,0.11035852855295263,0.14930026588949974,0.0860900900900901,0.19054658180069892,0.2727158440905377,0.20202172034121227,0.7295389345265487,0.2802992656396665,0.23381030924273957,0.203699892651942,0.3550872889999941,0.06361267229740337,0.24601757477475367,0.18905965197550453,0.06961259079903148,0.25406144482070836,0.13566998664045443,0.12263502068554887,0.046607367014455975
21,0.07653963264905216,0.11075001947668918,0.1571766650388791,0.08570400158872009,0.19628929525374975,0.26182005479917586,0.18537926740686936,0.7392015281375324,0.3028806253848419,0.23908344141807178,0.19361698227346885,0.3180646060563822,0.06905777990889475,0.26379404174639676,0.18986231334953668,0.06125646866728994,0.2516954230091262,0.13558132113604934,0.12073566467377661,0.05179220540192334
22,0.07499660341470042,0.11145825868864206,0.1536604938649743,0.07938248039620305,0.19262660718971397,0.2861868948633687,0.18649509292127792,0.7160830492717695,0.26561311586241865,0.22780216419082575,0.20365307745090563,0.3684375621148877,0.05788165274682211,0.2571604164511595,0.19523887300939158,0.06765688962331468,0.2542174331000872,0.13742500037783184,0.11466106417458254,0.05562679176439927
23,0.07025323364077934,0.11340929733300306,0.15035778453996906,0.079062518731643,0.19089786327873703,0.2773517050132155,0.18901216113694236,0.7360853823881442,0.2780699968933121,0.2472182688575495,0.21337699808865243,0.37125055241912897,0.053828441282852656,0.24678895400176606,0.19205917563207092,0.07589829682380655,0.24683562225683137,0.13351154953971273,0.13272234895478982,0.05643949740508058
24,0.07801384805083941,0.11510164569215876,0.15569420480656795,0.0858988891407844,0.18225060509938215,0.25803866573174394,0.18730309780767207,0.7520707358228322,0.2944036735846902,0.2549530076310353,0.2169892631993696,0.3577834740120716,0.06300237536678457,0.24474639645920807,0.19637857225500405,0.06692185361884685,0.24875111832985836,0.1291930361406681,0.1235867809665797,0.054434095219929854
25,0.07834337735607129,0.11662324860944871,0.15419419107457885,0.09300157333488725,0.19675704223964308,0.2807754176641208,0.1915983090030464,0.7611254935801888,0.30579960114267235,0.241384571568069,0.21241066923266486,0.3480623276676902,0.06559531438862344,0.2483977053038581,0.1913630347833081,0.060550010918012154,0.24321534294665434,0.1299766769594639,0.131993457792447,0.04907516612490291
26,0.07614522867600843,0.11019691028690193,0.14766556763137542,0.07997583434023582,0.1933347427355038,0.29621285269820835,0.19205500278271728,0.7370622370448925,0.29675102040816326,0.24135107673792308,0.22112526539278132,0.3675533131106809,0.060681690442416295,0.2503782239812159,0.19668999925534292,0.05917998825705961,0.25462576754236016,0.13180189862081318,0.11955102450783447,0.05002580338638728
27,0.0782705305064346,0.10973089666478106,0.1494169270596567,0.0862488885452507,0.19319151071195625,0.29609689506748943,0.18906021321902464,0.7251026743535854,0.2997658687178556,0.24881437946280416,0.2094433554595269,0.3295684454035122,0.06729370944561142,0.26072824734940475,0.1912270165978815,0.061078731934103694,0.26435901781857746,0.1312011214982713,0.12470089641789979,0.053057221271067594
28,0.0726468882875918,0.1119440914866582,0.1521805114108181,0.08700247545406503,0.18903815431184473,0.2653557683606496,0.20308933738295923,0.7304788105830017,0.29481559946914077,0.24581718408227485,0.21863978572921086,0.38821861355700876,0.06846084117331268,0.24757698173648277,0.18702330255036126,0.06515693285657528,0.2544369993546183,0.13564514306519856,0.11930307809642283,0.05276277523888658
29,0.08322288743658882,0.10945448166988248,0.1528363546365092,0.08609347951529141,0.19332065759604403,0.2885057839587272,0.1991095599986953,0.7561495234762562,0.2827129664782662,0.23668400017190253,0.21421649591350403,0.3531795396390448,0.06293691449919339,0.2520432305965548,0.19790221662739707,0.06947689383439591,0.24944115205683068,0.14026454472481067,0.12760305252370482,0.051905220130441576
30,0.07497487171348463,0.11124613960955705,0.15076134273172687,0.08553010848488024,0.19653311181364,0.3134968568963392,0.19661547069921592,0.747216220707994,0.3123335788340604,0.25026329908789224,0.218107463364762,0.3534021086688141,0.07394708507991596,0.2535091706691932,0.19532638187965568,0.06381211708645337,0.2495523372405569,0.14008776950963556,0.12237053204225065,0.04909428672057899
31,0.07929524350188556,0.11148622212285507,0.15006071954984102,0.08398281564840512,0.19554226524446636,0.2802275960170697,0.18451200775228394,0.7201815203519933,0.2951733549624709,0.24268179995466987,0.2264370763876168,0.3817031978499915,0.06199899367948002,0.25023317354619007,0.20243635769551394,0.061910604732690624,0.25618551179977866,0.14373851956756453,0.11654558282325572,0.05397081887742978
32,0.08041193778898698,0.11008400890082637,0.15298654204652826,0.08845622756144711,0.1985532896018705,0.2677402677971359,0.1959792787079665,0.7054955030057151,0.28729307261925363,0.22568552384949955,0.20661620886129772,0.3679996381073012,0.06263835602787407,0.26539425385878707,0.20537018774198262,0.07047535248151174,0.25194063587425275,0.13473642116976145,0.12984618997299519,0.05252303495991751
33,0.08603994789405124,0.1107835355482481,0.15125867129451817,0.09024982914420229,0.1969993767251358,0.28778172740002916,0.19693233681502129,0.7480544894264085,0.3109413965087282,0.25178280931869573,0.20647530109784504,0.34873130375214595,0.0651435327925285,0.2579060593093665,0.20373254459553194,0.06427065052280738,0.24289307547515532,0.1358043169159388,0.12503764232869688,0.05374602146029084
34,0.09507526351041704,0.11382016997780545,0.15218063717909064,0.09034211944665452,0.20118370238340075,0.2880748038493766,0.18998165215604876,0.7410206721547908,0.2862155128138543,0.22831296066001394,0.2106325439526485,0.37117905266831147,0.062243709304909335,0.24944252210688198,0.19972740860056842,0.0662565577481292,0.2534402788099326,0.1304850702230615,0.1223669386500973,0.055465133484115074
35,0.08722481267543554,0.11143896488245708,0.15532512310185712,0.0869554845173911,0.19789112210887788,0.2722205451095394,0.1991079161614412,0.7461423768162351,0.31961051103324034,0.24187699183120262,0.2114751304366949,0.37978563853486197,0.0690471852796502,0.24978551989409511,0.18944246353322527,0.06775991084222258,0.2530774564054263,0.12702481994163164,0.12442543808956498,0.056607261300249005
36,0.07796948111463073,0.11026887871853547,0.14824507462544273,0.08485774298262364,0.19426141196484265,0.26019015715059857,0.19711153588524563,0.7448143750810644,0.2905296084564772,0.22818903920786335,0.20795259332210464,0.3800642214567798,0.06215225946532772,0.2563801282614425,0.20999452218515013,0.07164173243805709,0.26134550214269064,0.13478020890828238,0.11707331785143409,0.055656438193140666
37,0.08590747477238629,0.11145635673624288,0.15415453205335636,0.0886672997784109,0.18847057552596755,0.27541897461940923,0.18763205989659412,0.7341610468928932,0.2587390349065799,0.23822320855800405,0.21805378273550757,0.3682393831170773,0.06206846475768017,0.24482557551165962,0.1958177158180121,0.0681542781143786,0.2676002257296945,0.14296878816001563,0.13973990488097232,0.056863067807768265
38,0.0830860534124629,0.11484744871120463,0.15562326044876126,0.08835407228224104,0.1937218554627727,0.266381624242908,0.21566305818673884,0.7551432358038536,0.2801476599856304,0.23609403943700985,0.2069149049413468,0.37964784729639417,0.06888862611280977,0.24170746173525845,0.18788198315580212,0.06626620900076277,0.2651391963105772,0.1400296346267362,0.1322878094823205,0.05650383715760376
39,0.08020067468212093,0.11414380265456231,0.15226315247404326,0.0912590833988354,0.20329660445243986,0.3071683713087658,0.19437995577263553,0.7399072052131458,0.2796937430489764,0.23422016695693954,0.2101605154252311,0.3564665626672436,0.06454449778700459,0.25462700343239525,0.20647216126190462,0.06255872391565608,0.25854002553595545,0.1372848569019394,0.12647186319523696,0.05637381357994646
40,0.07907379278674627,0.11629758049567673,0.1582241556888815,0.09042431629465986,0.1925302047735651,0.28756600452602465,0.2000981598915567,0.735628471457584,0.2885984310877865,0.23684975546359316,0.2049060483475152,0.3537278942851855,0.06961312243286641,0.2638744174148505,0.1942374348510804,0.06934117799185362,0.26425486017392935,0.1349905478357467,0.11629395400710996,0.05621178844898202
41,0.0852986893362246,0.11161848833088645,0.15503267973856208,0.10402387795710812,0.18826750097770825,0.3254403885757419,0.19571954856441143,0.7480837966142478,0.3076370926021728,0.2347745162666253,0.21607088951499295,0.3732251211740144,0.06845003933910307,0.2510592260286387,0.18508974157805164,0.06267129545039284,0.26254524621754644,0.13872825023195515,0.11960450308314109,0.05858645550171374
42,0.08242727841976433,0.11462741235068052,0.15456564398434838,0.0883225849641845,0.19269486958543625,0.31563941899157394,0.2051203590371277,0.737317335718885,0.28001632718880076,0.23787962548591185,0.2113423899228966,0.366003267092199,0.06285652564284316,0.24697950089559195,0.1963215660705415,0.06238976580116541,0.2550475758747428,0.1352151054422053,0.13678720922253482,0.057706566942841486
43,0.08719684151156232,0.11479550147821307,0.1484905062445353,0.08688200162561402,0.20075603574301704,0.30789238515246403,0.20415639364407767,0.7714972718997785,0.3117315916664905,0.24383575116793704,0.2185191044548741,0.36975885487535143,0.05944577732370599,0.2560283687943262,0.18973080083815677,0.0708375593871777,0.25776627057192464,0.1356662451459842,0.12306231746468871,0.053773373642369275
44,0.08628240028405729,0.1158712841219674,0.1533215374123056,0.08770548592303332,0.19628946445721604,0.30134882292161186,0.19406342780978708,0.7424143004851667,0.2893212675004557,0.2423113658070678,0.21996199643791065,0.370366271992918,0.05817492583232612,0.26656923485727874,0.18784886485945282,0.0658951222701713,0.26493867575506175,0.13808810308660474,0.1265214124718257,0.05455853993854898
45,0.08494216440950068,0.11338861334986568,0.1523171364343766,0.0869987988331522,0.2048926687815036,0.295510940672231,0.1900300546623176,0.7470879776870366,0.3088610722226797,0.23858334098478334,0.22638882252967393,0.35880548486606656,0.06331030306366814,0.261547938432609,0.1976632320645431,0.06367264553419881,0.2609398442108588,0.13297895659798334,0.121132665485942,0.04898119949077558
46,0.08988882172050358,0.1121255860270999,0.15328347124973477,0.09038061834242661,0.19331273023275064,0.3042750540483995,0.19399865479608588,0.7452576683453094,0.29667840499074755,0.22283298398710985,0.21139327003738867,0.3738404255641973,0.0628657616892911,0.2433068062306947,0.20870435011265848,0.07380818844643859,0.26036012633133265,0.13582021856520585,0.13163117424976692,0.052476502732240436
47,0.08744546989061096,0.11397688510197326,0.15590881675959775,0.08946435028151312,0.19099438018061576,0.29962184791624485,0.20363964762213096,0.7474712609178498,0.2867660343270099,0.2268482817069167,0.2160466293760247,0.3603709422816331,0.0589883049175708,0.2527632743677013,0.19841286450332954,0.06301171854834546,0.27652069173191085,0.13424177450777652,0.12163950060107859,0.06135984669371096
48,0.0835587409334459,0.11176836861768369,0.15742675411132717,0.09744447824764223,0.19360498060354223,0.29645238349912645,0.1885708110032486,0.7477740359152185,0.32756904601989045,0.24577500612317954,0.2299877558159874,0.3601599894335765,0.0695803364197784,0.2536743318149388,0.2066594905519161,0.06126375449005317,0.26160945070713226,0.1305462981114814,0.12835270499642434,0.04753495307000391
49,0.08872075480195456,0.11606588157331603,0.1544609305923961,0.08663857903821526,0.18746718265445547,0.2859296785477354,0.19848664733021745,0.7413944972288202,0.2898426434135977,0.2546139765263271,0.20676966517141943,0.37691828860921767,0.07213637501274577,0.2544734565181619,0.18984727708203625,0.0687593423019432,0.27768811781319347,0.13682507212969605,0.11908752730497221,0.05708850620744894
50,0.08362060664419836,0.11429662590036681,0.16058314375695967,0.09237515624679822,0.199023493360572,0.2872392130037982,0.1914022358546383,0.7110861898781692,0.2810221527318837,0.23283605967283927,0.21794918352277542,0.3688652461074086,0.058821138683419066,0.24847133726476883,0.20790470552100815,0.0693249058633674,0.25391277474043605,0.14314292858929017,0.1361510753480926,0.05778444089560995
51,0.0898036799957147,0.11354810206859203,0.1554328647651949,0.10345821325648415,0.19794666429584734,0.320029407854087,0.2127015406664278,0.7472035234353495,0.2935938209904589,0.2443114263457833,0.2071933997472159,0.3678860289235836,0.059113047057209496,0.2527118214688745,0.1982366568620524,0.07279134767286426,0.25265520556552284,0.13748743514504158,0.13051899960120777,0.058364811816864
52,0.08738306056950357,0.11199943730657413,0.1527384357139273,0.08625954198473282,0.1955410477451007,0.2820056526745525,0.18957674965952215,0.7396335204530162,0.26796396923400345,0.2347517304673763,0.2074936688053177,0.37355737155588026,0.06020299277861876,0.26622693065758823,0.20569798395175987,0.06671009932146721,0.2788030366187932,0.14149720139174032,0.12937820683038811,0.05600346941591595
53,0.08674311255926645,0.11047687916855782,0.15335649369562557,0.08864470503983529,0.2097302054398944,0.27366144467603487,0.19144947735191636,0.7290750278228779,0.2757997185181651,0.23893511429256684,0.20330997422717248,0.3778756460837386,0.06600375012918752,0.254917036632853,0.21078622418020454,0.06590240462933697,0.2710217170780659,0.13071681346615305,0.1550946611525593,0.05512247898576858
54,0.07900976951531823,0.11282523960912663,0.15642417295936714,0.09293619257167253,0.19763427160260796,0.27173222700266336,0.21392613004080335,0.7150977589701912,0.28639871940537426,0.24332905795086598,0.21717523109034886,0.38267087039747777,0.06404136833731106,0.27480817485739184,0.20631082093462877,0.06518600908746687,0.2665012041087138,0.13917883041782614,0.12436988678621602,0.0513969326670213
55,0.08776595744680851,0.11771735498959163,0.15427719414504842,0.09191464653795907,0.19792940781978152,0.31014331222182895,0.19311418118276635,0.7351155141205551,0.2909910168469994,0.2469115551409151,0.21520413828740428,0.39745831336451226,0.06373075546007877,0.24644300185749027,0.1989676153091266,0.06314691577765937,0.2602350996418404,0.12971743793175183,0.13413726365937173,0.05615039367083793
56,0.0903476192463381,0.11167999623358815,0.16037459573709542,0.0957002457002457,0.19706113777637893,0.26648231774954134,0.19947394273581467,0.7200465737085735,0.28562082749526085,0.2468318941347987,0.23409431835991432,0.37924145561839195,0.06706138791410948,0.25148844850015667,0.19993270012698844,0.07020605517219296,0.2689971213809305,0.1387119076743073,0.12677158835173602,0.05504249604474042
57,0.0869968561562645,0.11265276376275367,0.15598782884440726,0.08840793004934638,0.19769946545238568,0.2874970400189439,0.20103927813994255,0.7806171571184991,0.33292144326280715,0.24024558282315595,0.22414128545159004,0.36876348078215054,0.0717783845679556,0.2443685251246547,0.18895783963879234,0.07120561841591884,0.25338879724592983,0.13937982088315992,0.1349699173128278,0.056349174943611254
58,0.09124648854805306,0.11037990613775203,0.15397729177341576,0.09131295031171838,0.19433608610930686,0.28305760104257366,0.19437662913245646,0.7028867646791574,0.28790958074216005,0.23902784975859906,0.21455408787775282,0.3939187582067766,0.06702809626726254,0.2674506729387168,0.20613710089084292,0.06661474493449068,0.2658957300108867,0.13939758377521455,0.1250814002286442,0.05524856781764006
59,0.08431893687707641,0.11388581952117864,0.15377762903392508,0.08714540723057401,0.19711346230738475,0.29521710267664364,0.20759414061476375,0.7334185284885473,0.2812578134559015,0.2321571157801347,0.21520394047612157,0.3820746334269707,0.059246243607938544,0.2570196633894351,0.19954969000692474,0.0742604067520056,0.2642223137710198,0.13691550894642954,0.13140672531447833,0.059729579035405635
60,0.08605468415188137,0.11369822670034181,0.15809465208053533,0.08950707841267512,0.20139927744279756,0.2983102674868925,0.19109544029926195,0.7251116753207086,0.29354068602058514,0.23613013153285137,0.21333144716367236,0.37650401987656507,0.06692067284926458,0.26608360404098097,0.20022932893320095,0.06679017688105154,0.2601004223057227,0.14288208082395043,0.1311095798211596,0.05812621870067164
61,0.09014483946115669,0.11462374808264911,0.15358211662283486,0.0934776625997615,0.19973124013480653,0.27826033076472445,0.19827092902766824,0.760980917480163,0.28610380342745156,0.23553311435060764,0.21592821995856354,0.387322849377971,0.069155008305844,0.2546347813307019,0.1975275623309857,0.0723148883593681,0.2639537911606657,0.13145022435562975,0.1304230858905608,0.058758290981135324
62,0.09585590405492767,0.11348435999451228,0.15608240880992344,0.0892895749556795,0.20367021785371053,0.2932313904610598,0.19603968780432726,0.7435223153265585,0.29461898590825775,0.23342134111507404,0.21506632089351446,0.38766194727985825,0.058871418569435924,0.275227474858042,0.20793620495853746,0.05906959353140044,0.2579338730497829,0.1442581947430778,0.13635287768762486,0.0564748627621342
63,0.08305185485858425,0.11152548879809142,0.1532420488299645,0.09091339439986745,0.19968505992836338,0.29300771933423947,0.20318837845486276,0.7229166963619691,0.3186720291005969,0.23512711971813136,0.20400576471606735,0.3754996926144896,0.05386463294862987,0.2625491503598611,0.1913727092916106,0.07635684925761262,0.2662568157840247,0.13804799543676663,0.13090235204926856,0.0536833381445027
64,0.08432697304922414,0.11501493828131143,0.15659010827623562,0.09177686943976918,0.19382035209621779,0.2858060333597901,0.2055922260388535,0.7347741144189609,0.3027813724938577,0.253169092001138,0.22345297754436574,0.37613655312504735,0.06727024848790703,0.2503015762685262,0.21100567546003343,0.06712477676838263,0.26020177684083723,0.13501725579124216,0.14026782387621364,0.052786337849174775
65,0.09209963859635488,0.11027576981452422,0.15591927274988857,0.09049643346062397,0.19892515891895332,0.30609349604694086,0.19798294755216064,0.7507592386565234,0.29678381381205776,0.24966548522517185,0.22023271877158493,0.3870931166438324,0.061398090464677126,0.25573362456505727,0.21144266482097074,0.06952893409573048,0.26482531586039737,0.13473979150356422,0.12977468329948746,0.05744340445100162
66,0.08681212159735575,0.11554190801870333,0.15282626788172543,0.09243327927878404,0.18781372468540122,0.29013743678838455,0.20017744963678277,0.6958251741373607,0.3062601036847093,0.23632201132201133,0.2355420863145422,0.3886704908394642,0.06633803113610988,0.25598284349563777,0.20742761861452175,0.06561194261542243,0.25932993399443177,0.13534729841213142,0.13282067976455475,0.05882981451406103
67,0.08490811439413645,0.1165386086291416,0.15829084729303228,0.08764188382871257,0.197242125704724,0.29152426102189066,0.20590758368114556,0.743388268528899,0.2879722563113605,0.2338856832864822,0.2099341572069519,0.3740452508273741,0.06780508183757815,0.2589174564708616,0.20131438953097572,0.06776674361741364,0.2672521661118587,0.14223456186065564,0.13363163102869682,0.05478664976763836
68,0.09977264315550151,0.11340138510519579,0.1564568701905306,0.09080004463289444,0.19469874656376887,0.3106152355577086,0.19111182416171987,0.7436833642547929,0.3218103340812765,0.23457556259594342,0.20853847340936585,0.36148632244022405,0.06465725819816118,0.26562551808746976,0.19867940225575786,0.08128918710812892,0.2569072908101776,0.14028882275454946,0.12897139838502755,0.056269372161753047
69,0.07866486350634896,0.11355590277091039,0.15530196142201902,0.09112233850595453,0.2011566187358658,0.3027352060996282,0.20485989352545506,0.7511790019377407,0.3183911149380833,0.23475802135833926,0.22271022107785465,0.38269230173554003,0.06304257957833816,0.2622980622754941,0.19785462234246531,0.06643860280878645,0.2613806151588291,0.13366341164303952,0.11922964420571186,0.06225973591843557
70,0.09144735577385187,0.11538195165870213,0.157030904963898,0.0898809189987475,0.200335494025307,0.29630649789894437,0.19340316188929185,0.7567531893939009,0.285089261703316,0.23165492612139196,0.22433445865982335,0.3760233140259018,0.06802578794421078,0.2589142649603692,0.20449684492918982,0.07264556185250695,0.25942087841358386,0.14286228622862288,0.13436158775575854,0.057900311950321186
71,0.08449937919392865,0.11721789883268482,0.16187464431682963,0.0946527172333624,0.1940651904364943,0.2918450934448747,0.1949476397138329,0.7308049394118694,0.2904881361873672,0.2364927597608848,0.221227301934839,0.3801509569038406,0.06652936496724834,0.26037988519889893,0.20725192644069398,0.06649254682125111,0.2643194474121428,0.13617705845073855,0.13156431238579486,0.05721277542413866
72,0.08207240852680348,0.11318936934747513,0.15801678445229683,0.08608419789076567,0.19459010398730425,0.30135090207147364,0.2033166669346152,0.7189248563596079,0.30103664750210724,0.24358738667260113,0.20916229569734293,0.42326172824168634,0.06329514927264433,0.2500640291163982,0.2031842855327415,0.06572303921568627,0.26419080645233184,0.1435798958602607,0.1297273526824978,0.05882591175100743
73,0.0852236949209811,0.11192042125105005,0.15447525778049814,0.08600152065557151,0.20670255638490206,0.29022449178569687,0.20134136874034592,0.7393509920828853,0.297962285087111,0.23396869576094945,0.20936120287752014,0.39939911092266617,0.06742717893176765,0.256772654032928,0.2020176401559602,0.07666064212172288,0.26982166090602044,0.1442019426789783,0.1354663765464151,0.05888870816899117
74,0.09018518859076448,0.12107340542307962,0.16577548265051603,0.09782788239180706,0.19449919493642773,0.2844468198824158,0.193970376567851,0.7381786640138391,0.2820560606442189,0.23967525591246028,0.235263897708867,0.3692662716305862,0.06117030712283731,0.24489186860301382,0.20132759194016156,0.05918226449831237,0.27346347645053254,0.14615511590067679,0.13622601484909844,0.054712975927013234
75,0.08821215114429694,0.11583732570064133,0.14723772758099013,0.08502752843891258,0.1998220325367367,0.30875230186581426,0.2023198165151784,0.7604277088998479,0.2929109173703119,0.2443663838812301,0.22517629460787805,0.4171582738914021,0.06787857472578199,0.24751581247026902,0.2016644894863259,0.06929405403825639,0.2626684330712779,0.1375395228513941,0.13580074650294763,0.0574381632411535
76,0.0943959877889228,0.11576892599679171,0.15698892547141574,0.09375839286673471,0.19557785722540552,0.27963165894870795,0.18760848982168218,0.7335914792533724,0.29763457452345526,0.23333763468610877,0.2194399476457824,0.38103974782051914,0.0625846199709342,0.26326935011486496,0.21516614826465136,0.06205431133398496,0.28230778331339634,0.13332717858763973,0.13699063771007597,0.054586166184912265
