Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
23,0.07206196465943171,0.11478809475129247,0.1506669895218808,0.08709027262119444,0.19902434796605029,0.277678496868476,0.1954261284293295,0.7560068056381669,0.27968894673115646,0.2459459801059164,0.22311552112066124,0.3456889963867847,0.0652566391317942,0.25098173250334516,0.18553963623884695,0.06334515628463755,0.267365991158989,0.13861780521808403,0.11722490429498136,0.05000523176729099
24,0.07536577663941615,0.11117403615769984,0.1525571523205667,0.083573372534218,0.18786905973555482,0.2858325385542819,0.18345676042543688,0.7368986724518839,0.2872971055199125,0.23807155852031534,0.19928345684394072,0.40469844418273104,0.05703028091937249,0.2504203181026915,0.1960153671871152,0.08042984087621409,0.26629319163251153,0.13853831838944342,0.12616222691232673,0.047129626641711574
25,0.0716113815426306,0.1131226922536381,0.16162326587308565,0.0872564935064935,0.18970042836340673,0.2762867819173838,0.17910959170800464,0.7274214383548305,0.28307428711296045,0.2410718933833099,0.20492422878946043,0.3600981380548817,0.06155772340758516,0.25802388157600514,0.20217481886154773,0.06498477598956068,0.2667475761440463,0.13379691275829758,0.11149574724706693,0.05394106389043476
26,0.07464686804792409,0.10786923015809963,0.15455632876676118,0.08716150870406189,0.19765967323739542,0.29074541557513695,0.18180788492188701,0.7459048440807302,0.2819310861319335,0.23700882811147655,0.20837440664856913,0.364114748608697,0.06626248652167721,0.26056327756953457,0.19948246251022972,0.06110283159463487,0.27758595451923157,0.1379978383669474,0.12271326027767152,0.04724668826126854
27,0.07206399224336445,0.11204958790273142,0.15996769642061487,0.08711986268095993,0.1847127985689181,0.2855502761227175,0.19169717931293298,0.7331760233343165,0.2789205536181343,0.24261007104703625,0.20190152433450034,0.3951484402154042,0.06305589702798467,0.26477825181069553,0.2013972667761011,0.06715585690070479,0.2679462350421321,0.1419409161754958,0.12105180744452398,0.046801152737752164
28,0.06956255405015854,0.11003783607707535,0.16311798541694839,0.09013410957479988,0.18517087022539488,0.2946251085592975,0.18707101286635175,0.7317116164286973,0.3008751239189143,0.2361636565011898,0.20220749303975466,0.39102704002779276,0.06471814366913675,0.27000675373595745,0.19840884065590683,0.05833345730990672,0.2600669150274067,0.1322466030218065,0.1299207539087599,0.055996963231540506
29,0.07798320201783811,0.11487407503570038,0.15299895470179803,0.09053145998778253,0.19654373620159002,0.2909604519774011,0.19575234584450402,0.7401092809103644,0.3019881739361525,0.2379196520241552,0.2087345891807338,0.360395004719152,0.07294828965920205,0.2555189277304836,0.18703174311766196,0.06105142239340496,0.2595883666754725,0.14321673201019053,0.12601606521999761,0.051270605490546184
30,0.07954216635051281,0.11006723632886609,0.15164853616704846,0.0838898545421279,0.19456326681087996,0.2987535717337029,0.19494911497676878,0.7169717117071568,0.30344024368392764,0.22525829255029908,0.2078632557995574,0.3665437585952604,0.06003102537322602,0.26305751415974504,0.19591125600281106,0.06240354412912831,0.2665775175431194,0.14487318034454263,0.12430942297217683,0.052608250577793725
31,0.07319223985890652,0.11037584938680084,0.15068305073110455,0.08270641339100997,0.19695438428201922,0.30203963978291554,0.18493156308758446,0.7494978867286559,0.29482692159432583,0.24111718580575942,0.21183586977460991,0.36383997224040443,0.06980162509848191,0.2584665361203455,0.20671789786812098,0.0665652700872169,0.25703904621176854,0.14304029883820318,0.12241800587709761,0.05137199954999642
32,0.07546845821975144,0.11091658403569658,0.15803660093630303,0.08510844306738961,0.18973481370175585,0.2731214522144173,0.19309402250033886,0.6932477353193996,0.28526524760119115,0.23376944495210655,0.20108298065812955,0.3688571159969426,0.06101387517955879,0.2569275214906797,0.19296125169568454,0.059773531493276716,0.2798631218741774,0.1431279160186625,0.13315665398067827,0.05647155283959158
33,0.07672352441516105,0.11404127712118539,0.1521442123138023,0.08947151540125682,0.19768729310481184,0.3020777731648973,0.19218335694308233,0.728890067321559,0.2781469564646398,0.23219700930670292,0.22528286126509225,0.3660977770010764,0.0626163977081347,0.258848242789425,0.1953610531663082,0.06373505617551771,0.266109371834171,0.14073203588523603,0.13389464142523447,0.0501745671813699
34,0.0787174327472993,0.1119981951947059,0.15922366822582876,0.08726610365954628,0.19276600655263937,0.27874630299046993,0.18387176789578574,0.7506975295264926,0.2943745340008217,0.24427196522819,0.22632940756602427,0.38299753840136386,0.06745813271404118,0.2513238316474424,0.1978776433104653,0.06936231420808694,0.2651879114228902,0.14156957573092988,0.1258244351741998,0.04837470350449337
35,0.07865619590034373,0.11148552031135371,0.15718820404667133,0.08776642132068231,0.18636059783281478,0.29726167943252374,0.1921476592604739,0.7060014149927712,0.29316217130361594,0.23657457623513897,0.22544251909819266,0.3834117410792495,0.06430812917695361,0.25979379944160075,0.2010443564583692,0.06360855217929327,0.2757299158844325,0.13409777620450322,0.12855026635900066,0.04925900976759852
36,0.07400789711689057,0.11450735407692175,0.1527738704000971,0.09073359073359073,0.1984893230349841,0.29778377875034917,0.1965108984635606,0.7590763858697528,0.31244675564390173,0.24469125136413242,0.2168784326584146,0.38619757825072937,0.061989852195014336,0.24837587928642582,0.20009366381628016,0.06129057988354471,0.26285651039239444,0.1299256621042387,0.12717234991590903,0.053026123251853095
37,0.07691503267973857,0.113792,0.16020285720754376,0.08785807765013814,0.19336435444204578,0.29328861393020994,0.1934035242821837,0.7080138427088282,0.2831186038326973,0.25077759481429207,0.20283783872513936,0.37467687474490113,0.06726880150837819,0.26062096472857776,0.1951184481009704,0.06406685236768803,0.2736457390989687,0.1413249705997648,0.12223286205148426,0.05442763089862466
38,0.07345273180684651,0.10927707454289733,0.16269457684743843,0.09459217209441291,0.18624181954725888,0.2943113175032198,0.18635834183604366,0.7395421319193614,0.30052214755040346,0.24185770796046557,0.20613715432956092,0.37966867469879517,0.06313945040386341,0.2640749899361665,0.20898687875432062,0.06912394816994476,0.2679314947882644,0.13808856921424395,0.13559120970372787,0.05042410734028533
39,0.0736151933077097,0.11381914175210264,0.15656601879079107,0.08788327824005471,0.1989440721986372,0.2969050857637478,0.19796461082131533,0.7332529649420044,0.27160142089885186,0.2435938282281189,0.22193866403307144,0.35655451573152447,0.063041225192507,0.26561407108284296,0.19304707343593536,0.06408091529395547,0.2828781366976293,0.1342094144728216,0.11762198683441995,0.056915891929640784
40,0.07314451025235051,0.11690301292375378,0.16556175854849964,0.09388576025744168,0.1930968066100938,0.27559067257660436,0.19277307967001686,0.7216616041584586,0.28367882808181316,0.24233569924881224,0.21716274774454786,0.390519536813425,0.06444362822261868,0.2582369991474851,0.19875842043488662,0.06884531590413943,0.26553450531945155,0.14392510998643776,0.12563624292624323,0.0495450221655868
41,0.07726509471891777,0.11571806275747576,0.1559459142600336,0.09359303493693492,0.1940073519688996,0.27693383286090995,0.1951914420378118,0.7448545898731636,0.3073498544248087,0.25486381322957197,0.20758578674643538,0.33963832144785067,0.06736710115177316,0.2589363917304292,0.20750824412352378,0.06662420382165606,0.26378344564815603,0.13843567817073332,0.1248900909323628,0.04981825173736689
42,0.07999703440094899,0.11548611000047979,0.1620877839451467,0.0903637568444181,0.19338655604061647,0.2884778140490872,0.19348929660628855,0.7481305280085768,0.30705145413870244,0.25365814653908686,0.21612120942443322,0.3687982580888792,0.06218692730604765,0.2538135349310206,0.20777669731835774,0.05734375733671409,0.27059316156553825,0.13397251896349344,0.1402081977878985,0.048967730013942785
43,0.07676964949824437,0.1120826916551382,0.15666835516318112,0.08416845863593947,0.19745976778463917,0.29044860913255255,0.196895941332659,0.7242443721717657,0.2991632488346428,0.2494431235139532,0.21993611502631294,0.3675002471088267,0.06579942383867483,0.26840340551604397,0.20996044788591164,0.06261991976277691,0.2671161528863655,0.13672072679952768,0.12018406004288777,0.05604902105701654
44,0.07651393536158443,0.11250645698215003,0.15679015581386205,0.08918789372774583,0.19356221336419357,0.31297862555735506,0.19792991120685124,0.6987365963700581,0.2942969122010183,0.24853510649138896,0.21538438850300107,0.39716711349419126,0.06679647255645138,0.268306120404688,0.19392804094646118,0.06285724274152668,0.26814227647423805,0.143985646958012,0.13477407238788983,0.055985368964397014
45,0.08502757199353868,0.11314512571680635,0.1583780151065788,0.09242298084929226,0.191658359178851,0.2997442407322397,0.19251296770502105,0.7040440726881405,0.28821138211382114,0.24390243902439024,0.21167094134853848,0.3720464070946972,0.06579594716273543,0.2599428092554328,0.21530511811023623,0.059945259568358236,0.27806552063804774,0.14340597580821043,0.12872997164229616,0.04767506655934617
46,0.07550689019573423,0.10980909186794642,0.15991736144808621,0.08929376747542167,0.19247339858283763,0.28398052170426735,0.18492907501648434,0.7541712712800939,0.2974163374653771,0.25365930848959567,0.21992179065806203,0.3816352307174133,0.06360855760759346,0.27029497626232346,0.19936671359432698,0.06858948866609456,0.27635536493624835,0.1373986044188903,0.12390840198297427,0.0537426843063001
47,0.0757858567004624,0.11226921327876307,0.15637486741956788,0.08507069254732806,0.19104970520188075,0.2949696511839946,0.19567645181876198,0.7337624303639299,0.2953533603804835,0.259833036814014,0.22173057200516094,0.3852467024914509,0.06284588609443995,0.2561268987319833,0.1981371249426672,0.07024368761009982,0.2811648873967332,0.13961141787037165,0.13066090384478377,0.050933663375281185
48,0.08045521326461604,0.11166209156114407,0.15327808878830676,0.08777292576419214,0.1939811565116808,0.29355669200322254,0.19745764536197877,0.693646856815797,0.30364392555047504,0.24521179599753767,0.2196518084210354,0.3661809074954152,0.06745056745056745,0.26398585683037185,0.20368252641764623,0.0695926062166636,0.26819735914775145,0.14039163170768368,0.12915397396842979,0.05404653543569942
49,0.07788226616881022,0.1144776216497528,0.16037626123113605,0.08766657347870654,0.1917042530230499,0.2918790581307282,0.20019435319468062,0.7672497333324038,0.3099066412233337,0.24975080296821353,0.2053408941052354,0.3939140340884196,0.06333509918182353,0.2575715757090253,0.1998041542104254,0.06454569964950121,0.2732310488903359,0.14854247742124974,0.1265795541890853,0.053021876158694844
50,0.07954351171140366,0.11276603693694816,0.16427920841268526,0.09283792956082355,0.1960930701939563,0.2946668276867911,0.1933168177467485,0.7294401009801775,0.2921698179517818,0.24946617929137563,0.210509754562618,0.3815050982927331,0.0636172584254367,0.2607752188117614,0.18969859586166027,0.06520232446553287,0.28538984247052546,0.14760856653739998,0.12544307350082637,0.0538413519418558
51,0.07735718006598367,0.11712110201889356,0.1605532761712896,0.09054876610201482,0.19055712936732766,0.29173985003039926,0.1969200694596084,0.7441197813683783,0.2947997935703227,0.2583930700607663,0.20062457014331656,0.37859079151577857,0.0660820895522388,0.24862107785485626,0.1929757903453651,0.06971136629503187,0.27625243981782693,0.14705258866693843,0.13298344771901494,0.052040065878745816
52,0.07775938528191609,0.11499920470812788,0.16360302722946088,0.09475693797727697,0.1931937148628643,0.3095730060642173,0.195768914515425,0.7177219401045754,0.2977340973272631,0.27292887435656704,0.21533799708203957,0.3621314019658562,0.06893735918853242,0.26189065355822433,0.19728994098918964,0.06729103611063522,0.27249003890998647,0.1418079991546468,0.12529358626919604,0.05737201627139458
53,0.07994122643891911,0.11129836049786937,0.16102192869062448,0.08888442284503234,0.1992780380270047,0.3106428520945448,0.19122466033820643,0.7167876360906019,0.28965987070403143,0.24969424951614244,0.22033144961584863,0.375137051906499,0.06420734724520961,0.25933092316309386,0.21252558216715525,0.06180849134262553,0.2775601278406999,0.13950239740249934,0.1360102061371114,0.05075236134550306
54,0.07503855050115651,0.1167867054877322,0.16598826036826106,0.09275199918504559,0.19605858537747084,0.2845285083434288,0.20256869772998806,0.7196632121082064,0.2889926423077725,0.2551292212939021,0.22012529119184032,0.36224147374430105,0.06874781799138834,0.2572546319020652,0.19759348768698756,0.0682696927406255,0.26158542768547627,0.1405884299141005,0.13234709489332483,0.06064839346789344
55,0.07788168913965834,0.11746953649925977,0.16269204777684598,0.09427903104309558,0.189986370880743,0.2966193114292505,0.19322508603646482,0.7440691342958901,0.30025550721635247,0.2561507099676648,0.2216113170188917,0.35442787037314105,0.07089343980765928,0.25683387089712345,0.18700363070328066,0.061763360918115975,0.2768447311554595,0.13751104086281438,0.13310088596741926,0.06028544834005585
56,0.07366989518376012,0.11517768295356799,0.16330687060975102,0.08841807484538874,0.20527422350634608,0.3012267387462314,0.18694458434194922,0.7315377707718249,0.28690573117632484,0.24004024812304425,0.21364911821578633,0.3633877549432638,0.0613990405449583,0.26370171976318013,0.20605081684835408,0.0684617831018764,0.272412639596521,0.14654454621149043,0.12831952411302316,0.05507825198532485
57,0.08328409518182306,0.11703088703432848,0.15959337972267976,0.0966952264381885,0.20077501160797712,0.28325331827167466,0.19674775763050914,0.7384882312502046,0.2685787391368058,0.236649435594472,0.20473709828064776,0.37020691304867837,0.06640967398373218,0.2607185788700414,0.20253297231199233,0.07072567622123536,0.2812910292672314,0.13161378857137335,0.12936477101646351,0.053763440860215055
58,0.07697199573008699,0.1128039199711356,0.16366601273105036,0.09615699100572363,0.19540746335004708,0.2799499458770603,0.19216368666477668,0.7367527617455799,0.2807671708372033,0.2527246749873065,0.22273857778466252,0.37587947102810626,0.06425879072649351,0.2664945338680437,0.20346071358939363,0.07056553498415032,0.2716873453841433,0.13756127450980393,0.13160948507261497,0.05540514638938138
59,0.07908590281652556,0.11319892336600478,0.1502834602543859,0.08730938807604818,0.18632546821708518,0.29208576531615066,0.1955611518892745,0.7467185156675117,0.3070318073968375,0.26022338668781775,0.208831480088064,0.4007209656078703,0.06257002773296885,0.25523056690554385,0.2023974320393219,0.06783609966495938,0.28231821717841943,0.1507707974856902,0.12635303317851931,0.059026262322221384
60,0.07717432586403342,0.11240249201612482,0.15458907058140914,0.09589393744368645,0.19864588792743842,0.2966097151231369,0.19166906434756784,0.7441207627118644,0.30354625045086403,0.24956966596448993,0.21088528635569112,0.3702313126256486,0.06977802131905171,0.26360204642892127,0.20628179630585985,0.059303305209948594,0.2759518581985648,0.14515720081135902,0.14292751583391977,0.054885090963032034
61,0.07983239607453964,0.11682786643282571,0.16905568200743906,0.09210820979083621,0.19285866822399358,0.3046106606534568,0.19412722743820654,0.7128970181485171,0.30595792152556256,0.24742522771432102,0.20826373162019582,0.4091545768246076,0.06686610005218818,0.2536614805925739,0.19566767857795983,0.06432856483617905,0.27129911705478393,0.14064391188574196,0.128969571031391,0.05305358224571838
62,0.07543866326647128,0.11326232991513904,0.15463613259366546,0.09376556828695466,0.20850178317440077,0.3004240799415062,0.18358397973721705,0.7220680654807157,0.28977024070021884,0.24207419704410782,0.2235788201045155,0.3553578005095867,0.0681724158310514,0.2557893152746426,0.2033254044610236,0.0749385077890134,0.2765021238809036,0.16700869735170526,0.12974724178461722,0.052558941920644045
63,0.08210557127524637,0.11520766691730282,0.1587027682093907,0.09444816053511705,0.1964480041788186,0.30104827343199436,0.19812456896995398,0.7682540125027005,0.3099251556497549,0.2542554128348032,0.22949500890957217,0.4143525051269026,0.06526166191495446,0.25523265606100043,0.19631428085284608,0.059877686135891825,0.2799325463743676,0.14061741950310241,0.1281868210327442,0.05082366154998128
64,0.08382221655401097,0.1116874389693298,0.16474815762226688,0.09922219886483077,0.19341626705585285,0.2948405136333684,0.18841618796700213,0.7547854161319518,0.30718712422532607,0.24773268003109467,0.2152648789135056,0.38463540791992745,0.07202133333333334,0.26782626080871696,0.20078407078827779,0.05974035071333505,0.272684462449522,0.14055469746826943,0.13977747817679181,0.054130337275323
65,0.07688073798463266,0.11915329964110452,0.16866272824919443,0.10537571692427336,0.1991923576582546,0.29591517498541436,0.20810744368393133,0.7230717537119454,0.2845976183276826,0.2615497533062401,0.21105181847006996,0.35806485863366094,0.06579795358035155,0.25637078583186,0.1908026327036499,0.07410378402301394,0.2640884954774258,0.14987112256688295,0.1315027771258703,0.05503269866550834
66,0.08308376002318617,0.11381006076552026,0.16418935403131804,0.09579926246592914,0.18600728518741733,0.30242226707902,0.19410408239041646,0.740583251980318,0.2880213692394704,0.25071570014144273,0.22787541574155812,0.3784680004421355,0.06795549950115769,0.2581614359308678,0.1963553294221484,0.062164793891713935,0.27713767198446865,0.14372167187715795,0.13835490334109493,0.05710628725095996
67,0.07810849066007455,0.11806572220095048,0.15687875539155802,0.09535252559234873,0.19480957516044903,0.2930184979967607,0.1977578926201488,0.7620507392311446,0.2981991048093965,0.24734728339000067,0.2254723895102444,0.39336556598660105,0.0706148908049594,0.2647732306283175,0.20475941719568008,0.08050329349583876,0.25203213752188375,0.14868124670511365,0.13065006642293292,0.052130861081448404
68,0.08577786135138524,0.11498640451788329,0.15530921685142068,0.08877427184466019,0.20286542765858182,0.3262189106693128,0.1859100890231238,0.7260953061497923,0.2747269614499085,0.23914651552879157,0.22393691964175366,0.3697283025430629,0.06181247133272695,0.2557786547551932,0.20570259821444828,0.06922478610318901,0.28443580700112764,0.15402583685407864,0.13408133959646604,0.05286222952615722
69,0.08096659285645519,0.11477947794779478,0.15533634992458523,0.08829595593034488,0.1937110499800227,0.3240471452625134,0.1986317891913276,0.7541802974604567,0.30169128798084693,0.24538687024188616,0.23606050254308053,0.38390374264666033,0.06592499956576868,0.2647651107571158,0.19933983008741593,0.0644298909430386,0.2865972033349902,0.14126420864347122,0.12112137828052119,0.05382473670888862
70,0.07858915196067064,0.1200337352693123,0.16160287703498957,0.09269153472868977,0.19504544509740934,0.3044945363231515,0.19036819753951228,0.7440200093959465,0.2839027849406911,0.24496898501399791,0.2165422261262392,0.3842666309102794,0.06443991713889508,0.26459249780052785,0.1967290329801522,0.0638124199743918,0.27666815879038503,0.1438589941869767,0.12673306606531362,0.05551569397657761
71,0.08068472151251917,0.11621491799903932,0.16047586080223802,0.09834224598930481,0.19788514259265852,0.29921961493802823,0.20103659826528453,0.7260011179997967,0.29728835978835977,0.25552649187906806,0.22203436510243738,0.40074792848769575,0.07100011719707221,0.25215749569692025,0.18971741864864086,0.06737078563124396,0.2649098142442643,0.1454301816891972,0.1301187376210249,0.05808487429877415
72,0.07839806390058875,0.11768659726060135,0.16254542231675972,0.09417494642509254,0.20110455357626292,0.30168837343725236,0.19336877916380063,0.7415224685834595,0.278511516112646,0.255595073915463,0.21531175417661097,0.3581936755895958,0.06664994445837961,0.25942411253983955,0.20521581716354584,0.06649424182583925,0.2762335869530322,0.14738551477752518,0.12663059232776114,0.0581133011032602
73,0.07783153944899773,0.11507924663462973,0.15839751665735846,0.0923163208076276,0.19579911512849676,0.29178693488693314,0.1984473460679928,0.7298887660765284,0.27989376779580943,0.24839266475910243,0.23149123483116238,0.389115860939579,0.07147115179902065,0.26468963993814887,0.206259817698037,0.06340768345481448,0.2720072054888871,0.14249953063395707,0.13139163131120182,0.05884890625793027
74,0.07719111741081974,0.1140302276739122,0.1601792842636039,0.0936541058058181,0.19515963418964177,0.3082297846934587,0.19903873338987843,0.7386451216804044,0.301174353485053,0.23774594936967494,0.21999429747162222,0.37564885865359815,0.06626446355409482,0.276441767888129,0.19783216031805728,0.06490948316293031,0.2859016014909865,0.1332050691452366,0.13651977100252963,0.05486858125844755
75,0.08266192319765617,0.11490744821507272,0.16740986717267553,0.0923342541436464,0.1978131919475085,0.2928184504267892,0.20405360932375538,0.704368645177798,0.31199992966043577,0.2330170504672224,0.21361946629065218,0.3828783633570498,0.07277086072229526,0.2672274973624299,0.20221220341573376,0.06626591951095262,0.2646216448861413,0.13341079266718306,0.14239711916344938,0.05885421421212556
76,0.08220934650455927,0.11645514223194749,0.15973320733268964,0.09871341509292002,0.19406638182281202,0.3001545622671515,0.19329675414821182,0.7307586348289051,0.31565951333393194,0.275192409426782,0.21799813043790897,0.3515773512334036,0.07166987162829375,0.2581846033272773,0.19746531228300687,0.06626517256166913,0.28420461675638187,0.143174492551616,0.12625747193468437,0.050123961550171806
