Epoch, Accuracy, Loss
327,26.27042833154931,0.0005845678141687145
328,26.46254640695398,0.0005839620076045515
329,25.846675132778564,0.000586994574345968
330,25.980412844447343,0.0005854710244667864
331,25.86803224284185,0.0005860215096334679
332,26.01391920873826,0.0005851887305472357
333,26.53173321260811,0.0005850617601870776
334,26.14356454003563,0.0005853810633738857
335,25.97996524034422,0.0005874971685165192
336,26.170165012449786,0.0005863215659836068
337,26.293192197365272,0.0005841696108383294
338,26.515203832514217,0.0005835377876294231
339,25.834238133056076,0.0005877546816808872
340,25.67620191293205,0.0005882748158334173
341,26.231550718020923,0.0005858578275518088
342,26.07175605320606,0.0005861700234638974
343,26.29236093260233,0.0005861384827110362
344,26.336417965038283,0.0005851376576355957
345,26.048416696400366,0.0005874388556491889
346,26.09106697308365,0.0005861650378702815
347,25.7094844751714,0.0005863928592474808
348,26.907624744066368,0.0005813600257893574
349,26.699041232011112,0.0005830205663672254
350,25.960430518415073,0.0005873013871714554
351,26.21102487272058,0.000584943321029886
352,25.88133247904893,0.0005874858348854225
353,26.05123020790571,0.0005859369178363639
354,25.979869325179266,0.0005865862697160458
355,26.188356922069566,0.0005861555815170028
356,26.13832117768476,0.0005850011125210754
357,26.01711638090342,0.0005861902137716469
358,26.342972167976868,0.0005860863762510443
359,26.444770129715668,0.0005844167819734953
360,26.236058730773802,0.0005859391841003973
361,25.762589504834764,0.0005869140085467944
362,26.023159036295578,0.0005870989091905642
363,26.490425748234202,0.0005836687935439334
364,26.330311366202817,0.0005849001239918156
365,26.668412322668843,0.000583167412531264
366,26.603925360097502,0.0005831610171687373
367,26.094168230083852,0.0005848300839292928
368,26.15980617463466,0.0005848774793242947
369,25.93437356526899,0.0005857378465540514
370,26.44265999608666,0.0005840852185249893
371,25.973091320189116,0.0005858136602508681
372,26.154179151623975,0.0005844896806679961
373,26.56559126583719,0.0005837068979746967
374,26.626753169356764,0.0005840039130818598
375,26.241493923454584,0.000584561453390911
376,26.300066117520377,0.0005844159352200138
377,26.07626406595894,0.0005858452421873755
378,26.10171355639364,0.0005844170277502286
379,26.52271718710235,0.0005837828355768858
380,26.2858387013854,0.0005858126387617071
381,26.17882934901738,0.0005857777147235233
382,26.28951544937534,0.0005850433634573025
383,26.450557011334613,0.0005837549152627547
384,26.132917956725638,0.000586447813592671
385,26.330535168254382,0.000585335013953028
386,25.823847323519296,0.0005871849412850458
387,26.457430931489718,0.000583747463112648
388,26.316403667284362,0.0005843153931931809
389,26.364137447710252,0.0005855534699979381
390,25.697559022995343,0.0005874524732725057
391,26.30505370609803,0.0005842334520186659
392,26.288588269447438,0.0005834382441582712
393,26.443267458798044,0.0005848531831533219
394,26.809663388925763,0.0005820685348006958
395,26.31132016354175,0.0005844953280584499
396,26.440198173519487,0.0005840460239000036
397,26.249678684197402,0.0005853331322997344
398,26.383832028247657,0.0005848904112796794
399,26.13947215966422,0.0005861021291377839
400,26.36554420346292,0.0005839174288968386
401,26.552450888238372,0.0005837420440393415
402,26.370499820318926,0.0005852283122215048
403,26.082370664794404,0.0005852451199450498
404,26.162491799253395,0.0005856666614277099
405,26.291849385055905,0.000584515085891602
406,26.15200507455166,0.0005844643523671566
407,26.271163681147296,0.0005863532729764276
408,25.958831932332487,0.000586730222194797
409,26.453882070386385,0.0005843540533491883
410,26.186150873275604,0.0005859006508548849
411,26.068974513422365,0.0005857563192133365
412,26.16741544438775,0.0005847042544734597
413,26.363370126390613,0.0005849918725224254
414,26.13397302354014,0.0005853091878860944
415,26.22154356914396,0.0005849960979561221
416,25.945339865795503,0.0005865391291034835
417,26.249103193207674,0.000584703795587283
418,26.056409626813277,0.0005848564535414862
419,26.307003981118783,0.000584371733592901
420,26.15763209756235,0.0005852610266100025
421,26.108235787610575,0.000585192432425363
422,26.097876949795445,0.0005851894152136916
423,26.355505082864305,0.0005838356968665949
424,26.399849860795122,0.0005842484423170747
425,26.029521408904255,0.0005852476621812738
426,26.144427776520224,0.0005865555558776709
427,26.352531712750704,0.000584109291554253
428,25.91403955029855,0.0005859368721205454
429,26.089500358722717,0.0005865930502016689
430,25.96356374713693,0.0005872327688885044
431,26.44524970554044,0.0005847147648394803
432,26.30467004543821,0.000584400805574248
433,25.88245148930674,0.0005857127230226511
434,26.393999035732875,0.0005836885381068927
435,26.224804684752428,0.0005835794364209446
436,26.20328771608088,0.0005851668677766736
437,26.09461583418698,0.0005854430446995759
438,26.060597922349636,0.0005848815638511576
439,26.159966033242917,0.0005858506124640385
440,25.978686371478155,0.0005856310406588826
441,26.07744701966005,0.000584872733219006
442,26.198300127503227,0.0005852414991821504
443,26.10427129412577,0.0005848408050531893
444,25.880788959780855,0.0005874675971845084
445,26.282961246436752,0.000584846511483018
446,25.919059110597857,0.000586231989200017
447,26.08940444355776,0.0005846864638704772
448,25.73534959798757,0.0005867243607618151
449,26.190275225368666,0.0005858974010738449
450,26.155362105325082,0.0005849648670612673
451,26.43872747432351,0.0005845020683575825
452,25.913176313813956,0.0005868100423713098
453,25.71424826169749,0.0005879985418592777
454,26.315220713583248,0.0005843558341079783
455,26.355345224256048,0.0005842714845625759
456,26.19858787299809,0.0005859118319473267
457,26.318993376738142,0.0005840488713149417
458,26.15337985858268,0.0005850881208502947
459,26.262115683919884,0.0005851547746999874
460,26.288876014942304,0.0005855041188160768
461,26.036075611842836,0.0005856139678435449
462,26.34495441471927,0.000585570506213506
463,26.000043481541447,0.000586296152654418
464,26.08364953366047,0.000586036717697048
465,26.114438301610992,0.0005857056965510346
466,26.49755544216252,0.0005827321779664052
467,26.367398563318716,0.0005851078250967367
468,26.130392190715156,0.0005857504835356614
469,26.225252288855554,0.0005843887163381737
470,26.00838810089252,0.0005860135282991836
471,26.25597711336277,0.0005844914812121661
472,26.346105396698725,0.0005851078641041323
473,25.885424859420343,0.0005861962029399299
474,26.181323143306205,0.0005830802720761837
475,26.17799808425444,0.0005849886032408201
476,26.059063279710358,0.000586129955072043
477,26.52501915106127,0.0005837998706784137
478,26.125724319354017,0.0005846605564830509
479,26.26739101799241,0.0005850707628988189
480,26.331590235068887,0.0005839859522858225
481,26.219561322401564,0.0005845249971381933
482,26.350325663956742,0.00058347129773807
483,26.359981123895537,0.0005843671120045594
484,26.12709910338504,0.0005852650717670346
485,25.957041515919997,0.000584408907495899
486,26.28510335178741,0.0005845369718412861
487,26.398059444382632,0.0005844003537610197
488,26.187781431079838,0.0005846822935182932
489,26.28925967560212,0.0005842348007060873
490,26.037258565543947,0.0005844498708110836
491,25.957968695847892,0.0005870565478067994
492,25.932487233691543,0.0005849353248647742
493,26.479907051810812,0.0005841190218936842
494,26.320815764872286,0.0005835573895673566
495,26.224836656474082,0.0005846295804585147
496,26.55539228663032,0.0005843213718576408
497,26.434699037395404,0.0005843712395843462
498,25.811506238961762,0.0005862383484178546
499,25.841975289695768,0.0005869897622179298
500,26.529655050700757,0.0005833672484340689
