Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
11,0.0853348503973404,0.11812693063746138,0.15340050276843384,0.1112452569851673,0.19967328889182231,0.30181846602751145,0.19979030066749365,0.7378039534121538,0.30978984039103197,0.23793998169343308,0.23817160068606807,0.38572316137946383,0.06853354570696743,0.2725105014348495,0.19824019898445755,0.07125202229013122,0.2601379267737028,0.1355740668991347,0.12841379193177088,0.05970981070433362
12,0.08406816521399324,0.11806159828977193,0.16151010208541108,0.0968512875664695,0.20065990814791995,0.30531826231899156,0.19684936757378305,0.7504328667573387,0.3010398328470221,0.2262589358727479,0.21283505959506585,0.39711368987121926,0.06006450369150771,0.28577740507299304,0.19507878967226455,0.06914471309996391,0.2738528694312492,0.14461922751388287,0.1323101147946226,0.06139876185116239
13,0.09203610396201109,0.1200725023449185,0.16193289847017872,0.10282876918447187,0.1918809734949256,0.3128282897911353,0.20202399680668717,0.7252093642938713,0.30096894381716155,0.2633621881447136,0.24013764368389875,0.39313834886608306,0.06932096556659602,0.2652999816116036,0.20125139648852292,0.0675716584611953,0.27168362661180706,0.13934849025909615,0.1294402211472011,0.053036742854422676
14,0.08606228106822637,0.11668107173725151,0.15630507758802717,0.09820505244496971,0.20649701414872265,0.2886241996293324,0.20047865226538608,0.7274084247774105,0.3029750849773978,0.25541768522243197,0.23328608763777503,0.3980225023393363,0.0679836833765971,0.26982346944250685,0.20723041130247896,0.06541522244291259,0.27643262381689176,0.1407508707451014,0.1261797631474749,0.055795463403227066
15,0.08527704131288384,0.12058790422435557,0.1612156507439393,0.10352194166691392,0.20114904342356468,0.2910732745515354,0.2075302700898128,0.7040469837402439,0.2754593844017589,0.2278624172326953,0.22913757264121193,0.3758525878549008,0.06638929425280218,0.27105052125100243,0.20501787793271567,0.06915914995239862,0.2724852218875091,0.13824272801268045,0.14279258924536828,0.06312059839902016
16,0.09944175488174932,0.11642146618741119,0.1635004635574725,0.09927844910023473,0.1983904494158311,0.2924374157691987,0.2009767736643925,0.7371201214055022,0.2771251117273623,0.2509829175704989,0.23192049000913556,0.3864696900617184,0.06617473801699014,0.274989155173131,0.21263964807595984,0.07051669745165667,0.28147042932134414,0.1436098161667693,0.1318717936795772,0.05528690553249819
17,0.08987588101584602,0.11738578680203046,0.1601421417504376,0.1073608776431036,0.19204848404563593,0.31278179268687306,0.1903933341502267,0.7546069676770217,0.30065688360416337,0.24752731096180922,0.2280738939336472,0.41347846163112073,0.0705585253721464,0.2829312813734284,0.20276731952406565,0.06947756828511002,0.2760395400290568,0.13609583936782013,0.13805001042673795,0.061150657071339175
18,0.0872514655224512,0.11562369131980654,0.16366243449696274,0.10844370860927152,0.20589893276516055,0.3041645766697718,0.2006666071481713,0.738025605714814,0.2824207627973301,0.23612519334808577,0.22317848042746713,0.3904398318752448,0.062169511199002624,0.2713648718045066,0.19816102033710328,0.07111753836265766,0.28960450433863316,0.14881641451439065,0.14189583002172415,0.0662742481292598
19,0.10334190231362468,0.11040882297014641,0.15953254730485933,0.09976361155420599,0.200187652014239,0.3108870542771825,0.19083485895641047,0.7378055299091306,0.3163749935470549,0.23528887242696736,0.2220012344832316,0.388886677058865,0.06702440140889844,0.28208328027505414,0.21266368951308437,0.07072401195616074,0.283122740689152,0.1506730237336354,0.12955868510824536,0.06380257240602191
20,0.0949974536764994,0.11357732628258652,0.16055631147039298,0.11912588263939615,0.20042614034595868,0.29987055853990036,0.20296575548643264,0.7303085212913071,0.3024094372987576,0.2752705391371864,0.229739045918425,0.42355284581009456,0.06896713112781151,0.27001659009698825,0.200839187513907,0.06471228598761834,0.2851038288077446,0.14714675958787723,0.13553594349405715,0.0593493478370348
21,0.08832272423077522,0.11923873309644929,0.16639917196742898,0.10608893585887326,0.19781058230662749,0.29249298090449877,0.20315608009547806,0.7082740375843825,0.27634336974864554,0.24492208230810056,0.23741268546372304,0.41368090170492394,0.0629114608030171,0.2780688906285512,0.20803877691658473,0.06598787878787879,0.2875024571871278,0.1450424697811173,0.1364542904194838,0.06157294610661729
22,0.0932325734756804,0.11726117261172611,0.16693256372566595,0.09472464897751508,0.1939400037471636,0.31106919021262186,0.20703325404598666,0.7102606771571469,0.3012079393670835,0.23869111063739074,0.22617077908064168,0.3990806465949639,0.07264324902679445,0.2861646898328849,0.20791648542844715,0.06864372740661401,0.2897519914129145,0.1357142857142857,0.13108094103015858,0.05796786462780408
23,0.09117537080892434,0.11898003858711784,0.16499085354471807,0.10348229831688914,0.20050794984287004,0.33814657625575234,0.2081814629010775,0.7410362254918684,0.30220287180670086,0.2600554979398492,0.2344653723558389,0.42475711311589176,0.06284390230910591,0.27916748033033695,0.1980828100010394,0.06776679080518813,0.28409180327868855,0.15457952444860854,0.1368732781388594,0.05203440416073745
24,0.093884286156279,0.11621808879177103,0.16395962432223082,0.09469320239952261,0.1986160785615083,0.31409540271073544,0.203978750686939,0.7645497504295884,0.32017849493987305,0.25542102912717707,0.23367972912122292,0.41686496033003256,0.0736579748791685,0.2622450736795493,0.206217743189509,0.0638500796477237,0.28680182888780476,0.14751776594769772,0.1385550456859365,0.05751876462623369
25,0.09242845026857133,0.11951626147759226,0.16616370573890216,0.09778385865342387,0.1985700692801816,0.30581216679419465,0.21237058423288402,0.7143255256594256,0.29914668220115,0.25571301803741026,0.2369929975847113,0.4016985370311967,0.0757385540582064,0.26340527475118847,0.20651508363201912,0.06825567305573915,0.27223055542347313,0.13784627709450417,0.13670310718774664,0.053019083185113274
26,0.09225794803617444,0.11649156948900005,0.1643023406545717,0.10983673261787294,0.20445126822448573,0.3313280960039589,0.20079388333124049,0.746036125700884,0.31119961954583286,0.2566247430876843,0.24693851446421478,0.3854010610095503,0.07034486542840682,0.2797323170400256,0.21307536264550095,0.06509153178130224,0.27665967357678767,0.14492506415872597,0.14726651368466667,0.05742484307895606
27,0.09063965607087024,0.12071809092899365,0.16278409249121478,0.1026780988673653,0.1941115369697129,0.3381065582986652,0.2178589782211905,0.7496679881070367,0.30244839174267885,0.2664075111795595,0.23998643931593883,0.43614388385539565,0.07004000328794148,0.2627072260545064,0.20665711874376613,0.068751832914685,0.2806355030522586,0.15025196383577885,0.12957124258821642,0.05616208193003473
28,0.09156177156177156,0.11905728041411227,0.1659326832337213,0.10118807893677004,0.19568398895561231,0.28959919124643196,0.2069244941174672,0.7290780209506,0.30307551699077234,0.2672750069657286,0.23636480651540503,0.3985331152232634,0.0714098207644854,0.27302820166408265,0.21108591248665956,0.06694195454392855,0.27697221610335876,0.1484981595781547,0.13159935775322484,0.0593259546603082
29,0.09093803945229356,0.1208690074462448,0.16785011114639567,0.10202904629581083,0.2057737495803961,0.3033033406243786,0.2025375699294307,0.7243827886197978,0.2864202669867668,0.25372861993463014,0.2274977241693218,0.40875308310816555,0.06008558065479152,0.2692509899820091,0.20925732217573223,0.06139888007686674,0.2970570546754697,0.15547540832969609,0.14576463403995463,0.06271841267375941
30,0.09166720020487867,0.1118685170467282,0.1600741030205665,0.09788654060066741,0.19600192641979397,0.31386398123879156,0.20420889108278406,0.7438071455449077,0.3226055228997492,0.24326238545507647,0.23821489047905173,0.4238555974565774,0.07036761848930818,0.3027450113538171,0.20202804837084312,0.06702466896641654,0.2888679769214156,0.14570851964702625,0.1534539186818373,0.05992179423794328
31,0.10025929127052723,0.11734805698389952,0.16586339724785812,0.1045227370889122,0.20160921863944203,0.3361865883567833,0.19997594997594997,0.7392380630684972,0.3036885290919276,0.2500892150626057,0.22576239849568772,0.41320452381505307,0.06584418280494676,0.2829107307057653,0.21002219686430212,0.06968046182616473,0.2919877157449806,0.13925690437510505,0.12986228557622614,0.06866010793503241
32,0.10412926391382406,0.11723675112864522,0.16730548225761924,0.10468512394699366,0.19550778226846677,0.3273738733099649,0.19731415609856687,0.7597845528866073,0.3023149062454964,0.25611816067567017,0.23189911891073453,0.41690169150895995,0.06688474304132667,0.27635450822133345,0.20589280859873277,0.0680132120481296,0.28674961646510333,0.15040794025092638,0.14625643592677345,0.06465303311150952
33,0.09377304232414098,0.12344248044045204,0.16935997113145032,0.10323431798973429,0.19595985181901657,0.31236445376101674,0.2096036645770758,0.7563414682976636,0.2980006672997459,0.2658815754449411,0.23588423194534439,0.41387858715268827,0.06871456925292202,0.2670706605811887,0.2112964500465444,0.06950675987896314,0.2818033880950422,0.14161467457915838,0.14084355332604984,0.059686252668708806
34,0.10451493401250289,0.11599760435209369,0.15873312099797618,0.10798493731011169,0.20500496561545525,0.33285055251582446,0.21380944508734226,0.7540758837313656,0.2916886856059916,0.2699788909122206,0.2496767375765492,0.3978932083195113,0.0821560093739538,0.26126656700039763,0.20475935079886173,0.07417490085366674,0.2848866953564657,0.15601945202229867,0.14545085632265967,0.05933426496529289
35,0.09889670274139892,0.12095482939810116,0.1730702385475357,0.10815682739972961,0.18964926277221286,0.3187816050091751,0.20466288780617248,0.7262430743840622,0.3222867480303606,0.2579441646717853,0.2504667081518357,0.39586013149657556,0.06808106799826756,0.2767081710639387,0.19887670416215622,0.06483602574400778,0.29532327413868403,0.1492054438893915,0.14153191725208186,0.06009646949655529
36,0.10018938236911235,0.11493146564688696,0.16212643294167056,0.10257074822218262,0.20435167070617288,0.3046381792204032,0.20764607705628385,0.7465981977920748,0.2909552782680259,0.2772633983711147,0.2452512068313385,0.40955556788185893,0.06981063724683023,0.2736051885708449,0.21171571898089803,0.06728755455194281,0.2899816460786538,0.1572428170638397,0.1480220175094734,0.060408477971186966
37,0.09259570566210744,0.11757711353271116,0.16119626023123687,0.1268508538038237,0.19576073098172544,0.31866356424295567,0.21645766382562526,0.7491364570347339,0.3171710597678707,0.2731972529568867,0.2281597897447582,0.3968107942348973,0.07047400570834111,0.270744901808181,0.20309923165198623,0.07765203430316796,0.2911250739443938,0.15538491258572396,0.16096488245029358,0.05926486784140969
38,0.09580272202635362,0.11965121144117759,0.1735427224417048,0.10125744540039709,0.19378901001717716,0.29033664272714393,0.20483690164807644,0.7148861934916688,0.3207849937560256,0.26481435290763966,0.24474489556756468,0.4303661213298458,0.06787954985270372,0.27628838772969533,0.2069598414213347,0.0658507425119557,0.2931718936085748,0.15145236685786606,0.13747643468287346,0.057209337236358175
39,0.08797920320721624,0.11903838043019822,0.16191471571906355,0.10053162820324367,0.19969263959285158,0.31551622580512595,0.197335757016699,0.7244257116689408,0.316094316355891,0.2519484800678142,0.2376912537108929,0.41315598628691985,0.06758646920972235,0.29383466635185784,0.20492760865454743,0.07289905211064397,0.286722257857601,0.15222652709580392,0.14685473780002276,0.057859266896788754
40,0.09513917739925218,0.11836681900491507,0.16536297757889667,0.11193139241208959,0.2038996311159755,0.2975083888271758,0.2111348704064564,0.72617918548637,0.3068235034847525,0.2581520398598984,0.2216567079935382,0.38420982637606205,0.06874887465596626,0.28876590900834354,0.21588797393104056,0.06832047597438612,0.28424873206259166,0.1475379934169617,0.15033887344525534,0.06312090288572007
41,0.08932808654257123,0.11531773391500656,0.16066286597738913,0.1173355629877369,0.19226346122616716,0.30592531726467637,0.21009366445697703,0.7438954281482636,0.31238379395262356,0.25739060326293156,0.22822436509149957,0.43373933234930784,0.07895349539093018,0.27835672619633783,0.21535735380980509,0.06711702396544197,0.28187557087384757,0.1478643305036073,0.16325958801246274,0.0658391222740378
42,0.09327907630721387,0.1147018721485133,0.16627893122973794,0.10437205664282106,0.19937932052350885,0.3396344013711999,0.2099625952019709,0.7658700085955659,0.310546511627907,0.2709851750411294,0.25413356310765245,0.39870748808543555,0.07123431820045371,0.27742069374444117,0.20717727618564544,0.07481076302558153,0.2704042307198219,0.1549639109485993,0.14897571452172476,0.0686430539244202
43,0.09440786106656658,0.12233997456549385,0.16555528877635659,0.11736672051696284,0.19378950847667709,0.3170317893059972,0.21019281176041463,0.7599804817192185,0.3049941018710029,0.276372835767556,0.2496642915867361,0.42933532257839624,0.06819265912962676,0.2730605006325682,0.2058479038504152,0.06778808473803034,0.2789985474126366,0.16217304446130737,0.13357505359408497,0.058669545899423636
44,0.09268108219601912,0.1179287549033273,0.1658348889481504,0.10799341095010749,0.19916953932936385,0.3298529757436516,0.19899209024463504,0.7430488787887617,0.315300899984981,0.25125968208198785,0.2317018314233694,0.41083909232236404,0.07338543870196769,0.2903461677810349,0.21266049428169484,0.06714395015848727,0.2837158044243458,0.14599511534884424,0.1525185925593082,0.06246950149389174
45,0.08832756699700932,0.11973390249740684,0.16804893153798514,0.10829509736623433,0.2017652725949423,0.32673725758093286,0.20582888556012857,0.7394228871052391,0.31249490823178894,0.26497360584732,0.231716807038533,0.38977520160682294,0.07426995235598513,0.2743814507323706,0.20802551789946747,0.06533199930733265,0.28714749984573296,0.15536755350462408,0.15781253050625743,0.0590745801222021
46,0.08320402442686956,0.11987838936613993,0.16633827825190448,0.11407365718104752,0.1931316099711254,0.31255679310434353,0.2098941785910729,0.7580779617529164,0.32438595062548153,0.26911223237419885,0.23087632782982523,0.4175027759493082,0.06705513276236372,0.277192239111629,0.20387769565657587,0.06700980445498765,0.2876421086807392,0.15972764672186637,0.15054485398530593,0.06331787879619215
47,0.10552141032450615,0.11959189238320306,0.16361748177768287,0.1261396702230844,0.19922215516663314,0.3201192673576601,0.2020837718375079,0.7746191998921995,0.3163237198834899,0.25347784590467376,0.24578689255461436,0.4165302429062412,0.0697119581029968,0.27356700867095085,0.21194601813220082,0.06452952987606453,0.2918545032952313,0.14685597663534958,0.13769362098401366,0.06267944300890037
48,0.09217155406278259,0.11508590800523923,0.16269960539455697,0.10581716596440864,0.2045962608390557,0.30660035229509897,0.20564074272802157,0.7198079908338262,0.31179082961309523,0.2744481321395492,0.2431827782967507,0.39887462009864977,0.06862614793577256,0.2766626270751417,0.2114953503819329,0.07368008235697829,0.29101981959869916,0.1474150245322024,0.14780447513524372,0.06261590281194414
49,0.0980178015617321,0.11923879877950859,0.17068141084638327,0.10266219850709776,0.19613287892167236,0.33158344707594006,0.20076681014214923,0.7542987393682409,0.31880813751188847,0.2835164835164835,0.24184943687018376,0.4092780266298733,0.07480598754639428,0.26870658172140877,0.1955815409368901,0.06883210126043716,0.2900808307906429,0.14960533311521002,0.15124315212810788,0.06200879470569208
50,0.10274528736641138,0.11973566708340776,0.15930239290647566,0.10643835616438356,0.20139486899656397,0.32798178276810264,0.2089083452675433,0.7487299055098785,0.3140396424591602,0.2570538410664627,0.2384308847580218,0.39253765834139104,0.06607913797409641,0.27106625462562,0.2103264843668389,0.06601552188374425,0.28330419029997145,0.15710117226023568,0.1507817986616188,0.06504695095562556
51,0.09334995103712276,0.11722995859992473,0.1660415249914995,0.1121170352734791,0.19844024686740228,0.33340174370434555,0.20841223569346334,0.7337708830548926,0.30968174383998714,0.25177687717654723,0.2319640138725148,0.4070029999032289,0.06579044777139342,0.26895925882936406,0.20762203098846982,0.07144238081121837,0.2946683451834252,0.1565914213915163,0.14566300945202565,0.06215437339356648
52,0.08530606717226435,0.11806133639883194,0.16245449295739287,0.10764818758830104,0.1979707364421914,0.31774380632305266,0.19346588045559923,0.7084606345475911,0.30546416360234824,0.2720751804603441,0.25571534058092865,0.42659590911432843,0.0625797368113408,0.30168130094105605,0.2233891817788696,0.06670528242948313,0.2909414078522523,0.14599895425394555,0.13481664750090022,0.05870288534604233
53,0.08990579165400425,0.11685823754789272,0.1681966295146811,0.1146304163126593,0.196443438945819,0.33732660292943156,0.20057602200919916,0.7606229087524214,0.31781405660648987,0.26221340700337653,0.22852627419992097,0.43594931693892425,0.07383088458371256,0.2711925977052056,0.2050931303264809,0.07159402298154512,0.28910871500642993,0.1531265637059088,0.15101411126896827,0.0626009030553661
54,0.09879333306428831,0.12140194971531243,0.16884379623758192,0.12356453835553514,0.19936756216084242,0.28624071995856354,0.20515774822146612,0.7618850827281387,0.31089305014987995,0.2861899247249566,0.23180103171896316,0.41015547929476376,0.07134840899163335,0.27507597336407197,0.21885933248181264,0.06576589134937072,0.29099497519298745,0.14666199765176016,0.14166399577685188,0.054818806275536466
55,0.09247796810773636,0.11856916261007493,0.17448851117406358,0.10148397496681207,0.19602257591310618,0.3486456165591895,0.20875977988245423,0.7553464158981531,0.30683901390237694,0.26874379344587884,0.23479077533131587,0.4109985575236189,0.06980589266227968,0.2727334511349735,0.20708935011066226,0.0668944578602992,0.2972911156334121,0.1533377854485217,0.15350308927611342,0.06315478164236488
56,0.09240587975693383,0.11833326007648015,0.16409946848510581,0.1078940856223707,0.20705144099639514,0.3218104469728333,0.20036910663318955,0.732264546152461,0.3238009746088741,0.25373188882553327,0.23967191608667637,0.40531064361963465,0.06454128835147811,0.28268167900220176,0.2093021623632293,0.06730241733101444,0.29097766324816643,0.1568287319814317,0.14818406459213287,0.06338482460422623
57,0.09666011044708374,0.12028161045981708,0.16218895161544666,0.11096791249463005,0.19732225194096556,0.33118917897521494,0.19722333060986655,0.7580393880078297,0.30265489390965633,0.256108004985274,0.2502972855935058,0.4037630428317419,0.07147798176560922,0.28642892875008935,0.21117814438760438,0.07041088580576307,0.2896993967658539,0.15293981233722218,0.14997309748797794,0.058977641930446495
58,0.09633893187393848,0.11623002435691795,0.16782543797627464,0.09808595029292966,0.200294796206101,0.31100465482378165,0.20707111407409579,0.761686682786807,0.33667810932136255,0.26420183410100007,0.22637341201141156,0.420331762298519,0.06220321004054684,0.2744074056758147,0.22197108795158912,0.06596689014569834,0.2954329747808009,0.14561017883349825,0.16515826710157577,0.06563505867770247
59,0.10105429748411572,0.11483417602193847,0.16107265642906257,0.1015909253049868,0.20626323751891074,0.2995732396134053,0.20204665119175677,0.7529530330650779,0.30698989598337434,0.283599065705291,0.24105151777181086,0.4308700875712688,0.06524856726884089,0.2801189353139964,0.20444658613183564,0.07211763604008617,0.2905180614345465,0.16085038106698757,0.14593446601941748,0.06531711304515074
60,0.09447141410260888,0.1188568297670414,0.1644985876070914,0.10582536593620441,0.20311868648467812,0.3233231212831141,0.1981368109135637,0.7522030348533945,0.30928538563740415,0.27780186929684547,0.22980587315949658,0.41156739505650175,0.06871055562430392,0.28792755246951024,0.2102470158410465,0.07317969527601256,0.28592049587478596,0.15133328887802203,0.16212719520289806,0.06352526317609031
61,0.09966940124892862,0.11882855333881158,0.1632942038528758,0.10519662375043759,0.19705449745427117,0.3301477527777998,0.1969300207911151,0.7418691633889144,0.3043660987743823,0.2577103084123365,0.23133380684875487,0.41993114014355304,0.06652925078984767,0.27620994402080484,0.20609951180411357,0.07089620544470306,0.2947804397541432,0.16022573545742727,0.1650316506367489,0.0637394938685528
62,0.09868105072597629,0.11842636495939157,0.1706060532334193,0.10489645829301335,0.1971384028845017,0.3140838032693269,0.2097077327387115,0.7593700189374066,0.32524536020567096,0.26940749892999327,0.2489012550476178,0.41528859718061617,0.06743295019157088,0.27060280592045155,0.21541389305989384,0.06750575978027715,0.29056422782719626,0.1555551431010802,0.16289363225844955,0.056261343012704176
63,0.09379507117326143,0.1205405079326778,0.17112366028143916,0.1076953873430753,0.19834109164758934,0.31238696545599515,0.22171564130364274,0.7666952946736662,0.3007763415513194,0.2751760546693584,0.22262440873070252,0.41720132469971827,0.06805021344942729,0.2695019761387586,0.20810742579613623,0.07224040203354175,0.2888761520707849,0.15712369312011584,0.14669059677524832,0.06506135026964054
64,0.10875952263331687,0.11908813263525306,0.1693483887625873,0.10416797242243811,0.2031814145530108,0.33373000876438286,0.20247070827427052,0.7295994485571838,0.3122266804923132,0.26723733283264917,0.24113496598968212,0.39316858013084965,0.06704332121384948,0.25545889044347897,0.2185321135338957,0.0684769905845516,0.287494115023416,0.15442771468674238,0.15209258445973423,0.05529882742515414
65,0.09899256268155504,0.11567688606207865,0.17050104453360745,0.1038270278147143,0.19680327957434698,0.3240208257725915,0.21961171379975852,0.7535635802102513,0.3107410833590297,0.275301126797047,0.2567512345807274,0.40515360929685573,0.07077828282158996,0.2773639746828566,0.2072153814505701,0.06973790555363123,0.29157398720232763,0.15383041658497498,0.1518204736833079,0.061841547343357575
66,0.08761059396524395,0.11975742100223428,0.15901808594215955,0.10365887513186386,0.20688474053776332,0.3186632516491953,0.2023754973197466,0.7528529298628029,0.3200224535253826,0.26026636225266364,0.24522107558319603,0.45208910520404344,0.07138594187736531,0.278462243086964,0.2136601633111014,0.06617826077333393,0.2815187776542645,0.1510484402558301,0.1369140276870061,0.06362842032651184
67,0.08552295083917165,0.11672229255380366,0.16523262945763603,0.10523643580808198,0.19414009602363658,0.3253880067385928,0.21765856384464935,0.7456162494902616,0.320148110164388,0.26065404527305025,0.2320245670399782,0.42270434551145764,0.061626248216833095,0.26908063616714367,0.2087925035149592,0.0725825769875702,0.3003248647420427,0.1576465039500059,0.17876432795010977,0.06624709837509005
68,0.09856410067842106,0.1129354940124039,0.15730507722143042,0.11857266128622912,0.20240960791958368,0.32949670243060974,0.2013730450306385,0.7467648534260652,0.31442705156874706,0.2630731620058434,0.23630883786898324,0.41455018460366055,0.07185168249745391,0.27794966043357927,0.21140733508653134,0.06810167417542688,0.29183627891867747,0.15157889685180445,0.157563124733526,0.06235480203647867
69,0.09970958373668926,0.1190391197530605,0.16307255252817798,0.11362566535105188,0.1966697930952016,0.32229145646423607,0.20937812247228435,0.7656728795218495,0.31127129400046055,0.27617217730099003,0.242544277949084,0.41135390415972944,0.06847015725408756,0.2732112094867994,0.21258034526423775,0.07045869684621968,0.28546542383393225,0.15501395125561301,0.14955022770898416,0.061457461196625235
70,0.0976473844450595,0.1161712846347607,0.1599871835950016,0.11449068635677127,0.1982330034324062,0.31323880917800456,0.21148174303161218,0.7250458536222034,0.3086703160868797,0.2565154889502968,0.225481953765484,0.43620417210185275,0.07093454397795278,0.2959356995325579,0.22538176536025228,0.06649288924913418,0.2959534344258774,0.14954589239025734,0.14083889139681713,0.06466338102301546
71,0.09370012798837044,0.11930757426178072,0.17651246114542882,0.10373632802977362,0.19639252530649806,0.31130909800351175,0.21157189168872254,0.7695040551209359,0.3273540634182711,0.25702532984224463,0.24054381958321439,0.4087458390978747,0.06755095130890364,0.2745435773213275,0.20634961724788284,0.06491235480464626,0.2996957637912715,0.15575802400903793,0.16636413257340155,0.05845716001887791
72,0.09693193618427264,0.1194821455993007,0.16778776231040932,0.10720399759404062,0.1920872776669355,0.3285521814163311,0.20318512564815672,0.7601362366384261,0.3125022326326694,0.2692262349196369,0.2407684036153332,0.4141223870444497,0.07733178331382165,0.27605540140796625,0.20874396638538736,0.06672439922061052,0.29357837013825666,0.1545057734575736,0.15588249001848717,0.061827208231612404
73,0.09465484462540169,0.11867653461036134,0.15942010079531768,0.10659266866803603,0.2017623719612634,0.30815040637863256,0.20850585888387843,0.7451860894333755,0.3257455771931287,0.2639336917562724,0.23714125123310928,0.43481906614100546,0.06255373258034791,0.2735283099234839,0.2184611612439961,0.07252291051836371,0.2822164342601386,0.15003222252250378,0.1701178758050796,0.05871819399273005
74,0.09380167135898468,0.12048238034412803,0.16926367431771908,0.10425142196085993,0.1953348657601714,0.29295190615142885,0.20880664904384272,0.749158568958379,0.34028689554990643,0.2762826125021888,0.22708198183587414,0.4358848671218191,0.06584459552448323,0.2732256385560922,0.2100738650248713,0.06710843373493976,0.2940595275607372,0.1585014409221902,0.15468175866875025,0.06215657566101111
75,0.0946380739543214,0.11545880407825847,0.16675278569735139,0.1070814591526741,0.1932960172374534,0.2877161598091831,0.2055750772351013,0.766338542723767,0.3426127799782677,0.2824190488294193,0.25023619314493584,0.43147937765832167,0.06913464759533035,0.2720307800064285,0.21276173382244076,0.06658686971303272,0.2908706201273674,0.15558774135648343,0.15529346468710975,0.056648568302400955
76,0.10251446607048921,0.1182871413549647,0.16785515753232236,0.10873874099907169,0.1978661827870547,0.31020100502512565,0.21465347602231988,0.745999689296256,0.3157048838000493,0.26324932044456595,0.2184582324219173,0.440308460065822,0.06701003240688243,0.28086669785379326,0.21045996655456933,0.07172093932917033,0.28960611045600343,0.14989313552929343,0.1551149309744002,0.0720188069350573
