Epoch, Accuracy, Loss
242,26.45404192899464,0.0005847197779445191
243,25.92314083372872,0.0005870626063438813
244,25.791417340523985,0.0005885352718696773
245,26.04791580609449,0.0005870824506656972
246,26.053244426369766,0.0005861074771846378
247,25.96640923036393,0.000586325493980602
248,26.209266428029736,0.0005853375179488708
249,26.118040448917075,0.0005868582634083549
250,26.24788826778491,0.0005852011896721815
251,26.301472873273045,0.0005849066625104234
252,26.29324548356803,0.0005859376802915027
253,25.803268192016194,0.0005873577643618385
254,26.038281660636798,0.0005873162635465889
255,25.97446610422014,0.0005872846889943052
256,26.078480771993455,0.0005875507438657127
257,26.05153926788168,0.0005872519278923011
258,26.05153926788168,0.0005867955273021501
259,25.92727584306233,0.0005871672027997392
260,25.917215407982614,0.0005881171332735353
261,26.08253052340266,0.0005865539184252801
262,25.818571989446777,0.0005884876154117207
263,26.14873330170264,0.0005867324938522318
264,26.027453904237447,0.0005865882804532053
265,25.584581615919017,0.0005873460486113226
266,26.204875644922907,0.0005865357193750064
267,26.122900150608125,0.0005859577060789165
268,26.02617503537138,0.0005868118628213685
269,25.941002368891432,0.000587272336099818
270,26.088583836035372,0.000585629417928636
271,25.80228772588554,0.0005877340187454712
272,26.09207941093595,0.0005861295344865607
273,25.709313959322593,0.0005885953226186411
274,26.151845215943403,0.0005866447551605687
275,25.964192524329416,0.0005871758336079623
276,26.121962313439674,0.0005864697064867033
277,26.17341547081771,0.0005862247311458023
278,26.050132512129004,0.0005871376706315668
279,26.25402683834202,0.0005862478261044042
280,26.095660243760932,0.0005865289879190032
281,26.2966558005442,0.0005851764572205187
282,26.174481194872754,0.0005862505497671976
283,26.186971480798,0.0005871396270127633
284,26.023489410752642,0.0005865147018969034
285,26.11424647128108,0.0005872669943298307
286,25.715836190539527,0.0005880083224657794
287,25.75727154180004,0.0005872706868472379
288,26.01986594896546,0.0005870022871877003
289,25.906600796394276,0.0005880933264342241
290,26.09578813064754,0.0005874157778723255
291,26.15742960999189,0.000585247640830789
292,26.009251337377115,0.0005870050097879963
293,26.098900044888296,0.0005868372302372408
294,26.22631801291061,0.000585254825897123
295,25.91713015005821,0.0005869892641736066
296,25.44782790517443,0.0005896854797985741
297,25.89585829791932,0.0005882201076224792
298,26.06159970296139,0.0005857219463781693
299,26.008697160868486,0.0005871355113368836
300,26.103290827995124,0.0005866264363181571
301,25.767374605841958,0.0005880731549319278
302,26.223291356594252,0.0005855780721139935
303,25.849776389778768,0.0005878344107533434
304,25.69605635207771,0.0005888249890314889
305,25.75390385378607,0.0005873541759738988
306,26.196562997293487,0.0005847574365082616
307,26.014537328690185,0.0005860582275216374
308,25.97421033044693,0.0005864159138132687
309,26.138033432189893,0.000587085789981513
310,26.253302145984588,0.0005861700870505112
311,26.289494134894237,0.0005846870516039555
312,26.19272639069529,0.0005868924096417009
313,26.18142971571171,0.0005860850971381473
314,26.01931177245683,0.0005853310397736013
315,25.994672232303973,0.0005872150460736542
316,26.160243121497235,0.0005860367636510894
317,26.231817149034686,0.0005854826383400362
318,26.430425483934638,0.0005842911586212424
319,26.105123873369816,0.0005866511261628074
320,26.192427987959878,0.0005856041645142283
321,25.697889397452407,0.0005878171055877255
322,26.037429081392755,0.0005864549551270102
323,25.90301996356929,0.0005863568210911237
324,25.916618602511782,0.0005863365409721961
325,26.021443220566944,0.0005869855460344033
326,26.18236755288016,0.0005865343161826124
327,26.041691977612974,0.0005859747384519478
328,26.103418714881727,0.0005874995780178855
329,26.44419463872594,0.0005849012040663959
330,26.192172214186666,0.0005860693736108067
331,26.355227994609994,0.0005836769637143804
332,25.947481971146157,0.0005883271391824525
333,25.684930192942947,0.0005874506623551047
334,26.0206332702851,0.0005865807221428609
335,25.78809228147222,0.0005879237582715963
336,26.104143407239167,0.0005865318494935149
337,26.184499000990268,0.0005853442314456529
338,26.37939861617863,0.0005851457318711428
339,26.191447521829225,0.0005872829143327285
340,26.164420759793046,0.0005864183848557469
341,25.82415638349526,0.0005861682245066815
342,26.35019777707014,0.0005845875119117246
343,26.095148696214505,0.0005857430085057111
344,26.313579498538463,0.0005853128953343599
345,26.09054476829667,0.0005856102209236411
346,26.031503655646652,0.0005858376385439783
347,26.417764682160588,0.0005839590921271784
348,25.781271647519866,0.0005870546923465491
349,25.753946482748276,0.0005882305914240336
350,26.56850069250749,0.0005845141732058947
351,26.012277993693473,0.0005863786937693009
352,26.418318858669217,0.0005853638501070619
353,26.38800966654347,0.0005841439957245245
354,26.30292225798792,0.0005856498318064221
355,26.146431337743724,0.0005856728957905188
356,26.038324289599004,0.0005851935431969657
357,26.226914818381434,0.0005854418227377641
358,26.5001238371352,0.0005833164724896211
359,26.300620294029002,0.0005850548388715507
360,26.279646844625532,0.0005853333329100369
361,26.00366694332863,0.0005861157524580706
362,25.912781995913587,0.0005874756687585787
363,26.475995844528764,0.0005852814563498524
364,26.284975464900807,0.0005839958466222114
365,26.24140866553018,0.0005859054195037339
366,26.41183925641449,0.0005848344808620902
367,26.5236550242708,0.0005833201732214298
368,26.003539056442026,0.0005862166837312005
369,25.93435225078789,0.0005866049595887665
370,26.291625583004347,0.0005855061249390978
371,26.027453904237447,0.0005860656983442224
372,26.13065862172892,0.0005848994549646267
373,26.249636055235197,0.000584444865573637
374,26.005841020400943,0.0005867391211719907
375,26.379697018914044,0.0005852882457318383
376,26.394148237100584,0.0005855315051504606
377,26.25121332683668,0.0005855520871953318
378,26.595143793883853,0.000584357885588793
379,26.032867782437126,0.0005859626919368592
380,25.880597129450944,0.000587577272571078
381,26.189102928908103,0.0005853864046729229
382,26.350922469427573,0.0005849400041206265
383,26.142552102183323,0.0005863968757260018
384,26.29294708083261,0.0005861263586041636
385,26.20116692521132,0.000586066900705851
386,26.01317320189972,0.0005855342943755433
387,26.233181275825157,0.0005857687104708597
388,26.1732875839311,0.0005854544978417919
389,26.659172495111523,0.0005836363464349126
390,26.27235729208896,0.0005850333469706613
391,25.826159944718764,0.000587144380094811
392,25.83562357432764,0.0005873529546036746
393,26.149926912644304,0.0005851148046788981
394,26.06462635927775,0.0005864991527399909
395,26.410134097926402,0.0005856738423698565
396,26.398539020207405,0.0005833778479969131
397,26.402418255767806,0.0005846706709429502
398,25.513519135927986,0.0005890650817052959
399,26.227468994890067,0.0005853157913165381
400,26.284719691127588,0.0005844919171544079
401,26.547569872066223,0.0005846405280599651
402,26.050558801751027,0.0005867346546809787
403,26.583633974089267,0.0005830950210328943
404,25.881662853506,0.0005867497436668322
405,26.127802481261376,0.0005859306620339691
406,26.443555204292906,0.0005849765646675227
407,26.132363780217005,0.0005864876530293304
408,26.158282189235933,0.0005861765913368956
409,26.302794371101314,0.0005852710157761099
410,25.966750262061545,0.0005866243103376162
411,26.546973066595392,0.0005838941119851988
412,26.301259728462036,0.0005856278215615986
413,26.062793313903054,0.0005860531636779364
414,26.29840358799449,0.0005845204273765401
415,26.199120735025616,0.000585472729950639
416,25.848668036761513,0.0005878089295982039
417,26.5315413822782,0.0005836984292267021
418,26.039986819124888,0.0005851751944726054
419,25.922117738635862,0.0005865406776606721
420,26.092377813671362,0.0005858586067875469
421,26.334552947941937,0.000583714932174197
422,26.302368081479294,0.0005839670105935431
423,26.241707068265598,0.0005859896475534239
424,26.25615828645213,0.0005848348415508575
425,26.407320586421058,0.0005842499313954936
426,26.241110262794763,0.0005852914145735397
427,26.33753697529609,0.0005841284890507015
428,26.051155607221858,0.000586360839911441
429,26.06918765823338,0.0005867201192133075
430,26.45280568909078,0.0005840924195175957
431,26.512102575514007,0.0005842736558575266
432,26.346020138774325,0.0005845965682181837
433,25.92075361184539,0.0005861956698040578
434,26.412990238393945,0.000584524719038379
435,26.358382537812957,0.0005842291409324608
436,26.33587444577021,0.0005851904183539664
437,26.464230250960963,0.0005849365577778706
438,26.40975043726658,0.0005853504621087747
439,25.92842682504179,0.0005869312949820403
440,26.522802445026755,0.0005845289901666471
441,26.278453233683873,0.0005850505765071668
442,25.99381965305993,0.0005864784724449467
443,25.84960587392996,0.0005876538968544035
444,26.10810790072397,0.0005859342054296463
445,25.64392113130445,0.0005872085801231403
446,26.279476328776724,0.0005852920492320731
447,26.41051775858622,0.0005843504899789756
448,26.285018093863005,0.0005856033937003342
449,26.269970070205638,0.000585703607105691
450,26.06275068494085,0.0005856540220012381
451,26.550170238760558,0.0005840736798146904
452,26.068846626535763,0.0005859755619447773
453,26.30667360666171,0.0005848548146323197
454,25.979581579684403,0.0005872639827175244
455,26.442191077502436,0.0005842473368635662
456,25.772404823381816,0.0005871765412501759
457,26.279689473587737,0.0005858497262207404
458,26.046338534493014,0.0005866735811657866
459,26.2907303747981,0.0005844830282625573
460,26.082786297175875,0.0005848694059912499
461,26.5608274793111,0.000584340503453944
462,26.21890057348743,0.0005860071986044899
463,26.40096887105293,0.0005849894530463449
464,25.86077466202693,0.0005863001641577422
465,26.558354999503376,0.0005841189961521691
466,26.284762320089794,0.0005856407203376741
467,26.052136073352507,0.0005862303911201429
468,25.97003269215111,0.0005864355440599918
469,25.932306060602183,0.0005859513351350982
470,26.50728550278516,0.0005835447472475743
471,26.094381374894866,0.000584491070178578
472,26.434006316759618,0.0005841494485411983
473,26.22171408499277,0.0005863438824240222
474,26.348620505468656,0.0005843831636983161
475,25.90630239365886,0.0005870351716023342
476,26.36720673298881,0.000584810500304762
477,26.30305014487453,0.0005858348349276627
478,26.231731891110282,0.0005858428870087154
479,26.301643389121853,0.0005837594095770447
480,26.672430102356405,0.0005833944911189698
481,26.258716024184263,0.0005864599907998485
482,26.10853419034599,0.0005871628350474628
483,26.36243228922216,0.0005859574918393688
484,26.235611126670683,0.0005862113334629611
485,26.404933364537737,0.0005850475277633758
486,26.138417092849714,0.0005847177017918067
487,26.336428622278834,0.0005854462600849299
488,26.166594836865354,0.000585438609406899
489,26.48567261894866,0.0005842415158866342
490,26.340435744725838,0.0005841605394351359
491,26.21276200293031,0.0005861030711587729
492,26.141102717468456,0.0005849288253978075
493,26.55818448365456,0.0005836798511517512
494,26.605715776509992,0.0005833416335461023
495,26.384215688907474,0.0005858302635395173
496,26.197202431726517,0.0005855701491272329
497,26.153294600658278,0.0005855544764667854
498,25.986487471561155,0.0005868393862276093
499,26.348236844808838,0.0005846229844199296
500,26.266517124267263,0.0005851567096177966
