Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
11,0.07692307692307693,nan,0.10411248459712365,0.0,nan,0.4056603773584906,0.31985940246045697,0.6325400862811387,0.3227203171732628,0.12878921177176528,0.33771929824561403,0.41917771883289123,0.07048697087607593,0.28121856463977246,0.19429172621513796,0.09660421545667447,0.35691823899371067,0.09358959288429136,nan,0.0697084917617237
12,0.13333333333333333,nan,0.10553323375365221,0.0,nan,0.3848180842854185,0.32028528777575055,0.6104041802306124,0.29169207144954046,0.13664656958009286,0.37652370203160274,0.4395148180567713,0.06926716058198697,0.2781459263392857,0.18307580783967833,0.09705372616984402,0.34394010294805805,0.09556404191498077,nan,0.09529309846953508
13,0.15384615384615385,nan,0.10266446848393143,0.0,0.4,0.3852804004095097,0.3175264338353092,0.6266245295078474,0.3205501770216499,0.1395242976784809,0.3886606409202958,0.4233993062273073,0.07042768602994957,0.28052133183993483,0.19544625179548897,0.11677520772512913,0.37758264462809915,0.09712118161879231,nan,0.09649681528662421
14,0.11764705882352941,nan,0.10076595657443924,0.0,0.5,0.4302166016413292,0.32445290199809707,0.656537803540128,0.32301052951301,0.14166005395968895,0.3601472134595163,0.47748623652516314,0.06640809762557942,0.26851851851851855,0.19350659176455012,0.11040668006803774,0.3556689079527011,0.09846153846153846,nan,0.11190589731362263
15,0.1781609195402299,nan,0.1019546946318124,0.0,nan,0.4005864728756295,0.31808085295424254,0.6656042906283869,0.3155405550658899,0.13844831117105794,0.3783164100884376,0.4351543166643321,0.08187134502923976,0.2620496264564061,0.1872555517180222,0.10208126858275521,0.36141487781828,0.10464994226933977,nan,0.12583040250097693
16,0.125,nan,0.10267956925285335,0.0,0.0,0.42067198314055126,0.3194675540765391,0.6913798931782841,0.3337407219721585,0.13604962754755018,0.36821366024518387,0.4546107366714882,0.07839724951717991,0.2752751947103181,0.20303924733662315,0.09632641615255187,0.3785621761658031,0.09787371589179562,nan,0.13847541723049164
17,0.16091954022988506,nan,0.1051877832453372,0.0,0.3157894736842105,0.4324803252202012,0.32046936114732727,0.6252270268370133,0.32062683693118477,0.14320360207157765,0.3856712420488785,0.4345739439977116,0.07174386261942194,0.2663284785255848,0.1985359156138197,0.09713644020213363,0.3639780283318878,0.09440490369253725,nan,0.1495927989712816
18,0.140625,nan,0.10567564225039122,0.0,0.0,0.4038613480277952,0.3210626185958254,0.6432928068962713,0.2792097856220769,0.12851804502460587,0.3551074090311267,0.4483448608014776,0.0656931566500244,0.28114044986082903,0.2157258434386982,0.11459227467811159,0.3851162790697674,0.10221484073788481,0.0,0.12110972790325449
19,0.1394422310756972,nan,0.10546917545173948,0.08333333333333333,0.37037037037037035,0.42138495218343125,0.3067079463364293,0.5865584685809405,0.2744107891443424,0.1349984527348979,0.3871290430143381,0.4477349820771285,0.07040290901369572,0.27955887006893515,0.20650726125861815,0.11297356227855002,0.3879743545312771,0.10329107081895081,0.0,0.1288276861750317
20,0.14893617021276595,nan,0.10159427591774658,0.06818181818181818,0.42857142857142855,0.3830342878210643,0.3196099674972914,0.5877820504557921,0.3086490623804057,0.1527971767510289,0.39094650205761317,0.44491001803900404,0.07946758039008961,0.28345732306032007,0.20190495218074894,0.11615881809787627,0.36927252985884906,0.1015320969042527,0.0,0.14453452613922282
21,0.10555555555555556,nan,0.10573284404152034,0.06593406593406594,0.3963963963963964,0.4042743161094225,0.3038092288634252,0.641156832861601,0.3156598580327394,0.14010586383382564,0.3616322701688555,0.4772628077987658,0.08260432485615897,0.26419822114538355,0.20673607155409582,0.11879652605459057,0.3629352387433367,0.09754255528086384,0.19333333333333333,0.12913364307187755
22,0.1222707423580786,nan,0.1042349910967088,0.09,0.3877551020408163,0.39948346547707203,0.32314814814814813,0.63110939476453,0.30261267679658027,0.13928008788139418,0.3782864212805444,0.4308495448866679,0.08281397727053466,0.2946408716922393,0.20082152172749038,0.10165654902767775,0.37513153279551037,0.10305758678168611,0.2,0.13880760790051208
23,0.12962962962962962,nan,0.10448015512154407,0.05343511450381679,0.5192307692307693,0.404451336313053,0.3247994538317119,0.645738905011902,0.3183571824879679,0.1478988874378676,0.39462486002239644,0.44036285334677233,0.07378306688651516,0.26361240397016766,0.20360887116291226,0.11253876827647319,0.37476968431396634,0.10162145231483218,0.1,0.134504695546804
24,0.12968299711815562,nan,0.10900824184179313,0.061224489795918366,0.4381443298969072,0.39130000831739165,0.32847489068504043,0.6251389132596362,0.28796250706639676,0.14716129825912008,0.3779336004579279,0.4006947909869103,0.06883061843234843,0.2581879505715047,0.1979055843133513,0.12497941709204677,0.3579924794720282,0.10508229829845725,0.25,0.12277044243687746
25,0.11646586345381527,nan,0.10491379117644867,0.0741687979539642,0.44844124700239807,0.4188248456470393,0.3291814946619217,0.6687489858834983,0.3450543890715912,0.1365682056797521,0.3764035801464605,0.4751209675268209,0.09461092613145887,0.2670570635248645,0.1991373751156553,0.13016962073565846,0.36334297796572446,0.10213060147068066,0.17647058823529413,0.1625268922354782
26,0.14864864864864866,nan,0.10289880330477909,0.113345521023766,0.4474820143884892,0.42451117464159766,0.32872034507548525,0.6772143369487252,0.347806753306366,0.1429759728734536,0.40765069551777433,0.4718274474128219,0.09422971327619548,0.28187525150905435,0.20216273242779903,0.12001784651992861,0.3565898617511521,0.10066269851909447,0.24324324324324326,0.13140365750272495
27,0.08860759493670886,nan,0.10438124743458708,0.08469055374592833,0.4839572192513369,0.42068164687188053,0.32945736434108525,0.6598019337433182,0.34487264207617446,0.14473126297628447,0.3985417696490361,0.4819208065117366,0.07902676832984051,0.28637415659814847,0.19279561682005117,0.11568286121221712,0.36701620591039086,0.1025748448752208,0.21428571428571427,0.14891835310537335
28,0.12903225806451613,nan,0.1036590654443821,0.07589285714285714,0.38974358974358975,0.39384399021942373,0.3333333333333333,0.6335112245260733,0.30036083115590395,0.14102608521230134,0.39790199741342147,0.4608956157295097,0.07788485442288288,0.2914050288667432,0.21295985776415038,0.13379945971714605,0.4006934125804854,0.102075356465967,nan,0.1277603790251345
29,0.08928571428571429,nan,0.1066417638483965,0.08985200845665962,0.43592677345537756,0.43803200948429166,0.34507280731459533,0.6248718705348822,0.3090162217515768,0.13807322170850653,0.4080168776371308,0.4581187064291247,0.09010586953137163,0.2772476800858696,0.21462066025552617,0.1258692628650904,0.38760255241567915,0.09823059315207248,0.375,0.1615146831530139
30,0.11842105263157894,nan,0.10475121920692322,0.08345752608047691,0.39978448275862066,0.4136128535270166,0.3399734395750332,0.6448875551230318,0.3198703752361648,0.14847158099010216,0.39479048697621744,0.4666387229017896,0.07514077823473585,0.27374970088537925,0.19879515503958595,0.1334763948497854,0.3644557430090132,0.10230810947273934,0.2191780821917808,0.13998731232818779
31,0.1493212669683258,nan,0.1067674605401209,0.09740932642487046,0.38137869292748433,0.39570844576580655,0.33552894211576845,0.6803472046270652,0.34757116237229324,0.13981267041630063,0.37422288206365406,0.48691752800537885,0.09437374984040516,0.26096087308281546,0.193617013179277,0.11193903471634209,0.3702747556702932,0.10418393602391916,0.20754716981132076,0.1655602221921149
32,0.16,nan,0.10258518194394721,0.09845288326300984,0.4423320659062104,0.42066190638104956,0.36099773242630384,0.6558069131399423,0.354077909370732,0.14165839083972057,0.4210921373616063,0.4811450801763171,0.08687811783740057,0.27096288933958335,0.21002098785363585,0.1394397230091281,0.35956098315040963,0.10375539414401028,0.20588235294117646,0.12275254531013069
33,0.1694915254237288,nan,0.10963751317175975,0.10267857142857142,0.44048734770384257,0.44738343446916656,0.3475564376085339,0.6429448593803475,0.35125082488451614,0.13155055311996003,0.390016791329568,0.49642760930929875,0.09235407522868042,0.2844607315761162,0.1995957431264155,0.11872056514913658,0.35325583053990445,0.09778487055678316,0.30434782608695654,0.16142198815009876
34,0.176056338028169,nan,0.10582897876247829,0.10367892976588629,0.4385150812064965,0.3976750907164189,0.3399100034614053,0.6491056684596896,0.33097152200572283,0.14594236000236532,0.38848368522072935,0.4804024348074274,0.08062903502256756,0.27726369955764196,0.20376558772271197,0.1175646216132046,0.3844506048387097,0.10123974647831706,0.3288888888888889,0.12988419561776224
35,0.15311004784688995,nan,0.10715497493602216,0.09541284403669725,0.3975609756097561,0.42490986047969903,0.3540798823817692,0.6111385513322751,0.30926734731135985,0.13772103334749364,0.4144023557756659,0.47598981466286217,0.07894561049579821,0.27194600779991124,0.2118113975178947,0.13805825242718447,0.367826592475708,0.10178710526551406,0.34615384615384615,0.13118744928320258
36,0.10416666666666667,nan,0.10430865442556764,0.10025488530161428,0.39285714285714285,0.4142350887709586,0.3458432304038005,0.6516249774763707,0.3347488442158849,0.146835065956813,0.4080191241986309,0.468360186125468,0.09036753755354943,0.2781378449279632,0.20483405450508163,0.1156284454244763,0.36270222999562746,0.1030319615959133,0.2882882882882883,0.12350258907179844
37,0.12359550561797752,nan,0.10943664005868095,0.11380880121396054,0.4,0.4025150070765076,0.3688242052853313,0.6278427138831618,0.3059021517009256,0.13787779358487373,0.44216041918581217,0.4702727551333129,0.07859990679852949,0.2734860515423956,0.2039661559834832,0.11263696128560993,0.3647852841924171,0.10270367954301028,0.3333333333333333,0.1266399560059706
38,0.12953367875647667,nan,0.10428552700812246,0.08721461187214612,0.3909710391822828,0.40159294695186093,0.3693722257450856,0.6565193463895429,0.28690126577097425,0.13745847176079734,0.42414296134208607,0.4696820815165101,0.09638865004299225,0.30034381895622725,0.21306343804919844,0.12201066260472201,0.4052138120283558,0.10471179325475596,0.358695652173913,0.14684304135171186
39,0.15343915343915343,nan,0.1048119479100264,0.12564543889845095,0.40473840078973344,0.41047997386025553,0.35859667916443494,0.6626614775537278,0.277968069250172,0.14611342539932348,0.4197295147175815,0.4647817609119544,0.07947002212684279,0.2782082030828932,0.20886880165289257,0.12002791346824843,0.3680131904369332,0.10601847178762491,0.25,0.11858780929390465
40,0.15053763440860216,nan,0.10805308480967522,0.09699248120300752,0.3796078431372549,0.3999683569337869,0.35029275186755504,0.6589758931019869,0.3114949024039933,0.141287829373705,0.4368740515933232,0.4784359783190509,0.09360359124144826,0.27925340503252266,0.2070246062496855,0.1174812030075188,0.37484968218519155,0.10112389333616074,0.3082706766917293,0.1423696278127333
41,0.12686567164179105,nan,0.10423939925356356,0.09970674486803519,0.3943236714975845,0.4054576878557724,0.37929860401770515,0.6444580556249546,0.3192342045881911,0.14444789558052273,0.4011156186612576,0.4951054301595517,0.0889365522745411,0.297564769939568,0.2110794466599524,0.13780918727915195,0.37987126974839086,0.10133085056202225,0.2692307692307692,0.22137887413029728
42,0.15570934256055363,nan,0.10682390872829038,0.11927480916030535,0.4167164179104478,0.4273775788314712,0.3615527565558538,0.6582815055924139,0.3285253751155569,0.14799191362107675,0.43098070925262794,0.48235595090258865,0.09278501123062033,0.2769653258133337,0.19889377719894538,0.1358708189158016,0.3771544038987282,0.10161823632671611,0.25757575757575757,0.14467083034708714
43,0.1296928327645051,nan,0.10525270748392221,0.10686274509803921,0.3667311411992263,0.4346136305050465,0.34161105075275494,0.658199371785869,0.3401297236322617,0.15044096343346547,0.4154158215010142,0.4821553195829799,0.10035191784157058,0.27646537612446875,0.19818540402363455,0.13434396236278098,0.38507960965588084,0.10051142655793818,0.22727272727272727,0.17063719862227325
44,0.1588447653429603,nan,0.10615110562015413,0.08382066276803118,0.3688989784335982,0.39305993690851737,0.3488122879085551,0.6298253793503344,0.3167752542166474,0.14278403095321843,0.4153988012909175,0.4744904776097927,0.08222558752594088,0.2741832965556941,0.20840152755046373,0.12430980450679004,0.38317307692307695,0.10571449587957393,0.4019607843137255,0.1512623985572588
45,0.16470588235294117,nan,0.10411202044022344,0.12214983713355049,0.410437859354268,0.4192916652836326,0.347029924073247,0.6306318309892271,0.31250318114724895,0.14301789958563826,0.39708351745470616,0.4757727522526726,0.09159958233689246,0.30202040794429125,0.2117182117787253,0.1310172570390554,0.37664420917548924,0.1033519235793228,0.3333333333333333,0.15227345330635714
46,0.16262975778546712,nan,0.10354506356674839,0.1078167115902965,0.3905325443786982,0.42471269487750557,0.3413138108428967,0.6603439544295957,0.2959180293477901,0.1400776023902065,0.42166631333474663,0.4742187099091702,0.09660741839167986,0.291637027996376,0.22100615633356135,0.14547896150402864,0.3927772451262384,0.10459175431875978,0.4,0.1607013301088271
47,0.1673469387755102,nan,0.10378601628878963,0.10900473933649289,0.40499149177538285,0.4347374386097469,0.36610169491525424,0.6617685855586869,0.3391518721355416,0.13746862920104366,0.42875586854460096,0.4982370352762733,0.09174690262313305,0.309036036727282,0.21269607821022382,0.13068181818181818,0.3839354938750194,0.10249333694271862,0.44,0.1834862385321101
48,0.149439601494396,nan,0.1049218536397334,0.10311035364294845,0.38524590163934425,0.4089526559955759,0.34160415464512406,0.6480946048709472,0.3036821802514904,0.1536460095340612,0.43336011938927793,0.47251500327802715,0.08157046507218506,0.2835071836252706,0.20974299266102325,0.12245171673819742,0.3805595068752963,0.10465219455277086,0.33695652173913043,0.1392174704276615
49,0.13274336283185842,nan,0.1038134859627983,0.12548262548262548,0.4227110582639715,0.42143707820563714,0.36082143430129954,0.632173977922899,0.3358508496617608,0.1610124147619463,0.41751506337003946,0.46724105839594826,0.08719101123595506,0.28813389730295175,0.1998923341158031,0.12455389007851535,0.38268627923800336,0.10354575914709939,0.46502057613168724,0.1525479094076655
50,0.1574074074074074,nan,0.10548606350589626,0.129,0.4327365728900256,0.4489795918367347,0.33879093198992444,0.6474836754864948,0.34236688002178944,0.14281632370122022,0.4375662176479491,0.4990989459367562,0.09797807261460237,0.28589248534766615,0.19998090138134433,0.13682178854814497,0.3722551928783383,0.10418048358269354,0.5416666666666666,0.14246314788397527
51,0.1528724440116845,nan,0.1087206382321125,0.08872077028885832,0.3666127728375101,0.4293872483816618,0.3424674832680894,0.6877837227956667,0.3650814163866632,0.1457007651143249,0.43633807217622245,0.4923284382246049,0.0870190688990236,0.2904310402797391,0.19459094597241264,0.13684006211180125,0.4022236756049706,0.09928522170421125,0.6363636363636364,0.209455641363722
52,0.14838709677419354,nan,0.10603259193969353,0.09950248756218906,0.37035417577612595,0.4419472665216263,0.3803741384968822,0.6524318640267429,0.3271251866670423,0.13988580205689863,0.4359922521570699,0.4920923938455445,0.07718627113207323,0.28295431234065,0.20624958109518474,0.12569558101472994,0.387083588800327,0.10433348980456361,0.5294117647058824,0.1949892863029504
53,0.16042780748663102,nan,0.10514485934977448,0.10428736964078796,0.37063778580024065,0.4087830018362214,0.36165670367207514,0.6082302186268751,0.32369422636686657,0.13734863419859444,0.40435215474327973,0.4851115025995789,0.08252494843061828,0.2929251477347341,0.213741398654915,0.10259136212624585,0.38967851099830797,0.10254670424466146,0.3601637107776262,0.1524624004718372
54,0.16292134831460675,nan,0.10286635709338186,0.10458452722063037,0.3927738927738928,0.4162000569422037,0.36883780332056193,0.6418685398574258,0.30961301484957493,0.15200298041001334,0.43585265163543985,0.48317434086982647,0.07876882744893376,0.28881690792584175,0.2049031721653175,0.12378600823045267,0.4016290726817043,0.10653489973340068,0.7571428571428571,0.16047946002560223
55,0.1557632398753894,nan,0.10677174884015792,0.11934361014420686,0.3924611973392461,0.43182202386989893,0.3435144268260983,0.6745402207626737,0.339373358108541,0.14765233828261404,0.42995169082125606,0.4709204671584469,0.09330985915492958,0.28093726525963797,0.2041395054706858,0.11998558731683882,0.3872755063049293,0.10193624928176065,0.5195530726256983,0.1995650719304115
56,0.16883116883116883,nan,0.10714425072782524,0.11820083682008369,0.4016337644656229,0.43211986042663403,0.3379721669980119,0.6548808577091222,0.3140206380763041,0.1372949541570511,0.422491103202847,0.46333749280092146,0.09241444567102981,0.28693599426490074,0.21462721215747033,0.11202876020209872,0.37140454163162323,0.1049328498102565,0.38676470588235295,0.1351966200844979
57,0.16584158415841585,nan,0.10740306024042669,0.11073950204384987,0.38778280542986426,0.4041724075543123,0.3661909009812667,0.6444790783802565,0.3274411341025054,0.14250139423133626,0.42768231633067244,0.4921033234331303,0.07676932443453988,0.2942592097414485,0.2071716775754408,0.1240981240981241,0.3684603886397608,0.10526816809844439,0.43424317617866004,0.13312438139227978
58,0.18253968253968253,nan,0.10572829048249989,0.13659793814432988,0.4361763022323984,0.45095754477625966,0.3550320314114486,0.654828347803913,0.35227030658560965,0.14849190086322797,0.42168009714096477,0.46218748968320966,0.10816276640664933,0.2665895061728395,0.1986544547068358,0.12792714657415438,0.35774134790528234,0.10584240998819285,0.46853146853146854,0.16797525576968833
59,0.1614457831325301,nan,0.10672736328134091,0.12832550860719874,0.41604010025062654,0.431675078917605,0.35308491142333537,0.6235718488380589,0.3276748373605948,0.1435997832320673,0.45154225223580946,0.4635026552648812,0.08165443114465344,0.2843138703386325,0.20466522641079934,0.12397420867526378,0.39952594153278903,0.10680272924585997,0.5698924731182796,0.1981683246486657
60,0.1540880503144654,nan,0.10908171493122572,0.12701717855283706,0.40967896502156204,0.43308446257071437,0.37749933351106374,0.6691556285086958,0.34452545608160967,0.1456192368867587,0.43922369765066394,0.4780923871814324,0.09299479963291526,0.2653055820358013,0.20328312811677388,0.1414120979162452,0.3884733831940167,0.10026641445838466,0.7096774193548387,0.19350772139930664
61,0.1885245901639344,nan,0.10433777442428674,0.12114152591729761,0.3788706739526412,0.44168967321676683,0.34953663227837034,0.648886870709962,0.35153685023695275,0.14850956520132647,0.42872614051712465,0.4670426610234931,0.08545521416850563,0.2747087561067268,0.20164653995589626,0.13599731363331094,0.385959405733417,0.10799339355050497,0.5331010452961672,0.15515356326408905
62,0.1457725947521866,nan,0.10272708055601963,0.12661417322834645,0.4037840332256576,0.44256738958644304,0.34847374847374846,0.6823753390360943,0.38084065294990577,0.1545702151614746,0.41286456252497006,0.4614204161807133,0.09783005771900344,0.2978444289246683,0.20530408578410644,0.10115577375473049,0.37161911819192295,0.10296075532176682,0.563855421686747,0.13962789080159974
63,0.15921483097055616,nan,0.10206024394117083,0.13441587731168245,0.4075091575091575,0.4295028387553279,0.3472222222222222,0.6147927939542626,0.34340894148586454,0.15304951332346026,0.41991595817453337,0.4776944477420887,0.09397648853902972,0.275537392319684,0.20435405884782662,0.1395743077792428,0.3817749946015979,0.1052283287293143,0.5458715596330275,0.1685167690127539
64,0.1893491124260355,nan,0.1049419502143211,0.12857914640734738,0.3901123595505618,0.4385038541206832,0.34507469938054175,0.6363295051257933,0.3633143007895679,0.15029020553882433,0.4265600763632025,0.463262729297601,0.10133043932633948,0.2933733150135542,0.19642550081678273,0.12674437694959775,0.38192182410423453,0.1040354673173924,0.4258160237388724,0.12307990189750871
65,0.17069892473118278,nan,0.10880800916506314,0.11193339500462535,0.379978471474704,0.42844883419689117,0.3562737642585551,0.641073623058876,0.3200532354064745,0.1468486666702965,0.44348202685145083,0.48019384636072593,0.07954418639255025,0.2775055708309986,0.19786838018233766,0.11376422052756595,0.3844336527103294,0.10526071207005919,0.5555555555555556,0.1461187214611872
66,0.1630695443645084,nan,0.1077152687496769,0.12132231404958678,0.38013562026326286,0.44531221488266853,0.37606837606837606,0.6663993382572148,0.3660234353941047,0.1554030986992332,0.4371365809536116,0.4825895475546135,0.10601422811424711,0.2699007589871472,0.19635694786489608,0.13293293293293293,0.3552259399793032,0.09992796597625837,0.48,0.10298806595609
67,0.15358931552587646,nan,0.10389168618474437,0.11022044088176353,0.3926892950391645,0.42595861761852505,0.38866396761133604,0.645117877677985,0.3241997306536828,0.14639656463446407,0.4471224790949336,0.4863768486281023,0.08271311093480424,0.2880654373120272,0.2156213734295373,0.12747093023255815,0.3807689014470417,0.10729355463268209,0.5328330206378987,0.1645757299270073
68,0.1773049645390071,nan,0.10819449854158471,0.1298136645962733,0.40526617057813397,0.43763414803018763,0.36234567901234566,0.6413934098931463,0.36359676632517945,0.1429981811736565,0.4471783295711061,0.5025380710659898,0.08702243342127895,0.2774900965745799,0.2013427639473373,0.11819371727748691,0.3760086515264953,0.10305296595092223,0.6194690265486725,0.19465770953294945
69,0.1653061224489796,nan,0.10435190342892196,0.1218250235183443,0.40789473684210525,0.42887754458939936,0.3524760715771952,0.6328394210889042,0.3119244273950693,0.14665632186056946,0.43759577728588456,0.469443837545214,0.08534575006507215,0.2869137163785295,0.2110187761089891,0.13556597454789016,0.379835218544896,0.11022643223253098,0.5269168026101142,0.17240960931812666
70,0.15535444947209653,nan,0.11138068564032098,0.13700470114170585,0.4262402088772846,0.44290280656152303,0.34368932038834954,0.6409352851031224,0.33658551139754145,0.14014237759738601,0.39029255319148937,0.45722416852868425,0.08070776396367535,0.28191628047806083,0.19984415889911494,0.13470274540786095,0.3853496576053123,0.10404010947103953,0.4936868686868687,0.13191098875888965
71,0.1725067385444744,nan,0.10441348332154618,0.10995418575593503,0.365399534522886,0.40916011164679017,0.3558368495077356,0.6159555361023907,0.31294200097691505,0.152547259589019,0.44859519698634437,0.45472884667052216,0.08177297708833955,0.28735698895087747,0.2151825951825952,0.13607540702656384,0.377399357681679,0.1084795528512806,0.5779661016949152,0.1786450283359093
72,0.20048899755501223,nan,0.10911856910349511,0.1269729919326552,0.39481151195784353,0.43561423766253327,0.3623112961998959,0.6449598357190313,0.32377644601834193,0.1483354365117885,0.4381253958201393,0.4559772045536271,0.09783010498299571,0.28262102086077806,0.2030104636651627,0.13151465798045603,0.3570400822199383,0.10272151952570112,0.5539823008849557,0.12811791383219956
73,0.1639871382636656,nan,0.104576067060578,0.12659744408945686,0.379796397807361,0.437140522875817,0.37038590604026844,0.6215699862550587,0.31056252080328417,0.15846094161085197,0.43120874587458746,0.49202713937086,0.08382802662349344,0.2731034290919965,0.20204231033555442,0.1245882858370328,0.39131483715319665,0.10856862313394121,0.4746772591857001,0.1525779376498801
74,0.17216642754662842,nan,0.10727911783293252,0.12375366568914956,0.3909713825070536,0.4604105571847507,0.35525950596724953,0.6693551115697586,0.327095269985366,0.14852337389720446,0.42684673623900143,0.46846157915746844,0.09781212015974995,0.28136864840286463,0.20491563330640156,0.14227836034318397,0.3813559322033898,0.10430183573690846,0.5543624161073826,0.1639306358381503
75,0.18099547511312217,nan,0.10930024860819493,0.12694430506773707,0.3880348982135438,0.4359821576077978,0.3766572484242556,0.6523028411782966,0.3183036188050515,0.13613702610859338,0.4257200908330345,0.4716472868217054,0.08942413306135258,0.28909161616488965,0.21275747984259089,0.1383267894895802,0.37093051022844864,0.10577562554810842,0.55375,0.1672289698605488
76,0.19574468085106383,nan,0.10563100213809155,0.12532751091703057,0.3927342256214149,0.41414617617160454,0.3659574468085106,0.6422356425433952,0.3449859619140625,0.14007397572977232,0.4159643973108607,0.48680629083490434,0.09551908851288156,0.29828093414630136,0.20886371928814795,0.12088767763285965,0.3894736842105263,0.10492666246738054,0.6036585365853658,0.167540364856364
77,0.16120906801007556,nan,0.10562702083517508,0.13155163466528283,0.4041983028137561,0.43591702512829883,0.3464437440043854,0.6327087495162179,0.3260646860822479,0.14475589600758906,0.4691978410571375,0.4708450488705266,0.08788407156148809,0.2778654375839112,0.21087518764355861,0.12967081850533807,0.3761480190386807,0.10729968071659762,0.5624142661179699,0.1485092285849503
78,0.17825311942959002,nan,0.10848143637893201,0.1476510067114094,0.4036646307606885,0.4228553185667158,0.35845015576323985,0.6490091308207965,0.3186022977558188,0.14079785128549474,0.39618731869042684,0.48214979252263857,0.09101651121754474,0.30672926447574334,0.20591817950375027,0.11071379452619998,0.37886792452830187,0.10448091536495885,0.5785813630041725,0.14539704248226343
79,0.18138424821002386,nan,0.10740740390945006,0.13654618473895583,0.4161660294920808,0.4533629157794915,0.35954545454545456,0.6480491434672189,0.31161505808972867,0.15397741009292912,0.4459651617490224,0.47197814440580105,0.08378274506886847,0.2784701857282502,0.1996095436541458,0.12346024636058231,0.38184912081678957,0.10807722262524899,0.5750670241286864,0.16245525373762898
80,0.19196428571428573,nan,0.10961520548884655,0.11094362375640639,0.3654708520179372,0.4027451826104606,0.3760062321474942,0.6718965077746623,0.3370426707229205,0.14545956484980244,0.43601680481435223,0.46650888798968637,0.09118253301778761,0.2725555928036652,0.21417879041322843,0.1313742437337943,0.3700913607949992,0.1020204124140804,0.5147347740667977,0.1574508781081551
81,0.17679558011049723,nan,0.10839785067127754,0.1187244128420599,0.4107038976148924,0.44032316039915786,0.3425186001653348,0.6262174479668715,0.33951022630811856,0.14513730336607947,0.4011367275056036,0.49243311774807014,0.08253913599527786,0.28586265928414356,0.20640682687418477,0.10200097608589556,0.3645612317066536,0.10564998329617585,0.5164835164835165,0.1458233890214797
82,0.15172413793103448,nan,0.10704166822263013,0.12181818181818181,0.412798557908968,0.4538389922289145,0.3450922509225092,0.6777464618779198,0.32982194673079746,0.14712703405849162,0.42627737226277373,0.5011149659976871,0.11090173729203051,0.2748249661124445,0.20635312851769486,0.1340621403912543,0.36978713302207805,0.10266663375542007,0.643510054844607,0.19471995332555425
