Epoch, Accuracy, Loss
117,21.088963233798967,0.0005339594043372817
118,21.025371479433872,0.0005343778467153686
119,20.89048278578563,0.0005348970573926195
120,21.21151084288968,0.0005349670363516653
121,21.013158281762948,0.0005335423553168237
122,21.256654913861787,0.0005358044596134265
123,21.17816433720703,0.0005335925710313361
124,21.37018649744674,0.000533048281412949
125,20.901193312538926,0.0005346479717155608
126,21.45983520495792,0.0005338327415255956
127,21.05651193632256,0.0005344906217372044
128,21.181041792155675,0.0005334611782695125
129,21.28587706745138,0.0005327269705297299
130,21.154761036958032,0.0005329157225268837
131,21.124291986224026,0.0005332652687631898
132,20.97741389695642,0.00053477406931909
133,21.382463638560967,0.0005333828108137768
134,21.134874626090717,0.0005340525549042721
135,21.283607075214114,0.0005346410160128452
136,21.37319183928199,0.0005332209470880907
137,21.53989239597361,0.0005339642561841892
138,21.447206374905523,0.0005311983442943635
139,21.43636796126562,0.0005331385643219875
140,21.332172120402944,0.0005355812244980567
141,20.948895121243165,0.000535970727118715
142,20.906500618333094,0.0005335482755232567
143,21.170874784670453,0.0005344456042581334
144,21.406314542913087,0.0005333037558074535
145,20.876351284815605,0.0005336849041628137
146,21.393653741139037,0.0005326038072218305
147,21.31641006162869,0.0005324291125209363
148,21.20665114119863,0.0005338107632595913
149,21.262537710645688,0.00053534141592519
150,21.068085699560452,0.0005332745933102865
151,21.063833460580785,0.000534004797550235
152,21.07332906191132,0.0005349573848896657
153,21.40778524210906,0.0005339575799325439
154,21.390520512417176,0.0005326452582656858
155,21.16102749440175,0.0005330684641169574
156,21.07563102587024,0.0005341297876546324
157,21.32283637768067,0.0005318392427052364
158,21.30598728037026,0.0005348792711137263
159,21.068693162271835,0.0005332339297865169
160,20.990554274555244,0.0005359595598178006
161,20.95628058894469,0.0005345869827370821
162,21.21032788918857,0.0005330743990789684
163,21.344097572579006,0.0005319960692635966
164,21.488098206897963,0.0005318240656703074
165,21.454975503266873,0.0005346263937311142
166,21.315354994814186,0.000533848936340699
167,21.311454444772686,0.000532983970831769
168,21.340964343857145,0.0005327010626598276
169,21.182352632743388,0.0005334037603667113
170,21.28648453016276,0.0005334873664975771
171,21.193350904991554,0.0005323442197439414
172,21.211159153951513,0.0005329180089691294
173,20.885271395156412,0.0005347516060339506
174,20.936010517417554,0.0005340180365340071
175,21.340932372135494,0.0005335037464573202
176,21.390040936592403,0.0005335253308676849
177,21.608215965143152,0.0005330675902399886
178,21.27513456897643,0.0005317360346822303
179,21.576659875872988,0.0005322269671990666
180,21.288019172802038,0.0005336450906934096
181,21.21426041095172,0.0005339028128211316
182,21.25806166961446,0.0005340912831899527
183,21.30036025735957,0.0005336314833628753
184,21.600031204400334,0.00053265444236944
185,21.437710773574988,0.000534084398709712
186,21.374790425364573,0.0005337519665235252
187,21.324690737536464,0.0005334740727399114
188,21.21832081960148,0.0005334757229340354
189,21.188203457805642,0.0005327912201696297
190,21.14750345614311,0.0005331591231370887
191,21.436463876430576,0.0005325985089885125
192,20.99403919221527,0.0005349292410927257
193,21.26004391635686,0.0005325022285428109
194,21.251859155614042,0.0005320460430494637
195,21.19626033166185,0.0005319662380717903
196,21.13509842814228,0.0005325369392540719
197,21.203613827641725,0.000532921510446656
198,21.20307030837365,0.0005318677320596749
199,20.998035657421724,0.0005352989413358496
200,21.37351155649851,0.000532663684737298
201,21.50190999065147,0.0005336758939965446
202,21.04576943784761,0.0005329213890826074
203,20.84194971231845,0.0005349623932487108
204,21.680951631900616,0.0005333714374153405
205,21.36008343340482,0.000531717116244244
206,21.379746042220578,0.000531921881945108
207,21.373287754446945,0.0005320751630114114
208,21.446087364647717,0.0005334475175470905
209,21.450019886410868,0.0005316332758869092
210,21.558180220758345,0.0005324232813605522
211,21.213333231023825,0.0005346553597936309
212,21.09622081461389,0.0005326329687140981
213,21.391671494396636,0.0005328160469678095
214,21.278651458358112,0.0005330867182201027
215,20.935243196097915,0.0005337932342685084
216,21.593956577286523,0.0005324345576007432
217,21.231940773025073,0.0005326660412811792
218,21.354744155888998,0.0005333516844827165
219,21.502837170579365,0.000531930677433474
220,21.157222859525206,0.0005334050105778785
221,21.526176527385058,0.0005328790867195351
222,21.094206596149835,0.0005337051810947924
223,21.462424914411702,0.0005315836097422164
224,21.542705907478954,0.0005328872608986578
225,21.527998915519202,0.0005311884932816919
226,21.43950118998748,0.0005328160278194658
227,21.520581476096023,0.0005344100796661372
228,21.198306521847556,0.000533973902931812
229,21.226697410674205,0.0005336872176522607
230,21.548268987046338,0.0005317573381020993
231,21.56962609710963,0.0005326396182887262
232,21.170459152288984,0.0005346872969450245
233,21.308864735318906,0.0005328291291389137
234,21.35068374723924,0.0005327500752327232
235,21.446087364647717,0.0005336329177587286
236,21.217041950735414,0.0005325405115655075
237,21.27977046861592,0.0005321497523363575
238,21.37706041760184,0.0005329833450297832
239,21.3801936463237,0.0005325938178136198
240,21.429078408729048,0.0005336494166103268
241,21.23696033332438,0.0005335328373647489
242,21.358356960435636,0.0005332304488503789
243,21.24476143340738,0.0005312201939825674
244,21.439021614162705,0.0005324875201102907
245,21.254480836789476,0.0005316966212432444
246,21.37910660778754,0.0005326113868380635
247,21.503988152558826,0.0005324828106583038
248,21.43739105635847,0.0005322132758439703
249,21.18081799010411,0.0005340527251323935
250,21.29898547332855,0.000532418443235732
251,21.708479284242674,0.0005329761447169296
252,21.46872334357707,0.0005312408883340421
253,21.424954056635986,0.0005326448652136161
254,21.28757156869892,0.0005314123353254385
255,21.291216344967204,0.000533736745916544
256,21.195045406239093,0.0005323640854862746
257,21.334857745021683,0.0005332963910051246
258,21.701893109582436,0.0005316819257681645
259,21.263880522955056,0.0005324415578115673
260,21.466453351339805,0.0005308807211737796
261,21.053858283425477,0.0005313665329019502
262,21.665509290342875,0.0005302109147200322
263,21.294189715080805,0.0005327003208873561
264,21.242491441170113,0.0005329550119845599
265,21.34732671646582,0.0005324080830468923
266,21.63932445031019,0.0005331724822155511
267,21.47962570066028,0.0005314895547708583
268,21.323283981783792,0.000530994083353032
269,21.21640251630238,0.0005319402771029934
270,21.512045026415034,0.0005310688616547174
271,21.186508956558104,0.0005324551762131468
272,21.22033503806553,0.0005332094079312501
273,21.344321374630567,0.0005333751191364856
274,21.51351572561101,0.0005297896557478123
275,21.253681543748186,0.0005328444532618354
276,21.37223268763244,0.0005321004881820667
277,21.28785931419378,0.0005313477750420407
278,21.44941242369949,0.0005332627469688449
279,21.363280605569983,0.0005323875979804961
280,21.609686664339126,0.0005331662101607733
281,21.70745618914982,0.0005306823993687178
282,21.24383425347948,0.0005316469093175385
283,21.35244219193008,0.0005334495183849581
284,21.057407144528806,0.0005347648919314021
285,21.339941248764294,0.0005322365348652863
286,21.431796005069437,0.0005330826246377307
287,21.619917615267646,0.0005314490508875777
288,21.498904648816215,0.0005302422301162993
289,21.41015114951128,0.0005322784428007415
290,21.222732917189404,0.0005317103579306209
291,21.658027907476395,0.0005319840746559268
292,21.784124377670437,0.0005326734040691949
293,21.473998677649593,0.0005316101633127276
294,21.40541933470684,0.0005319021120822992
295,21.08957069651035,0.0005326767038230809
296,21.303973061906206,0.0005313914790598095
297,20.949758357727756,0.0005315187448378148
298,21.522020203570346,0.0005327146402581814
299,21.18267234995991,0.0005323215449983713
300,21.643736547898115,0.0005336053550319705
