Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
45,0.07879012803859714,0.11435435866174203,0.15778018233150504,0.0861673273523889,0.19175625818225095,0.2664285796046381,0.20346257365243325,0.7463296537325367,0.29022147659734954,0.24471885082193887,0.20070518036343912,0.4137903873722018,0.06438929657280208,0.2547931034482759,0.19679878657246638,0.07172719671356383,0.266859662497682,0.1443089430894309,0.13490736556710348,0.05289910846000898
46,0.0813485677502414,0.11140590735576793,0.1520052672258323,0.08465634552805443,0.19576413251991773,0.28616687150075104,0.1997151603450816,0.7317107438909723,0.31060310651848966,0.2523979478028106,0.20617360630954754,0.3770761644132549,0.061301365154868774,0.27727590813664993,0.19279249678903193,0.06935182715390771,0.2662450408854141,0.14441424942399717,0.12906664636119625,0.05625087891998312
47,0.08814404150348405,0.11391845478967592,0.15729581190636366,0.09050207866965142,0.1961349771767416,0.2759188504238869,0.19583507273369513,0.7310843840513389,0.28347374619923804,0.25480866572180605,0.21410071942446043,0.37496388375608936,0.06401547388781431,0.26753612489576073,0.2032932954793623,0.06050029086678301,0.26083271333452623,0.14956579456828364,0.1369398508007721,0.049287910330470266
48,0.08170391061452514,0.11416468373297074,0.1536422228051111,0.09424436216762033,0.19877517615074175,0.3082021144079977,0.2053744525023336,0.7476344912902471,0.31050264094164853,0.237814575732061,0.2168548972987253,0.37301571360663094,0.06041973346534137,0.2747571995608479,0.19511285475553516,0.06979177943776839,0.2680740970713029,0.13614309210526315,0.13893354769560556,0.04808166485846731
49,0.08265396722899346,0.11438885745844446,0.15361585234112163,0.08516278684450336,0.1924906653021084,0.2953679207210439,0.19825379626576214,0.7483270131608298,0.28617026645135246,0.24481716402026307,0.21373792449475493,0.37482591817649713,0.06030150753768844,0.2653927813163482,0.2016808181833967,0.060106292436593343,0.27928601966652417,0.15050116239185946,0.13356444125674896,0.060199403569679975
50,0.07835783410909822,0.11287752314463499,0.16427187360262335,0.09037116729424421,0.19330677044724487,0.294933442795989,0.19576759824131687,0.7502799050562049,0.2983775282139014,0.2342015587570431,0.21218101479495582,0.3837932618043669,0.07338551859099804,0.2629233511586453,0.19287431331620233,0.0719904559519815,0.27008109622643506,0.14131965399316032,0.13043563888451237,0.05371045802062145
51,0.08268474349317935,0.11215367268041238,0.15577811161186222,0.0898979324784088,0.1846284552192877,0.29282871540335637,0.19513972545695207,0.7315372493145953,0.30091636363636365,0.23936707440242397,0.2160030347425701,0.3584165028479258,0.06538056049472077,0.25709649612088636,0.20677114329167492,0.07424211177562384,0.2818631440555938,0.1410015744217028,0.12444979845248576,0.05088465438694737
52,0.08235652969628306,0.11138323927164306,0.15373380447585394,0.09669075694180297,0.19705938341325452,0.28805703613833716,0.20368810594792208,0.7089463997450055,0.27532708866776867,0.23381181807645823,0.21871005073136598,0.3758552418920375,0.06382681997086807,0.2757795182503325,0.20725490748303152,0.06983466296681698,0.28730971791357046,0.14006748319562157,0.12810431936241373,0.05100203143684537
53,0.0809265944645006,0.11105929898189167,0.15386524013219924,0.08972091618858646,0.19967003181836038,0.27926323623219224,0.18945335024795296,0.7365226471739982,0.28477551861686007,0.21771023639484027,0.2028407442708549,0.3848105867302355,0.06515719172503665,0.2759957271478712,0.20457383702778645,0.06888909409917814,0.28118876109902285,0.142019822845665,0.12926624962127287,0.05506068366551609
54,0.08397268358485793,0.11536312849162011,0.15836577170043584,0.08994263248686164,0.18858916381023705,0.3288874492692872,0.20582106377890888,0.7210592234746824,0.29393943529347544,0.22021238420541991,0.23892035365147013,0.37524731889549895,0.06811404656029296,0.2557457546204733,0.19163184875692654,0.06517992643465288,0.2770931705631694,0.13987787904637902,0.13489168765743073,0.056118857838567925
55,0.08949654711517041,0.11538262712594559,0.1635752406864797,0.09571321528571992,0.20409142094507235,0.28524778313681015,0.2037767461342455,0.7131413411815911,0.28762465135827,0.24828517059786698,0.2245304879691752,0.3711883831391228,0.062488580303307145,0.2600328477577835,0.20476190476190476,0.06379286082836906,0.2723557352637471,0.13915843801318006,0.12702154015552955,0.0528282863400897
56,0.08117104168242681,0.1132934741127083,0.1632553008947175,0.09046340609314812,0.19976534927948983,0.2907857346802812,0.19627636460875086,0.7328562330667184,0.29896605540382365,0.23227431862055425,0.2221537787633636,0.3658707137677406,0.06630477539139328,0.27353893856759226,0.20989836936661102,0.06601818809715668,0.2553088501655112,0.13708170211091655,0.13631196560075126,0.05819169027384325
57,0.08271878072763028,0.11677674540094779,0.16216367713004484,0.09775256382282348,0.19659509592173802,0.305728832990525,0.19136060682116066,0.7401794507057665,0.2867656077517478,0.2384636832566569,0.21175230758049277,0.38375501175169363,0.06269001238599257,0.25460571298336243,0.2041163407896875,0.06732038998623248,0.27423224568138194,0.1440926024481107,0.13027164421696955,0.056475552153538826
58,0.08669656203288491,0.11672455249799626,0.15928464183658642,0.10465116279069768,0.1976532607771448,0.30031884057971014,0.20464593752264984,0.7709609057593462,0.3176662869595364,0.24406523993589138,0.2081303900978596,0.40832750706751375,0.06076609904584242,0.26232769986815296,0.19930922389272654,0.06646649810366624,0.2549745673246105,0.1420572489894024,0.12971955917928502,0.05179114820282607
59,0.08586417476126071,0.11529213091282879,0.16812543187127768,0.0976170408397824,0.19155392499585552,0.3099721941354904,0.2012603829254995,0.761959792670229,0.3191821621186509,0.2570306969560461,0.23702259279182356,0.37501168864131235,0.06848414606722136,0.24938768449134563,0.2003099874067616,0.0690729084710202,0.2665718103771499,0.14325890782812845,0.13016949152542373,0.04913700107874865
60,0.08859270874166994,0.11934411861373845,0.15476541480853573,0.09549308344489067,0.19892536447903736,0.2864410381744282,0.21378893256728151,0.7411647312959856,0.3015282392026578,0.26213381030648747,0.22734250704775727,0.3514576006728794,0.06355693154454764,0.26942028985507244,0.2008568548387097,0.0659708800412318,0.2537865960656343,0.14320958367927886,0.13810149413257922,0.05818626232496479
61,0.07962446617019024,0.1167236285697735,0.16268063355840223,0.09178945769406045,0.19529068451108147,0.28978659944835233,0.20041995124294892,0.7359730248392657,0.29226851100485635,0.253449061606662,0.2104138107298032,0.3833198024025429,0.06730196545562835,0.26058022139742243,0.20503407974760152,0.06372378160047568,0.2793381571098836,0.13544451706177094,0.14046489563567363,0.05228942905596382
62,0.08521560574948665,0.11801668602809166,0.16121788363453934,0.09770955165692008,0.2041384476771849,0.318012079490843,0.21319455437707774,0.7691504299490559,0.31173438017310695,0.2598271410932765,0.2352326585000227,0.35937185803338023,0.06756143422161706,0.25150622134905043,0.18990817204759974,0.06559402211576125,0.26830648672181107,0.13614868580226547,0.12704757426130575,0.0530155336142381
63,0.08355153534872649,0.11964960595318314,0.16693068666752878,0.089501346538094,0.19694732912509333,0.29560771234443695,0.20568492111650485,0.7250847457627119,0.285061156632229,0.23282735357252377,0.22631853634492158,0.39646243960218697,0.06926202234597738,0.26010237533789615,0.20399872319433562,0.07063097896736775,0.25485914479051686,0.14404638879320245,0.1400760748781947,0.05460016501383204
64,0.08311271560369034,0.11062888081988699,0.1610667061377541,0.11572338830584708,0.19236451106418853,0.2984277909837775,0.1966549065725859,0.7636616576796165,0.3212987189506949,0.224413006244184,0.20850256912160509,0.38523226638202307,0.06780571313483938,0.2620855507804672,0.19704398303192677,0.06065121083894551,0.2759565823782669,0.1460164171897634,0.1377394131084168,0.053568138549407354
65,0.08410075839653304,0.11970476958382435,0.15761355390326753,0.11615498994139771,0.19656751551465868,0.3153465599020758,0.20166468489892986,0.755859529430369,0.28073376453107246,0.24563423527154096,0.22891955508376793,0.4022079103230529,0.06562485885913012,0.26796193802730084,0.20414245831132574,0.0659377847195106,0.2756793046182114,0.13528461205817421,0.12253652918736054,0.04782723582118235
66,0.0835480026144796,0.11498365307507248,0.16150517276354046,0.10659974529927335,0.19464701582606625,0.2867345021075523,0.19649805447470817,0.737659565198449,0.2904115833543264,0.24087412587412588,0.22420160457317503,0.3783296197316783,0.0650101761424367,0.2667866207504677,0.20957280250503244,0.07195295918722383,0.2731038878266412,0.14365817091454272,0.13086758920092253,0.05319585597714548
67,0.07999113671615334,0.11734506784011735,0.16985442023797348,0.10763980047256498,0.20019839319386232,0.3101116114449915,0.19187148153233557,0.7787824061972768,0.30913591618214264,0.24975243439511471,0.20925415129662248,0.3750984659341246,0.061076275390153006,0.26106917500346993,0.19968390330931904,0.06696169693270258,0.2682183543656556,0.13675213675213677,0.1429794520547945,0.05099784516147205
68,0.08393145523057599,0.11848442939577472,0.1657070673492454,0.11708547239484823,0.1984371550924904,0.2803681448239142,0.203521274365961,0.741915306872675,0.30715735434574976,0.23962886007021567,0.20875920491667127,0.4051636374524658,0.06247103405032578,0.2692817261285133,0.20160306404534292,0.061621808826439736,0.26810834339077616,0.15151515151515152,0.12705549246254608,0.049986136966768326
69,0.08215531815402323,0.11622840544259287,0.16879749929630672,0.10952161205968312,0.19167889252529813,0.2920013275804846,0.20459081836327345,0.7095323833530531,0.3140780827212988,0.24009007517303044,0.2273981593353321,0.39430479013482594,0.06600172392562492,0.26489445079724017,0.20377297413948134,0.0628594812103576,0.2743007568279039,0.14166203372779498,0.13512744153455375,0.048397954483719724
70,0.08868783183443493,0.11838864402385274,0.16083232678159656,0.12306153076538269,0.19215287095729422,0.3028132672369306,0.19695696674355723,0.7686401222986589,0.2906913766307163,0.2597435625728515,0.23737260432023588,0.379173258691331,0.06428912041385489,0.25876698783544505,0.19973631054504273,0.07290722272589906,0.2739939993931971,0.13674094707520892,0.12389849209268114,0.049519900882762896
71,0.08596811110680064,0.11487907465825446,0.16572107322526552,0.10463140586462044,0.1935044445299573,0.2909553861106928,0.2047995589780695,0.751699958687375,0.32033571731818034,0.23224303226380932,0.2253974866347289,0.38127074378366616,0.07446612853785634,0.2675909123902156,0.20063392905226068,0.07004589213622718,0.27408793264733394,0.1294608321280818,0.12869489305979923,0.05443555370812983
72,0.08198879362721934,0.11697857183241929,0.16489161107426625,0.11378643904010308,0.1930574911496628,0.29195359865964304,0.1984735183239602,0.7682820913670314,0.2980438588756912,0.2410383807396045,0.22038536564828717,0.37238268804657076,0.07690624179287403,0.2705665786987261,0.19998529141386284,0.07988713109445832,0.2715054036742952,0.1388865933944853,0.13622566363126656,0.05092771678960637
73,0.08386277001270648,0.11842072915898419,0.16676363251705717,0.1012331365935919,0.1906731908767695,0.31969394544244845,0.20351120742195436,0.7733088295543668,0.29803510818837503,0.24618916437098257,0.22079061069194558,0.4023195933009089,0.06551780683054814,0.26823522259206906,0.19868215322760777,0.06745489529014807,0.2781328614932775,0.13209988808058198,0.13414885060696183,0.053240958934238226
74,0.08263729169188556,0.11837626051769543,0.15580329987834549,0.10459628935289934,0.19993053404301256,0.3068388448855056,0.20606824618360156,0.7579244512969345,0.29655043586550434,0.2512352953337882,0.2204681476973017,0.3634055539375214,0.06441452659644599,0.2660239417361944,0.2055936856554564,0.07104378203663195,0.26766693830592975,0.14937857699210946,0.1251067463706234,0.05331848342719101
75,0.09147724409051963,0.11724718575571424,0.1598895213291046,0.09745383204674372,0.19535149130427376,0.29618242750983537,0.19675830626839272,0.7285785674034853,0.2907431551499348,0.25464179914048485,0.22518486239156782,0.3891077942691654,0.07084444285381959,0.25646057174719594,0.20277011827878963,0.06626598859608568,0.27754706368108,0.14432923086862423,0.1288481913122446,0.05301645338208409
76,0.08014417470582,0.11623920566641871,0.15859957085709972,0.10676237680168632,0.1970191932758546,0.30150129322178393,0.20518404419185213,0.7456915647705121,0.300693389685003,0.2515358824783426,0.21954237012784145,0.3654774061781976,0.07380445304937076,0.2620240368415141,0.19856595987756948,0.0670506728957078,0.2755747381501864,0.13644747174083746,0.13573904690306143,0.05614973262032086
