Epoch, Accuracy, Loss
200,25.081009037631812,0.0005971752030998466
201,25.114755402793058,0.0005967967418328271
202,24.93110413133659,0.0005988635984385728
203,25.224946165666946,0.0005957726545485523
204,25.325616901316394,0.0005966623199950716
205,25.03177486698604,0.0005975630851908785
206,25.23986561131718,0.0005961881532240186
207,25.14359966438352,0.0005978860708193452
208,24.902473004683994,0.0005976436784502716
209,25.06211107314152,0.0005968561632675623
210,25.34089157186306,0.0005975896374342497
211,25.468701489600083,0.0005955274536222546
212,24.75576512245668,0.0005985366596483149
213,25.339896942153047,0.0005963242471395415
214,25.295564875078057,0.0005964075530609677
215,25.565393706409466,0.0005956938715708874
216,25.463657296070714,0.0005956436381063878
217,25.409876246750578,0.0005959103879802254
218,25.32703780090213,0.0005952635080966835
219,25.18210604315698,0.0005977208635333486
220,25.159300604805907,0.0005961624744327525
221,25.520067009624466,0.0005957928364255751
222,25.07035229073879,0.0005964423316602422
223,25.05656956475714,0.0005979488032858227
224,25.669616691023258,0.0005941873781985372
225,25.223951535956928,0.0005963661598815525
226,25.337197232940145,0.0005966258768378877
227,24.953128074915508,0.0005967270352388882
228,25.180472008633387,0.0005955393912377933
229,25.404547873304068,0.00059529388793599
230,25.453782043949847,0.0005966863587897139
231,25.36270238050412,0.0005967247760761288
232,25.281569014158556,0.0005955631671878831
233,24.881017420939372,0.000597829802724256
234,25.396732925582516,0.0005957052349242232
235,25.48354989027103,0.0005957092006697845
236,25.159797919660914,0.0005955440392008136
237,25.323769731854934,0.0005957930501283129
238,25.133724412262648,0.0005960673884658342
239,25.25833730593176,0.000594872243371665
240,25.471330153833694,0.0005950864214177521
241,25.50195053990632,0.0005952884248916779
242,25.206332381093794,0.0005963150281916238
243,25.339896942153047,0.0005963339518648809
244,24.918458125023534,0.0005976562844524383
245,25.37321703743857,0.0005944518131028606
246,25.154185366297256,0.0005963543660866191
247,25.344799045723835,0.0005957402375818083
248,25.459891912168516,0.0005954935309935213
249,24.949788960889027,0.0005973944736857617
250,25.145304743886403,0.0005964258331053572
251,25.184734707390593,0.0005966710382670161
252,25.11965750636385,0.0005963841132966748
253,25.200577737771564,0.0005956926165938837
254,25.5123231068822,0.0005948040498178214
255,25.019413040590127,0.0005968729790806235
256,25.263523589419695,0.0005967388369179275
257,24.896007911568894,0.0005968097257894821
258,25.565891021264477,0.0005948559483587734
259,25.4971905262941,0.0005948266884652289
260,25.069499750987344,0.000598140771762802
261,25.598003351902122,0.0005948377504118045
262,25.492359467702595,0.0005952258344105046
263,25.52624792282242,0.0005956062425233189
264,25.643756318562843,0.0005939309253835421
265,25.62549775888613,0.0005948535417869126
266,25.14914117276789,0.0005966917246300627
267,25.34160202165593,0.0005951853620779739
268,25.304658632426776,0.0005955007057320295
269,25.37328808241786,0.0005950462779813015
270,25.28647111772935,0.0005958208009606115
271,24.988721609538214,0.0005967202482626492
272,25.419751498871452,0.0005948877295789765
273,25.198446388392952,0.0005972231862036983
274,25.341673066635217,0.0005959768418671764
275,25.01507929685363,0.0005975082042374951
276,25.52369030356809,0.0005944551527721597
277,25.375490476775752,0.0005956251163564977
278,25.268354648011204,0.0005968660402673312
279,25.336628873105855,0.0005966853235198226
280,25.56013637794224,0.0005935065119938377
281,25.33549215343726,0.0005955584351217806
282,25.370020013370663,0.0005945254850855289
283,25.30792670147397,0.0005956797437158979
284,25.550261125821365,0.00059344632475805
285,25.58393644600333,0.0005951985317510801
286,25.688017340658543,0.0005939593665865051
287,25.48582332960821,0.0005947520962360597
288,25.595729912564945,0.0005941516353392885
289,25.41776223945142,0.0005939036563993798
290,25.735333296863576,0.0005923168129117934
291,25.05600120492285,0.0005963103173499125
292,25.476090167445914,0.0005956302637880324
293,25.508699812938566,0.0005948963807858617
294,25.635657190924142,0.0005937035931810159
295,25.749968562596663,0.0005930356329745387
296,25.336984098002286,0.0005953174870625639
297,25.356095197430445,0.0005950616365860285
298,25.40937893189557,0.0005938052269035207
299,25.492856782557606,0.0005948119293243259
300,25.760767399448266,0.0005921697985711523
301,25.343946505972397,0.0005957094419348465
302,25.439573048092477,0.00059406618591196
303,25.325758991274967,0.0005947793674251898
304,25.323556596917072,0.0005972957442987864
305,25.07930395812893,0.0005979168359797404
306,25.705920675438826,0.000593702436467591
307,25.177985434358348,0.0005953418396391832
308,25.303521912758185,0.0005959049723518446
309,25.093726088924157,0.000597230222419053
310,25.38856275296453,0.0005956352569295759
311,25.37925586067795,0.0005960224108768315
312,25.594309012979206,0.0005940754305789123
313,25.179619468881942,0.000595553011096861
314,25.608589053815862,0.0005937771605431528
315,25.511257432192895,0.0005936584519225832
316,25.258692530828192,0.000596636251744545
317,25.650647681553668,0.00059354055861441
318,25.309915960894003,0.0005961159351754165
319,25.443196342036106,0.000595183378373173
320,25.5457852921263,0.0005943209924050567
321,25.24100233098577,0.0005950750857749538
322,25.32490645152353,0.0005948132512537342
323,25.555802634205744,0.0005940683309600445
324,25.107935084781523,0.0005960182871264006
325,25.25336415738168,0.0005955539424785205
326,25.412433866004907,0.0005955171522249315
327,25.24100233098577,0.0005955152497755713
328,25.274322426271294,0.0005940173907365001
329,25.638996304950627,0.0005942050600176796
330,25.341957246552365,0.0005955078497406271
331,25.467422679972916,0.0005948539028916812
332,25.570793124835266,0.0005943485061760734
333,25.421243443436474,0.000594842276144263
334,25.312615670106904,0.0005944212393246629
335,25.10942702934655,0.0005964413683875184
336,25.294996515243767,0.000596153202845854
337,25.894474050466094,0.0005929209848564744
338,25.664856677411034,0.0005935585027813598
339,25.670256095836834,0.0005927786216446499
340,25.612567572655927,0.0005928996528570833
341,25.195746679180054,0.0005974407082647376
342,25.51040489244145,0.0005947272628015675
343,25.286968432584356,0.0005952414444323077
344,25.435097214397405,0.0005941709957321215
345,25.664572497493886,0.0005947285029498477
346,25.232476933471347,0.0005945041770925929
347,25.27517496602274,0.0005958859414206946
348,25.481844810768145,0.0005944808107224596
349,25.02651753851881,0.0005958228330766263
350,25.31645209898839,0.0005947648985646637
351,25.350979958921794,0.0005942671107856103
352,25.811777694576215,0.0005925933646220116
353,25.773839675637046,0.0005921291722712402
354,25.211305529643873,0.0005955246373574611
355,25.29755413449809,0.0005957526190542731
356,25.31069745566616,0.0005952783395823505
357,25.588909594553407,0.0005932876397238404
358,25.473532548191585,0.0005944541967964109
359,25.72616849453557,0.0005934523111105776
360,25.512181016923623,0.0005935507486519113
361,25.55381337478571,0.0005942556199738013
362,25.478292561803805,0.0005949060992704752
363,25.662938462970292,0.0005939085033755287
364,25.528805542076743,0.0005944980552896008
365,25.582728681355455,0.0005937908060221031
366,25.80779917573615,0.0005933914492872224
367,25.344443820827404,0.0005954636755896508
368,25.484615564960333,0.00059377471940466
369,25.376271971547908,0.0005948850317412186
370,25.86541665393777,0.0005930238213693232
371,25.52916076697318,0.0005943090115739888
372,25.328529745467154,0.0005954162460633705
373,25.791032560624455,0.0005923714531396377
374,25.336131558250845,0.0005943987261158639
375,25.345793675433853,0.0005949875838759241
376,25.435310349335268,0.0005942583880369722
377,25.708123069796716,0.0005924285955819429
378,25.338547087546598,0.0005944276413480304
379,25.4890913986554,0.0005942976668818953
380,25.255140281863852,0.0005944891487336604
381,25.191199800505697,0.0005952856717558999
382,25.31176313035546,0.0005953816305839549
383,25.36518895477916,0.0005951809409882757
384,25.799273778221732,0.0005933462267937525
385,25.574203283841037,0.0005930223669516229
386,25.53903601909405,0.0005948446977023392
387,25.797781833656707,0.0005921941044460134
388,25.54571424714701,0.0005939714743391051
389,25.51573326588797,0.0005940196828107164
390,25.555305319350737,0.0005940294713311512
391,25.257911036056036,0.0005945855290426194
392,25.563049222093,0.0005936235459101697
393,25.60652874941654,0.0005936873888896123
394,25.474882402798038,0.0005934685450287674
395,25.661801743301705,0.0005937119786972232
396,25.557791893625776,0.0005943363012855302
397,25.70087648190946,0.0005918183068514265
398,25.544932752374855,0.0005932291672889125
399,25.539178109052624,0.0005935461248616111
400,25.5921776636006,0.0005929350946672716
401,25.793234954982346,0.0005920066813552728
402,25.341317841738782,0.0005949932603805337
403,25.358155501829767,0.0005947648930441864
404,25.438649463361752,0.0005940781124638189
405,25.330945274762907,0.0005953961007839094
406,25.403695333552623,0.0005960810864757231
407,25.184734707390593,0.0005954513864619436
408,25.756859925587488,0.000592830312252739
409,25.489517668531125,0.0005948861993351536
410,25.560420557859388,0.0005928112114200765
411,25.792382415230907,0.0005930462226206716
412,25.69462452373222,0.0005934585033017545
413,25.347782934853885,0.0005943727535830358
414,25.434884079459547,0.0005934860205155417
415,25.699455582323726,0.0005930507902453684
416,25.713380398263947,0.0005925187758835355
417,25.528095092283877,0.0005942132891405878
418,25.465220285615025,0.0005933298447078157
419,25.476090167445914,0.000593747131270961
420,25.787551356639405,0.0005923748554679382
421,25.39858009504397,0.000594776389082791
422,25.609796818463735,0.0005938329788749625
423,25.282776778806433,0.0005956134853095073
424,25.547206191712036,0.0005950954102418344
425,25.57896329745325,0.0005929459119594425
426,25.426571816882987,0.0005944007536018167
427,25.582657636376165,0.0005932784820690895
428,25.628481648016177,0.0005925118220723771
429,25.56780923570522,0.0005934454285763395
430,25.373003902500713,0.0005948566228046023
431,25.534418095440405,0.0005923464470917682
432,25.52170104414806,0.0005940142411519917
433,25.52461388829882,0.0005935652165532627
434,25.703220966225928,0.0005931174777734822
435,25.474171953005165,0.0005936078191756887
436,25.33002169003218,0.0005953575315013517
437,25.662228013177423,0.0005934035667031819
438,25.492004242806164,0.000593649714357608
439,25.60390008518293,0.0005937827803699454
440,25.463017891257135,0.0005941728495919093
441,25.628126423119742,0.0005932201431951632
442,25.37286181254214,0.0005942240985767319
443,25.485183924794626,0.0005939758384817712
444,25.38948633769526,0.0005938728226380609
445,25.610862493153043,0.0005928330432691498
446,25.2208966018476,0.0005941955620528561
447,25.558005028563635,0.0005939049440688353
448,25.172870195849693,0.0005953974446531746
449,25.51836193012158,0.0005930361763580363
450,25.68723584588639,0.0005931511517711575
451,25.454279358804854,0.000593753063290486
452,25.624076859300395,0.0005929055925571695
453,25.59210661862131,0.0005945379026536262
454,25.558644433377214,0.0005933195596250702
455,25.784993737385076,0.0005920434417922028
456,25.117668246943825,0.0005941730952296641
457,25.597221857129966,0.0005929475223063209
458,25.475166582715183,0.0005935964880620586
459,25.645603488024303,0.0005923023436870893
460,25.628765827933325,0.0005930725697801207
461,25.372222407728557,0.0005933344653135698
462,25.850497208287535,0.000591368870106364
463,25.587914964843396,0.0005935132180100227
464,25.526958372615287,0.0005941042889114448
465,25.498753515838413,0.0005924004407287778
466,25.549266496111358,0.000593830335957714
467,25.243773085177956,0.0005952362360001265
468,25.58095255687328,0.0005931423079717167
469,25.650789771512244,0.0005922238105844338
470,25.172443925973976,0.0005956887304157777
471,25.18466366241131,0.0005948062030330857
472,25.648729467112926,0.0005934460959014044
473,25.664998767369607,0.0005930256850728741
474,25.648942602050784,0.00059336485065368
475,25.6391383949092,0.0005937094115347264
476,25.40689235762053,0.0005938626126316031
477,25.804389016730383,0.0005925607663616791
478,25.437654833651735,0.0005937981864146789
479,25.38152930001513,0.0005947472024134876
480,25.61739863124743,0.00059265650607853
481,25.60361590526578,0.000593297719759327
482,25.76169098417899,0.0005928644334270043
483,25.295351740140198,0.0005948509682486937
484,25.55402650972357,0.0005937011174649549
485,25.68538867642493,0.0005927736731741923
486,25.4534978640327,0.0005950632453578659
487,25.445896051249008,0.0005941801199905152
488,25.63693600055131,0.0005923344275939104
489,25.856607076506204,0.0005913817466209266
490,25.73781987113862,0.0005917612162755866
491,25.24263636550937,0.0005946599687623728
492,25.260113430413927,0.0005943191208098499
493,25.478292561803805,0.0005938007396813633
494,25.258621485848902,0.0005952697363210161
495,25.454705628680575,0.0005939696488026628
496,25.571574619607418,0.0005917381980237807
497,25.468559399641507,0.0005936082496475957
498,25.598074396881408,0.0005922371929875677
499,25.588483324677686,0.0005939847939556546
500,25.510333847462167,0.0005950413611219491
