Epoch, Accuracy, Loss
94,28.22716164007259,0.0005682552351080726
95,28.20199989513275,0.0005685299129922727
96,28.210280571040524,0.0005682831985050797
97,28.228792197876825,0.0005683432578972812
98,28.207243257483622,0.0005683251595049794
99,28.252131554682514,0.0005680605589421635
100,28.135562657540657,0.0005684631874904322
101,28.24682424888834,0.000568026379521847
102,28.20941733455593,0.0005681883216216632
103,28.17667829158466,0.0005683438027001837
104,28.251556063692785,0.000567941732785959
105,28.02548401989408,0.0005697296727532058
106,28.286597070622975,0.0005678456538054669
107,28.32099864312013,0.0005673879067986976
108,28.24420256771291,0.0005676519133885231
109,28.30808206757287,0.0005674385309860763
110,28.26412095030188,0.0005678172463380203
111,27.884552670853687,0.000571433868443606
112,28.30229518595393,0.0005674543840633093
113,28.248039174311106,0.0005679271320600595
114,28.342675470399943,0.0005674487666773763
115,28.23895920536204,0.0005677915334628645
116,28.33781576870889,0.0005672888514144745
117,28.307794322078006,0.0005672978536901278
118,28.373847899010286,0.0005670446845817541
119,28.327744676388626,0.0005673836582460589
120,28.348877984400357,0.0005673734360991633
121,28.312174447944283,0.0005675565172124305
122,28.41256565393041,0.0005669210342206983
123,28.358949076720624,0.0005671865893970275
124,28.367773271896475,0.000567143893488974
125,28.389961646722707,0.0005667950363118919
126,28.39568458489835,0.0005668949997194609
127,28.374551276886617,0.0005669242295240138
128,28.39140037419703,0.0005669107590906346
129,28.42883926025109,0.0005667405409961123
130,28.405244129672187,0.0005666216420653714
131,28.463592521686422,0.0005663727047609129
132,28.414196211734644,0.0005667058725642856
133,28.398657955011952,0.000567018641168407
134,28.362114277164135,0.0005671901843831261
135,28.387052220052407,0.0005668078013154906
136,28.428935175416047,0.0005666560879732708
137,28.428519543034575,0.000566520125415003
138,28.423691813065183,0.0005665764240673745
139,28.426729126622085,0.0005663719648038611
140,28.43561726524124,0.0005663370120362977
141,28.429478694684125,0.0005664050541890108
142,28.493550024873997,0.0005660661088375461
143,28.421517735992868,0.000566358207371433
144,28.46106675567594,0.0005663954020448588
145,28.467748845501127,0.0005662220661380662
146,28.41979126302368,0.0005662672657300774
147,28.471969112759147,0.0005660664109191483
148,28.405627790332005,0.0005668483417227422
149,28.460267462634647,0.0005660298832444238
150,28.44405779975727,0.0005661309753334431
151,28.359396680823746,0.0005667332353074297
152,28.489809333440757,0.0005661723546662355
153,28.44332245015928,0.0005663004244990059
154,28.49415748758538,0.0005658928255069148
155,28.46957123363528,0.0005661770234532622
156,28.507969271338883,0.0005657966861940954
157,28.466469976635068,0.000566338565573859
158,28.487187652265323,0.0005660127025912047
159,28.47890697635755,0.0005660748486040853
160,28.4945411482452,0.0005657811972523975
161,28.487986945306616,0.00056595058436938
162,28.466885609016536,0.0005659280464627993
163,28.47996204317206,0.0005660224986249327
164,28.448437925623544,0.0005660914112129493
165,28.50387689096748,0.0005657660641366418
166,28.40745017846615,0.0005666015251070179
167,28.51445953083417,0.0005658166112939916
168,28.45505607200543,0.0005662039270354198
169,28.505219703276847,0.0005657057378284338
170,28.503653088915915,0.0005656478266532373
171,28.53917367167088,0.0005654603282492526
172,28.553369116084205,0.0005654724520323525
173,28.522452461247077,0.0005655363010417999
174,28.499464793379552,0.000565924860711047
175,28.498185924513486,0.0005656962339801135
176,28.54013282332043,0.0005654647264332681
177,28.50710603485429,0.0005656616361772836
178,28.534857489247912,0.0005653464958837013
179,28.559667545249578,0.0005655013359972664
180,28.502310276606547,0.000565583529522766
181,28.530701165433197,0.0005654686728855915
182,28.571976658085458,0.000565217656802916
183,28.52865497524749,0.0005655610273474321
184,28.470338554954917,0.0005658306452172705
185,28.476892757893495,0.000566027241541683
186,28.557045864074144,0.0005652892906194816
187,28.50103140774048,0.0005656261670809285
188,28.551386869341805,0.0005652045898808144
189,28.546111535269286,0.0005652026584907062
190,28.547102658640483,0.0005651184718100152
191,28.597681922293372,0.0005649980948658397
192,28.57025018511627,0.000565024567026994
193,28.55854853499177,0.0005651152007725908
194,28.54579181805277,0.0005651366286622973
195,28.595603760386012,0.0005649323485812266
196,28.53894986961932,0.0005652760985030475
197,28.570218213394615,0.0005652024750747837
198,28.52897469246401,0.0005654416334582498
199,28.539237615114182,0.0005651716403833358
200,28.496843112204118,0.0005659210069937518
201,28.50899236643174,0.0005657144069793796
202,28.558612478435073,0.0005650994048351585
203,28.582143665570676,0.0005651160717018357
204,28.570921591270952,0.0005649576525448562
205,28.58096071186956,0.0005650018830915393
206,28.55953965836297,0.0005654133932670006
207,28.516889381679693,0.0005652603156820458
208,28.553177285754295,0.0005651234768618426
209,28.579202267178726,0.0005649358679115263
210,28.516377834133266,0.000565284368138415
211,28.57120933676582,0.0005650626883987453
212,28.613603839675882,0.0005647136370367632
213,28.639788679708573,0.0005646012112607342
214,28.608072731830152,0.0005647309712671421
215,28.5572057226824,0.0005651414481908413
216,28.6159697470781,0.0005649119309845361
217,28.56085049895069,0.0005648809814261619
218,28.57431059376603,0.0005650849612927757
219,28.601870217829735,0.0005649330638961588
220,28.61254877286138,0.0005644976556986342
221,28.552090247218143,0.0005650756834352515
222,28.61222905564486,0.0005648862930024244
223,28.61609763396471,0.0005648514228246892
224,28.518168250545756,0.0005655696949450053
225,28.58418985575638,0.0005650554959685326
226,28.578818606518908,0.0005648608160546827
227,28.55266573820787,0.0005648666219835202
228,28.633937854646323,0.0005647455651885605
229,28.599696140757423,0.000564750566552464
230,28.529518211732086,0.0005651844742796332
231,28.60068726412862,0.0005647077058216433
232,28.581632118024245,0.0005647555268409237
233,28.56638160679642,0.0005648727492285066
234,28.63435348702779,0.0005644425876789115
235,28.616896927006003,0.0005645714604532093
236,28.592662361994066,0.0005650729126972922
237,28.57901043684882,0.0005649160654999836
238,28.65401609584355,0.0005642138885816871
239,28.601614444056523,0.0005644244957067133
240,28.616417351181227,0.0005645534535026396
241,28.627543510315995,0.0005649547496077717
242,28.64800541217304,0.0005644929578544444
243,28.64010839692509,0.0005644552453645786
244,28.624602111924048,0.0005646836196945229
245,28.584253799199683,0.0005647957342071735
246,28.630388993542994,0.0005644728809389394
247,28.6237069037178,0.00056462323049922
248,28.564367388332368,0.0005650445895740114
249,28.631348145192543,0.000564440326909866
250,28.561489933383722,0.000565172560729679
251,28.69024005647485,0.0005643397332068048
252,28.554616013228618,0.0005651282481503876
253,28.596466996870607,0.000564576861702482
254,28.67885812356687,0.0005642679702848006
255,28.62015804261447,0.0005645385603547933
256,28.653536520018775,0.0005644353611943416
257,28.58965702015881,0.0005648556615473043
258,28.618079880707114,0.0005647266322894108
259,28.634545317357702,0.0005645017754960433
260,28.590776030416613,0.0005646895692138369
261,28.642698106378873,0.0005647333583373465
262,28.572935809735007,0.0005648075060953713
263,28.672879411618013,0.0005644940245669146
264,28.648996535544242,0.0005644429211336149
265,28.60708160845895,0.0005646943451996878
266,28.64410486213154,0.0005643916911619418
267,28.60727343878886,0.0005648940158143428
268,28.6237069037178,0.0005643146641757054
269,28.64627893920385,0.0005643307663036094
270,28.64701428880184,0.0005643611824809053
271,28.6178241069339,0.0005643827206142792
272,28.647845553564782,0.0005645303690213899
273,28.65871593892634,0.0005642139163248155
274,28.599504310427516,0.0005644160066522137
275,28.704019868506702,0.0005640553634999997
276,28.6129963769645,0.0005642706109704481
277,28.64736597774001,0.0005644344938576125
278,28.676684046494554,0.0005641229139321878
279,28.662072969699757,0.0005641419901206269
280,28.647078232245143,0.0005641678827500355
281,28.635984044832025,0.0005646712117742684
282,28.676939820267773,0.0005640805859715479
283,28.68493275068068,0.0005641063286217986
284,28.617728191768943,0.0005644092467748861
285,28.651778075327933,0.0005641589046319537
286,28.639788679708573,0.0005642240901126008
287,28.671760401360203,0.0005640039278373786
288,28.655486795039526,0.0005641471067395463
289,28.688353724897404,0.0005642626025098861
290,28.630069276326473,0.0005641884011824542
291,28.67182434480351,0.000564095951645982
292,28.700694809454934,0.0005637947957833373
293,28.67620447066978,0.0005639810662788697
294,28.589944765653673,0.0005647881222096043
295,28.705202822207816,0.0005637785764216518
296,28.63313856160503,0.0005641774866850871
297,28.691806670835778,0.0005640091398058898
298,28.6667408410609,0.000564038455393157
299,28.72665584743606,0.0005636916491673369
300,28.6903359716398,0.000564242139266482
301,28.612708631469637,0.000564331053847055
302,28.703891981620096,0.0005640450669640499
303,28.625273518078732,0.0005645546907142244
304,28.732762446271522,0.0005638595747578102
305,28.61318820729441,0.0005641592404150764
306,28.650307376131963,0.0005642788200053809
307,28.663415782009128,0.000564089660029422
308,28.649891743750487,0.0005643808416238838
309,28.68790612079428,0.0005639753961373499
310,28.67498954524702,0.0005640997777141859
311,28.62453816848074,0.000564247513197952
312,28.674573912865547,0.0005641239778540778
313,28.64330556909025,0.0005644916382034645
314,28.68160769162891,0.0005640053710167067
315,28.680360794484493,0.0005642513573404645
316,28.68653133676326,0.0005640839577420164
317,28.712300544414475,0.0005638652837634141
318,28.63707108336818,0.0005641350239406307
319,28.697529609011426,0.0005637809587937712
320,28.69321342658845,0.0005637238386745682
321,28.694939899557635,0.0005639411147267391
322,28.731451605683805,0.000563651351086489
323,28.681160087525786,0.0005641826327944663
324,28.65446369994667,0.000564158541195181
325,28.690559773691366,0.0005640192673695574
326,28.668179568535223,0.0005638903698684956
327,28.622204232800176,0.0005645905982362912
328,28.566669352291285,0.0005651520830573574
329,28.648836676935986,0.0005642742653283313
330,28.731323718797196,0.0005636609061710294
331,28.705394652537723,0.0005639305833558411
332,28.72256346706465,0.0005638025476134903
333,28.74481578533419,0.0005636541887790986
334,28.678506434628698,0.0005639826860675378
335,28.59202292756103,0.0005648799225615948
336,28.543905486475325,0.0005654516712200529
337,28.73154752084876,0.0005637029891429252
338,28.724993317910176,0.0005636440888342063
339,28.63719897025479,0.0005643537732381165
340,28.700726781176584,0.0005637792287113508
341,28.609415544139523,0.0005645068471364916
342,28.68221515434029,0.0005638665166605902
343,28.37077861373173,0.0005669740820007957
344,28.74702183412815,0.0005635669850909544
345,28.734968495065484,0.000563606497676567
346,28.693724974134877,0.000563966778243888
347,28.684453174855907,0.0005640595772830345
348,28.569994411343053,0.0005648309964777784
349,28.688577526948965,0.0005637935296014302
350,28.70136621560962,0.0005638935912731785
351,28.487219623986977,0.0005659499964507745
352,28.706417747630574,0.0005635142703141238
353,28.657660872111833,0.0005639476156961625
354,28.682055295732027,0.0005637914898654494
355,28.637870376409474,0.0005639696425546034
356,28.661145789771865,0.0005640138725814594
357,28.605355135489763,0.0005646099665405536
358,28.700694809454934,0.0005639067920444189
359,28.736087505323294,0.0005635777369220512
360,28.75830785187118,0.0005634379662994779
361,28.73426511718915,0.0005635838287023911
362,28.694428352011215,0.0005637680205004643
363,28.693117511423495,0.000563573971143794
364,28.735320184003655,0.0005634667889417291
365,28.6931814548668,0.0005638264042714156
366,28.71297195056916,0.0005635273374606
367,28.699160166815656,0.0005637889857832948
368,28.728957811394977,0.0005638403874475624
369,28.731899209786928,0.000563609262220686
370,28.736662996313022,0.0005635899804134438
371,28.761984599861112,0.0005634274292371557
372,28.707185068950213,0.0005632690538616454
373,28.768283029026488,0.000563274649411196
374,28.728702037621762,0.0005637558896662727
375,28.70270902791899,0.0005636752696081805
376,28.742865510313436,0.0005634634385603933
377,28.69605890981545,0.000564081551181337
378,28.69155089706257,0.0005638741971916853
379,28.72953330238471,0.0005637016227277809
380,28.70187776315604,0.000563468382258871
381,28.722467551899694,0.0005636712727722411
382,28.71025435422877,0.0005637140881618059
383,28.742929453756744,0.0005636268813151693
384,28.764350507263337,0.0005634264155907221
385,28.75913911663412,0.0005634576194867248
386,28.74759732511788,0.000563372829842818
387,28.6980731282795,0.0005640471386966199
388,28.701398187331268,0.0005637935641304583
389,28.765629376129404,0.0005633577527540449
390,28.66840337058678,0.0005639892634822299
391,28.771000625366877,0.0005632991835936784
392,28.705394652537723,0.0005638659560911535
393,28.65228962287436,0.0005642425643281639
394,28.74849253332413,0.0005634755080062738
395,28.66111381805021,0.0005639383460521423
396,28.662680432411143,0.0005640753963644219
397,28.708911541919402,0.0005633689686799778
398,28.75121012966451,0.0005637278689429212
399,28.70194170659935,0.0005635188150425405
400,28.71143730792988,0.0005635224185240232
401,28.743089312365,0.0005636135799557144
402,28.749099996035504,0.0005632925789694667
403,28.712492374744386,0.000563447353800231
404,28.698105100001154,0.0005639135388277636
405,28.75958672073724,0.0005633587416726376
406,28.68950470687686,0.0005638206661554447
407,28.774133854088735,0.0005632359520686922
408,28.777650743470417,0.0005633833139676869
409,28.711533223094836,0.0005637112420863452
410,28.728797952786717,0.0005635355047681044
411,28.73631130737485,0.0005636117469240225
412,28.666229293514473,0.0005640070081048159
413,28.71038224111538,0.0005633648239553214
414,28.718311228084985,0.0005637586056831455
415,28.742737623426834,0.0005634682927186926
416,28.75050675178818,0.0005633955487957485
417,28.702932829970546,0.000563825156313773
418,28.77112851225348,0.000563256788562039
419,28.749419713252024,0.0005633761140232422
420,28.77227949423294,0.0005631520860890842
421,28.728989783116628,0.0005635704955354372
422,28.75146590343773,0.0005635235924002216
423,28.750666610396436,0.0005634764051721015
424,28.743409029581517,0.0005635167444536447
425,28.739188762323497,0.0005634526115690815
426,28.754727019046193,0.0005632671471686892
427,28.75514265142767,0.0005634633449668987
428,28.78417297468735,0.0005631279478845906
429,28.70533070909442,0.0005634948533052425
430,28.741746500055633,0.0005637242267597764
431,28.764030790046817,0.000563296009626178
432,28.713131809177415,0.0005634645173814364
433,28.740659461519474,0.0005633037460103203
434,28.761217278541473,0.0005632721456661537
435,28.711597166538137,0.000563301757295843
436,28.77346244793405,0.0005631511804963861
437,28.718439114971588,0.0005638891959733594
438,28.77189583357312,0.0005633070658980889
439,28.799327570750222,0.0005630889510681727
440,28.75811602154127,0.0005632356784395956
441,28.72844626384855,0.0005634527136963299
442,28.6656857742464,0.0005639359972678803
443,28.769881615109067,0.0005631926393640871
444,28.73934862093176,0.0005634509159286229
445,28.717959539146815,0.0005637574071084522
446,28.714858282146604,0.0005633493771547258
447,28.753927726004903,0.000563060202159305
448,28.7617288260879,0.0005633193756405817
449,28.74503958738575,0.0005632854816833694
450,28.715529688301288,0.0005634204129084107
451,28.764350507263337,0.0005632422668447694
452,28.81042175816334,0.0005630362271413631
453,28.756005887912263,0.000563323210890243
454,28.718375171528287,0.0005634774185786785
455,28.762240373634327,0.0005631900043567399
456,28.756133774798865,0.0005632795559915166
457,28.720868965817115,0.0005635411423200664
458,28.729661189271315,0.0005633238859418779
459,28.65484736060649,0.0005638651808344184
460,28.715561660022942,0.0005634747134271311
461,28.801661506430793,0.0005630738230549853
462,28.737110600416145,0.0005636237008620333
463,28.753767867396647,0.0005632679368098675
464,28.772982872109274,0.0005632918181240526
465,28.780847915635576,0.0005631561761550517
466,28.76294375151066,0.000563087463760549
467,28.78267030376972,0.0005630631404063053
468,28.772950900387624,0.0005634472030372423
469,28.77346244793405,0.0005632074150707786
470,28.781966925893386,0.0005631354294489228
471,28.745359304602264,0.0005631512584940375
472,28.74353691646812,0.0005633055738738588
473,28.542818447939165,0.0005655357378334671
474,28.74878027881899,0.0005634708224181013
475,28.77304681555258,0.0005631577081010282
476,28.791142810007404,0.0005630729465542236
477,28.766588527778953,0.0005633058090079519
478,28.74353691646812,0.0005633918491281007
479,28.770009501995673,0.0005633116016837137
480,28.670641391102397,0.000563834499656027
481,28.782382558274854,0.000562941651018599
482,28.74746943823127,0.0005635223824573828
483,28.758979258025864,0.0005633141884963455
484,28.748300702994218,0.0005632998644111818
485,28.763359383892134,0.0005632400030815568
486,28.780592141862364,0.0005628693967372197
487,28.70376409473349,0.0005632881971911132
488,28.77701130903738,0.0005631227015010828
489,28.72547289373495,0.0005634529207368896
490,28.72195600435327,0.0005633073779717429
491,28.763135581840572,0.0005630669341458545
492,28.776148072552786,0.0005631002747087656
493,28.767132047047028,0.000563140931705511
494,28.768666689686306,0.0005630740297361758
495,28.720709107208858,0.0005630901078246115
496,28.79248562231677,0.0005630482886297584
497,28.828325922288258,0.0005627173846706767
498,28.772982872109274,0.0005628631597874876
499,28.78359748369762,0.0005629524011383781
500,28.732027096673534,0.00056358759916887
