Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
21,0.15436810856658184,0.12477577984862405,0.16613498467504847,0.4837310195227766,0.1844589727358058,0.29296415903435863,0.22813891362422084,0.6933799614694982,0.24657351680604817,0.23516939477169382,0.23783300578665792,0.43885849869919813,0.5383399209486166,0.235034169377814,0.23952535965557073,0.13959111892723675,0.2122397547257155,0.18024713737575154,0.17576476536823477,0.24431818181818182
22,0.13708690330477355,0.1265081528598112,0.16933089252767528,0.38870431893687707,0.18477191126717174,0.29694911896454945,0.22323670930641942,0.6879412484272334,0.24919923126201154,0.24604379607744925,0.23705550121477928,0.4164023132097189,0.39731437598736175,0.230693846068505,0.2409269353517666,0.1390984716579609,0.2123795021839412,0.17464475013921257,0.18238096389621067,0.21621621621621623
23,0.15950069348127602,0.12289903444987484,0.1628332678918058,0.3550356052899288,0.1914508776725941,0.2929457414334236,0.22743627565861124,0.6902078859394718,0.23294358963625375,0.24686392799004117,0.23997913161046652,0.4040867849044758,0.41174121405750796,0.22830736892587197,0.2395193076265814,0.13528156296174684,0.21460260277432297,0.1744986326344576,0.18152535064803307,0.23225806451612904
24,0.14791502753737215,0.12843274671650315,0.1680801339980271,0.44970414201183434,0.19149170575088922,0.2954067617971024,0.2157615470320239,0.6842485517685615,0.2363952724177683,0.24384764553071603,0.23017911711325142,0.40863594587523394,0.35655737704918034,0.23865367603695695,0.241517340588548,0.13734335839598996,0.21824724369959958,0.17349932598525097,0.17561138469242968,0.24438902743142144
25,0.15192190359975594,0.1267545203800184,0.16801831403956005,0.2903629536921151,0.18912155663590308,0.2944246585598015,0.21985782704996926,0.6820362669015939,0.24968692710888482,0.2317824120247341,0.2239520354695687,0.4215269183168317,0.3804863582443654,0.23665655072823474,0.2391315700148829,0.14190166305133767,0.21198337661119676,0.17923757152411385,0.19973356170901133,0.27488151658767773
26,0.14422310756972112,0.12417432089114716,0.16531366273775142,0.4718670076726343,0.18557257758782922,0.2794432445404368,0.220687400878924,0.6977923081389377,0.2546407633210706,0.23110778890716102,0.2272154409877004,0.4186821249856556,0.41298384638829627,0.24298195100281347,0.24091148577449947,0.14355049467985814,0.21874512387524056,0.17413877232360692,0.19493424544435925,0.3160919540229885
27,0.1457286432160804,0.1247343620068373,0.17215791811459777,0.4766619519094767,0.18577167110591394,0.3084129437247519,0.21846771495483439,0.663088931094229,0.24190512048192772,0.22844487663727622,0.22230902200651553,0.3959385528586805,0.38170426065162905,0.2507501126367218,0.25102522914107533,0.1388671875,0.2168989784748985,0.1828494623655914,0.1893823977499121,0.46218487394957986
28,0.15714285714285714,0.12567971942469192,0.16585585472918046,0.3268019594121763,0.18949243796782256,0.29995867953185024,0.22052108216210212,0.6558582228078835,0.24568107271726872,0.23575404446469841,0.23172606737372703,0.4310894940225048,0.41150178784266983,0.2366200873859966,0.24787100678684132,0.14042284632376145,0.2165945864763055,0.18380620459454153,0.19017980636237897,0.3140495867768595
29,0.14285714285714285,0.12308960967564596,0.16354997129919,0.40450538687561216,0.18895078519471264,0.3087360795761704,0.21314955335702623,0.6797308251521507,0.23765652069033574,0.2299768266004682,0.23683123255976557,0.4214286717411454,0.479636219849743,0.23545533304455032,0.24053216512551182,0.13678861788617885,0.222325271059216,0.19286494870800577,0.1855823467427013,0.43636363636363634
30,0.15475189234650968,0.12025462962962963,0.16429868206631182,0.3424550430023456,0.18563936785525434,0.30705440525656924,0.22172277665855392,0.6864978316226763,0.2523818782811589,0.23216340969942212,0.22088145879947005,0.41404076902099807,0.40232006327445297,0.2417188742387306,0.25270390264494813,0.13659680492452,0.21927084567681795,0.1865395777961079,0.1840573131500523,0.32608695652173914
31,0.1423097974822113,0.13395988847917978,0.178315209570991,0.439581351094196,0.18304583106674469,0.2917282519698436,0.21023141798231534,0.6784064665127021,0.2285356653447416,0.23657309857592976,0.23986845667721038,0.4373339279409852,0.41998922413793105,0.2426157605016043,0.26198481561822123,0.1395719087210331,0.21946129390883737,0.1779532403609516,0.19345397916442916,0.34074074074074073
32,0.18585526315789475,0.1274532847573158,0.16744202538827033,0.3811659192825112,0.19294405021412117,0.3004965911960273,0.22533699153047834,0.6786060934023931,0.23256478730206492,0.24378811223714764,0.220367219979666,0.4430033457234985,0.4170731707317073,0.24529236386943898,0.24221433989202695,0.1427506522549385,0.2156237943061275,0.1756703855940497,0.18512909632571997,0.306640625
33,0.15664765247915752,0.12474591250552364,0.1636339972978668,0.42064372918978915,0.19015239140025994,0.29654295243761974,0.22617031244369165,0.703959461473496,0.23988420151269726,0.2322849321451453,0.23091936130569118,0.4373263998047171,0.4334038054968288,0.23546442033060336,0.2506171011058452,0.1403458213256484,0.22444522059136715,0.1841379632658784,0.18117995083538185,0.3770491803278688
34,0.15497990174184903,0.12721217887725975,0.16665803678916777,0.3632246376811594,0.1896802815374382,0.31167437805941123,0.21821566693631497,0.6890701754385965,0.24027000746129956,0.2269875589267359,0.2074612810977118,0.41199793488127257,0.47229639519359146,0.24377706959346393,0.2455793085246767,0.1384066201525231,0.23068118588558648,0.17565859331546746,0.19327842720510097,0.4918032786885246
35,0.15001989653800238,0.12859442452623107,0.16972057236273205,0.3309608540925267,0.19407286899657014,0.2752939421346586,0.22530836116923797,0.692249529081953,0.2593003227818917,0.24160648856319591,0.22867555072069623,0.42345968481848767,0.5031847133757962,0.24717632751241342,0.23138974788383257,0.1604711078395289,0.2102335469769242,0.1810558262119639,0.21243504487808423,0.3712121212121212
36,0.1811764705882353,0.12998343456653783,0.16854773047720548,0.41539923954372626,0.18876237738561788,0.29316746732677423,0.21998441939327285,0.701437928449255,0.22801839997783135,0.23939943903646263,0.23371079410252424,0.43767344751769116,0.5523450586264657,0.23366699817883574,0.24657570965234407,0.13876088069636458,0.22968627875842534,0.17428411438722508,0.18150534024382567,0.37184115523465705
37,0.17013086989992302,0.12629548377335653,0.16955506737515413,0.49375,0.19067954065976217,0.29744570684168,0.2230588616306372,0.6939960351175305,0.26398661632396453,0.22694650030534436,0.24683074365978433,0.41402287687493255,0.39990623534927333,0.23758433066863824,0.24363599539234673,0.14312233153888992,0.2146146751847808,0.18576699141061856,0.17692264751307196,0.3343701399688958
38,0.14890438247011953,0.12615330021291696,0.1642400991278654,0.4179728317659352,0.1926091312262526,0.2915148442698267,0.2212515143043519,0.6797696030148602,0.24176547726621558,0.2373802844152075,0.2277945814104665,0.42039173338040503,0.4395138496325608,0.24030632224752346,0.23758334891256933,0.1432042766888061,0.22433153837813838,0.17792624042624042,0.19751958585942475,0.3776824034334764
39,0.15904292751583393,0.12516439163756746,0.16322107451246964,0.31463273568536726,0.19711725189521986,0.2805830296720458,0.2255882909595609,0.7055540743887174,0.23801903215481776,0.23746970646114518,0.23143716475312803,0.43356210968898784,0.47611202635914335,0.2328242846681384,0.2458233890214797,0.1414872139973082,0.22869818559652555,0.17315100154083204,0.187860961418726,0.26887661141804786
40,0.16065292096219932,0.12898453261600537,0.17512621952315072,0.6515748031496063,0.18661463203111237,0.2873135818243526,0.2344316591953859,0.7137396172731861,0.24557130895105095,0.23790773262760312,0.23884079976601927,0.412093279310912,0.38213399503722084,0.23135251160728867,0.2608951509852714,0.14646904969485613,0.21979667428481361,0.18396658582592293,0.1921507064364207,0.4767932489451477
41,0.1646398503274088,0.1260755048287972,0.1670818821974223,0.5016722408026756,0.189213356101163,0.2945809346198546,0.21650467351165364,0.6896037933467433,0.23551646142246796,0.23899003322259135,0.23862714961697185,0.43562053376112003,0.47150430748840294,0.23939810014851345,0.2588319634550941,0.1432788821098209,0.22445966035555956,0.18542000307132045,0.19332529349511457,0.4875283446712018
42,0.16570486397361914,0.12800870862395677,0.16595942182734386,0.4842233009708738,0.19139927786003125,0.3095945197978848,0.21800510070887805,0.6877761285632826,0.25372370150446594,0.24616819841553272,0.2399649651150932,0.43273754882373056,0.42713431212615555,0.2462733707802543,0.24026710033510743,0.14254425990144187,0.21375322141039205,0.18040708195742616,0.193731690069704,0.42323651452282157
43,0.14757878554957723,0.12432131790131631,0.1710979935903384,0.4837451235370611,0.19062120443852223,0.29421965317919074,0.22263721192231392,0.6602404677592029,0.23414198250874813,0.23968637981481716,0.24015372400402993,0.4317372491616353,0.4341265235055136,0.24030081720196564,0.2450386202738245,0.14086761645589882,0.2245188448228175,0.18862397820163487,0.20687725407287652,0.3463587921847247
44,0.14803625377643503,0.13251447432498242,0.17134221946683198,0.3953098827470687,0.19335528658997606,0.2858916154812419,0.23015025650373688,0.6842071141461727,0.23967520426108171,0.24429178790464315,0.22525910392386175,0.4351200564458055,0.43571827836780325,0.2404379411495096,0.24837065402074404,0.15308587744344387,0.2205127950704994,0.17324850769714106,0.19039675920409865,0.5169230769230769
45,0.14854329093147312,0.12643550005574758,0.1672658396625524,0.3338048090523338,0.18901995382491277,0.2911399006967914,0.22133807257925817,0.7122319297393631,0.253526410335394,0.22859816264035387,0.22776931098098982,0.43918366440852297,0.4763660744217231,0.24048052773667902,0.2380859415137379,0.14785403667990168,0.2242644756771393,0.18299477655252466,0.21624987029158452,0.3684879288437103
46,0.15797317436661698,0.12221174120519365,0.16745912605443158,0.49227110582639716,0.18850832996857608,0.27084089641310793,0.21366590549797998,0.6713514331853048,0.23819492124785116,0.2545065157777444,0.24203006454709353,0.41435048627146925,0.45999409506938294,0.24739800421713334,0.2591072419736496,0.1445924764890282,0.2257110646391105,0.18432052650302383,0.19852901264723444,0.4772727272727273
47,0.14821428571428572,0.1313507757833891,0.17162123123101963,0.34413793103448276,0.1890885789222699,0.29602884247245503,0.21430349807045934,0.6683246335240065,0.24208649255827014,0.2330987367119173,0.24480684820227863,0.41960911275069435,0.483245729303548,0.24405685106074212,0.26134326729741103,0.14095878889823382,0.22148914023128577,0.18181567709050833,0.1699516093953893,0.46963562753036436
48,0.15162454873646208,0.12216930265995686,0.16732540315940156,0.43927893738140417,0.18904932979283454,0.2919579052712233,0.2230399624985351,0.703385170160018,0.23986190952261935,0.2440045755875014,0.23131459383893355,0.4249094095387043,0.4930217461863031,0.2447080564473979,0.24464841223396064,0.1421480144404332,0.2263306045502673,0.1771440915964571,0.2180630232083305,0.43032329988851725
49,0.15364869820315366,0.1262974100300708,0.16447603765292668,0.4716981132075472,0.19240445045028481,0.3126923653817309,0.22595057146571795,0.7097641930953987,0.2510886857965696,0.23869080400551915,0.2522254967491037,0.4414688232310705,0.3590347263095939,0.22780078626942388,0.24154712751315996,0.14830157415078707,0.2206173460010117,0.19646214058984868,0.20202939680329843,0.46909667194928684
50,0.16019716574245224,0.1268661190718868,0.1673656530240712,0.7351598173515982,0.18908608919640071,0.30875379334943254,0.24108480889263942,0.700718475334724,0.24121545478937484,0.2399087650700554,0.22392886834154552,0.4154574111289596,0.40936404606910365,0.24364318942299845,0.229890888873445,0.14733308466989928,0.22529340906985,0.17989229921623687,0.19533397726428411,0.3484848484848485
51,0.17570093457943925,0.13075870457655467,0.16436343676342385,0.408325952170062,0.1907991267938303,0.3032600150347463,0.22120853206995528,0.676419269725083,0.246162195257709,0.23938717931894232,0.23952616548952324,0.445168619947381,0.3985653440932526,0.24424471495664313,0.24937773946406674,0.14625914119632477,0.22172133288068316,0.18124512099921936,0.19465477843989426,0.6012024048096193
52,0.15968992248062017,0.12250681198910082,0.16549195971353528,0.5367847411444142,0.18682942128024826,0.28465684335443037,0.2292618313712383,0.6801910226208748,0.24496705306770097,0.25047542825255337,0.24854079180202307,0.44029284883464126,0.48144902132632195,0.23849789083066383,0.22973870201108237,0.14447260674595439,0.22781757362538638,0.17964241258345592,0.18389168673819428,0.4447632711621234
53,0.14307342922028765,0.12031434959884256,0.16202573858210426,0.3308007013442431,0.19003042783285543,0.2963625682456358,0.22690620105874892,0.6911689839196685,0.24478308919129757,0.2479594334673894,0.24093897531271186,0.42739379013105816,0.4626993166287016,0.2400926539499219,0.2525963077121347,0.14665860296341093,0.22450994387810386,0.18894031668696712,0.18450177672490375,0.46139705882352944
54,0.1561433447098976,0.13409346394732616,0.1735916929913393,0.5305343511450382,0.18686516699834024,0.291814408476556,0.22447605224963715,0.7022084567734985,0.23737892446378614,0.2345981501006422,0.2440307214295073,0.4461926785768266,0.4626651349798966,0.24151607696931052,0.24183737878005393,0.14727312872598808,0.22426089255570847,0.18519764130849084,0.19223218997361477,0.49510763209393344
55,0.14853017019082002,0.12910151948909931,0.16857991435281117,0.5735294117647058,0.18955506610398418,0.3093720695483894,0.2247219275316352,0.6960183495988239,0.2534513380896475,0.24913692173756416,0.24506621102093123,0.42385745666214925,0.558277027027027,0.23894475611032767,0.23760383008238736,0.14892665474060823,0.2168212344099776,0.1886215498511306,0.1923340983542243,0.39195979899497485
56,0.14964788732394366,0.12785333172864766,0.16571040017083546,0.4989059080962801,0.188060283941321,0.3039261850307189,0.23832269576556173,0.7167178936453859,0.2558853412308956,0.26509075945315713,0.2358648359096574,0.4563918064179191,0.3848458904109589,0.23964807154967888,0.24319284577609857,0.1412327947336924,0.21461423861349446,0.19138551644194984,0.18951149957408986,0.5139442231075697
57,0.15032295948326482,0.1403135281594736,0.16549400734529052,0.5366178428761651,0.1885392015675574,0.2897779880037036,0.23232168475005918,0.7051227753998648,0.2358809434650337,0.23703031805901775,0.24340332203683854,0.4645863570391872,0.41558134027942223,0.24396847217303086,0.2648759870982093,0.15257142857142858,0.22033699846991492,0.1875918932164788,0.18795106255340036,0.44541484716157204
58,0.17976031957390146,0.1302976908096077,0.1773062139654068,0.5524781341107872,0.189790831922301,0.30061985737794844,0.22498773768921032,0.7208408911213432,0.2557145049884881,0.24436573906758222,0.23422129124946536,0.4289216116034325,0.439100077579519,0.2311754219187294,0.24569614586300925,0.13897373243738545,0.22011144261000493,0.18720927514550853,0.20052885720855368,0.5743707093821511
59,0.150460593654043,0.13560770393742194,0.16776930670195114,0.5142503097893433,0.18660152311657133,0.30305433682078975,0.23923825440038815,0.6860859532236796,0.2402031855448293,0.24719574236033934,0.2446835482175432,0.44312197294438566,0.4375490966221524,0.24036815914777765,0.2553595009974432,0.14411764705882352,0.22309480702551393,0.17746113989637305,0.18530002871088141,0.5837651122625216
60,0.15384615384615385,0.1306437518205651,0.175882702087043,0.468682505399568,0.1912053914748478,0.2745301541516716,0.23582948635540232,0.6848854975047934,0.24635989380721532,0.24926606618618705,0.25548188977492237,0.4351476852806943,0.36506416395326563,0.23874274480434376,0.2327960296952545,0.14094216775181923,0.21838775088864312,0.17688424867336813,0.1860962924561433,0.5063469675599436
61,0.15590863952333664,0.13113798630336587,0.16794153408688828,0.5305343511450382,0.19023462451770354,0.29283098353020875,0.22749124290373232,0.6718888038164792,0.24496711997120954,0.25065114704886915,0.2551410575492554,0.43003285701219296,0.3828042884170696,0.23338984806717084,0.23519880216185174,0.13593581237463354,0.22807691604003147,0.1762869338320689,0.2008953828745726,0.33376877857609405
62,0.16453382084095064,0.1272388221518713,0.16688491580408904,0.4602551521099117,0.18951816884836842,0.2863797270329626,0.22276396337829785,0.6857609977796281,0.2451613081993832,0.23805370546569404,0.24279594433922244,0.4372140553852376,0.44938271604938274,0.24272960414540498,0.24050112191473447,0.14201605709188225,0.2262708779158046,0.1819185340545314,0.19416962465070614,0.7361111111111112
63,0.15573179524152847,0.12776854550903097,0.1715021041752511,0.4911699779249448,0.19146124073599258,0.29677443882621946,0.22400722217992364,0.69648797039689,0.23684979867189784,0.23438144044491746,0.24845905011097444,0.43029917024927905,0.3981978116284059,0.24280318800927853,0.22950041338888844,0.1390883286024378,0.2284371156254739,0.17654245571166768,0.2054421768707483,0.5070242656449553
64,0.15654718361375275,0.13183644528480265,0.16721871783367204,0.5181286549707602,0.18792937506222826,0.2889358739653972,0.22751142491277124,0.6850090677958748,0.24912785081987704,0.22730161164857077,0.23155033930727292,0.43373974617897126,0.3884531590413943,0.24260322832524847,0.24804013797428662,0.1368018362662586,0.23152853536954116,0.18668458343513317,0.19158599475255586,0.7519181585677749
65,0.16501240694789082,0.12953020134228188,0.16875542208875544,0.5888324873096447,0.1914539201872328,0.2978685803031114,0.23092932885464007,0.6703334117963549,0.24556447210394147,0.23669018213912213,0.24842787640391284,0.45787327711475717,0.4563388453727879,0.24025206439377833,0.2600685895181147,0.14929185047596935,0.21861510005869128,0.1833705817258663,0.18900031512410329,0.44155844155844154
66,0.18046709129511676,0.1258496221556128,0.16800767977364878,0.5417201540436457,0.19593409121342073,0.29371970439435274,0.21782067677567343,0.6552112286861397,0.23535706997048267,0.24779235224698526,0.24368254378594972,0.45343099578811447,0.48459477561955794,0.24390352306735014,0.2519175178261707,0.13893683120469452,0.2191979334999799,0.19211449803894584,0.1956970394316293,0.6736842105263158
67,0.16768558951965065,0.13280569845666798,0.1714630303537318,0.43797195253505933,0.1856866434042462,0.305924973705738,0.22292435330330024,0.7011029657523563,0.2505967745619846,0.24391991908854044,0.24436932821730922,0.44104255561140443,0.46804123711340206,0.22610563171438686,0.23557337176830917,0.13973147687717555,0.22863561257263798,0.17893942253255332,0.2134484885872918,0.484593837535014
68,0.1546134663341646,0.12979351032448377,0.16944102934384533,0.49230769230769234,0.18908973567857973,0.28717882874652473,0.22841879790446204,0.7012786605952216,0.2539391664858589,0.23853727144866385,0.23383479227533505,0.4372908608926166,0.4286757546251217,0.24587155963302754,0.25379051994039076,0.14348302300109528,0.2221686187418845,0.18300702250676196,0.18036365811352353,0.7687074829931972
69,0.16716196136701336,0.1344735939643347,0.18110810145284412,0.4393638170974155,0.19048889017726436,0.29470767701442974,0.23527694859038142,0.6775768589006025,0.23892416093693117,0.23961991037974334,0.24301869643491789,0.42411806758503123,0.5295144952846664,0.2411493698800154,0.24852229983879634,0.14044828295290973,0.2208251567894016,0.1815563128854268,0.19463530142463414,0.5354477611940298
70,0.16778523489932887,0.12941822173435785,0.16381870405530402,0.6783625730994152,0.1908028553072179,0.3077409327626802,0.22446324743784077,0.6939926778610905,0.24651419304285624,0.23315599328331627,0.2506289370143391,0.44150537081203445,0.510533245556287,0.24384196520416834,0.2692906197481171,0.14373795761078997,0.22439774356887596,0.1820254060992343,0.18444656010422408,0.7477744807121661
71,0.1476023976023976,0.12710862791447297,0.16844471491200835,0.5942307692307692,0.18999566972579587,0.29098356510745893,0.2382703209456985,0.6956176843886617,0.25038371935644577,0.25536820424537726,0.2477602932208398,0.43898331536750107,0.49847001223990206,0.25083504353284397,0.24105829164548834,0.14204829308909242,0.21975797762386448,0.17077005265969625,0.1845305358317451,0.5888324873096447
72,0.19444444444444445,0.13054544030698148,0.16727798787989248,0.3847962382445141,0.19615636495373984,0.2801179124566359,0.21812828878708984,0.7043291482802937,0.24217103866722578,0.24342131856582724,0.23180705506454688,0.4491960237247566,0.45003913383772504,0.24530872227881348,0.23954799241311142,0.14789473684210527,0.22587249867613754,0.184448885864943,0.2028336577979667,0.49382716049382713
73,0.17652764306498545,0.12741097922848665,0.17590169626449192,0.40373679935012186,0.18704128347226245,0.29279463396740557,0.22963970606931272,0.6815675986179343,0.24367950161657478,0.25373600426536674,0.2541861396715182,0.42995992266768274,0.47941735275490815,0.24579032434625267,0.239501872333014,0.13976510067114095,0.21940455308651238,0.1807405519087375,0.19851473289147967,0.6871508379888268
74,0.16383380547686496,0.1246325426923681,0.16731465265615877,0.3234341252699784,0.1927811957314672,0.2766247453101946,0.2352293529302523,0.6563131148609029,0.23770203077300062,0.2239012235010378,0.24669440835679946,0.4263228968864234,0.38695061169007705,0.2504732077257388,0.25958818788012017,0.15874363327674024,0.2313521809281192,0.181104226686136,0.1993065494789042,0.45988805970149255
75,0.16624401239785855,0.12883593790293466,0.16491497135639857,0.7566666666666667,0.19706848157837367,0.28742472221797283,0.23216661015622964,0.6582903078230181,0.241793684368961,0.23378982251652441,0.24089173975018724,0.44577605935055414,0.45036764705882354,0.2473341232227488,0.24687077839013952,0.16812749003984065,0.22310252629082655,0.18508258685859266,0.19537463000606256,0.37207702888583216
76,0.1618457300275482,0.1284379695564121,0.16595618841436877,0.5398860398860399,0.18844232188701107,0.31080335947158555,0.23699902926085148,0.6916594292397865,0.24283999135355872,0.24325494156687347,0.2521318411533489,0.43450481516553807,0.614279299506062,0.2331470164918339,0.25419208200941623,0.14786201940352137,0.2268359231850052,0.17160265768852606,0.20863130711164085,0.5452488687782805
77,0.17341040462427745,0.12451326426050324,0.17041462146290728,0.4987309644670051,0.19505403348058895,0.27698494591955186,0.23067899616886925,0.6829522501065942,0.25268996017870143,0.24954789373842054,0.2556309197281485,0.4278974615898464,0.38419986495611075,0.2300752167597204,0.24209118094538587,0.14341216216216215,0.22430815423353334,0.18483818039141084,0.2014598842875806,0.4252336448598131
