Epoch, Accuracy, Loss
104,28.40329385465144,0.0005664407200835502
105,28.357254575473085,0.0005666468882551506
106,28.28883509113859,0.0005670354801005813
107,28.3516275524624,0.0005664916882149624
108,28.3594286525454,0.0005661836542772559
109,28.349069814730264,0.0005666511880324713
110,28.410839180961222,0.0005663324961759392
111,28.376693382237278,0.0005666640097721071
112,28.377844364216738,0.0005662883613062815
113,28.416466203971915,0.0005660935040081143
114,28.371961567432834,0.0005663211006995786
115,28.428871231972746,0.000566018642433294
116,28.362370050937347,0.000566381478916761
117,28.340117732667807,0.0005664897115499189
118,28.3692759428141,0.0005666768134541087
119,28.417872959724583,0.0005662496425846128
120,28.410455520301404,0.0005660869507000721
121,28.459819858531528,0.0005659908618175002
122,28.415698882652272,0.0005660704010860496
123,28.371450019886414,0.0005662030969882586
124,28.277581045117216,0.000567372107096664
125,28.426313494240613,0.000565924649350201
126,28.392551356176487,0.000566102115443753
127,28.423627869621875,0.0005660039865178206
128,28.431173195931663,0.0005662860471606938
129,28.376437608464066,0.0005661892197851873
130,28.446135961664627,0.000565734320546921
131,28.453809174861018,0.0005657341041861276
132,28.363521032916804,0.0005664542901054455
133,28.451635097788706,0.000565828937009792
134,28.469283488140412,0.0005657438740027898
135,28.420430697456712,0.0005659400163503552
136,28.47593360624395,0.0005657700738777047
137,28.427080815560252,0.000565924403450854
138,28.498313811400095,0.0005655975816636598
139,28.340373506441026,0.0005666378235942554
140,28.449588907603,0.0005657759228983384
141,28.42784813687989,0.0005657189860459393
142,28.39830626607378,0.0005658201371173285
143,28.452146645335137,0.0005656540950367749
144,28.491919467069764,0.0005655571803806203
145,28.425418286034372,0.0005661371315665436
146,28.47925866529572,0.0005656231065001341
147,28.491407919523343,0.0005655308889126666
148,28.347023624544565,0.0005667069018849825
149,28.47324798162521,0.0005655545923822614
150,28.452018758448528,0.0005657047251666942
151,28.466469976635068,0.00056594936161922
152,28.40610736615678,0.0005664410406535251
153,28.456111138819935,0.0005656324348110336
154,28.49358199659565,0.0005653574253203593
155,28.46621420286185,0.0005654324755790955
156,28.45751789457261,0.0005654930731659533
157,28.481688516141247,0.0005658519626267003
158,28.529901872391903,0.0005653959803867204
159,28.459819858531528,0.0005659182161120544
160,28.483095271893916,0.000565597863123607
161,28.35482472462756,0.000566405869921693
162,28.458029442119038,0.0005658964647076211
163,28.50394083441078,0.0005654931759049755
164,28.42426730405491,0.0005658378594200544
165,28.447542717417303,0.0005654765409008943
166,28.4887222949046,0.0005653891661031951
167,28.490640598203697,0.0005654917911960016
168,28.43680021894235,0.0005656051849916996
169,28.4182566203844,0.0005665163266988265
170,28.523507528061582,0.0005650827622290352
171,28.44869369939676,0.0005656999924664377
172,28.4866761047189,0.0005654406708073107
173,28.470946017666293,0.0005657046337774487
174,28.49370988348226,0.0005655090629076259
175,28.529006664185662,0.0005649407581535595
176,28.52759990843299,0.0005648590569189506
177,28.52644892645353,0.0005650409431823528
178,28.457390007686,0.0005655676736711688
179,28.507393780349155,0.0005655887403509872
180,28.47925866529572,0.0005652236810496189
181,28.509695744308072,0.0005652898635433961
182,28.520949790329446,0.0005653054403836246
183,28.508928422988433,0.0005651465980970553
184,28.417105638404944,0.0005658668636215129
185,28.513916011566092,0.0005652600832680058
186,28.455215930613694,0.0005655405005733646
187,28.453425514201196,0.000565604112831806
188,28.522484432968724,0.0005650901227990881
189,28.53425002653653,0.0005651477476244228
190,28.53054130682494,0.0005652641697444178
191,28.512509255813416,0.0005653848290936385
192,28.525170057587463,0.0005651947686210826
193,28.537958746248123,0.0005650804443180104
194,28.52606526579371,0.000565052135626031
195,28.55778121367213,0.0005652023791092028
196,28.46544688154221,0.0005655930722464572
197,28.564303444889067,0.000564988584500655
198,28.522356546082122,0.0005649634865438142
199,28.511741934493777,0.0005651374575808113
200,28.52759990843299,0.0005649730409987293
