Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
11,0.1580547112462006,0.12731967080845571,0.16439225642653127,0.06060606060606061,0.1846515451747544,0.28003431352990465,0.21511251041763127,0.7314261479739369,0.2447227777193044,0.23325674899483057,0.23957286792777793,0.44138827139234166,0.3715753424657534,0.23061511384642633,0.24611566681053085,0.11267605633802817,0.21181832431063793,0.1717819514429684,0.18218537414965985,0.0625
12,0.17660044150110377,0.1276997840172786,0.16626711416546802,0.2222222222222222,0.19063980614127093,0.3051620648259304,0.22562835208749607,0.6580595194937877,0.23866861805925138,0.21620383499487358,0.22486093825404485,0.4195271766302407,0.3220892274211099,0.22719002594923496,0.2654410432892592,0.11783696529459241,0.2193214498887623,0.1690291931652747,0.172349709114415,0.11801242236024845
13,0.15384615384615385,0.1174565793347071,0.16610603876341504,0.0,0.1910049209402243,0.2822511724856696,0.20425407925407926,0.6885861327505376,0.23957455655618415,0.23014462640457117,0.2188999630860096,0.39560938290174924,0.4114583333333333,0.22491210728040809,0.24507042253521127,0.125,0.22432303826079197,0.19348039904454123,0.1917956808993196,0.07692307692307693
14,0.1670235546038544,0.12337324310255075,0.16495113629792402,0.3958333333333333,0.1824432844810279,0.28679506255632164,0.21932691458351736,0.7107262734683338,0.24905768064589007,0.22737399053188526,0.22918665387485343,0.4333950598847107,0.5876923076923077,0.23599023014207576,0.2552011095700416,0.11769834350479512,0.21746702522730182,0.17750385208012326,0.176844494892168,0.1111111111111111
15,0.20883534136546184,0.13061050840246757,0.16319158221403288,0.22660098522167488,0.19150586880896964,0.3029286363318655,0.2229683025575195,0.6961482325299918,0.2384580905423577,0.2337843760271721,0.2252548656163114,0.3789000303859009,0.4353146853146853,0.23230211361928718,0.2531492381319104,0.12157221206581353,0.21750300928023195,0.18220181208886682,0.20077129835222624,0.11627906976744186
16,0.12955465587044535,0.1284038542103058,0.16696981754106746,0.29577464788732394,0.18775369003690037,0.2942457098949885,0.22194260012850717,0.7001756398308122,0.23692118918132,0.23983018813061557,0.228074339559944,0.4247422084861789,0.505800464037123,0.22531723924481584,0.2345356618247103,0.11428571428571428,0.21982543214102346,0.17634536784741145,0.19695601702566748,0.1111111111111111
17,0.1752873563218391,0.12123323462811357,0.16476000688857725,0.2914285714285714,0.19200879487471095,0.31320167381098185,0.21828511948649001,0.6659701791922974,0.2178767146601314,0.2199690030778634,0.2181955368575087,0.42196589341336105,0.46214511041009465,0.2394658309232737,0.2540657976412166,0.11590524534686972,0.22619189956658198,0.1849925705794948,0.19661057122540887,0.2830188679245283
18,0.14497041420118342,0.12108040981061782,0.16476010012398531,0.44642857142857145,0.19495735307901396,0.2965721145296105,0.21104798241612407,0.704524903244475,0.23955496688741723,0.22429301454436146,0.23942563661297694,0.4072607524731355,0.36299292214357937,0.23250342838227644,0.2377335458275406,0.11636363636363636,0.21884312065436945,0.1904821540388228,0.18964583558973247,0.17567567567567569
19,0.17086834733893558,0.12198872373141978,0.16450596938401815,0.32786885245901637,0.1932964981330104,0.29037343160854656,0.22914371557336005,0.6878182392808231,0.22589687153150104,0.23449710612647695,0.22346030117954216,0.44236865593548985,0.4356060606060606,0.22471718206843894,0.22635429697865728,0.11876075731497418,0.2248920393743217,0.1835358906190657,0.19121447028423771,0.44
20,0.16091954022988506,0.13091869458592717,0.17139589515331355,0.32211538461538464,0.18975513266489324,0.2872906844415542,0.21754561359660085,0.6950889780338241,0.2517328213822679,0.22582421528958269,0.22553804676242273,0.4431842532219059,0.5163511187607573,0.2356649198754462,0.2316043425814234,0.10948191593352884,0.21335774432717197,0.19029567854435178,0.1905012267788293,0.44680851063829785
21,0.20108695652173914,0.12378594553418397,0.1623703275808121,0.3979591836734694,0.1903421679820832,0.28333734746307,0.20754790013547514,0.7038267459191553,0.25246868456592036,0.2365772724800087,0.21663156577767584,0.45633009615538456,0.49925705794947994,0.23537708724380743,0.2557026743576298,0.11733333333333333,0.21546229055445276,0.1790956138118266,0.20640019034023316,0.2564102564102564
22,0.17004680187207488,0.12628937831056594,0.161406552345366,0.4838709677419355,0.19410975548018022,0.30121860903521175,0.22556314856998227,0.701546632217318,0.25813271765072116,0.2324807022854548,0.23000832476372363,0.42050203297944433,0.43979721166032953,0.23506760892549106,0.2401512222365425,0.11324786324786325,0.21229821201270507,0.18124309669645547,0.1868529170090386,0.45569620253164556
23,0.1894273127753304,0.13233802000289896,0.1653737746626425,0.4690265486725664,0.1934820073565347,0.3125965419303403,0.21120706809408207,0.6831286427976686,0.23406414533177927,0.2364034487477761,0.22457282343368593,0.4090585405833904,0.37422222222222223,0.23624893359076826,0.2535132382892057,0.10867293625914315,0.22298579311177114,0.1829704257393565,0.21843841079920234,0.44776119402985076
24,0.1797945205479452,0.12539130434782608,0.16613825686932737,0.3253012048192771,0.18310756810893383,0.31033161738297615,0.22065009560229445,0.6907256227882695,0.23999495941277157,0.23460746762552437,0.22980083127117218,0.4287435974691172,0.5279503105590062,0.23686509276837606,0.24272023590121636,0.1091703056768559,0.2251770060687795,0.17851728320194057,0.2030230535015224,0.5462962962962963
25,0.16706443914081145,0.13765892152564665,0.16494937729594122,0.38596491228070173,0.1871239081203494,0.2989788701264256,0.22377693800428966,0.6812153363877502,0.25399566401129375,0.24809216535549072,0.23895106608937178,0.4259442840107467,0.39641255605381165,0.22987482216149271,0.2388812903834363,0.11825922421948912,0.21502973925642727,0.17988923253973962,0.20431286549707603,0.36160714285714285
26,0.15521628498727735,0.13090580800481494,0.16862800867493868,0.3333333333333333,0.18483640939597315,0.3076439351593069,0.23355719598157296,0.6904628330995792,0.23144267753602388,0.2372080241824677,0.23653498579912213,0.43906901412675087,0.4213536701620591,0.23729849491939797,0.25281199785752545,0.10810810810810811,0.2209449462048834,0.17918868093489745,0.17638177760273074,0.4093567251461988
27,0.16136919315403422,0.1252245316910444,0.16226030733802754,0.3333333333333333,0.19268576522148215,0.292616169365708,0.2272207792207792,0.673430831773021,0.24863109266359468,0.2419350364761033,0.23901331079653496,0.45506248123983,0.49883720930232556,0.23082274421992022,0.2350028748482719,0.112417340191036,0.21560769269854174,0.18385830733621816,0.20098617215135597,0.47761194029850745
28,0.16,0.122054606657524,0.16567430782971124,0.296875,0.19091221378566944,0.3117659984862173,0.2215902065042661,0.7130098298122066,0.2527018360609012,0.235840597758406,0.23566442776241275,0.4409640715876979,0.610738255033557,0.2325631702015884,0.25881762269361114,0.10643889618922471,0.21711255342725977,0.1874672260094389,0.199854121079504,0.48936170212765956
29,0.17608695652173914,0.1356393315196269,0.15957379336589078,0.3333333333333333,0.19181710547194453,0.305553606921548,0.2214127054642381,0.6786683738796415,0.2510908082829111,0.23484468937875752,0.2317924760265552,0.4123265648009295,0.6067073170731707,0.24256137572123543,0.2669217454677963,0.11078431372549019,0.2194145331789173,0.17430242025016654,0.1948249619482496,0.541095890410959
30,0.16632016632016633,0.12538360368259535,0.1650859588098396,0.2878787878787879,0.1935789075312224,0.2973385689354276,0.21822771587743733,0.6732932473060163,0.25183019795118633,0.22604543223099924,0.23056862219405785,0.42944461858490296,0.46611053180396245,0.2485710487837299,0.2620029895366218,0.10971223021582734,0.21302373673799677,0.18523588879528222,0.19069877990809697,0.5384615384615384
31,0.15485564304461943,0.12760795730228044,0.16253908519881569,0.12166172106824925,0.18716233879400487,0.30058437632940016,0.2169880288769076,0.6887629674832185,0.25028137310073156,0.2346106552234686,0.21933085501858737,0.4184791586366389,0.5836791147994468,0.234801026526061,0.2306048032189111,0.09635974304068523,0.22672171219054657,0.19228548331216075,0.21504249621609034,0.5923076923076923
32,0.15916575192096596,0.12376574736125298,0.16423384434827257,0.17647058823529413,0.19490780217437648,0.29720347155255544,0.22723726735762845,0.714692744618665,0.2519885570750767,0.22691872462224588,0.2260835789521786,0.40886640643670835,0.5362318840579711,0.24129286207987255,0.25112681542485116,0.10439024390243902,0.22102312005530378,0.19050847457627118,0.1861671048787613,0.5444444444444444
33,0.1901639344262295,0.1273938384679434,0.16848468196180794,0.35714285714285715,0.18954136010451764,0.3081834142782224,0.23440335753176045,0.6948177937700638,0.2415108936561703,0.23394896526140066,0.21378337720947724,0.4389985584419405,0.5897058823529412,0.24811772758384668,0.2427917543683806,0.09695290858725762,0.22041992062475996,0.1980138429130304,0.1849423917361939,0.6271186440677966
34,0.19483568075117372,0.1210881934566145,0.16086012612426343,0.1875,0.19349514804060258,0.31813725490196076,0.21556451612903227,0.6812987546188586,0.2531733525244128,0.2210314262691378,0.22947802949295004,0.4388649532016045,0.4444444444444444,0.2460452380643403,0.25337565948314406,0.10718789407313997,0.22075730673819147,0.19161602381247675,0.17097394275950448,0.4254658385093168
35,0.210727969348659,0.13450409099980043,0.16661112036882741,0.3548387096774194,0.1888077912613319,0.292359477654311,0.23195390837072738,0.7026456918126565,0.2522608508912167,0.2385023661986561,0.2393093808241872,0.44079505694930393,0.584,0.2370074042881707,0.25575623879773884,0.10932798395185557,0.21634885108041552,0.18832338166998389,0.20391752577319588,0.4690265486725664
36,0.1952941176470588,0.12012941341960895,0.16116794120568081,0.3023255813953488,0.198212473763952,0.3088726126460226,0.22621488620053312,0.6897251881673376,0.2411025528628384,0.2299259681093394,0.2162777015101,0.44526428560650644,0.35804299481097107,0.24031111111111111,0.2411376751854905,0.1093525179856115,0.22746699591604141,0.18901826942381048,0.19426185136493698,0.28735632183908044
37,0.19517543859649122,0.12100952699314725,0.1610953364309069,0.4444444444444444,0.18726944422904365,0.2881618666884229,0.214207990051298,0.7180803901285651,0.2447956286494884,0.24650312996076318,0.23407892862231086,0.4296686165419986,0.5764248704663213,0.24782479025920978,0.24591983556012334,0.10894941634241245,0.22826276719809496,0.19130592612759778,0.19171755127602944,0.43010752688172044
38,0.17824074074074073,0.12192622950819672,0.16496803038315466,0.2803030303030303,0.19154954477150182,0.2964108251050308,0.22565458873313937,0.7196672917324224,0.25057020344859043,0.22729463609447084,0.2149458135391924,0.4094716366956453,0.501628664495114,0.2390763924660142,0.26409462123345534,0.09559748427672957,0.23028080277635035,0.18831113750106032,0.19768598029467593,0.4686192468619247
39,0.14583333333333334,0.12722028237437377,0.17,0.3,0.19169234415738326,0.30328215869337555,0.23051585825851353,0.6806603370113763,0.242735423157627,0.22899498181483358,0.2266805507346986,0.4464437431727151,0.6088154269972452,0.24381536393800662,0.23003186933572353,0.10976744186046512,0.2226129865527089,0.18286997064410293,0.18911760254275767,0.4553191489361702
40,0.1834319526627219,0.13385127635960045,0.16833842128216311,0.43410852713178294,0.19557549267694196,0.28817308078980175,0.22834566913382676,0.7064164104776801,0.2469138545983844,0.2299623203237661,0.22712527218593076,0.44549082443994314,0.4419889502762431,0.23418988902589397,0.2634577278731836,0.10853432282003711,0.22210639541060237,0.17879668343845226,0.18692301177267723,0.39344262295081966
41,0.17151162790697674,0.12431912848446011,0.1683013418376557,0.44166666666666665,0.18808929786475714,0.3035807188581511,0.22890334572490706,0.7154484958477699,0.23776820626823605,0.24345376201524693,0.23156899810964082,0.4379859148743027,0.5275498241500586,0.2440822521773698,0.24969632185025023,0.09265734265734266,0.22405837536216333,0.1828619221411192,0.1897070467141726,0.46638655462184875
42,0.18761384335154827,0.12746935832732517,0.17135573158517708,0.3893129770992366,0.1896399748154084,0.2989176240961718,0.23282970550576185,0.6868585645668475,0.24861556064073226,0.23030888485733808,0.2285265601529428,0.4185166254541436,0.3524822695035461,0.23827049968500283,0.2506796116504854,0.0993897122929381,0.22395751170005784,0.1954724659799059,0.19723780750971084,0.3793103448275862
43,0.16694772344013492,0.12594052310999643,0.16597990647715172,0.4918032786885246,0.19307876472153032,0.2881790160521997,0.23262775283301262,0.6747424068960873,0.24976736170946062,0.2260433377770748,0.23164541290082952,0.45281296889260136,0.5005370569280344,0.23288129748151454,0.2544021739130435,0.11146161934805468,0.2246425814736641,0.1885500365230095,0.21091922005571032,0.4326923076923077
44,0.16417910447761194,0.1315475174884832,0.16744451616106448,0.42276422764227645,0.19458320718538702,0.301406267301517,0.2249667751248797,0.6811195267486194,0.24208415571326586,0.23154810120550817,0.22694136291600633,0.41092191033657044,0.5708860759493671,0.24045408778587946,0.2456311582078453,0.1113423517169615,0.2283354003620864,0.1883429218145808,0.2125699243172096,0.5581395348837209
45,0.1685214626391097,0.12158730158730159,0.1620767298865506,0.5119047619047619,0.19070164265372092,0.29797714435833444,0.2311441512406459,0.6760708960281957,0.2546408786082224,0.22863165035371644,0.2255253931263253,0.4152026935295555,0.46116970278044106,0.22995591421953224,0.23864024598565084,0.10843373493975904,0.23731421462711974,0.17815662568769952,0.19720842610035966,0.3016393442622951
46,0.15829145728643215,0.12959076600209862,0.16973775234261995,0.5135135135135135,0.19269003393570203,0.2953249231421605,0.2327047356711516,0.6650794438106575,0.24444102315965424,0.24957723110302799,0.2485164238152286,0.40935641531675915,0.6026315789473684,0.23901996581276092,0.2474303100074007,0.11518987341772152,0.2186870014900517,0.17633944123179823,0.18854795439302482,0.5136612021857924
47,0.19203413940256045,0.1212585647313379,0.1666703552063738,0.543859649122807,0.1936553909373337,0.2953048741501673,0.23563408190224572,0.6927812269809533,0.26451074649398115,0.24269387982092708,0.2331270654512387,0.4302544232029403,0.571969696969697,0.24088099995353376,0.24621478547366082,0.10930009587727708,0.2247775075500441,0.1658821221928018,0.20111398448378753,0.517948717948718
48,0.16666666666666666,0.12146316594443028,0.16980933872577342,0.5221238938053098,0.18697441993571964,0.2953767485103326,0.22466539196940727,0.6966036938570699,0.25704309276384785,0.2387739623924471,0.21900209745079058,0.44586552045447714,0.5784061696658098,0.24474715671785646,0.23975011094800805,0.12470588235294118,0.22716838769183825,0.1754497968659315,0.20032823879372244,0.47474747474747475
49,0.16591251885369532,0.12039312039312039,0.161916849351948,0.44537815126050423,0.2022665091871365,0.2904129487445528,0.22268230963883137,0.6819669322367857,0.24164548819453965,0.24241398759165256,0.23758622505397292,0.4301056742476453,0.5463071512309496,0.2413793103448276,0.22699785421678914,0.1191391237509608,0.22173058013765978,0.18965357967667437,0.18333333333333332,0.46153846153846156
50,0.15938303341902313,0.13014566181127296,0.17126439839323243,0.4161490683229814,0.18631207032330843,0.29046505061912636,0.2331459110393587,0.6735911009850566,0.25806244626105257,0.24289807613589848,0.21791412482402628,0.4287639939270968,0.5963302752293578,0.24223090918031176,0.2515395368166534,0.11851851851851852,0.22674546435781437,0.19218073034866928,0.214543207333402,0.5422535211267606
51,0.18325242718446602,0.1297709923664122,0.17162276975361088,0.5102040816326531,0.1952910365368321,0.3098670792601449,0.234375,0.6944293167963741,0.2433180593274544,0.2308034819778703,0.24717611802674044,0.4248042505592841,0.6048906048906049,0.24126367595083292,0.2533345390423656,0.1144927536231884,0.2153831529165726,0.18988326848249026,0.20134043334557472,0.5219298245614035
52,0.20537897310513448,0.13014145810663766,0.17061687016199825,0.3609467455621302,0.19065969354986695,0.299421313855957,0.2340326820970153,0.6831234170716681,0.24921808030025716,0.24090223256527632,0.2465064931291944,0.42255431022554313,0.571608040201005,0.23171163244421916,0.2576915274866455,0.12021531100478469,0.22259536096185562,0.18214966437391233,0.20178587061192332,0.4975609756097561
53,0.18050541516245489,0.1260316752174883,0.16964034445882817,0.4838709677419355,0.1890243227384946,0.3152226407804501,0.23635408458103493,0.7166234578116094,0.26118918649060185,0.22314323607427056,0.24072227179675607,0.4165511241606177,0.4299559471365639,0.2419455045708707,0.24576241810808,0.11473788328387735,0.22080671473580651,0.17817801720672188,0.2003680883412019,0.30279898218829515
54,0.17801047120418848,0.11757021554539517,0.16476468708631944,0.42696629213483145,0.1910439820972163,0.2986394407814946,0.21956719547414646,0.7180281898014906,0.25247416132571165,0.23872185244689262,0.23351917877054867,0.432502186599372,0.4785918173168411,0.24685287650711576,0.25357236784430615,0.1114012184508268,0.22533195780225632,0.19131197893813076,0.19773095623987033,0.3424124513618677
55,0.17611580217129072,0.12789526686807653,0.17210758649009342,0.375,0.19882513661202186,0.31616686790035237,0.23413223545557027,0.6652176060860544,0.24082066613331088,0.2267037552155772,0.21159748866410882,0.42234585715078526,0.6193029490616622,0.24048174872665534,0.25819755256574944,0.11419753086419752,0.2276124192421239,0.1826379542395693,0.22283205268935236,0.4252336448598131
56,0.2219178082191781,0.12822349570200572,0.16840430791719513,0.43636363636363634,0.1933206130063318,0.30923999173155103,0.23135050453854306,0.7235526535457901,0.24635411154619535,0.2345268297352927,0.23649785985668254,0.4472563002356923,0.6959459459459459,0.2449770095255662,0.25925616381111577,0.11807909604519774,0.22274790980814171,0.19287759930270204,0.18324607329842932,0.4199475065616798
57,0.2190332326283988,0.12698412698412698,0.17132481843225644,0.3488372093023256,0.19033310535816395,0.30272463254040394,0.22769489180910976,0.7081043089621366,0.2682748839963099,0.23373158292406498,0.2219135340756096,0.4268606729240252,0.592964824120603,0.23383956191372424,0.2498932080307561,0.1192468619246862,0.22537827976605676,0.20409858764885072,0.18584555467656544,0.4830508474576271
58,0.20977011494252873,0.1230146039867818,0.1794971362003689,0.4424778761061947,0.19494570986430662,0.28838237381623505,0.2246256963788301,0.7059044888450856,0.2504088514938588,0.23086962494848193,0.23860273835197351,0.43479078106474656,0.5224839400428265,0.2392704816065399,0.25739991482112434,0.11440940012368583,0.2181388482171607,0.19720476984228746,0.21791640411678218,0.37349397590361444
59,0.1762414800389484,0.12407732864674868,0.16891921349784192,0.4090909090909091,0.20326510795187303,0.3012746746923962,0.23189522342064714,0.689918984091737,0.2466852149719602,0.2338719078594577,0.21859341986115302,0.4253393665158371,0.47058823529411764,0.24241878340238995,0.25135402253409767,0.11664482306684142,0.22428167484487885,0.17842942345924453,0.2120291616038882,0.384297520661157
60,0.1958762886597938,0.12007769733356878,0.17070047046523784,0.2803030303030303,0.19021509429651715,0.3048078665941635,0.22435621393506158,0.690931823707151,0.25919589392643283,0.22744027000621725,0.22067185546638707,0.4646278615163411,0.6830508474576271,0.23654810217235617,0.23280394892155812,0.11404833836858005,0.22858836731669102,0.1935546875,0.2089299920445505,0.4084507042253521
61,0.2045977011494253,0.12143755238893546,0.1778349675864091,0.43209876543209874,0.18956604168733399,0.3004365858982755,0.23049095607235143,0.7317530695770805,0.2565833421228422,0.2400387708589841,0.2299464116843543,0.4445592595920568,0.7263513513513513,0.2367758186397985,0.26581908519655123,0.11221719457013575,0.22358337493759362,0.18920911034126925,0.22906592008144566,0.3790523690773067
62,0.19665271966527198,0.1199044138318808,0.16693888662038928,0.4392523364485981,0.19481694469920433,0.3015682596462146,0.2296681525507677,0.6844700926417453,0.24734192596450116,0.24949005997503576,0.2515248883563882,0.44755529422407164,0.5570934256055363,0.23754883671817253,0.2537286773242833,0.11476793248945148,0.21991922398171287,0.18993115318416523,0.2428773807649929,0.4838709677419355
63,0.18979409131602507,0.1255748850229954,0.1705588343263773,0.5057471264367817,0.18608808210312203,0.3095837721507395,0.238436093487338,0.711090958556271,0.2562566745600594,0.24840604026845636,0.24173524570891136,0.44078102631462435,0.45714285714285713,0.23884826978494367,0.24019337464715615,0.10921985815602837,0.22385783436111664,0.18265803448025023,0.20285925560759183,0.37037037037037035
64,0.21957040572792363,0.1346098056280824,0.17387717950905937,0.27586206896551724,0.18606249328895094,0.2875199968400055,0.22933962264150942,0.6968648458768771,0.24317488189305572,0.23055201311714338,0.2363166874164246,0.4405091637692262,0.6282940360610264,0.24804436446435785,0.2720470006184292,0.12003058103975535,0.23092646853634716,0.18729854516943983,0.1896993393555346,0.4135593220338983
65,0.22535211267605634,0.1220099534435704,0.17302228203977868,0.3235294117647059,0.19537853851217907,0.30649140908886996,0.2342843208973421,0.7079556716821336,0.25454710803928704,0.23092580733693166,0.24060723863888,0.4180377901062084,0.6053639846743295,0.2311777238374866,0.24509624867589583,0.11067193675889328,0.22733124757738524,0.18913826998689384,0.20430294092131518,0.4647887323943662
66,0.1994645247657296,0.1317949855779898,0.16935651811745106,0.3420074349442379,0.18972296084179904,0.30018611495844877,0.24721200113218228,0.7089343418843537,0.24460394612184372,0.24149992284347513,0.23178643278555122,0.4343058803026562,0.4725897920604915,0.24302203806574993,0.25313068607513645,0.11185532484929672,0.22627492073727767,0.18381882933065474,0.20130906768837803,0.4009433962264151
67,0.21705426356589147,0.1280513468013468,0.17945450788621806,0.3888888888888889,0.1967443091582848,0.29396902345836246,0.24048073683028193,0.6828611825630717,0.24470501241219036,0.23315092839436882,0.2274402262404662,0.43539403058493326,0.6256756756756757,0.24121997362838962,0.2577677841373671,0.11779141104294479,0.2219928716120926,0.18901966311931778,0.21726959517657193,0.5284090909090909
68,0.19507186858316222,0.12748218887373047,0.17121486463183308,0.33476394849785407,0.19624396967608546,0.293389366128999,0.22843297188369638,0.6812608267382222,0.23909704857351002,0.24360978069069827,0.24078096715800362,0.4238606788858741,0.5519630484988453,0.23475184684216002,0.25907664724338864,0.11016949152542373,0.2336317224440617,0.18759124087591242,0.1829064919594997,0.4079601990049751
69,0.24585635359116023,0.12533901588531576,0.17239179507311808,0.3544973544973545,0.18926946480816081,0.3087275212708289,0.22840520495625527,0.6792222955479974,0.24430838858399687,0.23911261152640462,0.24508795669824088,0.464815916877101,0.5360169491525424,0.23555464237609297,0.2559453821354068,0.11475409836065574,0.22646638151339113,0.1982017587194941,0.20154843053101068,0.3931203931203931
70,0.23493044822256567,0.12712411271241128,0.16876563058235083,0.25862068965517243,0.1917603174226045,0.29620477729202305,0.2430627770784303,0.7152692806399182,0.24746768564079027,0.2579871234207969,0.23025029541304115,0.4403636150715812,0.5616591928251121,0.23887553249820742,0.2514225376899161,0.11349306431273644,0.22684684684684683,0.19360583446404342,0.2265905017921147,0.3542319749216301
71,0.2413793103448276,0.12806379734959542,0.17548180530755494,0.3684210526315789,0.1874084758266078,0.29931530594557115,0.2299781399046105,0.6718148647973209,0.2547776660195083,0.22851759062975097,0.24618392158963098,0.429741641983532,0.7310924369747899,0.2518923169824039,0.24688520221200613,0.11655011655011654,0.22563383376526017,0.18447934136301267,0.20342005024718374,0.42244224422442245
72,0.19147157190635453,0.12723521320495185,0.17494226327944573,0.48148148148148145,0.1979454873082762,0.2832507088983623,0.23804599399221943,0.7424525936071298,0.26233315406052904,0.2646203037569944,0.23434134763307107,0.41620633576603094,0.5935251798561151,0.2380394911418091,0.2653544742117733,0.11671612265084075,0.2182345413775696,0.1775020065444218,0.2005682322649383,0.4806201550387597
73,0.2184873949579832,0.11958171698431438,0.16426724995028832,0.29365079365079366,0.19541435437189666,0.32066033016508255,0.21982200647249192,0.6746023790430367,0.23296106073600123,0.23123096418487807,0.23756866998325984,0.4135456679470764,0.6206451612903225,0.24956220621733005,0.25302588930373776,0.1205240174672489,0.23305725919049117,0.20130183220829315,0.21558509707888754,0.41324921135646686
74,0.21715076071922546,0.1291294911984567,0.17226056303063403,0.34285714285714286,0.1944986442997238,0.2999957323318539,0.24008810572687225,0.6937618806787464,0.25529207496908,0.24168901793843353,0.25084175084175087,0.4160252348920912,0.5355603448275862,0.24515668999190263,0.25551020408163266,0.11796246648793565,0.2209404533137734,0.1929845422116528,0.19462663975782038,0.4503311258278146
75,0.251953125,0.13230593607305935,0.1792345462231327,0.42735042735042733,0.19398034549512336,0.31433672730782225,0.2335834459616908,0.6629543747346419,0.2403906297290208,0.24557364033346565,0.23347909508723394,0.4505314303067112,0.7020602218700476,0.24265625186049558,0.2553807740324594,0.12072434607645875,0.2229998011507598,0.18160490856592879,0.2150170648464164,0.5210084033613446
76,0.20781032078103207,0.1276247956745882,0.16979526109960894,0.48120300751879697,0.1933028168145196,0.29706993363961204,0.24559637644690488,0.699039375065977,0.250123622298166,0.24392890358582206,0.2517551829520112,0.46311312188361237,0.6292875989445911,0.24385059216519892,0.2398710464407075,0.11430527036276524,0.22386571915495676,0.17321673699730541,0.20572207084468666,0.45652173913043476
77,0.2634730538922156,0.1360511969661057,0.1754302245817054,0.32211538461538464,0.1903274698020484,0.3014074610807369,0.22706200502221363,0.7053719672218949,0.25270712376739474,0.22651742691069385,0.23344902943823115,0.4503783226432546,0.6100861008610086,0.2376939157223017,0.24228064237090527,0.11053652230122818,0.23285213039894373,0.17410759686769042,0.2063770147161878,0.3794037940379404
