Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
16,0.18532818532818532,0.12589849705946418,0.1657055482743556,0.11347517730496454,0.1841245933616874,0.28871813268836866,0.22251534801153874,0.7091336928639237,0.23979249744150757,0.23228572629573063,0.2185377292364943,0.4451832672407119,0.48448687350835323,0.2399260512627687,0.23667956288603814,0.13512092534174552,0.22118467804835773,0.17811384162990967,0.1668952545162428,0.4603174603174603
17,0.17666666666666667,0.1281645569620253,0.16491155530861965,0.0625,0.18995514570680336,0.2982869754959745,0.2280120563716838,0.6959860590129072,0.2333138334860208,0.24391908359736778,0.22294805194805195,0.4288574586343323,0.5223684210526316,0.2278206114576001,0.24895383593490536,0.13946731234866827,0.22121827866219437,0.1833556890418149,0.1888671527654277,0.6476190476190476
18,0.15605095541401273,0.1241888968997837,0.1580262057429607,0.1111111111111111,0.18669399998690098,0.29430434460444094,0.22069129350279132,0.6979901477832512,0.24719913945486227,0.23304464860436538,0.2226080894408655,0.4148387341868328,0.47386559448592763,0.242280648119841,0.24860841138010248,0.13719376391982183,0.22537916937102273,0.1780696860577167,0.19431251484208026,0.5124378109452736
19,0.17307692307692307,0.12508702715247158,0.15904099560761348,0.09090909090909091,0.18842574820972374,0.28016885774592054,0.2348335388409371,0.6967856089649072,0.24815412792515681,0.24110612404735368,0.2219327610686327,0.4388524576504212,0.4728898826159866,0.23698973502029125,0.23483091620227753,0.13305084745762713,0.2243284111774599,0.17668404374936114,0.1856290478861747,0.5159235668789809
20,0.17487266553480477,0.11533399144455413,0.1616174673310144,0.029411764705882353,0.18793400404614796,0.2700494452484322,0.22802366467600602,0.6999751848726984,0.23975254950754096,0.2470417852969735,0.23431624490032957,0.42361733226460463,0.4982078853046595,0.24161108829301048,0.25918421958025917,0.13661910938175528,0.2228049344807424,0.18066260209363855,0.17427487455635784,0.4781021897810219
21,0.1764069264069264,0.12959786544692206,0.16931913366040446,0.2,0.19231936293193408,0.2953355920677135,0.22671107495169326,0.7086258574560962,0.2431509696113242,0.23153483499214247,0.22974695823286495,0.42887035972142357,0.4594888526373029,0.23042981955481406,0.2396845425867508,0.1307271963009668,0.22030321889281282,0.170894404864546,0.18079630213257694,0.6466666666666666
22,0.18303220738413198,0.12017347509792949,0.16386701322884742,0.10344827586206896,0.18900360013338868,0.3025667154958283,0.23707999317755415,0.6716771193469326,0.24494889686458124,0.238153216099174,0.2405385167389473,0.43147399795936403,0.5929003021148036,0.2309642904570088,0.2279446110265644,0.13356890459363957,0.22180974301997974,0.1802737140160453,0.18251829033500191,0.5173611111111112
23,0.17726657645466848,0.12202852614896989,0.16369725550069567,0.0,0.18856044316727957,0.27725320085286054,0.23774927042801555,0.6969206311822892,0.2479965991358252,0.2407969694340823,0.23943468086082687,0.4239503936023991,0.4255725190839695,0.2391472671422406,0.24733475479744135,0.1348563006632277,0.22076287848997247,0.1866301619895049,0.1806005034160374,0.524904214559387
24,0.19448476052249636,0.1318858783420061,0.16446896479764186,0.29411764705882354,0.1939578933227855,0.2788672902030085,0.22759424795958025,0.6767030344036913,0.2386248142077466,0.239746446639364,0.24048894990920766,0.3937506568115739,0.5875748502994012,0.24017998908016042,0.25365532118887824,0.13433441558441558,0.22377201993684132,0.18357967954291393,0.16608707282819501,0.47384615384615386
25,0.2006980802792321,0.12420304070622855,0.16902033928412824,0.20253164556962025,0.18826234949007925,0.3043561992065632,0.22856335277642162,0.700743292061324,0.2382150683472793,0.25594376679760183,0.23477629041723724,0.4288950756639039,0.6021100226073851,0.23128480222734255,0.242170783894184,0.1391231028667791,0.22230749457009696,0.18179412543000795,0.19350947731188972,0.4876847290640394
26,0.18925831202046037,0.12823397075365578,0.17142170494729975,0.16666666666666666,0.1875193862242282,0.29178927049739883,0.23401586825530987,0.6658755347040155,0.2552165698691484,0.23873758501949402,0.23752591873648918,0.42194174757281555,0.674645390070922,0.24146720349998416,0.24622919977942845,0.1406060606060606,0.21735532502027102,0.17667911329583588,0.17402999673948483,0.6011904761904762
27,0.21042830540037244,0.13064759036144577,0.15981337480559876,0.19444444444444445,0.1959731439917794,0.2943375689169684,0.22389555717042123,0.6962582249011039,0.24511528233818153,0.24262188643607602,0.23347002977360823,0.4481120089444529,0.5877520537714712,0.22965155014657546,0.23511741061984345,0.14075067024128687,0.2239797544877421,0.17737699177026792,0.17280370057637945,0.6468253968253969
28,0.1913104414856342,0.12825514483565786,0.1643036283665419,0.20833333333333334,0.19664722918882824,0.28442737041367405,0.23382139264557952,0.6970716303153931,0.24438691512967955,0.256917132408749,0.21936266474329552,0.4367918805030415,0.6449456975772765,0.24455604291596916,0.24598637159553596,0.14422158548233047,0.22062400846113167,0.1786202853234317,0.17991528560266482,0.60546875
29,0.19454887218045114,0.13279445727482678,0.17731836005666304,0.3157894736842105,0.18998559308468066,0.3099995919089141,0.2396250455041864,0.6977537478495945,0.25652812360339655,0.24741939086456388,0.22795530920228663,0.40913022585295533,0.586608442503639,0.23423234703674609,0.2508602679120069,0.14262384322264562,0.2113547393817259,0.17196299275945293,0.2061248527679623,0.49868073878627966
30,0.21496598639455783,0.13128749423165667,0.16169366604346558,0.6296296296296297,0.19171636845593107,0.2795290870671439,0.2188805545005697,0.6751355204171591,0.24623817188566968,0.270824933473107,0.23565613357251278,0.41217260787992493,0.6584536958368734,0.2396093693024736,0.2461288324558687,0.13478661344795825,0.2228007121023815,0.18159071550255537,0.19393372805650774,0.5276243093922652
31,0.1927888153053716,0.13179262960649593,0.16731593299571484,0.20833333333333334,0.19536065425899757,0.3068624513035661,0.23001933612632935,0.6975524990427945,0.23911133495621031,0.2355570514978122,0.24624766912236726,0.45504162973005857,0.6017214397496088,0.2346176245210728,0.2559562841530055,0.1376470588235294,0.21715525512574926,0.18610421836228289,0.19953488372093023,0.6341463414634146
32,0.1968,0.11789137380191693,0.16568485936097999,0.65,0.19295712850126676,0.2880753713552173,0.21446473326172574,0.6898458574181118,0.24880030228603817,0.22864466839235004,0.22634184695143675,0.42100655110708335,0.37823185988323604,0.24819977843426883,0.2552165804567367,0.14623069936421434,0.2249216127485337,0.17942477876106194,0.18899840170484816,0.5112994350282486
33,0.17790759426447159,0.124327386009629,0.15842917631556,0.4594594594594595,0.191595632264882,0.3063956625639181,0.24024800598205384,0.6676442649106789,0.249282148694615,0.25152194809355977,0.2372697875175218,0.43371710657908424,0.5903083700440529,0.24572673060540273,0.2511306503822402,0.14629948364888123,0.21915744636642254,0.17854658442702778,0.19638077504945886,0.6105919003115264
34,0.17696267696267695,0.12506856829402085,0.15946769423783494,0.33043478260869563,0.19086574008126275,0.2897846608350451,0.2259191315055412,0.7014668669935157,0.2454115915188641,0.24010882967887204,0.22945622400324642,0.4516751582522773,0.5804394046775336,0.24332951129567076,0.25777795642736556,0.1366906474820144,0.22498865615714517,0.185154130702836,0.22504942835038252,0.49914529914529915
35,0.20178282009724474,0.13058106756388105,0.16784133748565808,0.27419354838709675,0.19140556150602656,0.2864197255631974,0.23765305801252792,0.6654600911362634,0.24735670041357113,0.25744299256981806,0.23943900682174485,0.4341678703257904,0.5002862049227247,0.25122963531896664,0.249988355302995,0.13377296278850684,0.21593011003493845,0.1837029893924783,0.18180083937428462,0.5309734513274337
36,0.1725925925925926,0.13157894736842105,0.16895258191196297,0.6086956521739131,0.19096260270539386,0.2948281913799155,0.22478036958497424,0.6944997656982193,0.25736729218822196,0.2464933747164856,0.2396680679150516,0.43030882538879756,0.42216117216117216,0.23963515238302774,0.2290776044675525,0.1491579791499599,0.21832621247518222,0.17660322900694508,0.19446038286995984,0.7207207207207207
37,0.1894923258559622,0.1255402129229472,0.16918701956544277,0.2777777777777778,0.18662169426247424,0.29871039056742815,0.23083266826283586,0.7063199992021463,0.2549880738028955,0.24201583873290136,0.23247625079164028,0.4554063420551031,0.5252525252525253,0.2367505132258902,0.2512621783150943,0.13749506124061636,0.22279017578855503,0.1733769077861258,0.2076009867406722,0.7508196721311475
38,0.17387218045112782,0.10938540048812957,0.15828840886064866,0.40865384615384615,0.1805635390250775,0.28401394532898094,0.22876371794094463,0.6947235194851066,0.25128596424295846,0.23819299019067564,0.23395731256194424,0.4353158129765311,0.45582120582120583,0.24742633760885896,0.2573080856165591,0.14355528405620036,0.221537319235228,0.17402061855670103,0.20156622403813415,0.519455252918288
39,0.21419185282522996,0.1203892827105611,0.17043250800523158,0.4934210526315789,0.18640567916620848,0.29513884777073834,0.22657435760884037,0.6847217319123358,0.2504769320615145,0.23688757742510036,0.23956603414009964,0.4224677687989637,0.6427378964941569,0.23682148927129806,0.23324217147545467,0.14254859611231102,0.2277901848701555,0.18671930238039122,0.20689655172413793,0.6917098445595855
40,0.18229557389347337,0.11942430235113162,0.16486757576481265,0.3125,0.1924846233169754,0.28883443306617507,0.23408611490259337,0.6968030790982641,0.24671320570294258,0.23145611725781778,0.23574471628203883,0.4257225906501563,0.6519292604501608,0.24638931350970777,0.26231900756615584,0.1282508015675098,0.2257309560757163,0.17947170512046795,0.2042257665823083,0.7438271604938271
41,0.19944341372912802,0.12315010570824525,0.16621131300865893,0.325,0.1846332391013242,0.29334554334554336,0.2332039063419226,0.6927126251805605,0.24150118960468522,0.24605526981082732,0.2302842578930039,0.4510213874417329,0.6436126932465419,0.25432840247655064,0.2666217862409438,0.1293634496919918,0.22562282734646583,0.183528995339508,0.1769184247038315,0.7097701149425287
42,0.21841541755888652,0.12334380549105313,0.16361538262064673,0.5747126436781609,0.1856567313607469,0.29893247029272535,0.23353172891687513,0.6769861504123124,0.2531345306675703,0.2455939142301327,0.22246624460754102,0.45226772233790047,0.5603615235635894,0.24645481227913757,0.2716810966810967,0.1415259172976121,0.22384381907209408,0.17864185886993056,0.20401512947337794,0.6286407766990292
43,0.18498498498498497,0.12589259512863152,0.16846417010570242,0.3020833333333333,0.18572207149034986,0.30452112658402375,0.2300045187528242,0.7002955123359219,0.2569704852703095,0.24909310761789602,0.23382655262556787,0.4365162219686486,0.5757162346521146,0.24665797429541644,0.24303612254229537,0.14270833333333333,0.22033660252743073,0.17733139785789948,0.20130501974700932,0.5996055226824457
44,0.19654427645788336,0.12143065268065269,0.16523046222026408,0.41333333333333333,0.1888572643700723,0.2783746785032772,0.22633999408331765,0.687155752753978,0.2614206670536626,0.25200632010387497,0.22044181189289544,0.4324279140860095,0.5884831460674157,0.2464766154133882,0.25685418359057677,0.1355744366457333,0.22459933720867062,0.18184735862378842,0.19728713983325413,0.668141592920354
45,0.20041608876560332,0.12794612794612795,0.16743142653206894,0.39880952380952384,0.1887095306793517,0.297896532120523,0.2228353140916808,0.6557606414464834,0.24896362684406664,0.25360529435005924,0.24730798381215233,0.42054372837963455,0.5397022332506204,0.2470501024057714,0.23943621292204603,0.14275517487508924,0.22323099619079773,0.18173198482932995,0.19964627548897212,0.5718954248366013
46,0.2077922077922078,0.12315151515151515,0.16532903242323002,0.6111111111111112,0.19287774033283536,0.28804354066436255,0.21929744316882405,0.7105914801095184,0.24574570723362948,0.24194151107912473,0.24914381011941988,0.42015187491939704,0.5609103078982597,0.24380063680211847,0.2615294081209155,0.1369629944704381,0.2231877586151015,0.18547096479195244,0.2021688219122289,0.7061855670103093
47,0.19305555555555556,0.12689784442361762,0.16683241123327963,0.6111111111111112,0.18514473976456652,0.2880962004850445,0.2251919176358828,0.7019049777769018,0.25147512109202996,0.24548573096854245,0.2430428529539076,0.4200799543118218,0.6248062015503876,0.24819521031460615,0.267800771659067,0.14174857734092086,0.22510828643577366,0.1748895300003652,0.21136097751202393,0.7663551401869159
48,0.2029081295439524,0.13206227042154978,0.16789718348372984,0.3488372093023256,0.19140578185546692,0.3183498467754126,0.2365038560411311,0.6979743251818227,0.2434119402452726,0.25132884479092843,0.2486946074580657,0.42448951146421354,0.5906515580736544,0.2349477029890447,0.23935284320723293,0.13284132841328414,0.22473273554806225,0.1779993056588801,0.19620823200936685,0.6506024096385542
49,0.20376712328767124,0.12457071495472995,0.16335302949581054,0.35384615384615387,0.19358663128775475,0.2886270596373451,0.2231181449391496,0.7018177523644559,0.25186990611781696,0.23664686567912374,0.2274256299754594,0.43512756064852365,0.5480649188514357,0.25795808541478144,0.25469145875381116,0.13691194209891436,0.22268234504081647,0.18080080722836306,0.2137223507086521,0.6716738197424893
50,0.21465968586387435,0.12611999546330951,0.1644707949055775,0.4731182795698925,0.1941212404326422,0.29452333600828073,0.23497620865887328,0.7022433584133356,0.25905612159790753,0.23443298969072165,0.23530390275111965,0.43986016265462785,0.46238716148445336,0.23702500125201018,0.2691176470588235,0.13321616871704745,0.22355372643459195,0.17222639508682014,0.2048451916001585,0.6500994035785288
51,0.20783764870538837,0.11732984720973935,0.1635071370285836,0.6483516483516484,0.1906519235838455,0.3230746854774198,0.22533914125700064,0.6939056145586471,0.23913326816552624,0.23824199560103784,0.2407980783916249,0.42247317118169797,0.5555555555555556,0.2466652405236245,0.26679755671902267,0.1426893716970053,0.22944991702318784,0.1925903927537308,0.2113002658220689,0.6301652892561983
52,0.18946991404011462,0.12362911266201396,0.16774930220756154,0.3931034482758621,0.19158831666098672,0.30100877032483137,0.23229609083817285,0.709192474326059,0.2501452335292685,0.23995398362673231,0.2319313854760995,0.4473382774679565,0.6305492851768246,0.24188888181760326,0.2469743816254417,0.13060179257362356,0.225535106060718,0.17742755465175394,0.21592689295039164,0.6226415094339622
53,0.2230769230769231,0.12498948607956935,0.16486361135978772,0.49382716049382713,0.19741392501912777,0.30606843610456075,0.2320414847161572,0.7147099824231772,0.25788903835427673,0.24838314979898618,0.23926585391936692,0.4274084756012467,0.5450031036623215,0.239883809815013,0.2463965406790519,0.1343811394891945,0.2258397707845248,0.1699995423969249,0.1662448138193774,0.6418918918918919
54,0.2529274004683841,0.12334427026370154,0.16903030214694864,0.5555555555555556,0.1908180740350415,0.29159363468634686,0.22742230347349177,0.7058168771926338,0.25144271437075094,0.24510578279266573,0.24070354486727105,0.4149104144582243,0.5597444089456869,0.24525810881636823,0.24112529942546332,0.13533464566929135,0.2270931065560511,0.180016346546792,0.19331070452852056,0.6468085106382979
55,0.19542994588093807,0.13286924939467312,0.16423282475126338,0.12639405204460966,0.19248185250721023,0.2975201757374276,0.22895576584507044,0.6725422345093747,0.2502352013832384,0.2571157495256167,0.23775933609958505,0.43312334086136534,0.6886075949367089,0.24793575620302688,0.2397145427776869,0.12536764705882353,0.22327855637736702,0.17920008332465368,0.2033696067201222,0.668235294117647
56,0.18726275832981865,0.13994223423087673,0.1660348581470143,0.2446043165467626,0.19400667877438632,0.28955105733348413,0.22339639937867636,0.7087061922006405,0.26897365610271656,0.2407720465890183,0.2405808156482415,0.44276521539796637,0.6276119402985074,0.24135540598189317,0.2732851985559567,0.13497652582159625,0.21798022631573724,0.185008355216042,0.19649696604553082,0.7268170426065163
57,0.1792152704135737,0.13493958468996456,0.169470066919877,0.37681159420289856,0.19070794175358877,0.3156019025695783,0.22253447331443948,0.70164249690928,0.2575006927875744,0.24147071173630066,0.24008308764406325,0.4196169471851422,0.5334957369062119,0.2497003760796793,0.2594306049822064,0.13492779783393502,0.22303350638407515,0.1773249004450691,0.19513662141261384,0.7228637413394919
58,0.21184320266889073,0.1404751027866606,0.16581725934728953,0.2222222222222222,0.19509077896089858,0.2869262728591213,0.24312738160043548,0.7076663269180806,0.24535230531403188,0.2890051165434906,0.24670586419319984,0.4474331693044288,0.45534407027818447,0.24135433757178015,0.24588869086195722,0.12895460797799174,0.21851923756959707,0.17810560402986417,0.19895613867075274,0.6539235412474849
59,0.2084507042253521,0.14265215831639363,0.16845475977357824,0.6129032258064516,0.1931017138461311,0.2832534854928137,0.22200512573270065,0.7030197204218336,0.25037605109363054,0.2459993768941003,0.2392783895703518,0.4227432073792993,0.5286738351254481,0.25222216475421344,0.26136898843476897,0.14275092936802974,0.2241379915545462,0.18556237831361388,0.18598810798832957,0.6926829268292682
60,0.21732954545454544,0.15372194413046988,0.16107697559310463,0.21739130434782608,0.18684320626092094,0.3000608420540277,0.22823438192290652,0.6667888193636455,0.2543372095285656,0.25516020060419364,0.23647213114754098,0.47017432932887726,0.5044943820224719,0.2528904503353561,0.27972977934427434,0.13616686343959072,0.21998054461920694,0.18463137232261417,0.23225297576365983,0.7161862527716186
61,0.20578034682080926,0.13482941069147966,0.1686408351736599,0.27586206896551724,0.1885763314334743,0.30443834811149756,0.23742771503829968,0.6817031960884258,0.2470550515365981,0.27247756821095037,0.24427588939518297,0.4471937689398683,0.6076313894888409,0.2452750569039155,0.251330258957077,0.13838550247116968,0.2227913623486809,0.17796766914511894,0.20804498269896193,0.6768149882903981
62,0.21739130434782608,0.13969335604770017,0.16610319179764582,0.47115384615384615,0.18508821516765345,0.28851796891561693,0.22547848348165306,0.7136731057670046,0.2597732149144076,0.2539321161257682,0.2498871195930285,0.43207507098864967,0.5971731448763251,0.24348937431312745,0.257584096869233,0.1395051194539249,0.22941020954745567,0.16977934226394184,0.1851398097434419,0.4665825977301387
63,0.19887955182072828,0.14272493573264783,0.17063060712784614,0.4774774774774775,0.19184610927951665,0.2889781038223256,0.22583525950830005,0.6841785605830549,0.24681554122475083,0.259723283252695,0.23448098538090456,0.4375245280601008,0.6433621366849961,0.24885836132392347,0.2409183204636066,0.1336059986366735,0.2252829818242228,0.1792802002185484,0.21470396877033182,0.6536082474226804
64,0.2161629434954008,0.14553274139844616,0.1664355870393457,0.6590909090909091,0.1892562248995984,0.31706559325697,0.24898943578246543,0.7041137212764069,0.25294091421510867,0.23746104432996248,0.2426422057892539,0.42879605889962125,0.6308161708619374,0.2503724591021737,0.24230101930166992,0.14353562005277046,0.223429493776473,0.18356439834903165,0.2038283450284023,0.6119402985074627
65,0.1970909090909091,0.1295519001701645,0.16721491228070176,0.24475524475524477,0.19224328343126074,0.28976624206729673,0.22343100400806593,0.6728419136765471,0.24128070927425724,0.2422523854320656,0.2377854724138809,0.45410853238849236,0.7329376854599406,0.2505896102623678,0.25915331807780323,0.1398264223722276,0.23209416719706435,0.1836230894479752,0.1895535556731957,0.5194805194805194
66,0.19526143790849673,0.1464195078892199,0.1677717663968325,0.25,0.18689577220912895,0.2992901443938366,0.2241771575913848,0.6848892946815796,0.25468993746750046,0.2374655013799448,0.23990937088743267,0.4256330088713652,0.5714285714285714,0.25188671905391735,0.24476578962630735,0.14065817409766454,0.22569645454160372,0.192936072130703,0.22664990571967317,0.6940133037694013
67,0.2025819265143992,0.13868542791056285,0.16327292696320703,0.38028169014084506,0.18958236504880155,0.29266092754549816,0.23434767401189227,0.7034301155864137,0.25292986165957554,0.25590981097832943,0.2503409172468241,0.4280084827453248,0.5121263395375071,0.24434955169726302,0.23955484786596976,0.14132553606237816,0.22957019369297263,0.181476897689769,0.20380312076664492,0.6824324324324325
68,0.20921985815602837,0.13330200501253134,0.1668165877951165,0.43902439024390244,0.18762289012027272,0.2981238569334932,0.21760250833535738,0.6903135164264131,0.24341239219246483,0.25122879687294897,0.2479004619721636,0.4386797409925386,0.5688741721854305,0.25734977024997396,0.2566685267857143,0.14348591549295775,0.22732071794038822,0.1818756490721091,0.19146508443633045,0.6526946107784432
69,0.2145716573258607,0.13656218867346157,0.17176863012660146,0.29069767441860467,0.19113922363229177,0.2871668814363217,0.24261300632704977,0.673034458443896,0.25083722346255327,0.2527767029250326,0.23726985796948974,0.44626998958143843,0.6171003717472119,0.23368539211184244,0.26585217535518824,0.1353269133299544,0.22595863860064314,0.18247751668117204,0.20472280308053245,0.7539267015706806
70,0.22295081967213115,0.14700467355898597,0.17021746025179607,0.3697916666666667,0.18821875962624499,0.3086503943694592,0.23249111087167332,0.6920663725783566,0.2593224689713544,0.24902875463959215,0.24714899447639982,0.4179871264505145,0.5240443896424167,0.23879592398143434,0.23831975034238118,0.12868801004394226,0.22319080155756374,0.18223486644539277,0.21567828667869407,0.7409638554216867
71,0.200561797752809,0.13695154403119006,0.16708510588836972,0.45,0.19405753997467534,0.3181325986540017,0.24868994895026877,0.7239386622087384,0.25736912435151704,0.24445788265691784,0.22126854358985082,0.4118715707891672,0.6173848439821694,0.24252960409743443,0.24110323192052546,0.13516609392898052,0.22880523861179955,0.18160623046778113,0.20036772565955446,0.5621301775147929
72,0.22369389256806477,0.13335490132643157,0.16700752192450344,0.27631578947368424,0.19341328626815577,0.29546121089121685,0.23365233459279075,0.7235176273776823,0.25497002997003,0.2476212265991952,0.2500307314074985,0.43267998521907997,0.6084770114942529,0.2501782157844067,0.23712700931789255,0.14122287968441816,0.22671845601123616,0.17255109341462657,0.19769551360627605,0.6666666666666666
73,0.1958670260557053,0.1370207927225471,0.16633601462083228,0.575,0.19393039343177465,0.27419211428458523,0.2310387058186893,0.686373261603617,0.23709290149247417,0.26041877744005404,0.2491692022939832,0.4379784866766816,0.605301914580265,0.25502755628517826,0.26398060420454905,0.13326374391092555,0.22585893804024115,0.17910925985261134,0.19995585963363496,0.5226628895184136
74,0.19490445859872613,0.14107098790820102,0.16443032751009792,0.3923076923076923,0.18704855721636254,0.29761918983168284,0.2141640301776588,0.7227087701985938,0.2518033823296981,0.2506609409462045,0.24090363854458216,0.47623290376507543,0.4630192502532928,0.24406044985941894,0.25826873909338094,0.14512134720158495,0.2269155753691836,0.18300201977250982,0.20675972176835816,0.6278118609406953
75,0.19616519174041297,0.15880339336210747,0.17236377773790298,0.4146341463414634,0.19000289427985054,0.29041458461678876,0.24605678233438485,0.6929851609173251,0.24196318155443938,0.25853627519552363,0.24334479174994003,0.43418720926552956,0.5965439519158527,0.23990847444591148,0.2354803381361443,0.12669929309407288,0.22565058405662036,0.18708693441789528,0.22075322942567774,0.8408163265306122
76,0.18942307692307692,0.14453824507546686,0.1588730982086041,0.2696629213483146,0.1937100148570389,0.2964087120448644,0.22366895352207944,0.6586397042287729,0.24148244249392936,0.23519601711854224,0.25194916633379194,0.4496740101344865,0.6540049545829892,0.254952542089969,0.259336938393895,0.1391025641025641,0.22927150152002795,0.19186011456135063,0.20322552216444875,0.7312138728323699
77,0.19238345370978333,0.15465961665565103,0.16478868692086657,0.6545454545454545,0.192475706516894,0.2914100339152233,0.22795037270498775,0.6867502152492108,0.2666158436017915,0.24256116971053981,0.25250631303585197,0.4381442475188979,0.5778826702629805,0.242849511095638,0.26017716731362595,0.1346336822074215,0.2256296814033672,0.17968676141556109,0.21690734055354993,0.7056179775280899
