Epoch, Accuracy, Loss
57,28.22212070684071,0.0005686662650827975
58,28.160808889716165,0.0005690902165206794
59,28.22254697671643,0.0005685208493667858
60,28.19938631346892,0.000568880852504577
61,28.252527957975477,0.0005683546272561008
62,28.231640734065145,0.0005683785003473553
63,28.262616345034203,0.0005681450482505815
64,28.277819970601588,0.0005681989533841667
65,28.259703500883443,0.0005682436880572062
66,28.22183652692356,0.0005685962327763452
67,28.280164454918054,0.0005680019479590921
68,28.220131447420677,0.0005683000624625616
69,28.20876425073478,0.0005682033906683028
70,28.21977622252424,0.0005681783670198069
71,28.21444784907773,0.0005685872630231172
72,28.270928607610763,0.0005678577337710931
73,28.216792333394196,0.0005683312160374604
74,28.206277676459745,0.0005681437739183523
75,28.25764319648413,0.000568201311628626
76,28.250396608596866,0.0005681678079391583
77,28.33323505444532,0.0005675581010367201
78,28.36101364134647,0.0005674620028035312
79,28.3446732961105,0.0005675168894713307
80,28.359592741760736,0.0005676512006131083
81,28.30119376878696,0.0005677278334696264
82,28.319168148546524,0.0005676587984128561
83,28.290039707038922,0.0005676757242088756
84,28.35120943420489,0.0005673527956177769
85,28.362434540932206,0.0005672855624295334
86,28.24684435963253,0.0005683667622855563
87,28.289400302225342,0.000567702566425942
88,28.298494059574058,0.0005677169613266959
89,28.365986789896553,0.0005671343821844839
90,28.342684036690468,0.0005672295733943254
91,28.381190415463937,0.0005671632777146738
92,28.315118584727177,0.000567618073763016
93,28.33096161510814,0.0005672584338214723
94,28.384600574469705,0.0005670268133277452
95,28.37159934326021,0.0005672421518568647
96,28.41223707141228,0.0005668037315982489
97,28.393481196880554,0.0005670188918602838
98,28.354832728148516,0.0005671110767333064
99,28.351067344246317,0.0005671855653178052
100,28.35952169678145,0.0005671429649946371
101,28.37458323239026,0.0005672710667801869
102,28.418489029589523,0.0005669067099021867
103,28.372025613135932,0.000567109307750744
104,28.279596095083757,0.0005677071299117716
105,28.407050787924344,0.0005669315483500582
106,28.406269293152185,0.0005668331641504365
107,28.439944613334152,0.0005671451571734632
108,28.372167703094508,0.0005667529017129922
109,28.432982205364038,0.0005668889630472067
110,28.385026844345422,0.0005669541187623456
111,28.392344477211967,0.0005667070632152725
112,28.389644767999066,0.0005669270898239834
113,28.05786471472954,0.0005701062623552509
114,28.40818750759293,0.0005664867986803645
115,28.251817508182604,0.0005681960265340459
116,28.259348275987012,0.0005682236528420961
117,28.406127203193616,0.0005665789566074122
118,28.42374635805675,0.0005665764096904108
119,28.44868314578643,0.0005667412332145667
120,28.380408920691778,0.0005666260799061823
121,28.455645553756536,0.0005664928660188403
122,28.443567907277778,0.0005663063713145608
123,28.45983720753446,0.0005667137987275546
124,28.441649692837036,0.000566436913992661
125,28.43490041980478,0.0005664961084658339
126,28.45408256421223,0.0005664087920069518
127,28.44903837068286,0.0005663976390372883
128,28.467652155256012,0.0005664692926319269
129,28.420478289009555,0.0005663922006295446
130,28.427227562041807,0.0005664125445186462
131,28.412450206350144,0.0005667883645597069
132,28.420123064113124,0.0005663294364692536
133,28.486550119746312,0.0005660381113874743
134,28.49265998796498,0.0005660078631840818
135,28.47539605799828,0.000566138475439546
136,28.482784735844106,0.0005661987182268904
137,28.474614563226126,0.0005665010093918958
138,28.42658815722822,0.0005665194278057961
139,28.113421888531846,0.0005705437158412089
140,28.501043295520827,0.0005659644554714984
141,28.54224938350719,0.0005658184873020395
142,28.474756653184695,0.0005661589188109908
143,28.482997870781972,0.000565947019791481
144,28.48136383625837,0.0005659012404589744
145,28.53379503097206,0.0005658867480586782
146,28.503956139671587,0.0005660778471660204
147,28.499480305976515,0.0005659155753457373
148,28.53045591694558,0.0005661858507891935
149,28.545517452554385,0.0005659955816859762
150,28.505305994278036,0.000565954015934855
151,28.526264263167654,0.000565921436493365
152,28.509923917931683,0.0005659419360883524
153,28.523280374037608,0.0005660181163785032
154,28.527827252711962,0.0005657970178463218
155,28.47113335924107,0.0005661611819243219
156,28.541965203590046,0.0005657201152423733
157,28.501966880251555,0.0005659244947869349
158,28.534505480764928,0.0005657488301356937
159,28.548430296705146,0.0005655708692218285
160,28.58565786585145,0.0005656745406925498
161,28.487615794435616,0.0005659616498927203
162,28.540686393962883,0.0005657587670444669
163,28.533652941013486,0.0005659994170061878
164,28.556742559281705,0.0005653846186215839
165,28.511984222330998,0.0005660660426283752
166,28.532160996448464,0.0005657463204648739
167,28.54949597139445,0.0005654649571278953
168,28.5416810236729,0.000565551675636925
169,28.492091628130684,0.0005659857284021881
170,28.48619489484988,0.0005658587275649896
171,28.571164690076934,0.0005654138901137233
172,28.450388225289313,0.0005666751683157871
173,28.53606847030924,0.0005655611799726982
174,28.580542627342798,0.0005652247120707974
175,28.53940758433572,0.0005657742050184369
176,28.526335308146937,0.0005657503365009747
177,28.49521760721931,0.0005658439901909785
178,28.548430296705146,0.0005657143835126347
179,28.568536025843322,0.0005654736540930151
180,28.59368594851086,0.0005654545996328918
181,28.525766948312647,0.0005657012606205765
182,28.544025507989364,0.0005655612243612605
183,28.5438123730515,0.0005655684317142175
184,28.592407138883697,0.0005654191182751008
185,28.48981818879351,0.0005661639378908545
186,28.474472473267546,0.0005662666661845178
187,28.55887390866031,0.0005655541905232943
188,28.533013536199903,0.0005657500322798284
189,28.576777243440592,0.0005655619510482096
190,28.566049451568283,0.0005655616365282219
191,28.521504249555434,0.0005658257299509141
192,28.62110931051558,0.0005652445281156287
193,28.64874580745816,0.0005652617288424686
194,28.6150704872762,0.0005653212011236408
195,28.603845380548883,0.0005650831577266064
196,28.55915808857746,0.0005654550512713892
197,28.57151991497337,0.0005655025681869488
198,28.595888342868754,0.0005653813638747582
199,28.51979917005255,0.000565890335269231
200,28.54494909272009,0.0005656346683875817
201,28.606331954823915,0.0005653006129884287
202,28.35810079719571,0.00056729576765407
203,28.573296039455542,0.0005655963560215865
204,28.628426943382124,0.0005650565287297788
205,28.63212128230504,0.0005652668704013261
206,28.588925934898647,0.0005653668914316125
207,28.57748769323346,0.0005652390583101241
208,28.608889574078244,0.0005651560481403571
209,28.581679347011384,0.0005652470640366309
210,28.60171403117027,0.000565132747008787
211,28.548075071808714,0.0005654389945925773
212,28.62160662537059,0.0005652316330071197
213,28.596740882620196,0.0005651509619770407
214,28.603774335569593,0.0005650715129015759
215,28.571377825014793,0.0005656544357025957
216,28.482784735844106,0.0005662085995915365
217,28.566049451568283,0.000565510666381202
218,28.482997870781972,0.0005663999344774288
219,28.585586820872162,0.0005653041816854877
220,28.58231875182497,0.0005652834791012241
221,28.48100861136194,0.0005655974132938247
222,28.59880118701951,0.0005653359719019794
223,28.575001118958426,0.0005655103629219274
224,28.608960619057534,0.0005650689283767602
225,28.59333072361443,0.0005653736865041822
226,28.565054821858265,0.0005651491611872495
227,28.65684493509686,0.0005648713110595933
228,28.660681363978348,0.0005647908330322333
229,28.657981654765447,0.0005648663849969397
230,28.52164633951401,0.0005658821349632359
231,28.662102263564087,0.0005648189461031708
232,28.553900760110235,0.0005654298952880363
233,28.623240659894183,0.0005650243243979097
234,28.654926720656114,0.000564768118711022
235,28.600364176563826,0.0005650313198200081
236,28.63254755218076,0.0005650901237419542
237,28.65137447169177,0.0005649116910893897
238,28.61002629374683,0.0005651462857804733
239,28.630984562636453,0.0005651363879537502
240,28.589636384691513,0.0005651494132344922
241,28.56320765239681,0.0005650779546416195
242,28.62899530321642,0.0005649056305436821
243,28.560578988163194,0.0005653382551741953
244,28.59055996942224,0.0005653021717966221
245,28.61840960130268,0.0005650136301746658
246,28.641712354508762,0.0005648315847663351
247,28.621748715329158,0.0005649624883541761
248,28.613791677649036,0.0005650461971966503
249,28.58579995581002,0.000564965501199966
250,28.627787538568544,0.0005649727746744983
251,28.61705974669623,0.0005652652947053082
252,28.64263593923949,0.0005649520333036412
253,28.61933318603341,0.0005651237250922034
254,28.605692550010335,0.0005650797444444621
255,28.670130346223498,0.0005647371726276244
256,28.666293917342006,0.0005647867492772008
257,28.66132076879193,0.0005648127542519583
258,28.605550460051766,0.0005649687714269524
259,28.605905684948198,0.0005650788241203568
260,28.670982885974936,0.0005647138989403084
261,28.660539274019776,0.0005646766159543553
262,28.64306220911521,0.0005647196630463056
263,28.625727234169222,0.0005650970461777269
264,28.68696800631448,0.0005647879068369527
265,28.5055191292159,0.0005660547038083956
266,28.57237245472481,0.0005655130741165635
267,28.644483108700953,0.0005648709101750562
268,28.657768519827588,0.0005646880822569642
269,28.608321214243947,0.0005650635110416456
270,28.64519355849382,0.0005646788559984852
271,28.64036249990231,0.000564947186935188
272,28.591128329256538,0.0005652489141105133
273,28.60853434918181,0.0005649187383470439
274,28.66430465792198,0.0005645337209249246
275,28.600790446439543,0.0005651969931018515
276,28.651587606629636,0.0005650608895619561
277,28.616491386861938,0.0005649239734996516
278,28.638870555337288,0.000564629235802673
279,28.64299116413593,0.000564757215420563
280,28.65144551667106,0.0005647700637077597
281,28.649669392188887,0.0005646912417934001
282,28.685973376604462,0.0005645368266002134
283,28.660823453936924,0.0005646832186109766
284,28.710341804499844,0.0005644006356425866
285,28.68391307220514,0.0005646529179170427
286,28.64000727500588,0.0005647360026434935
287,28.63119769757431,0.0005646747838811024
288,28.671338110871375,0.0005644860304041229
289,28.61229973308401,0.0005648485802568795
290,28.643843703887367,0.0005645754148098243
291,28.652013876505357,0.0005646143056054392
292,28.66764377194846,0.000564623403936591
293,28.72796095936298,0.0005642968204237364
294,28.693646234367442,0.0005645666323999661
295,28.670130346223498,0.0005644383821634628
296,28.67247483053996,0.0005644707696557057
297,28.685262926811596,0.0005646714143285496
298,28.670414526140647,0.0005645682678356704
299,28.65904732945475,0.0005648152336963822
300,28.681994857764398,0.0005645472317256566
301,28.713609873547043,0.0005642357093167059
302,28.64533564845239,0.0005645270894619256
303,28.60675822469964,0.0005646976585778008
304,28.629776797988576,0.0005647938321356486
305,28.67346946024998,0.0005644314778197764
306,28.6846945669773,0.000564463466153569
307,28.631979192346467,0.0005649964074131203
308,28.710412849479134,0.0005644484533069953
309,28.657626429869016,0.0005643192637358069
310,28.672190650622813,0.0005644935665018549
311,28.67055661609922,0.0005646301247315287
312,28.668638401658477,0.0005645400294419712
313,28.60782389938894,0.000564807452287652
314,28.657839564806874,0.0005646069241807104
315,28.646756548038127,0.0005646100852427959
316,28.67588498954573,0.0005643578856201776
317,28.63212128230504,0.0005646743505086257
318,28.63205023732575,0.0005647673369269709
319,28.707002690473367,0.0005645056811197078
320,28.66444674788055,0.000564430464451068
321,28.72106959637216,0.0005641246877505427
322,28.678016338924333,0.0005641436951681079
323,28.634039496745782,0.0005643618784086529
324,28.71950660682785,0.0005641361805569588
325,28.72398244052292,0.000564149174621321
326,28.715172863091354,0.0005645114987320789
327,28.720074966662146,0.0005642503490177325
328,28.751689982444784,0.0005642198085608466
329,28.726113789901525,0.0005643351087199024
330,28.721140641351443,0.0005642067446408536
331,28.624164244624918,0.0005644475325507483
332,28.718085707242114,0.0005641605290046108
333,28.67595603452502,0.0005644107268212907
334,28.741104280531047,0.0005640468397159225
335,28.641641309529476,0.0005649526242449843
336,28.742312045178924,0.000564093266000462
337,28.715457043008495,0.0005640716857980638
338,28.71993287670357,0.0005641257546669659
339,28.654926720656114,0.0005646707153874903
340,28.698903562834666,0.0005641364387467099
341,28.69428563918102,0.0005642620095105866
342,28.69542235884961,0.0005642281805828646
343,28.725829609984377,0.0005642186923978848
344,28.70551074590834,0.0005644389991410697
345,28.7300212637623,0.0005643462201965131
346,28.74167264036534,0.0005640272216771583
347,28.663736298087684,0.0005647357568559642
348,28.658478969620454,0.0005643984828449074
349,28.663949433025543,0.000564272983460624
350,28.670911840995654,0.0005642712483406617
351,28.660184049123338,0.0005641982717896944
352,28.658763149537602,0.0005649234819177199
353,28.799290118566965,0.0005638434826198011
354,28.682350082660836,0.0005642288279345998
355,28.709986579603413,0.0005643327233250078
356,28.668567356679187,0.0005652722999106889
357,28.745295934308974,0.0005640102633655427
358,28.655708215428273,0.0005645386666375282
359,28.74330667488894,0.000564033932539943
360,28.728955589072996,0.0005640223906139814
361,28.71730421246996,0.0005640702036780838
362,28.712117928982018,0.0005643106802545401
363,28.722774675875044,0.0005642466849683221
364,28.740464875717464,0.0005642710806014971
365,28.712260018940594,0.0005643285913307871
366,28.71453345827777,0.000564226167421394
367,28.763554493985687,0.0005636516504919671
368,28.740038605841743,0.0005639777003555249
369,28.703024171633302,0.0005641639676062225
370,28.741175325510333,0.0005638961232306462
371,28.74387503472323,0.0005638214765284814
372,28.742880405013217,0.0005637921451822102
373,28.74408816966109,0.0005637179169630533
374,28.76270195423424,0.0005639438801162082
375,28.754887006512693,0.0005638153806385142
376,28.712970468733463,0.0005642086471554738
377,28.71403614342276,0.0005643078566469702
378,28.718938246993552,0.0005643176382672907
379,28.752613567175516,0.0005639941280677969
380,28.774637510754435,0.0005637885557101116
381,28.714817638194916,0.0005638140643854624
382,28.705652835866918,0.0005642673408503396
383,28.72554543006723,0.0005639198111911953
384,28.766751518053596,0.0005638112925849098
385,28.740464875717464,0.0005638711456552839
386,28.65975777924762,0.0005645178134789251
387,28.756734175974152,0.0005639303784198533
388,28.77179571158296,0.000563791907038837
389,28.712615243837025,0.0005642138988796098
390,28.765188528509285,0.0005637227147567909
391,28.7516189374655,0.000563966528926784
392,28.712686288816315,0.0005639412204688474
393,28.72106959637216,0.0005640860581406239
394,28.736912626753124,0.0005638810626403816
395,28.78486798777174,0.000563730202446642
396,28.688886220755222,0.0005637981335971399
397,28.781386783786683,0.00056356582658181
398,28.766964652991454,0.0005637769907681931
399,28.77144048668653,0.0005638896126505924
400,28.755739546264138,0.0005636981923403001
401,28.737338896628845,0.0005638765100908037
402,28.766680473074306,0.0005638907513240791
403,28.72533229512937,0.000564018286433038
404,28.718014662262824,0.0005638002631070709
405,28.67631125942145,0.000564408038047381
406,28.797727129022654,0.0005635708779914375
407,28.51425766166818,0.0005665446243046219
408,28.739896515883174,0.0005637037893978546
409,28.769735407183646,0.0005637182922822933
410,28.796590409354067,0.0005638547130863217
411,28.73904397613173,0.0005638976940519875
412,28.780250064118096,0.0005636495287923519
413,28.671551245809233,0.000564102355265134
414,28.781173648848824,0.0005635438893603475
415,28.722561540937182,0.0005638856318689416
416,28.786004707440327,0.0005634068746610652
417,28.76149418958637,0.0005634773053217659
418,28.789059641549663,0.0005635076997333198
419,28.80753133616424,0.0005635503481551244
420,28.785862617481754,0.0005635867972167099
421,28.829200054846726,0.0005633284146002457
422,28.786857247191772,0.0005634182126770189
423,28.795098464789042,0.0005635660043252541
424,28.79644831939549,0.0005636288280099958
425,28.786786202212483,0.0005637485507855521
426,28.735136502270954,0.0005640095158533474
427,28.74423025961967,0.0005637928482020953
428,28.749771768004038,0.0005638644710633744
429,28.737765166504563,0.0005638767361991967
430,28.667856906886318,0.000564253541263052
431,28.759291795228474,0.0005637325981861488
432,28.811012540149296,0.0005634043283307801
433,28.753608196885533,0.0005638092473377236
434,28.772506161375826,0.0005635434225602767
435,28.74096219057247,0.0005637007073774985
436,28.810088955418568,0.0005634669304886291
437,28.772364071417257,0.0005636312484938008
438,28.750766397714056,0.0005641187532689709
439,28.800142658318407,0.0005635418362327693
440,28.812788664631466,0.0005635256215526088
441,28.77747930992591,0.0005634752820463574
442,28.765188528509285,0.00056373775692874
443,28.750837442693346,0.0005639463063991767
444,28.754105511740534,0.0005639841880241214
445,28.767817192742896,0.0005637106494053342
446,28.796164139478346,0.0005632985648001607
447,28.80980477550142,0.0005633933663425537
448,28.800853108111273,0.0005634914804098928
449,28.79538264470619,0.0005637212884469098
450,28.80461849201348,0.0005635693293480066
451,28.800853108111273,0.000563670296094087
452,28.75502909647127,0.0005638055683248058
453,28.80476058197205,0.0005637596282164382
454,28.799929523380545,0.0005635178000951088
455,28.77492169067158,0.0005636295460195471
456,28.80746029118495,0.0005634865731707231
457,28.805115806868486,0.0005633632577156226
458,28.69783788814536,0.0005643297468103512
459,28.791333080886837,0.0005633763023317069
460,28.77406915092014,0.0005634208333092221
461,28.811154630107865,0.0005635244670865598
462,28.773287656147982,0.0005635569995162171
463,28.7543186466784,0.0005635235755463134
464,28.768669732494338,0.0005637338110739271
465,28.77939752436665,0.0005634969734113622
466,28.769309137307918,0.0005638138046265771
467,28.77271929631369,0.0005636470188382411
468,28.756592086015576,0.0005636292585727969
469,28.800000568359835,0.0005633139014765427
470,28.824937356089514,0.0005632718752989557
471,28.78010797415952,0.0005632847043297845
472,28.791333080886837,0.0005633370261009021
473,28.769593317225066,0.0005634059334252904
474,28.77740826494662,0.0005633082894542653
475,28.78479694279245,0.0005633214275899132
476,28.79893489367053,0.0005633435295235346
477,28.783447088186005,0.000563628869107983
478,28.813570159403618,0.0005635093691883621
479,28.80369490728275,0.0005635459500902026
480,28.723343035709338,0.0005637528949978824
481,28.829697369701734,0.0005634771468655238
482,28.736415311898117,0.0005637483606851743
483,28.758368210497746,0.0005635172390313913
484,28.788846506611797,0.0005634282289074536
485,28.83360484356251,0.000563146380461784
486,28.812930754590038,0.0005631860963547384
487,28.830336774515313,0.0005633751307067856
488,28.786928292171055,0.0005636109002660892
489,28.836233507796123,0.0005631151122873389
490,28.779894839221658,0.0005634668161658264
491,28.70288208167473,0.0005639267610831964
492,28.804831626951337,0.0005634402914010775
493,28.808170740977822,0.000563203971897686
494,28.77421124087871,0.0005632973939611008
495,28.783020818310277,0.0005632872315105786
496,28.792114575658996,0.000563589336531038
497,28.81492001401007,0.0005631353852870156
498,28.82280600671091,0.0005633310050219901
499,28.808454920894967,0.000563460695413339
500,28.800995198069852,0.0005634482820480857
