Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
11,0.06647072122993443,0.10701179924349348,0.15095900789536645,0.07800741918388977,0.19457940064479629,0.2684022046274795,0.1773317906728373,0.7068182293956331,0.2557515496942214,0.2365304774485752,0.2118157928470709,0.3232321464001027,0.05248799231508165,0.2559128760062627,0.19026537414446734,0.07146183699870634,0.24378125131308037,0.13117855309028997,0.11068197164078325,0.044318833456213645
12,0.07004399529555255,0.10899481451934583,0.1489197965350902,0.0797074127139733,0.19345750508686804,0.28472903287038503,0.18105315903497265,0.6872763000912345,0.2838650090893098,0.2454985528775965,0.216572381544096,0.32990700535749484,0.05081989583570243,0.25632471974802723,0.18480594549958712,0.0656201061838738,0.2530325145963358,0.12634046701638735,0.10931763883223589,0.041675249768256255
13,0.07349419782648738,0.10966473509933775,0.1566726807466893,0.07543246053502221,0.19775707286681204,0.2750919527418636,0.18352158440352778,0.7410662308002328,0.2729193470332031,0.2362514029180696,0.2117944719848193,0.32998900413088056,0.055313427984694255,0.24116514569759726,0.19151440074326417,0.07657924143824361,0.24060391904914874,0.1333380012136489,0.11918546616091036,0.0437133212880093
14,0.0742201505916099,0.10958340476598663,0.15938580976380912,0.07752817487330761,0.18544016699450042,0.2924604443632266,0.1958526227187512,0.7167104745080929,0.2656065641203278,0.22669531298888218,0.19269972916175,0.36551733695501537,0.05071248952221291,0.24841192411924118,0.19284865594946735,0.08723707366127545,0.24194333887517422,0.13307100697549634,0.11455177551527192,0.04628164556962025
15,0.07113213811420983,0.10484852700775625,0.15294330696184624,0.08110501151053656,0.19055503235410273,0.29938623187173774,0.1880073404202556,0.7047396005282272,0.2989231054060726,0.22624546669211681,0.2062497521513265,0.3519797721763157,0.05642390127154337,0.2677607806306808,0.19901999556297204,0.06487054898832402,0.2653906288171202,0.11956478576817695,0.10890844199441677,0.04432199973121892
16,0.07338377314387648,0.10797568278740587,0.15544345217806257,0.07943690296631473,0.19419570342110304,0.27534672405547583,0.1812121849054904,0.7459089222048519,0.3055352471933844,0.22947438717787555,0.2002915522143511,0.33851457528839946,0.05499456069623088,0.25362280020357325,0.1919051771981289,0.06206509189627734,0.25807923194160765,0.13125758589086226,0.11781174117983145,0.0455140101615504
17,0.06928345626975764,0.10847137764730551,0.16027738529039934,0.08203983396700269,0.19366690685649582,0.2727131762912042,0.18912675962037392,0.734244078145419,0.2783213513355544,0.2533632286995516,0.20965067066456158,0.34362614464759383,0.05774712372062798,0.25737615109696604,0.1967874391766004,0.06137075403517225,0.25025942580422,0.1352016885553471,0.12213126953415687,0.04751736938061528
18,0.07227521251546475,0.11260872606860528,0.15863843960535945,0.08313463678270545,0.19721302522442571,0.2982802639818874,0.1848952541920562,0.7623177622247541,0.2901876731663966,0.2558139534883721,0.2134980383840526,0.3489719638070132,0.05279350496741801,0.2601961254723205,0.18673602080624188,0.061515071777329476,0.2634744390469581,0.13076840176743185,0.1149177447692062,0.047009893503056274
19,0.07353222413463377,0.10559702166880523,0.1522659134508787,0.0774554312922157,0.1975411213382872,0.2606899050163589,0.18389781066723984,0.754695211113142,0.31288910907439516,0.24139961499263957,0.21256051974564466,0.35645660954472375,0.05408614431264347,0.2685292584934523,0.20719837615723552,0.06284106891701828,0.25542074078131705,0.1319991810830177,0.11526639344262295,0.05224554525230722
20,0.07292498890368397,0.1072012290794979,0.1546075393363218,0.08480642012796877,0.20150745597673775,0.2827576155079434,0.1906893938058557,0.7226304619092819,0.2870827213036546,0.24769884638737097,0.21387138156060015,0.3575438021942034,0.05495715738006487,0.23565700185070945,0.18942768857462416,0.0630911154439368,0.26728050667811115,0.1370637890523018,0.12382297551789077,0.04996475989104139
21,0.0757522589700851,0.10644631036474299,0.15206873936640403,0.0819389933209392,0.196007850598651,0.3084982119431416,0.1881905719821912,0.7123013181101869,0.29341993411964723,0.222473168792686,0.21719755735269847,0.3473193327673176,0.06224848291280741,0.25613165730911736,0.2108626198083067,0.06793198567252666,0.2529712251251268,0.13365880119338217,0.11545761087873818,0.04788255739504253
22,0.07233709941021815,0.113069660030986,0.15730607915923445,0.08359398272266905,0.19709048486026903,0.2984365397010988,0.19766352662554568,0.7262515976690279,0.2738119529613918,0.24136146300586583,0.20210367284339198,0.38523092339886233,0.05526780189306259,0.24655860794946666,0.19556861858467103,0.07042317886847638,0.2522817432796072,0.1312242090784044,0.1205350239678367,0.050559103899342116
23,0.07626604948476332,0.10339069039868093,0.15127621050172302,0.0767656090071648,0.1919986427921467,0.28968489687659726,0.18708713052702639,0.7359540083601216,0.28550733533853045,0.24188758352622614,0.2021177021177021,0.3610262876205862,0.05970046621649499,0.2651089717876722,0.1980368395540475,0.07177185346391005,0.2608704368221639,0.14652265285176677,0.12009190707173857,0.053904190528133805
24,0.07488889705072171,0.11127444714303976,0.16242704246914255,0.08371830985915493,0.19511855750263962,0.2939235012207252,0.1927636667876932,0.7406745811605459,0.28067975388221506,0.23808769269076668,0.205231221408424,0.34443197098481393,0.05997351923908344,0.2519067358640424,0.19110395080103698,0.06333628141850446,0.2735172413793103,0.13155422633768524,0.1311021640664318,0.05041014168530947
25,0.07477072468980399,0.11290954503158823,0.15994221956565052,0.08442946399210786,0.1923414250959038,0.3083537443326906,0.1839521091156576,0.7481210598344289,0.3033810888252149,0.2435005908553768,0.213033332898802,0.35227026682799467,0.06049062928538778,0.25766621635362646,0.19229764330877358,0.06816566276329081,0.25775282429526414,0.1269628555212209,0.12778006872852235,0.05310643619634642
26,0.07379839331911224,0.11373012617915994,0.15687190091832878,0.08520916846541268,0.20046567096371173,0.2814696746771293,0.19112553437139201,0.7429554408745352,0.2936988543371522,0.23920643244188078,0.21450103125495795,0.3646817822058755,0.060234773329117426,0.2592018000947418,0.2065328501068674,0.06293484222985651,0.2633721677091671,0.12719556340162985,0.1196901226597805,0.04391384615384615
27,0.07328443134297662,0.10689626371178797,0.16393769050500098,0.08264462809917356,0.19255832875040493,0.3085040138676181,0.19150783927546794,0.7076780281544888,0.28974683388814504,0.2441980961561634,0.19333538540973677,0.366962780617023,0.057729289940828404,0.27645393313754113,0.20075894782233722,0.07185092277369647,0.25883759019078395,0.1381060542329155,0.1337397278728277,0.055075888394074346
28,0.07426277597653234,0.11195062736822999,0.1602132915881907,0.08171615618424129,0.20068111969432678,0.28636510183770447,0.18661681007944017,0.7542092875893908,0.30806750101941593,0.2500198997054844,0.20237053364018454,0.36810823545249555,0.0596268685344552,0.24456954395541908,0.18572781768777094,0.05771745336009871,0.26841527452614317,0.13991216030743892,0.13210472952823998,0.05223410950283197
29,0.07666640800807015,0.10817116990993514,0.15392417146436774,0.07989356178608516,0.2061523384330593,0.2766481977214717,0.18762993762993763,0.7437313267677327,0.3027514832099165,0.2302548696579126,0.20999544318139832,0.3829276530912906,0.061633991488174146,0.2524309392265193,0.2003263112433418,0.06861458954482211,0.26386681960243713,0.12707326204078975,0.13744332126960357,0.04812341055808624
30,0.07843059467608204,0.11181418706842436,0.15662173750522218,0.08016793282686925,0.19281278400484703,0.3109676588483395,0.18812432348848,0.7182908577330888,0.29931368818613563,0.24716341890447713,0.2308704675451769,0.3510227506659264,0.06334205313534846,0.2533499295085923,0.19549640949225625,0.06962663975782038,0.25768573295266395,0.13701346133778566,0.12799101178185351,0.04642757853767028
31,0.07458035565896626,0.10862299465240642,0.15382532404231505,0.08066712049012933,0.2030230535015224,0.3055083567610986,0.19258454220416135,0.7439643445659747,0.2868746678812723,0.24520686175580222,0.23051344576505295,0.36194108088273835,0.06500600895881131,0.24865920754542511,0.20036632316460537,0.0656744379683597,0.25588193732998904,0.13520533712473343,0.12572410494428599,0.05246435521664879
32,0.07955161815223287,0.1096198883084129,0.1591316960444477,0.08008201169872761,0.19377210201104433,0.3025196112513414,0.19391666666666665,0.7281064075675213,0.30460434814435255,0.2472282806252272,0.20271473558475406,0.37339758904558423,0.06238743107318019,0.2409271148036254,0.20425390962198622,0.0634560473179686,0.287257896789289,0.13283402007876705,0.12467400586212467,0.04925066753098424
33,0.07766039680494718,0.11067234112206899,0.1552358191484173,0.08019630484988452,0.20269088789586168,0.2916477787851315,0.18500524094166973,0.7096237681039648,0.26554528217057294,0.24093226511289148,0.21812094939696983,0.35267083224205237,0.05822120780318029,0.27269245499808503,0.20456808793154324,0.06958155296891115,0.27230802750072625,0.13709776092010278,0.1305624483043838,0.05090369951990963
34,0.08075336679421558,0.1107273466070703,0.15713451430796185,0.0829140866873065,0.19741414421518758,0.29854337080617643,0.1922119771559838,0.7449697910315393,0.30354150854229617,0.24073901495736452,0.20180371464309366,0.3676671443661735,0.058290740520622844,0.26374315267847814,0.19134565594254452,0.08135772304034868,0.26355073751555,0.13864439255134423,0.1366387849438697,0.05172413793103448
35,0.07888611452029286,0.11618280012062396,0.16134763354191434,0.08523641042135735,0.1964754744237967,0.3123749833311108,0.19444013286561326,0.6904998213505895,0.30273227182012663,0.2521100829687014,0.2095904568603768,0.36772349961545603,0.06305946747248987,0.2685862755093651,0.19008006137802183,0.06127467269223101,0.26402784305826005,0.1386706861068437,0.11825897376002492,0.053720613949873715
36,0.080523288598173,0.1186661244408296,0.1638395175899768,0.08631615002568933,0.1984474365159423,0.2998804908619232,0.1938082984882599,0.736938668530491,0.282744259468658,0.22964482147851217,0.21114623699775648,0.3649585625373791,0.06078397741216207,0.2516537976503905,0.19622575572252315,0.07686958382368675,0.26024971789767254,0.14082107773550623,0.12893625856460655,0.048579413788744856
37,0.07669046925094725,0.10852479540027357,0.1600286404725678,0.0823085954396589,0.1922890812855005,0.30541166954438687,0.1860220781911273,0.7128218411645858,0.2780319847777828,0.24767455980570735,0.2087905491391937,0.37028455969018353,0.05453552371749086,0.2630311217597431,0.20238365381769388,0.06561047976263785,0.2788762665029168,0.13196212863206008,0.13376717281272596,0.05002293011606167
38,0.08476264246984619,0.11583283102270445,0.16168861245285515,0.08261832272349848,0.1908458357444286,0.314006309148265,0.19008161678973962,0.7320773500990142,0.2992049666662301,0.2588212377560107,0.21899890093488378,0.3524066996053572,0.06232347957070231,0.26342332709614186,0.1857596870798191,0.0655598996323744,0.26928972341816376,0.1370191700553128,0.13396251733237913,0.053084300858152446
39,0.07996940596583667,0.10385691796396712,0.15587615462847437,0.08117072459542207,0.19601973684210527,0.2926868002435086,0.20078800106589517,0.7413149803595461,0.32868543063479205,0.24120673153613018,0.21427488439087256,0.3863191856896084,0.06724960513246381,0.2486808847681502,0.2014897673398458,0.06932594644506002,0.26695513596385056,0.1406364301389905,0.13233644003755524,0.048197991537951776
40,0.07594513215122115,0.10950258372450791,0.15883032933849203,0.08378505774216356,0.1959182678240515,0.3035865489294787,0.1923160240143591,0.7478691597126155,0.29876055570689186,0.23700257748161188,0.20621147617345337,0.3560904320657138,0.06734684025039829,0.24668086887054438,0.1995910178254495,0.07519472738166567,0.27190193663942686,0.13275101617227364,0.13050159148282295,0.053327105350226736
41,0.08433920591709898,0.10786883336245559,0.14851905535790105,0.07939938573541122,0.20956362686177163,0.3202953029225507,0.19448208489584976,0.7048710601719198,0.28129263110812924,0.22915795343649797,0.2338249687805866,0.36705141381400375,0.07142181081643856,0.25426283560998586,0.20303351317615564,0.0614166961443226,0.2751719452159298,0.1338147638697845,0.13231002550610077,0.049248253817923526
42,0.07710697329876427,0.11405649662905058,0.16106612685560054,0.08018147896879241,0.20224645235210698,0.30676083186200215,0.19760898993688125,0.7383886976446187,0.2899331677105567,0.2456388600234363,0.21445908022147497,0.37886853739962106,0.06616018700787402,0.2594488465044527,0.1946051500269597,0.06347167589842391,0.27575556750403263,0.1387365732742432,0.13251407470185847,0.04961010819306893
43,0.07887645954111211,0.11501829600602081,0.1579021417980714,0.07946368715083799,0.19781218473031675,0.3178209008367456,0.192250775491619,0.7616416732438832,0.30594009564560787,0.26220624676633175,0.21543303939446928,0.3489168452086652,0.06736564540431944,0.25815678546011933,0.2021436367963627,0.06914582544979188,0.2745576643726335,0.13024290612006711,0.13626563173781803,0.04755610972568579
44,0.08314213918933683,0.11579822616407982,0.15356352287984903,0.08079079374446739,0.2020423859961265,0.3073841572912989,0.1876739152839328,0.7308043433898632,0.2870988532584242,0.22772694828369347,0.20476298048913882,0.3807126716495741,0.06364503549083972,0.265099594622182,0.20242676344529678,0.06255012028869286,0.266800622790776,0.13333193857483577,0.13822670309997173,0.06059242594675666
45,0.08621755253399259,0.11634125636672325,0.16094297397682403,0.08549186128803964,0.19747458183010824,0.31631210337684545,0.2003609481831118,0.7188027467631178,0.2965698467975457,0.24358672073941337,0.20323744715950098,0.37213575948732686,0.06496214826453364,0.24968673548541082,0.20463509796814702,0.0756177749496235,0.26588609084490467,0.1372175333514838,0.12743895062475158,0.048738086160884486
46,0.08009815411661295,0.11187324622317961,0.1549342416501088,0.07788806536940523,0.20575000257432063,0.2865924192290103,0.18761381660106916,0.75515586444208,0.29812218716051936,0.24997303535604115,0.23021053455427723,0.36370650863019205,0.07173841793749638,0.24706154344106904,0.21094152347956366,0.06955698599015524,0.25855759997923855,0.1379401842234942,0.1286598131425179,0.055603255188890546
47,0.07766504715633038,0.11269904991302021,0.1580830724100985,0.08358499257818498,0.19673957320165267,0.3150261960681262,0.19135839902971497,0.7184047087902306,0.2749528608080121,0.24165373443157853,0.21847666904029345,0.38473092952899446,0.06003106134615866,0.26192239835153736,0.20476906629944372,0.07344584852853872,0.27188121946806587,0.13108801530700992,0.1323419727764311,0.05301445848867873
48,0.08093600603874863,0.11122025758567998,0.16117751925582247,0.08032587178315821,0.20077873709158625,0.3029721253334115,0.18764986142683648,0.7240831694414354,0.30558147957264836,0.24425820121835862,0.22620445613540638,0.37632524433396497,0.07152078492124968,0.26096615544898805,0.19502503214510436,0.06365248726105684,0.2689573834019566,0.13548292036050194,0.13756038647342994,0.048468296121026
49,0.07816767502160761,0.11236415429340721,0.16559598243028628,0.08407271153429993,0.1940332498291961,0.3055921313555961,0.18986063708759954,0.7477534658426591,0.3063164407446988,0.24750415973377704,0.2298749234148747,0.3973955595697269,0.06711054570687462,0.2504536737924555,0.20083728808142787,0.06743984767180197,0.2627846000037727,0.13912789849788537,0.13552592466771413,0.04502568893040635
50,0.0821517532094271,0.11455870289050814,0.15847865557572943,0.08335486538163403,0.20484054446318598,0.3097549488780518,0.19279562476945036,0.7507269627995589,0.30326570734238045,0.24193075976802764,0.21814141102718257,0.361683396095467,0.06472441678178403,0.2539403790891411,0.1862096481251005,0.06911670918367346,0.26663711303209736,0.1415394047486345,0.15569712708975816,0.04951406221676869
51,0.07984865033546575,0.11380195206891812,0.155192269627337,0.08267352185089974,0.20229558051699612,0.28222511951325513,0.19387687188019967,0.705200552127314,0.30300117636932256,0.2576562578316876,0.22052200336426284,0.38497870366465653,0.061795957497802985,0.2577233166498188,0.20449280636199843,0.06473567160579835,0.283865081401648,0.12833321849376422,0.13219836857270403,0.049719469977318846
52,0.08005822416302766,0.11335644849077875,0.16178165549207452,0.08172779405090969,0.20009975673357952,0.30960494172929404,0.19683679117119232,0.7185257903146638,0.32049767825650816,0.23429526811682544,0.21720761535293415,0.3724579201439477,0.06097729528691872,0.2528066742197961,0.20691956372129883,0.06327639751552795,0.26875994613783816,0.12865339304663753,0.1399398684249695,0.051328021248339975
53,0.07780520220239226,0.11439851705626038,0.16383241439172586,0.08212015583350421,0.1980454623729981,0.3039072057513102,0.1932110485056345,0.730562887615614,0.27504367505757166,0.2537755330530192,0.2100100235384217,0.39328572158067127,0.06544518203197094,0.253808717731697,0.2055897537728356,0.06396278528855938,0.27462320581569594,0.13413578790024389,0.13525864804823864,0.05201675839973712
54,0.08177315086894467,0.10787051604782882,0.15747713252499468,0.08015755453810934,0.20296750888504786,0.31371619190895117,0.20251315020455873,0.7409793531080279,0.30461739063738397,0.23888923070612605,0.20570473015433446,0.3898818236995252,0.07097768909849447,0.2465358914442668,0.1966207430217067,0.06450619875185402,0.27119125899191654,0.13810517636752467,0.13866419630349316,0.05391754198926892
55,0.08092485549132948,0.11174475107728982,0.15853658536585366,0.08414906405632835,0.20390442946790305,0.3189588581024349,0.1920592090047028,0.7410834106158966,0.3118676281513779,0.2450793775388057,0.20908199153049262,0.39458073965580376,0.06512693090647827,0.2596012214837435,0.19027556448150654,0.06815238668875169,0.2935300366676947,0.14151497357604229,0.12354953774477688,0.04762570187250692
56,0.08453051114613826,0.11825081938933932,0.15940999163352548,0.08247308656540334,0.1949165672497405,0.30807191229615233,0.20183293321884802,0.7092701806118688,0.2921957085891512,0.2484728128305308,0.2231190941899226,0.3685590552733438,0.06601984015921883,0.26229977116704806,0.19506805444355485,0.07068313167851649,0.27227941927647936,0.12932243646088534,0.13712670083053544,0.04831661470630438
57,0.07606082266554032,0.11495592967401949,0.16500450868763542,0.07998626845176794,0.2049922977136371,0.2874185367981894,0.18666166671474313,0.7359985360760379,0.2968065610418643,0.22839924048542887,0.20323677729564912,0.41033173816573765,0.06298746038307841,0.26469509959672494,0.19887055051553904,0.06251351416284266,0.2790372584841942,0.1374125630359508,0.13016851013287803,0.05357245063436039
58,0.07897833900569357,0.11831594098596618,0.1568586566074932,0.08011351233355163,0.19557686535075977,0.2956786297819595,0.2022878630796535,0.7273595720290409,0.29554086903676696,0.2666576307942532,0.2226406825620729,0.38555995578007585,0.06812471070554785,0.2577455083707636,0.20870388560000708,0.06917090978960515,0.27860375705664786,0.1356848797836837,0.12327718223583461,0.04686465409421978
59,0.08123385012919897,0.11317918095964087,0.1625748538080227,0.0802958738080385,0.20303974665416075,0.2750664411693646,0.1902579587082139,0.7434694658575256,0.28779015784586814,0.2440185940612845,0.2206409166306575,0.3689371030147768,0.060601475316814826,0.26483569037371046,0.21770105187931305,0.06540216771249287,0.26320129118276553,0.14345594525235245,0.12647297427365353,0.058870725102798116
60,0.08229492316498613,0.11545585511422103,0.1613672787775725,0.08440548564965361,0.1958730641779942,0.3107472178060413,0.19946316021949273,0.709641737847969,0.30569482288828337,0.2480069360739284,0.21733359108189962,0.36036047527631976,0.06230537816013089,0.2682286492776658,0.1971007183124944,0.07695892805126711,0.2648818000569638,0.13175797393239377,0.12691505906488865,0.05179477668560638
61,0.0845293164116554,0.11220643664830386,0.1621735009400687,0.08289454615719047,0.19032481473786272,0.31285535083003435,0.18711427888603038,0.7173574160292651,0.3034128283998455,0.24720194647201946,0.20122009615200445,0.39440257092906006,0.07794069011134384,0.26837269270314823,0.19849145920666153,0.06495377596350102,0.26799746902618743,0.13844530762959767,0.14991373830927085,0.053012451160740076
62,0.08291671747347884,0.11445379175810778,0.1650520584444734,0.08372801082543978,0.18970385722830396,0.3063321313800335,0.19126556580398676,0.7359025584842431,0.3028997952308607,0.23804750154225787,0.21422059084719675,0.38668626982005433,0.06573374796386791,0.2559430372593588,0.2043205931228429,0.06695264042664194,0.2704366093226594,0.13317762466425317,0.14102960102960102,0.05242070116861436
63,0.08172861621137484,0.11230374103508432,0.16192019491564383,0.08291930141523637,0.20396072139640076,0.31606625924734644,0.19234874359599902,0.7440843197379845,0.2763790721826193,0.2530455594126652,0.23318193368059967,0.36031084395531776,0.06416766156988536,0.263834736738639,0.20442942233147396,0.06852362139371203,0.27336843040561554,0.13376520264174094,0.14567353407290015,0.050056027767908386
64,0.07915549370354028,0.11078686816050026,0.16016621129326047,0.07908510059815117,0.19953277092796884,0.3142133444483632,0.19948998299943332,0.7303002225843211,0.2866239039604543,0.25659655831739964,0.2095527149471632,0.38186033635545713,0.059521533387505376,0.26957706432887096,0.20734053574071334,0.06546818416968443,0.28665837962015955,0.13196060877350044,0.1348407977606718,0.05481314935359286
65,0.07635888105526495,0.11484949247462373,0.16256557793196819,0.08360280247911614,0.20795369278593634,0.31530014036826026,0.198622423164183,0.7526089762132574,0.29597126118089545,0.2537310277766034,0.23268379784178247,0.3814568443065578,0.07389788105075623,0.2463755517564448,0.1868785075184588,0.06455297820258771,0.2836496282957012,0.13702699212191657,0.131656689730234,0.053544361803376926
66,0.08374421318077459,0.10889570552147239,0.1602250173225757,0.08081544417073049,0.20228429353948954,0.308071367884452,0.19766594934613474,0.741450918406279,0.30080739945832696,0.2507450824557918,0.21284036972270798,0.35098166417782567,0.07231378086620464,0.2508432905541624,0.21695871189293064,0.06579115134514854,0.265891350764815,0.15055129729065048,0.13695828348705283,0.05570731707317073
67,0.08225907602257683,0.11298606016140866,0.16012091023266706,0.08582608695652173,0.20122819260293093,0.29405569537148485,0.20049247606019152,0.7093310470124727,0.2827384338508321,0.23688321234953597,0.2164888155243901,0.3812908592208649,0.06902878507261177,0.2637541288191577,0.19616504367031423,0.07281037905720486,0.27062352457063654,0.14080004092280934,0.13665794777239398,0.057166759620747354
68,0.08315913841679543,0.11318520432330018,0.16184996486296557,0.08342274678111589,0.19980756607048117,0.3030699947018308,0.1896996625593575,0.7155031205291422,0.2713530854878279,0.24624411758914683,0.21800464636035105,0.3790551224033586,0.06788805215241092,0.2738428345076358,0.20588164416133153,0.06779877019148055,0.2833182780331936,0.13505778278875133,0.12551363466567053,0.057403969727259745
69,0.0769186957140823,0.11482567472122937,0.17413952142379135,0.08492582755716785,0.19060830819472505,0.3018727139722019,0.1961406158234751,0.7144459075758199,0.29387200643992756,0.2471764635579547,0.22309590530762474,0.39987097826651147,0.06032983508245877,0.2607470541660845,0.21574350469872858,0.06790457072266831,0.2582073451512663,0.13779401568083632,0.13418663079388315,0.05721436811951272
70,0.07903758452586884,0.11820381592753593,0.1615315385384607,0.08219467530638118,0.20074590418683125,0.3257800761731717,0.19614507193072303,0.7509365158296039,0.3067888450736191,0.25365639732485473,0.23106357336547154,0.36803247230552066,0.06258420910805712,0.2548339923089422,0.19020047355958958,0.063259888505442,0.27645875251509056,0.1421447056286392,0.1382143179561253,0.05468285799168152
71,0.07637867391968027,0.1153043167041139,0.16593213152247935,0.08858990040188712,0.1949823875959453,0.328335056876939,0.1987414092903867,0.7405417141616457,0.2896918698180918,0.2520835002804712,0.23597486329878398,0.3866981939630373,0.07224465407666263,0.260248853962017,0.21409384879228052,0.06372377899781029,0.2610921785387748,0.13238462175822355,0.12469441774990306,0.053385736510275936
72,0.08206396889909878,0.11490170681262665,0.16079318325268252,0.08198290162051805,0.20069627399322545,0.2976610205092044,0.1915997003041032,0.753411838103408,0.2949953260947724,0.2479888426244088,0.21640766704250208,0.39491688976920675,0.06536824304624177,0.26696405850036675,0.19989374026874857,0.06664181191164134,0.27952534756354447,0.14131671633703605,0.14478022659097106,0.04990453892999986
73,0.08413303536216643,0.11377759228343536,0.16276233487091554,0.0842168036045587,0.1963131116109594,0.31027370449549846,0.19120477290223248,0.7390461545125728,0.28865634556574926,0.24116483471664255,0.20955890465367727,0.3526107963603365,0.06726047733241979,0.25685089045146875,0.22467788467814576,0.06549409858828975,0.2769699648698323,0.12925074738415546,0.14812080949744724,0.05083005552984729
74,0.07878021906798885,0.10900863842040312,0.15414609656095724,0.07873644507307874,0.20364698194886874,0.2999985195493508,0.19188418243719904,0.7284065741927963,0.294177156833869,0.23894380408386634,0.22108122240297468,0.35589318600368325,0.0647808776393141,0.26352545748786255,0.21287689190799666,0.06643188730590684,0.27326503232101473,0.14300744801616966,0.13909356791439,0.05411716925576201
75,0.0799943516786105,0.11731048504211443,0.16156867865809205,0.08296660026868022,0.20062684598917924,0.31941853733839326,0.19795358790878084,0.7630544509895519,0.30923098671190274,0.27194732641660013,0.23088785447068566,0.37855613959033274,0.06590073125338883,0.24348210731189454,0.20612714545977562,0.05988370931324555,0.27316162747293765,0.13374066530889342,0.1231747352159123,0.054443703209547105
76,0.08294821661334281,0.11287979077201253,0.16827038221495894,0.08430563739933215,0.20079015265534295,0.3073090710249711,0.197517366659378,0.7015070539751933,0.27965171656934606,0.24436597977926988,0.21506368614689705,0.40048767191908474,0.0730544360560822,0.26213362437375903,0.19910167167841966,0.0643300197730166,0.27777496455337247,0.13751150418640148,0.13352981183405124,0.057432359599008304
