Epoch, Accuracy, Loss
143,25.233105822562063,0.0005961727660535531
144,25.21571320598357,0.0005962618795839885
145,25.109311316326938,0.0005960981238744963
146,25.270320906564564,0.0005959145502520411
147,25.43503921651378,0.0005946839537376462
148,25.03270707124962,0.0005984154201372526
149,25.45422224950476,0.0005947693306065408
150,25.038334094260307,0.000596608673767477
151,25.353575269745416,0.0005969008459645797
152,25.19294934016761,0.0005967974307490328
153,25.550521075119477,0.0005946482400066009
154,25.54655658163468,0.0005937845224605492
155,25.436957519812875,0.0005960606231618214
156,25.352807948425777,0.0005953128222312437
157,25.091279265315414,0.0005969838134847761
158,25.06889906015927,0.0005962457938931296
159,25.27377385250294,0.0005954845312593962
160,25.120309588575097,0.0005962172070794312
161,25.19921579761133,0.0005958470429082278
162,25.377106456881016,0.0005957520883361274
163,25.35600512059094,0.0005947723805560465
164,25.28438846409128,0.0005947949431674424
165,25.48811227445549,0.0005947604687112714
166,25.14665428721604,0.0005972854575737946
167,25.181439520373022,0.0005956822126076918
168,25.265461204873514,0.0005949971525697232
169,25.21353912891126,0.0005956373544161101
170,25.40843874409962,0.0005947419123087833
171,25.12197211810098,0.0005963595072092999
172,25.523281168272288,0.0005942129266187261
173,25.31904581036165,0.0005956200926550276
174,25.289887600215362,0.0005954137067639847
175,25.33413646298122,0.0005952999546027333
176,25.34091446797137,0.0005951118794883739
177,25.3708399994373,0.0005962598930377281
178,25.600780621555845,0.0005934689308884169
179,25.156117916824925,0.0005954060091331559
180,25.118135511502786,0.0005957536235717559
181,25.523920602705317,0.0005945353590839245
182,25.247429153861994,0.0005956081686489593
183,25.467138825052015,0.0005942800274091201
184,25.535558309386513,0.0005946634302059853
185,25.41022916051211,0.0005950291573722772
186,25.422506301626335,0.0005961892212384267
187,25.18412514499176,0.0005965357561360679
188,25.655004661477015,0.0005933365862642384
189,25.378257438860473,0.0005949446306794242
190,25.036160017187996,0.0005974110826876789
191,25.3512733057865,0.0005949954810358988
192,25.29628194454569,0.0005950332059109793
193,25.767545121690766,0.0005933488447555289
194,25.330044082609817,0.0005960970276116334
195,25.31904581036165,0.000595414630384681
196,25.39616160298539,0.0005949044422920687
197,25.367642827272135,0.0005951603335453585
198,25.233617370108487,0.0005947940039311837
199,24.921189706128725,0.0005966013031934167
200,25.350889645126678,0.0005944523716839028
201,25.27326230495651,0.0005955881351892818
202,25.50908572385896,0.0005936878992100872
203,25.399998209583586,0.000594632616144953
204,25.640425556403873,0.0005936340199436057
205,25.406264667027305,0.0005941956230562214
206,25.25420715885214,0.0005950214996845109
207,25.113403696698345,0.000596881537756396
208,25.26827471637886,0.0005952399514370676
209,25.130796313276832,0.000595841928029918
210,25.33388068920801,0.0005946157005515361
211,25.617533803701303,0.0005936923982439794
212,25.736852268905196,0.0005926867623639914
213,25.44680481008158,0.0005937816633396456
214,25.682244568324208,0.0005926172094265749
215,25.34334431881689,0.0005949827838185358
216,25.30331572330905,0.0005948012003624371
217,25.055087276405764,0.0005950905075943231
218,25.496424922084916,0.0005944110528356819
219,25.536965065139185,0.0005947577161251892
220,25.53210536344814,0.0005938577874174403
221,25.3415539024044,0.0005955493445409464
222,25.448723113380677,0.0005951132026535947
223,25.535430422499907,0.0005939938136314622
224,25.5470681291811,0.0005951251867592251
225,25.470719657877,0.0005942927308002923
226,25.351656966446317,0.0005945523686019564
227,25.461000254494902,0.0005941820448991079
228,25.389639371768457,0.0005934990390392184
229,25.394882734119328,0.0005945887328791612
230,25.527885096190122,0.000593646107961877
231,25.461000254494902,0.0005948301512966451
232,25.391429788180947,0.0005938496496865397
233,25.44092201329768,0.0005945480829794557
234,25.476858228434114,0.0005942279367658975
235,25.414065767110305,0.0005938990768650481
236,25.194483982806887,0.000594657025406316
237,25.328125779310717,0.0005947794669186043
238,25.23796552425311,0.0005948893945180595
239,25.299223342937637,0.0005959148248753472
240,25.47046388410379,0.0005951760643110509
241,25.45857040364938,0.0005934876686877479
242,25.623672374258415,0.0005940641825556955
243,25.58300434431754,0.0005930055327995064
244,25.255869688378024,0.0005961175768659646
245,25.167244075959694,0.0005953355103229986
246,25.56484440641941,0.0005932157714019135
247,25.210214069859493,0.0005944128490460263
248,25.890444419719643,0.0005912910462660965
249,25.101510216243938,0.0005951215874097782
250,25.38695374714972,0.000595476603869815
251,25.335798992507108,0.0005934127506241205
252,25.6428554072494,0.0005937684485466925
253,25.345134735229387,0.000593904878244811
254,25.444247072349448,0.0005934312746194556
255,25.7036016783875,0.000592567797009423
256,25.44654903630836,0.0005945095796898394
257,25.43567865094681,0.0005936564687619887
258,25.16046607096955,0.0005954579817065407
259,25.175428836702512,0.0005954928794215704
260,25.421099545873666,0.0005938618732431192
261,25.48478721540372,0.0005940942199326337
262,25.729562716368626,0.000591372798423935
263,25.496936469631343,0.0005946196101870754
264,25.354854138611483,0.000594966309483292
265,25.133481937895567,0.0005948631824469589
266,25.873563350687583,0.0005906956603162971
267,25.510364592725026,0.0005932295363748027
268,25.59630458052462,0.0005926852503667394
269,25.81102666313699,0.0005921030054675506
270,25.582109136111292,0.0005936714098254076
271,25.10240542445018,0.00059578076613997
272,25.609349042958485,0.0005934536846137212
273,25.917172779020415,0.0005914703114572549
274,25.560368365388182,0.000592096521336632
275,25.044344777930817,0.0005955444890427733
276,25.399998209583586,0.0005940523417089941
277,25.490542125301012,0.0005930577783194611
278,25.554357681717676,0.0005933297406005262
279,25.587608272235375,0.0005930243200339184
280,25.50946938451878,0.0005937283542157947
281,25.531465929015106,0.0005934989911911226
282,25.313035126691148,0.0005944894378496871
283,25.540034350417745,0.0005939800321072881
284,25.404218476841606,0.000594022181331514
285,25.724447240904365,0.0005918341444181988
286,25.487856500682277,0.0005947527430852596
287,25.206249576374688,0.0005943606947664612
288,25.587864046008583,0.0005927418235618683
289,25.74158408370964,0.0005922244293499109
290,25.6272532070834,0.0005917850820512941
291,25.429540080389696,0.000593683923693167
292,25.54425461767576,0.0005933433095684839
293,25.262903467141385,0.0005949249782022121
294,25.715239385068696,0.0005930308571323535
295,25.39334809148005,0.000593199584915932
296,25.23464046520134,0.0005950621660336704
297,25.818060441900347,0.0005912591955652069
298,25.759104587174736,0.0005917180529563219
299,25.14537541834998,0.0005948547844744806
300,25.71204221290353,0.0005920466864950297
