Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
30,0.11627906976744186,nan,0.1067576185535114,0.16494845360824742,0.3953488372093023,0.42158062148275016,0.3440974060349391,0.6308676667675414,0.3118019989621641,0.14582198652716066,0.46005917159763315,0.4618729238516387,0.0908708616866733,0.2801722198052776,0.2024479657044412,0.11975497702909647,0.3894044856921887,0.10497070725372953,0.0,0.13096369511499714
31,0.043478260869565216,nan,0.10789447983245255,0.14285714285714285,0.41935483870967744,0.43173447005752597,0.3507267095544436,0.647483174864906,0.3391841779975278,0.13439998403682174,0.40119760479041916,0.48770684467845055,0.09356820308368252,0.2860619145199063,0.1991169859308813,0.11323896752706078,0.375,0.10450984118939009,0.14285714285714285,0.19682886823400766
32,0.0625,nan,0.10281030710455612,0.1282051282051282,0.4155844155844156,0.415051775147929,0.35482721767011044,0.6595299686278827,0.3559145563243098,0.1513919160774724,0.49434187016081,0.4610040411968731,0.1007118254879449,0.2750325182956471,0.20641824249165738,0.11570631970260223,0.37289764536280634,0.10556787909020474,0.23943661971830985,0.13483365949119375
33,0.06666666666666667,nan,0.1072311293129148,0.16778523489932887,0.38095238095238093,0.4041999131973425,0.34625078764965345,0.6633751166206342,0.35264678721439424,0.1491027253668763,0.45582486317435494,0.49086549579484184,0.08295169791756675,0.2896916826424187,0.19948524613934604,0.10774539877300614,0.36407342657342656,0.09978572930319528,0.0,0.11590250553945798
34,0.1111111111111111,nan,0.10330086871259543,0.15263157894736842,0.41284403669724773,0.41884063458407483,0.3468875502008032,0.671810105864656,0.33182664997098615,0.13911797868342116,0.45073700543056633,0.4442735528365286,0.09342765679958898,0.2903117666778411,0.21050212233241397,0.10127624536846438,0.36499007279947054,0.11018517344960012,0.22429906542056074,0.12928800121969813
35,0.16666666666666666,nan,0.10564860320744957,0.15384615384615385,0.46296296296296297,0.4238723956345875,0.3440258342303552,0.6394495493669994,0.343620077742099,0.14356848792681418,0.48059048660470205,0.47110495187795987,0.08985518121107526,0.2925764192139738,0.20619113433956046,0.11021814006888633,0.37276933245208194,0.10492986211955627,0.16666666666666666,0.15254664649520927
36,0.2962962962962963,nan,0.1079824583965637,0.10238907849829351,0.4117647058823529,0.43506913560281396,0.3432882741276328,0.6205907001549128,0.31521875864845145,0.14220773065913442,0.47303727200634416,0.46805297898960263,0.08710609605063988,0.28800898273630365,0.21596971928328748,0.12417620534165799,0.3593090717299578,0.1036675214329455,0.0625,0.13814584096738733
37,0.4,nan,0.10762245688633874,0.11860940695296524,0.4186046511627907,0.42926321687277386,0.3467479674796748,0.6354301951589425,0.3097629570108477,0.14210081984128473,0.4706596519627681,0.49894039082329167,0.09822744305502926,0.2883259911894273,0.20286112512505666,0.10419069588619762,0.39049103663289164,0.10462038172905481,0.0,0.1431330886613869
38,0.1935483870967742,nan,0.1039079037479766,0.15335463258785942,0.4088397790055249,0.44665285796130627,0.3568521031207598,0.6701563816836782,0.37288370802109355,0.14650665208088673,0.4520611394163965,0.4905633484969059,0.10279940674823879,0.2856441028880233,0.19632974075152929,0.11442542787286064,0.3652098658589355,0.10678032581125958,0.0,0.16629834254143647
39,0.09523809523809523,nan,0.105184547062542,0.13368055555555555,0.3904761904761905,0.43048493587311226,0.34862808392898315,0.6515106407931653,0.3495282822825319,0.15270691006831671,0.40879451596722954,0.4576355732915271,0.08886876006441224,0.27545477513895905,0.20349470984289836,0.09483758700696056,0.3645154924018157,0.10571279247406931,0.25,0.20715220235499346
40,0.1724137931034483,nan,0.10505196194359223,0.16666666666666666,0.5094339622641509,0.41918017423900594,0.35208711433756806,0.6888667409274785,0.34598106850633725,0.1465879555940604,0.4755244755244755,0.5009243738907513,0.0965607447872586,0.277782250921915,0.20161226377692612,0.10644628099173553,0.38515228426395937,0.10711164043611382,0.07142857142857142,0.14825389852844278
41,0.0,nan,0.10721759959657086,0.12,0.5897435897435898,0.43127298896529664,0.3356164383561644,0.6506082506621179,0.33206279819815016,0.14545526728467356,0.45486569793042714,0.45758523964314285,0.0897335701598579,0.28841029446487,0.2110743225581598,0.12631578947368421,0.36169586338878257,0.10456697029242937,0.0,0.13553690101434068
42,0.1891891891891892,nan,0.10550158301592659,0.15789473684210525,0.425,0.41662368031913066,0.36214405360134005,0.6343661629742718,0.36612114054327655,0.14683331710641612,0.4599899345747358,0.49473733837794515,0.10594637775225922,0.2864763603925067,0.20102675934759892,0.11365979381443299,0.40111524163568774,0.10475528794194844,0.09090909090909091,0.1505112474437628
43,0.1388888888888889,nan,0.11021828608426212,0.14507772020725387,0.4596774193548387,0.4171691471193057,0.35304470256951775,0.6648385243927294,0.35966938569262974,0.13642561686913632,0.45182724252491696,0.485297845373891,0.09994972807458526,0.2882074074074074,0.21487259350750476,0.13317191283292978,0.3860731599823711,0.09839075268277586,0.0,0.14273430782459157
44,0.13333333333333333,nan,0.1059784307753747,0.1116751269035533,0.46875,0.4179590141235115,0.343721073742672,0.6862227635674651,0.3534632452247733,0.14643974189185383,0.4529431326903891,0.4937321971563525,0.10819296322136948,0.2815533980582524,0.2119337334539176,0.1166460396039604,0.382542037586548,0.10283026555242691,0.16363636363636364,0.14864125478752507
45,0.11811023622047244,nan,0.1043432529247745,0.15034965034965034,0.40336134453781514,0.4140506245456348,0.351729212656365,0.6140551752748392,0.34675557835342397,0.1490604177584787,0.4132822032421126,0.4908172474010525,0.09323009728012706,0.2906155791111543,0.20202656238348923,0.11529717440727509,0.38033441477414526,0.10962294859622948,0.0625,0.1660184735051045
46,0.10526315789473684,nan,0.109722279348572,0.1404494382022472,0.43103448275862066,0.4199816245278524,0.343150231634679,0.6620942688311808,0.3313110272099987,0.14427664780547483,0.45411507647487254,0.48503915466949354,0.09158972767476142,0.2900492124114082,0.20713249997630714,0.11917562724014337,0.37569183086119107,0.10253845306706802,0.0,0.1887246476452389
47,0.21428571428571427,nan,0.10584091918183335,0.14741035856573706,0.4585635359116022,0.41574572438612695,0.3446054750402576,0.6559807526442417,0.34908327275664325,0.1463535684987695,0.4653014789533561,0.4627429972493793,0.08565263618737883,0.29129695701716696,0.21773090740526133,0.1257522964840038,0.3968871595330739,0.10374426946463852,0.05555555555555555,0.12821181687752706
48,0.17142857142857143,nan,0.10565311098488034,0.09848484848484848,0.42950108459869846,0.4245147375988497,0.3286836935166994,0.6557203293866125,0.342451874366768,0.14315093290336547,0.4256198347107438,0.48790842153704556,0.08532885819402311,0.2838430608017546,0.20674843603763363,0.11324786324786325,0.38228699551569506,0.11027106344684486,0.0,0.1271486681537856
49,0.1568627450980392,nan,0.10611836395233866,0.12525667351129363,0.4116788321167883,0.44765138653084324,0.3591525984773254,0.6870736434108528,0.34842800221039466,0.14639554463919618,0.4395236323036844,0.4994618126151123,0.08582954798132207,0.26655310921081404,0.2005470534602602,0.12838682784493538,0.3911332633788038,0.10931789795068696,0.19444444444444445,0.12946001367054
50,0.0,nan,0.10179699950541297,0.14349775784753363,0.4366812227074236,0.43041575492341355,0.3621317444554783,0.6542634398402848,0.3797999512076116,0.14862383754195096,0.46064275733581744,0.46724337031385327,0.10342459481732443,0.29540372174746427,0.2069135661893782,0.12140077821011673,0.39472954230235785,0.10890164908211467,0.16176470588235295,0.1673894189071986
51,0.16071428571428573,nan,0.10652829648144188,0.10150375939849623,0.42,0.4230727993995926,0.3457792207792208,0.6615401606980147,0.2973300503981841,0.14523937600860679,0.41898148148148145,0.46868941552869386,0.09174990751017388,0.2875257594894635,0.21971409816935308,0.11173184357541899,0.38712210443659206,0.10809436809913417,0.14285714285714285,0.13977167540882443
52,0.12727272727272726,nan,0.10964592612588293,0.13793103448275862,0.4502923976608187,0.43877382622328576,0.3468503937007874,0.68710151557922,0.3920305723732234,0.13839934517147487,0.442599484683653,0.5157119056773036,0.10574306583281616,0.27623800611947835,0.20587236766802788,0.12065541211519365,0.3727591180712961,0.1021571185809917,0.09523809523809523,0.15319683908045978
53,0.19230769230769232,nan,0.10531804169579864,0.11618257261410789,0.42277992277992277,0.45151947615849564,0.35640732265446223,0.6339125691576405,0.3497084995397361,0.15319815805761997,0.4801477377654663,0.49255598792428573,0.09166131678436408,0.2926255924170616,0.21011406329981938,0.1108151305274374,0.3689544579858884,0.10484456868471571,0.0,0.1328169014084507
54,0.12790697674418605,nan,0.108428624713593,0.13671875,0.4,0.4198548033091339,0.3452157598499062,0.6816286719706243,0.36695212144803424,0.14580250567228964,0.42318840579710143,0.48292730973799985,0.08888517466154103,0.29603512754200234,0.20287069192198537,0.12134277794887588,0.36660521464313933,0.10508729024915857,0.0,0.152497643732328
55,0.14193548387096774,nan,0.10831897607449167,0.13924050632911392,0.43340857787810383,0.4371262076368655,0.34794458323870087,0.6482590572757214,0.3459031154330992,0.14889433265446914,0.46496572734196495,0.4991984991153805,0.09740363172985027,0.28505828991265886,0.20075584804847854,0.11173514631983447,0.37230246389124894,0.10318976577791514,0.14772727272727273,0.15864128406121686
56,0.1797752808988764,nan,0.10902009842167892,0.15328467153284672,0.4486486486486487,0.4292371044646727,0.34032634032634035,0.6484116243455964,0.3391004385495775,0.14377467400406746,0.43742995890922676,0.4828097051367871,0.09132124352331607,0.29182756362486734,0.19915127383767925,0.13124787487249234,0.3772555602182123,0.10888766519823788,0.20430107526881722,0.1206531954887218
57,0.16666666666666666,nan,0.10530849639238103,0.16704805491990846,0.4097222222222222,0.4437767201742357,0.3548281505728314,0.6488061816528969,0.3285300207039337,0.14493445943363778,0.4405726634251756,0.48496616975631224,0.10847031724426762,0.2887893283029037,0.2138560551886594,0.1301054018445323,0.37578668433256046,0.10902000401927077,0.0,0.138199653779573
58,0.13513513513513514,nan,0.1098628432861721,0.1583710407239819,0.46956521739130436,0.459797312380017,0.3459289248762933,0.6268029102447096,0.32459136056727234,0.1418433831434488,0.4263751281175265,0.46850985719767285,0.09811579032128191,0.29281311081040445,0.21654254855848792,0.13466823714173537,0.3524738535800483,0.10417294889935283,0.0,0.14042879019908117
59,0.18421052631578946,nan,0.10645453525101416,0.16710875331564987,0.4309210526315789,0.4299264281592614,0.3396278811441266,0.6666635741190878,0.36771137026239065,0.15481103535467558,0.49600608596424495,0.49170707670254105,0.10368945619863612,0.3012780824341058,0.2051178389304911,0.13508557457212714,0.3770491803278688,0.10114024023769819,0.15384615384615385,0.14187105301806432
60,0.2,nan,0.10632717010106041,0.1484375,0.4072164948453608,0.43787427968814735,0.3552469135802469,0.6385779082876695,0.3501119304714248,0.14354779136146045,0.4431818181818182,0.49334225569367574,0.10082818456684632,0.2845642120788459,0.20233744479975635,0.12592270950933565,0.3863124718595227,0.10865655323219899,0.1724137931034483,0.17331321405475317
61,0.18181818181818182,nan,0.10731010804144661,0.12631578947368421,0.4686192468619247,0.4521283133270515,0.35224522721161605,0.6884435744878776,0.3384351044144859,0.1525936531881075,0.4640943193997856,0.4779250040233893,0.10084240805424285,0.2875529894692421,0.2012583689602323,0.12195652173913044,0.4100830003074085,0.10563710605185328,0.25,0.13834586466165413
62,0.12244897959183673,nan,0.10508238763610707,0.1325581395348837,0.4171597633136095,0.438689433147235,0.3380651945320715,0.6678463939360161,0.3724396180490545,0.15093929717698465,0.4609375,0.46781107202070443,0.1124129195693477,0.29854113688074796,0.2183482688144735,0.11726384364820847,0.37566462167689163,0.1021184906526788,0.2608695652173913,0.16631799163179917
63,0.09090909090909091,nan,0.10747152420260475,0.14417989417989419,0.40669014084507044,0.45537152533972164,0.37297843665768193,0.6638364171068765,0.35329651363479464,0.15108967681152805,0.4874225300765585,0.5041565598285567,0.09517030287931096,0.2644330207433884,0.20695047784535187,0.13237714554432164,0.3751027115858669,0.10465604627411303,0.17647058823529413,0.14749213706340009
64,0.14634146341463414,nan,0.11235288718821262,0.10740740740740741,0.391025641025641,0.4330229488965467,0.3504920514761544,0.6105149418081939,0.3165742215387995,0.1431297709923664,0.4106473381654586,0.4560071547307741,0.09585246161152446,0.28620036044994096,0.2111300002048215,0.1259881422924901,0.38080495356037153,0.10409333106920432,nan,0.16455696202531644
65,0.14285714285714285,nan,0.1101249905913919,0.1527777777777778,0.4533898305084746,0.4345824876775877,0.37038590604026844,0.6407373627530081,0.35107402804899696,0.14564364850392741,0.4351693465617516,0.4918656935626003,0.09728542914171656,0.26872883162407335,0.20931788987359534,0.1209179170344219,0.3837028393621159,0.10467847750605984,0.15384615384615385,0.14659244264507423
66,0.15730337078651685,nan,0.10642378725347929,0.14814814814814814,0.4164705882352941,0.4318551524153052,0.3381663113006397,0.6602469902061903,0.34010259108246743,0.1492134136667087,0.4792713567839196,0.4993404160090457,0.08632788868723533,0.2913528122950951,0.20981001874254557,0.11494703805413888,0.37874285714285716,0.1072186620898372,0.2,0.15638084835244856
67,0.19230769230769232,nan,0.10680133764379361,0.18209876543209877,0.45357142857142857,0.4146560257362039,0.35290918977705277,0.6555577638853757,0.3747921181272993,0.14616951276829077,0.4184034604797483,0.5051471203625103,0.11392756115147817,0.2952748598789948,0.20957161713531458,0.11147737488762362,0.3719490626105412,0.10392372099004717,0.15384615384615385,0.12384231773925433
68,0.0958904109589041,nan,0.10914158546334507,0.13804713804713806,0.4204081632653061,0.4382563872702824,0.3473684210526316,0.6591126106053854,0.36317335945151813,0.15087456662375745,0.4179357021996616,0.4885179277645465,0.09855117986571911,0.28850501944469564,0.20300553186991296,0.12093567251461988,0.3649682921495736,0.10163620379725244,0.3153153153153153,0.15165139201106692
69,0.1935483870967742,nan,0.10487261458727819,0.13311148086522462,0.41797752808988764,0.43530472412549587,0.355,0.6605012425606838,0.326580692319741,0.14998581536613043,0.4863157894736842,0.5031382871026524,0.10560769054703593,0.31265134667655053,0.22001563721657544,0.12830613393359594,0.37253446447507954,0.10516881070651891,0.28888888888888886,0.1504149377593361
70,0.2,nan,0.1072378306123976,0.15384615384615385,0.42526315789473684,0.4382964327331504,0.346517119244392,0.6339657805503067,0.3547475228375041,0.1536730588346482,0.4416302765647744,0.5092533885226879,0.09699822517169535,0.26074280368138203,0.19756523991452438,0.12835291509643096,0.38879618593563764,0.10901517664395517,0.2631578947368421,0.1760215536596318
71,0.17796610169491525,nan,0.10894709447555083,0.13559322033898305,0.40344168260038243,0.42400853636848657,0.33119939747693466,0.6552430637038107,0.35031730534537464,0.14943349842161766,0.4150753768844221,0.48060399829859635,0.10500279605970662,0.2940815700705305,0.21176206421884,0.11576542269611577,0.3807531380753138,0.10200166984222132,0.16901408450704225,0.14684715558601782
72,0.07228915662650602,nan,0.10835692678673313,0.1325,0.4019607843137255,0.4375213577856248,0.3507841837861719,0.607737152375198,0.30979709634068425,0.14576412748429224,0.4211069095909247,0.5054852320675105,0.10028185123156734,0.2932320629323206,0.2138697318007663,0.13684891620834683,0.36109880372175457,0.1073631341034656,0.28431372549019607,0.14422323248158017
73,0.19047619047619047,nan,0.10586653029503787,0.1552511415525114,0.4326647564469914,0.3987283782658189,0.34675286511901265,0.6658327310464965,0.3603683241252302,0.15113930764366293,0.4483300589390963,0.485658557728775,0.09831686791072082,0.2894431450964989,0.2137529235761394,0.12357723577235773,0.38929026774330644,0.10481792965497534,0.3302752293577982,0.14285714285714285
74,0.09433962264150944,nan,0.11004805611064712,0.14586466165413534,0.4316309719934102,0.4344075759800323,0.36713286713286714,0.6808337948551458,0.35275879887466266,0.14766340539379383,0.4401595744680851,0.4658397983890893,0.09355188960106477,0.2786343168223671,0.20200748106238606,0.130390920554855,0.3745509548118737,0.10626816963663309,0.3263157894736842,0.15934065934065933
75,0.1702127659574468,nan,0.10761393806714968,0.07647058823529412,0.4115942028985507,0.42370526030368766,0.3446888412017167,0.6289228558476105,0.3189696136051019,0.14091430266246613,0.4305155718398325,0.46715255290779856,0.0914694770332074,0.2879850540565373,0.21562180904184292,0.13513513513513514,0.38936719758932414,0.11244429411520362,0.3448275862068966,0.21135940409683426
76,0.18867924528301888,nan,0.10954734662556963,0.12345679012345678,0.39008264462809916,0.4272749919925976,0.35568101623147497,0.6342199731845508,0.32211768860191187,0.14901303266671526,0.42391821207798386,0.4745506052021633,0.09557910120569967,0.27328151566674763,0.21511936683117658,0.13156424581005585,0.38572761194029853,0.1059275494128113,0.26436781609195403,0.13110367892976588
77,0.19480519480519481,nan,0.10673348390739695,0.13953488372093023,0.4254835039817975,0.42743130387931033,0.34474988733663814,0.6713845579310989,0.35905035802324214,0.15275323360795148,0.44493253843740194,0.5402611759828646,0.11295430553461017,0.2948533670864351,0.2031142812275293,0.1320582877959927,0.3613411701843441,0.104729824299484,0.13043478260869565,0.15455815578064966
78,0.17582417582417584,nan,0.10614357997812723,0.15841584158415842,0.40460081190798375,0.4347794305763678,0.3578284343131374,0.6645404651333542,0.34522729268506863,0.15245467236205268,0.429601846508944,0.513253534878675,0.09391578805990196,0.29547195412864113,0.21064208075957255,0.12618841832324978,0.3765848394928514,0.10541935605631676,0.3220338983050847,0.17728168089297439
79,0.12698412698412698,nan,0.11001981543838898,0.12149532710280374,0.38764044943820225,0.4011903386108864,0.34216459977452085,0.6678520823493457,0.3602146326178913,0.143110564043154,0.4333173996175908,0.4887295638476997,0.11725749902610051,0.2998584676482393,0.2124390560036691,0.12003530450132392,0.3949477775078941,0.10317262708199557,0.2222222222222222,0.1363330189950155
80,0.15217391304347827,nan,0.10788462695953392,0.13752913752913754,0.4316831683168317,0.44277794653705954,0.3339055793991416,0.6219712870455881,0.3455168648386314,0.14845322207212053,0.4332909783989835,0.48475942115725795,0.1104662226450999,0.2815449117764708,0.20748362227565195,0.11438326931284677,0.39621760448283916,0.10825981081324838,0.4,0.14499121265377857
81,0.15517241379310345,nan,0.11178602598630255,0.14463840399002495,0.4288990825688073,0.43722007135808094,0.34946422398893884,0.6509912525991253,0.349002385599653,0.14397810218978102,0.41449778291883554,0.48457648410406173,0.09059746916546532,0.28860272466726866,0.19423055668128061,0.12059925093632959,0.3955193482688391,0.10798169747378099,0.33695652173913043,0.11034420939404804
82,0.19730941704035873,nan,0.10538553321954612,0.145748987854251,0.431980906921241,0.429221489294155,0.3387673068334078,0.6631101333699986,0.3383430744967066,0.14548464018078822,0.4483155773106824,0.5077346247884145,0.09697779757926785,0.2797256399751543,0.21362284567702175,0.13416320885200553,0.38174019607843135,0.11134299113638603,0.3,0.14090074827050686
83,0.1674641148325359,nan,0.11024017387157713,0.13261648745519714,0.40217391304347827,0.4342582315945246,0.3550328227571116,0.6694845265160303,0.3735601557696249,0.1382355050962849,0.3982151877420441,0.48696094782213173,0.10604015154814267,0.28956975020324877,0.20915276903713026,0.13760262725779968,0.37780568199654685,0.10707634549361524,0.3448275862068966,0.22905804657629475
