Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
11,0.06944548942893687,0.10412147505422993,0.15223377074392877,0.07791428228420505,0.18184680784066756,0.23316869368173207,0.17479225089402867,0.776616405175988,0.3041976846216989,0.22924713480655987,0.2115211043270507,0.3652460391885889,0.06262331906626598,0.2614352318548387,0.20795272266779233,0.0580997040141009,0.2572609322441134,0.13783956378641254,0.11577988153698172,0.046762241487867486
12,0.07660749506903353,0.11475301721295258,0.15270309466967136,0.08483290488431877,0.19093502473369547,0.2607147345929867,0.19627532671010933,0.758404594232059,0.2984697419946122,0.21913194948468573,0.19949879920643207,0.3420926846077745,0.061331001960472635,0.24838385959999065,0.204770598776076,0.06592669390742209,0.2561506992674341,0.12386536038468461,0.11591255719369599,0.04356811824140954
13,0.0782372354882547,0.11364035858674636,0.1506511791622668,0.08333333333333333,0.19362106489286698,0.2804062547136608,0.20915111864954367,0.7348743838448084,0.2782848286550715,0.2335609553190752,0.20329647048853863,0.3613937933762451,0.06483086960355013,0.25974690951649476,0.1935085860272024,0.06764687712361772,0.2499652439872098,0.12898523166634976,0.1103801536684578,0.04569243637232644
14,0.07406901264092929,0.10711714954111931,0.1578617962504623,0.085383502170767,0.18592861827721907,0.2486593962764355,0.18390898008939455,0.714754411063424,0.2928468801313629,0.24426562694429466,0.21551878012086595,0.36133840558905156,0.06313634351482957,0.2461200559074985,0.22373252946012606,0.062302944180469826,0.24793438547020208,0.13319346620710326,0.13150105708245244,0.047370566653077865
15,0.07463992997533223,0.10983855388436595,0.15961872227885066,0.08277587949371962,0.18754621103149743,0.28990436891850446,0.2006413350803393,0.739072158761278,0.2901946830681645,0.2171307813712115,0.20934284187786012,0.38189764593501785,0.05879558142297185,0.24377393704920583,0.20057533034077257,0.06913438911149272,0.2488870500620604,0.13112769820455922,0.12424577207444548,0.04941419292175074
16,0.07790224032586558,0.10973713439466865,0.14886208810617146,0.08563768671007277,0.19794162997640677,0.2702414360924925,0.1883122546881814,0.7285094521112659,0.29108836744882677,0.23495624556542893,0.2026627524756569,0.3262202952749838,0.06998885850298794,0.2581469801223242,0.20076548872949324,0.06934942991281019,0.25238253915361547,0.1404962754674165,0.11915924363181747,0.0528080167255425
17,0.07712903783036794,0.11293027713441418,0.14826466916354558,0.08369292523833417,0.1954827908174764,0.31663578844338797,0.18915091910818185,0.7281735928870785,0.2850981093282081,0.235186230248307,0.2148666967916855,0.3399500502740748,0.06452708439463406,0.2537260398365478,0.20009491501590707,0.07286021505376344,0.2527331823106471,0.13692533702039406,0.1172847510373444,0.05114145432390782
18,0.07256743474937206,0.11056,0.1565824798647708,0.08582271090785248,0.1847889515658432,0.29502194065851034,0.1930732711777155,0.7650299755129613,0.3237724842002917,0.22783287270362543,0.2108376558878711,0.37928718942820583,0.062003380167999396,0.25025549310168627,0.19514979396369306,0.05913308406037945,0.25922087890999806,0.1385417169328765,0.12782757148954332,0.05270892524737925
19,0.07885496183206107,0.1148936170212766,0.15356809227894885,0.09017298490982702,0.20728483503178285,0.3085706994992185,0.2005457453815513,0.7622702611767674,0.2874702979345641,0.2343285113368216,0.2032684353878745,0.3569340881892663,0.06309040054884163,0.24630878399224293,0.1857618951113513,0.059694311831538435,0.2762202077204779,0.13408096819811227,0.1227405247813411,0.04652147745257573
20,0.07514305476954034,0.11004071542823905,0.15557770219035033,0.09261495587552253,0.19972542749895733,0.3005514443269808,0.19330453563714903,0.7094232943837165,0.2701701293914528,0.25997957099080693,0.22304918877156837,0.38246473304252443,0.07073509015256588,0.24621779508687838,0.20090076906817553,0.06664731494920174,0.24732242885951153,0.135302573932092,0.122290489063652,0.050624770305034913
21,0.07826024751412834,0.10925342887127709,0.1487683612159295,0.09340463458110516,0.20604565083281925,0.2998722177647024,0.1997921923704913,0.7155534351145039,0.3035454356415055,0.2358198126896188,0.2207405614714424,0.37692106018801735,0.06732850869054247,0.2531350808605183,0.192157458144125,0.06548124469307227,0.255346102214071,0.13613901490602723,0.11727150537634409,0.05139090604401743
22,0.08611197673210762,0.11215444711538461,0.1527183985027248,0.08626965073956477,0.19107665483529485,0.2808136650365015,0.1889373845895585,0.7443511419415034,0.27528962587262074,0.2446847240425222,0.2015284836531897,0.36455382436260625,0.0732191990217059,0.25716692852426165,0.20501217101501365,0.06573827565021503,0.26284285187159195,0.13472725053899037,0.125428027901078,0.050556476438550796
23,0.07802997858672377,0.11089059786653437,0.15405783925894986,0.09100135317997293,0.18657372681892248,0.2805327566717452,0.18970571654075996,0.6949254274281557,0.2672048318717696,0.21607281931464176,0.21931863132911392,0.3865411056632163,0.06310577328276443,0.24820671666123248,0.21731046222338615,0.06925638179800223,0.2655122360108765,0.1320175802305332,0.12950949367088607,0.0516507493650964
24,0.07630402384500745,0.11219189066694557,0.15808850068577204,0.08919920205186663,0.1899167301549113,0.30458548436076527,0.1983760407166603,0.7311271772566077,0.3025803890432711,0.24581945661700264,0.22108374384236454,0.382899345210903,0.057570865095747076,0.2575436963053874,0.19539779326364692,0.06457175704157884,0.2562847566085168,0.13804539776887625,0.12625766455503235,0.05708725267596497
25,0.0825979176995538,0.11170877478945938,0.15563855523959086,0.09193548387096774,0.18783380518784912,0.2651583331589192,0.1881042988019732,0.7530173743189061,0.27771865919043914,0.23492478744277306,0.2309745226434821,0.32893528439355907,0.06447214647448384,0.24390829210662335,0.20408163265306123,0.07612934676633085,0.2601170921504212,0.14571831316809586,0.12791842198511752,0.055399559839113606
26,0.07776736715299157,0.1171493654409372,0.159941819748963,0.08909268119794436,0.19719598679695416,0.2792230976126437,0.20227048371174727,0.7443686006825938,0.2819988131535329,0.2483647482292836,0.2118444865100992,0.36311074918566777,0.07191058625052721,0.2651674532325013,0.19287551195351937,0.06800111203780929,0.25862836983055076,0.14480279958384565,0.1247286933873535,0.05044083911445234
27,0.07824914869466515,0.11154452029105093,0.15053618625949058,0.09606892837910609,0.20671330966987422,0.28943768996960484,0.19204425711275025,0.7291297144527824,0.27701941370966254,0.24208602571633706,0.23062802469822552,0.35499858236461584,0.07762482691211207,0.2509149603047991,0.206638720164257,0.07134740745170744,0.26266074883350404,0.13366336633663367,0.12556271515579487,0.048816733961417676
28,0.07782206309531851,0.11214087117701575,0.1539395935846493,0.09199237368922783,0.19717160728855046,0.29567883738308126,0.20042847725774554,0.7160879104251778,0.2796739373488098,0.25489683014354064,0.21219583832267686,0.35875813605207074,0.06567496176838593,0.25632941995628883,0.20812073583172053,0.06482782853127196,0.27779560404299697,0.13138818962118226,0.123720444783429,0.05171272807487474
29,0.08041117466633507,0.10948905109489052,0.15149489975378122,0.09023680276925497,0.19591795663038555,0.27812219014717715,0.18703506907545164,0.7452474532766503,0.3112251826502621,0.24527260687219485,0.207580526090842,0.37875225816031083,0.06167411701134745,0.24897119341563786,0.2014370072021026,0.06854398602925126,0.2721934369602763,0.13633923778851315,0.12360472751149047,0.054220408727826
30,0.07249187800029094,0.11012041164951461,0.15782062637687083,0.10369609856262833,0.19206234665896954,0.2919034287773374,0.1941262595814314,0.7397566967823744,0.26437100805331853,0.22988373762020956,0.22013354623312528,0.3952607388373048,0.06268361802251514,0.24691610093069946,0.21429366085931068,0.06959490512770009,0.26533075346271,0.13530256100324847,0.12409228441754917,0.054992011295656375
31,0.07797381900967558,0.11838047995709881,0.1599916179898892,0.09372677270700164,0.20057031068669384,0.30420044631507587,0.20353424839201645,0.7671319396197814,0.2846303659823095,0.2370537465672813,0.2227182779091655,0.35838235628137277,0.06426429671249899,0.25268469923294307,0.19266118924940817,0.07482746095168907,0.26782698759372253,0.13996590462036107,0.11330425299890949,0.046610169491525424
32,0.07804626660558864,0.1136959370904325,0.1587294311775221,0.09548989113530326,0.19356428251455876,0.2648781991982732,0.19601683937823836,0.6907576571735626,0.284,0.23235619965865198,0.21203387966120338,0.4018440677966102,0.06723887110852488,0.2727107061503417,0.19872562322079443,0.06811252373008111,0.26979831719589026,0.135142157226635,0.1308598911262618,0.047015142365071906
33,0.08091744426241185,0.11685106382978723,0.1499520370672024,0.09874755048138366,0.20304649919828968,0.30943506115317415,0.20232796987333104,0.783539237863233,0.2815683911184768,0.25162894052954693,0.24005718370264476,0.3247225204108766,0.06881760537113017,0.2569337921313378,0.202192429022082,0.06016132646202106,0.2479261992619926,0.14967276286011377,0.13088155759870201,0.05686488299924516
34,0.07564766839378238,0.10928536703937773,0.15064287085012473,0.0984876429361859,0.2043590389947839,0.29151404933275277,0.18821147829744722,0.7379777685311776,0.29096893277292235,0.23247562372530942,0.21290623335109216,0.37848143440650567,0.06617481414733048,0.2632784174034731,0.21231329979002417,0.06667609751497147,0.2659758203799655,0.14422254640575483,0.123445070053686,0.053586483661012374
35,0.07702223654527876,0.11488425483068682,0.1557836382991544,0.0957028602412905,0.19851236476043277,0.2896498900501569,0.19572373481002922,0.7453794651806118,0.3082425156709236,0.24983959506665715,0.23631163927143492,0.3774741271744183,0.07034453752059164,0.24687026421558939,0.20073458408056283,0.0728396923540944,0.2580823942360983,0.13034234040262677,0.12394705174488568,0.04876471349113957
36,0.08056640625,0.11223060588261871,0.15541116107688346,0.0963855421686747,0.19321984788120247,0.3063011503462485,0.20379116465863453,0.7341014367590485,0.2932978069276491,0.24366578557152987,0.22008153756552126,0.40066477113451604,0.06404172099087353,0.2498667985994824,0.18813484873442046,0.06805043219732423,0.2791726387584639,0.13976958113780477,0.1289091626825738,0.0477666936281118
37,0.0774643757696593,0.11056685359097358,0.15381611132808484,0.0909255079006772,0.19422251327948775,0.3019319492502884,0.19875085557837097,0.7462386758532029,0.3094347464671654,0.27049634901562064,0.22934458788480636,0.3625066163440959,0.06585601768688683,0.2571515397082658,0.19900008927774307,0.06942129078351988,0.2716127582190801,0.1433465560764515,0.12077611353282423,0.051829002124377965
38,0.0791271473104729,0.1127764506434461,0.16255409394434414,0.09711115913839061,0.19360584070535938,0.2805158804735952,0.188720933365667,0.7296820130764604,0.2822807574315032,0.24233728968305726,0.21597593878543941,0.36743254389065627,0.06380865246373023,0.252476094519324,0.21140199286686032,0.07258116361298618,0.26961188227588684,0.14385650224215246,0.13298053943325366,0.053854072834898986
39,0.07983325964757153,0.11738553417385535,0.1586790366774023,0.09992641648270788,0.18540297053810567,0.269982317523558,0.1952390772766108,0.7808301756803306,0.2977976011647524,0.246963249516441,0.2161465316309482,0.3605185446999669,0.0678278630393464,0.25698823529411763,0.19873041741141836,0.06951375188580712,0.27836679989469404,0.13910969793322733,0.1377336718209093,0.053082485178712176
40,0.08174545454545455,0.11422967189728958,0.16068617464580054,0.09767867543056827,0.2000616100766703,0.28796053645753045,0.18940472799772146,0.7124598250990358,0.27102168320470416,0.23127018004706398,0.21442917075783272,0.41468767585818794,0.061375359528393826,0.2685463316948844,0.2141285651426057,0.06531764705882354,0.26754450223426857,0.1472965999655983,0.13161861692104768,0.05116547972564581
41,0.08298566335431996,0.11467477411895688,0.15492041462462594,0.09438675930986025,0.20073644275831287,0.29430680021085925,0.20077449173979575,0.7479807112718505,0.29162062016511736,0.244053911205074,0.2164600012674539,0.4144759926455108,0.06850566313481915,0.2500088062277643,0.19118976480502567,0.07110554511932095,0.265830058574924,0.14033179222192005,0.12526160285608764,0.05473539120026116
42,0.082141814998541,0.11589220799747116,0.1583933785685776,0.10232558139534884,0.19883143909076356,0.28598985496892193,0.20130975769482645,0.7643387630281471,0.28419534704864446,0.24594079860550697,0.2258149316508938,0.39951779137853377,0.07057344854673998,0.2535300902907601,0.1941152828018239,0.0639666919000757,0.2785073264716321,0.1370545408098097,0.1401417919569735,0.05047115358801579
43,0.08973577235772358,0.11521122057104692,0.15704606449909808,0.10486473070240755,0.19477186595446272,0.3209619572178814,0.20768009525699543,0.7274461076113968,0.28996707210536926,0.247777656833932,0.21788413098236775,0.35549351544946944,0.06546713971954722,0.2561649743207747,0.2126911787424687,0.07602339181286549,0.25612770339855817,0.14006127230131554,0.1355747344461305,0.04959927816994852
44,0.08517235090279045,0.11392306494315527,0.16103558841455334,0.09815035799522673,0.19315091135854784,0.26870200255288873,0.19231254335624645,0.7459484364670766,0.2882069795427196,0.2282486186326525,0.22534617102585736,0.3696109980597227,0.06168542831769196,0.2574771343058666,0.21158244757529746,0.0638830012717253,0.2747266129228671,0.13903943188189125,0.12580495961860036,0.04981795354676711
45,0.07862534309240622,0.10879008055599432,0.1462709219248887,0.10198643410852713,0.2102469084398551,0.3081081081081081,0.19316489498279668,0.7574104084186343,0.2890753751409489,0.25600322320709107,0.23280889557035847,0.36074471942706915,0.06709320421926336,0.2719029639979784,0.20759149539752664,0.06845238095238096,0.2681000767229926,0.14069833410696786,0.12161473011783021,0.054163037517339266
46,0.08873689010487916,0.11385687483248459,0.1512058695336336,0.0929054054054054,0.19253010408871352,0.3038915377034334,0.20828859060402685,0.7593820803295571,0.3117484060154421,0.2376157023547502,0.20220018868932124,0.4078830884055405,0.06488151024233499,0.2740569877883311,0.20842982862436313,0.06585394535690486,0.27786995862923386,0.14097623635195888,0.1231723781346049,0.04874275554734582
47,0.07922184460330482,0.11748990738541915,0.15964624801195237,0.09576488993183596,0.18748894895046603,0.27284589892294947,0.2112018226694513,0.7416937594163825,0.26625902335456475,0.2593176054714516,0.23043578628773695,0.38528344387435864,0.0756107916168127,0.2484805085929859,0.21837794288783458,0.07880133185349611,0.2580162792131714,0.13613587557753629,0.1313659512550018,0.05363357215967247
48,0.08073382766555869,0.1186678163397284,0.1580784974717072,0.10175387737353239,0.18850288587082525,0.28061849357011637,0.21714140816499028,0.7462162270665221,0.2858842778521493,0.25396709855874217,0.23077306608830056,0.36287585284739604,0.06643317767400489,0.2759994730949088,0.20779807160127006,0.0690744675055837,0.2716044333565089,0.12948275862068964,0.12912187026480987,0.05414838771654552
49,0.08637205183933028,0.1121754583676477,0.15600897340027775,0.09781671933352484,0.18852201257861637,0.29552711574322427,0.1973164258330876,0.7397809138458502,0.3003646757342795,0.24686436558094313,0.23016253663735678,0.3569309600862999,0.06745082589976643,0.2765709608361667,0.20885699993747264,0.07130838410211779,0.2796663828300692,0.13626203925712196,0.12176747168198333,0.050249158600537455
50,0.09320388349514563,0.11483042207571535,0.16403671760170832,0.09711116842919783,0.19906526146370151,0.3011727912431587,0.21089253187613843,0.7542983577938818,0.3014456081160235,0.250910576301188,0.23958210364773935,0.37948498379105755,0.06437543614794138,0.25728482608804215,0.19276371788570126,0.06212656165127648,0.2852078967114285,0.1402471182098998,0.13365778919381732,0.04945885911432488
51,0.0836813231802178,0.11783143150986826,0.16625809290338803,0.09988851727982163,0.19963711101833714,0.27460654090858355,0.195729017557185,0.7350792906804156,0.2681991644209727,0.23379081874112637,0.22514397220503546,0.37964570609876036,0.06027125372146874,0.26317803745471247,0.21013847675568745,0.07039337474120083,0.27472791118672163,0.13504611330698288,0.12360418151579948,0.0524365916215446
52,0.08793188144751923,0.10956944167165768,0.15734945872801082,0.09406821904151534,0.19954208934271436,0.27713988679681184,0.19008463037616466,0.7224064966258721,0.2943085427810479,0.2476749531454436,0.21650146646400206,0.38801455823293174,0.07010328406209414,0.26858690300344656,0.2057768745703954,0.07028770349134841,0.2856027600795789,0.14166442230002693,0.12178842237000319,0.05581424815483544
53,0.10229221893029783,0.11233539371136791,0.15539081319046433,0.11064117746574184,0.19180482729351203,0.3011771379946107,0.19418851878100638,0.7633857205140449,0.3034237397772952,0.24018454857969965,0.21245958267226317,0.401288933807605,0.06823003268161229,0.2667519124212038,0.2131395987648474,0.06322554729865434,0.27289362557812186,0.13585144685958128,0.13056451059743468,0.05385968702737739
54,0.08652514997692663,0.11430431081960647,0.14838436042036476,0.09981111442489313,0.20053353409053715,0.29322075379344104,0.19949903778599137,0.7472298475163804,0.30274085401717443,0.27305510356655965,0.2359818201730369,0.4148549203950866,0.07225175841231053,0.26016004315770547,0.20595403899721448,0.062449404417717125,0.2598636184063622,0.14043442344137227,0.12263881310572401,0.05235399696258457
55,0.07675171060308704,0.11620164870006341,0.1584817827760238,0.09352256186317322,0.1930511686670878,0.3018878086876902,0.19713331477873644,0.7485449602255564,0.2916421300580466,0.2450057476620996,0.22011503545771638,0.3989128299168249,0.08006756756756757,0.25964973425111093,0.207735368956743,0.06703339499561874,0.25907558618623117,0.14512247529007305,0.13731660642143312,0.05407002511449254
56,0.08012486992715921,0.1182718456565242,0.1538821412505623,0.09870778586165707,0.19999366256317633,0.3089266972325029,0.20558967453775165,0.7271134893748075,0.32431150505439776,0.24250015855901566,0.2344299923488906,0.4036007111205455,0.0716263198557816,0.27892561983471076,0.20376170938662666,0.06855661574099609,0.2683795471890104,0.129094718131031,0.11834256780042947,0.046324678751953875
57,0.09159817351598173,0.11031456646684383,0.15012852623253362,0.0952970297029703,0.19489013171969072,0.2919690603514133,0.21100952673632453,0.7432494188241372,0.2851672712615881,0.24615588108858835,0.20734475688342122,0.4007049292440423,0.0737172006801587,0.27165073827482006,0.21140056276663338,0.0649685913432579,0.2733440527079493,0.15233816622421892,0.1358830146231721,0.04939003727549983
58,0.07782203123362331,0.11600263108438263,0.16173829119862737,0.09682683590208523,0.1998268670811364,0.32240166144880816,0.19373873135551548,0.7303111868476598,0.27461294338365505,0.2422790377104598,0.2340582965566449,0.3815553084096159,0.06946574250138011,0.25393146168448394,0.2007002738250213,0.0697632604135451,0.25807961798348966,0.15079755809373768,0.14740494870247436,0.05917318607148336
59,0.08448467524217881,0.11552931643225096,0.15094946349389027,0.1029016657710908,0.19609905492567786,0.2798749212633852,0.19202427394885133,0.733495145631068,0.3085770459572377,0.24606116774791473,0.21435224198341243,0.4016614308810578,0.06816985164307617,0.2742199864345467,0.20701819820659859,0.07336901293950274,0.26824567631992696,0.13854239923011438,0.12660472972972972,0.058193398957730166
60,0.0816220768283993,0.11452513966480447,0.1531651020583929,0.09966344587992618,0.20486676535899334,0.30270145462941583,0.19649058111305737,0.725190402565424,0.29393144418186157,0.24647410037114734,0.22813049322717402,0.3772852386504321,0.06559847703656699,0.264007171671896,0.21092628395321683,0.06568912070068396,0.2706241166406308,0.1498320537428023,0.132456019791094,0.04924361232417304
61,0.0841792343387471,0.11269673748451338,0.1526089332058462,0.10073366717130545,0.20067181956845875,0.3073305745149675,0.1945060569868623,0.7592702796987544,0.2939795724164182,0.2561555825664178,0.24940563426152093,0.36671372981163264,0.07313377554799826,0.2774781806570638,0.20417573095814692,0.06678986272439282,0.24978328489113252,0.15367763842488635,0.13080601092896174,0.05808959644576083
62,0.07806950344731527,0.11996007984031937,0.1594499000417408,0.09742997008430786,0.20128907508862393,0.2967720850721504,0.20261251858177562,0.7482334992773406,0.30785669692167317,0.2648003855731384,0.23119660230134823,0.39821902827683175,0.06661893017211658,0.24845198647789268,0.19486280487804877,0.0763340319200387,0.2605351944958984,0.14010794549637232,0.129976717112922,0.053056802352577
63,0.07746399639963997,0.1168724279835391,0.1544632030594161,0.09859464207290294,0.2011507950018726,0.29315262170002193,0.20191366406669403,0.7259917789886244,0.28962381503881957,0.23841118450282872,0.2130104367210457,0.3929688493324857,0.06966501240694789,0.26937477005648497,0.20950043012106334,0.06946302868113328,0.26961607095531726,0.1383910864313273,0.13645240723444002,0.051005443563421245
64,0.0871137126624774,0.11711606096131301,0.15769117011353037,0.09683249310377627,0.1894308294084777,0.2825748095457639,0.20127400955507166,0.7176929013798167,0.2626593628745639,0.2598836781270706,0.2415648503225423,0.3730797885550076,0.0759587293369328,0.2732731015553522,0.20843242248032282,0.07061557714081401,0.2732748041159256,0.13995010135661937,0.1296580054119258,0.054461520481505286
65,0.07746866065537718,0.11927288189646008,0.1567334886042256,0.09676410817570737,0.19078232405891982,0.3193490054249548,0.2043454075455646,0.7282704801445431,0.3046718118694506,0.2574088214974001,0.2213286006335228,0.37378044459143417,0.06834372217275156,0.26470839746878744,0.20258635130155114,0.06441299177291691,0.27707803036952516,0.13432153771456315,0.14140961262553803,0.054530849321840144
66,0.08644653330119707,0.111471647342804,0.15924627130681818,0.09853538839046086,0.19654830622121158,0.2764388939938184,0.19985161203291515,0.7129959875167187,0.2950750416898277,0.24162935872375307,0.22152308275877458,0.42220964775781583,0.06301655396398362,0.2727587124235169,0.2080917648525653,0.07683807278620892,0.2854551968116072,0.14232195706739595,0.1451172426782183,0.05036405056506008
67,0.08089988081048868,0.11333256177304554,0.15392286631248753,0.09881230529595016,0.20520940691464443,0.30671023008072046,0.1987793036482175,0.750654898641841,0.30101308947462796,0.24869687249398556,0.23063441990886785,0.3728332548280735,0.06672248678633105,0.2813697769399937,0.203336560661354,0.07897210905672203,0.2750594349532814,0.14014018292161723,0.13704482493908748,0.05204841971136533
68,0.08176853445051245,0.10821899381221416,0.15045367874284962,0.09336099585062241,0.20147198718269663,0.29167384933632134,0.18517460729585875,0.7396749371859297,0.2888117766234886,0.22768916677299988,0.22530704669078735,0.38664048128076367,0.05978215681383554,0.27547079983072364,0.21420834422739327,0.07257064093728463,0.2814447213815204,0.1460785704155439,0.133297372763041,0.05509358953122412
69,0.08177506775067751,0.11466801509199114,0.16577290743763115,0.10106856634016029,0.19456504938948138,0.3028776409147258,0.2044574258683091,0.7514114041454956,0.28243066171653197,0.24867440767836768,0.22083371339961688,0.4250905498847547,0.06710008828958985,0.25694964535882636,0.20149222740548997,0.06924425399298792,0.2816766411071629,0.14521579607994592,0.12878706489041686,0.05784262636789995
70,0.08755176202146539,0.11105099906225203,0.1622621996026454,0.10313092979127135,0.1899043699310011,0.3356355382619974,0.20754969995641825,0.7643918146878571,0.28956006603865203,0.2593484053984355,0.2137767678323833,0.3891458140639452,0.0727284377803409,0.25398194468403196,0.20831465524397735,0.06828709230695765,0.2611056110880465,0.15582746388360497,0.1431650501533615,0.058917682926829265
71,0.07956308570719295,0.11338947882338582,0.15781911675741075,0.09581731596764013,0.19034983142970682,0.3116820026290221,0.19238427078148332,0.7245734502501284,0.31195221202003337,0.24322481677177432,0.2176888259647768,0.3822414528612347,0.06581025023417637,0.2726596035034613,0.21207640386890264,0.0713871491533287,0.27160471242499634,0.14969016266460108,0.1386672553533697,0.05503520241387981
72,0.08457142857142858,0.11618324311222429,0.15310426812900257,0.09892181985205241,0.20604608294930876,0.327018278750952,0.203542426738849,0.7257772440479594,0.2832695832337238,0.24719466579931695,0.21649019565730976,0.3810179647952835,0.07203779447667967,0.2739675025928782,0.20378730140118426,0.06417132934593865,0.2842785531747592,0.13150854594996284,0.15016204537270436,0.04992145226042939
73,0.0892459587648824,0.11441477216320858,0.15291241816933715,0.09923228221559546,0.20743517650734145,0.31439993097696356,0.1938255033557047,0.7597134083930399,0.29391800445582694,0.24972774298938197,0.2283499498003689,0.38287924408215224,0.06438641309490017,0.27410560284871754,0.21032407861604369,0.06623528354453131,0.2731559447625463,0.1421461110173781,0.14063822739151238,0.053536700561204645
74,0.08530844155844156,0.10332607331389125,0.15284732735530454,0.08931878987445976,0.1930138363292337,0.3122010635453492,0.19489089941458224,0.7568701745808634,0.2821510429707814,0.2338990671012701,0.21294725630202374,0.4123719809409059,0.06505295007564296,0.26286246935094937,0.22116456373445093,0.06949444357489434,0.2865694251020059,0.14598438371444505,0.14104050566630513,0.06210246328206314
75,0.0820782179470953,0.11252642978701459,0.15865638533854443,0.09888196480938416,0.19196012086274838,0.2787639126474574,0.19262531762531762,0.7360463528355996,0.2896448020807933,0.2808637590566842,0.22606179840296262,0.37671241085875234,0.08277754326720135,0.25934301900584794,0.2121003175010423,0.06395475309984773,0.2802519615427119,0.14326628480085254,0.14730585981629746,0.05286700774413598
76,0.0835405271009448,0.11610950025584171,0.15781604844814534,0.10651676829268293,0.21071906317843908,0.3202592704250829,0.2045105074320861,0.730083027611508,0.2778363880196692,0.24869278704963826,0.22611637347767252,0.37115803449761825,0.08038624511082139,0.25648475985221675,0.20062159362190893,0.06609076630569563,0.2791490587783327,0.14191432504656248,0.13311271044852846,0.05104763787309745
