Epoch, Accuracy, Loss
105,25.219421925695162,0.000595760720039214
106,24.878603372888747,0.0005995324828510156
107,24.949964255615193,0.0005991847109355325
108,24.84675953812372,0.0005986994813922732
109,24.743554820632248,0.0005988285967650785
110,25.30369938396887,0.0005963444359582955
111,24.975669519823107,0.0005984361289643421
112,24.766830233994636,0.000598637801269671
113,25.249091683387874,0.0005952978063938704
114,24.599426299426682,0.0006008138199930395
115,25.18399725810515,0.0005975817022313872
116,24.972983895204372,0.000598358951801918
117,25.17184800387753,0.00059744756061601
118,25.301525306896554,0.000595632036783613
119,24.920038724149265,0.0005988502577047079
120,24.956614373718732,0.0005984247947804467
121,25.270832454110987,0.0005965076557143632
122,24.55850249571259,0.0005991988123197669
123,24.909679886334136,0.0005983007412392798
124,25.429028532843272,0.0005965795644206811
125,25.337973069579416,0.0005964617440327568
126,25.17785868754804,0.0005962820032188199
127,25.173766307176628,0.0005958245647187754
128,25.02465019739341,0.0005969114646116956
129,24.965182795121372,0.0005968526873892029
130,25.404985798161245,0.0005953410745099349
131,24.65339456557464,0.0005983682571436148
132,25.035776356528178,0.0005982381771222168
133,25.015826002217555,0.0005988797082354615
134,25.265333317986904,0.0005965755021412173
135,24.78984987358381,0.0005978043013321803
136,24.977204162462385,0.0005982818183075723
137,25.370072678117662,0.0005961080987794481
138,25.20752844524075,0.000595831679585296
139,24.890880514002976,0.0005978874081036185
140,24.44967075521043,0.0006001962936245803
141,25.378641099520294,0.0005950034678427095
142,24.970809818132057,0.0005974392812559575
143,25.247557040748596,0.0005965499925885465
144,24.843178705298737,0.0005986653174591927
145,24.701480034938697,0.0005997306977070943
146,25.08590801607794,0.0005973299628315594
147,25.334008576094615,0.0005961223708113789
148,25.309454293866164,0.0005949367109766295
149,25.096522627666285,0.0005968953341188351
150,24.9814244297204,0.0005977359450370989
151,25.704113225933927,0.0005943683742460037
152,25.040636058219228,0.0005971120099476832
153,24.77437556030442,0.0005988230993483586
154,24.894972894374384,0.0005990351124759024
155,25.569448334337245,0.0005944580843582866
156,25.314441882443816,0.0005952067652027184
157,25.458186742989557,0.0005955084826386565
158,25.275436382028822,0.0005954645795023928
159,24.95418452287321,0.0005972962482927425
160,25.046263081229913,0.0005963770296501538
161,24.759924342117884,0.0005979016601941392
162,25.299223342937637,0.0005956098076475141
163,25.31316301357775,0.0005965142025277596
164,24.902646107570774,0.0005974415371508426
165,25.528908191282973,0.0005943468180638826
166,25.045239986137062,0.0005974403993737713
167,25.203180291096132,0.0005943126762720636
168,24.99651508233997,0.0005977706162780023
169,25.375060266695314,0.0005949624814666209
170,25.41764659993529,0.0005942626792961704
171,25.180927972826595,0.0005949198203539306
172,24.597763769900798,0.0005992143725067733
173,25.300118551143886,0.0005956558565719424
174,25.616894369268266,0.000594165830241033
175,25.202412969776493,0.0005979894583491158
176,25.36418988133376,0.0005950042197925044
177,24.8835909614664,0.0005973453806026554
178,25.23630299472722,0.0005957090682267275
179,25.09422066370736,0.0005971476667708808
180,24.99139960687571,0.0005969217131114202
181,25.010966300526512,0.000597013945014503
182,25.265205431100302,0.0005957930016853215
183,25.15445538729904,0.0005964768536502676
184,24.924131104520676,0.0005966059705339667
185,25.05035546160132,0.000597416497022547
186,24.84778263321657,0.0005975076670632917
187,24.943697798171474,0.000598017061756587
188,24.878731259775357,0.0005977194138335107
189,25.234256804541523,0.0005961476082221495
190,25.570215655656884,0.0005939295926602669
191,24.83831900360769,0.0005975636113374061
192,25.166988302186482,0.0005963302413640021
193,25.197936928745264,0.0005963052351110828
194,25.445270167442303,0.0005931948942210962
195,25.264693883553875,0.0005947568501837384
196,25.426982342657567,0.0005947402940145479
197,24.935513037428656,0.0005969798835457799
198,25.29947911671085,0.0005944428529961261
199,25.334775897414254,0.0005954291223775746
200,25.23131540614957,0.000595819346946882
201,25.11621720820369,0.0005967261490863264
202,24.93026967507779,0.0005972808310724441
203,25.3121399184849,0.0005960389273060143
204,25.290015487101968,0.0005948890907952133
205,24.994213118381055,0.0005962957967604172
206,25.293340546153736,0.0005949093389786391
207,24.97247234765794,0.0005963747288714657
208,25.435167103400385,0.000595308892543352
209,24.979761900194518,0.0005976227502223469
210,25.25420715885214,0.0005954434435930608
211,24.906226940395758,0.0005973189772075589
212,25.367770714158738,0.0005957519012585052
213,24.846120103690687,0.0005985541506858199
214,25.408950291646043,0.0005939610120280522
215,24.73319598281712,0.0005986656068846762
216,25.006106598835466,0.0005963514880038092
217,25.352168513992744,0.0005939547352560775
218,25.505121230374154,0.0005940972062568194
219,24.932571639036706,0.0005965167048397225
220,24.49660524259503,0.0005986237799915283
221,25.24308099971737,0.0005952454135245302
222,25.44782790517443,0.0005943115366936471
223,25.642215972816363,0.0005942688856718099
224,25.37160732075694,0.0005955100237181942
225,25.44156144773071,0.000594004287100721
226,25.000351688938167,0.0005968462244993601
227,25.082455070139563,0.0005965992069842563
228,25.10688146548141,0.0005962629841782384
229,25.359202292756105,0.0005958057980700509
230,25.511259800931274,0.0005951955092170592
231,25.18732231715692,0.0005949278299244067
232,24.770538953706225,0.0005977885706342778
233,25.49399507123939,0.0005951723720396771
234,25.348076133621333,0.0005952422695871869
235,25.369816904344443,0.0005942728259873747
236,25.29218956417428,0.0005944480654790679
237,24.94050062600631,0.0005963083515196829
238,25.409078178532653,0.0005948266304284382
239,24.78844311783114,0.0005979559648707772
240,25.512155009137516,0.0005940437999602053
241,25.417518713048683,0.0005942308242090448
242,25.567018483491722,0.0005934367656312413
243,25.409078178532653,0.0005940226214174078
244,25.05534305017898,0.0005957440401755549
245,25.25228885555304,0.0005941993294786248
246,24.8091607934614,0.0005976166035521713
247,25.184253031878363,0.0005955704376899827
248,25.04281013529154,0.0005962843291419823
249,24.968763627946352,0.0005969700783319255
250,25.5000057549099,0.0005930135343738246
251,25.238349184912927,0.0005960869962822584
252,25.25369561130571,0.0005949845329817216
253,25.312651466031326,0.000594587825164521
254,25.317127507062555,0.0005956555781612297
255,25.595537259204974,0.0005933683733221286
256,25.028870464651426,0.0005966120413152278
257,25.180032764620346,0.0005951129617528374
258,25.686976383128652,0.0005931970017936506
259,25.69401016189201,0.0005934383310923484
260,25.158164107010634,0.0005948810843724654
261,25.195251304126526,0.000594212844734785
262,24.769004311066947,0.000597216970607625
263,25.388872050448818,0.0005943349202156133
264,25.467906146371654,0.0005941248823321985
265,24.959555772110683,0.00059502637364281
266,25.483380459651052,0.000593836936544911
267,25.345006848342777,0.0005944711184740991
268,25.264310222894053,0.0005950851591043671
269,24.915562683118036,0.0005960582358154862
270,25.360097500962347,0.0005958396495178217
271,25.467138825052015,0.0005936576694170339
272,25.000351688938167,0.0005961569048669246
273,25.381326724139036,0.0005946290908576111
274,25.21366701579787,0.0005948800217357985
275,25.47736977598054,0.0005941664558543011
276,25.232210614355814,0.0005946777607856316
277,25.459081951195806,0.000594075737860274
278,25.30395515774208,0.0005940221562712874
279,25.44757213140122,0.0005941799958897794
280,25.589142914874653,0.0005920495658756602
281,25.303187836422442,0.0005952843439443733
282,25.700020845562516,0.0005928704193565607
283,25.604873001927253,0.0005928542110294201
284,25.3826055930051,0.0005942469824764586
285,24.589195348498162,0.0005982307793060663
286,25.093837003047543,0.0005952909522707087
287,25.435167103400385,0.0005954348963765719
288,25.33682208759996,0.0005941634296434515
289,25.2437204341504,0.0005935318638165374
290,25.355749346817724,0.0005943679768163132
291,25.244231981696828,0.0005957787428758776
292,25.298328134731392,0.0005953127005967156
293,25.18284627612569,0.0005953731886719893
294,25.390023032428278,0.000594871353380349
295,25.50051730245632,0.0005934218530899804
296,24.895356555034205,0.0005954717312610797
297,25.269042037698497,0.0005942010932648537
298,25.68851102576793,0.0005926460265051269
299,25.025289631826443,0.0005959737799393674
300,25.178626008867678,0.0005957070263763851
301,25.375060266695314,0.0005940421457792127
302,25.25139364734679,0.0005948400312695655
303,25.288225070689474,0.0005949571258171404
304,24.991527493762316,0.0005968896388205192
305,25.58351589186396,0.0005939507173190098
306,25.509341497632178,0.000594180979432956
307,25.157396785690995,0.000596662248309198
308,25.488368048228704,0.0005942386033294198
309,25.508190515652718,0.0005943459974255081
310,25.21174871249877,0.0005951054689450162
311,25.250626326027152,0.0005946243072321891
312,25.05521516329237,0.0005949382017878709
313,25.129005896864342,0.0005947661456393921
314,25.34973866314722,0.0005952204979274133
315,25.651679602425247,0.0005938594810813074
316,25.406776214573735,0.0005950502042434095
317,25.344367413909747,0.0005940267403654034
318,25.161489166062402,0.0005951464469138487
319,25.327870005537502,0.0005938315527666091
320,25.218015169942486,0.0005946432049163115
321,24.94050062600631,0.0005961257275229987
322,25.573668601595262,0.0005936558405375065
323,25.644262163002068,0.0005918350005827153
324,25.347053038528482,0.0005942508850313612
325,25.32492860714555,0.0005948519809366644
326,25.44833945272086,0.0005942869595895607
327,25.812817079549482,0.0005917942861271328
328,25.45486168393779,0.0005940144501964431
329,25.404730024388027,0.0005944128360867366
330,25.55167205709894,0.0005925782323504787
331,25.155606369278498,0.0005952663635274308
332,25.308175425000094,0.0005951837551291181
333,25.428389098410236,0.0005930524867722483
334,25.41905335568796,0.0005946283592459032
335,25.401277078449652,0.0005953057134404284
336,25.229141329077258,0.000594910607853869
337,25.165325772660594,0.0005954116482805589
338,25.260601503182468,0.0005946884377837683
339,25.217375735509457,0.0005957195009896481
340,25.178370235094466,0.0005934578844771057
341,25.00533927751582,0.00059607950780422
342,25.13719065760716,0.0005961793301303248
343,24.977204162462385,0.0005948234664322021
344,25.369177469911413,0.0005941013521480797
345,25.617405916814697,0.0005928059528410531
346,25.171975890764138,0.0005951755517852101
347,25.502307718868817,0.0005942565574451652
348,25.27582004268864,0.0005944788447460426
349,25.131819408369687,0.0005954174841306418
350,25.505377004147373,0.0005933471105991601
351,25.38145461102564,0.000593890958891928
352,25.46892924146451,0.0005936320339931891
353,24.807242490162302,0.0005978363562474594
354,25.39373175213987,0.0005929216873444566
355,25.20740055835415,0.000595368538608566
356,25.65142382865203,0.0005921046163091761
357,25.521490751859794,0.0005926620890451999
358,24.764272496262503,0.0005981616180832931
359,25.79657544495045,0.0005921921221978101
360,25.409717612965682,0.0005931138697095315
361,25.95119069085775,0.0005917541120803326
362,25.603594133061193,0.0005933912508765461
363,25.081176201273497,0.0005953358341999646
364,25.421611093420093,0.0005932275563349424
365,25.253439837532497,0.0005958029605879121
366,25.20586591571487,0.0005956120477321918
367,25.41470520154334,0.0005937776792531627
368,25.354086817291844,0.0005956022349054092
369,25.40293960797554,0.0005941715444750205
370,24.782304547274027,0.000596536873516953
371,25.630450379248565,0.0005928533283330515
372,24.67257759856562,0.0005973812389731249
373,25.516631050168748,0.0005932950862961642
374,25.1947397565801,0.0005943416117233008
375,25.28323748211182,0.0005941480587382976
376,25.39501062100593,0.0005948291299995225
377,25.25753221790391,0.0005958579872872296
378,25.18361359744533,0.000594799710157468
379,25.625462790670905,0.0005942762270448041
380,25.670990522302834,0.0005913658985837524
381,25.2300365372835,0.0005948211558310694
382,25.88264331963665,0.0005911726141624503
383,25.567274257264934,0.0005922965350722297
384,25.70321801772768,0.0005928572916696908
385,25.43388823453432,0.0005942675433058928
386,25.036543677847817,0.0005953891857357177
387,25.23054808482993,0.0005949877979344733
388,25.646436240074376,0.0005929606292582407
389,25.471359092310035,0.0005920680012370095
390,25.134121372328604,0.0005952129488770052
391,25.474044716928773,0.0005931278816301292
392,25.17031336123825,0.0005951476512499476
393,25.521490751859794,0.0005936908955386402
394,25.1476773823089,0.0005961214572684763
395,25.54642869474807,0.0005942467337066711
396,25.577249434420246,0.0005927051031491162
397,25.155734256165108,0.0005948939681045028
398,25.461383915154723,0.0005928190644047855
399,25.2065053501479,0.0005937810359678815
400,25.34091446797137,0.0005927571298998659
401,25.3043388184019,0.000594317856588694
402,25.71907599166689,0.000592009488379056
403,25.369177469911413,0.0005945066843657747
404,25.668816445230526,0.0005921577185205688
405,25.551799943985543,0.0005919704255069192
406,25.69605635207771,0.0005928284985397746
407,25.242441565284334,0.0005948083404866345
408,25.392708657047013,0.0005932916783312562
409,25.240011714438815,0.0005950639537370932
410,25.223002758520146,0.0005934216078074843
411,25.64362272856904,0.0005925732196641211
412,25.7250866753374,0.0005929758605617026
413,25.42647079511114,0.0005935449176713414
414,24.96109041474996,0.0005962517888988734
415,25.137446431380372,0.0005950343492617542
416,25.51100402715806,0.0005936419028358267
417,25.56829735235779,0.0005925767439722315
418,25.37122366009712,0.0005934988475676421
419,25.370072678117662,0.0005948912339935518
420,25.434271895194136,0.0005932868244378224
421,25.260345729409252,0.0005933339549286978
422,25.27658736400828,0.0005934225178671691
423,25.657306625435933,0.0005923099344535338
424,25.407415649006765,0.0005951377593383255
425,25.729434829482017,0.000591612480326741
426,25.242441565284334,0.0005946461970568503
427,25.50026152868311,0.0005928443009712245
428,25.42199475407991,0.000592629049608105
429,25.52532735845799,0.0005914126703812825
430,25.250242665367335,0.000596128608607481
431,25.20177353534346,0.0005953241373623969
432,25.566251162172083,0.0005943070067122775
433,25.12491351649293,0.0005952086975538406
434,25.40690410146034,0.0005930872081051011
435,25.565355953965835,0.0005943202421711205
436,25.384268122530983,0.0005939061260094696
437,25.292573224834097,0.0005934705936951572
438,25.135272354308064,0.0005939251730702401
439,25.435934424720024,0.0005942757492679011
440,25.589782349307683,0.0005927336199113762
441,25.510620366498237,0.000592521024606898
442,25.285155785410918,0.0005936236671901385
443,25.1478052691955,0.0005945195772265349
444,25.535814083159725,0.0005937329445140044
445,25.31904581036165,0.0005944242855614296
446,25.79133208259958,0.0005914967607487893
447,25.345646282775807,0.0005951040567605191
448,25.21353912891126,0.0005929965314257496
449,25.629938831702137,0.00059372574646603
450,25.648354543373475,0.0005907457873175219
451,25.24474352924326,0.00059463506557083
452,25.517909919034814,0.0005936533492407834
453,25.580062945925587,0.0005921567159499699
454,25.566890596605113,0.0005937122359546456
455,24.777572732469586,0.0005963535945169751
456,25.441305673957498,0.0005943043837645656
457,25.33515955807408,0.0005938254265674665
458,25.25970629497622,0.0005941582200083228
459,25.330683517042846,0.0005956906923144433
460,24.998944933185495,0.0005952663911209797
461,25.632624456320872,0.0005923505005746497
462,25.275436382028822,0.0005941788497098963
463,25.822280709158363,0.0005918439572595495
464,25.47519569890823,0.0005931372463010325
465,25.489007482661734,0.0005918080009141882
466,25.38004785527297,0.00059430731588835
467,25.39769624562467,0.000593934353144956
468,25.30561768726797,0.0005956630400187961
469,25.66817701079749,0.0005917309584249856
470,25.128366462431305,0.0005952878470849613
471,25.291933790401067,0.0005945309049957092
472,25.554613455490887,0.0005924327321082529
473,25.657562399209148,0.0005926073757958097
474,25.392324996387195,0.0005933128322677901
475,25.641192877723512,0.00059310921836662
476,25.5078068549929,0.0005930859361657401
477,25.57507535734793,0.0005931824590475665
478,25.434016121420928,0.0005939852077659071
479,25.292061677287673,0.0005953048373042732
480,25.50090096311614,0.0005928267421961646
481,25.409973386738898,0.0005930820283065381
482,25.44092201329768,0.000593172371972729
483,25.414449427770126,0.000592934847744491
484,25.49962209425008,0.0005932823547119022
485,25.70206703574822,0.000592173317857439
486,25.53786027334543,0.000592301518543818
487,25.56599538839887,0.0005921965158686352
488,25.317639054608982,0.0005942361888993593
489,25.866529571924225,0.0005907933062107227
490,25.044089004157605,0.0005939068730915925
491,25.461383915154723,0.0005939465704631941
492,25.489774803981373,0.0005923393710513185
493,25.11429890490459,0.0005947418122759005
494,25.232338501242417,0.000592998988639475
495,25.02094147768182,0.0005952734663499087
496,25.48581031049657,0.0005926062031813747
497,25.39398752591308,0.0005931909118531679
498,25.46125602826812,0.0005931846147143106
499,25.281319178812723,0.0005941013876584465
500,25.950679143311323,0.0005903491898994001
