Epoch, Accuracy, Loss
65,23.339612579465715,0.0005080330353516786
66,23.6877206848087,0.0005073557235166064
67,23.72391267371835,0.0005075283531514578
68,23.60395477408142,0.0005078353744971611
69,23.557531834243246,0.0005071165776848126
70,23.581318795152065,0.000507429184576612
71,23.478114077660592,0.0005072397825410965
72,23.668281878044507,0.0005071040569635211
73,23.62032429556706,0.0005070384715974475
74,23.563286744140544,0.0005069691186720932
75,23.64244872694999,0.0005067989032521577
76,24.032120070440097,0.0005069873932715047
77,23.580935134492247,0.0005067341953242847
78,23.81471236320899,0.0005070016204605357
79,23.914975682308512,0.0005069164411173194
80,23.506377079600636,0.0005065794728755983
81,23.58183034269849,0.0005065701613623078
82,23.784914718629665,0.0005071612998297297
83,23.629404264516122,0.0005067215701741476
84,23.551009603026316,0.0005067309107277027
85,23.604466321627847,0.0005067264978280748
86,23.606000964267125,0.0005066509085470271
87,23.52057252401396,0.0005064685940824465
88,23.845788876654378,0.000506542620713093
89,23.769184631577062,0.0005067920534574712
90,23.30687353649444,0.0005071183302509296
91,23.569425314697657,0.0005062068329743854
92,23.589503555894883,0.0005066162661738524
93,23.594619031359144,0.0005067695529802454
94,23.55778760801646,0.0005062573077510203
95,23.765348024978866,0.0005060678884591492
96,23.600373941256436,0.000506074667673081
97,23.745909218214674,0.0005060986344263496
98,23.675827204354295,0.0005065032408090448
99,23.689255327447977,0.0005061890944855733
100,23.737852344358462,0.0005059761855854101
101,23.673013692848947,0.0005064002919194583
102,23.78696090881537,0.0005061651817035225
103,23.89361857224522,0.0005061032483805192
104,23.897071518183598,0.0005058154234455049
105,24.02099391130533,0.0005058677465707728
106,23.8305703371482,0.0005062054566371578
107,23.44818854619466,0.0005061806181980928
108,23.58873623457524,0.0005058835089392176
109,23.706392170253253,0.0005059414337578315
110,23.835046378179428,0.0005066848328523712
111,23.746164991987886,0.0005056822252061418
112,23.719308745800515,0.0005058036275007536
113,23.58067936071903,0.0005055097939904801
114,23.426959323017975,0.0005059195086222506
115,23.740282195203985,0.0005058974469858037
116,23.68222154868462,0.0005054917563094634
117,23.55778760801646,0.0005061060421059888
118,23.724552108151382,0.0005059724112433996
119,23.916382438061184,0.0005057006768753988
120,23.933007733320032,0.000505446363390459
121,23.853078429190948,0.0005054724754538184
122,24.162053147232335,0.0005058299513205725
123,23.851671673438275,0.0005056946838938963
124,23.7581863593289,0.0005057376238883049
125,23.46110512174192,0.0005059562769293972
126,23.72531942947102,0.0005056475608388001
127,23.76112775772085,0.0005051689474445342
128,23.778392487412734,0.000505126582954884
129,23.704601753840763,0.0005057223790296146
130,23.514050292797027,0.0005054007040472207
131,23.915870890514757,0.0005052205452918123
132,23.760616210174426,0.0005061108301568499
133,23.82328078461163,0.000505634927786284
134,23.63055524649558,0.000505421219557166
135,23.854613071830226,0.0005052313472233769
136,23.88696845414168,0.0005050779434785163
137,23.851032239005246,0.0005050152602763001
138,24.020738137532117,0.000505101971905976
139,24.16819171778945,0.0005053783719477741
140,24.06780051180332,0.0005048993242351415
141,23.625567657917927,0.0005052721513376578
142,23.801667900775122,0.0005047411066475089
143,23.877504824532796,0.0005048530522491286
144,24.08148440867022,0.0005050919049340017
145,23.803074656527794,0.0005048231942358625
146,23.467755239845463,0.0005051352872096349
147,23.955004277816357,0.0005053049718939097
148,24.20579046245177,0.0005051364487223317
149,24.00424072915987,0.0005048117023759178
150,23.675059883034656,0.000504892255717355
151,23.897199405070204,0.000504807391247521
152,23.892083929605942,0.0005049879342245281
153,24.156937671768077,0.0005049066217909082
154,23.864588248985537,0.0005048017852260459
155,24.049640573905194,0.0005046790588978233
156,23.642576613836592,0.0005048026867241905
157,23.646541107321397,0.0005049395318095337
158,23.981604750230517,0.0005044617314661485
159,23.727365619656727,0.000504719327933282
160,23.771998143082406,0.0005048039472666433
161,23.492693182733735,0.0005046882029954272
162,24.232135161092717,0.0005049591818976934
163,23.62237048575276,0.0005046030242685936
164,23.832872301107116,0.0005046349475779828
165,24.126372705869112,0.0005044800986177713
166,23.803714090960824,0.0005045634469278439
167,23.452536700339284,0.0005047735510627547
168,24.063963905205124,0.0005044932643233004
169,23.93607701859859,0.0005046704927262397
170,23.583364985337766,0.0005045734004413268
171,24.212952128101737,0.0005043321972694866
172,23.88709634102829,0.0005048667413534329
173,24.072660213494366,0.0005043848019619534
174,23.790541741640354,0.0005046664380324741
175,24.07854301027827,0.0005046320763819472
176,24.17049368174837,0.0005048986067497156
177,23.916766098721006,0.0005045152569011775
178,24.2651299778372,0.0005044880496470418
179,23.8305703371482,0.0005048026049435479
180,24.035317242605263,0.0005045547481418287
181,23.865867117851604,0.0005042535686679233
182,24.17548127032602,0.0005048535250112015
183,23.343832846723732,0.0005049414164761286
184,23.90436107072017,0.0005043480581360771
185,23.852438994757915,0.0005044982565412688
186,23.970606477982354,0.0005041413303382417
187,23.767905762711,0.0005041981325051955
188,24.03979328363649,0.0005043822362237119
189,23.957050468002063,0.000504524868167837
190,23.678768602746242,0.000504300034439953
191,23.55446254896469,0.0005040476655187167
192,23.83747622902495,0.0005040913372015343
193,23.746548652647707,0.0005042017760339977
194,23.949249367919062,0.0005043524829023069
195,23.943366571135165,0.0005042734378815089
196,23.705624848933617,0.0005043361214497013
197,23.995672307757236,0.000504073486489494
198,24.021889119511574,0.0005045942543113533
199,23.797063972857288,0.0005043160386687277
200,24.0204823637589,0.0005042775542909054
201,23.937611661237867,0.0005041529294571625
202,23.826222183003576,0.0005043451720629377
203,23.81177096481704,0.0005040639128072974
204,23.507144400920275,0.0005040665268563193
205,23.751024693678936,0.0005048262586641217
206,23.861518963706978,0.0005042170361887037
207,23.97700082231268,0.0005038490959440628
208,23.967153532043977,0.0005048563656018935
209,23.86266994568644,0.0005040151746683811
210,24.133918032178897,0.0005043481978517871
211,23.780182903825224,0.0005041159154013449
212,23.966514097610943,0.0005038556376078564
213,23.853589976737375,0.0005037236852243749
214,23.964595794311847,0.0005043202400842507
215,23.95526005158957,0.0005041711208724916
216,23.960631300827046,0.000503922621087822
217,23.978023917405533,0.0005037394141797933
218,23.987615433901023,0.0005043636033040495
219,24.028283463841902,0.0005037240746201019
220,23.932112525113787,0.000504006245074371
221,23.99477709955099,0.0005042588197521155
222,23.879806788491713,0.0005036535922351171
223,23.89438589356486,0.0005037245655539401
224,24.244668075980158,0.0005040816680916375
225,23.893874346018436,0.0005039031411229482
226,23.832872301107116,0.0005039355126795885
227,23.79911016304299,0.0005040340373726967
228,23.928403805402198,0.0005037154655897106
229,23.84131283562315,0.0005039133877381772
230,24.170110021088547,0.0005038664202592546
231,24.061278280586386,0.0005037072308784726
232,24.017924626026772,0.0005038004003864226
233,24.013704358768756,0.000503950976030233
234,23.98889430276709,0.0005039150878119921
235,24.21090593791603,0.0005036792028078172
236,23.995672307757236,0.0005033694106869686
237,23.72647041145048,0.0005036057076898639
238,23.790413854753748,0.0005038202751311738
239,23.91651032494779,0.0005037294044004172
240,24.024574744130312,0.0005038204153900264
241,23.735550380399545,0.000503635958976
242,23.701532468562206,0.0005036089749269992
243,24.520264316617236,0.0005035725480976085
244,23.909732319957644,0.0005035586094047285
245,23.797063972857288,0.0005039910127730132
246,23.94119249406285,0.0005035107414054357
247,24.009484091510743,0.0005035339019416211
248,23.967537192703798,0.0005033705784248438
249,24.187630524553644,0.0005035490299259862
250,23.81982783867325,0.0005036268202816453
251,24.35452291157517,0.0005039302357558905
252,24.061661941246207,0.0005031156983203014
253,24.00654269311879,0.0005036205072947764
254,24.38035606266969,0.0005035985618294911
255,24.46565661603625,0.0005033032612682476
256,23.553823114531657,0.0005044598588994392
257,24.051047329657866,0.0005034346088793353
258,24.317819375119097,0.0005038720237476075
259,24.093761549784446,0.0005030672902259097
260,24.259247181053304,0.0005033495826021341
261,24.01472745386161,0.0005040543842229419
262,23.719308745800515,0.0005035679486029201
263,24.08954128252643,0.0005032185444737769
264,23.741049516523624,0.0005044831223582784
265,24.21755605601957,0.0005037190199869581
266,24.041072152502554,0.0005032558450727057
267,23.95487639092975,0.0005032453964945264
268,24.29812479458169,0.0005034092356853215
269,23.946563743300324,0.000503381432083458
270,23.672757919075735,0.0005034993480849458
271,24.07291598726758,0.0005038966141893242
272,24.2572009908676,0.0005034684417915757
273,24.001171443881315,0.0005032197704480692
274,24.416292277806125,0.0005032552234279297
275,24.02316798837764,0.0005034573555423898
276,23.921753687298658,0.0005032659123956143
277,24.26781560245594,0.0005028555704213775
278,24.005647484912547,0.0005032306833301427
279,24.08442580706217,0.0005029005685313535
280,23.855124619376653,0.0005031839232184668
281,23.958840884414553,0.0005031534873236942
282,23.985825017488533,0.000503678071426251
283,24.343652526213614,0.0005031533467981359
284,23.997462724169726,0.0005033613960485286
285,23.90653514779248,0.0005032062338451487
286,24.15374049960291,0.0005031280457424718
287,23.92021904465938,0.0005033327576600666
288,23.867401760490882,0.0005032343390002085
289,24.200419213214296,0.000503222079897727
290,23.86420458832572,0.0005029499192930597
291,24.440335012488156,0.000502790244138439
292,23.612267421710843,0.0005035032694266358
293,24.378054098710773,0.0005029909363441957
294,23.936844339918228,0.0005028700925338378
295,24.070997683968486,0.0005029934695517187
296,24.09619140062997,0.0005032912433143082
297,24.17369085391353,0.0005030181597797106
298,23.890421400080058,0.0005031978492683219
299,24.082507503763072,0.0005031848013682515
300,24.05232619852393,0.0005031924747851424
301,23.84016185364369,0.0005032048570323527
302,23.861007416160554,0.0005034094016580443
303,23.96625832383773,0.0005029363635636562
304,24.090564377619284,0.0005028198223620786
305,24.338537050749352,0.0005031571096507503
306,24.34787279347163,0.0005034897225909054
307,24.29147467647815,0.0005031809627708721
308,24.1261169320959,0.0005032068558110314
309,23.955004277816357,0.0005027311666804115
310,24.196838380389313,0.0005026744236295951
311,24.222543644597227,0.0005031600554312747
312,23.93863475633072,0.0005027840927666657
313,24.287638069879954,0.0005030669365309524
314,24.165761866943924,0.0005028749378837612
315,24.118955266445933,0.0005027196676545364
316,24.204383706699097,0.0005030651829027859
317,24.120106248425394,0.0005029001171093901
318,24.007437901325034,0.0005026808043518587
319,24.307844197963785,0.0005030029246255629
320,24.155147255355583,0.0005028793423441932
321,23.90512839203981,0.0005030083225757991
322,24.266280959816662,0.0005027670111651894
323,24.057313787101585,0.000502792182385677
324,24.114990772961132,0.0005029116048031533
325,24.0928663415782,0.0005028314004399699
326,23.671351163323067,0.0005039427611741029
327,23.635926495733052,0.0005029045977764723
328,24.146578833952944,0.0005026978792048508
329,24.066137982277436,0.0005028249555899283
330,23.909732319957644,0.0005029451203509148
331,24.343524639327008,0.0005026185606151
332,24.284313010828182,0.0005026165834864782
333,24.134813240385146,0.000503183255359014
334,24.19364120822415,0.0005028984243235352
335,24.183154483522415,0.0005029416450238953
336,23.99464921266438,0.0005028163044936069
337,24.054756049369452,0.0005029949758502891
338,24.346977585265385,0.0005026625542511783
339,23.972141120621632,0.0005030651265905136
340,23.921881574185264,0.0005034299153409317
341,23.987999094560845,0.0005030792274242935
342,24.013192811222332,0.0005048534349354467
343,24.347489132811813,0.000502672909373608
344,24.517450805111896,0.0005029072326846646
345,23.991196266726007,0.0005027219334947545
346,24.055907031348912,0.0005027215279345945
347,23.937995321897688,0.0005029879935912755
348,24.074066969247042,0.0005030123859577303
349,24.28022063045677,0.0005027576021752415
350,24.161669486572514,0.0005024194841729047
351,24.12893044360124,0.0005026337318724456
352,24.187118977007216,0.0005029644598957227
353,24.497628337687882,0.0005028917569492995
354,24.556712079300098,0.0005028243327671537
355,24.19504796397682,0.0005026164648366333
356,24.053221406730174,0.000502553507400064
357,24.133662258405685,0.0005026266435448874
358,24.500825509853044,0.000502884604686495
359,24.144021096220815,0.0005024374156260615
360,23.712530740810365,0.0005039422291070518
361,24.0419673607088,0.0005027305291801407
362,24.32945708180029,0.0005026435902895438
363,24.06038307238014,0.0005030680769225226
364,24.17228409816086,0.0005026263143971713
365,24.171388889954613,0.0005026888614156969
366,23.857042922675753,0.0005026947665498068
367,24.254003818702436,0.0005028460082713052
368,24.551340830062625,0.0005028026316635958
369,23.814840250095596,0.000502672862314667
370,24.204383706699097,0.0005025543632723492
371,24.161413712799305,0.0005025194773782143
372,24.080205539804155,0.0005025158494695548
373,23.645518012228546,0.0005026246782482897
374,24.28226682064248,0.000502840493921193
375,24.057313787101585,0.0005028633354034782
376,24.18072463267689,0.0005026795729534199
377,23.841696496282967,0.0005023656821748441
378,23.929299013608443,0.0005026233370907967
379,24.117676397579867,0.0005034251154262205
380,24.31628473247982,0.0005025399070087191
381,24.016006322727673,0.0005027565637517501
382,24.10539925646564,0.0005027745683886428
383,24.01178605546966,0.0005025089422351641
384,24.182642935975988,0.000502369401915749
385,23.75933734130836,0.0005038253296287302
386,23.84195227005618,0.0005027609192648673
387,23.817781648487546,0.000502481522433911
388,24.079949766030943,0.0005027428462708194
389,23.997974271716153,0.0005025207912627231
390,23.5976883166377,0.0005024308412275803
391,24.415269182713274,0.0005025586996683999
392,24.143765322447603,0.0005025769346797026
393,24.09657506128979,0.0005024832799551462
394,23.916766098721006,0.0005026556607257344
395,23.767649988937784,0.0005028959050465088
396,23.927380710309347,0.0005024212131767743
397,23.941704041609277,0.0005023071996189707
398,24.338153390089534,0.0005024975279015559
399,23.87520286057388,0.0005024830883399411
400,23.893874346018436,0.0005028263881792279
401,23.902570654307677,0.0005028115270053426
402,24.24454018909355,0.0005027392939718612
403,24.424093377889125,0.0005028776741859996
404,24.300938306087033,0.0005027825520068814
405,24.10770122042456,0.0005026743801074035
406,24.235843880804307,0.0005024063458364097
407,23.894641667338075,0.0005026042663910983
408,24.000787783221497,0.0005028609093072553
409,23.995928081530447,0.0005024246869636503
410,24.185712221254548,0.0005023932323962562
411,24.10616657778528,0.0005024801574730514
412,24.134045919065507,0.0005023592969364948
413,23.98889430276709,0.0005031973317055205
414,23.978535464951957,0.0005025045957048907
415,24.269222358208612,0.0005024234100743312
416,23.99477709955099,0.0005022111994396182
417,24.00769367509825,0.0005025182382835288
418,23.82762893875625,0.0005026504982570927
419,24.167935944016236,0.0005025033245850426
420,23.980581655137666,0.0005023226684125069
421,24.270117566414857,0.0005025267060613471
422,23.88006256226493,0.0005023792118024373
423,24.188909393419706,0.0005023457603424798
424,24.097598156382645,0.0005024192730394498
425,24.26858292377558,0.000502407890470779
426,24.03493358194544,0.0005025699895290067
427,23.9108833019371,0.0005022707940719101
428,23.986336565034957,0.000502775029152298
429,23.851288012778458,0.0005025481909999933
430,24.23200727420611,0.0005023054338888512
431,24.359382613266217,0.0005025029208994624
432,24.168447491562663,0.0005022300417136943
433,24.095296192423728,0.0005026211688581504
434,23.86868062935695,0.0005023319587413605
435,24.090052830072857,0.000502524555577443
436,24.110386845043298,0.0005025652253870382
437,23.983011505983185,0.0005027066578890413
438,24.11869949267272,0.0005024517131361283
439,24.34608237705914,0.0005023657540332397
440,24.142230679808325,0.0005027408555090258
441,24.271652209054135,0.0005022053639466999
442,24.27037334018807,0.0005043068255868985
443,24.23430923816503,0.0005025256594154484
444,24.08672777102109,0.0005021953100078722
445,23.915870890514757,0.0005023270893283128
446,24.320121339078014,0.0005024984950625071
447,24.077903575845237,0.0005026347708303962
448,23.690150535654226,0.0005026392667458586
449,24.396214036608903,0.0005024449288591914
450,24.171388889954613,0.0005025780726215887
451,24.397876566134784,0.0005023467720137709
452,24.04938480013198,0.0005023496830349469
453,24.226636024968638,0.0005023906117626224
454,23.846172537314196,0.0005026377680896999
455,24.077519915185416,0.000502359273050967
456,24.151054874984172,0.0005021557922303474
457,23.93019422181469,0.0005021746844429667
458,23.98249995843676,0.0005025618171025761
459,24.120234135312,0.0005022470700549669
460,24.152973178283272,0.0005024917005342762
461,23.981476863343907,0.0005023169553663391
462,23.820723046879497,0.0005026088299959479
463,24.195815285296458,0.0005027715949648259
464,24.125733271436083,0.0005026042615614645
465,24.43458010259086,0.0005022343076518367
466,24.091331698938923,0.0005021608548170841
467,24.23136783977308,0.0005021269199933995
468,24.219985906865098,0.0005027558809315621
469,24.0165178702741,0.0005027490324174713
470,24.22049745441152,0.0005024688763583176
471,24.0771362545256,0.0005022931635825879
472,24.22049745441152,0.0005023657047171166
473,24.242110338248025,0.0005027296309789986
474,23.659457682868656,0.0005022936147248819
475,24.188781506533104,0.0005022748635613224
476,24.13749886500388,0.0005030303335420443
477,24.20003555255448,0.000502289100205327
478,23.99094049295279,0.0005021851497045139
479,24.391993769350883,0.0005023733142304864
480,24.148752911025255,0.0005022764013104513
481,24.330096516233322,0.0005021423653141248
482,23.909348659297823,0.0005025843305100765
483,24.110770505703115,0.0005025217838850101
484,24.10143476298084,0.0005020931142699817
485,24.23609965457752,0.0005022680603344497
486,24.227275459401667,0.0005024417163694226
487,24.387645615206264,0.0005026429250199841
488,24.126628479642324,0.0005026076229456591
489,24.129953538694096,0.0005021368836841335
490,23.89553687554432,0.0005029627914474553
491,24.448391886344368,0.0005030256108242318
492,24.321144434170865,0.0005020296431470431
493,23.872389349068534,0.0005023192899000351
494,23.988766415880484,0.0005020614108924158
495,23.698207409510434,0.0005022326553801571
496,24.298764229014722,0.0005021038173415589
497,24.589834782931195,0.0005019923818703043
498,23.95014457612531,0.000502492593490063
499,24.021121798191935,0.000501982318218705
500,23.879678901605107,0.0005024161824219615
