Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
44,0.0,nan,0.11062024951092012,0.22413793103448276,0.3654197080291971,0.4407866609662249,0.4213075060532688,0.5870732081364061,0.28994496782016604,0.14637459986600163,0.5438996579247435,0.5494362431709868,0.5945273631840796,0.25326795225948,0.23932216826875433,0.6,0.31806682369362294,0.14084153153327278,0.36363636363636365,nan
45,nan,nan,0.11318582509096715,0.21428571428571427,0.36029097133076593,0.43441070095872325,0.38186813186813184,0.604159155478,0.3040931203993785,0.15342532042019236,0.5430608886450905,0.5396132252027449,0.7414721723518851,0.2386844597916142,0.21854347684773895,0.625,0.32818476022359516,0.1330811884996314,1.0,nan
46,0.0,nan,0.11092055877766363,0.06666666666666667,0.3845693779904306,0.43535620052770446,0.428246013667426,0.6039152704227797,0.2949213016281643,0.1457467898862354,0.5666199158485273,0.564879505872823,0.6474719101123596,0.25060659980588806,0.23374460883332424,0.4444444444444444,0.31249343832021,0.14174834174834175,0.38235294117647056,nan
47,0.0,nan,0.10942060510183904,0.2753623188405797,0.3917525773195876,0.4427451730070732,0.4452054794520548,0.6371519144704128,0.2931210940051826,0.15011844288772627,0.5274878218510787,0.5260404532457905,0.711038961038961,0.24969731767290337,0.2357815831098274,0.4117647058823529,0.32233864075211294,0.1403337708606788,0.47368421052631576,nan
48,0.5,nan,0.1091990936853512,0.35714285714285715,0.4045031055900621,0.4458846403110823,0.43157894736842106,0.5630801325640044,0.29791493344425957,0.14426100628930819,0.5461741424802111,0.5646968229127853,0.7276051188299817,0.2512180190291559,0.2226147471313217,0.5,0.33741205261547874,0.14322437719444908,0.5,nan
49,nan,nan,0.10767481176466098,0.25,0.3850746268656716,0.43574674341108754,0.4247104247104247,0.6162727017066059,0.3081436519979767,0.14851515636739873,0.5233977619532044,0.574300144666379,0.7575187969924813,0.2386646624638234,0.23171426003056364,nan,0.3362019031857675,0.1469638242894057,0.5,nan
50,0.5,nan,0.1046978142485744,0.28,0.3574922187638951,0.4300169587337479,0.43103448275862066,0.5800596786115141,0.3129907951531541,0.1634532708470506,0.5636743215031316,0.5012481278082875,0.6910197869101978,0.2607999041672282,0.2365949530410778,0.0,0.3165911202455024,0.1439082449686215,0.3902439024390244,nan
51,nan,nan,0.10865752849744816,0.20085470085470086,0.37856645789839943,0.4169415292353823,0.38591117917304746,0.612130756663674,0.2978392501658925,0.16498492781215293,0.5424731182795699,0.5435220858346026,0.75,0.25061858417185856,0.22655488974820676,1.0,0.31728465487735313,0.1392491467576792,0.5294117647058824,nan
52,0.0,nan,0.10809447661348023,0.25,0.37185929648241206,0.40056982808576397,0.4369747899159664,0.6067913099190402,0.311392068139473,0.14256959049160178,0.5280821917808219,0.5891021434820647,0.7751937984496124,0.2496320320946166,0.23362280536152538,1.0,0.3210396681358569,0.15045010534380387,0.2857142857142857,nan
53,0.0,nan,0.11103829496238887,0.2356687898089172,0.3744050766790058,0.44630342824673275,0.478134110787172,0.6059385279754228,0.28889871738168954,0.14507484090705386,0.5113579000504795,0.5677968197442936,0.7247386759581882,0.25569037656903765,0.23760858456821665,0.7142857142857143,0.3144694533762058,0.14218512898330804,1.0,0.0
54,nan,nan,0.10976950125751478,0.23497267759562843,0.36594019260010135,0.430035111955333,0.42771084337349397,0.615708504433732,0.3233314860264429,0.15553108922733977,0.5482204362801377,0.5403472021037149,0.8389423076923077,0.23989860464024598,0.2212854379134921,1.0,0.31250662427133014,0.14905149051490515,0.38,nan
55,0.0,nan,0.10889464627078095,0.42857142857142855,0.3696581196581197,0.43894528199891886,0.4449760765550239,0.6174100185528757,0.3296746631613539,0.14822541709473896,0.5667655786350149,0.5471140394422132,0.7813084112149533,0.24626054878973166,0.22246385765476337,0.6666666666666666,0.3390897419969354,0.13980750473876957,0.6,nan
56,0.0,nan,0.11060398288953929,0.3333333333333333,0.352341510035043,0.43603635092624954,0.4206773618538324,0.6138904457095661,0.28661066060745033,0.14810014618985023,0.5206496519721577,0.5490254941806761,0.6685314685314685,0.24787759926924938,0.22520012383353236,0.7142857142857143,0.328165824769204,0.14965050991176806,0.6666666666666666,nan
57,0.0,nan,0.10940858841699448,0.2553191489361702,0.3939393939393939,0.4416418798334325,0.4627659574468085,0.5895191606351344,0.2951490480430819,0.15004429614397216,0.5551601423487544,0.5497111929776686,0.7106164383561644,0.2433855712487441,0.22361953014264604,0.75,0.33492750894370177,0.14835810577255445,1.0,nan
58,0.0,nan,0.10960525698926411,0.35294117647058826,0.3794363256784969,0.4647537591391916,0.4486486486486487,0.6204142675540267,0.28493235567489417,0.15072818662198736,0.5454545454545454,0.5771921345170563,0.6980273141122914,0.24348134098128385,0.24190430159497342,0.5,0.3254820218863992,0.1395373818390146,0.6857142857142857,nan
59,0.0,nan,0.10776766969909027,0.3076923076923077,0.3635164835164835,0.43521535635997394,0.41309823677581864,0.58815087293957,0.31670570544518667,0.15014751771193813,0.5875542691751086,0.5920991941829232,0.7667342799188641,0.25437258700520726,0.23277488707187374,0.5,0.31397754544702217,0.1432660200349817,0.6,nan
60,0.0,nan,0.11029687487533808,0.3,0.3627323821876351,0.4378863528292915,0.40625,0.6078542887975035,0.29699866958306087,0.15217648062361386,0.4884393063583815,0.5417530548325907,0.5810650887573965,0.2522354644537691,0.23082045448239505,0.375,0.32186165404158484,0.14070288232319583,0.5405405405405406,nan
61,0.0,nan,0.11000323598414367,0.22727272727272727,0.37209302325581395,0.43487226486424563,0.3993174061433447,0.6241986455981942,0.318458241630951,0.1427842995059602,0.5160744500846024,0.5362439666520403,0.6794478527607362,0.2551750848046155,0.2309665597801191,nan,0.3346398055969272,0.13883997556330183,0.40384615384615385,nan
62,0.0,nan,0.11280919445834563,0.21100917431192662,0.3670494699646643,0.41522622595502573,0.3841145833333333,0.625199168424407,0.31645951655829013,0.14326129712426097,0.516769012753897,0.542447786727493,0.7584369449378331,0.24024364580166951,0.22655941721050235,1.0,0.315186084599311,0.13570234411126525,1.0,nan
63,0.0,nan,0.11032251911430434,0.375,0.35827910339840924,0.43555378122504845,0.4341736694677871,0.5889842352415027,0.313818907458219,0.16026079490052828,0.5486074619022596,0.5385319501351233,0.7168576104746317,0.24726130833952586,0.2310405643738977,0.25,0.3123200167548039,0.13900699373514047,0.7368421052631579,nan
64,0.0,nan,0.11307999763395611,0.3333333333333333,0.3962641761174116,0.4354554247027365,0.4166666666666667,0.6156885961666543,0.2993937106324754,0.14664313097491144,0.5321443384487764,0.566590322109059,0.6218375499334221,0.24229049704426175,0.22313810556760666,0.6,0.32894287859141474,0.139125282774965,0.0,nan
65,nan,nan,0.1095166163141994,0.0,0.3758219524532119,0.4198032858948294,0.4028985507246377,0.618830144893041,0.29909330884884655,0.1478438778722065,0.5179045092838196,0.5661438588666716,0.6883333333333334,0.25541287702842413,0.22688477951635846,0.75,0.33343629343629344,0.13850929460877012,0.6363636363636364,nan
66,0.25,nan,0.11332827756185421,0.2413793103448276,0.37008677896886166,0.43787085514834206,0.40058479532163743,0.5863020154694907,0.29350737797956866,0.14705077614354248,0.49877650897226755,0.561961232557032,0.7954070981210856,0.23351459588920082,0.22559244947508805,0.42857142857142855,0.33052109181141437,0.14445241915055307,0.45161290322580644,nan
67,nan,nan,0.11311842178716972,0.3684210526315789,0.3776978417266187,0.45710059171597633,0.38071065989847713,0.6378024913795781,0.29112450209375956,0.14757807882214566,0.4984101748807631,0.5611019599417508,0.5645879732739421,0.2338215660095814,0.22786724124896046,1.0,0.3308327622894651,0.1444828695512305,0.2,0.0
68,0.3333333333333333,nan,0.10879880129859319,0.2222222222222222,0.3633130081300813,0.4363456464379947,0.4243421052631579,0.580875500246697,0.3128608375349408,0.16098691281050634,0.5040128410914928,0.5801623083859333,0.6807909604519774,0.24042251904014697,0.2148322976785352,1.0,0.3283444786469943,0.14047874938935026,0.6,nan
69,nan,nan,0.11069573916058555,0.4166666666666667,0.3667205169628433,0.43458397578664837,0.40559440559440557,0.5925509486999297,0.29957501801824193,0.1475075230625031,0.5632090761750406,0.554723757550316,0.7803468208092486,0.2625120532520452,0.23184767207735713,1.0,0.3186049863092665,0.14195195586947204,0.5714285714285714,nan
70,0.0,nan,0.1123768561187916,0.2692307692307692,0.37551020408163266,0.42364818436492413,0.42162162162162165,0.6190107039565879,0.29551979702210057,0.14692535995486766,0.5862445414847162,0.5612824383581339,0.7619047619047619,0.2632655096748454,0.22386862546437014,0.4,0.32427474270078666,0.13860143181895293,0.25,nan
71,nan,nan,0.11070598098612715,0.2753623188405797,0.3741258741258741,0.4483305827091532,0.43178807947019865,0.5907868190988568,0.2821756148857861,0.15077701197620483,0.5777630708140304,0.5859674959238416,0.6827794561933535,0.24782010618100792,0.22920909355388389,1.0,0.3337152149007724,0.14090180003564426,0.47619047619047616,0.0
72,nan,nan,0.11313480173198662,0.28,0.38245219347581555,0.42539115824845114,0.4801980198019802,0.5882065596650384,0.2946339697764908,0.1470908085711335,0.5544967242406195,0.5335139085945225,0.8179723502304147,0.2614937361385842,0.23240103380332147,0.75,0.3303958287434824,0.13375579598145285,0.44339622641509435,nan
73,nan,nan,0.11309716975825469,0.36363636363636365,0.3712628290941544,0.44844557971465954,0.4255725190839695,0.6117519138369308,0.27369701671486,0.14234770697247914,0.5665116279069767,0.5671803255042431,0.6562054208273894,0.2541787196167489,0.22612102017002833,0.3333333333333333,0.3323426306965402,0.14504493363014262,0.5,0.5
74,0.5,nan,0.10814442874250575,0.2903225806451613,0.37521917007597894,0.4411970190964136,0.4225589225589226,0.6090315086394656,0.3094383499317527,0.14978729330733584,0.5643224699828473,0.538870474796608,0.6642441860465116,0.24570941264257543,0.22104570143194163,1.0,0.33926495932026773,0.15201821372669924,0.42857142857142855,nan
75,nan,nan,0.10956391687657431,0.2222222222222222,0.3634097706879362,0.4375916112301274,0.4126126126126126,0.6230007045314866,0.2937658534573426,0.15210578763800384,0.5385026737967914,0.5772717001029453,0.5252837977296182,0.24407525580371878,0.23119102723873955,0.3333333333333333,0.3359940525100755,0.14287072966598188,0.43478260869565216,nan
76,nan,nan,0.11184157684213908,0.21428571428571427,0.37865748709122204,0.43209809559980467,0.4595375722543353,0.6283066375439874,0.3136237170045124,0.15788142086772977,0.5173708920187794,0.5490222401217165,0.6232439335887612,0.23865069356872637,0.223650319390068,0.6666666666666666,0.32591908124876245,0.1384678340636669,0.47474747474747475,0.0
77,0.0,nan,0.1092769330001429,0.21025641025641026,0.37849079025549615,0.44269122477709993,0.4564459930313589,0.5922523737288612,0.30945350815734163,0.15566148369917635,0.6012759170653907,0.5366880383394858,0.7469670710571924,0.24484458639838855,0.22512693097115696,1.0,0.3383811584146292,0.1399023369375654,0.42857142857142855,0.0
78,nan,nan,0.10863360409772203,0.28205128205128205,0.378687537627935,0.4513291019920819,0.44337811900191937,0.60577549395672,0.30495080361515514,0.15725125877597335,0.5569349315068494,0.5428603030638204,0.7646048109965635,0.24342273903013073,0.22118194749773698,0.4444444444444444,0.3307133793881291,0.14695199966981717,0.5362318840579711,0.5
79,nan,nan,0.1113018757935589,0.2857142857142857,0.35153721682847894,0.44256086564472497,0.5057471264367817,0.6125310119056357,0.2890977827730663,0.1562822100318901,0.5249370277078086,0.5582144927536232,0.6666666666666666,0.2518200436017705,0.22199062011464304,0.6,0.31751149322347605,0.14341500046935135,0.47058823529411764,0.0
80,nan,nan,0.1075881972799107,0.20930232558139536,0.38958333333333334,0.4393429301137683,0.4399092970521542,0.6248704196150899,0.30900775985793866,0.1589668657870987,0.5534967124925284,0.56899815611555,0.7632508833922261,0.24705897347659286,0.22790473043389847,0.5,0.3275868326498022,0.14176301105073125,0.5510204081632653,1.0
81,nan,nan,0.11271275181171464,0.14285714285714285,0.36464560204953034,0.4246697420842944,0.5487364620938628,0.608984443279147,0.32074913458978077,0.1478090373804063,0.5683553088133241,0.5671582796017688,0.7479674796747967,0.24257306272172213,0.2250012024433649,1.0,0.32546507245880296,0.14158942300783214,0.6666666666666666,nan
82,nan,nan,0.11221980010693867,0.2222222222222222,0.3535521395928542,0.4280370958651432,0.4392156862745098,0.5360643564356435,0.2804327838005431,0.1536453657795517,0.5333333333333333,0.5407611086669599,0.7571428571428571,0.2485438963600741,0.22245350468346983,0.7142857142857143,0.33301893910812647,0.1464147363427939,0.45901639344262296,1.0
83,nan,nan,0.10980081377744133,0.3,0.35086011035378123,0.42997517037350097,0.41580756013745707,0.6313934326171875,0.30348567742552024,0.14703126435373734,0.5475698035160289,0.551469250363901,0.6320754716981132,0.24170227459104837,0.23738176615531356,0.5454545454545454,0.3311125659490892,0.1498181655920216,0.4473684210526316,1.0
84,nan,nan,0.10607043327655147,0.1724137931034483,0.37346437346437344,0.42576138873196034,0.5439739413680782,0.6302620405192284,0.31657883006895826,0.16112473579166758,0.5647058823529412,0.563761069222277,0.7275641025641025,0.2622044642052453,0.23946175223051044,0.3333333333333333,0.32702061787761016,0.13561270611209977,0.5,0.3333333333333333
85,nan,nan,0.10953401491995456,0.23529411764705882,0.3796761585706309,0.4237042406669083,0.3763440860215054,0.5830828151381625,0.2949190148657644,0.15436866611887154,0.5466988727858293,0.5415173566073823,0.6044226044226044,0.2592870709837007,0.23194013786741152,0.8,0.33603843669250644,0.13819292457452717,0.46153846153846156,nan
86,nan,nan,0.11011706888440469,0.3157894736842105,0.4009860312243221,0.42925993359751524,0.3976897689768977,0.6108034048507462,0.3057753873735434,0.14924238585111235,0.5545918367346939,0.5767566610156626,0.6976,0.23844128962584651,0.22672288839109236,0.5,0.32498446849556945,0.15384221966500447,0.6388888888888888,nan
87,nan,nan,0.10735375983757764,0.26666666666666666,0.34469565217391307,0.4334349593495935,0.5064935064935064,0.5887150744520663,0.29988633071076737,0.1543886107678236,0.5518814139110604,0.5641670258104678,0.6874095513748191,0.25447563628738434,0.23419723793879663,0.6,0.33705182401753564,0.14996953973489066,0.5151515151515151,nan
88,nan,nan,0.1123199703356621,0.31343283582089554,0.3828603227601558,0.4271351409166266,0.449901768172888,0.5867775456268766,0.2997595761070003,0.14790164540580514,0.5426721600941731,0.5312135170130118,0.6740506329113924,0.24880058765466107,0.24091610696257978,0.8,0.3263286378781381,0.14268396388572255,0.5833333333333334,0.3333333333333333
89,nan,nan,0.1081287003965673,0.23529411764705882,0.3915032679738562,0.45056291197573356,0.5148148148148148,0.6233523347846253,0.30484605826315064,0.16149597220861622,0.5605405405405406,0.5674331883157241,0.7795414462081128,0.24365652429021326,0.2289363920750782,0.7142857142857143,0.3254558862965943,0.1433852990456764,0.5789473684210527,nan
90,1.0,nan,0.10774940407792913,0.2,0.3737738771295818,0.4513493438970042,0.5384615384615384,0.6775010057663939,0.30092615041458565,0.15246354712665586,0.5302175664786463,0.573473401209828,0.7486910994764397,0.26076245799181885,0.22814257990026285,0.5,0.3293062555588497,0.13747091027808936,0.3333333333333333,nan
