Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
31,nan,nan,0.1105402304584227,nan,0.3735803945008966,0.43184698698006685,0.34334763948497854,0.6002586764388876,0.30690556365281196,0.15216688000225057,0.5095465393794749,0.5533602608399435,0.4560327198364008,0.2415293751942804,0.21768414710249404,0.0,0.3088929331564823,0.1414716049382716,0.0625,0.0
32,nan,nan,0.11020006307255652,nan,0.38352745424292845,0.43217300797964614,0.29473684210526313,0.5846958796599084,0.31646868250539956,0.15466532549036757,0.496,0.5329246896306661,0.6243822075782537,0.2401497414581012,0.2153816769593175,0.0,0.3062713647120694,0.1392436383015169,0.15384615384615385,0.5
33,nan,nan,0.11219300650091847,nan,0.40458015267175573,0.41643163062780736,0.3507853403141361,0.5893434556445944,0.28320917966038955,0.13935596999326474,0.4963084495488105,0.5457755596883166,0.5362134688691232,0.24317574222597438,0.23838013685824327,nan,0.3342574472711459,0.13712954434631847,0.0,0.2857142857142857
34,nan,nan,0.10944593021911538,nan,0.3967339097022094,0.4212177934375688,0.3951219512195122,0.6098205632727379,0.3099931661672712,0.1448602763492162,0.4962762356127285,0.5361757105943152,0.6068515497553018,0.24562013534116137,0.22127680030766272,nan,0.32122587968217936,0.14277123424021235,0.25,0.0
35,nan,nan,0.11250216443243548,nan,0.3871499176276771,0.4431607562090696,0.36675461741424803,0.6209062697719261,0.29797854375682925,0.14709456261751577,0.5250379362670713,0.5458410089273062,0.6008771929824561,0.23981460141865765,0.22366778369143833,nan,0.32014809041309433,0.13514657814960962,nan,0.2857142857142857
36,nan,nan,0.10778789455112932,nan,0.3912037037037037,0.42819362998735194,0.34545454545454546,0.591376782995997,0.32678756662016667,0.1468907540845145,0.48643006263048016,0.5497931760036343,0.6959847036328872,0.2386848127182946,0.21905912895573162,nan,0.32465627095908783,0.14955927668824498,0.1111111111111111,0.25
37,nan,nan,0.10771877483912413,nan,0.3797909407665505,0.4319223985890653,0.40476190476190477,0.5752061143849383,0.3063753097544492,0.15106759049773755,0.5431596091205212,0.5231832706562616,0.5885714285714285,0.25354589145469464,0.22566123991230116,nan,0.33001468159295283,0.13896197994127293,0.1346153846153846,0.25
38,nan,nan,0.110186073709779,0.0,0.3804034582132565,0.4485580670303975,0.36750483558994196,0.5530376521412957,0.30287320746930774,0.14961127171685987,0.530688622754491,0.566340837024031,0.5154994259471871,0.23895365183727318,0.22109547001134164,nan,0.31762968432711836,0.1414413684082526,0.09090909090909091,0.16666666666666666
39,nan,nan,0.11296195487812254,nan,0.3687150837988827,0.42344066036188704,0.38801261829652994,0.6101505856107083,0.3060021971437132,0.14650313185793712,0.4954627949183303,0.5409170994065282,0.5115473441108545,0.23344646837908942,0.2198009782425367,nan,0.3279873406894192,0.14127831651682304,0.25,0.375
40,nan,nan,0.11206036443248789,0.38461538461538464,0.3856259659969088,0.42129013595603126,0.3620689655172414,0.5997128911857594,0.3018256002510854,0.14066063201005258,0.4714086471408647,0.5694268857985673,0.5437665782493368,0.2431856032014186,0.23106738223017292,nan,0.3165693915353161,0.1416113289063125,0.17073170731707318,0.23076923076923078
41,nan,nan,0.11009665791668899,nan,0.4088397790055249,0.4242608791938877,0.3191489361702128,0.6134211731340197,0.3170341442247715,0.1487478855020067,0.5071868583162218,0.5183133526250516,0.5625,0.2419110800744879,0.23014341280916892,0.0,0.3255308604323129,0.14073123282725977,0.3333333333333333,0.3333333333333333
42,nan,nan,0.11072397189317544,nan,0.359375,0.42447845743232204,0.3875,0.600011482374555,0.3241441052079153,0.1476139729197858,0.5084322298563397,0.5256188462442066,0.6812386156648452,0.2527483581703479,0.21933967445027788,nan,0.3212691137540006,0.13484352714153872,0.16666666666666666,0.25
43,nan,nan,0.11323162409039146,1.0,0.4030131826741996,0.4136816447647308,0.375,0.606098537224365,0.3066055540576975,0.14181852853890803,0.4918957011980268,0.5356871168389493,0.4736297828335057,0.24361121486318782,0.23139822412049005,nan,0.3192540533017883,0.1438571397611772,0.17647058823529413,0.5
44,nan,nan,0.11015049631764329,0.3,0.4062927496580027,0.41678666940958653,0.35609756097560974,0.5709280545486397,0.2739043448718433,0.15803283256321546,0.47013223894208844,0.5237657225977582,0.4768421052631579,0.2491085604226855,0.23388893840805777,nan,0.32032973412283755,0.13798783341132428,0.15789473684210525,0.25806451612903225
45,nan,nan,0.11231084237130882,0.42857142857142855,0.3730006397952655,0.42089630015633145,0.36633663366336633,0.5976497801130847,0.297881861575179,0.14027628316099752,0.49622030237580994,0.5418671354552184,0.5051903114186851,0.24766551903499864,0.23583112634366724,nan,0.3272600403163281,0.14696428571428571,0.20270270270270271,0.4
46,nan,nan,0.10951899345625807,nan,0.38203067932797663,0.4165240392095846,0.36363636363636365,0.5861139666046176,0.33686084794732246,0.14885258373613688,0.49400299850074963,0.5527214976659127,0.624813153961136,0.2538440872959434,0.22348575532678955,nan,0.316428688659117,0.1402422215279437,0.17647058823529413,0.08333333333333333
47,nan,nan,0.11178368859837036,0.25,0.37869062901155326,0.42976667452274336,0.32142857142857145,0.6193789190803225,0.3161902718936022,0.14635497166409067,0.49592986850344395,0.539152063312606,0.8620689655172413,0.23795030774800868,0.2242589912633328,nan,0.3140541596146335,0.1454377919684567,0.25,0.2222222222222222
48,nan,nan,0.10982364359967922,0.375,0.37411764705882355,0.4076022231044065,0.31690140845070425,0.6003653046842415,0.322437231041067,0.15435675231010346,0.47456100855470507,0.5266063052252645,0.5325301204819277,0.24400438453847914,0.23530954019598205,nan,0.3220446806122067,0.13781952571604558,0.0,0.4666666666666667
49,nan,nan,0.11374277058661526,0.5,0.373015873015873,0.41194471865745313,0.41363636363636364,0.6222577145612344,0.3141801164614853,0.1471657508865982,0.47861604997597307,0.528862898544493,0.5893108298171589,0.23423743886171633,0.2311245554510894,nan,0.33131380197526766,0.13715053668370145,0.16666666666666666,0.25
50,nan,nan,0.11146883071356331,0.25,0.3709759836484415,0.474902314397355,0.3472906403940887,0.5767912496074067,0.29734028452770167,0.1439092995139283,0.5077319587628866,0.5213742842269651,0.5111111111111111,0.25392145471446,0.22800652560325307,nan,0.3334339167169584,0.13950207006665058,0.28205128205128205,0.4117647058823529
51,nan,nan,0.11507075451629098,1.0,0.40350877192982454,0.4167495940920756,0.3916083916083916,0.6161017829837141,0.3006555131591821,0.14103574574620983,0.4868896925858951,0.55049045159456,0.4789473684210526,0.23776349832463842,0.23026097227861653,nan,0.3245734832836049,0.14060315180832167,0.0,0.25
52,nan,nan,0.11024550485396661,0.6666666666666666,0.3772418058132344,0.4347754019559092,0.34890965732087226,0.6053698440408004,0.3116215730106118,0.1539116132723112,0.473700688791484,0.5380834839335302,0.7007434944237918,0.24220087336244542,0.23066874027993778,nan,0.31146960329726947,0.14233300099700896,0.18181818181818182,0.4117647058823529
53,nan,nan,0.11011502799823968,0.0,0.3552701979668272,0.429667660373192,0.4013605442176871,0.6402576589752765,0.32170669280618636,0.1506279833440536,0.49287169042769857,0.5382640532214136,0.6855575868372943,0.23640195356927812,0.2257033583067009,nan,0.3232338787295476,0.14530576367669834,0.27,0.42857142857142855
54,nan,nan,0.11091262544002523,nan,0.41509433962264153,0.4372780720647302,0.4115942028985507,0.6201652299923809,0.3411177521720377,0.15771161774498874,0.5034013605442177,0.5723584736423977,0.45601617795753285,0.23765460910151692,0.21615607650985594,nan,0.3112236668064651,0.13501957636420228,0.16666666666666666,0.325
55,nan,nan,0.1121886184539445,0.15384615384615385,0.36929460580912865,0.40898748577929467,0.3542600896860987,0.6409342156481121,0.33283900818602447,0.14897668084447227,0.47300380228136885,0.584856537026599,0.6621621621621622,0.22864314414147874,0.22620915250842819,nan,0.30746982590800376,0.14673121210696996,0.2899628252788104,0.2916666666666667
56,nan,nan,0.10947446785882496,0.0,0.40886203423967776,0.4075810863618601,0.38823529411764707,0.6349179365128427,0.32295689788351617,0.14862547419840982,0.48973774230330674,0.5442038331862512,0.7484787018255578,0.24689837219533656,0.23769367103081585,nan,0.3190348525469169,0.14241048915784166,0.0,0.4
57,nan,nan,0.11191758278444819,0.0,0.3584007615421228,0.4371167418720352,0.3956386292834891,0.6221428464228362,0.31829275214257335,0.14684146588378214,0.4956471271038886,0.5367466548711711,0.7898550724637681,0.2449475859288378,0.21837242359630418,nan,0.3209368988797948,0.14457100082947258,0.23076923076923078,0.5555555555555556
58,nan,nan,0.1103216833958157,0.08333333333333333,0.36107711138310894,0.42768595041322316,0.43934426229508194,0.6123168706743274,0.32870185361655035,0.14665123244848174,0.46522094926350244,0.5399217696846479,0.5092592592592593,0.23942616033755273,0.22486057123542336,nan,0.33235228539576367,0.14535850939943437,0.3333333333333333,0.15
59,nan,nan,0.11342547766589207,0.5,0.3914185639229422,0.428296067848882,0.3701657458563536,0.6240203761755486,0.3073227885178676,0.14798090735170025,0.46734059097978226,0.5617876872542676,0.5374233128834356,0.24720426287744227,0.2063644820838546,0.0,0.31926051688360685,0.1456125880337542,0.2857142857142857,0.42105263157894735
60,nan,nan,0.11211549484142147,0.0,0.3759894459102902,0.43918801688739806,0.3649425287356322,0.6095517508137379,0.3286506905914296,0.14497383099491362,0.48024582967515367,0.5641519687762462,0.5045454545454545,0.2470680316056254,0.22043831568579167,nan,0.32289828474624127,0.14129106259754423,0.21428571428571427,0.37209302325581395
61,nan,nan,0.1088229779067074,0.14285714285714285,0.40549102428722283,0.43503346411262406,0.3939393939393939,0.6105944552657401,0.3228651500164853,0.15199256659095603,0.5242105263157895,0.5401379248174525,0.5797297297297297,0.2539458505801723,0.24211603870158174,nan,0.31600203523500603,0.1355974927319475,0.2631578947368421,0.42857142857142855
62,nan,nan,0.11022195828075124,0.14285714285714285,0.3624454148471616,0.4409117821195974,0.45401174168297453,0.5917149819342913,0.30782682555147517,0.15954783576208065,0.5325623858794888,0.5701632778804683,0.5401273885350318,0.2432208513401554,0.24438642297650132,nan,0.30970851634247903,0.13567643770356327,0.0,0.5102040816326531
63,nan,nan,0.10808266624509565,0.0,0.37043580683156657,0.42908054169636495,0.3860232945091514,0.6045657080030091,0.31707252514557965,0.15002379172048128,0.48,0.5377693795833896,0.5702917771883289,0.25732996192965507,0.2269869376652039,nan,0.3191071131101116,0.14863421695896717,0.35365853658536583,0.32
64,nan,nan,0.1123256314752634,nan,0.3668918918918919,0.44058522659688354,0.4472843450479233,0.6110580385355888,0.31628126722486155,0.14629342209423365,0.5432357043235704,0.5524226219413385,0.5250875145857643,0.24544416366993876,0.23166652371558452,nan,0.32109617373319543,0.14051327531733274,0.2727272727272727,0.425531914893617
65,nan,nan,0.11204872787259691,0.15384615384615385,0.3807878369039392,0.4318552239644804,0.3765541740674956,0.61781930350038,0.3162306916090973,0.14780717416003897,0.4824090638044126,0.5755928067476527,0.5121654501216545,0.2354630593132154,0.2200689674826869,0.0,0.32302061259872855,0.14020231870879746,0.0,0.5
66,nan,nan,0.11290825268458142,0.0,0.35788894997251236,0.4270049099836334,0.38444924406047515,0.6427079436338695,0.3278018065731015,0.14392892869051588,0.5060639470782801,0.552228248054704,0.48893572181243417,0.23893246477000799,0.22533315015798874,nan,0.3160952736910061,0.14635655606529394,0.2222222222222222,0.391304347826087
67,nan,nan,0.11748908131354363,0.08333333333333333,0.3863837312113174,0.42218649517684886,0.4152542372881356,0.5866295110149871,0.3340785887109124,0.14662163451447327,0.49974760222110043,0.5251015330966,0.6246246246246246,0.23924042315526645,0.22637942932581234,0.0,0.31180828683801337,0.1315345208988241,0.20833333333333334,0.5714285714285714
68,nan,nan,0.11142314428023699,0.1935483870967742,0.3661560904449307,0.4211396782438731,0.38587848932676516,0.5899232379623168,0.31903879525868406,0.15024182989070892,0.4973794549266247,0.5454853273137698,0.7514792899408284,0.24620039403321137,0.23605327459820352,nan,0.31671651711532073,0.13938235448853972,0.2894736842105263,0.6
69,nan,nan,0.10977062466833165,0.0,0.34756756756756757,0.4391074774314427,0.4423076923076923,0.6222524800622447,0.3339119689302107,0.1556033924174574,0.4918918918918919,0.5627905850445564,0.5668789808917197,0.24967745976075656,0.22479203600163644,0.0,0.32262233870678203,0.13301272009524406,0.275,0.547945205479452
70,nan,nan,0.11262046442667949,0.0,0.38862102217936356,0.43186930905195503,0.44846796657381616,0.5532791104705035,0.29573118463912224,0.15234752207960642,0.5030388031790556,0.5295219047213771,0.48186528497409326,0.24109337615941792,0.23587214871048992,0.0,0.3269267364414843,0.13929481885749165,0.26785714285714285,0.49019607843137253
71,nan,nan,0.11143498734638431,0.25,0.3493975903614458,0.4194150277357539,0.42168674698795183,0.5475442093427374,0.31295718911140424,0.14495869291483676,0.47794117647058826,0.5652141874631559,0.5495818399044206,0.2594179744075971,0.24280206017280684,nan,0.3179724965858926,0.13978844589096825,0.32,0.5645161290322581
72,nan,nan,0.11395769366133084,0.23076923076923078,0.34842105263157896,0.42097570809394214,0.5486725663716814,0.5993635027329423,0.3093147751605996,0.1477632493372114,0.4945226917057903,0.549087207015433,0.5810276679841897,0.25553371391641533,0.22944908004527387,0.0,0.31690625,0.1378100179671889,0.2548262548262548,0.4
73,nan,nan,0.10965854583787767,0.0,0.39488320355951056,0.41222360707196604,0.4246153846153846,0.6077028047151734,0.3306569142354332,0.16455428455394613,0.5027624309392266,0.5622466422466422,0.5160220994475138,0.23602470696519068,0.20959199245926657,nan,0.31032995471209834,0.14565574098531237,0.18181818181818182,0.5348837209302325
74,nan,nan,0.11154920387360648,0.0,0.37805983680870353,0.4216382324891385,0.3968804159445407,0.6124585740680998,0.29384017119583977,0.14630599185573007,0.4904993371630579,0.5327398232372105,0.44537815126050423,0.24373659057111396,0.2433408577878104,nan,0.3253784771422179,0.14907160635228298,0.25,0.3333333333333333
75,nan,nan,0.11298493106764988,0.21428571428571427,0.36660143509458576,0.44904381505688695,0.4749034749034749,0.5793801998382653,0.33122362869198313,0.14420803782505912,0.4764782045748813,0.5668154502156946,0.4846938775510204,0.2439965744987858,0.21772712405967745,0.2,0.3282283985630554,0.14416783901156033,0.23529411764705882,0.27906976744186046
76,nan,nan,0.11010364155135276,0.18181818181818182,0.3683760683760684,0.4273614932297567,0.38235294117647056,0.5929135185237199,0.3081438568608854,0.15186293621811592,0.48161597821152974,0.5637001657081587,0.6783831282952548,0.2493308089051381,0.2280045018594637,0.0,0.31467105263157896,0.1466597510373444,0.3225806451612903,0.7692307692307693
77,nan,nan,0.11142798227423578,0.11764705882352941,0.33550613496932513,0.42520761596111,0.41333333333333333,0.570571451427962,0.3119295522068467,0.15254637671090113,0.5479651162790697,0.545375991995816,0.4850669412976313,0.25448443301913737,0.22155154091392135,0.0,0.3155625721051673,0.14677008847412434,0.2222222222222222,0.3698630136986301
78,nan,nan,0.11290264674791073,0.3333333333333333,0.35496754867698455,0.44150612959719787,0.48009950248756217,0.6252465186300339,0.33044609335737724,0.14724153510203059,0.5107948969578018,0.5768013970792943,0.5117845117845118,0.23987624929556406,0.2162574964623436,0.0,0.3275968992248062,0.1437886001644391,0.20689655172413793,0.5185185185185185
79,nan,nan,0.1122790196435788,0.125,0.3486805165637282,0.42228813992737685,0.4362244897959184,0.5932892730045755,0.3160247862577457,0.1489635712945166,0.506953223767383,0.5477650985521627,0.5695538057742782,0.2470244202749846,0.23415932603386297,0.25,0.32001974124863397,0.14110216038081289,0.208955223880597,0.4605263157894737
80,nan,nan,0.11282105365632047,0.15384615384615385,0.36712095400340716,0.4096431646417297,0.5,0.5950733071555694,0.2940182719452286,0.14588728957067437,0.4756380510440835,0.5669007071008864,0.6445783132530121,0.24654601372131535,0.23436255590271396,nan,0.32725152045322004,0.1438908454092335,0.32786885245901637,0.5657894736842105
81,nan,nan,0.11472457139027466,0.25,0.3470496894409938,0.4102374618188984,0.5046728971962616,0.6061629440667894,0.3321798219397867,0.1426059547542179,0.45682267633487145,0.5506241968055811,0.4948571428571429,0.2443882734265396,0.2300100995527341,0.0,0.3346954092482175,0.13591863891265088,0.2857142857142857,0.38
82,nan,nan,0.11221355359370805,0.0,0.3964248159831756,0.43094363723455215,0.4785714285714286,0.6019506729678096,0.3018318573334951,0.14939848740154396,0.5348571428571428,0.5351122990041816,0.5092896174863388,0.2546030333564521,0.23785340936089333,0.3333333333333333,0.31927788523533207,0.14196917871197912,0.38181818181818183,0.5135135135135135
83,nan,nan,0.11446125744649936,0.2127659574468085,0.3628048780487805,0.4107705130579737,0.35856992639327023,0.6280443475099964,0.31555787589498807,0.14804128712681686,0.5533333333333333,0.5504344454833634,0.5385542168674698,0.24503579952267304,0.22395149065184436,0.0,0.3190699557925286,0.13966814761084415,0.3125,0.5263157894736842
84,nan,nan,0.11013382155867198,0.14285714285714285,0.3621001810500905,0.4301655296419694,0.3950617283950617,0.6268091335778211,0.32760078118168307,0.15251177235399924,0.5141333333333333,0.5508675714911169,0.46804326450344147,0.2479518454757457,0.23504562897036535,0.0,0.3159371492704826,0.14031340309813142,0.3605150214592275,0.4626865671641791
85,nan,nan,0.1104748592856445,0.2631578947368421,0.3740710156895128,0.42754443842631346,0.3714689265536723,0.6109185061657962,0.33767825645011806,0.15590455355461222,0.5409252669039146,0.5415413657615734,0.5076923076923077,0.2485219348745747,0.22465862213496282,0.1,0.32423723003085364,0.14376734914395364,0.2857142857142857,0.6956521739130435
86,0.0,nan,0.11653778673078173,0.35714285714285715,0.3746192893401015,0.4087036499177074,0.4416243654822335,0.5833000013792533,0.31536011187941887,0.14981542518127883,0.527761877504293,0.48570914973934926,0.5745501285347043,0.24319462505418293,0.23327401461512248,0.0,0.31232349936910414,0.13987009520419966,0.2571428571428571,0.5833333333333334
87,nan,nan,0.11601116907292365,0.2857142857142857,0.3628066172276098,0.4401081462325144,0.3858447488584475,0.6053748844731978,0.3096082215141588,0.14475066578709472,0.5057565789473685,0.5359356712471282,0.5157657657657657,0.2420660236924732,0.2150327185022636,0.6666666666666666,0.32673189516287476,0.14421393106574096,0.4080717488789238,0.625
88,0.0,nan,0.11243207892973349,0.24390243902439024,0.35710646968925114,0.44862368596949626,0.4857142857142857,0.6082988880479712,0.31342792063448505,0.1417442642382521,0.487966021708353,0.5766148523163813,0.5944827586206897,0.24706113574666191,0.2301754956126097,1.0,0.3301189828135936,0.1470095372075222,0.40625,0.6206896551724138
89,nan,nan,0.11684360406992093,0.0,0.36261261261261263,0.4096816114359974,0.4187192118226601,0.6225811275609391,0.32066960444316966,0.14819026557012446,0.5273566249176005,0.5392838172804533,0.5405405405405406,0.24935794866278524,0.22618785017867385,0.125,0.31495221519953587,0.13670465337132004,0.46099290780141844,0.6056338028169014
90,nan,nan,0.11456303402788187,0.25,0.3557755775577558,0.42366584667905016,0.43577981651376146,0.5842308754487711,0.2776781346812327,0.14643068951524799,0.5149700598802395,0.5470162342042542,0.5222348916761688,0.24964984178036,0.22940974151387677,0.1,0.33117368552205334,0.14450342631020172,0.4207920792079208,0.6111111111111112
