Epoch, Accuracy, Loss
98,23.629276377629516,0.0005056293491085915
99,23.824815427250908,0.000505732381991531
100,23.581958229585094,0.000505313697059455
101,23.735934041059366,0.0005055910702243622
102,23.998997366809004,0.000505470276057989
103,23.969839156662715,0.0005057136189079267
104,23.730434904935283,0.0005056158063649661
105,24.013064924335723,0.0005054159419268288
106,23.443328844503615,0.0005051978339764482
107,23.99925314058222,0.0005050357487172652
108,23.81356138122953,0.0005049244016381008
109,23.688743779901554,0.0005053444788632474
110,23.78517049240288,0.0005054071439591895
111,23.71355383590322,0.0005049698238666675
112,23.638867894125003,0.0005052501103507769
113,23.566611803192313,0.000505347732230642
114,23.861007416160554,0.0005050051432750073
115,23.818548969807186,0.0005047271245126577
116,23.58298132467795,0.0005052832712090531
117,23.980581655137666,0.0005059490297190942
118,24.051047329657866,0.0005051260197770266
119,23.627102300557205,0.00050541630390928
120,23.774300107041324,0.0005049843003202281
121,23.758825793761932,0.0005046138210964898
122,23.83427905685979,0.0005049740377902693
123,23.35457534519868,0.0005050227992184123
124,23.896687857523776,0.0005048991587298797
125,23.66482893210613,0.0005048514012356561
126,23.698846843943468,0.000505009227185493
127,23.896176309977353,0.0005046854673304117
128,23.739131213224525,0.0005046170878086526
129,23.85474095871683,0.0005048302494090715
130,23.675187769921262,0.000504682437955987
131,23.68593026839621,0.0005043190629762397
132,23.65191235655887,0.000504647400206837
133,23.914080474102267,0.0005046196043703853
134,23.430540155842962,0.0005052427500343356
135,23.92098636597902,0.0005047698948602742
136,23.673269466622163,0.0005045935574738088
137,23.605233642947486,0.0005047042431966688
138,24.00692635377861,0.0005043283044550529
139,23.580551473832426,0.000504382888438004
140,23.82251346329199,0.0005039334097279532
141,23.452792474112496,0.0005046369786255707
142,23.997206950396514,0.0005042728626756345
143,23.61661557585547,0.000504258018975656
144,23.820850933766103,0.0005046375239522006
145,23.5154570485497,0.0005050772252467136
146,23.648715184393705,0.0005043064873522555
147,23.913057379009413,0.0005040536439533018
148,23.651528695899053,0.0005041215162617012
149,23.88006256226493,0.0005043537012379286
150,23.54602201444866,0.0005057997118383819
151,23.877632711419402,0.0005038870528896801
152,23.97623350099304,0.0005039795725617784
153,24.033398939306164,0.0005037620510127309
154,24.142614340468143,0.0005039279497785911
155,23.57952837873957,0.0005042878344304892
156,24.147985589705616,0.0005042018887795519
157,23.739003326337922,0.0005038179133865934
158,23.662654855033818,0.0005037639354667219
159,23.924567198804002,0.0005034218179636461
160,23.94886570725924,0.0005038322698129673
161,23.86305360634626,0.0005038692952649357
162,24.154379934035944,0.0005038731331957351
163,23.500750056589947,0.0005038529257098347
164,23.950272463011917,0.0005036342042757856
165,24.115502320507556,0.0005049048362869582
166,23.669177086250752,0.0005038214132736323
167,24.056290692008734,0.0005037717938085143
168,23.993498230684924,0.0005035298817632776
169,23.604594208514452,0.0005036188546385232
170,23.87814425896583,0.0005040660581948388
171,24.061022506813174,0.0005045575037046782
172,24.453507361808626,0.0005036266333514624
173,23.99439343889117,0.0005035992413343765
174,23.90794190354515,0.0005035391846630938
175,24.31871458332534,0.000503644497453149
176,23.8326165273339,0.000504192689012981
177,23.942471362928917,0.0005034247594279443
178,23.84706774552044,0.0005033914745165627
179,23.969455496002894,0.000503682090511778
180,23.785682039949304,0.0005029719335140616
181,23.568530106491412,0.000504268829035695
182,23.938378982557506,0.000503226932010991
183,24.207580878864263,0.0005030612846674519
184,24.035061468832048,0.0005027898727641322
185,24.072148665947942,0.0005033373778975193
186,24.323318511243176,0.0005034167864855895
187,24.157321332427895,0.000503179677762601
188,24.00986775217056,0.0005036243393658481
189,23.985441356828712,0.0005036709835914233
190,23.8833876213167,0.000503727540641054
191,24.117932171353083,0.0005031135870391067
192,24.03646822458472,0.0005033214969632453
193,23.93019422181469,0.0005028488792126291
194,24.009356204624133,0.0005029879299619754
195,24.088134526773757,0.0005032672890274947
196,24.339943806502028,0.0005034914057169778
197,23.78299641533057,0.0005030467689656383
198,24.003473407840232,0.0005029647305735681
199,23.689255327447977,0.0005029679732744676
200,23.764708590545833,0.0005033094130358882
201,23.711891306377336,0.0005028515393992181
202,23.785298379289486,0.0005028611847570044
203,24.210778051029425,0.0005031050841671388
204,23.755884395369982,0.000503388857978098
205,24.008844657077706,0.0005030073903731732
206,24.233030369298962,0.0005035453365331288
207,23.914719908535297,0.0005032442731917093
208,23.903849523173744,0.0005027713453150112
209,23.697184314417584,0.0005031806390886057
210,24.01280915056251,0.0005027543884878967
211,24.088262413660367,0.0005028006811620841
212,24.02713248186244,0.0005026473783254006
213,24.05935997728729,0.0005035571101764718
214,23.810747869724185,0.0005026023676802295
215,24.18213138842956,0.0005029933544216877
216,23.84335902580885,0.0005025229234599696
217,23.914719908535297,0.0005032626810342149
218,24.408363290836522,0.0005035656745003093
219,23.902826428080893,0.0005027693315798667
220,24.10245785807369,0.0005030673905588508
221,24.075729498772922,0.0005021953327303825
222,23.866890212944455,0.0005028291218877938
223,24.036084563924902,0.0005028503284811463
224,23.843998460241885,0.0005028422641850512
225,24.051303103431078,0.0005025573651710461
226,23.71687889495499,0.0005026586581610009
227,23.708566247325567,0.0005028040597828686
228,24.07445062990686,0.0005032202146529984
229,23.827884712529464,0.0005025801358408119
230,24.021505458851756,0.0005023181432784658
231,24.134429579725325,0.0005029029099463618
232,24.12240821238431,0.0005027549396633919
233,24.05718590021498,0.0005027107796179152
234,24.138394073210126,0.0005025751694988983
235,23.866378665398027,0.0005027844155737207
236,24.14606728640652,0.0005024110171598757
237,23.920858479092413,0.000502357539190502
238,23.820083612446464,0.0005022921933982948
239,24.247353700598893,0.000502294697993618
240,23.974826745240367,0.0005021584919895459
241,24.104887708919215,0.0005027795542219207
242,23.93454237595931,0.0005025768368287245
243,24.42127986638378,0.0005023506376729035
244,23.721482822872826,0.0005022297519730233
245,23.893234911585402,0.0005024957828857033
246,24.228426441381128,0.000502234892268539
247,24.17918999003761,0.0005023332129724033
248,23.990301058519762,0.0005023359269697733
249,24.241343016928386,0.000502507739299721
250,24.088646074320184,0.0005026354781572278
251,24.060255185493535,0.000502323652685155
252,24.131999728879798,0.0005028812704073579
253,24.255794235114926,0.0005021577593460923
254,24.115118659847738,0.0005024538202909611
255,23.95666680734224,0.0005019239598463293
256,24.274849381219298,0.0005018936931764467
257,24.078031462731843,0.0005020028580189862
258,24.037363432790965,0.0005020571820809874
259,23.977640256745715,0.0005020569402368557
260,23.989022189653696,0.0005025578324364134
261,23.99631174219027,0.0005024374984874671
262,24.08186806933004,0.0005029631501881682
263,24.009995639057166,0.0005022184666694547
264,24.270629113961284,0.0005019753347723715
265,23.966386210724338,0.0005023556833026568
266,23.813433494342924,0.0005019583730249056
267,24.521543185483306,0.0005020151887045752
268,23.920858479092413,0.0005022387247498515
269,23.86420458832572,0.0005027694427838377
270,23.867273873604276,0.0005028971779099976
271,24.04426932466772,0.0005019429461588385
272,24.26154914501222,0.0005021807594493205
273,23.98403460107604,0.0005021424428068127
274,24.020866024418723,0.0005019605310572572
275,23.94886570725924,0.0005019586003886931
276,24.297869020808474,0.0005021732025962185
277,24.25745676464081,0.0005020714676225525
278,24.19402486888397,0.0005021010472141812
279,23.88632901970865,0.0005021149416653808
280,24.220369567524916,0.0005022083675133011
281,23.639763102331248,0.0005021378952377994
282,24.120745682858423,0.0005026450703819995
283,24.141847019148504,0.0005021706284869942
284,23.947970499053,0.0005022765014109091
285,24.07892667093809,0.0005021381874431138
286,24.05935997728729,0.0005021523126695727
287,24.309890388149487,0.0005021770091414103
288,24.124965950116444,0.0005031820077685668
289,24.23750641033019,0.0005024230908673449
290,24.395702489062472,0.0005018933803803252
291,23.94643585641372,0.0005019052578824443
292,24.074322743020254,0.0005016418012436862
293,23.5154570485497,0.0005025853394308061
294,24.009228317737527,0.0005017409496247203
295,24.251318194083694,0.0005018188241722783
296,24.159879070160027,0.0005022886280251045
297,24.486757952326325,0.0005024962645360766
298,23.998869479922398,0.000502085096455356
299,23.980581655137666,0.0005023807450498389
300,24.29812479458169,0.0005022488286326829
