Epoch, Accuracy, Loss
82,24.2190587269372,0.0006037106722432627
83,24.602975160530015,0.000601429844523908
84,24.21832337733921,0.0006040462664298517
85,24.211545372349065,0.0006037362964169237
86,24.495166515120705,0.0006020156479882201
87,24.486534150274768,0.0006014664900271267
88,24.51089660217331,0.0006026266728418163
89,24.530079635164288,0.0006026760004366522
90,24.37703100361792,0.0006038258745160404
91,24.416643966744296,0.0006018845099092686
92,24.16876720877918,0.0006027712816698671
93,24.478317417810295,0.0006025704438100761
94,24.12726791407536,0.0006042981793812648
95,24.476111369016333,0.0006014766540936493
96,24.76667037538638,0.0006014519726588802
97,24.52224656335964,0.0006023805346303347
98,24.847974463546482,0.0005999888120964001
99,24.647351910182483,0.0006017176682798346
100,24.722773201558685,0.0006014433724252489
101,24.40283218299079,0.0006046533041350643
102,24.711231410042444,0.0006020402854441601
103,24.34774490658502,0.0006029428562315748
104,24.771881766015593,0.0006008877460022288
105,24.460317338520426,0.0006023201933113266
106,24.549966046031606,0.0006017036550663369
107,24.47505630220183,0.0006025820379277051
108,24.605724728592055,0.0006022842460685314
109,24.461500292221537,0.0006020772584477312
110,24.428953079580175,0.0006022962458587096
111,24.814116410317403,0.0006002212247893308
112,24.402768239547484,0.000602882609863058
113,24.83499394455592,0.0005999341009430518
114,24.391194476309593,0.0006015112602761616
115,24.667813812039526,0.000600903994161511
116,24.585166911570056,0.0006007012081281079
117,24.80759417910047,0.0005999710827872119
118,24.59817940228227,0.0006009339037239097
119,24.387293926268093,0.0006025105697323046
120,24.82111821735911,0.0006000905707277946
121,24.63341223954237,0.0006011345211021862
122,24.768492763520523,0.0006003960891887193
123,24.653138791801428,0.0006013692029700015
124,24.16787200057293,0.0006038508903660257
125,24.396565725547067,0.0006025740832513218
126,24.489635407274974,0.0006009992944835137
127,24.814404155812266,0.0005999889264861527
128,24.585454657064922,0.0006024022978033407
129,24.765071789303796,0.0006002497003019822
130,24.36747145884408,0.0006024871126772115
131,24.43518756530224,0.0006024341298630451
132,24.667238321049798,0.0006009615545123092
133,24.700840600505664,0.0005994377498534488
134,24.461596207386492,0.0006007005053987715
135,24.662474534523703,0.0006004609896553064
136,24.564417264218143,0.00060097648075369
137,24.66774986859622,0.0006011062167059388
138,24.539575236494827,0.0006006821127977655
139,24.892734873858767,0.0005995962445518171
140,24.543539729979628,0.000600778189715104
141,24.77651766565508,0.0005997623469986292
142,24.496541299151726,0.0006012502394625004
143,24.468725901314805,0.0006004290339660362
144,24.953513116718526,0.0005985589419777532
145,24.420736347115703,0.0006014722414256484
146,24.747263540343837,0.0005999034594222935
147,24.810695436100676,0.0006001810107809831
148,24.449319066272263,0.0006016763004387042
149,24.439919380106684,0.0006013461202624698
150,24.94462497809937,0.000599197763332904
151,24.665383961194003,0.0006006976885283367
152,24.408395262558173,0.0006021224257792205
153,24.543539729979628,0.0006005949142793975
154,24.877804079847458,0.0005987401919564732
155,24.807242490162302,0.0005991381573528534
156,24.819807376771394,0.0005985407734701046
157,24.633699985037232,0.0005998495301801353
158,24.581586078745072,0.0006001759149397207
159,24.709185219856742,0.0006005541577356582
160,24.575799197126123,0.0006007202424093734
161,24.648023316337166,0.0006002586497970719
162,24.21237663711201,0.0006024029310514674
163,24.875278313836976,0.0006005174769911118
164,24.744482000560144,0.0006006035864772404
165,24.641628972006842,0.0006006669315995203
166,24.603422764633137,0.0006010244731727708
167,24.944880751872585,0.0005986519049415453
168,24.66669480178172,0.0005994126641816112
169,24.85731020626876,0.0005988974238709853
170,24.668549161637515,0.0005989109827325432
171,24.862457653454673,0.0005982073279456506
172,24.549966046031606,0.0006004228445101728
173,24.398867689505984,0.0006018496057134484
174,24.656431879131546,0.0006001194327882497
175,24.671682390359376,0.0005990451897970085
176,24.93247572387175,0.0005992265457598122
177,24.745920728034466,0.0005996284816235574
178,24.736073437765764,0.0005996572629479681
179,24.924163076242326,0.0005988428723061226
180,24.862969201001096,0.0005997360254789488
181,25.16072184474276,0.0005978231810740406
182,24.770091349603103,0.0005988745907766286
183,24.72360446632163,0.0005987597741256948
184,24.385375622968997,0.0006016026824433318
185,24.900024426395344,0.0005992930642630352
186,24.786205097315523,0.0005989110419539497
187,24.82268483172004,0.0005982564860311285
188,24.841612090937808,0.0005995613689559875
189,24.46974899640766,0.0006005807468784177
190,24.713085769898242,0.0005986900736067652
191,24.824986795678956,0.0005992956734090215
192,24.764752072087283,0.0006002729571616828
193,24.847143198783538,0.0005985169214640281
194,24.5047580316162,0.0005992202327294122
195,24.64201263266666,0.0005988311923182827
196,24.79995293762573,0.000599265506554647
197,24.763377288056258,0.0005984095776508185
198,24.905395675632818,0.000598799247043033
199,25.18338979539377,0.0005973578967396554
200,25.00431618242297,0.0005981732165306001
201,24.600481366241187,0.0005994707577719937
202,24.82399567230776,0.0005987968323536739
203,24.72286911672364,0.0005990761257871822
204,24.7162189986201,0.0005997165144295362
205,25.05540699362228,0.0005976693288538641
206,24.9648311061832,0.0005973098521843072
207,24.74537720876639,0.0005995705739294954
208,24.766158827839952,0.0005986738845541825
209,24.972919951761067,0.0005977985252271356
210,24.669156624348894,0.0006001739614079501
211,25.050803065704446,0.0005974829971494053
212,24.678844056009343,0.0005992997548067484
213,24.69249598115459,0.0005987979890511622
214,24.632868720274292,0.0006002601121900757
215,24.86987509287785,0.0005985767445065049
216,24.899353020240657,0.0005989850139236844
217,25.06023472359168,0.0005973548271895868
218,24.638655601893237,0.0005990960549500193
219,24.98382230884427,0.0005970575636759432
220,24.57551145163126,0.0005998727168137478
221,24.962177453286117,0.0005980968613005092
222,24.56882936180607,0.0006009434931645642
223,25.203276206261087,0.0005974022232301831
224,24.86063526532053,0.0005980145939696452
225,25.039676906569674,0.0005978384000125847
226,24.79311098919228,0.000598299373539167
227,24.71439661048596,0.0005988982366068484
228,25.028103143331787,0.0005974683746898085
229,25.218526717488913,0.0005978639608312124
230,25.012149254227623,0.0005973476413604229
231,24.72328474910511,0.0005994045730576752
232,24.74969339118936,0.0005996857615950775
233,24.483560780161163,0.0005995076553676914
234,25.006298429165376,0.0005973278080143834
235,24.584399590250417,0.0006002845038795267
236,24.532221740514952,0.0005999018732694818
237,24.659629051296708,0.0005989725530280152
238,25.163375497639844,0.0005968737967775738
239,24.822333142781872,0.0005994503993441054
240,25.17181603215588,0.0005964031397818583
241,24.795125207656334,0.0005983903273264074
242,24.848454039371255,0.0005992347212674585
243,25.200142977539226,0.000596178220792021
244,24.7005528550108,0.0005995760417972835
245,24.776613580820037,0.0005989032284877541
246,25.10950314665685,0.0005971716983025174
247,24.803246024955847,0.000598078940739492
248,24.605277124488932,0.0005996842834402019
249,24.372650877751646,0.0006012789179776698
250,24.9970266298864,0.0005982196395885123
251,24.68722064708207,0.0005993143668753115
252,24.81370077793593,0.0005983859666264085
253,24.76692614915959,0.0005988906005381571
254,24.521639100648258,0.0006002379781565191
255,24.710623947331065,0.0005990321325186713
256,24.74227595176618,0.0005994976225340416
257,25.241354526748182,0.000595994634248869
258,24.656431879131546,0.0005990711177768391
259,24.823004548936556,0.0005988615580883639
260,25.130988143606743,0.0005974597761114611
261,24.84970093651567,0.0005983370479047564
262,24.750013108405877,0.0005990369103923174
263,24.762450108128363,0.0005981622435851041
264,25.176707705568578,0.0005958584566246484
265,24.7876757965115,0.0005988771521787424
266,24.90641877072567,0.0005980407799862798
267,24.911502274468276,0.0005985940440584133
268,24.872496774053285,0.0005986502580770381
269,25.01032686609348,0.0005971606808187716
270,25.040412256167667,0.0005964078586923213
271,24.890113192683337,0.0005978821177834352
272,24.71717815026965,0.0005984742153766438
273,25.3553017427146,0.0005948967882936138
274,24.973783188245662,0.0005973098426358905
275,24.93148460050055,0.0005982414017153408
276,25.074270309396745,0.0005976889153825334
277,24.633987730532102,0.0006008046610711913
278,24.69994539229942,0.0005994483712282294
279,24.868148619908663,0.0005985464618094124
280,24.9628488594408,0.0005977951180257976
281,25.135560099802927,0.000596831290679786
282,24.40145739895977,0.0005995443304773287
283,24.867253411702418,0.0005975636178114517
284,24.872432830609984,0.0005983726844520907
285,24.97419882062713,0.0005976446468990854
286,24.80586770613128,0.0005985206259381591
287,24.809736284451127,0.0005981348310919015
288,24.834098736349674,0.0005981879159494171
289,24.5802432664357,0.0006000692769622118
290,24.99920070695871,0.0005977334595904303
291,25.023595130578908,0.0005974731598577961
292,24.82214131245196,0.0005984314574804931
293,25.003964493484805,0.0005973618357340766
294,24.710176343227943,0.0006000239233698655
295,25.2809355181529,0.0005951859954291364
296,24.936727962851418,0.0005982393123555171
297,25.088561668975025,0.0005969655528162888
298,25.05598248461201,0.0005968282656068899
299,25.085939987799595,0.000597113570698914
300,24.80762615082212,0.0005992624233046914
