Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
30,0.16447368421052633,nan,0.10662949573573294,0.1111111111111111,0.4098582039162728,0.4082272743754306,0.2946246314356997,0.6615326869467301,0.30110519964896887,0.13266270601154717,0.4191559981033665,0.46843602560378245,0.08495295764560341,0.2676458233009908,0.21179939048628593,0.10451531417745501,0.3857595372538218,0.10501354843722975,0.14705882352941177,0.13486176668914363
31,0.17073170731707318,nan,0.107381688484481,0.16094986807387862,0.388646288209607,0.43201106029990427,0.3017182130584192,0.6177473094161807,0.30556902487513943,0.14243900580369281,0.4232722795136217,0.4702160563791792,0.09339051738237593,0.28037322713516544,0.20065418503192298,0.12224651084580461,0.33905637420575907,0.10179184556382345,0.2436548223350254,0.1383839345198439
32,0.14814814814814814,nan,0.10443132822486874,0.1485148514851485,0.3926829268292683,0.4143207084982099,0.2956864564007421,0.6730182959695398,0.3303269032543072,0.13610451860901232,0.4295511221945137,0.4646231586501086,0.0812649998481028,0.29970642166969114,0.21000967859655062,0.12956909361069838,0.3595217762596072,0.10228593920998924,0.24666666666666667,0.12655420923418073
33,0.15555555555555556,nan,0.10769894948913512,0.11323003575685339,0.38813886210221793,0.38991804546157416,0.2939899833055092,0.6294674217183311,0.30625455769338644,0.141430062773863,0.4508825786646201,0.4657324967138712,0.08051973345575449,0.2761466422359887,0.20476242993253385,0.10900016100466914,0.36454561131229524,0.10292116754769019,0.23106060606060605,0.1404639175257732
34,0.12692307692307692,nan,0.10454048951276589,0.13157894736842105,0.4246885617214043,0.4023492689337933,0.30126269558056545,0.6567165417714376,0.342006754620926,0.14778362692403757,0.4341870160810006,0.4687776882803061,0.08353285822934566,0.27655964500130514,0.2042000655871084,0.12591796525165683,0.34811529933481156,0.10295271096524242,0.22535211267605634,0.1059927265060876
35,0.16666666666666666,nan,0.10852988309188097,0.13717693836978131,0.39644970414201186,0.43227012987012986,0.2954418344519016,0.6214743786909449,0.3089886962710965,0.14675997115395623,0.4219373219373219,0.44692646117384255,0.08388004421539212,0.2860407003611344,0.19771212785539638,0.11982338611449452,0.3689295039164491,0.10095396563576721,0.30364372469635625,0.13320603746135662
36,0.1676300578034682,nan,0.10742424988541363,0.1395112016293279,0.39296362552176506,0.4092694289066086,0.30708483754512633,0.6321964013562846,0.30859046610829155,0.1488778715962237,0.4534083802376485,0.4831720554458854,0.09301362773848543,0.2712986247397602,0.19587403092286804,0.12179333493167106,0.38331782224290367,0.1014778491857656,0.2866666666666667,0.1650371529135706
37,0.13815789473684212,nan,0.10746413310033921,0.10531645569620253,0.3631975867269985,0.4139871382636656,0.29857621440536014,0.6618157172445148,0.30483158441032393,0.13821873033656734,0.43509789702683105,0.4671822484564626,0.08306904801646915,0.2799354182332906,0.20418298887838263,0.10718207775093345,0.3776716417910448,0.10400643135190026,0.19900497512437812,0.11694212155132679
38,0.12195121951219512,nan,0.10680784375848647,0.13154172560113153,0.38673708920187794,0.42421330771078547,0.3057768924302789,0.6636758578638935,0.31455337115714477,0.13822506451250982,0.4222374978518646,0.47702263043467086,0.07989147207077461,0.2814495239580355,0.19822106948306242,0.11682074678832993,0.3742378048780488,0.10701361455517804,0.2203765227021041,0.12570145903479238
39,0.2328767123287671,nan,0.10528142550662058,0.13333333333333333,0.3911290322580645,0.4152244190823197,0.2874856924837848,0.6511925461763065,0.3085190804061151,0.1467661783656481,0.4151159461780704,0.4681184419281658,0.08945999211667324,0.2874799232185529,0.20580600685963285,0.11489264504339881,0.38515639459559503,0.1020613796615143,0.3162705667276051,0.1299144004242103
40,0.16161616161616163,nan,0.10776821751204252,0.14390243902439023,0.39664082687338503,0.41723214613212045,0.28761208900697444,0.6156925297178231,0.3520158427680006,0.14049547087949393,0.4162203519510329,0.5157721324671921,0.08862671981483862,0.2765979630003714,0.2053776111408677,0.1261239943208708,0.3683409436834094,0.09788933650105017,0.31476997578692495,0.12886403144131206
41,0.13958333333333334,nan,0.103609915275218,0.14659685863874344,0.394275161588181,0.44317601332593004,0.29107891727030116,0.6183131685879346,0.36256914566687154,0.1573958873733455,0.4493949394939494,0.4944875641906806,0.0976041588186544,0.26455249303189843,0.18989140468609006,0.12711442786069652,0.3816866326651643,0.10323112196889041,0.37244897959183676,0.1374548736462094
42,0.16296296296296298,nan,0.10764352614586453,0.13438735177865613,0.3938024531956101,0.4072121960169463,0.30429239269018277,0.6259835465324629,0.29033299610392405,0.14828431604554965,0.3996153435196068,0.4762482778400914,0.08158350365153547,0.2742907788946491,0.20872074532767104,0.1089633095296725,0.36984981126013977,0.10243700950020652,0.3111111111111111,0.13103606356968214
43,0.14814814814814814,nan,0.10903985062897018,0.16574585635359115,0.3890020366598778,0.4151702568787996,0.2986333727011979,0.622156981195963,0.3252726616106898,0.14113713596667518,0.4468399291199055,0.48563065176591025,0.09164055946450277,0.2806175123509399,0.2020545403951396,0.1175925925925926,0.3813358597820938,0.10026421690175197,0.30493273542600896,0.14269845338802017
44,0.1810344827586207,nan,0.11094654540382898,0.1513671875,0.39464285714285713,0.418141750195493,0.29419214763886375,0.6519060391106657,0.32020437200879576,0.13588077327085304,0.44951675920213857,0.4657259707818516,0.08133296838647872,0.27918290570531556,0.19822235463528476,0.10906580763920846,0.3885556975715269,0.10389755135249601,0.3744186046511628,0.13535705399353073
45,0.1497326203208556,nan,0.10475283339933004,0.16753926701570682,0.39658119658119656,0.4089010935443511,0.2886929584177291,0.6356996473167477,0.3125420626160928,0.1457618542880041,0.4273640372366487,0.4727318152616175,0.08542787214397725,0.28383266335301655,0.21390497449937187,0.11345535839038703,0.37785455464734136,0.10398962755769331,0.36129032258064514,0.1559642147117296
46,0.12389380530973451,nan,0.10767950335067814,0.13339920948616601,0.3934817170111288,0.4497170609989752,0.30403125554963595,0.645394296832249,0.3346820041050782,0.14211064409860275,0.42770986145069273,0.4887965849996438,0.09033397086950125,0.2763073127270235,0.20290696386236234,0.13098693759071117,0.3584163000694605,0.10182025278601145,0.3260553129548763,0.11122517066160242
47,0.10619469026548672,nan,0.10682156872719188,0.1575091575091575,0.3797692990239574,0.44032481430190107,0.28931924882629106,0.6496870058523385,0.3099801644788161,0.14471903887608448,0.41084529505582135,0.4710742566116341,0.08081326034843027,0.2692583055956792,0.2009361431571198,0.11784232365145228,0.39616210074485547,0.10637330734921847,0.32776497695852536,0.1349621472814866
48,0.19753086419753085,nan,0.10617154665008578,0.15532879818594103,0.39330773450356554,0.42477859501651155,0.29878048780487804,0.6368363720212774,0.34109998133515834,0.14526722955597463,0.453774385072095,0.4558021286276496,0.08026793259432322,0.2745099252512252,0.21012776015957987,0.11339889366933005,0.38776271608008955,0.1028622979666028,0.3972286374133949,0.13993384106469728
49,0.16477272727272727,nan,0.1076459865704585,0.12756516916250693,0.3766285037504935,0.41456893857852156,0.2899546338302009,0.6562840195538704,0.31843958721312854,0.13979134449083414,0.39911359925355727,0.4532818883340899,0.09872425093632958,0.2759429832241796,0.20349827042912505,0.10184981281656023,0.38255217242559014,0.10682224193286444,0.36095346197502837,0.13158250067512828
50,0.16331658291457288,nan,0.10505541328983091,0.1518987341772152,0.3968503937007874,0.4117514944196814,0.29722589167767505,0.623829984903031,0.3427531674004852,0.13911653989475,0.426513671875,0.4866504460665045,0.09013839091244177,0.29641445157173946,0.20655593228637525,0.13402061855670103,0.3853809483984277,0.10465689496516367,0.40074906367041196,0.14684715558601782
51,0.14864864864864866,nan,0.10668469039055078,0.14321990858303707,0.3869384673461684,0.4384373910010464,0.2923076923076923,0.63901843525718,0.3306937348749664,0.1467098341044378,0.4551304347826087,0.4664996323956197,0.086993006993007,0.25973793532221146,0.2012081784386617,0.11234991423670669,0.38485611785359897,0.10495278838086008,0.39929947460595444,0.14343961510234038
52,0.19333333333333333,nan,0.11002236878896035,0.13963782696177063,0.3835832675611681,0.43370131222661945,0.29480479557331696,0.6642321025882669,0.36247665138393614,0.13587505962327093,0.432983682983683,0.45818041963226575,0.09560262461148843,0.28821043881827313,0.196125228673769,0.12098978564235362,0.3691484262661767,0.10297878791160006,0.5629139072847682,0.12181420377269234
53,0.1640625,nan,0.10737424689313609,0.13486005089058525,0.3791469194312796,0.4223888591322978,0.2977263818110545,0.623469478263217,0.3292761624780411,0.14110563639712653,0.4332508093696439,0.48887951652857264,0.09784893428936253,0.2776925227971818,0.20566223111646376,0.13503305004721436,0.36564707947513936,0.1041846532941578,0.32761788120024493,0.1358461752047758
54,0.1625,nan,0.10724602939014466,0.13068181818181818,0.3715311785830885,0.38726553360411164,0.29374269627111443,0.6049615277649022,0.28072527679721787,0.14529047770066453,0.4552017771195853,0.48696493146076864,0.09516805969078451,0.27594532601843036,0.22030083691472518,0.11717388389864593,0.3924920850293985,0.10412954535920178,0.41114058355437666,0.14286851321235275
55,0.12790697674418605,nan,0.10384307354655574,0.13776070252469813,0.3940594059405941,0.41576377098247885,0.2981785063752277,0.6664068060875166,0.3280744509527271,0.14680310423212242,0.4466622604097819,0.49871430882246304,0.09174740094628085,0.27721724546434706,0.2100061418773672,0.13878804803127617,0.39326518340348765,0.10500541976596568,0.5118343195266272,0.17564913811913593
56,0.14896988906497624,nan,0.10754958094451805,0.14429530201342283,0.3870636550308008,0.4366754876016858,0.3025795004776853,0.6636230779273835,0.3478630953198149,0.15175085968905894,0.4240583232077764,0.4975977000564918,0.11047175194978125,0.2689573385762881,0.19588501419484128,0.11390922401171304,0.3593739936884137,0.10076273336355432,0.38661710037174724,0.1394771331999724
57,0.14732142857142858,nan,0.10550763964110507,0.1302116741500962,0.3833387569150667,0.4394435857805255,0.3015484922575387,0.6372841806829765,0.3054713730618815,0.13453145965308144,0.4352120859965137,0.5120522223151256,0.08940123881624226,0.27990182972393035,0.21411171092965847,0.11497211497211497,0.3911076136140075,0.10738992743819949,0.36833731105807477,0.15671242645747904
58,0.16300940438871472,nan,0.10617850282935423,0.13372620126926563,0.37271853986551395,0.39669530539835207,0.29549517340007153,0.5555304867730837,0.29602092153252574,0.14603726159796224,0.42788461538461536,0.46124324813951384,0.0832995852476644,0.2708161075242334,0.20993943804746185,0.10684546339353304,0.4058705646587292,0.10977119398746654,0.33371363377067886,0.1319960539296284
59,0.16862745098039217,nan,0.10667844084846041,0.14684931506849316,0.3995568685376662,0.4408016443987667,0.2940251572327044,0.6485968169869047,0.3404886508854135,0.1398826699773843,0.434572428738123,0.4775045264818205,0.0914909443166289,0.28284461044718734,0.21175884404583956,0.1369633507853403,0.383286260176109,0.10223517095791805,0.453525641025641,0.14517218095881163
60,0.17716535433070865,nan,0.10463243652898825,0.1399757966922146,0.3916544655929722,0.4575378375704818,0.29533941236068895,0.6217540928321785,0.3323006642337683,0.14327842535073637,0.43736263736263736,0.4859097951909806,0.07809715404043165,0.2835428371054176,0.21533978909271087,0.14868509777478084,0.3869059228918796,0.1050576392458606,0.3712374581939799,0.133912340941224
61,0.12626262626262627,nan,0.10336972006203583,0.1352609654496447,0.38363954505686787,0.43342341116317046,0.2902014339364971,0.6432006556876484,0.3390289114120848,0.1569897145856684,0.443906510851419,0.47749490065724864,0.10447447510560938,0.29381037180940045,0.21068686182949092,0.1254061078622482,0.38573435821142243,0.10002210199590633,0.48497854077253216,0.16226552540520853
62,0.14720812182741116,nan,0.10754501223285705,0.14634146341463414,0.3949782713664896,0.43148434480092773,0.3076091989504553,0.635801417540579,0.33348082799817474,0.14388954541322574,0.4125881957666032,0.47485983582541674,0.08196981521408447,0.28952550511181246,0.20066887000314762,0.1320049813200498,0.36944375465607154,0.10510715705856274,0.42795698924731185,0.1493615996145507
63,0.1574468085106383,nan,0.10375866950437225,0.12775551102204408,0.37948131197559115,0.4012497243255164,0.29002048580626283,0.6376830637647227,0.3247128719162523,0.1464310192891413,0.4389891696750903,0.46814464261715977,0.08972854572479073,0.29327862060802146,0.2119653353778955,0.1371638141809291,0.3785344885485929,0.1064867009566021,0.36941176470588233,0.13658227848101265
64,0.1373873873873874,nan,0.10608603917321732,0.1404573028464769,0.38244047619047616,0.4198857501132049,0.311318438497422,0.6345209136286093,0.31976242222156065,0.1372374395511093,0.40139800889642024,0.47147108988989184,0.10383362457661856,0.27509393092567086,0.20516463962407575,0.11763779527559055,0.392218014405584,0.11233817686060196,0.38303341902313626,0.15559621350727865
65,0.15367965367965367,nan,0.10664687254786841,0.14457831325301204,0.38456375838926177,0.4140786749482402,0.29855603009965426,0.6668509989826544,0.35887894574431395,0.14805915783468282,0.4447958201567441,0.4833425278901557,0.09615100745442468,0.2713202593891425,0.1934250399456372,0.12020237264480112,0.3946571490374216,0.10656950954426762,0.49691358024691357,0.133100147275405
66,0.16326530612244897,nan,0.11034040545390754,0.1325468424705066,0.3849826388888889,0.411340580281779,0.3023543990086741,0.6703732884734142,0.3509998581761452,0.14510670318540392,0.45084372707263387,0.4615543681061749,0.09649338341114114,0.26878875717892936,0.1990443325823122,0.10923959477602832,0.3811755255054224,0.10311796782600505,0.5294117647058824,0.15775291908222422
67,0.17940199335548174,nan,0.10916727293366149,0.138860802157061,0.3579081632653061,0.4227636283218459,0.3076255245261178,0.627016293873737,0.3240406102574006,0.13533200712896476,0.40438796307397196,0.45625918852447755,0.09628302731751008,0.28750977789887233,0.21831746955401304,0.12423625254582485,0.39754907051614913,0.10296335013217527,0.6258503401360545,0.14055067997588264
68,0.15463917525773196,nan,0.1086201690821256,0.14777169663799844,0.3767985611510791,0.40961161060654466,0.2951481153429781,0.6181684068044075,0.349576942974917,0.1511123408077503,0.4568201563857515,0.4635264382609831,0.09451135105204872,0.27535441657579063,0.19825677621821464,0.13248904042864101,0.36837756391562165,0.10437791943480638,0.3659378596087457,0.16033434650455927
69,0.14642857142857144,nan,0.10859471669602692,0.13836772983114445,0.3752310536044362,0.41944852395175,0.28966498103666244,0.6595901322274862,0.3076401018014871,0.14772135655362054,0.41302580776264985,0.47128528358587585,0.0948596127741659,0.27347950909344065,0.20685090922012278,0.1357615894039735,0.3775895161824078,0.10430118252041981,0.43815201192250375,0.14665234514858574
70,0.13636363636363635,nan,0.10652537127272897,0.14526315789473684,0.40014367816091956,0.4256801414765724,0.2870864461045891,0.684957048970316,0.35570349315580824,0.1466933998876623,0.4522216274089936,0.46419322943641417,0.09722989222410261,0.2660440356943405,0.2072047995134134,0.1255431409062694,0.37064492216456635,0.10474043859276816,0.630718954248366,0.15734293717486994
71,0.15198618307426598,nan,0.10618172166317594,0.13933333333333334,0.3965317919075145,0.4203600163643802,0.30351980955619795,0.6222413541290328,0.29670404814004375,0.1435976471192623,0.44208289054197664,0.48124675691061414,0.09269965378435238,0.2861760177968356,0.22020433131544243,0.11464968152866242,0.3951367781155015,0.1047171539829905,0.3627844712182062,0.13567302862882974
72,0.16296296296296298,nan,0.11020070228656599,0.1375207526286663,0.3812375249500998,0.3924925176918128,0.279754062362758,0.6474179091123529,0.3209016498601596,0.1446363614463636,0.4077945687990001,0.466740048222165,0.09151854557259963,0.2845519129443973,0.19994094415531688,0.11000789800293355,0.37701294600568364,0.10361938500410257,0.49898580121703856,0.1458289556629544
73,0.17373737373737375,nan,0.10471184892743368,0.13712021136063407,0.3832551425478167,0.4200249565018717,0.3017004048582996,0.6467101723098584,0.3393825713169207,0.1428055311433483,0.4287648054145516,0.5018767915458442,0.10261251462228334,0.277687736358725,0.20814651260447287,0.11171910624715002,0.4008733624454148,0.10777627191357422,0.3504983388704319,0.14242919389978215
74,0.17746478873239438,nan,0.10522905613508604,0.13280810354530106,0.3732308936514355,0.4201137884872825,0.2997076023391813,0.6411998931798525,0.3436965952412252,0.14740317112934054,0.4481951871657754,0.49133308986593416,0.08746693121693122,0.2700341263886536,0.20993943644617993,0.10741885625965997,0.3762553632891697,0.10888505683560659,0.34909456740442657,0.15463528701817908
75,0.14391143911439114,nan,0.10634931313321583,0.13306921463528315,0.3712011577424023,0.40929098354370197,0.2988929889298893,0.6629640468227425,0.3474707448455204,0.15514034066462504,0.43818396923986985,0.4595291914971345,0.08939061613264414,0.27583277442432375,0.19741718882443865,0.11754314444897404,0.375483039931301,0.10731025648490494,0.3656776263031275,0.13917363687818377
76,0.14111498257839722,nan,0.10099029929355964,0.14940021810250817,0.4059680777238029,0.4019583158483704,0.29587191963584997,0.6216078943549558,0.33852885912811004,0.15386191048228273,0.40802368313597387,0.4828415022278803,0.08918864214665741,0.2839981179613271,0.21525025359360697,0.12523817772388707,0.3738516189620677,0.11183619858344694,0.3312825366777094,0.13315789473684211
77,0.1644295302013423,nan,0.10475819706031497,0.14209039548022598,0.3902266288951841,0.4348706672067589,0.29346666666666665,0.6383440881564578,0.3240512217498611,0.14174262829780002,0.4372378186511778,0.44425622203399984,0.10988261653109932,0.28148053032005393,0.21727754960305581,0.1102629346904156,0.4044156530936013,0.10718663391437475,0.5023255813953489,0.19255610290093048
78,0.17560975609756097,nan,0.1044997495688976,0.1496668375192209,0.4020332717190388,0.41797047427534456,0.29937361827560793,0.6363759082066145,0.33627803125910105,0.15092250204351718,0.4271483794231341,0.46736291183648565,0.08562798047743578,0.28141551951853816,0.21244244335674103,0.11349831271091114,0.37267795495643596,0.1070697606186011,0.42897460018814676,0.1574255806346091
79,0.1592741935483871,nan,0.1077681046678793,0.12967289719626168,0.38954468802698144,0.39376340853500225,0.2900763358778626,0.6496867338599837,0.34078736130251325,0.14527818078706844,0.4312297734627832,0.46965266659636273,0.10232708992134923,0.26654531413756966,0.21118235077225614,0.11581552892131318,0.38554054054054054,0.10432174410326436,0.5780590717299579,0.16531322505800464
80,0.19753086419753085,nan,0.10790656923529715,0.14508836826962598,0.38207547169811323,0.42249842384941005,0.29130632680928537,0.6595467341873366,0.3387397732165925,0.13680559237183518,0.4255454690237299,0.4965685691744032,0.09618642540460656,0.2730337146771915,0.20646599888259237,0.12615326680474487,0.3753447747471652,0.10561797752808989,0.38657913931436905,0.1542091072498502
81,0.15702479338842976,nan,0.1049577193566198,0.13656550703182826,0.38635506973237843,0.40622338484000486,0.28712273641851105,0.67537175440558,0.33679861567559594,0.14424677942336342,0.42682745273187433,0.4955574861821031,0.09790314434821645,0.2803872428149885,0.20639155554046384,0.12984615384615383,0.37451478410888006,0.1078045611617056,0.45481927710843373,0.15048367153974834
82,0.1896551724137931,nan,0.10873174210424504,0.14941805599245045,0.39504899432697266,0.4123371009070473,0.28632283584360263,0.6538750046113928,0.3033959921971981,0.14859930689228787,0.4626299290546115,0.4860403771318133,0.11650663247952696,0.2833346485218477,0.21665414862596094,0.1308837656099904,0.3766062602965404,0.10085539746335735,0.39735772357723576,0.1557945600498792
