Protein,Filename,Chain
7AOT,7AOT.pdb.gz,A
3QPA,3QPA.pdb.gz,A
5EMB,5EMB.pdb.gz,A
2FMA,2FMA.pdb.gz,A
5XVT,5XVT.pdb.gz,A
2F01,2F01.pdb.gz,A
1G6X,1G6X.pdb.gz,A
3WDN,3WDN.pdb.gz,A
1MUW,1MUW.pdb.gz,A
3ZSJ,3ZSJ.pdb.gz,A
5AVD,5AVD.pdb.gz,A
6ZPA,6ZPA.pdb.gz,A
2DDX,2DDX.pdb.gz,A
5AKR,5AKR.pdb.gz,A
7R25,7R25.pdb.gz,A
1V6P,1V6P.pdb.gz,A
4HS1,4HS1.pdb.gz,A
5L87,5L87.pdb.gz,A
5O99,5O99.pdb.gz,A
1GWE,1GWE.pdb.gz,A
3ZOJ,3ZOJ.pdb.gz,A
3FIL,3FIL.pdb.gz,A
4F1V,4F1V.pdb.gz,A
5LP9,5LP9.pdb.gz,A
1I1W,1I1W.pdb.gz,A
4U9H,4U9H.pdb.gz,L
4U9H,4U9H.pdb.gz,S
6KFN,6KFN.pdb.gz,A
7TVL,7TVL.pdb.gz,A
4O6U,4O6U.pdb.gz,A
5HBS,5HBS.pdb.gz,A
4UYR,4UYR.pdb.gz,A
3IP0,3IP0.pdb.gz,A
4WEE,4WEE.pdb.gz,A
4Y9V,4Y9V.pdb.gz,A
1G66,1G66.pdb.gz,A
1IX9,1IX9.pdb.gz,A
6KLZ,6KLZ.pdb.gz,A
7OUZ,7OUZ.pdb.gz,A
6FMC,6FMC.pdb.gz,A
4NPD,4NPD.pdb.gz,A
1VYR,1VYR.pdb.gz,A
5X9L,5X9L.pdb.gz,A
7PSY,7PSY.pdb.gz,A
1OEW,1OEW.pdb.gz,A
3VOR,3VOR.pdb.gz,A
3G21,3G21.pdb.gz,A
1N9B,1N9B.pdb.gz,A
5GJI,5GJI.pdb.gz,A
3ZR8,3ZR8.pdb.gz,X
7A2P,7A2P.pdb.gz,A
4NSV,4NSV.pdb.gz,A
4EA9,4EA9.pdb.gz,A
6XVM,6XVM.pdb.gz,A
2XU3,2XU3.pdb.gz,A
6LK1,6LK1.pdb.gz,A
1J0P,1J0P.pdb.gz,A
2Y78,2Y78.pdb.gz,A
2PVB,2PVB.pdb.gz,A
5A71,5A71.pdb.gz,A
7BDR,7BDR.pdb.gz,A
3QM9,3QM9.pdb.gz,A
5IG6,5IG6.pdb.gz,A
3G46,3G46.pdb.gz,A
5BR4,5BR4.pdb.gz,A
3X0I,3X0I.pdb.gz,A
7P1Q,7P1Q.pdb.gz,A
5MK9,5MK9.pdb.gz,A
4HNO,4HNO.pdb.gz,A
1RB9,1RB9.pdb.gz,A
1IQZ,1IQZ.pdb.gz,A
6EQE,6EQE.pdb.gz,A
3EA6,3EA6.pdb.gz,A
6HSA,6HSA.pdb.gz,A
2FVY,2FVY.pdb.gz,A
1VB0,1VB0.pdb.gz,A
4G78,4G78.pdb.gz,A
6CNW,6CNW.pdb.gz,A
7A2X,7A2X.pdb.gz,A
6UWW,6UWW.pdb.gz,A
1L9L,1L9L.pdb.gz,A
3WGX,3WGX.pdb.gz,A
2G6F,2G6F.pdb.gz,X
2PPN,2PPN.pdb.gz,A
6TJ8,6TJ8.pdb.gz,A
7MBO,7MBO.pdb.gz,A
6ZSY,6ZSY.pdb.gz,A
1OK0,1OK0.pdb.gz,A
6RI6,6RI6.pdb.gz,A
1VBW,1VBW.pdb.gz,A
3QL9,3QL9.pdb.gz,A
3M5Q,3M5Q.pdb.gz,A
4R2X,4R2X.pdb.gz,A
5QU8,5QU8.pdb.gz,A
1B0Y,1B0Y.pdb.gz,A
1KWF,1KWF.pdb.gz,A
2BT9,2BT9.pdb.gz,A
2FDN,2FDN.pdb.gz,A
3QR7,3QR7.pdb.gz,A
2UU8,2UU8.pdb.gz,A
2ZQ7,2ZQ7.pdb.gz,A
2GUD,2GUD.pdb.gz,A
4QB3,4QB3.pdb.gz,A
7A31,7A31.pdb.gz,A
6Q6T,6Q6T.pdb.gz,A
4MZC,4MZC.pdb.gz,A
4A02,4A02.pdb.gz,A
1BXO,1BXO.pdb.gz,A
6TWT,6TWT.pdb.gz,A
2XOM,2XOM.pdb.gz,A
2XJP,2XJP.pdb.gz,A
4UNU,4UNU.pdb.gz,A
5U3A,5U3A.pdb.gz,A
7A3H,7A3H.pdb.gz,A
5JSK,5JSK.pdb.gz,B
5JSK,5JSK.pdb.gz,A
1MJ5,1MJ5.pdb.gz,A
4WKA,4WKA.pdb.gz,A
3VN3,3VN3.pdb.gz,A
3G9X,3G9X.pdb.gz,A
4KQP,4KQP.pdb.gz,A
5O2X,5O2X.pdb.gz,A
3S6E,3S6E.pdb.gz,A
4XDX,4XDX.pdb.gz,A
3DK9,3DK9.pdb.gz,A
1ZZK,1ZZK.pdb.gz,A
7AVJ,7AVJ.pdb.gz,A
3VLA,3VLA.pdb.gz,A
5II6,5II6.pdb.gz,A
4G9S,4G9S.pdb.gz,A
4G9S,4G9S.pdb.gz,B
4E3Y,4E3Y.pdb.gz,A
5EWO,5EWO.pdb.gz,A
3DHA,3DHA.pdb.gz,A
6J93,6J93.pdb.gz,A
1RTQ,1RTQ.pdb.gz,A
3NED,3NED.pdb.gz,A
7DC4,7DC4.pdb.gz,A
4EGU,4EGU.pdb.gz,A
1KTH,1KTH.pdb.gz,A
1NKI,1NKI.pdb.gz,A
6SRY,6SRY.pdb.gz,A
5AQ0,5AQ0.pdb.gz,A
6J64,6J64.pdb.gz,A
3F1L,3F1L.pdb.gz,A
4GA2,4GA2.pdb.gz,A
6IIP,6IIP.pdb.gz,A
2RH2,2RH2.pdb.gz,A
1UFY,1UFY.pdb.gz,A
7Q0O,7Q0O.pdb.gz,A
3ZZP,3ZZP.pdb.gz,A
1K5C,1K5C.pdb.gz,A
3PUC,3PUC.pdb.gz,A
5DP2,5DP2.pdb.gz,A
3AGN,3AGN.pdb.gz,A
5F82,5F82.pdb.gz,A
5JUG,5JUG.pdb.gz,A
2XOD,2XOD.pdb.gz,A
2E4T,2E4T.pdb.gz,A
3KFF,3KFF.pdb.gz,A
6JPT,6JPT.pdb.gz,A
5NLD,5NLD.pdb.gz,A
3E4G,3E4G.pdb.gz,A
4R5R,4R5R.pdb.gz,A
7Z8O,7Z8O.pdb.gz,A
1AHO,1AHO.pdb.gz,A
1U2H,1U2H.pdb.gz,A
4M9V,4M9V.pdb.gz,C
1G4I,1G4I.pdb.gz,A
4KXV,4KXV.pdb.gz,A
6MU9,6MU9.pdb.gz,A
5A8C,5A8C.pdb.gz,A
1XG0,1XG0.pdb.gz,C
1XG0,1XG0.pdb.gz,A
1XG0,1XG0.pdb.gz,B
2BF6,2BF6.pdb.gz,A
2XFR,2XFR.pdb.gz,A
1BYI,1BYI.pdb.gz,A
1C75,1C75.pdb.gz,A
4ACJ,4ACJ.pdb.gz,A
6X7J,6X7J.pdb.gz,A
7RWG,7RWG.pdb.gz,A
5DZE,5DZE.pdb.gz,A
5TIF,5TIF.pdb.gz,A
1F94,1F94.pdb.gz,A
3EO6,3EO6.pdb.gz,A
1ZUU,1ZUU.pdb.gz,A
4Q4G,4Q4G.pdb.gz,X
3VII,3VII.pdb.gz,A
5XQV,5XQV.pdb.gz,A
1M1Q,1M1Q.pdb.gz,A
4OO4,4OO4.pdb.gz,A
7L71,7L71.pdb.gz,A
8B97,8B97.pdb.gz,A
4PNO,4PNO.pdb.gz,A
3GOE,3GOE.pdb.gz,A
1XMK,1XMK.pdb.gz,A
4MTU,4MTU.pdb.gz,A
1TG0,1TG0.pdb.gz,A
6YP6,6YP6.pdb.gz,A
3WCQ,3WCQ.pdb.gz,A
1ZLB,1ZLB.pdb.gz,A
6FJN,6FJN.pdb.gz,A
3AKS,3AKS.pdb.gz,A
6RYG,6RYG.pdb.gz,A
6Q7D,6Q7D.pdb.gz,A
4AWT,4AWT.pdb.gz,A
3V1A,3V1A.pdb.gz,A
2V8T,2V8T.pdb.gz,A
4HGU,4HGU.pdb.gz,A
3D1P,3D1P.pdb.gz,A
4BCT,4BCT.pdb.gz,A
5SY4,5SY4.pdb.gz,A
3JU4,3JU4.pdb.gz,A
1GQV,1GQV.pdb.gz,A
1IXH,1IXH.pdb.gz,A
1V0L,1V0L.pdb.gz,A
3FSA,3FSA.pdb.gz,A
3PSM,3PSM.pdb.gz,A
6K9J,6K9J.pdb.gz,A
7YZ7,7YZ7.pdb.gz,A
2G58,2G58.pdb.gz,A
4EKF,4EKF.pdb.gz,A
4WPK,4WPK.pdb.gz,A
4A7U,4A7U.pdb.gz,A
2PNE,2PNE.pdb.gz,A
1UNQ,1UNQ.pdb.gz,A
2ZPM,2ZPM.pdb.gz,A
3JUD,3JUD.pdb.gz,A
1K4I,1K4I.pdb.gz,A
1TQG,1TQG.pdb.gz,A
6Q4G,6Q4G.pdb.gz,A
7QYO,7QYO.pdb.gz,A
5SBQ,5SBQ.pdb.gz,A
4IAU,4IAU.pdb.gz,A
1MWQ,1MWQ.pdb.gz,A
3Q46,3Q46.pdb.gz,A
5CKL,5CKL.pdb.gz,A
2FWH,2FWH.pdb.gz,A
5O45,5O45.pdb.gz,A
7KOM,7KOM.pdb.gz,A
5OTN,5OTN.pdb.gz,A
1UG6,1UG6.pdb.gz,A
6RK0,6RK0.pdb.gz,A
4AQO,4AQO.pdb.gz,A
6RVU,6RVU.pdb.gz,A
7TB7,7TB7.pdb.gz,A
3F7L,3F7L.pdb.gz,A
6G1I,6G1I.pdb.gz,A
7A2W,7A2W.pdb.gz,A
8A55,8A55.pdb.gz,A
6U66,6U66.pdb.gz,A
5II8,5II8.pdb.gz,A
4RJ2,4RJ2.pdb.gz,A
7B1S,7B1S.pdb.gz,A
7B1S,7B1S.pdb.gz,B
7B1S,7B1S.pdb.gz,C
4NDS,4NDS.pdb.gz,A
4X5P,4X5P.pdb.gz,A
5JDK,5JDK.pdb.gz,A
6YK4,6YK4.pdb.gz,A
2GKG,2GKG.pdb.gz,A
2CHH,2CHH.pdb.gz,A
7ADR,7ADR.pdb.gz,B
7ADR,7ADR.pdb.gz,A
1JFB,1JFB.pdb.gz,A
7ADR,7ADR.pdb.gz,C
2CWS,2CWS.pdb.gz,A
1EB6,1EB6.pdb.gz,A
3H31,3H31.pdb.gz,A
3AJ4,3AJ4.pdb.gz,A
2BV4,2BV4.pdb.gz,A
5TVY,5TVY.pdb.gz,A
1O7J,1O7J.pdb.gz,A
3FYM,3FYM.pdb.gz,A
6IFP,6IFP.pdb.gz,A
8C10,8C10.pdb.gz,A
1GA6,1GA6.pdb.gz,A
4N1I,4N1I.pdb.gz,A
4BJ0,4BJ0.pdb.gz,A
6PWS,6PWS.pdb.gz,A
2CNQ,2CNQ.pdb.gz,A
5R43,5R43.pdb.gz,B
5R43,5R43.pdb.gz,C
1LNI,1LNI.pdb.gz,A
6IGG,6IGG.pdb.gz,A
4ZGF,4ZGF.pdb.gz,A
5WS7,5WS7.pdb.gz,A
4DPB,4DPB.pdb.gz,X
1GKM,1GKM.pdb.gz,A
2R31,2R31.pdb.gz,A
1HJ8,1HJ8.pdb.gz,A
5IQN,5IQN.pdb.gz,A
2GGC,2GGC.pdb.gz,A
1TT8,1TT8.pdb.gz,A
5B5H,5B5H.pdb.gz,A
1Q6Z,1Q6Z.pdb.gz,A
6WJM,6WJM.pdb.gz,A
2RBK,2RBK.pdb.gz,A
5IDB,5IDB.pdb.gz,A
2PND,2PND.pdb.gz,A
4YMY,4YMY.pdb.gz,A
2JHF,2JHF.pdb.gz,A
3NOQ,3NOQ.pdb.gz,A
6ZAT,6ZAT.pdb.gz,A
8G22,8G22.pdb.gz,A
5XBU,5XBU.pdb.gz,A
4GNR,4GNR.pdb.gz,A
5CTM,5CTM.pdb.gz,A
3U7Q,3U7Q.pdb.gz,B
3U7Q,3U7Q.pdb.gz,A
5ZX8,5ZX8.pdb.gz,A
5IVN,5IVN.pdb.gz,A
2QSK,2QSK.pdb.gz,A
4YNH,4YNH.pdb.gz,A
2A6Z,2A6Z.pdb.gz,A
3VRC,3VRC.pdb.gz,A
4CNN,4CNN.pdb.gz,A
4Q9W,4Q9W.pdb.gz,A
1OD3,1OD3.pdb.gz,A
2IIM,2IIM.pdb.gz,A
7T89,7T89.pdb.gz,B
3RWN,3RWN.pdb.gz,A
1LKK,1LKK.pdb.gz,A
5SV5,5SV5.pdb.gz,A
1MN8,1MN8.pdb.gz,A
7T89,7T89.pdb.gz,A
5E1N,5E1N.pdb.gz,A
6GZ8,6GZ8.pdb.gz,A
2I4A,2I4A.pdb.gz,A
3L8W,3L8W.pdb.gz,A
2VHA,2VHA.pdb.gz,A
4AXO,4AXO.pdb.gz,A
2X46,2X46.pdb.gz,A
6FVI,6FVI.pdb.gz,A
2P5K,2P5K.pdb.gz,A
5D66,5D66.pdb.gz,A
2QXI,2QXI.pdb.gz,A
6EUW,6EUW.pdb.gz,A
6Y0H,6Y0H.pdb.gz,A
1NQJ,1NQJ.pdb.gz,A
5DGJ,5DGJ.pdb.gz,A
5JIG,5JIG.pdb.gz,A
2CE2,2CE2.pdb.gz,X
3RQ9,3RQ9.pdb.gz,A
8E77,8E77.pdb.gz,A
7UYD,7UYD.pdb.gz,A
3WH1,3WH1.pdb.gz,A
2H3L,2H3L.pdb.gz,A
7K9C,7K9C.pdb.gz,A
1OAI,1OAI.pdb.gz,A
6NFR,6NFR.pdb.gz,A
4K8Y,4K8Y.pdb.gz,A
4JP6,4JP6.pdb.gz,A
6I3B,6I3B.pdb.gz,A
1C7K,1C7K.pdb.gz,A
6UKF,6UKF.pdb.gz,X
4X6H,4X6H.pdb.gz,A
1ZK4,1ZK4.pdb.gz,A
3A4R,3A4R.pdb.gz,A
2QCP,2QCP.pdb.gz,X
3SOJ,3SOJ.pdb.gz,A
4TXR,4TXR.pdb.gz,A
4TXR,4TXR.pdb.gz,C
3JYO,3JYO.pdb.gz,A
1Y55,1Y55.pdb.gz,X
3AUB,3AUB.pdb.gz,A
6L8G,6L8G.pdb.gz,B
3BWH,3BWH.pdb.gz,A
3A02,3A02.pdb.gz,A
2V1M,2V1M.pdb.gz,A
3CCD,3CCD.pdb.gz,A
8JFS,8JFS.pdb.gz,A
3X1X,3X1X.pdb.gz,A
7SNE,7SNE.pdb.gz,A
7B5W,7B5W.pdb.gz,A
3E7R,3E7R.pdb.gz,L
3ZUC,3ZUC.pdb.gz,A
4YPO,4YPO.pdb.gz,A
3TEU,3TEU.pdb.gz,A
3ZIY,3ZIY.pdb.gz,A
6HN3,6HN3.pdb.gz,A
6R33,6R33.pdb.gz,A
3SK2,3SK2.pdb.gz,A
7JJA,7JJA.pdb.gz,A
4BPF,4BPF.pdb.gz,A
6Z5Y,6Z5Y.pdb.gz,A
8FNS,8FNS.pdb.gz,A
7A3M,7A3M.pdb.gz,A
8BJ8,8BJ8.pdb.gz,A
8BJ8,8BJ8.pdb.gz,B
3NBC,3NBC.pdb.gz,A
5E1Y,5E1Y.pdb.gz,A
5JH8,5JH8.pdb.gz,A
6Y4E,6Y4E.pdb.gz,A
6N59,6N59.pdb.gz,A
7QLJ,7QLJ.pdb.gz,A
6QAZ,6QAZ.pdb.gz,A
1QTW,1QTW.pdb.gz,A
1I27,1I27.pdb.gz,A
1CXQ,1CXQ.pdb.gz,A
1RW1,1RW1.pdb.gz,A
5MDU,5MDU.pdb.gz,A
1CC8,1CC8.pdb.gz,A
6I03,6I03.pdb.gz,A
4YSI,4YSI.pdb.gz,A
7A2S,7A2S.pdb.gz,A
7T5U,7T5U.pdb.gz,A
5AOT,5AOT.pdb.gz,A
8HKA,8HKA.pdb.gz,A
3NVS,3NVS.pdb.gz,A
5YDE,5YDE.pdb.gz,A
7RM7,7RM7.pdb.gz,A
8AG2,8AG2.pdb.gz,A
1KQP,1KQP.pdb.gz,A
4UHC,4UHC.pdb.gz,A
5M17,5M17.pdb.gz,A
5Y0M,5Y0M.pdb.gz,A
5M2T,5M2T.pdb.gz,A
3W07,3W07.pdb.gz,A
4WX4,4WX4.pdb.gz,A
6EF7,6EF7.pdb.gz,A
7KP2,7KP2.pdb.gz,A
3L5L,3L5L.pdb.gz,A
4UDX,4UDX.pdb.gz,X
4EIE,4EIE.pdb.gz,A
6GGP,6GGP.pdb.gz,A
3B64,3B64.pdb.gz,A
3O1N,3O1N.pdb.gz,A
7URP,7URP.pdb.gz,A
5OAZ,5OAZ.pdb.gz,A
6Q3P,6Q3P.pdb.gz,B
6Q41,6Q41.pdb.gz,A
6Q41,6Q41.pdb.gz,B
6Q3P,6Q3P.pdb.gz,C
3ROF,3ROF.pdb.gz,A
1Y93,1Y93.pdb.gz,A
4XPX,4XPX.pdb.gz,A
1XQO,1XQO.pdb.gz,A
8G53,8G53.pdb.gz,A
5D5Y,5D5Y.pdb.gz,A
5ONK,5ONK.pdb.gz,A
3VZ9,3VZ9.pdb.gz,B
3VZ9,3VZ9.pdb.gz,D
6DCM,6DCM.pdb.gz,A
6BQA,6BQA.pdb.gz,A
3W9V,3W9V.pdb.gz,A
3QZR,3QZR.pdb.gz,A
6N9H,6N9H.pdb.gz,A
3A72,3A72.pdb.gz,A
2OB3,2OB3.pdb.gz,A
7QTB,7QTB.pdb.gz,A
4RV5,4RV5.pdb.gz,A
3FMU,3FMU.pdb.gz,A
5TNV,5TNV.pdb.gz,A
6FM7,6FM7.pdb.gz,A
1OE1,1OE1.pdb.gz,A
5IMA,5IMA.pdb.gz,A
2ANX,2ANX.pdb.gz,A
7T3E,7T3E.pdb.gz,A
3I94,3I94.pdb.gz,A
5AE0,5AE0.pdb.gz,A
2HEU,2HEU.pdb.gz,A
3OV5,3OV5.pdb.gz,A
7X44,7X44.pdb.gz,A
5P9V,5P9V.pdb.gz,A
2NWD,2NWD.pdb.gz,X
2PVX,2PVX.pdb.gz,A
1QXY,1QXY.pdb.gz,A
3WAR,3WAR.pdb.gz,A
6MM2,6MM2.pdb.gz,A
2R16,2R16.pdb.gz,A
2BOG,2BOG.pdb.gz,X
6HR0,6HR0.pdb.gz,A
3CUZ,3CUZ.pdb.gz,A
1I2T,1I2T.pdb.gz,A
4B9G,4B9G.pdb.gz,A
2GJ3,2GJ3.pdb.gz,A
1TJX,1TJX.pdb.gz,A
3ZQX,3ZQX.pdb.gz,A
1D5T,1D5T.pdb.gz,A
6S07,6S07.pdb.gz,A
7BGG,7BGG.pdb.gz,A
6KGI,6KGI.pdb.gz,B
4AOH,4AOH.pdb.gz,A
6ENP,6ENP.pdb.gz,A
6BEV,6BEV.pdb.gz,A
6QJL,6QJL.pdb.gz,A
8AYV,8AYV.pdb.gz,A
4GJZ,4GJZ.pdb.gz,A
6FNK,6FNK.pdb.gz,A
3C70,3C70.pdb.gz,A
1LWB,1LWB.pdb.gz,A
6RY0,6RY0.pdb.gz,A
5WGI,5WGI.pdb.gz,A
1PSR,1PSR.pdb.gz,A
6F9O,6F9O.pdb.gz,A
4QYT,4QYT.pdb.gz,A
1YQS,1YQS.pdb.gz,A
6FPO,6FPO.pdb.gz,L
6FPO,6FPO.pdb.gz,S
3EUN,3EUN.pdb.gz,A
2W15,2W15.pdb.gz,A
4CO8,4CO8.pdb.gz,A
6TVE,6TVE.pdb.gz,P
2OIZ,2OIZ.pdb.gz,A
7E2S,7E2S.pdb.gz,A
5NWP,5NWP.pdb.gz,A
2OIZ,2OIZ.pdb.gz,D
7D8D,7D8D.pdb.gz,A
2V3I,2V3I.pdb.gz,A
6NNR,6NNR.pdb.gz,A
3BEU,3BEU.pdb.gz,A
1FSG,1FSG.pdb.gz,A
4X2R,4X2R.pdb.gz,A
2AU7,2AU7.pdb.gz,A
5SVY,5SVY.pdb.gz,A
5FI3,5FI3.pdb.gz,A
3LO8,3LO8.pdb.gz,A
2C71,2C71.pdb.gz,A
1R2Q,1R2Q.pdb.gz,A
2XWV,2XWV.pdb.gz,A
2HBW,2HBW.pdb.gz,A
7MPD,7MPD.pdb.gz,A
3GMX,3GMX.pdb.gz,A
3VM9,3VM9.pdb.gz,A
2V9B,2V9B.pdb.gz,A
4MNC,4MNC.pdb.gz,A
4YAA,4YAA.pdb.gz,A
2VZP,2VZP.pdb.gz,A
5B8D,5B8D.pdb.gz,A
4PLZ,4PLZ.pdb.gz,A
3IQU,3IQU.pdb.gz,A
1KMV,1KMV.pdb.gz,A
4AFF,4AFF.pdb.gz,A
6SID,6SID.pdb.gz,A
2X5Y,2X5Y.pdb.gz,A
4W7L,4W7L.pdb.gz,A
3R2Q,3R2Q.pdb.gz,A
4B5O,4B5O.pdb.gz,A
5FAF,5FAF.pdb.gz,A
2RK3,2RK3.pdb.gz,A
1RWY,1RWY.pdb.gz,A
1LQT,1LQT.pdb.gz,A
3W4P,3W4P.pdb.gz,A
2D5M,2D5M.pdb.gz,A
5CTV,5CTV.pdb.gz,A
3EY6,3EY6.pdb.gz,A
5QI0,5QI0.pdb.gz,A
3WMV,3WMV.pdb.gz,A
3VUP,3VUP.pdb.gz,A
4ANN,4ANN.pdb.gz,A
1M2D,1M2D.pdb.gz,A
6WQY,6WQY.pdb.gz,A
3PB6,3PB6.pdb.gz,X
5I86,5I86.pdb.gz,A
6S1H,6S1H.pdb.gz,A
4W7W,4W7W.pdb.gz,A
1EUW,1EUW.pdb.gz,A
3R41,3R41.pdb.gz,A
1JCL,1JCL.pdb.gz,A
2VZC,2VZC.pdb.gz,A
6C1X,6C1X.pdb.gz,A
6TCC,6TCC.pdb.gz,A
2CZQ,2CZQ.pdb.gz,A
6ELV,6ELV.pdb.gz,A
3R87,3R87.pdb.gz,A
7ESK,7ESK.pdb.gz,A
2AXW,2AXW.pdb.gz,A
7F1K,7F1K.pdb.gz,A
4OUS,4OUS.pdb.gz,A
5NYK,5NYK.pdb.gz,A
6FJ7,6FJ7.pdb.gz,A
7LKL,7LKL.pdb.gz,B
7LKL,7LKL.pdb.gz,A
1M9Z,1M9Z.pdb.gz,A
4N0K,4N0K.pdb.gz,A
2HIN,2HIN.pdb.gz,A
5U4H,5U4H.pdb.gz,A
3G5S,3G5S.pdb.gz,A
4I62,4I62.pdb.gz,A
6NXY,6NXY.pdb.gz,A
7PVS,7PVS.pdb.gz,A
4CO3,4CO3.pdb.gz,A
7Z09,7Z09.pdb.gz,A
4WZ4,4WZ4.pdb.gz,A
1KJQ,1KJQ.pdb.gz,A
4N6X,4N6X.pdb.gz,A
6R4Z,6R4Z.pdb.gz,A
7ET5,7ET5.pdb.gz,A
6H40,6H40.pdb.gz,A
7TFM,7TFM.pdb.gz,A
4D8B,4D8B.pdb.gz,A
6B8F,6B8F.pdb.gz,A
4XOT,4XOT.pdb.gz,A
3TC8,3TC8.pdb.gz,A
6HAV,6HAV.pdb.gz,A
4FK9,4FK9.pdb.gz,A
3ULJ,3ULJ.pdb.gz,A
4UZG,4UZG.pdb.gz,A
4KGD,4KGD.pdb.gz,A
4E9S,4E9S.pdb.gz,A
3W42,3W42.pdb.gz,A
3MCW,3MCW.pdb.gz,A
5M4V,5M4V.pdb.gz,A
1N40,1N40.pdb.gz,A
5OGJ,5OGJ.pdb.gz,A
3NYC,3NYC.pdb.gz,A
6YOO,6YOO.pdb.gz,A
6JK2,6JK2.pdb.gz,A
7BIU,7BIU.pdb.gz,A
2DKO,2DKO.pdb.gz,A
2DKO,2DKO.pdb.gz,B
2R0X,2R0X.pdb.gz,A
3CU9,3CU9.pdb.gz,A
7XFS,7XFS.pdb.gz,A
6JK4,6JK4.pdb.gz,A
7CKA,7CKA.pdb.gz,A
6UFV,6UFV.pdb.gz,A
7BLK,7BLK.pdb.gz,A
3LB2,3LB2.pdb.gz,A
5HUB,5HUB.pdb.gz,A
1PMH,1PMH.pdb.gz,X
2X1Q,2X1Q.pdb.gz,A
1SFS,1SFS.pdb.gz,A
4Q68,4Q68.pdb.gz,A
2A28,2A28.pdb.gz,A
6GX2,6GX2.pdb.gz,A
5TFQ,5TFQ.pdb.gz,A
8BBP,8BBP.pdb.gz,A
8A27,8A27.pdb.gz,A
3CIJ,3CIJ.pdb.gz,A
6RHF,6RHF.pdb.gz,A
3VGI,3VGI.pdb.gz,A
2W72,2W72.pdb.gz,B
2W72,2W72.pdb.gz,A
2O90,2O90.pdb.gz,A
2FFY,2FFY.pdb.gz,A
1XJU,1XJU.pdb.gz,A
4QRN,4QRN.pdb.gz,A
5W0G,5W0G.pdb.gz,A
6HYO,6HYO.pdb.gz,A
2JE4,2JE4.pdb.gz,A
5OLR,5OLR.pdb.gz,A
6V67,6V67.pdb.gz,A
8AIF,8AIF.pdb.gz,A
6S5W,6S5W.pdb.gz,A
6S6C,6S6C.pdb.gz,A
3SZH,3SZH.pdb.gz,A
1ZLM,1ZLM.pdb.gz,A
6WFN,6WFN.pdb.gz,A
7CX5,7CX5.pdb.gz,A
2QOL,2QOL.pdb.gz,A
3HNY,3HNY.pdb.gz,M
4Q2L,4Q2L.pdb.gz,A
4K12,4K12.pdb.gz,B
4K12,4K12.pdb.gz,A
5TOG,5TOG.pdb.gz,A
1JBE,1JBE.pdb.gz,A
4WES,4WES.pdb.gz,A
4WES,4WES.pdb.gz,B
2CI1,2CI1.pdb.gz,A
6TM3,6TM3.pdb.gz,A
4EUZ,4EUZ.pdb.gz,A
