Epoch, Accuracy, Loss
132,28.542051126619526,0.0005649357192188113
133,28.45048411580925,0.0005653011353003353
134,28.45675057325297,0.0005656321845835912
135,28.50202253111168,0.0005652407268558301
136,28.30008913715997,0.0005664431058459416
137,28.369020169040887,0.0005663434015223007
138,28.521972885422304,0.0005650784387742536
139,28.438590635354842,0.0005654805289706615
140,28.460842953624375,0.0005656310382144737
141,28.560978385837295,0.0005647946386375104
142,28.521461337875877,0.0005649107194138707
143,28.580800853261305,0.0005648124029308837
144,28.526704700226745,0.0005650736550379668
145,28.55599079725964,0.0005647747678507883
146,28.51545065420537,0.0005650294490121255
147,28.498185924513486,0.0005652632688471935
148,28.408281443229093,0.0005660001718820268
149,28.48015387350197,0.0005653698364811127
150,28.56123415961051,0.0005646408711311146
151,28.534377913423135,0.0005648240583318083
152,28.47248066030557,0.0005652065345523114
153,28.539237615114182,0.0005649538876918948
154,28.39945724805324,0.0005653646822110055
155,28.525170057587463,0.0005646338318189962
156,28.479002891522505,0.0005647221057438047
157,28.472736434078787,0.0005649198235632946
158,28.49422143102868,0.0005648952611915647
159,28.570825676105997,0.000564383758809065
160,28.579777758168458,0.0005647396940128751
161,28.571592997425636,0.0005642025647178736
162,28.528495116639235,0.000564730097266076
163,28.57696424666311,0.0005642396318934272
164,28.544480977465053,0.0005647373139626394
165,28.550747434908775,0.0005644410011756431
166,28.518903600143748,0.0005648098361658009
167,28.540644370866858,0.0005645523702025852
168,28.44114837308697,0.0005653844239120355
169,28.53348270521689,0.0005647539635232716
170,28.580161418828276,0.0005644314445387587
171,28.514299672225913,0.0005651119332860978
172,28.633490250543197,0.0005643190279517217
173,28.581823948354156,0.0005643235062241024
174,28.627223793099475,0.0005638483350216835
175,28.55496770216679,0.0005646598977972943
176,28.614562991325432,0.0005640603961402714
177,28.540516483980248,0.0005644249952019122
178,28.576452699116683,0.0005642491695751244
179,28.605994569922792,0.0005641389332684792
180,28.5375750855883,0.0005645783737241024
181,28.551258982455195,0.000564267786719287
182,28.613156235572763,0.0005640947648114972
183,28.60586668303619,0.0005640469264144353
184,28.572871866291706,0.000564338438305935
185,28.612005253593303,0.0005639428642753627
186,28.558676421878378,0.0005644811881386631
187,28.509056309875042,0.0005645243892163775
188,28.583230704106832,0.0005640315820793486
189,28.526704700226745,0.0005646533615525115
190,28.5689073728069,0.0005642452951326269
191,28.603820492850485,0.0005641304593195155
192,28.60190218955139,0.0005639321111428618
193,28.535784669175808,0.0005644666040232587
194,28.333339727677664,0.0005667609602839339
195,28.602285850211207,0.0005642040904030153
196,28.60164641577817,0.000563941940944288
197,28.603053171530846,0.0005641721206634704
198,28.59998388625229,0.0005637893605109688
199,28.613795670005793,0.0005637501961471387
200,28.575685377797043,0.0005640994289870092
201,28.60842442076832,0.0005640370123903568
202,28.603053171530846,0.0005640157816904591
203,28.614435104438822,0.0005637064685194786
204,28.625689150460197,0.0005640526210764422
205,28.672367864071585,0.0005636640487809574
206,28.551386869341805,0.0005643700313293302
207,28.663799442668946,0.0005635624974270918
208,28.589369274663945,0.0005640748994258269
209,28.651138640894903,0.0005636259592312713
210,28.649859772028837,0.0005637256575286476
211,28.62453816848074,0.0005638585404239207
212,28.663927329555555,0.0005636219940685724
213,28.618399597923627,0.0005636506338186121
214,28.696794259413434,0.000563586895380808
215,28.653056944194,0.0005636198802715688
216,28.66917069190642,0.0005634709868974763
217,28.594612637014816,0.0005637511140895808
218,28.652801170420787,0.0005633035590725755
219,28.568012164600653,0.0005642777914953268
220,28.650371319575264,0.0005633865470321327
221,28.63195560790392,0.0005636388159395838
222,28.59844924361301,0.0005641710127832445
223,28.619678466789694,0.000563735723595157
224,28.62914209639858,0.000563811918614197
225,28.665461972194834,0.0005634967084254337
226,28.62978153083161,0.0005633434842880983
227,28.65318483108061,0.0005638801906439014
228,28.67786700019567,0.0005633579656059174
229,28.68349402320635,0.0005632040492167452
230,28.6902720281965,0.0005633028447411391
231,28.68221515434029,0.000563550973534041
232,28.688353724897404,0.0005630934148339149
233,28.61353989623258,0.0005636701959473038
234,28.717384048157086,0.0005629804967736068
235,28.70472324638304,0.0005632902478656002
236,28.533610592103496,0.0005638341594486634
237,28.64384908835833,0.0005635967646360188
238,28.64653471297707,0.0005638810155387122
239,28.70664154968214,0.0005631346549180769
240,28.597554035406763,0.0005635609994311059
241,28.71214068580622,0.0005632299643824247
242,28.694875956114334,0.0005632037334009855
243,28.679145869061735,0.0005635581263504064
244,28.65420792617346,0.000563522036612867
245,28.581823948354156,0.0005638532796156282
246,28.703316490630364,0.000563099948995661
247,28.651010754008293,0.000563465249699784
248,28.653056944194,0.0005631991064231684
249,28.518519939483927,0.0005641986071754569
250,28.674797714917112,0.0005634767065184053
251,28.648708790049376,0.0005633704846178041
252,28.685795987165275,0.000563054211274057
253,28.712780120239252,0.00056295193286716
254,28.66188113936985,0.0005635765805788689
255,28.71981389900261,0.0005629554197990222
256,28.67582081000996,0.0005631478323351536
257,28.717384048157086,0.0005633145539148402
258,28.7607377027167,0.0005629016605601349
259,28.663032121349307,0.0005632599890585454
260,28.667252388607324,0.0005631039772562065
261,28.66520619842162,0.0005630566124645478
262,28.646918373636886,0.0005633478110655164
263,28.740787348406084,0.0005628653647327397
264,28.711501251373186,0.0005629494063071074
265,28.672879411618013,0.0005631460382849599
266,28.716744613724053,0.0005632439447183683
267,28.710222382507123,0.000562724542676299
268,28.66955435256624,0.0005632897352458113
269,28.66520619842162,0.0005632140437481633
270,28.7411710090659,0.0005629543062841181
271,28.774549486470207,0.0005629118657236076
272,28.660858044277,0.0005633099992371939
273,28.71341955467228,0.0005627859701963467
274,28.681447833020652,0.0005632221183820875
275,28.660218609843962,0.0005634826578576712
276,28.56558231375513,0.0005640443672796538
277,28.695899051207192,0.0005629420004484573
278,28.681319946134042,0.0005633212517242471
279,28.697689467619682,0.0005627826119625875
280,28.777235111088945,0.0005626501975411223
281,28.727742885972212,0.0005631387575243284
282,28.704083811950003,0.0005629067168888317
283,28.640651916193168,0.0005636877896350156
284,28.69628271186701,0.0005633039735450813
285,28.740147913973047,0.000562923092639424
286,28.702932829970546,0.0005627850351402095
287,28.769306124119336,0.0005628189345008657
288,28.749995204241753,0.0005627438356168771
289,28.708943513641056,0.0005632521893714247
290,28.717895595703514,0.0005628905051887263
291,28.742321991045362,0.0005627994753432968
292,28.697689467619682,0.0005634628453217712
293,28.703572264403583,0.0005630549218996816
294,28.73874115822038,0.0005626784197153129
295,28.77301484383093,0.0005629771776997176
296,28.744751841890885,0.0005626980867914372
297,28.752936602633707,0.0005626369211119279
298,28.77263118317111,0.0005628517838333063
299,28.767132047047028,0.0005629527551997904
300,28.808183737647724,0.0005627261820563442
