Epoch, Accuracy, Loss
239,28.450867776469067,0.0005657452274685491
240,28.492260498767386,0.0005654713770491546
241,28.48633507302128,0.0005655891865519869
242,28.48318052981832,0.0005654996043496545
243,28.44507023760957,0.0005658467219790746
244,28.50394083441078,0.0005653371221441385
245,28.52721624777317,0.0005656518637101617
246,28.50475078469262,0.0005653793940059853
247,28.506924861764933,0.0005655073725323145
248,28.53774560143711,0.0005651111111101686
249,28.52504217070086,0.0005655001911160892
250,28.530285533051725,0.0005651213171020327
251,28.466512605597266,0.0005655509939124275
252,28.49162106433435,0.0005653978613404927
253,28.50334402893995,0.0005655937782693506
254,28.510122033930095,0.0005654772577912003
255,28.480239131426373,0.0005652930867852043
256,28.449929939300624,0.0005655568071971868
257,28.550406403211152,0.0005653348235361721
258,28.548445470949858,0.0005651841346756713
259,28.469155601253803,0.0005653840680010867
260,28.54993748462693,0.0005651116008277934
261,28.587749374100262,0.0005649606985241824
262,28.44937576279199,0.0005655048949209742
263,28.474910511151098,0.0005654887019614242
264,28.496011847441178,0.0005653676371628284
265,28.54678294142397,0.0005650697366473355
266,28.565539684792927,0.0005651028699198725
267,28.49588396055457,0.0005654191195953467
268,28.550619548022166,0.0005650672084183979
269,28.51485384873454,0.0005651129954715628
270,28.563578752531626,0.0005650137253040733
271,28.56455921866228,0.0005651914699453567
272,28.57461965374199,0.0005648952816820268
273,28.500701033283416,0.0005653860258069994
274,28.500573146396807,0.0005655585118988494
275,28.552239448585848,0.0005650619901364239
276,28.431428969704875,0.0005660756266353917
277,28.576580586003292,0.0005649589505398014
278,28.545461443595705,0.0005651399606198263
279,28.519500405614572,0.000565000334041759
280,28.527514650508586,0.0005650712775389745
281,28.590989175227627,0.0005645870642232202
282,28.562086738854553,0.0005648301811753666
283,28.553006769905487,0.0005650713002165233
284,28.568225309411666,0.0005650878181151163
285,28.56681855365899,0.0005651465772595561
286,28.577433165247335,0.0005649024442400506
287,28.569802581013143,0.0005648900243278049
288,28.568864743844696,0.0005648634200737194
289,28.581909206278567,0.0005647575797217389
290,28.51979880834999,0.0005650950192871763
291,28.59141546484965,0.0005648006762935296
292,28.489446987262042,0.0005654935021594166
293,28.521589224762483,0.0005651264830355212
294,28.50317351309114,0.0005653527264321635
295,28.603351574266263,0.0005646906359006822
296,28.559997919706642,0.0005647944782833689
297,28.493837770368863,0.0005653130500482482
298,28.607742357373084,0.0005648058110364219
299,28.607486583599872,0.0005647889278496144
300,28.515919572789596,0.0005652799330062699
301,28.582079722127375,0.0005647378257936759
302,28.540431226055844,0.0005650156473143206
303,28.60731606775106,0.0005646198256443863
304,28.569035259693504,0.0005647025889196958
305,28.583614364766653,0.0005644225571614554
306,28.54755026274361,0.0005648457618172118
307,28.60701766501565,0.0005644657705463704
308,28.604417298321316,0.0005645094791040195
309,28.603223687379653,0.0005645820851414703
310,28.562555657438775,0.0005650349666758141
311,28.599728112479074,0.0005647405473016058
312,28.515919572789596,0.0005651904353841345
313,28.628246888192333,0.0005642630639101427
314,28.5571844082013,0.0005648056708313011
315,28.535997813986818,0.0005648980675216101
316,28.659152885788913,0.0005642555309889216
317,28.5787546630756,0.0005646412937763134
318,28.608637565579333,0.0005644836947499335
319,28.61942269301648,0.0005643211607250534
320,28.646833115712482,0.0005644015730325014
321,28.57913832373542,0.0005643316709523766
322,28.615245054720667,0.0005642812160687476
323,28.603692605963875,0.0005644585502150751
324,28.60625034369601,0.0005644841562976211
325,28.57696424666311,0.0005646859651600783
326,28.645596875808614,0.0005641224729886221
327,28.617291244906372,0.0005643777948663467
328,28.56639226403697,0.0005647898638328925
329,28.589198758815137,0.0005645370815771723
330,28.62863054885215,0.0005644737596912911
331,28.632637671299154,0.0005643366272957542
332,28.64022562657114,0.0005643738486511212
333,28.601092239269544,0.0005644000874774467
334,28.610257466143015,0.0005642992394576318
335,28.65932340163772,0.0005642319011367769
336,28.606804520204637,0.00056441042677382
337,28.58732308447824,0.0005646221239223383
338,28.60663400435583,0.0005644517633251723
339,28.600324917949905,0.0005645594345907668
340,28.611621592933485,0.0005644482061378101
341,28.596019392767484,0.000564284713526582
342,28.619209548205472,0.0005642269383275706
343,28.55761069782332,0.000564819001114179
344,28.655529424001724,0.0005640792282239664
345,28.456196396744343,0.0005664607038594035
346,28.663927329555555,0.0005640053061434973
347,28.565198653095308,0.0005645565066412673
348,28.59358954192196,0.0005642568201091799
349,28.632637671299154,0.0005640458581798884
350,28.650072916839846,0.000564148080997799
351,28.64777095288093,0.0005639840562297501
352,28.608467049730525,0.0005639852943151876
353,28.58161080354315,0.0005645677539822331
354,28.63724159921699,0.0005642751802336456
355,28.642996509114287,0.0005641365658619281
356,28.63673005167057,0.0005641918892123724
357,28.673135185391224,0.0005638946106123837
358,28.64636419712826,0.0005639848288971545
359,28.609959063407597,0.0005639721118775347
360,28.635110151106886,0.0005641350861644061
361,28.561575191308126,0.0005648210902857328
362,28.559443743198017,0.0005647985888021898
363,28.660943302201403,0.0005638358323050506
364,28.60134801304276,0.000564407115809427
365,28.66345841097133,0.0005639300936505577
366,28.614136701703412,0.0005643614596400353
367,28.57227506082087,0.0005647719098608779
368,28.637156341292584,0.0005639563183878057
369,28.64158975336161,0.0005641579383619785
370,28.643806459396124,0.0005641592142958388
371,28.598406614650806,0.0005644922008941944
372,28.637454744028002,0.0005640026871391155
373,28.66661295417429,0.0005639301752064114
374,28.672197348222777,0.0005638786623495196
375,28.568651599033686,0.0005647244137512471
376,28.659792320221943,0.0005639844253025813
377,28.632722929223558,0.0005641619414180693
378,28.667252388607324,0.0005637375984625904
379,28.65284379938299,0.0005639161992806224
380,28.661071189088013,0.0005640406313772061
381,28.675735552085555,0.0005638533260516075
382,28.548615986798666,0.000564715321117097
383,28.628673177814353,0.000563965774643185
384,28.664737279837393,0.0005637096918016375
385,28.60569616718738,0.0005639864071676448
386,28.708687739867845,0.0005634687280235529
387,28.666357180401082,0.00056381126167423
388,28.643209653925293,0.0005639975932551179
389,28.67833591877989,0.0005638102417419197
390,28.58531952325474,0.0005639881293381002
391,28.664225732290973,0.0005636577569368432
392,28.67484034387931,0.0005637716377976091
393,28.615245054720667,0.0005641720206251373
394,28.673433588126642,0.0005638059184470901
395,28.668488628511184,0.0005635988906588173
396,28.660346496730572,0.0005635893965975722
397,28.713121151936864,0.0005634610348795136
398,28.67505348869032,0.0005636944705592491
399,28.647472550145515,0.0005636613229611165
400,28.64636419712826,0.0005638590684710365
401,28.721817460226113,0.0005634451056194003
402,28.687458516691155,0.0005635121275691827
403,28.642825993265475,0.0005638266660936454
404,28.655103134379704,0.0005636532998545443
405,28.60676189124243,0.0005641629240728283
406,28.689206304141447,0.0005635119925546547
407,28.681149430285235,0.000563687629853468
408,28.69282976592863,0.0005633974284774554
409,28.67871957943971,0.0005636788134058578
410,28.694620182341126,0.0005635892739454789
411,28.681277317171844,0.0005635191663628914
412,28.707153097228566,0.0005634537174671404
413,28.641419237512807,0.0005638018949662337
414,28.66699661483411,0.000563614578254848
415,28.688438982821808,0.0005636480701715925
416,28.699351997145566,0.0005634079289432197
417,28.755707485176845,0.0005633379826328401
418,28.692318218382205,0.0005635396497249538
419,28.660303867768373,0.0005637647943882271
420,28.670406931810287,0.0005636501563464943
421,28.646065794392843,0.0005638610357071354
422,28.666655583136496,0.0005636276431125592
423,28.69189192876018,0.0005634424342484003
424,28.653866894475836,0.0005636019691010739
425,28.681106801323033,0.0005633740855082932
426,28.668829660208807,0.0005634276351449172
427,28.71947286730499,0.0005633298506269425
428,28.678037516044476,0.0005635513877752434
429,28.632722929223558,0.0005640238524217125
430,28.73503243850879,0.0005633155671220734
431,28.66738027549393,0.0005634666139536193
432,28.67505348869032,0.0005634450650700725
433,28.700716123936033,0.0005633428711563555
434,28.71589203448001,0.0005633520657786004
435,28.7332846510585,0.0005632919770802944
436,28.722414265696944,0.0005631828014496505
437,28.740915235292686,0.0005634679785453074
438,28.69794524139289,0.0005633260387185766
439,28.707067839304155,0.0005633154828879407
440,28.669682239452847,0.0005634747765064394
441,28.757753675362547,0.0005631160815013679
442,28.69986354469199,0.0005632814358614566
443,28.69947988403217,0.0005631463961976424
444,28.6393304183649,0.0005635118774534623
445,28.722414265696944,0.000563277548502807
446,28.69794524139289,0.0005633192595360186
447,28.704680617420834,0.0005636116861532401
448,28.731323718797196,0.0005632508589392051
449,28.741256266990305,0.0005630297547430159
450,28.70451010157203,0.0005633203133772537
451,28.69342657139946,0.0005631509610480035
452,28.713675328445497,0.0005632780252806218
453,28.68716011395574,0.0005634165581100014
454,28.767686223555657,0.000562864741158691
455,28.755835372063448,0.000563089260303646
456,28.71495419731156,0.0005632445212017911
457,28.763167553562223,0.0005628958103948635
458,28.687799548388774,0.0005636318070045353
459,28.666314551438877,0.0005636606086405548
460,28.740020027086445,0.0005629802729046614
461,28.73213366907904,0.0005633640449761471
462,28.748503190564676,0.0005629989491794666
463,28.72637875918175,0.0005634030530082164
464,28.751615104805435,0.0005629562841832304
465,28.69282976592863,0.0005633403716976318
466,28.77088339572082,0.0005628396581738166
467,28.714400020802934,0.0005632272424395715
468,28.74641437141677,0.0005631177205663202
469,28.69696477526224,0.000563290342272016
470,28.713504812596685,0.0005633605532887967
471,28.722115862961527,0.0005630753947617112
472,28.70374278025239,0.0005631772028450711
473,28.677525968498053,0.0005635576307257045
474,28.75012309112836,0.0005630954957968067
475,28.702932829970546,0.000563207362991471
476,28.74765061132063,0.0005630350883733165
477,28.69986354469199,0.0005631437745046014
478,28.742663022742974,0.0005631715165105123
479,28.720027043813623,0.0005633672450014229
480,28.753917068764352,0.0005630375250865371
481,28.70647103383333,0.0005634658001418749
482,28.714229504954126,0.000563034352449328
483,28.69457755337892,0.0005633671975147451
484,28.767899368366667,0.0005629714750498744
485,28.749824688392945,0.0005632183446383572
486,28.743558230949223,0.0005629726588374323
487,28.706172631097914,0.000563119552786766
488,28.780347025329707,0.0005627616130388774
489,28.698925707523543,0.0005634763406132906
490,28.770840766758614,0.0005629416892284934
491,28.73669496803467,0.0005631439647693554
492,28.738911674069183,0.0005629991153849292
493,28.745476534248322,0.0005631658227905862
494,28.785164098058548,0.0005628243246315048
495,28.81649638527715,0.0005624429267829056
496,28.686478050560503,0.0005633491779757828
497,28.75187087857865,0.0005629812149917176
498,28.755750114139044,0.0005630141079494929
499,28.684645005185814,0.0005633648218654261
500,28.78908596258115,0.0005628566494869546
