Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
14,0.16853932584269662,0.12589013224821974,0.1591762986928275,0.6212121212121212,0.19330059508585265,0.30073517100716907,0.2173940247145315,0.6669382342860675,0.2418681602234264,0.22463981182005294,0.22433660315663712,0.4312344283127045,0.5360824742268041,0.24254981710280613,0.250154702970297,0.1460151250727167,0.2157486015273464,0.17958216526498466,0.16394117042065207,0.20270270270270271
15,0.14470284237726097,0.12347789574710576,0.16497638704855094,0.5929203539823009,0.18952918323929333,0.3056539628576421,0.22135851577445115,0.6784041869433477,0.2566092308777623,0.2406768656413586,0.2204951640784605,0.4353940186171435,0.3938558487593541,0.24155739746317761,0.25376256403892855,0.16561181434599156,0.20813954743123522,0.1730513036622169,0.18025699046387586,0.25
16,0.1524163568773234,0.12592936802973978,0.16295163040577804,0.6994535519125683,0.19228083165750923,0.27957355960411706,0.21350559603395178,0.6712227898200561,0.22787226191674215,0.21895780249829097,0.22707329218222985,0.38914298535541386,0.39827373612823674,0.24287655145416445,0.25994393865684434,0.15816589386913962,0.21109851238067548,0.17143117538050248,0.19974373576309795,0.30670926517571884
17,0.12116991643454039,0.128671667069925,0.16637655788416206,0.6727272727272727,0.1864835396736072,0.3186579179723343,0.20772892677334132,0.6909194618243402,0.23993610106583715,0.2310113852987985,0.23624393624393625,0.4024985723076378,0.48349764252036004,0.2406392768969562,0.25444375621750476,0.15300117693213025,0.21667390270627881,0.18765508684863524,0.17352723687453783,0.321875
18,0.16204690831556504,0.13310185185185186,0.15990139044687346,0.7354838709677419,0.1924272968603421,0.30697217981868596,0.22261045112198152,0.6772715805889368,0.25343006162483595,0.23942781884775483,0.22964380717576072,0.4406718338352723,0.4792243767313019,0.24169334725237285,0.2476104420505725,0.14578529336407892,0.21142616453830101,0.17521298826555215,0.1770324507638219,0.2773851590106007
19,0.15282051282051282,0.13036489310400257,0.16160414390352473,0.62,0.1836997937567728,0.3132119769191343,0.21532028026253844,0.6879160311143059,0.23302916838156806,0.21185506717240354,0.21464174873372655,0.434639499211925,0.5408631772268135,0.2326606687220923,0.2547532078299148,0.14489465153970826,0.23220342686104117,0.18813650912416344,0.17796325170442387,0.351981351981352
20,0.14396551724137932,0.13309018093399128,0.16375575953270688,0.608843537414966,0.1920387238066796,0.29611875335445875,0.2234559444347092,0.6737269372693727,0.23559028246148866,0.2366660311753865,0.22912147505422994,0.4369799845459757,0.42371323529411764,0.23867213017400082,0.24615240386868956,0.13856132075471697,0.21966190179685302,0.1792942805879946,0.172014187853681,0.2861635220125786
21,0.12764003673094582,0.1277506544965683,0.17295763913881068,0.6,0.18726391587279806,0.29182925469647136,0.22258112607464095,0.6994184688542459,0.25381588216717815,0.24032937748393224,0.23896190845343387,0.4227937006087647,0.5163450177235132,0.22462549927999426,0.24368103669489352,0.14422722242714867,0.21990660880074714,0.1789341549697592,0.18396747851513748,0.2901155327342747
22,0.13114754098360656,0.12872847629930256,0.1669790800898336,0.7602739726027398,0.19172176375014077,0.27496947798098387,0.21893222528719578,0.6848669687463692,0.2404924789666015,0.24137622717762558,0.23585358404956153,0.40901865602752246,0.4407239819004525,0.2525638068074576,0.23577992436859532,0.14388274005384386,0.2201366514351856,0.18927600691870522,0.16765483705852244,0.22657252888318358
23,0.13474025974025974,0.13062898814949864,0.16945936840612089,0.6609756097560976,0.1905365129572134,0.2966087687653159,0.2186135899766101,0.6961071702510985,0.24760851638053827,0.2373970078057242,0.2388768312533912,0.4319021699333643,0.5501631321370309,0.22623219223896093,0.23190877118192477,0.1392228124126363,0.22289966698817915,0.18284445266956603,0.17552171769732158,0.3062330623306233
24,0.16197783461210571,0.13377544020123486,0.16310818546078992,0.6645962732919255,0.19292206456919597,0.3053934704661257,0.22133727885160234,0.7038331733410612,0.2492202572960277,0.2360467353471044,0.223984640378083,0.4245223429062638,0.6039366298607777,0.22961340378569994,0.2508690185637157,0.13902308105206657,0.22179949857780476,0.19557110630265642,0.18020431208802754,0.3387096774193548
25,0.13328956007879186,0.14012133615963746,0.1660645780051151,0.6175,0.19550932818751196,0.29813994293760737,0.21813082547301446,0.7101835025178822,0.25071574642126787,0.23845570877287733,0.24201297467495453,0.42720124882683064,0.5054165110197982,0.238314204388945,0.2556934540699252,0.13893695920889987,0.21261311942889843,0.18075343787031167,0.18273882862036842,0.33597285067873306
26,0.12263575350823673,0.13228529839883552,0.17062100882899167,0.7653631284916201,0.19645020780224695,0.296116752564168,0.21585885215980533,0.6878438052348813,0.23418552867101863,0.2391571027451408,0.23961155695473038,0.41135851183765504,0.3960601347848626,0.24347958960925561,0.2445901395533302,0.14808787632221318,0.21939332559873684,0.17921944539541254,0.16902584941867027,0.3069053708439898
27,0.14193548387096774,0.1309556370001641,0.16736478748027775,0.4549819927971189,0.1895296816529354,0.312937778312673,0.22250677689416065,0.6875036462283414,0.24607263529245224,0.2408366174690261,0.25159222912076906,0.43501508972065434,0.6045433472415391,0.24214706842254727,0.23536208162331956,0.1487503033244358,0.2162286035554306,0.1754125635145465,0.18278885059193767,0.2906815020862309
28,0.14173913043478262,0.13356973995271867,0.1640281409996685,0.7927631578947368,0.18995822125116976,0.2952846240195421,0.22378635246635312,0.6705972409057394,0.250630986408911,0.2297929244573861,0.24945207829086544,0.4240851876666049,0.53315649867374,0.24229662471749144,0.25791977198759797,0.14865350089766607,0.2170229496679992,0.19497253907900297,0.1761626929818243,0.3538011695906433
29,0.12482168330955777,0.13520988261323827,0.16487173036188188,0.4284210526315789,0.19038022769651275,0.2934773955898423,0.21089296213922334,0.6874587709210211,0.24528944707038394,0.24065610939880255,0.2410662216599826,0.4327933877838134,0.5247666905958364,0.2368418117948813,0.24587028342896888,0.1736641221374046,0.22419011705410785,0.17658133344874596,0.18546422888318773,0.2744593202883625
30,0.1410057024364956,0.13901345291479822,0.1607786781632137,0.6542239685658153,0.1930550133385386,0.27930532756305027,0.22412672473026427,0.667502387107942,0.24512870653879942,0.25228340224330603,0.24208864853675577,0.45201259547803413,0.5236147266641874,0.23832611560911315,0.24836712058660423,0.15669755686604886,0.21847158671128522,0.19397549224173907,0.18572272382077462,0.3719892952720785
31,0.14736387208297322,0.1273341500538293,0.16874248306924858,0.6587112171837709,0.19478034854488901,0.3109555189456343,0.22463492435105792,0.6658518658752519,0.24931594731634923,0.23762251255556457,0.2256030740767096,0.42848936017425854,0.49238578680203043,0.23684782995621548,0.23078798895995212,0.15709376534118802,0.22340254013093505,0.18297458540303294,0.17486193840885522,0.34649476228847703
32,0.1577319587628866,0.1268578950255032,0.16320537793465048,0.6504065040650406,0.19099942211377938,0.29789242813775474,0.2294307306504717,0.6959967607285978,0.25420284046994934,0.23600304739674513,0.23394874166061166,0.4152168017320236,0.5722128378378378,0.23558863793228366,0.22804197888283378,0.1478074210364919,0.22173270313982624,0.18338757974222106,0.19612350687401398,0.38193930421909694
33,0.14969604863221886,0.13339914445541295,0.1668905964583868,0.7406483790523691,0.19012489732626067,0.30128540000441467,0.22305648791817126,0.6738811258184292,0.2577961953020999,0.25880035369307053,0.23470906844889297,0.43064531780688986,0.527714502657555,0.23144116865136224,0.25149491205371194,0.15865751334858885,0.21643550794770428,0.18201577649156225,0.1978389079061327,0.37954939341421146
34,0.16991473812423874,0.1301663236357568,0.16246876255455914,0.5875420875420876,0.18917123731719054,0.2967794362944271,0.21968858498718863,0.7132439454848515,0.2669066332331226,0.23160741825734502,0.23734844598610874,0.4307756362773719,0.6252475247524752,0.23650518407573676,0.24819503762456782,0.15785554728220402,0.21956229998967688,0.192463445547003,0.19513807856865034,0.37254901960784315
35,0.15850515463917525,0.12903225806451613,0.16195510610587605,0.6149532710280374,0.19693735671470358,0.33244866473202805,0.22364547582463346,0.7073098316751294,0.24233791022069776,0.23888436343888944,0.23149579780475482,0.42511644231955,0.5446880269814502,0.23379575679561695,0.23833061924457064,0.15138522427440634,0.2251778142917878,0.1776734258271078,0.19410621098946076,0.39641744548286606
36,0.13893129770992366,0.1301354895104895,0.16682034603004292,0.5946398659966499,0.19231820612879583,0.2885002771506212,0.21233292438819656,0.6771229947746944,0.25080099194531064,0.24550658652976082,0.24604876016560057,0.43961878693126477,0.5173787110789283,0.24167591683845557,0.23989276018609262,0.14867924528301887,0.2179077652056697,0.19521301420094672,0.20218820134658544,0.30914687774846084
37,0.14322120285423037,0.12801983331575062,0.16489928459079609,0.6213592233009708,0.19182266319687405,0.30641485593086487,0.22372918052054497,0.7063025973239693,0.24565694851509876,0.24917357398597284,0.24125764076399359,0.4143896179273944,0.4388366124893071,0.24892715913611158,0.2530549155705912,0.14618281410475864,0.2196770157705857,0.19844922461230616,0.166775451161642,0.298845836768343
38,0.14445479962721341,0.13619607452426025,0.16165084915084915,0.582089552238806,0.19713567060667644,0.2923101383953877,0.22250278383337777,0.6807984485449371,0.24149688558934773,0.2530695121564314,0.23810461170208577,0.4390639550602301,0.6092909535452323,0.23678007640741008,0.24905304851083465,0.1652582159624413,0.22222174091024277,0.18380525157861652,0.1940016713609211,0.4320066334991708
39,0.14527027027027026,0.12935356200527703,0.1633615599527636,0.5188679245283019,0.19205021936570124,0.2953165623582113,0.22639564000589188,0.6956338613039094,0.23456008188986452,0.24075055379403207,0.24076292269418595,0.42097740615383183,0.5584467574059248,0.244673920911043,0.2727062629997689,0.1598114824335904,0.2225254481269493,0.20401943462897526,0.20363916355973416,0.3852411388727484
40,0.14990774907749077,0.12896730779420337,0.1634102290452344,0.3888888888888889,0.19400009157623513,0.30487044109368105,0.22088441330998249,0.6665850768520424,0.24467616122533,0.2295827737099779,0.23579231419468105,0.4307341282257405,0.5452778857364944,0.2430055398984803,0.2499209666654958,0.14523281596452328,0.22820178915185144,0.18558147210914291,0.18999886415265788,0.4863247863247863
41,0.16998827667057445,0.13369217340704104,0.16876823501794158,0.5337931034482759,0.18919147186051807,0.2971603512178529,0.22555945181345394,0.6697240496665694,0.26444117020521196,0.245529298331787,0.233244250385817,0.4266684434206957,0.5142247510668563,0.2448929341997087,0.24615297818022822,0.15867768595041323,0.21825509049773756,0.19275922671353252,0.18095398943228702,0.4840474020054695
42,0.15625,0.1338477766057847,0.1751466525792144,0.7116704805491991,0.18786395782808846,0.2952461824095796,0.21410470111531216,0.6906088003413069,0.25122502239707084,0.23262528356362136,0.23000334609807785,0.41516126823255495,0.5806861499364676,0.2386191737266655,0.23741431564387852,0.15205395462906193,0.22640881474033056,0.18919649798870974,0.1941455877303422,0.43421865348980854
43,0.169150521609538,0.129366106080207,0.17155696537139836,0.30675675675675673,0.18712302727394284,0.2914197389670971,0.21695172052096384,0.7063047137027934,0.24842328104555947,0.2406311637080868,0.2392260812785672,0.4551440503474887,0.5121508886470801,0.23973569511873555,0.24364997903806399,0.14864494935669312,0.22260913547583847,0.2039456262688675,0.19857597429192528,0.41681574239713776
44,0.17002518891687657,0.1281744607901766,0.16530760393834532,0.5249597423510467,0.19925041443432717,0.3010301494769396,0.22362052274927396,0.6971112645210437,0.23770908754591338,0.22355148006450612,0.23401194218518703,0.42330869865881365,0.4725168756027001,0.2376651583710407,0.25862037088394624,0.147014701470147,0.22926580801293242,0.1964964591874767,0.19673355412689136,0.354140127388535
45,0.15778688524590165,0.1290345214706708,0.165043686583991,0.6876404494382022,0.19259423630887074,0.2863599356364872,0.23765605425720335,0.6403888713246918,0.24824898789361313,0.24291155695753752,0.24542189352253224,0.4242760753443913,0.6293345829428304,0.2452696960864407,0.2585172468718475,0.14084873730799272,0.2219294668495038,0.18120514426087375,0.1850742797336977,0.3532017720499396
46,0.16126709863210942,0.13169223053454257,0.17622732432870747,0.6466809421841542,0.1855448452572005,0.31620197143431905,0.22226484126047444,0.7168108357703555,0.2504904641530937,0.2377233794203232,0.23419042543742782,0.4441731713123598,0.7223353699932111,0.23845217529520518,0.2385289077870153,0.15681818181818183,0.22327300552119317,0.18778979907264295,0.18011387652602004,0.5571705426356589
47,0.17289073305670816,0.13930395309249102,0.1663714946755997,0.4860050890585242,0.19212228385940264,0.30230067200751237,0.23190070459961257,0.6659890278203235,0.2436208207231888,0.25323994075536904,0.25038966528412543,0.42059414579359444,0.565483476132191,0.24334478897169556,0.26259425452190405,0.14091470951792337,0.2184971098265896,0.18915202969786546,0.18695157621059474,0.5444839857651246
48,0.16917293233082706,0.1345514950166113,0.16637873340492754,0.5666666666666667,0.19051707800068846,0.29946584358659956,0.24683346014411672,0.6916556260332274,0.2510023182871949,0.24867375275304032,0.2370431629022101,0.4093091538674354,0.5970283656010806,0.245151519040957,0.248728984532616,0.14329817339850784,0.21880984784894097,0.19011394741867718,0.1988438546935558,0.4798945286750165
49,0.15952184666117064,0.13448181941985565,0.17216251385608944,0.5424610051993067,0.18932200566383475,0.31009969589616576,0.21280358859339954,0.6821363813720764,0.24741155037074247,0.2648840870225031,0.24148766905330152,0.4253494611003906,0.5802262253875157,0.23777156054603152,0.262740992414665,0.16459016393442624,0.21829933437029156,0.19553996823716252,0.19564635859024945,0.455659276546091
50,0.16583834684802512,0.1294851794071763,0.1692548412604943,0.5013477088948787,0.1873435262268794,0.29603739331844836,0.22415962320149688,0.6994453963117959,0.24846407215783406,0.25125176880374445,0.24169713197054735,0.42640542491895184,0.609502262443439,0.2426783614106578,0.23577287332995095,0.15225806451612903,0.2270973828900219,0.18434778268573282,0.20085307334907457,0.45008008542445277
51,0.16239870340356563,0.12736014264335976,0.17513909077239237,0.5269168026101142,0.19013213167341328,0.2859798332920259,0.22792008369612907,0.6583600144241801,0.24327611024839216,0.2563398333791083,0.24005719260969238,0.4415550617580526,0.634313725490196,0.24230854467906424,0.25430132230561087,0.15072083879423329,0.2264484862934248,0.18187625927564008,0.17486180410343471,0.46133190118152523
52,0.17828418230563003,0.13357380052673767,0.17270501955353573,0.35833333333333334,0.1907563369832269,0.30880758701908456,0.2197281771052263,0.6810861562594821,0.24196104278562314,0.24378330760307368,0.25417448449477187,0.4231432620410599,0.5062026188835286,0.2505212396909148,0.2580780896610972,0.15151515151515152,0.21654873777791864,0.19025327091585645,0.19496008765064957,0.5225763612217795
53,0.17484662576687116,0.12695751571727948,0.1648236454822001,0.3997395833333333,0.19681971809183085,0.3137678710377188,0.23076399407730142,0.692811110262541,0.25592288154236914,0.24236266115867675,0.24084053091505866,0.4148855978297667,0.5850926324859974,0.23119275621752203,0.25181112646750603,0.1536643026004728,0.22406648369506338,0.18127462014631401,0.20378439916774624,0.43109540636042404
54,0.17342342342342343,0.12905548089844499,0.16938426354288508,0.39285714285714285,0.18908993838650565,0.3266566265060241,0.2226092715231788,0.6965918389128037,0.2542289796607173,0.2415205183585313,0.22926854005027564,0.4274284404896026,0.6925948973242066,0.2430050733755981,0.25245939332227496,0.1467682754727632,0.2198731769181991,0.18505865840417363,0.18695780466214224,0.4772135416666667
55,0.17253521126760563,0.13100932306445076,0.16682850284702208,0.5793918918918919,0.19331035959737555,0.3055244828254806,0.21775979119928446,0.6762193113007123,0.2622232969158735,0.26159006649796973,0.21780529991322262,0.42526870627075086,0.5882352941176471,0.24254914518999926,0.24428448253337862,0.15812527376259308,0.222661606025078,0.1803503207669574,0.18446720015566853,0.5810372771474879
56,0.19387755102040816,0.1272965879265092,0.16897408863886473,0.5248618784530387,0.1940653315755331,0.28800981536817527,0.22700851478304584,0.7091550542320534,0.25149498862966396,0.2457078347256717,0.24857827128238624,0.4234551283848836,0.5330531142529614,0.25358136348698673,0.262096472174369,0.1507736595897805,0.21549066332781344,0.1856373861005022,0.1787291800865004,0.5532390171258377
57,0.17023809523809524,0.133378855126892,0.16799186390532544,0.5591397849462365,0.19779260431980097,0.2921703213266112,0.2202994507561508,0.7065858116368302,0.24304767905902122,0.2598761227704227,0.23519138301448345,0.44446458238936715,0.5615514333895447,0.22855063233554726,0.24645683042491168,0.1394736842105263,0.224393585208375,0.1825454722303278,0.20598896119943982,0.5705024311183144
58,0.18175235336712528,0.13071145420404756,0.1719728068057284,0.4586206896551724,0.19029492877748047,0.3006373253792837,0.24198131528916328,0.6986711396666587,0.23851454048029183,0.24658511545354886,0.24615541904867388,0.44193039164098324,0.4941841143236956,0.2380190968678415,0.2514397513371937,0.15896566341670199,0.22358932636221368,0.18483567434883405,0.18298594280174504,0.6019417475728155
59,0.1771117166212534,0.13690007867820614,0.1633253362599219,0.42566510172143973,0.1968465943034659,0.3117727315497287,0.22098808792109345,0.7077109235562816,0.25331635030600513,0.24071042521861452,0.24432522005922935,0.4062838522556522,0.5333586050037907,0.24217505605814582,0.25290443605977275,0.1511627906976744,0.22065064825693223,0.17789204172750164,0.19487298074064285,0.42876712328767125
60,0.1761487964989059,0.1272299549108018,0.16634028502408554,0.3671766342141864,0.19526732046820627,0.30439303733971895,0.2210065645514223,0.7093908397782659,0.2490810656252704,0.24251165404833538,0.22742300453266975,0.4223472579540617,0.6337687469762942,0.24562660483910445,0.2418651962096472,0.15240641711229946,0.22416303091656736,0.1936741323303129,0.1847034989870695,0.562049062049062
61,0.18187239117471676,0.1325472368234124,0.1696099606149155,0.4332493702770781,0.19325727979209031,0.28392821133293,0.24361706851383153,0.7245068118176383,0.2463331868131868,0.24269490769191915,0.25340872523330116,0.4138865834295612,0.5026050712052796,0.231026079809418,0.25335213841600285,0.15349194167306215,0.22633874208652607,0.1837353077731349,0.19803643791388,0.45317220543806647
62,0.16423357664233576,0.13391727493917274,0.1655030514385353,0.6492146596858639,0.1959310134703108,0.2987607496630962,0.230910026883258,0.6789738808091604,0.24884493952751488,0.2509550396708786,0.2478160796964284,0.41485747244527355,0.5744047619047619,0.23392633533399543,0.23181878836402456,0.14845247877293893,0.2250512536899134,0.18553250345781466,0.18745105963777817,0.45824847250509165
63,0.16892349356804334,0.12670998632010944,0.16677633767827701,0.42363636363636364,0.189724906604094,0.30524889680266315,0.21920998695733185,0.6772722603326067,0.23889091012259803,0.25049479069420066,0.23780630286791396,0.4221559382323789,0.5190148496921405,0.2406822035658581,0.24425676137373076,0.15566537239675257,0.23285707021914884,0.1815354847626287,0.20047969564138615,0.6241883116883117
64,0.17215619694397283,0.12823120603440968,0.1650932568149211,0.5932203389830508,0.19069599467310708,0.3201658092210899,0.22761807299903866,0.7091364418266806,0.2644460062146668,0.25488136491699964,0.2424853616016636,0.44114882506527414,0.6684182869153967,0.23620160610908866,0.24273446156945705,0.15722495894909688,0.21622876975773855,0.19537905013808393,0.18666921222824143,0.6193656093489148
65,0.16173808086904043,0.13120285827709408,0.17284961367241466,0.5057736720554272,0.1912726012275024,0.30790684279532243,0.22477926879801102,0.7118380537178745,0.24610083034223856,0.2471745027124774,0.22165620261413335,0.42374056206590155,0.5300075018754689,0.2303283146324708,0.2393649698759471,0.15289121202221495,0.22751474152499884,0.20009453285016543,0.19558788025108642,0.5464261857047428
66,0.16874027993779162,0.14035087719298245,0.1720955863058272,0.5349544072948328,0.19434473228609095,0.30459428302898134,0.219645610870261,0.6994972482522683,0.2489937249344369,0.258915563438272,0.2433751635999692,0.41276049815382687,0.5738184859891259,0.24235785451502376,0.2609732573432705,0.14796747967479676,0.21947449768160743,0.1817766563709923,0.20258818140174073,0.6252236135957067
67,0.15697976128697458,0.1267079524230807,0.16971890437064838,0.519298245614035,0.1906322622305818,0.30772806242189643,0.22777161773449678,0.6900261534608193,0.2625859372952574,0.24698459029059536,0.23643739904586605,0.42984723069880987,0.5285388127853882,0.2418328077848981,0.2500939988834072,0.1535365152386429,0.22041312169669258,0.1873164855572565,0.19030990833697076,0.5662568306010929
68,0.18418259023354563,0.1325941110696981,0.17261048259936757,0.5393258426966292,0.19231292517006804,0.2846699407102868,0.22929521565222785,0.704433556692365,0.2484794242136078,0.25261823134363404,0.24165990588998865,0.4249486748786861,0.6682242990654206,0.2404794533768264,0.25165627031438015,0.15732508697332817,0.2227203868341724,0.1863083985957332,0.18455558562326257,0.5730103806228374
69,0.1725067385444744,0.12440932479260737,0.17131196996614487,0.5879120879120879,0.19557695325080723,0.30116415921047035,0.21741215787600762,0.7125059689248588,0.24495931331931076,0.2614767477835981,0.23343668522302868,0.46295261601887766,0.6025582457743262,0.24180993314231136,0.24968252835842192,0.15625,0.2200542388673061,0.20676247662171474,0.18108674333600785,0.6199842643587726
70,0.18520032706459524,0.12781535025128746,0.16469700069849647,0.48514851485148514,0.1895930962461404,0.3012841971808916,0.22319648001012946,0.6972605988734064,0.24818467382569948,0.25723577900959316,0.2572014498283098,0.42943579960421974,0.5086147484493453,0.24158184725685314,0.2640922037490892,0.1594379963347587,0.22063330772344628,0.19207902396730042,0.19809035200228017,0.42857142857142855
71,0.17944467467882305,0.12491518765846517,0.17530091265817205,0.45546558704453444,0.18701243865465947,0.3172420448240091,0.2151256227567365,0.7169537222844621,0.2602130185374277,0.23802106395091405,0.24262795397368747,0.4336810227179569,0.5482977038796516,0.2416533180102565,0.2605609575026708,0.15915915915915915,0.21974983992493588,0.18785455724242262,0.1973526719707104,0.5545513234344739
72,0.18461538461538463,0.12496076995501622,0.16413987606588634,0.397887323943662,0.19361453330549175,0.3097552379087527,0.23044548044548044,0.7103614049321572,0.24361115663432,0.23956772428171216,0.22616712304921566,0.43558728526670093,0.6432015429122468,0.24201215888833022,0.25268077254646926,0.15943728018757328,0.22897456555364568,0.18710123760473518,0.2165081709906749,0.5611610228058052
73,0.18562874251497005,0.12556519160922097,0.1693885432310663,0.5147744945567652,0.189550857973611,0.29371633752244164,0.2261531963237543,0.7208272063405029,0.25701436434420727,0.25005565036729244,0.25440461444602613,0.40765114355848625,0.4907223326706428,0.23573229349918964,0.2568646204677854,0.15940054495912806,0.22735259732531846,0.18101834038732845,0.1913274483216648,0.5913426265590609
74,0.17086578103527256,0.123252043504695,0.16930554702377296,0.577639751552795,0.1903100790051712,0.3194438669870862,0.22044085469623706,0.6820689497298782,0.26109046157939814,0.2471113537887061,0.23945779648863083,0.4516364464550993,0.6220797068254695,0.23488372093023255,0.24414251413875898,0.15839933305543977,0.22481563604998261,0.1893653716858137,0.18715540126608127,0.6006144393241167
75,0.1897196261682243,0.12482967917750526,0.16493219388260139,0.4090909090909091,0.19330309498399145,0.31152192803697354,0.22483418024093335,0.6833318007310513,0.24188489140249989,0.2531529336806401,0.2549014149849223,0.43055647864189206,0.5792099792099792,0.23366526496475395,0.24893282991449664,0.17670682730923695,0.22951626249599308,0.18506037629879246,0.19700844221809646,0.6020864381520119
76,0.19291338582677164,0.12709590878604962,0.16749920046297,0.5604938271604938,0.19125676634407718,0.31966882897993076,0.22095529838892672,0.6717499817517224,0.24803561785741837,0.2400447220424187,0.240142652913778,0.4263036317547781,0.5344892574444026,0.2365327083214238,0.2425847577782063,0.15716856628674264,0.23033755253325658,0.19046311550430167,0.18633323350304482,0.4449648711943794
77,0.19469759734879868,0.13134482314006962,0.17284503259379458,0.5900900900900901,0.18931746082724019,0.30024409505348554,0.2241849648942355,0.6968967693605375,0.2572431922459742,0.2553590205407431,0.23175539668216838,0.45561638859337295,0.5614389652384802,0.23678558447423204,0.2375445814516816,0.15371832156211052,0.2226449889307988,0.20069191417319937,0.19377635596917261,0.5494148244473342
