Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
17,0.08607975494923138,0.1183615093243349,0.16210130977101475,0.10292409474268976,0.20072854555444758,0.3365496536167548,0.20552105730051573,0.7281924149603108,0.30430094100820687,0.2588568070675179,0.23491475998205474,0.4020273114004701,0.07940240697191867,0.2576199423112546,0.19398971000935453,0.07000564667568383,0.27898640510370504,0.1429482643491434,0.14402280955149968,0.05309827447016586
18,0.08725082182242158,0.11863027882553065,0.16516612661945163,0.09791108536673666,0.196505758929077,0.32087898972870965,0.2013304266758259,0.7431705827900655,0.32176752661997776,0.24872941487079633,0.23620584223152546,0.40464982665978966,0.06698492556881983,0.26526620898546216,0.2054851963560261,0.06522326555427954,0.26833364678507854,0.14715896194295225,0.1461277052405652,0.057046396743042974
19,0.08746122755898111,0.11451495258935084,0.16492877074460274,0.09537159265660511,0.1961537417024562,0.29222002896589516,0.20597469718268366,0.7273797607130941,0.2826817020848849,0.23975724082057812,0.2261741339242285,0.40194725222152905,0.0731309790953112,0.2840334500194477,0.21258073925907406,0.07665882174309141,0.2765989395148046,0.14925529317381142,0.1372404882829903,0.058529897127281384
20,0.08655955415900872,0.11696972009692622,0.16048614432932237,0.11970700794206,0.2004084314175578,0.3252807052283411,0.20280432284621314,0.7546374622356495,0.2901539396586927,0.2670866781831115,0.23753905040668713,0.4061449816309618,0.07385395553904667,0.2738683720517822,0.20830578855905535,0.07311511235688156,0.2715893817204301,0.14290365206733438,0.13572876440735646,0.059900285537822576
21,0.08223276176577891,0.11671116277695134,0.1682821363067692,0.10285738139466928,0.20101123419211095,0.324182895611467,0.20943611375464047,0.7174609382274615,0.3068286167459721,0.2791429243117982,0.2416745055208682,0.3811685777527534,0.06085666471596801,0.27085351329892815,0.20674507119163468,0.07363868077546921,0.2799257009882186,0.13885703717403367,0.14097578058760643,0.05506032709394103
22,0.07756529409911471,0.11565903606600143,0.16023572704727873,0.1013966542668122,0.20248090259443094,0.3031023492520434,0.20124429100586183,0.7513733030881168,0.30076495514831325,0.26668083913921553,0.24600552560907282,0.40776973034349456,0.07058496100022123,0.27594501304917796,0.2186820356676816,0.07370859933658927,0.2735381925096382,0.1345146356683646,0.13306854086500403,0.05767251060643873
23,0.08273634303279756,0.11253201297592624,0.15825530461764173,0.11971108641764254,0.19232700406808145,0.33593886117050764,0.1930729261860623,0.7423816484875745,0.3062371089721554,0.2633294508283643,0.23526301723236384,0.40203755480612485,0.07835649375906086,0.2684894331895266,0.21607736338878558,0.07411766504134631,0.27964129834184126,0.13593510492546018,0.1459302602159745,0.05780515453605841
24,0.08283834961132151,0.11580780624369283,0.16212720892892873,0.10164861964686372,0.20459789165165584,0.30585221272919266,0.2112480230799979,0.7637556867084716,0.29167272480541256,0.2623769241436694,0.23260312420418403,0.40938024887721464,0.07192241142441277,0.2637214382080219,0.21810415878331096,0.06948270213204868,0.2747077603510362,0.1390866606028291,0.13974602976506192,0.05869107472820249
25,0.08535389748167226,0.11717939370144985,0.1673582683788482,0.11566764042450911,0.1926098276034074,0.32902087621287857,0.20152031572338328,0.7573913879763718,0.3131526903504329,0.2760058324782632,0.24916548797736918,0.4036104509996384,0.07048031974239835,0.2541500865708818,0.2113333943256788,0.0679567753311932,0.27587596041372414,0.14789483951665652,0.14206663975111028,0.051928225984388135
26,0.09498122100301937,0.11452620503715394,0.16738656920293868,0.10467820649687357,0.1909011902961058,0.33809670757471455,0.1996724959586841,0.7485849618684461,0.31280562611234947,0.2674842066146414,0.24041610937732205,0.3951028074583608,0.07400216759062166,0.271484166890764,0.20992611696117675,0.07440925951366946,0.26965287941587646,0.14344838927768744,0.14640196197278976,0.05441800903147537
27,0.0830679987109249,0.1164309521664715,0.16637083560895685,0.10249367323004753,0.20522734164570736,0.3284325921318613,0.20290732452631655,0.7165856073892742,0.30463129245630277,0.27173693154232076,0.24857975564720036,0.400409815201344,0.0692733293568358,0.27461959829580035,0.21756838490654387,0.07309098797570349,0.27875711064734643,0.13721114962449452,0.13785140401238033,0.05105112084693961
28,0.08745937275758726,0.11466707895279324,0.16120893636026723,0.10251848269190907,0.20373863831246786,0.3276739628276273,0.2047140202676327,0.7417742728968685,0.3096330014870648,0.2577308139137566,0.23616360728496244,0.40937745350857885,0.06921815273673652,0.27262879967503895,0.2176924210422909,0.07139857202855943,0.2712968551626532,0.15091792656587474,0.14499138567560915,0.05760533580827585
29,0.09070329783402789,0.11716780534141975,0.16520297147344168,0.10589774337730296,0.19993405187654192,0.3105424783458879,0.20142570949222371,0.7665587962274408,0.32616691164461864,0.2626034137812945,0.24136752546722387,0.3832429721273496,0.07728523951794286,0.27599544116054436,0.21512428857027557,0.06875523137630037,0.27292629972474813,0.14674198910139072,0.14434726926511973,0.05014033872093432
30,0.08729104314183517,0.12188942491236594,0.17143292359860124,0.11799471561674316,0.1965211906386159,0.3342316238289695,0.1994397637766852,0.7612881214386467,0.31499608693034736,0.2588972234564352,0.2254801967512925,0.3886799474138536,0.06643204434116702,0.2712292211576904,0.2098488282884642,0.071641104514942,0.2885767721137401,0.14173836838750797,0.15283547047137439,0.05196733481811433
31,0.09440105357502149,0.1206024758915758,0.16630198133540475,0.11423550087873462,0.1983738994955906,0.31588480226706145,0.2053873893563545,0.7487713984529271,0.313860614345267,0.2523270400051135,0.23229513576912522,0.3926580427411866,0.06650147623538404,0.276932462286557,0.21231063828103672,0.07188832568991874,0.27487472477412495,0.1524652444370225,0.1435321013526386,0.05485646484954352
32,0.08842289079957971,0.11830966528252541,0.16413555439258243,0.1181192332961979,0.1990160853463048,0.3402033504101581,0.20332521056983746,0.7481708430156545,0.30712612730934247,0.2692197586044493,0.24766690140398293,0.4263276981916181,0.06768716217485798,0.25946811649176044,0.21651585983817176,0.06504829226652344,0.27533552042946613,0.14455349840136814,0.15306352426027883,0.05898424159633117
33,0.08683045538095115,0.1120394869176376,0.15843984230400673,0.12213299995191614,0.19308456229849935,0.32881314737903083,0.2019670012622468,0.7410917121911591,0.3030761659319783,0.25443681585594924,0.22700190175608967,0.40712905233859903,0.0747173274886654,0.28050781483921194,0.21331729424699938,0.06498684245267243,0.2826234969080054,0.1487901380776788,0.1605184335645648,0.06921493678329903
34,0.0870447853711452,0.12282648531986806,0.1739653364583976,0.1196075796263943,0.19608603484824982,0.32404807449381023,0.20235910490172862,0.7583303041318309,0.3272383053779258,0.2641338882176579,0.23497014647152192,0.4128664764640855,0.06672459252157238,0.2715340442986054,0.19370893080229684,0.06868841970569418,0.28754693366708384,0.1417281143666929,0.14909952063558757,0.05918329380028836
35,0.08862846805308743,0.11893004115226337,0.1696872130900127,0.10302115321930382,0.1977947932618683,0.3215058262824559,0.208604195980097,0.7487185311750008,0.3178639233788054,0.24881211998671307,0.22933784942189886,0.40127820897051664,0.07092492159600368,0.2898713648593859,0.19980766871078112,0.07078039927404718,0.2782028261378718,0.15156785407414308,0.14867419128368525,0.05876657877130151
36,0.09293266555370061,0.11718183421862444,0.16675300157705103,0.10850448201520481,0.1946812911145804,0.30260523581438964,0.20469900022839294,0.7461173255745375,0.3112658449807965,0.25939129233850083,0.23362153537662114,0.418124118952388,0.07252088117470643,0.28501433108683866,0.20842710044356969,0.07034548225125528,0.2846642482614412,0.14572616832658422,0.14373718316791076,0.061798931145285375
37,0.09905961448449002,0.11599628350036534,0.16552300896341726,0.10781778021106685,0.19888021360694222,0.329953692779613,0.19530051087180372,0.7362482097476528,0.3251056026719932,0.27322789732953073,0.24118620705564814,0.3911342854521545,0.06647295980582638,0.28304913853782887,0.2099513182947096,0.06855124538632641,0.2843799692533639,0.14762248905065,0.15431645130340702,0.057055523483872876
38,0.08868894601542417,0.11852361973977259,0.1698450408032901,0.1024713780689521,0.19258117212035256,0.3177191788824059,0.2144910668531177,0.7161324924636127,0.3129918137787158,0.2615315315315315,0.24036639483705358,0.3855976435016318,0.06567507448557042,0.2931311756792281,0.2114653731300633,0.06801766573124166,0.27785931018861515,0.149282024083132,0.14778500909106357,0.06111101397072966
39,0.0868027172534318,0.11728403941595339,0.1595443070748916,0.10272333464602708,0.20940935947098643,0.3154116081151938,0.20383526402554872,0.7289078822412156,0.2901770234510448,0.2684839745080709,0.23658552689497314,0.4098178835110747,0.0707626534271135,0.28153766845864936,0.2138709157062714,0.06814546679013385,0.28685387868036727,0.15343897117923988,0.15321301819829344,0.05614236358361685
40,0.09175418677263696,0.1173924157094915,0.16888785069709114,0.10733764310233669,0.20473110746944545,0.3374860220811743,0.19997909480505904,0.7407054615436953,0.2906374149849741,0.2507380954027201,0.24820839036959497,0.3923523426581999,0.06991221604235073,0.28323638779768495,0.2153225806451613,0.0722170638605179,0.2824265132724682,0.14655528725880484,0.14757294440711152,0.058896547695542964
41,0.08397503740739388,0.12098798487231835,0.16336484409951177,0.12862010221465076,0.19927973410122216,0.334462864353112,0.2023355658595226,0.7411701765478332,0.3151792009931839,0.27182467841829444,0.24258486246954988,0.4110456182197656,0.07231398918286801,0.26257077164953607,0.20797285835453774,0.07644344922108758,0.27702442551672973,0.14815981616693227,0.13833440652500537,0.05708413069671841
42,0.08839286976435165,0.12173123935106304,0.17581188159461345,0.11883402031304723,0.19013454193033463,0.30694520464635405,0.20662825172950972,0.7488141087599816,0.31631839483299584,0.2735643258375902,0.24489487675205412,0.4179863646124114,0.07640517129086882,0.28407041241167935,0.20887564304297837,0.06974368143446444,0.27547149768290036,0.1453622101123688,0.1595210591789586,0.05544331636958801
43,0.08732136254762325,0.1200702217351925,0.16503971291390399,0.11426738996819967,0.20084747409955878,0.3258290410324672,0.20174199952465502,0.7579699107813817,0.2996713985940087,0.26217552949884765,0.23393210328104255,0.39553773295248373,0.06905941554661527,0.2887394957983193,0.20671203926890694,0.07591231784780172,0.28073230421686746,0.15336748038360942,0.1534059007842356,0.061167223229596564
44,0.08977925403086291,0.11437953841172933,0.1585944663178901,0.11177951503908838,0.2002368161734321,0.32992987095105336,0.21193413846247616,0.7418007969683947,0.32847221767674456,0.27255521631224666,0.23978230275566872,0.4310132338018476,0.07801037160793006,0.264127826625177,0.21157355495459843,0.06729463768878598,0.27661263865578184,0.15276181257184343,0.14185367633643495,0.05947565543071161
45,0.09330487708481543,0.11964990802469859,0.16746209538651344,0.10530971820343168,0.19112404798403776,0.3316334291944048,0.20576623814670866,0.758334047476219,0.3173484443242671,0.2680959399705212,0.2366152579771119,0.4245580018704203,0.07418141592920353,0.26880472418766604,0.21781200807534618,0.06835131659864706,0.27122098783905657,0.1529720806371929,0.150068282690338,0.060032173150043874
46,0.08237994108378434,0.12155165898269216,0.16601336330478614,0.10427371093513874,0.18944420840117598,0.322521499036498,0.20388858939802337,0.7360223412218575,0.31395547591962797,0.26221154282087317,0.23577378763410772,0.42532082871163707,0.0748566301252292,0.28240013412733406,0.21397376633032794,0.07164350880558186,0.2873884498066652,0.14462558717877866,0.15387777601300534,0.05614881850175968
47,0.08512492736780941,0.11936359429136074,0.16786451831196256,0.11168560111946493,0.1951479781046419,0.3331710058063308,0.20202271114265435,0.7642472789531614,0.3129347013050808,0.267115551694179,0.25290624793824634,0.40968905161229485,0.07703371073805662,0.26809943500684336,0.21027539866559408,0.06789526816590416,0.2804618039943725,0.15528606652241736,0.15092320708704524,0.057781364274134335
48,0.08514148119570568,0.11646736065307371,0.16384030273538383,0.11054079900076114,0.19940887441405147,0.3131619081397411,0.1976164133620606,0.729177467763186,0.3049246829109987,0.25606710635845553,0.24524148081624508,0.4003150648245877,0.07168666095401315,0.27320897422699963,0.21502241501577968,0.07793393975544288,0.28874760522419346,0.1480049331886759,0.15079153563242897,0.05965303199108706
49,0.09191981228642068,0.12192193830916359,0.1670026098709046,0.10920590026122994,0.19776675291719237,0.32796229802513466,0.19748418429719491,0.7445989879977511,0.30691865063132345,0.24632831251956727,0.24079623287671234,0.4017656075544538,0.06778871210030964,0.2781174649169147,0.20830272995059648,0.06667199758331778,0.29526140740279766,0.15697097201210286,0.15449636291623597,0.06045992874795391
50,0.08560282912246163,0.11928644363024807,0.16505793492354237,0.10965194232711911,0.19737439018432312,0.3252075226018377,0.21033442788185175,0.7363149458164959,0.3245923738605726,0.27228617638664254,0.24765400401395846,0.40516204572788533,0.07413737285519609,0.27134659566133423,0.21163736084067836,0.06435725788398074,0.29323351819406035,0.143565188172043,0.16614301872565038,0.056796670470564546
51,0.08825998491768756,0.11653017693931457,0.16156253043216856,0.11080650635753636,0.20109506826501594,0.33882167656954687,0.20539307948458085,0.7637204284503352,0.3075380725275761,0.2639955155857766,0.25652976562335483,0.4110665439242504,0.07029967159277505,0.27712809355452817,0.21029103453885944,0.07472927557879014,0.2794589146367604,0.15176908752327747,0.15064709914123292,0.055214804416134765
52,0.09575751126245965,0.12625438863240537,0.1615529733707877,0.11075225724321648,0.19592439239103876,0.34586286860845683,0.20027645849578224,0.7325798572865284,0.31196650203515724,0.26359118890454647,0.23813613552928498,0.4025328919339416,0.07539519214646118,0.28443550974704185,0.2017966929796467,0.06762863628720363,0.2898516558321006,0.15093123786168813,0.14705763788669143,0.05797900021428353
53,0.08829960585507166,0.12383922875168356,0.16793699473452775,0.10841483186025835,0.19926139952828248,0.3070210824867032,0.2065027449161061,0.7721891032964294,0.3135396572451005,0.2713931376601902,0.24803932902158107,0.421639027096137,0.07339288200423533,0.2754052177167933,0.21009898787676565,0.07062878041918695,0.26835700429271486,0.15357170895958547,0.14871251905810604,0.06714133831631174
54,0.08349447348946024,0.11723005100717558,0.16597368216148875,0.1177425543847221,0.19883038865505315,0.31099876805627363,0.20982231486996228,0.7456326202316844,0.32150985528406406,0.2723919011667811,0.24077169215882477,0.4280331287364378,0.06819225285745355,0.29036808521858354,0.2153751610665081,0.06601992204417496,0.28982389404649384,0.14406008511591445,0.14708153827544174,0.06348104439045085
55,0.0947042438712133,0.1201282982328734,0.16530687775157016,0.13086387548367462,0.19155045966325793,0.3455503840271039,0.20557193680879982,0.7273379393664817,0.30410085102169504,0.27371857141606937,0.2526321812771801,0.4143987774312223,0.07701116980523408,0.27639045848371063,0.20719180934675344,0.06585026292220518,0.2822336718381617,0.15940678198415525,0.14528719068104917,0.0604514377639252
56,0.09236989605566835,0.12333555259653795,0.16615443249502831,0.11558673820332921,0.19931452384809084,0.3302166121240455,0.19745062929135482,0.7559660044172222,0.30555367157949653,0.2556710982405335,0.24604671757762506,0.411536136211376,0.06892793897289198,0.2727852165661871,0.21987975764381126,0.07821487470335063,0.26965376782077394,0.16049022468631455,0.14460195005384036,0.06145416227608008
57,0.09312951732159176,0.12124877935024996,0.1677367856809919,0.11316699166814395,0.19556556497230948,0.3484118432961255,0.20124827388195404,0.7517048669360042,0.30486510004195394,0.2706907280647169,0.24202561721809238,0.4076896376620622,0.07340008021083992,0.29411455990403357,0.21054164239953407,0.07405959788624496,0.2762500435251924,0.14762399283795882,0.1566704514625054,0.06145107580903663
58,0.08755597454631157,0.11654691218261211,0.1610239824773052,0.1255981769844284,0.20171128963793294,0.33367611917109946,0.201886055061807,0.7770515041738857,0.3047444074345148,0.26109694711381315,0.2405066127415009,0.4005776327082955,0.07812783206182339,0.26460253831999386,0.20947807074916375,0.0824943715220254,0.2969003810363464,0.15153864256149724,0.1443318293189091,0.05952668155676786
59,0.0867242774046919,0.12070182663176163,0.16477658790540994,0.11915160942922101,0.20205384621470446,0.3129581743321952,0.21104475826776362,0.7579298161085682,0.3047908074322888,0.259113572200974,0.2547534587964152,0.40312252086440514,0.0681468927268243,0.27215610178831307,0.22520984347363793,0.06765908452172652,0.2800782246407618,0.15753141402894863,0.14957553581656993,0.057119313006895954
60,0.08443217949487072,0.11763167399399699,0.16781024093030508,0.10085780507036869,0.1998404631810743,0.3310729235195882,0.21203745206434582,0.768973501414973,0.3200879396984925,0.2611299241953523,0.2492653167507781,0.39881435764170864,0.06696561498791105,0.2890581100195702,0.21896452041073916,0.06698608764690134,0.2851909797151489,0.1510653813318156,0.14630271519352975,0.061048014691461476
61,0.08986057583314441,0.12489108335753703,0.16872949336197937,0.09733432263201708,0.1983630401337665,0.3249965127632864,0.21809731839940513,0.7494073605815769,0.3205886703150422,0.27906378600823045,0.24733343182153936,0.40792651274065045,0.07430436124707854,0.2666800860147482,0.19594889031774426,0.06685759894830744,0.28694785785453336,0.1582058084995499,0.14560232574068296,0.061743058023910044
62,0.08509797203810829,0.11410272669625872,0.16106541070222355,0.10711286138225798,0.19574342177694595,0.34346673033794095,0.2054253866338722,0.7051236892730376,0.31743490052646817,0.26800389678515224,0.2307459372161098,0.41167166248449993,0.06995941617170183,0.28227543465649646,0.2117244596485772,0.0706038765656707,0.3027650686294012,0.15135772828876562,0.15061763952892984,0.06167513121464848
63,0.08770246627913539,0.11781993275497074,0.17123956953855252,0.10879760225669957,0.1961570438164341,0.3217384737897136,0.20061486743716644,0.750427866208957,0.32971723164207717,0.2631948097492548,0.24226164966715236,0.4082244412498469,0.07442554547825331,0.2686765281219144,0.21356028778595018,0.07757878271262106,0.2883081012064518,0.15166612290246634,0.15963223193432996,0.060578758999198234
64,0.09012324412358864,0.12545760844915282,0.16632888945185093,0.1176536033154396,0.19870754750114145,0.3247989564469238,0.19756790685483314,0.7387696446543315,0.3131282312060344,0.2561561584072322,0.25019619756461864,0.4176824819938719,0.07651596975775343,0.2799830137231237,0.21448567832487891,0.0724426068351356,0.27073846056201706,0.16109663005026997,0.15154105108928853,0.05914835349839503
65,0.08950209452050943,0.12025679089512202,0.16515666779159419,0.11228770206670759,0.19284369715726,0.3098895486177616,0.21046952244723832,0.7314653017497917,0.31999535290412917,0.2632768101956099,0.21934263353623565,0.42280472978938716,0.08155507639689208,0.28974858533536363,0.20999495381337518,0.07200217104370459,0.29299216080917373,0.14427197409770498,0.15209331590920092,0.06110548694067625
66,0.09063492063492064,0.12061481136469493,0.1683076923076923,0.11889000688449929,0.1977561921260492,0.32636692123410055,0.21704094214506936,0.7554485960734084,0.32509596187485706,0.28875031674507257,0.252810475211824,0.41758764072206583,0.07337912548165522,0.2739330541587483,0.2067861606149316,0.07073176694946334,0.2782249538335753,0.14721014721014722,0.14567762915192173,0.059257028868229894
67,0.08568845952855104,0.11974826714711108,0.16803162948319683,0.10495800426225398,0.20009860336428792,0.35369445996760657,0.20188031120624464,0.7302207703902354,0.31291240013343813,0.268827397213054,0.24904002703283876,0.4297943070849782,0.07133811439566207,0.2817714174723216,0.2127927492359926,0.07400019460932179,0.2784877244575146,0.15587658284287498,0.13801508652566188,0.05795079405015134
68,0.09003516638769023,0.12258499703001198,0.16829374664519592,0.12103067172022805,0.20015438945823008,0.3321207817334657,0.20635720659682058,0.740180622056133,0.29884285849258324,0.26499063607785434,0.2301817359483574,0.43555626689429505,0.07011635829970124,0.26648372429211387,0.21579162975030247,0.07961453229511863,0.27072558424329013,0.1564035644588653,0.14714646374853324,0.06676612809362072
69,0.09267338388559952,0.12560078469838157,0.1673882355410717,0.10200687437631667,0.20023250728024033,0.34144198991128893,0.20104380873050992,0.7221607230435088,0.3125910924064785,0.26857509923739564,0.25448891364311477,0.3997709120953406,0.07639582704059109,0.2799677255631759,0.21197850239733734,0.06972035780458176,0.28082262890149406,0.1461416890980075,0.15511192523828743,0.05518418250170005
70,0.10234401492031198,0.12318589330823716,0.1693353941267388,0.1404930602737067,0.20068080415335227,0.35230085366469666,0.21518703241895262,0.7632359791789034,0.3138916647802874,0.2622327719603984,0.24299883663752264,0.41948109146964024,0.07340525999484876,0.25820718447768365,0.21836987252366916,0.06937073134120321,0.2795610077558676,0.13998883009018873,0.15335361138320358,0.05796722039760738
71,0.08590977443609023,0.11977458922814165,0.16901693656802472,0.12010643342641868,0.1985695777947362,0.3303000276858962,0.20038276057427903,0.7465021747881668,0.311567950122167,0.2661925637813963,0.2559787650757654,0.41889039098034775,0.07482738889948502,0.27744171859588707,0.21837111580975832,0.07592713175946818,0.29581367823875176,0.14931007663873183,0.1483152228092912,0.05484000228977045
72,0.09059863091318397,0.12239745617819536,0.1661522080767439,0.11062701269179769,0.20428764786979497,0.3234435551048495,0.2039766347834738,0.7488626428179784,0.31400592332264654,0.2615211912603243,0.23199538578507198,0.41121780117611206,0.07313231642426392,0.28405868371444964,0.2242996072292998,0.06857262269633403,0.28106318049231305,0.14857776672057055,0.1378740657811129,0.05955247922680659
73,0.08582723967764677,0.12357919491340892,0.16261422797868474,0.11770568333814158,0.20649497601158687,0.30976829308147324,0.1978174603174603,0.7553925905930226,0.30809806605667,0.2819176923315004,0.24346396272951493,0.412511494757091,0.08500568548511017,0.2737312496733393,0.21162561278446995,0.07112552423680873,0.28645373127815776,0.14303306035790112,0.15326564483061603,0.058483776346427166
74,0.08635508000198147,0.11615730337078652,0.16035246696103017,0.12234537863086119,0.20967519202289514,0.34621139980954974,0.20690941860628845,0.7739244335635984,0.29097842667247764,0.26873462580779656,0.23041679955854583,0.4016677486021081,0.07532991771464058,0.2700272592531172,0.21331353263274944,0.07497857754927163,0.2936422613531047,0.16458183742111032,0.1655844500887382,0.05964211693073892
75,0.09206962091620646,0.1224095179599172,0.1574131344369656,0.11920181556515,0.19904281980526334,0.333577457982876,0.21059084264629604,0.749844344517468,0.3015736201931874,0.2711999784612347,0.24451561063870375,0.4309286596073931,0.07693538835806085,0.25702319752891906,0.21293697371778514,0.07826721322865282,0.2942545089829787,0.14957060488350782,0.15769104493946057,0.05925842696629213
76,0.09383441629553917,0.12558265532026192,0.17816346815505774,0.11394322232688721,0.20345423143350605,0.33239017954363015,0.19950486815675336,0.7592886133715647,0.315644775855202,0.2579130653377794,0.2536401317887129,0.41475385649415586,0.07020945712928561,0.2685888038697946,0.21568458203859286,0.06996825562711466,0.27763768734401467,0.15636460271060323,0.15018593181195444,0.053794644142354575
