Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
11,0.08457274202271498,0.11957872702296068,0.16331532561963216,0.08895501487834763,0.1982811178633941,0.3108085289286646,0.20836007130124778,0.7204989570469381,0.31818247762190077,0.26479433878814684,0.23730657811064793,0.38768150391871886,0.07409152695967376,0.26403032052189634,0.2086165717435238,0.07004265032738631,0.2639874595190519,0.14003356698588212,0.1378125127869389,0.051090350923622505
12,0.08610812124579008,0.11456989247311827,0.1595086713542318,0.0940077282426899,0.2005085732376099,0.28728579397304344,0.19056192274477085,0.7283937649678585,0.3073334961000244,0.2597317363304483,0.24062601891098795,0.38932574640935114,0.06894022163258935,0.2730474776584287,0.2011689810505938,0.06880476794618358,0.278528370172186,0.14872497483502964,0.1382603930165192,0.05604068857589985
13,0.08516902188972014,0.12413084702907712,0.16420872927722244,0.09735505573510982,0.1986171820559462,0.31033142330617064,0.2033978706208932,0.7237970089481259,0.2888988205541869,0.2501096898309089,0.2335136963138316,0.3964456211009562,0.0672727800853981,0.26462530217566477,0.20655594960589926,0.07184244900693305,0.2797438574861298,0.14141175853843935,0.13237690562129728,0.05477726574500768
14,0.0927518188538303,0.11909367228516164,0.1649389070617664,0.09069053519251397,0.19562533368926854,0.29612092256064615,0.19684920551087234,0.704379343398035,0.3117849542227872,0.25160834479937527,0.2330642565972967,0.3962085374584146,0.06631685942693882,0.2850239693192713,0.20966832971440885,0.06411110438240578,0.275585035353867,0.13780478055799825,0.15403379343169918,0.055234929747696025
15,0.09048230331927379,0.11828059247283707,0.16920480572186283,0.10499870051113229,0.19389650797486707,0.3096590081826388,0.20415341109932839,0.7258382020106321,0.28433934737659666,0.2576160899142266,0.229127456628897,0.4091800560986982,0.06350601477128127,0.2913112057122505,0.21525375910387562,0.07582812292137821,0.262012217726987,0.14449993909124131,0.1459994095069383,0.05142906570118749
16,0.08967625617308145,0.119058860560277,0.17657009938676252,0.096053550162211,0.1988085782366958,0.3117860582265353,0.20039196472317491,0.7482875777008204,0.2873400644094351,0.2404912903063871,0.2183240679130267,0.3894641222833882,0.06475929875390661,0.26141528710228934,0.20127261141987327,0.06927160875305487,0.29500100113461925,0.14862944162436548,0.13865147198480532,0.05467460716079501
17,0.0916854965340278,0.11589383582732928,0.1664142370314275,0.09471624266144814,0.19424430980841656,0.3019571422718147,0.21217083084510027,0.7286732341228254,0.2861353540632349,0.2630902604626184,0.23991864166961444,0.41236686390532545,0.075181981514753,0.2719796308084023,0.21194353756389145,0.06355867249176056,0.2697088370509109,0.1479043908002281,0.13874459283326093,0.057661031984623724
18,0.09411215350002122,0.11697215218561433,0.16607508695030732,0.09696499959206983,0.1979461985279858,0.3090541655992941,0.21151079136690648,0.7476653866294293,0.302834989677853,0.2550112612612613,0.23832230176955288,0.37531753849344185,0.07098440787031308,0.26654586740369507,0.20368782927047058,0.06624244197386386,0.27305163763959117,0.14699910037270275,0.15255677251957475,0.05646624681681636
19,0.089768574908648,0.11893825301204819,0.16635234143720926,0.09783096964640955,0.2061610840986854,0.29539771488657784,0.20680351684842083,0.7084011657119887,0.3030487482136241,0.24805616244698625,0.22295422186828834,0.39994757201762715,0.06298844512633649,0.2728277817150957,0.200166899724841,0.0685130809724096,0.2793154497542488,0.14598207157683446,0.15341382741280554,0.05581795409618374
20,0.09216479160827962,0.11547918740120602,0.1646295889206419,0.10173677501593371,0.19392610303140662,0.29648118366034093,0.20301930665163473,0.7498630917175966,0.3062529237486356,0.25949858345946364,0.23180250499183155,0.3858760728070586,0.07384971178074626,0.27770917932202094,0.19907006132086935,0.06784048387923522,0.287915833148107,0.14827123945707424,0.14436332641565372,0.0578648033799155
21,0.09140011492051331,0.11941959415230198,0.17283985603763424,0.10160655388871156,0.1942498019048211,0.34582417799948534,0.20176863382061,0.7332614874216826,0.3038387340968475,0.26496517931207436,0.22886685724712608,0.39286721075900194,0.07239440390923087,0.27570899060425824,0.20334667698108105,0.06930315733927472,0.2757645849396042,0.15028189408176468,0.1420363095135079,0.05683286374745101
22,0.08774242792214551,0.11845497377544671,0.16687052245325878,0.11267462016926685,0.20036429872495445,0.3127214538804435,0.20462882096069868,0.7571468251763791,0.32737976298436805,0.262764777965805,0.23288272018987669,0.40788672350791716,0.07277340530407098,0.2744400279314605,0.2058878536452666,0.06635761195803988,0.26280047519947425,0.13766082842201377,0.14869552722868815,0.05753733935394234
23,0.09088039146047906,0.11786092194155791,0.16522099161577478,0.09692758993361124,0.20187112522852854,0.3353866565579985,0.19769043178883947,0.7280149898985669,0.2972404277337013,0.2710230316014997,0.2316351236578904,0.3951667565810405,0.07013920872394479,0.2722751921050603,0.20728780822261428,0.06783984882484942,0.29447918418517893,0.13778995501416222,0.13860322333077513,0.05812435589144624
24,0.09096933328424696,0.11760899860641051,0.16188861326550905,0.09424577652002401,0.1924747094927343,0.2946963873943121,0.20650239930986145,0.7518704609781249,0.3133597417044252,0.25749188450367333,0.23051702082738235,0.40093251637917615,0.06787187242232609,0.26830021267351184,0.20465951069910085,0.06815477606967779,0.2895856455789863,0.14939546599496223,0.1518800801307882,0.056448669322203354
25,0.09327680193821926,0.11601455868971793,0.16280830378132843,0.09479951623406828,0.19959351123489782,0.31315716758045986,0.19769226047996072,0.7377170259681873,0.31081299716866656,0.25946215997381433,0.249913812016172,0.38410192163647333,0.06666397534751659,0.27364621819024276,0.21528709136630345,0.07324649298597194,0.2743440607502938,0.14229567671067217,0.1412090609439652,0.05734193462352686
26,0.07806999378753365,0.11771673030688729,0.1712114933001796,0.1037312918132285,0.19807956825330075,0.3097476416995888,0.19286889592994003,0.7598608149062746,0.2895187062203428,0.25243810261231864,0.2293911148771335,0.40390252970870455,0.06980226293935138,0.26739549839228294,0.21374768648043732,0.0736627043090639,0.28135474452554743,0.14046902234194264,0.16122318727974028,0.05952293307811234
27,0.08677264109668952,0.115974600456621,0.1620945905883748,0.0982893998878295,0.19478773943769126,0.31499612703330754,0.1992120615198121,0.755732790566476,0.30589964053240065,0.2819969742813918,0.2364218870696096,0.3921583296494032,0.07039469683147843,0.26698331788693236,0.2127867391160043,0.07717774529194256,0.2655544457193802,0.15062970891601102,0.15756480358736186,0.058222091065321925
28,0.09888507315237334,0.1163981718582866,0.1602164582944579,0.10189098998887652,0.19949524751935943,0.3474730671736375,0.20498104869028802,0.7514814287435513,0.3174191411855613,0.24753130243965407,0.22347394707667498,0.40918970613806294,0.0663690872751499,0.2721728883975753,0.20331867419298522,0.07158417206673101,0.2868850299085615,0.14048222839431632,0.1494401207115629,0.05631216277709159
29,0.09496662958843159,0.12475107165760961,0.1642670789448256,0.10198118169598504,0.2047893503086088,0.31261354002664404,0.196984062485891,0.7164430214536259,0.3214680109570181,0.26428543906292146,0.2455533176363791,0.41225923788794017,0.07684561881141962,0.2561661918988397,0.20092794399313124,0.06817141618288247,0.2787813784210463,0.1408478821095423,0.14527183120283382,0.053052803111940494
30,0.0867264392611568,0.11843431709945423,0.1681650502039919,0.09472615125467562,0.19859002470232312,0.3183935179277785,0.2010681029760818,0.7650719476989093,0.31714041004228893,0.2685032175282384,0.21972911397696632,0.40794075441493544,0.07414298885256894,0.25922758201239215,0.20854386770785485,0.062463542679370015,0.29392809189914965,0.15143570794542038,0.16009091582874224,0.06010410857036624
31,0.09279941219691404,0.11674466978679147,0.16276721259023735,0.10102432778489116,0.20156518419545716,0.31620290451831556,0.20109514246265847,0.734373678423412,0.3040670642934298,0.2617947184311167,0.23167963300148975,0.39709623163425584,0.07162308525452576,0.27079088503243637,0.20995040698078893,0.06618369351669941,0.2763648207220929,0.15052858570451796,0.14052871875099773,0.06638720768669194
32,0.08958370555654815,0.11450874831763122,0.1740144708305236,0.1100160053912897,0.18841332684441053,0.31940274672628555,0.1919089245781663,0.7414557368623924,0.2927853416465199,0.2710392832018957,0.2343559420904704,0.4248241444503127,0.07562758182395933,0.27070392161458945,0.20944575184614136,0.07174633988514115,0.2903559904927567,0.14690126535513068,0.14713448620837502,0.05865633992965503
33,0.09376463243327611,0.12122690232985195,0.16931360449188287,0.09733154156267998,0.19168797106040625,0.31483575382898427,0.21219095567742516,0.7540160532023826,0.3041749736132286,0.2708837015423093,0.23687835290706105,0.43437941847881895,0.07273497302045426,0.26145207263565806,0.19738617264224181,0.06680530890737452,0.2831732049079161,0.14564626249584287,0.16284250960307298,0.06372277309026708
34,0.08627182471756248,0.1168517157336841,0.17151438080034634,0.10320100539661418,0.19613204294522799,0.3181343434815819,0.20081400587202708,0.7740373027259685,0.3353463092860129,0.2677270809253857,0.2340184300670623,0.40506374419287183,0.07348350764279968,0.27192046360210187,0.2061894756796891,0.06926917383777817,0.27923956467833033,0.14310014114581449,0.14931786650223525,0.0622840135035257
35,0.099361281036344,0.11589403973509933,0.1717955133016429,0.10055427251732102,0.19731150983807388,0.31585518102372034,0.1919160205307415,0.7424662837968639,0.32020151274107567,0.2783343365723622,0.22866190525008828,0.39375804552052807,0.07403222637060326,0.26668026239760717,0.20586313290484817,0.06772521062864549,0.2877857798830296,0.14689317486954323,0.15191948016890655,0.060434176308747596
36,0.09095101273456067,0.11831085696935961,0.1703416435826408,0.09824561403508772,0.20091092182332182,0.3196113997601992,0.20820139605675198,0.7690470530974453,0.31595883343290065,0.2652412440052318,0.23685026094933492,0.3951032099037442,0.06815850564163473,0.25449887640449437,0.20577818678713852,0.07305439062650063,0.279251876098557,0.14849248414284474,0.14678272443868437,0.06824747887707823
37,0.09671381936887921,0.11606720036080731,0.17285016218624272,0.09953896572793423,0.19266247693899896,0.3134241640763443,0.20038511514316576,0.7476434004377316,0.3029235399799342,0.24393063583815028,0.23756005056890012,0.4013806082822452,0.07413544909778715,0.27925264409156025,0.20408461938108724,0.07804579933134415,0.2914258727613934,0.1430296626160465,0.1565488825071794,0.06515600734152195
38,0.09069968327094731,0.1166296880429843,0.16915008399459155,0.09824490619326205,0.19044675712971482,0.2942736953803009,0.19509822381221364,0.7395955795908771,0.297138128553159,0.2683610016619671,0.25014998756200707,0.39924913963916986,0.06788377116577242,0.26685393258426965,0.2178862342796769,0.06913159610490673,0.30254033980742057,0.1520613561480743,0.16481958762886598,0.054142441860465115
39,0.09568055288923018,0.11768643727406614,0.16060001898794266,0.09614348164560751,0.20416773597495252,0.31765242511783487,0.20650136124288812,0.7634350647892385,0.3204215443493922,0.2707105213822984,0.2447678502790038,0.42556334864027173,0.07022309559588487,0.2751797603195739,0.2064055240883345,0.06902930059244565,0.28749029649283386,0.1428506561322254,0.142691955610516,0.05278042148198504
40,0.09817073170731708,0.1168576701373858,0.17643195356651903,0.10001978630787495,0.19452385024473276,0.32964911112590717,0.20694519075765716,0.754265157032819,0.31473817051823105,0.2693263759064856,0.22092159237808293,0.3956683856702397,0.06999351911860013,0.2750144737835729,0.2035043193139542,0.07767243628772723,0.2761565087682393,0.15161964697515032,0.1684981684981685,0.0556003451153449
41,0.09242336130265016,0.11559166583590869,0.16487012419100927,0.09734883720930232,0.19866139885623568,0.30742980133388087,0.19995766023970818,0.7299366117022943,0.3175188150407365,0.2531287912649256,0.25932090545938746,0.3852337971087433,0.06525344025344025,0.28255834916584616,0.20960017819356275,0.07142317094684845,0.29384139589935476,0.1490014193025142,0.14830423804247125,0.05640801527953126
42,0.0947247612411362,0.11935253201586167,0.16808275729646696,0.09654140161436896,0.19935265972417676,0.30169681671574816,0.20207490340442363,0.7450110384831825,0.3090291453328082,0.2956748895831089,0.23023133783537142,0.4075757467307045,0.07388746221109775,0.2845572112587819,0.20320036402244804,0.07159258909754333,0.2671316132035621,0.14610107435418554,0.155645387924512,0.06735425140422235
43,0.09624096002543114,0.11648736022046743,0.16033619027410026,0.10383842656233477,0.2019999415791165,0.3029157444702583,0.20259777607361965,0.7345863229411391,0.30427802899403206,0.27683934690586576,0.24811560525742501,0.39562773180856037,0.0640363145044682,0.27802202585644015,0.20304916726902594,0.07208834756257466,0.2892899437481496,0.15711327178911158,0.15219569058157115,0.06238855725250019
44,0.08979439758832097,0.11868729237273917,0.16407267951861618,0.09551569506726458,0.20145395954616513,0.31707356957140287,0.20634108527131784,0.7382552476553029,0.30862039949771514,0.27962258473574486,0.24651933701657458,0.41740356367823556,0.06593170953215859,0.2759594476292677,0.20208815028901733,0.0698130676307204,0.3003433420788391,0.14053330587871923,0.15438921614049023,0.056828729635438335
45,0.08674606899788782,0.12057595890241794,0.16972408464395206,0.10357853690239247,0.19970677370618367,0.30677812740556676,0.2225961436704976,0.7668715128057131,0.34192025957425887,0.28760934558742113,0.24764583419503386,0.40271133498424133,0.07569939659901262,0.27115939734236266,0.1956660382515576,0.0659887889453787,0.27736245705788853,0.14286265655454564,0.1558041606435799,0.05521664087608618
46,0.09219463311435253,0.11894134477825465,0.1698652212130091,0.10508154100685417,0.1995553182363291,0.3107762583314181,0.21579761545427106,0.7312398427260812,0.3149784601789462,0.26506994414972773,0.2428422765963124,0.41194062511397206,0.06840975185497242,0.27408573888611953,0.2079887583908548,0.07318395986576726,0.28430383317601365,0.14410204892180456,0.14718966187987348,0.052397435897435896
47,0.09728147218736931,0.11832291876637775,0.16056140224524887,0.10374904361132364,0.2051499184543972,0.34929005252790546,0.2052824114720515,0.757557637366288,0.30429449286198273,0.26260736305641685,0.2335195530726257,0.38473188945008197,0.07449655667613173,0.27230273197709776,0.20883841985168283,0.0664599976153571,0.2847740335850332,0.14997136639560188,0.1471288030914092,0.06269294704345761
48,0.09798196650923142,0.12261661401226538,0.16769160487753454,0.10626071176529892,0.19573941854496243,0.3131166819642038,0.21936987174380626,0.7353371967140037,0.31157786628591466,0.2699905358329474,0.24384384384384383,0.4147567940567603,0.07039069587590535,0.2810848174351468,0.20366565491477936,0.07469172879200085,0.2710022869003775,0.14816814500578482,0.15074980268350435,0.05569408544929299
49,0.09652950532196893,0.12354018054415757,0.17080527497194165,0.11152131512956255,0.19802144403074806,0.3195121189405297,0.2101150202976996,0.7399021200205164,0.31950184059463194,0.29351720076556903,0.24093173730184406,0.42025625107519243,0.06868705806728091,0.2823254879537622,0.1974421103924278,0.0703416149068323,0.27067568472510545,0.1407636810325438,0.14614066891745806,0.06183512033403974
50,0.08910340314136125,0.11679900208698156,0.17282932615803026,0.10235812386628661,0.1959506524464808,0.3099775947856956,0.2097580311595202,0.7592771217916736,0.3185737493231141,0.2889006172697859,0.25868023435090964,0.4053309149136667,0.06547103790492678,0.26833239688564253,0.2064447272279463,0.07095484954675779,0.28239048062221633,0.14670130834183912,0.14931525751146987,0.05900159612526831
51,0.09771414217533284,0.1173140074736723,0.16713582405998825,0.10699670625810959,0.20169529583473672,0.31591960561243837,0.20730372483332782,0.7300468254051393,0.31303324134788224,0.26620712596096985,0.2575307338411645,0.3983976592852263,0.0799333580155498,0.26240743342230427,0.21711763778700152,0.06466205980617984,0.2868935855339222,0.1429328309884029,0.14851553589327066,0.056645513410518496
52,0.09522636785289168,0.1166533226581265,0.16823801986557474,0.11638358337188554,0.19921922975699624,0.3041056736830858,0.21277863182167564,0.7187541472278652,0.30316826163709004,0.2815446972320101,0.2506327262087631,0.4124577653501107,0.0712759418083892,0.28876470693256684,0.19648502651166264,0.07777923268299071,0.2864247003584835,0.14708281116349387,0.1601762074524853,0.05521676628584399
53,0.09289030559212806,0.12179595136245748,0.16635288642565524,0.10348158738745701,0.20111296816835067,0.3180016812777711,0.21217626732214742,0.7438077155432813,0.30641080780226176,0.26460409384184624,0.2313680463861301,0.4226458746469563,0.06772014984435182,0.28386350952722633,0.20902131626597822,0.07699351672099923,0.28762830411481516,0.14078650147169552,0.1510064565134827,0.05694915254237288
54,0.09657075285770596,0.12116290401169401,0.16517806436957264,0.10417671457509405,0.20060912003576484,0.29333873458743703,0.21053954574019212,0.7548217255774505,0.3071299238153804,0.28462242562929063,0.24911107051002768,0.4450305954438592,0.08111287571319334,0.2760335438345307,0.20421098701846802,0.07327353655246831,0.2742823172953382,0.14169047900850482,0.15092426040032147,0.05436134304494582
55,0.09414225941422594,0.11788990825688074,0.16570217807345303,0.10312526979193645,0.1992362909305451,0.3319772035707681,0.20198913625583353,0.7325717048356754,0.3113654743390358,0.2708514697438367,0.24054710675024496,0.40411282087397443,0.07278589988416867,0.28109157728747736,0.20874452324140969,0.06771986565493221,0.2821139339102229,0.14911644766651563,0.1572774619329702,0.0641181135420068
56,0.08353075615262409,0.12241127856101118,0.16309916283003817,0.09938490594931217,0.20276362902819103,0.33265473021175895,0.21316376077828272,0.7580670234737613,0.3039182795201351,0.2602942358710507,0.24909272364362184,0.3823705750482248,0.06929264909847434,0.26718971687525145,0.2077918768791724,0.07326113395494295,0.291848711253587,0.1574378371674831,0.15135584340505484,0.061667315932995716
57,0.09411853930453908,0.12272416578636675,0.16642087714798667,0.10181680545041635,0.20679995723297337,0.32720986218150677,0.2063198865323086,0.769276185069543,0.3253272369906743,0.28352674286711455,0.2429431299294313,0.39403578259159283,0.0685214145847844,0.27265883603272484,0.20615524067692256,0.06369028405422854,0.2897986716479867,0.14532071503680336,0.15407911815052389,0.05620641779635899
58,0.0896298746204035,0.12096472174368961,0.16867788144039,0.10210923767983855,0.1972379008046115,0.3111094954195143,0.213695777075553,0.7456807486341753,0.3215374652599768,0.2658823095505929,0.24127659574468086,0.4359751525340784,0.07555570213046633,0.2704186537198712,0.20747456359326982,0.07178101134542254,0.27518592348386106,0.1446261882332791,0.15736820257368203,0.0611887054840075
59,0.087079217899617,0.11554659767763673,0.16554258337597097,0.10527356103731815,0.19776845122325723,0.3186240920926408,0.21111650223731737,0.7338505433911454,0.28194048604088134,0.27706284610685217,0.2421031587365054,0.3983148701512278,0.07055308717634441,0.26601260619347766,0.21429326790888517,0.08300939821876692,0.2677709483626767,0.14145801148453668,0.14352026853349864,0.05835346943434997
60,0.09676542538733351,0.1163473073306747,0.1759384390352481,0.1311782877316858,0.19461712972511122,0.3080009607369418,0.1973905023963231,0.7217298209855574,0.2977578081228646,0.26596402087338644,0.23720451435529835,0.44311464171942416,0.07270034450561834,0.2777442398631653,0.21194707061077125,0.08170256498094464,0.29353143919346303,0.14495705919118498,0.16160555472215674,0.05261904761904762
61,0.08942670786131136,0.12292726832139024,0.1723025503160648,0.10551864220057149,0.19571612211260164,0.3230794191611909,0.19764279238440616,0.7449950381844069,0.3083979219151167,0.2821664355636499,0.247355115275755,0.39226846432271695,0.0734471246532186,0.27833699670296735,0.21040056219255096,0.06707274218109406,0.284022849229704,0.14140693590869183,0.15451529529761215,0.06521054950588531
62,0.08950034767060694,0.11843753173340554,0.1705556150878697,0.10291510036172778,0.19233048274651235,0.30588595782612327,0.20060104014200741,0.7543898156277437,0.32468586999903665,0.30412867837817803,0.25094051997818273,0.4129915398859882,0.07289064879683217,0.2771934828336126,0.21484744243156592,0.07109833442001066,0.28057658555835957,0.14109742441209405,0.14194966281310212,0.05739761323569297
63,0.08339713297605533,0.11867907624925343,0.16886262924667653,0.10810094135325055,0.19893107039271543,0.32833396861172337,0.19993275461547866,0.7468698730679562,0.31956461066145686,0.2716150559035298,0.22827358080791205,0.40889764004223383,0.06794111068717355,0.2844638069705094,0.2115870928585879,0.06821506949524506,0.3001978630787495,0.1456872210583842,0.15693039602262987,0.05900805426027978
64,0.08620075124064376,0.11565639943468918,0.1679299897507518,0.10217201513267547,0.20318992228374053,0.3344565124433422,0.21340985242746133,0.7495839089712489,0.3314264150943396,0.2721229080150427,0.236567088091354,0.39930083913094444,0.07057239642143663,0.2699506568674398,0.2114153359445616,0.07758789253451175,0.2800741220786585,0.14815076228119706,0.1634379324197652,0.058738891239949215
65,0.09082092353898136,0.1168204807341363,0.1637573699254306,0.109628217349857,0.19806259314456034,0.30625108929297623,0.19523609359674934,0.7491753127279457,0.29591577610834835,0.2969346172813871,0.23977982559218258,0.4058041953081218,0.06868905742145179,0.2887823557349798,0.21044270281719973,0.08117859290438965,0.28544834005584857,0.15463160388533523,0.1703658953008852,0.058384008280502005
66,0.09278617430984822,0.1225608363571773,0.17346806413116794,0.10707432518869131,0.19933319862598506,0.32420389733840305,0.22562404253401822,0.7534837753253171,0.3202508036033176,0.2878908519658267,0.24536949152542373,0.4087516694162935,0.07702593818038436,0.28628983582810236,0.20766999165441322,0.06545831623063794,0.2718604942918078,0.14376845835794447,0.155255294270495,0.05605538442770441
67,0.0892242350139966,0.12027711028171174,0.1669459638916116,0.1112353750860289,0.20662597161203108,0.32062795878585354,0.2038358017972967,0.7414737472720271,0.31117053456912613,0.28455461017537764,0.2470037271555845,0.403389497883316,0.07266052819198156,0.27526659532858566,0.20703859876743433,0.06565826109279042,0.29240643494206886,0.14821849122540454,0.14698790745614843,0.05708931715748833
68,0.0850363306085377,0.11764454875186686,0.16813106796116506,0.12208117849866792,0.1990829322566778,0.30475312006484706,0.20319179253348532,0.7602562674094707,0.29793283639437484,0.2816089434458571,0.24354673317213354,0.4249689207006969,0.06533542251211602,0.2709931844485404,0.21575217739669722,0.07594555730194295,0.29157733148953985,0.14342868187089292,0.16023148966248454,0.05799608355091384
69,0.09030549585508137,0.12269938650306748,0.16901642063360425,0.11965594138260592,0.1978399809168154,0.3181742259744598,0.20430142043174704,0.7289985910348067,0.2944414751469802,0.28815333289723294,0.24390276196276778,0.3946501917919821,0.07328082829590113,0.2946341821114961,0.2115862698141179,0.06624805694183097,0.2867442874042712,0.1417750597584826,0.16051188299817185,0.059976083157023276
70,0.0938138189244384,0.1173371269000764,0.1659494232475599,0.11558922169538569,0.20261810951135986,0.31935298055516637,0.19371735282690342,0.7211619364238954,0.3052158693115519,0.26775662400057365,0.24523828987165863,0.4014650842458225,0.0729258744791009,0.2757787117020215,0.21269498486396854,0.06981814314580453,0.29097537286624714,0.14270791016191747,0.1498788977151471,0.05718563881691847
71,0.08749405611031859,0.1151184303693383,0.16558690051419148,0.11488530375598689,0.19661960784313726,0.32547131181104944,0.1957517933003691,0.7623736835611983,0.31115646900587557,0.2878546777160098,0.2664874652330552,0.41321088976463355,0.07700330262471754,0.28306394477122565,0.20285584307121954,0.07536850530247449,0.2901270069494369,0.14575598640658455,0.1646428493006302,0.054471283476997444
72,0.1007390462783741,0.12099175295760546,0.1705684319564936,0.12522885389967045,0.19434436865263752,0.32530022588036467,0.20291754691668337,0.7523238118177737,0.301902573939421,0.2816620699373905,0.25145808548298176,0.41871837613772145,0.06821139629425892,0.26899984844422165,0.2079502284864835,0.06797895330264023,0.28799646087298464,0.1562118013112568,0.16068056727331165,0.05690680256350861
73,0.09678328435122187,0.12119544829310992,0.16804778633242345,0.11512183324263861,0.19323707694267325,0.3041671758523769,0.20658491574826235,0.7476026581812671,0.3110982849604222,0.2851863258392362,0.2442210923576895,0.41963776013285586,0.07468458452168028,0.2813178993913673,0.21732995194347685,0.07252467989443848,0.27409700908166296,0.14441880442655258,0.1623290692545214,0.05870662516048471
74,0.09131261889663919,0.11895367903258865,0.16783814265045965,0.11068532711318449,0.20159886976447683,0.32629901801391686,0.20780788619345156,0.7598522852407595,0.3061952383136841,0.2929726565358441,0.22949991942847936,0.402735276281028,0.07450336405089124,0.2942843723175097,0.21442264900208827,0.0733831231212619,0.2981823151564849,0.14153238764173898,0.15760991190771673,0.052423076923076926
75,0.09405832054374041,0.11549784856948743,0.16655450144367498,0.11319051630761824,0.20546865235407794,0.3045442999050764,0.21121022551745444,0.7359241385149436,0.2996845077880245,0.26968148753110105,0.23568233567193334,0.4118575878179616,0.0691851127714545,0.286334548400162,0.21140913718110868,0.06962527977666001,0.30119757779747863,0.14523604581871152,0.17128658199889563,0.059275598270398966
76,0.09905466502260583,0.11539703034215623,0.1677311691118208,0.1114190988640687,0.19689795918367348,0.3187851554408273,0.20159155300274031,0.7343669305114936,0.31822509487347966,0.26095469115481246,0.23883673845021167,0.4038811741958165,0.06987588677689476,0.27914860854123463,0.2139426588750913,0.07041267104837841,0.2834977471880369,0.1488691603715453,0.15092820848216532,0.06434171980010339
