Epoch, Accuracy, Loss
139,26.14959657108512,0.0005874037697475606
140,26.03663505401905,0.0005885879620491445
141,25.96971068353085,0.0005880137385760306
142,26.065905585485226,0.0005866474277301334
143,26.013616480730118,0.0005879167141160563
144,26.44471741504264,0.0005854629350500911
145,25.762188299034,0.000590145307008557
146,25.886943282661683,0.0005878035944629791
147,25.861580225056287,0.000587661532224467
148,26.023420687871702,0.0005881480421558746
149,26.19740984214516,0.000587173985040015
150,25.870318757508564,0.0005881864617692525
151,26.00793288238717,0.0005877372281451877
152,26.0325854901997,0.0005874357006707175
153,25.886801192703114,0.0005882436243839324
154,25.84843690388822,0.0005891020434725181
155,25.760056949655397,0.000587383355087081
156,25.76211725405472,0.0005899352208579907
157,26.062353336520882,0.0005882860146839292
158,26.48613663796686,0.00058563938652272
159,26.301845961696813,0.0005858023178366599
160,26.28479516666797,0.0005854842781962268
161,25.866979643482086,0.0005888661343967533
162,25.659954573840242,0.0005888031518288885
163,26.360173889691303,0.0005860855826975446
164,26.022141878244536,0.0005867440640488501
165,26.241741909220146,0.000586860053604582
166,26.152154190339445,0.0005875009860742578
167,26.03762968372906,0.0005876900776671512
168,26.26973363105916,0.0005868904529702147
169,26.031377725551824,0.0005878307819521025
170,26.15222523531873,0.0005863403420681368
171,26.133966675642018,0.0005864945720366235
172,26.23200874705785,0.0005866601275504722
173,25.937029993058907,0.00058701792607324
174,25.99670777565985,0.000587321822436803
175,25.99962061981061,0.0005868282698491812
176,26.171975739560473,0.0005862500716429452
177,25.841616585876686,0.0005890932897327111
178,26.23698189560793,0.0005860178582755001
179,26.15790883366168,0.0005868758994977792
180,26.29211279953451,0.0005862246173731849
181,26.11926036492964,0.0005862199135359146
182,25.92502339155943,0.0005880444241602073
183,26.102067479942225,0.0005867555018812002
184,26.075567702668234,0.0005864873095486236
185,25.85767275119551,0.0005878756658193011
186,26.055675108467923,0.0005880599745770409
187,26.616859399854643,0.0005846613031502942
188,26.495869800129157,0.0005849085188619507
189,26.189665939402897,0.0005865067600100182
190,26.5075211767322,0.0005850285241378444
191,26.18526115068711,0.0005872926545665618
192,26.3526431218869,0.0005858992554471156
193,25.98931909781402,0.0005874752099251293
194,26.071447093869597,0.0005873652874768225
195,26.31996243141495,0.0005859522395850176
196,26.106756448575158,0.0005870151180712715
197,26.345893848854647,0.0005850101769278589
198,26.27648290409141,0.0005857277113285938
199,26.29694385812602,0.00058620665051942
200,26.211050478168236,0.0005869551254755731
