Epoch, Accuracy, Loss
98,28.357595607170705,0.0005671094156392944
99,28.34028824851662,0.0005671344542090538
100,28.420004407834693,0.0005667825958449269
101,28.27429861502765,0.0005676369721220053
102,28.327286415044956,0.0005673436376259412
103,28.32596491721669,0.000567049336972804
104,28.323194034673545,0.0005671009591878303
105,28.352693276517453,0.0005668505489289354
106,28.35341796887489,0.0005668845580022729
107,28.361389584806695,0.0005671041144859488
108,28.35768086509511,0.0005670533941462995
109,28.40180184097436,0.0005667285796444835
110,28.390292021179775,0.0005668917291241978
111,28.182816862141774,0.0005685037100637552
112,28.37639497950186,0.0005667352817507431
113,28.374306160353957,0.0005667919218171388
114,28.355592045947205,0.00056683980610855
115,28.392466098252083,0.0005666965692651686
116,28.38436659543367,0.000566883753623885
117,28.413183773882345,0.0005666580116538578
118,28.404913755215123,0.0005667080919691707
119,28.411265470583245,0.0005666958241245487
120,28.401503438238944,0.000566530536296415
121,28.37844116968757,0.0005666919141673167
122,28.37426353139175,0.0005667057626468974
123,28.443365079121484,0.0005663899881776027
124,28.445922816853614,0.0005662401324463015
125,28.410412891339202,0.0005662563191039745
126,28.41118021265884,0.0005661357482785343
127,28.390760939763997,0.0005663508330960527
128,28.41676460670733,0.0005662030075725903
129,28.446349106475637,0.000566444981227038
130,28.399499877015444,0.0005664202566054775
131,28.329289976268456,0.0005673962311552927
132,28.468260393047558,0.0005661919559286805
133,28.431258453856067,0.0005662569490745401
134,28.458839392400876,0.0005660681850655367
135,28.41804347557339,0.0005665789593967289
136,28.400139311448473,0.0005663833272784197
137,28.445880187891415,0.0005661927430777795
138,28.418341878308805,0.000566257024083409
139,28.44579492996701,0.0005661044748151615
140,28.428700716123934,0.0005663000198009126
141,28.47145756521272,0.0005660053081104953
142,28.47184122587254,0.000566096559597031
143,28.47576309039514,0.0005660525183878803
144,28.478747117749293,0.0005661141310422283
145,28.480835936897197,0.0005661544468386057
146,28.498740101022115,0.0005658265845342873
147,28.485994041323664,0.0005658131243400606
148,28.44460131902535,0.0005659670823838643
149,28.50568862186107,0.0005658908244340808
150,28.482668982271893,0.0005658339962497345
151,28.47235277341897,0.0005660088318312394
152,28.446093332702425,0.0005660714512282435
153,28.422860548302236,0.0005660617264772271
154,28.512040337229195,0.0005655800574338761
155,28.468771940593985,0.0005657686078283207
156,28.49370988348226,0.0005657446665775641
157,28.51314869024645,0.0005658132988741294
158,28.50159624148966,0.0005657801706541891
159,28.49477560753731,0.0005657815567908521
160,28.538427664832344,0.0005656068474048504
161,28.42443781990372,0.00056623335416391
162,28.509098938837248,0.0005657190086448429
163,28.542818447939165,0.0005655539098051661
164,28.519500405614572,0.0005655496701297243
165,28.559230598387003,0.0005654000457714413
166,28.518051020899705,0.0005655633309022428
167,28.449802052414014,0.0005661808673370009
168,28.506967490727135,0.0005657288456229719
169,28.50338665790215,0.0005657411251326885
170,28.46659786352167,0.000565778250324936
171,28.537958746248123,0.0005654277266630709
172,28.52239917504432,0.0005655520386255127
173,28.52013984004761,0.0005655086035579274
174,28.48893543971561,0.000565487378585822
175,28.507692183084572,0.0005655995511893545
176,28.540090194358225,0.0005654540674987819
177,28.434881915643253,0.000566409261957724
178,28.499848454039373,0.0005654626244493917
179,28.518903600143748,0.0005655965734758411
180,28.535699411251404,0.0005653040160629729
181,28.540218081244834,0.0005654711408024531
182,28.522868093628546,0.0005654690320440071
183,28.536466732571043,0.0005651630860927992
184,28.495201897159333,0.0005656062965612303
185,28.455173301651488,0.0005663025105370226
186,28.47789453850525,0.0005657201456123229
187,28.52956084069429,0.0005652594139723211
188,28.508928422988433,0.0005655205638306495
189,28.52163185372468,0.0005654170184188253
190,28.482114805763263,0.0005656824484640738
191,28.546612425575162,0.0005652243945263146
192,28.56187359404354,0.0005652111281821687
193,28.54192323973292,0.0005653335790686567
194,28.57913832373542,0.0005653763106323797
195,28.5121255951536,0.0005654424798499225
196,28.485525122739443,0.0005656515231729338
197,28.53130862814458,0.000565450216282617
198,28.52678995815115,0.000565261853614149
199,28.550278516324546,0.000565184570811537
200,28.57056990233278,0.000564984323411193
201,28.533312189368083,0.0005651727178392076
202,28.580417192601487,0.00056498652360242
203,28.54955382396711,0.000565137458547323
204,28.566690666772388,0.0005652877851162081
205,28.496566023949804,0.0005656988855743054
206,28.563919784229245,0.0005651224331220259
207,28.57031412855957,0.000565065013079291
208,28.575642748834845,0.000565056393170465
209,28.58429642816189,0.0005649260374505686
210,28.542946334825775,0.0005651377167114023
211,28.62453816848074,0.0005648502225250984
212,28.53774560143711,0.0005653185301135219
213,28.53940813096299,0.0005651458842475191
214,28.634385458749446,0.0005647034420443599
215,28.5650281372465,0.0005651137308437394
216,28.539450759925195,0.0005651426266831137
217,28.51783787608869,0.0005653903418561549
218,28.61643866566233,0.0005647905119973292
219,28.60569616718738,0.0005651520274063922
220,28.525553718247288,0.0005652199111543352
221,28.538257148983533,0.0005651096328683979
222,28.554797186317977,0.0005649372955656322
223,28.58902824296633,0.0005648678345704237
224,28.56728747224322,0.0005648320110004876
225,28.535102605780573,0.0005651622931183776
226,28.579436726470835,0.0005648759546114934
227,28.538257148983533,0.0005652135731924406
228,28.599472338705862,0.0005646452138787484
229,28.57952198439524,0.0005646560181405719
230,28.596871972011527,0.0005647298927292753
231,28.56477236347329,0.0005650498007744847
232,28.629653643945,0.0005646269832483077
233,28.588090405797878,0.0005647791194548657
234,28.51033517874111,0.0005649074484974026
235,28.569376291391123,0.0005650268369857165
236,28.529859243429705,0.0005650742047454649
237,28.569887838937554,0.000565036604173217
238,28.511443531758363,0.000564960140394118
239,28.58352910684225,0.000564782736674259
240,28.547038715197182,0.0005649663644785991
241,28.582463382787193,0.0005647072397492431
242,28.604459927283514,0.0005647447411849698
243,28.594015831543985,0.0005646879614471518
244,28.613156235572763,0.0005645936216261823
245,28.576580586003292,0.0005647198593436159
246,28.49400828621767,0.0005653550261234469
247,28.627564824797098,0.0005644572168985789
248,28.60552565133857,0.0005644946494419123
249,28.591500722774054,0.0005648926547410485
250,28.54797655236563,0.0005648584505854853
251,28.577305278360726,0.0005646738055812995
252,28.528111455979417,0.0005649553963165181
253,28.58612947353658,0.000564765232575295
254,28.612900461799544,0.0005645335365661277
255,28.56728747224322,0.0005648854455824979
256,28.62679750347746,0.0005644067725303043
257,28.569120517617915,0.0005649743032261757
258,28.594825781825822,0.0005646644023854018
259,28.62701064828847,0.000564383490830534
260,28.633660766392012,0.0005647132884597959
261,28.621809914899803,0.0005645475736095182
262,28.616353407737925,0.0005642750249061334
263,28.491493177447747,0.0005657204329182913
264,28.535699411251404,0.0005654915780553153
265,28.58399802542647,0.000564662360061726
266,28.634598603560455,0.0005642229624728192
267,28.58514900740593,0.0005648270500269853
268,28.641419237512807,0.000564488321813818
269,28.654335813060065,0.0005643591119595433
270,28.567500617054225,0.0005648859095771892
271,28.65003028787764,0.0005642495455729149
272,28.56613649026376,0.0005645548611781476
273,28.66235005795407,0.0005642810950102617
274,28.623728218198902,0.0005642594550493737
275,28.58668365004521,0.0005648341101975338
276,28.51979880834999,0.0005653814437554356
277,28.642229187794644,0.0005644294801902962
278,28.608467049730525,0.0005643230014143335
279,28.619507950940886,0.0005642661072726441
280,28.653909523438042,0.0005642284645784956
281,28.642996509114287,0.0005643996903783497
282,28.657660872111833,0.000564281620998914
283,28.657532985225227,0.0005642540940252531
284,28.640609287230962,0.0005641828339794306
285,28.621554141126587,0.0005644475328202136
286,28.65028606165086,0.0005641392595519627
287,28.49042745339269,0.0005655871566023479
288,28.58024667675268,0.0005646823348471169
289,28.613880927930197,0.0005643260779661904
290,28.618655371696843,0.0005643958251599578
291,28.617674905566194,0.0005640794187059964
292,28.652758541458585,0.0005641108796534901
293,28.66993801322606,0.0005642351155984616
294,28.639500934213707,0.000564269795733174
295,28.6080833890707,0.0005643656250499771
296,28.636261133086343,0.0005642306673425323
297,28.63839258119645,0.0005640961272858827
298,28.65228962287436,0.000563933508680143
299,28.65003028787764,0.0005641746253684747
300,28.612388914253124,0.0005644107928483779
