Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
13,0.08806690254100998,0.1119537739256049,0.15665717872107207,0.0957227813357731,0.19747518950913057,0.31259060696408547,0.206865719303848,0.7574002966213608,0.3101375396749062,0.24392611240862627,0.22400273535445636,0.3949957687595519,0.06590706525666659,0.26063475490107835,0.21161459799230697,0.07157710408230272,0.27329181430974625,0.15729836714497775,0.14054286020813217,0.0631547663273646
14,0.09099548586362556,0.11309834813713275,0.15629809840623604,0.10416666666666667,0.19726476525857228,0.3105614551571864,0.20810218478186426,0.7434928135459736,0.2946667232381518,0.24475394614670382,0.23777329480399106,0.3934184861259674,0.07076048329779673,0.2555557447678082,0.2062254050413018,0.07047189886093379,0.2796667671893848,0.15597424278559505,0.133585175049823,0.06586876464680282
15,0.08565724222322406,0.1163972536086933,0.15823982827592936,0.09681814538751303,0.20323936026023312,0.3031779927144831,0.19728686703309553,0.7632989098076252,0.3027748657495561,0.25574051827698646,0.21626569037656904,0.39593217751885723,0.07545551247297808,0.2580979268639014,0.21922918478509634,0.06977362100116909,0.2870963524643744,0.13790930264419785,0.1247062820258755,0.060712562883329886
16,0.08421838222630461,0.11827425504872194,0.1594011863289709,0.09361422653329292,0.20847513661733533,0.3035100141614404,0.20909212193983057,0.7517241379310344,0.3177451151648242,0.25246735499544487,0.23127637732405612,0.36650664487646545,0.07101344513517421,0.2748545313787678,0.21065926913182284,0.07043416056787542,0.2804520802818574,0.14451085246933,0.14032357157485154,0.05150896301338779
17,0.08512443438914027,0.1154889701545358,0.15982070251294156,0.09382989602863474,0.1985644113934638,0.32519106407995296,0.21035145435002117,0.7461372583931786,0.31497802887633397,0.2519220721056953,0.22883676356500707,0.3918959367439076,0.06672420170139318,0.26619689863333407,0.20609625824955735,0.06523413744171903,0.2833987639444941,0.15334054747304718,0.13799821682131888,0.0605659325341511
18,0.08655070004242682,0.11930818839163572,0.1622335299333102,0.100257700331329,0.20114127498649378,0.3206872271511055,0.20486251989638277,0.728359173126615,0.3190987287813047,0.25802902138780004,0.22604068010643574,0.39032349778112907,0.06951340615690169,0.2630743830006218,0.2039070480081716,0.06881833596445068,0.27323758719737384,0.15604873803307223,0.1383291901085961,0.060283159463487335
19,0.08629772121929564,0.11627256191408983,0.15371657510547243,0.09150489981898757,0.20414979037873943,0.3219516605388464,0.1971268321075189,0.6933141854156694,0.2916624922355581,0.2428059179799319,0.2291633718171754,0.3965469016197523,0.07402478055581962,0.2760182102995888,0.21804242877541308,0.06661544719121436,0.28834119983768663,0.15495379325166558,0.13894169835234474,0.05704427192030498
20,0.08560244084969201,0.11454970499833018,0.16738874625588362,0.10236030828516378,0.19365795543839193,0.32119664761059,0.21097455079820987,0.7656487608400806,0.31581582774982714,0.25872337443946186,0.23136052817731667,0.40312749157686273,0.06579621095750128,0.2714411228006939,0.21219943824785284,0.06841379310344828,0.27846321487574255,0.148901606055012,0.14553647076946777,0.06096131301289566
21,0.08696908407974574,0.11515619432236608,0.15864055490257753,0.09537249367907333,0.2083100115675958,0.32036708111308465,0.1946238173899985,0.7121047694373425,0.3123122418325197,0.2595048171552885,0.22829367897727273,0.3960282724620183,0.07216738577930137,0.27895840343747574,0.212001725093956,0.07199730094466937,0.2781453723724212,0.1535630216135245,0.13838968109128028,0.062464743710277916
22,0.08500994914879505,0.11804846346671619,0.1640540478327924,0.09828393135725429,0.1979142857142857,0.3269773796872628,0.20762346504920762,0.7402380211574362,0.32084784406083233,0.262100611828688,0.236848760748609,0.40914611606907114,0.07664233576642336,0.2689053469002044,0.20038527691778465,0.0655106737560511,0.28987947536334635,0.15249133053476913,0.12957096880464256,0.06007788455499027
23,0.08340142724846107,0.11555511115555112,0.17532846715328468,0.10488545404361027,0.19254650717821475,0.32707991038088124,0.2096882709127607,0.7455006287331027,0.30850748649695753,0.2610198789974071,0.22503948435565801,0.3809068984455216,0.07005357671701262,0.27943403122226285,0.2050125107674638,0.06981461389688193,0.29154834933778423,0.1575091575091575,0.14092651112754656,0.05970658478335039
24,0.08626792249085129,0.11402896262788792,0.16111787915704492,0.09689245810055866,0.2125796804910679,0.3396588552146859,0.21635635983991647,0.7347276470475055,0.2932361198069194,0.24893427791578496,0.23031705623698218,0.38516089213752375,0.07182918149466193,0.2562712246008368,0.21233974358974358,0.06777716593245228,0.2906735635771778,0.16304698073081136,0.14622672762207645,0.05870554424619806
25,0.09101496013616411,0.12050057188992801,0.16337754039741095,0.09586800369817225,0.20235944818325688,0.3253823743627094,0.20469694838981858,0.733069707910673,0.3070476713834318,0.2565030381648119,0.2214870240966339,0.38023378878146813,0.06462844086606463,0.27896217737135437,0.21354191133868872,0.07982622861797448,0.2709179407548973,0.1438915292144255,0.15047049904116308,0.06427375715342391
26,0.08793702574285511,0.11802737140160453,0.16772373087576692,0.09664935329463285,0.1940239043824701,0.313518347726447,0.20026335375279097,0.7292953557538321,0.3128534457969903,0.2577533616531988,0.2233588154119116,0.4220058395769061,0.07041247871697699,0.26407421527513025,0.20390568048000898,0.06672806430006697,0.3011815706695567,0.14615998722656873,0.14047203969424701,0.06118715494430107
27,0.0950563746747615,0.11944629148280239,0.1609703484979755,0.09738485558157689,0.20512522613732553,0.33487702609675196,0.2009552106183878,0.719684509569378,0.30622802499272167,0.24433351713730156,0.22646272005522955,0.398561642968384,0.06891354624119742,0.27831846768215407,0.21695626539035134,0.06671128027102764,0.29043514383632774,0.1439187087408841,0.13477374870893002,0.06600811700742783
28,0.0821553301180775,0.12173255562756535,0.16215796019900497,0.10121012101210121,0.2051200339919269,0.29694918555671884,0.20769328424527103,0.7433756097560975,0.2956580436379519,0.25037028080887463,0.22775097093091679,0.4187342189043803,0.06421036538755542,0.27173888777264305,0.2083117372661735,0.07267023918442034,0.2917451618427813,0.1464613605147112,0.14356812055021773,0.05755719183857006
29,0.09176587301587301,0.12068400707593527,0.1653033039413577,0.09583333333333334,0.20236055587283458,0.31879564763750184,0.1977809685419658,0.7600308172657786,0.30207646671061306,0.26305330957927914,0.24708793194517806,0.3789740267389128,0.07151164363183946,0.2714819427148194,0.21216448202281443,0.06905476757428305,0.2814304240464728,0.15927183329431047,0.1371241864509499,0.059665871121718374
30,0.09008153249426107,0.11537242472266244,0.15230261796000608,0.09711779448621553,0.20926075423826548,0.3128083007314169,0.19558648010360852,0.7465237256957493,0.3146077670789029,0.2635664192823585,0.23439732032904784,0.3829146933637072,0.07205936292074598,0.2617808338410654,0.21952647195365643,0.0691284474346464,0.29151336027504676,0.15176403055592352,0.13925258731247578,0.05928388596310571
31,0.08899742233075567,0.11301035665942645,0.1701281950038169,0.09334058167980429,0.2045147430788954,0.3033769334062764,0.20540507749704268,0.760187040748163,0.3019005992524178,0.2563470465823595,0.2304388463592665,0.3877424151927742,0.07703355529442486,0.2632189192971233,0.21176748582230623,0.06922771096312494,0.29718866534175914,0.15317385571670747,0.15684038280359003,0.061087890567912785
32,0.0918438345574024,0.11970619682952907,0.16350623929532665,0.10108303249097472,0.20171309514623043,0.3416290338530507,0.20138602425542446,0.7578913441975706,0.3354959877070172,0.2544248493159422,0.23195211786372008,0.4103705264266716,0.06961161434421144,0.2749855284020839,0.19838096286241852,0.06981956097000344,0.27715606896670275,0.14241390009308097,0.15447976878612718,0.06455331412103746
33,0.09292879051645528,0.12365245374094931,0.1626983376515309,0.09596728171961194,0.20415108325752215,0.33092881840944316,0.21067725568056475,0.7324987078619423,0.28585027058470974,0.26381826828108423,0.22814982973893302,0.3797117451517038,0.07052876075966662,0.2613961894141849,0.20933671313899452,0.0693613021322911,0.28716122650840753,0.15232067510548522,0.14991113515184298,0.061651096534817464
34,0.08926252921319137,0.11445840928715341,0.15451603882874607,0.101159114857745,0.20814277095537434,0.30281914763108175,0.2055888834476004,0.7380490830845579,0.2991670614242855,0.27651173285198555,0.23045520890348475,0.42075905063983376,0.08010547696254855,0.2693027368247898,0.21456638632290087,0.06829776158250911,0.2851001038383765,0.1589936319031214,0.146691285568268,0.05971683703442604
35,0.09078754695358757,0.1179494784715013,0.16478501557570588,0.09844810863239573,0.20721189191127687,0.31920087544543896,0.20850829067949858,0.7452826472326177,0.2966348151225592,0.25925320963052495,0.23569179477681051,0.3968508675157958,0.0709863364645602,0.2757858284496537,0.2169431643625192,0.072643767384695,0.2868892114175133,0.14942636238932536,0.1468285990961911,0.059856226235741446
36,0.08812057909697892,0.12348385211164693,0.15914351851851852,0.10076615589606928,0.20024702553118306,0.3146849431516311,0.21480925919612723,0.7640215527798188,0.3064853326291235,0.25912603250732746,0.23208100186517452,0.4007824606864314,0.07391064533921676,0.25861781014095797,0.22024533333333332,0.07240478649091903,0.28908725558389364,0.14232286942693917,0.141602787456446,0.057670582919114324
37,0.09154827486227893,0.11498989578793042,0.15822014507570226,0.10733023534702443,0.20545715485858304,0.32479124676072557,0.2059576181028782,0.7521775444457702,0.2980419744401454,0.26900176418700383,0.22674209199347445,0.41795811659434545,0.07983151470929654,0.26034641868389297,0.21080997844163843,0.07577579985566514,0.28562521155113746,0.15569950233035784,0.14383925502328052,0.06382270238271422
38,0.09378322818458922,0.11928275610977108,0.16403201401608664,0.09987468671679198,0.1995312824468243,0.33427903871829107,0.20141260478112388,0.7578629640808935,0.313883632923368,0.2589310873853283,0.23731027766561363,0.4013714693586214,0.07119467624379423,0.2718861377959261,0.206872813610756,0.0692918386789457,0.28819117327342564,0.1477621483375959,0.15366886171213548,0.06153703072201382
39,0.09400921658986175,0.11453233235411453,0.1645411503979047,0.09852028639618138,0.20397181724932317,0.3322071043740298,0.2131294964028777,0.7575061922310156,0.2966321738134331,0.25592038578493104,0.2236008230452675,0.4153025148422387,0.06730791899474267,0.2745330886321926,0.21853834389337995,0.07125821650863824,0.2927294398092968,0.15006761594145254,0.1450919045756746,0.06146912747562695
40,0.08677884615384615,0.11868686868686869,0.16557227542179662,0.11196228638774308,0.19549181451723477,0.3120836322640156,0.20299331153834618,0.7342408255997536,0.3143147880824479,0.2540157129679697,0.2245785982848211,0.41195257295700427,0.08095507205425262,0.2561278195488722,0.2016160114524832,0.06504003049942814,0.30943782352233057,0.15416683696407407,0.1453118439326895,0.06539199658824366
41,0.09086377554653564,0.12199921290830382,0.15738594876027812,0.09874924349404882,0.20370684680403273,0.29620343839541546,0.20939191657533793,0.7582572882177179,0.32778361344537815,0.27677879714576964,0.23677783103928415,0.3819742997572097,0.07405249512045911,0.28249155173988494,0.2085981160243622,0.07349258983555526,0.28030340918562974,0.14798725745728353,0.13987520905699216,0.062241468459152016
42,0.08557666577468558,0.1226586812283483,0.17040964091991262,0.09776251542630252,0.20590993599763077,0.32990312943235656,0.2148841961852861,0.7498860415799592,0.31886716051735225,0.26468290141945566,0.24573556389124662,0.40661253653783697,0.06730879223958453,0.2708151724446233,0.21895027030897568,0.07277628032345014,0.26914172547488213,0.14345012152161446,0.1444734851090171,0.05978588900536866
43,0.09741286082688629,0.11900580845603134,0.17144998334628622,0.10390689941812137,0.20034887742672822,0.30697497141405156,0.2028681457638809,0.7518790996271707,0.282979440512302,0.2607706064054625,0.23581744383613365,0.3951990049751244,0.06784211290088521,0.27992832560653036,0.21526520845476577,0.07185364778487988,0.28295479380663385,0.14953207649532077,0.151945595750674,0.06422509093502603
44,0.08879219099141479,0.11737245748582861,0.16738445251786443,0.11280824438719175,0.19931567900169642,0.3452052091554854,0.2039393509990081,0.7530268275655729,0.2955740457170267,0.25359604220881354,0.23297945995845834,0.4126289919797048,0.07671310240963855,0.26233949179173216,0.21942964001870033,0.06952804185183102,0.29475987038986234,0.1557399471140695,0.1440967115712689,0.061148680826745405
45,0.09085290482076638,0.12060147746645102,0.17034527427631907,0.09970859258092463,0.19905751672487063,0.34804122304122304,0.21578068823831537,0.7394773627397686,0.32012033694344166,0.2641748985848326,0.22740792092492787,0.4342866095080753,0.07063381940990131,0.2665132588209511,0.2046073717948718,0.07293044168209468,0.2817437897537772,0.14916350803816494,0.15814512031776823,0.05875684866805214
46,0.09249066869108623,0.12727393001256862,0.16624123907588476,0.0993185007015434,0.1995332895792314,0.3302386861537519,0.20590367384811667,0.7289178292225861,0.32043268056844265,0.25431839402427636,0.2511267193444542,0.4234859816931754,0.07321820861488836,0.2747662299984378,0.2020166474927252,0.06559594989743814,0.2883943136797949,0.15113231900496735,0.1408678280795558,0.05896159719472881
47,0.0919838898272054,0.1217863768884177,0.16577468557666578,0.10105886016817191,0.19190431004345004,0.3214589355551777,0.20976356310709934,0.7411066809296898,0.30863611859838275,0.28074632790789994,0.23532540820574493,0.400862782026647,0.07462602154794559,0.2610235454368554,0.2169124813202521,0.06981852413576696,0.28520566885585896,0.15894681225783727,0.1509255945603019,0.06284620118990632
48,0.08852976384807923,0.12153538896195626,0.167279804936476,0.11101604278074867,0.20218691000629327,0.3416941620092923,0.20987188053804365,0.7544935293177824,0.30547953296973757,0.2815298866038824,0.22360335475089574,0.4086088991749369,0.07748992892935512,0.2654525386313466,0.20873261762374812,0.06639022851219183,0.28285363285363285,0.1681142255559942,0.14022686174584909,0.060266014370891303
49,0.09606091667886953,0.1189799058231153,0.1688835345315074,0.09820848417339645,0.19275720375324826,0.3313836536378547,0.20628120744439402,0.7293485688254499,0.3043504889451442,0.27347646931251357,0.2513875110598708,0.41930242634315423,0.075082217524078,0.2675379709658471,0.21446788413098236,0.07489724463388643,0.28978205702343635,0.15271156138259834,0.14079433403547334,0.0562388757537922
50,0.08733156678130462,0.11774187770892287,0.17214397496087636,0.09419732184084963,0.20163232121079458,0.3425947648892315,0.20282670026568791,0.7598309519017911,0.34884095818422156,0.2583001328021248,0.2287069238065128,0.40802983026269796,0.07054506261547937,0.26223495492865223,0.21849698418736074,0.06958916685792976,0.2915479203619188,0.15886905062971018,0.14274234352212864,0.05692904939469786
51,0.09016880646695197,0.11990378091654845,0.17157816433966583,0.09992581602373887,0.20206579834171878,0.3149520653631144,0.21764682987584166,0.7336441425885423,0.3245079428514337,0.26309487258213077,0.23434391283751776,0.4101178717670299,0.07286206990196345,0.2628456789055879,0.20286927289657675,0.07015725953919298,0.2850589542343117,0.1503960242273645,0.16095307561390712,0.06474296799224054
52,0.09356246590289144,0.1240806492518387,0.16884601643444086,0.10103934669636229,0.20259163157812962,0.3278645529782026,0.20790141577225332,0.7670767404253577,0.3105369697233529,0.251964795572955,0.2329188452919724,0.40040773180308065,0.07481767005906659,0.26828938210501896,0.21560393803592223,0.06891899488447917,0.2742817036019354,0.16813808715336728,0.14701886315523396,0.059412055335968376
53,0.09006172839506173,0.11748069183074078,0.16189611063735124,0.09823839526809824,0.2108782148570491,0.32662376321832565,0.21325857519788918,0.7646641246146357,0.30659764514819327,0.2560403369181895,0.2291867773559002,0.4279706451657824,0.0783577457795432,0.2781327907843081,0.21193697321093036,0.07101343988376317,0.28503931516641384,0.1533025187566988,0.15783912903670358,0.0581333779226932
54,0.08146928319838982,0.11957888120678818,0.1709430890038606,0.09286964129483814,0.20318685339809056,0.3345789886082816,0.2029325683155119,0.7630603851948369,0.30881361644759014,0.257868960162456,0.2376120125938484,0.4129194608766683,0.0746728031065727,0.26821671893587107,0.21732440705154438,0.07045848584087844,0.2977344187448852,0.16389027431421446,0.15735958026599423,0.05300029096443519
55,0.08089022890466933,0.1194906144050277,0.16661660910046552,0.09718130033392261,0.20217192244052112,0.3280638143582306,0.2102185582822086,0.7518957110160215,0.29053456337672184,0.27097521589552764,0.23371689820438632,0.42933470976382127,0.07441587068332109,0.2675509361750028,0.21569361065288006,0.07231498927944903,0.2944277866097841,0.16436170212765958,0.15507040791613327,0.05846008921397501
56,0.08817780756128889,0.11815682026497792,0.16043483454784374,0.1004654771140419,0.20030780344551408,0.33957649681134294,0.19847411444141688,0.773963042436616,0.30992356714869473,0.30746951931611155,0.23088638440450807,0.38763808078252804,0.0775809593377161,0.27745258721610866,0.21125709948438767,0.07382828701783492,0.28501602420639893,0.15183182453368976,0.15960717335610589,0.0677517481136175
57,0.0909032997834119,0.11416806073864368,0.17184938589190688,0.10115634107361098,0.2038504529453963,0.3219984017195293,0.2053419266879435,0.7349891718890742,0.33565953893412065,0.25417913315582885,0.2268573113207547,0.42183400176738495,0.07001529460319002,0.25990783410138246,0.21435656592238708,0.07036371325861704,0.2861077822890769,0.16145554961696063,0.15461404526987813,0.0640034674564762
58,0.08663446054750402,0.12023398032438182,0.16338816940847042,0.09750367107195301,0.20379703728928997,0.35587313879404414,0.20488828399682432,0.7529927934724345,0.3134483475368946,0.26005313908708244,0.23947080378813115,0.4107428271976942,0.06715503996793659,0.27985396778410915,0.21404962385773896,0.07155668254066423,0.2860904781795398,0.15193520990050957,0.1708758731864589,0.05956361076896006
59,0.09338731443994602,0.12088004720559724,0.16390901855652829,0.09712741751990898,0.2034055025384253,0.29291261684416126,0.19023102310231024,0.6947789748382205,0.3101071436944646,0.25986939744731374,0.24152824740232495,0.4106362823009315,0.07518662287249925,0.2760510317664184,0.21457154011321491,0.06751644736842105,0.30162205428820305,0.16364189394707493,0.1467004425062528,0.05906964581456838
60,0.0892110238927405,0.12017864393016646,0.17035648181534097,0.10535635236830455,0.19758121220644073,0.3441751629617249,0.20451086204510863,0.732145237143238,0.3306613226452906,0.26753946379353544,0.24398019750654468,0.39679677688108533,0.07301271539557515,0.2636093321134492,0.21406335248242883,0.06396874809253494,0.29697637116659886,0.16003549080041093,0.14936645652580988,0.0598619052082357
61,0.09334943963492383,0.12159196421034861,0.16477634511302133,0.09973329022872383,0.20940438871473355,0.3072568718445612,0.1985974754558205,0.7336094516443036,0.30349998952726054,0.2725856133357492,0.235310119695321,0.39295655479393266,0.06674964991442353,0.24992186544550285,0.22084689071423697,0.0771055753262159,0.28834503584860216,0.15406020743738932,0.16626102829327655,0.06961808528857681
62,0.08987410396964038,0.11838818893267469,0.158855482566953,0.10033313737017441,0.19787279302276112,0.3440566895557019,0.2135142342822855,0.7445373881092914,0.28091340644950075,0.2776757749216978,0.24995227836710207,0.41183006535947714,0.07015788025120724,0.2795441886372076,0.21910956331728634,0.06894294203555422,0.2887497161886021,0.16063570726705687,0.15315125311961755,0.06380150642445724
63,0.08842318944414591,0.11991425321550442,0.16615050476611834,0.1046066309224204,0.20469954799255516,0.33187908041709213,0.20004240994513214,0.7507762286166321,0.32959454745485284,0.26056945642795515,0.25923612097117704,0.4109612273652351,0.07366457241625285,0.2644706471756517,0.21223824236182628,0.07091690544412607,0.27247307225907696,0.15720164609053497,0.15089504964589487,0.05893158721223075
64,0.09128091930143478,0.11923355951009261,0.16050994923360704,0.1033329489101603,0.20324136463578976,0.32466845061310906,0.2100118035168427,0.7728389961788702,0.3429118201118321,0.27015443227430436,0.24669427673269798,0.42023981332865756,0.06942778522542863,0.2710727230662451,0.21474601971190296,0.06715081575805809,0.28450768395044423,0.15634461877236444,0.13667889631602753,0.062145356936563485
65,0.08444811986184754,0.12260012533470062,0.16207717298771696,0.10031347962382445,0.2041133660350742,0.3351868391483477,0.21679239094785174,0.7677456339700673,0.3291979374074641,0.2674783067735656,0.23891676880738189,0.4131817762733296,0.07399220843809576,0.27187241883220026,0.21170877225692178,0.06550604898200059,0.2809903369379432,0.15702759764741367,0.14789795185052101,0.059213148937475084
66,0.0862406899255194,0.12657375265530282,0.1686639163556196,0.09894830395496963,0.20205628377958626,0.34434811603867954,0.19413058694130586,0.7604599556183176,0.31687206115035765,0.2643573677888517,0.2526697025378818,0.4278232360418432,0.07509147038646238,0.25619255725509166,0.21064851375683102,0.07397332979499768,0.2851822060572148,0.16104654192943138,0.14359116022099447,0.06119898714196455
67,0.08967526028755578,0.1261767385362891,0.18329790061121445,0.0982312925170068,0.19796761679878563,0.3107188772230555,0.20593110515053795,0.7583075501265721,0.3104375027536679,0.2570038381335187,0.24679343215052155,0.3959807353342767,0.06961630695443645,0.2814682518526417,0.2115311743958959,0.07522590361445783,0.27201210287443267,0.15823461489116025,0.1465146299483649,0.06615765747471876
68,0.10024834437086093,0.12246059295510157,0.16370350630068145,0.09357245195395485,0.20207409383440594,0.3249332348428888,0.20571254937708902,0.7285426131543725,0.3123800925403453,0.2692381685263563,0.2345897000565931,0.4240574751967157,0.07489409771251059,0.2702770322521949,0.21367347531743033,0.0735624586913417,0.2932260332838503,0.15643491124260356,0.15605353492498167,0.05369528271553902
69,0.0903391917608866,0.11781821340165892,0.1666943866943867,0.09346562184024267,0.19999688211268044,0.3309127369956247,0.20975905440218215,0.7261036648233199,0.31008369868473495,0.2660960777373789,0.23756581421587064,0.41506854769140933,0.07425326650635919,0.2737986120204269,0.22417629363285213,0.06683002895967921,0.28901392298457185,0.1639957264957265,0.1499143346659052,0.05846634281748785
70,0.09259505450678011,0.12562479173608798,0.16510855288572973,0.10554421234490341,0.2009875243785407,0.33260974433188617,0.21448200933086214,0.752914629559985,0.30533212377784497,0.2602322596053378,0.25551221166892807,0.4086775146395813,0.07765970220941402,0.25740031897926635,0.2164195618499668,0.07765790990694227,0.2795367161911995,0.15355398806294085,0.1526372895593434,0.05982728432798172
71,0.0868421052631579,0.11890141447468915,0.1770048309178744,0.1017711962833914,0.19276203145978837,0.312338681780687,0.20782761082624782,0.7249128462720695,0.3166999334664005,0.2608553608553609,0.23977634287853267,0.41621161996625344,0.07484919713403755,0.27054661241818506,0.22786988559239868,0.07447019211725094,0.2813732605471585,0.15182640861351476,0.15807165696482742,0.06260598719501644
72,0.09898056983532282,0.12259510275470048,0.16277418896855256,0.10198150594451784,0.19512730465320458,0.32139528315209714,0.2063496519200539,0.7618306728632047,0.32092695030617585,0.282776820730858,0.24520133136464878,0.4339016938174957,0.08220888688473413,0.258538961038961,0.22000233899890848,0.0726387993199273,0.2910350235232619,0.14772281371805268,0.1605859439293356,0.0533388086601419
73,0.08657710414513721,0.12371646240476979,0.16445883622804436,0.09723400644832852,0.20213086901983202,0.3112917128432459,0.20912112655920512,0.7361467468310803,0.29692780041323114,0.2694814103443545,0.23817495926248353,0.40028703435599816,0.08300068328118819,0.2732906837265094,0.21190664365554282,0.07003484320557492,0.3007123938259202,0.14849666553634,0.15832487064171383,0.059584824624194704
74,0.08983809851877368,0.11998948229519692,0.1772414948885537,0.10411539513262237,0.19642372605415967,0.3314284013453582,0.20701441521771438,0.754460729647921,0.3180529407761925,0.2748091603053435,0.2416607015032212,0.4131380720135666,0.07312430315720773,0.2767100501270034,0.22222816399286988,0.07039521962469861,0.28666727256202856,0.14806576402321084,0.13172680734174055,0.06636099398206902
75,0.09552713346340054,0.11906533710373568,0.16750763818164985,0.10162900683131897,0.19374505146476642,0.3031852431744789,0.2032899003596486,0.7368259333230911,0.3262639931110838,0.2766957386235257,0.23536885075186403,0.4080414373583684,0.07921166136699934,0.27538670636204776,0.2137286486658905,0.06883806883806884,0.2939898161365234,0.15263619589219274,0.1600186489846664,0.06119106856045098
76,0.08417171451145641,0.12266047950502706,0.16529652351738242,0.09681190223166844,0.19842186585859797,0.2998091925705867,0.20873890748303497,0.7542522576163541,0.31159941577834455,0.2686732783133366,0.2464066703832077,0.40746086232901646,0.0866062825207169,0.26134281316426006,0.2143478120874521,0.06649491714245927,0.30868815492770924,0.15075953838907208,0.15123874770971082,0.059666014743493305
