Epoch, Accuracy, Loss
165,21.755818746768192,0.0005313301196442207
166,21.107474860635264,0.0005306525986543094
167,21.373692729587866,0.0005327553485863155
168,20.97332151658501,0.0005340961547985165
169,21.225088167351075,0.0005330824888260213
170,21.29585224460669,0.0005321855431594736
171,20.87979357351343,0.0005325579546188804
172,21.350673089998693,0.0005322220309857791
173,21.15099903104369,0.0005317947111251761
174,21.292441927630517,0.0005319856981052985
175,21.587093314371973,0.0005307930024313084
176,21.318957142120272,0.0005315976816479538
177,21.18510220080543,0.000532222199642593
178,21.207098745301757,0.0005345657419417744
179,21.68275270555366,0.0005326170446112632
180,21.18625318278489,0.0005346625847607279
181,21.504947304208375,0.0005322763481247453
182,21.478304202832014,0.0005303767965274739
183,21.284853972358526,0.0005306044285075156
184,21.50660983373426,0.000531993759642156
185,21.259106079188413,0.0005311804930490407
186,21.297131113472755,0.0005315294907803311
187,21.131901255977116,0.0005327094281632089
188,21.32952912474641,0.0005323526228804879
189,21.912522811823397,0.0005310459795418058
190,21.264946247010112,0.0005337262324254489
191,21.103254593377248,0.0005311272010987708
192,21.07588679964345,0.0005328210732737233
193,21.29175986423528,0.0005321088492348939
194,21.227304873385588,0.0005321056062956384
195,21.288306918296904,0.0005309199242615684
196,21.303781231576295,0.0005322524898879116
197,21.35949728517454,0.0005302331619330686
198,21.73407797604508,0.0005322317077149219
199,21.443902630334854,0.0005312096442039536
200,21.41444601745315,0.0005313108089777083
201,21.43149760233402,0.0005334288169226569
202,21.32010812409973,0.0005309472858229929
203,21.419518863955208,0.0005295460954185478
204,21.334687229172875,0.0005296647710755049
205,21.636670797413103,0.0005313418562470568
206,21.740557578299814,0.0005306883326486376
207,21.338395948884465,0.0005300052579255123
208,21.68927493677059,0.0005314863886668392
209,21.56965806883128,0.0005313008804658703
210,21.25160338184083,0.0005307300905586441
211,21.233358186018297,0.0005309913961890006
212,21.274793537278814,0.0005328735442570833
213,21.918704011342715,0.0005333510354101391
214,21.771335689009785,0.0005320452526160265
215,21.25339379825332,0.0005311764352943411
216,21.40741223868979,0.000531831619746181
217,21.17252665695579,0.0005305647435974254
218,21.24090351232808,0.0005320877069216499
219,21.24891775722209,0.0005310938566710095
220,21.127808875605705,0.0005331617951774344
221,21.431796005069437,0.0005330055991433912
222,21.306509485157235,0.0005325780293494247
223,21.249983481277145,0.0005335029834192164
224,21.673459591793584,0.0005313939298333425
225,21.33771388548923,0.0005301978116720593
226,21.195375780696157,0.0005308195218610387
227,21.487298913856673,0.000531013145597225
228,21.564968882989042,0.0005312650504276841
229,21.233912362526926,0.0005349169193448981
230,21.783442314275202,0.0005324908756151383
231,21.673843252453402,0.0005303801677314942
232,21.393259423238668,0.0005319832032806912
233,21.64988577569578,0.0005326366239865641
234,21.554055868665284,0.0005308284308509503
235,21.653807640218382,0.0005305091778445827
236,21.75381518554469,0.0005301558898434173
237,21.272448944357695,0.000531273380240538
238,21.245422182321512,0.0005296695180307307
239,21.466495980302007,0.0005331131620691968
240,21.26532990766993,0.0005315014930087915
241,21.489515619891186,0.0005306901031609634
242,21.548258329805787,0.000531009975083881
243,21.488961443382557,0.0005302897696072004
244,21.711399368153522,0.0005306707702696218
245,21.314694245900053,0.000532439915986195
246,21.644514526458305,0.0005325087982126194
247,21.22035635254663,0.000532026673139768
248,21.682326415931637,0.0005301905448250159
249,21.75974061129079,0.0005305488751869659
250,21.564499964404817,0.0005312969629567632
251,21.657175328232352,0.0005327872385935027
252,21.536535365200187,0.000532127064029447
253,21.1590559048999,0.0005322589094042622
254,21.942192569516113,0.0005312775216822575
255,21.660415129359716,0.0005308876759943034
256,21.778838386357368,0.0005293044149750423
257,21.40736960972759,0.000530739646294949
258,21.22227465584573,0.0005331125117363651
259,21.39543350031098,0.000530959108643567
260,21.355149131029922,0.0005309378993718896
261,21.37177442628877,0.0005311494369842677
262,21.73659308481501,0.0005339607037125787
263,21.389635961451482,0.0005304015828096072
264,21.643747205138666,0.0005323523916100066
265,21.467604333319265,0.0005336375634574136
266,21.292356669706113,0.000531123858000987
267,21.136803586630364,0.000531791407145298
268,21.516116092305346,0.0005294945783264715
269,21.136419925970547,0.000531551156420195
270,21.596940604640675,0.0005296781844367839
271,21.396499224366032,0.0005315007997280499
272,21.58001690664641,0.0005319063136321173
273,21.34346879538652,0.0005303428978718009
274,21.58534552692168,0.0005317478357796782
275,21.259489739848235,0.0005320879070995284
276,21.36491116337422,0.0005325692580232074
277,21.445096241276516,0.0005308244108948229
278,21.801900654908746,0.0005307844493198318
279,21.54148032481564,0.0005339550313965146
280,21.538070007839465,0.0005311640730880331
281,21.080107066901466,0.0005310390365323094
282,21.277351275010943,0.0005338151204075278
283,21.596983233602877,0.000530989144815529
284,21.86908389933938,0.0005306579762550958
285,21.64502607400473,0.0005313367912618964
286,21.121627676086387,0.000532165113760594
287,21.601288758785298,0.0005301975766090016
288,21.488961443382557,0.0005303813826346562
289,21.58530289795948,0.0005314992544345886
290,21.556826751208426,0.0005294651318359726
291,21.42680841649178,0.0005319291616400036
292,21.654617590500223,0.0005318149755856803
293,21.338353319922263,0.0005318750347720583
294,21.712081431548757,0.0005315100917817986
295,21.72521115190703,0.0005301966849449728
296,21.43669833572269,0.0005323188900003014
297,21.394410405218125,0.000532118786906561
298,21.28097473679813,0.0005316488541315504
299,21.551157099235535,0.0005315619769376682
300,21.47041784482461,0.0005307159251303735
