Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
11,0.14285714285714285,nan,0.10429035076467329,0.0,0.25,0.43606447840975526,0.3403942335981171,0.6151703538336718,0.33898901098901096,0.13759953820194784,0.40344086021505376,0.4402769800242517,0.07903717106016536,0.27543251806432495,0.18232356012077772,0.09070191431175935,0.3675543097407148,0.09478909476890417,nan,0.09332711152589827
12,0.0,nan,0.10374517079366573,0.1346153846153846,0.0,0.4235458028561477,0.32904282705359233,0.6672399362524221,0.33530553230347765,0.14374349510187878,0.4336842105263158,0.45465394613205673,0.07921615455146384,0.2584853045010092,0.17915180119222038,0.08032624814631735,0.3591914777383229,0.09614146113377112,nan,0.10007757951900698
13,0.0,nan,0.10404524535250492,0.19640179910044978,0.4119318181818182,0.39551589639980916,0.3334088848594742,0.6374400206103674,0.3312306740878169,0.14001403220562314,0.4318311466058186,0.4581291516933464,0.07927084942510979,0.2795115474286192,0.19446746528039377,0.09516539440203563,0.37199312714776633,0.09333161723499017,0.3333333333333333,0.1193135385453555
14,0.14285714285714285,nan,0.10383371618979377,0.17010309278350516,0.4101694915254237,0.38812629589774544,0.335781210433021,0.6431876095139653,0.33608678604104036,0.1354364866107956,0.4439723844928306,0.44956500495392177,0.08411079771461633,0.26870850156442005,0.18205880216467513,0.08545159545700379,0.38015166501813386,0.1009285357860524,0.0,0.10556155507559395
15,0.09090909090909091,nan,0.1019241486820582,0.16666666666666666,0.41358024691358025,0.4220113057435969,0.3377245508982036,0.6270363260639247,0.3383026544140658,0.13316523103779657,0.4593967517401392,0.4635247294083386,0.1025111669982358,0.28473973183778306,0.1918167707661043,0.09894827216140803,0.38119312436804853,0.10218732200658488,nan,0.1225256827862691
16,0.16129032258064516,nan,0.10439792993324228,0.1364717070851165,0.388401559454191,0.3952654232424677,0.3398508365248942,0.6604066035024039,0.32754289467203024,0.13673899734711925,0.4465178273908697,0.4417574531529358,0.09133567957097369,0.285391372612715,0.19759038642985266,0.10760989443831731,0.3732406912524497,0.1006532832946129,nan,0.11824845679012345
17,0.17647058823529413,nan,0.10741141326740833,0.1470449172576832,0.3975373790677221,0.43468285623521935,0.3313472360145647,0.6510332375510564,0.3245850943201732,0.1353495344043993,0.4765013054830287,0.4586759881828913,0.06994337554797857,0.2791688216860872,0.18530120816424742,0.1117376775271512,0.4124087591240876,0.1022705648888164,0.16666666666666666,0.12659645978041675
18,0.11764705882352941,nan,0.10559178923978571,0.12122146822948797,0.3773719165085389,0.40490953159348403,0.34988363072148954,0.5774045844413649,0.31840356470633424,0.13632602493206306,0.5250431778929189,0.4487649311455454,0.0776229560348667,0.30804853844948554,0.21325510469235082,0.09821428571428571,0.3503513848697809,0.09697037544954591,0.0,0.12150625657817798
19,nan,nan,0.10367921024571997,0.14364303178484109,0.37280265339966834,0.45254083091452585,0.34325916230366493,0.648355724283135,0.3320205666776064,0.1354032295830832,0.45146520146520147,0.4922639697068326,0.10091408889183281,0.28644966722129783,0.19171061854367036,0.10285194174757281,0.376007030906694,0.09959382165133995,0.0,0.13806595863610957
20,0.19166666666666668,nan,0.10610956958283874,0.13706346226060834,0.37782663316582915,0.40483988355167394,0.32954545454545453,0.6239734377837151,0.31420990434569335,0.13457064548848652,0.4510739856801909,0.4625821440424826,0.08368373888467637,0.27859387019342163,0.20547192179562748,0.10432347278137581,0.3774226453587215,0.10090857342336251,0.2247191011235955,0.12913771965672252
21,0.3333333333333333,nan,0.1039457183433132,0.1354089448974549,0.3895981087470449,0.42830655129789863,0.3313705583756345,0.6847580039835222,0.3463732866592412,0.13890613036367178,0.452683615819209,0.4551655981877571,0.09327904394267886,0.2750945387388972,0.19922684744243374,0.10368373764600179,0.38137619553666313,0.10253358487699261,0.0,0.13482249700837654
22,0.21212121212121213,nan,0.104676062127625,0.13146853146853146,0.37560712358337833,0.42670872081680433,0.34795763993948564,0.6347557388257867,0.35505381375760414,0.13870865714802097,0.4940855323020928,0.4622101192308207,0.09861908456167572,0.2814507612426296,0.19242605617521488,0.12325962325962327,0.38215314944421575,0.10339948069978708,0.1111111111111111,0.11589958158995815
23,0.2647058823529412,nan,0.10823729237303971,0.1416093170989942,0.3832807570977918,0.4272120915432628,0.3490853658536585,0.6123946300343428,0.35311566228271063,0.1430280233580768,0.4578313253012048,0.4864574853844446,0.0835307930408795,0.2882867038259646,0.18613912397168872,0.12461632903621854,0.3778561570311302,0.09715034556442188,0.15384615384615385,0.13000674308833446
24,0.21052631578947367,nan,0.10297553919477774,0.1276558073654391,0.380669775328529,0.40411587698271023,0.33633696563285836,0.6336660372268681,0.296843480153835,0.14054262298909617,0.48510882016036655,0.4529737117747745,0.09282307144032019,0.29185961236249347,0.21504771163242856,0.1119035907525824,0.3906691017765233,0.10190368839626777,0.19047619047619047,0.1341352994437977
25,0.2079207920792079,nan,0.10594168811847572,0.13890381515314348,0.38849520633597334,0.4011327909376725,0.35353836966258584,0.621994487751702,0.3039159532135536,0.13669156912454825,0.4750499001996008,0.44784862972190426,0.08773690877369088,0.29549116493904076,0.20675105485232068,0.09782118707738542,0.39089079934150356,0.10283242232030633,0.0,0.1555389779932861
26,0.22608695652173913,nan,0.10404357480845919,0.14149849222918118,0.3882840850181441,0.43074427714530544,0.3405275779376499,0.6081922887318684,0.3509162250718013,0.1483227295822564,0.4833091436865022,0.4797763426192354,0.09953602381160816,0.27898368466510376,0.19800814743863454,0.10780967677173259,0.3910396323951752,0.10088682287557034,0.2608695652173913,0.1211483041454223
27,0.26548672566371684,nan,0.10756833184645204,0.15232674924673587,0.3907608695652174,0.4188912288690307,0.34357298474945536,0.6299739329794919,0.31666252098750075,0.13560188520209307,0.4792847797645007,0.49551052717353344,0.10306785051683011,0.27581662508599325,0.19882818168625743,0.11773308957952468,0.37293469708890636,0.10173681739946801,0.16071428571428573,0.12959741550695825
28,0.3333333333333333,nan,0.10617317035647465,0.13973589435774308,0.39640883977900554,0.4059347657399727,0.34520079749359156,0.6560926123516306,0.32535002413959585,0.13961393903254368,0.4205524861878453,0.45078156189540275,0.10073214618105106,0.27095507345808983,0.20579182613815808,0.11865008880994671,0.3883202889825406,0.10307356007584682,0.21428571428571427,0.1551670792079208
29,0.2676056338028169,nan,0.10642988335237198,0.13611940298507463,0.393544382371198,0.41846784497444633,0.3457912457912458,0.6491890860522801,0.32940119271301366,0.14478632050672208,0.46900369003690034,0.4922140536331921,0.09599475796543533,0.2785702220303673,0.19932040683285354,0.11694117647058823,0.37773329226978747,0.10070995680881979,0.14893617021276595,0.12099436783841523
30,0.3,nan,0.10433820331239425,0.14487096074604208,0.38850346878097125,0.43339243498817964,0.3485297019932899,0.617890823034983,0.3155884021220513,0.14381041018089502,0.5498039215686275,0.4777719973641314,0.09147624588418786,0.2871812461813855,0.19734070843527285,0.11717709720372836,0.39022064832470715,0.10352948220290781,0.1320754716981132,0.13031103882903028
31,0.23404255319148937,nan,0.10777997150925948,0.13367174280879865,0.39749292357460575,0.4209890441802356,0.3390013912505797,0.642909621335221,0.3167614460627865,0.14970074286340562,0.43357691587033914,0.4705261104421588,0.09131579560547103,0.27616111160826873,0.20145649054493764,0.116,0.3969035890218156,0.09753226574311917,0.0625,0.16199114110947058
32,0.3389830508474576,nan,0.10406379576365037,0.13676975945017184,0.39733178654292345,0.40759018901445987,0.35507601765571356,0.6189959059229009,0.3343624640329322,0.1438867602818254,0.4578677136816672,0.4641530508870821,0.09201900816376264,0.29101888303196105,0.21219452523989452,0.11027629665535628,0.3755010530606699,0.10204258319058544,0.2692307692307692,0.13259327782917052
33,0.25,nan,0.10562929925784338,0.1395261376457315,0.40807989105764864,0.41049273307337825,0.35202205882352944,0.6520268418109451,0.36312188094870607,0.15002931415631707,0.4424681598594642,0.49123883598509493,0.0891310714136301,0.2754776773231429,0.19925084963331616,0.1112167300380228,0.37607979339210973,0.10008681882555184,0.25,0.1549426712116517
34,0.24210526315789474,nan,0.10488958803417586,0.16202783300198806,0.42407407407407405,0.44146209443754575,0.3401214719542694,0.6249255856089039,0.3379845242194154,0.14496774828893594,0.4662746454514009,0.46127439094424383,0.09140177666768774,0.2812253619296822,0.19537101964808976,0.11478507321681625,0.38538586282552706,0.10631506338290879,0.1875,0.16222479721900349
35,0.28,nan,0.10621939810708689,0.1184974669467441,0.37217336683417085,0.411114121733133,0.349958666299256,0.6218610763197339,0.35242739029043885,0.1452732591236289,0.45772751750134627,0.46630601969316526,0.08830458748221906,0.28683787919021786,0.19764165853524457,0.10855094726062468,0.3862844196584176,0.10495019720569557,nan,0.160643789857273
36,0.2647058823529412,nan,0.10885900381028185,0.12741240397226908,0.39159538862030496,0.40408314258629857,0.3355326993984087,0.6448134569764934,0.3138924745603594,0.13854336618155713,0.4180327868852459,0.45848502790340256,0.09824729381100561,0.2773021758454725,0.2145040704435953,0.10281299524564184,0.39577795152462864,0.1008472397643824,0.22875816993464052,0.13363911185239236
37,0.20833333333333334,nan,0.10894335398552611,0.1310726643598616,0.389202762084118,0.44219442589106805,0.33684028975508795,0.6570157747879658,0.36148778549639843,0.1455971850363975,0.3830010493179433,0.4773300944522853,0.09103392048745951,0.2825111544020612,0.1941338548496909,0.1128099173553719,0.3713399263137483,0.09836646119846099,0.14814814814814814,0.14065346775173085
38,0.24324324324324326,nan,0.10534727324910474,0.13733650416171225,0.3958333333333333,0.4102781858244583,0.3380026367831246,0.6192599925499181,0.31805312746569303,0.1463738508682329,0.4633943427620632,0.4509848998160875,0.08881774234585701,0.2972473984558577,0.21418061430936178,0.1219281663516068,0.3761857567605833,0.10280099807363578,0.15544041450777202,0.12394163213835345
39,0.09090909090909091,nan,0.11174973572974828,0.1348364279398762,0.38081725312145287,0.4289958720058896,0.34146810146041506,0.643913960445047,0.3578386803480972,0.13828737121352336,0.40745933819405494,0.4884260419426207,0.08733492750813245,0.2772997954113693,0.1943731924417238,0.11463604515375632,0.38975183003035174,0.09891044780137681,0.3333333333333333,0.17880794701986755
40,0.1958762886597938,nan,0.10349882663794685,0.14791242362525459,0.3860900579580918,0.4186632057105775,0.33635578583765113,0.6405478401227367,0.35134764015849973,0.14474676317887072,0.4099019854234732,0.48463668547793476,0.10047171068411374,0.2954699121027721,0.20269411067406648,0.10719023613690634,0.3930628096959957,0.10294394517521839,0.2222222222222222,0.16732314479281551
41,0.15966386554621848,nan,0.10813422951134428,0.12852912142152023,0.39354584809130266,0.4145406606284026,0.340702604482132,0.6731759448168658,0.35794163105736887,0.13356403287959803,0.39468807906114883,0.44646264123580215,0.08871176928337303,0.29388766223275353,0.21010770283139074,0.1290527654164018,0.384722750919934,0.1037771854646779,0.16666666666666666,0.1083415112855741
42,0.22340425531914893,nan,0.10836135469411051,0.12619456015682431,0.3793701958839574,0.41114836546521377,0.3247765734930595,0.6622452805901151,0.34991330506173096,0.14025488432529906,0.4298780487804878,0.47374520756547694,0.11282123693871787,0.2839926887450045,0.20414683850135762,0.11883607285650821,0.38937360178970915,0.1015762227465348,0.27011494252873564,0.1496327648450143
43,0.18333333333333332,nan,0.10738842417549857,0.13432383262583383,0.36675201890880443,0.4257607618495154,0.3383102694828842,0.641842098241682,0.34674800519576915,0.14399251654766557,0.3985198889916744,0.48882616354336894,0.08239273696017947,0.28298794292094775,0.20314218902887343,0.11532738095238096,0.39122639254123837,0.10286001763834127,0.22560975609756098,0.13038310322757612
44,0.2777777777777778,nan,0.11145786382205433,0.14113693643237188,0.41012658227848103,0.39185102052462384,0.33509361497839657,0.6131270629141575,0.32737472663307027,0.13265614784891153,0.4501108647450111,0.4788586766729891,0.0823068205042454,0.2892907101127294,0.21569012976799057,0.11154011154011154,0.3831258644536653,0.09977580582367866,0.1839080459770115,0.136556973360197
45,0.22012578616352202,nan,0.11123971935949512,0.12797565777698228,0.38085106382978723,0.4128296215329963,0.34030837004405284,0.6531277209776079,0.32973748069711006,0.13509610453547766,0.4296909011754462,0.4726445381941681,0.09261645193260654,0.28021966699637324,0.1970210595072924,0.1028913779630112,0.3803315140489185,0.10473295417402105,0.23121387283236994,0.14473531122745784
46,0.2765957446808511,nan,0.10777977402684961,0.1408888888888889,0.3982229402261712,0.4074179182675515,0.348,0.6417995169728873,0.3552709619313314,0.1418261112664244,0.4174659262998486,0.49223727705328923,0.09897687456201822,0.2860474548773068,0.21226597891304638,0.10193464477320761,0.3903555623378605,0.09871074309250043,0.20408163265306123,0.13199150399514514
47,0.24,nan,0.1096902121197079,0.1345480028030834,0.40113985094256904,0.415198665661343,0.33477178423236514,0.6777358796577869,0.3523265260386027,0.1347083442576786,0.43309198176454816,0.46395651897527174,0.0917285380196626,0.2951101928374656,0.20736838543017969,0.11597004107272288,0.40876436781609193,0.10144419517666854,0.26490066225165565,0.146804447938897
48,0.25806451612903225,nan,0.10882007737672612,0.1374738311235171,0.3896984073195527,0.42761087652295526,0.34063745019920316,0.6783815336246156,0.35861246870902375,0.13604556679996246,0.4211099020674646,0.46219519105453033,0.09263488438481302,0.28679373303725636,0.20846688034188035,0.11394557823129252,0.3858171952474507,0.10315810817661074,0.18354430379746836,0.11245570635822692
49,0.2342857142857143,nan,0.11033102975104028,0.1302860696517413,0.38209892698246534,0.4091844610239259,0.3335109216835376,0.6458081337526543,0.3260235812386629,0.14407050857897688,0.4330042313117066,0.47035531525842905,0.09301060003785727,0.2825787731111194,0.20043832597799988,0.10649960845732184,0.3757393671955685,0.1007701358726068,0.2624113475177305,0.16040700284303455
50,0.20754716981132076,nan,0.10690588127641579,0.13964066408915168,0.38724800750117205,0.43058078452550447,0.3503247392245621,0.6511440707926096,0.31426259988361693,0.1435959377190973,0.4441176470588235,0.48716063902773693,0.10111276373051287,0.28283031229526095,0.21291429325474498,0.11106281243207998,0.39476923076923076,0.10276060039131117,0.2535211267605634,0.21175350939804902
51,0.21348314606741572,nan,0.10933370752356229,0.13583740674041678,0.3936651583710407,0.4306375218459512,0.34445286833459693,0.6306298789677056,0.31535431887195214,0.14225708513762064,0.4134282807731434,0.47057130898817623,0.10032751091703057,0.27520435967302453,0.20782674039962235,0.10956887486855942,0.38840638254898,0.10332235365893006,0.16393442622950818,0.1504976615901187
52,0.2222222222222222,nan,0.10535838239832933,0.1342934994161152,0.3835294117647059,0.42590156610657465,0.33187849162011174,0.6472619528619529,0.35288455368029265,0.14580263284138742,0.4497354497354497,0.4738841092950849,0.10413610202008802,0.28039104438528345,0.21048598949211908,0.09882714862526437,0.3836001940805434,0.10433854070831963,0.25738396624472576,0.14471635150166853
53,0.2328042328042328,nan,0.10899885743823065,0.13781184250075143,0.3890086206896552,0.44462219682902443,0.3239933582399336,0.6658260268817506,0.36238269748130575,0.14405684754521964,0.4142110266159696,0.47577551535102275,0.09083550285501761,0.27214821016687596,0.1930261519302615,0.10097431355181577,0.3845080251221214,0.10365090504542206,0.4235294117647059,0.1777741567541144
54,0.22413793103448276,nan,0.10906057867898418,0.13162034609334033,0.38753734528382416,0.44178535500608884,0.3410907798898561,0.675811963357551,0.3568965864870859,0.1499316240612527,0.41963763880771476,0.4934948760519837,0.09109428945167586,0.27214737002359746,0.19789089434191848,0.10452961672473868,0.3670767004341534,0.10138608433970812,0.24307692307692308,0.1234812794445822
55,0.2392857142857143,nan,0.10854198330297396,0.14917471192774837,0.39533861037818824,0.42088366036549774,0.34169278996865204,0.6624853850008351,0.336357825206861,0.148410541199915,0.3811953352769679,0.48746185484940957,0.10792332268370607,0.2781487794201198,0.20084119731841668,0.09940594059405941,0.36480136693720633,0.10134618216041595,0.2733333333333333,0.1255916435449649
56,0.26717557251908397,nan,0.11056591255180903,0.13537117903930132,0.3916015625,0.4234588806004302,0.3314080549484858,0.6731651507350838,0.34238244309658905,0.14590981176148252,0.401779359430605,0.483955705055164,0.10469589733047488,0.2837127130500495,0.2026740660700985,0.11874862304472351,0.36561873940514716,0.10033443902225768,0.24541284403669725,0.12389669826740765
57,0.2805755395683453,nan,0.10402127219682525,0.12887596899224807,0.3836327345309381,0.4122739076951114,0.3296182780718863,0.6267706296087973,0.33269843737852756,0.14267421954376538,0.432383699963938,0.4987433344520267,0.09945605654802993,0.2975895420014525,0.21036284993391804,0.10267349260523322,0.3879217709004943,0.10816707276045225,0.28169014084507044,0.1919191919191919
58,0.23465703971119134,nan,0.10658110755018069,0.1376271186440678,0.38178438661710035,0.4508639308855292,0.3309222423146474,0.664880915765869,0.3555248094191693,0.14374308982707615,0.38429609131788306,0.49762950212250734,0.10080572502381137,0.27163251828358514,0.20341426974815707,0.11768050028425242,0.3924731182795699,0.10439364090346819,0.24855491329479767,0.17143311089926916
59,0.2,nan,0.10709625394032696,0.1468655207280081,0.3831258644536653,0.44545751456099286,0.3292340126493324,0.6566245545837383,0.3312436603089612,0.14446336590062098,0.3432926829268293,0.47162683164672226,0.09436150524367674,0.3161393965421259,0.20963269388126193,0.11542564540217623,0.3785214996822707,0.10241826494522242,0.3434343434343434,0.1313813813813814
60,0.1934156378600823,nan,0.10834544206666707,0.14066985645933014,0.3897164824603556,0.4121366897725891,0.3305286263032742,0.6531800113571834,0.37277971762562623,0.14952730273253736,0.3829842254978019,0.49727015589712104,0.11258344126731094,0.27720758824147185,0.19060649064813004,0.10986689203465033,0.3785491766800178,0.10503151679565946,0.2841409691629956,0.13012780409330593
61,0.2188183807439825,nan,0.10430953217130921,0.13736376722187948,0.4026936026936027,0.42518559505694653,0.3550961189698948,0.6933682425396448,0.35384751812357285,0.14083641923481427,0.4289367142552738,0.4932861991349322,0.12326730684238017,0.27872309715495397,0.20964654246626513,0.11370262390670553,0.4051100280608477,0.1081659853969581,0.3273809523809524,0.1421662468513854
62,0.20707070707070707,nan,0.10855676574947364,0.12682771773680865,0.3764064098192976,0.4163013938809503,0.33254357759350145,0.6494077467270214,0.3181818181818182,0.15199140624793292,0.376453488372093,0.4579825501301087,0.10686509560844396,0.2843020402439879,0.21081895404273857,0.09927423535510627,0.38451935081148564,0.10160796998602722,0.28,0.18014955812372535
63,0.22554347826086957,nan,0.10785984413611467,0.12887953708574434,0.37812789620018533,0.4237061769616027,0.33601340033500837,0.6044687414043773,0.35234826087819204,0.14983211503769592,0.4460388035569927,0.48915775691249885,0.09478215865248894,0.28885891556514703,0.19859792262830098,0.12693082605775688,0.39490931260478584,0.10328909066316959,0.22692307692307692,0.1585544739298573
64,0.25806451612903225,nan,0.10854464416932959,0.1419399220362302,0.3853546910755149,0.418300202466409,0.3329001516136019,0.6714516275686488,0.3487382183034357,0.14118618057078008,0.36083561932897235,0.47938065714001526,0.10600153582609723,0.27480509455808566,0.2137232445813386,0.10513447432762836,0.37221896955503514,0.10302385304120491,0.2361111111111111,0.14707227813357732
65,0.18545454545454546,nan,0.11237267250821467,0.1346359743040685,0.3882013201320132,0.42155041738722004,0.3339304908634898,0.6329175594193485,0.2904139643657931,0.14879048821485183,0.38620689655172413,0.4796702744362162,0.09102488930225035,0.26595366660860476,0.206495291166051,0.12410690658904472,0.3937067337948395,0.1023305802240738,0.21492537313432836,0.14968271743187755
66,0.2549019607843137,nan,0.1067011757392453,0.1375793727150279,0.39626783754116357,0.4486935932380716,0.3507598784194529,0.6661386894932543,0.35899330609406244,0.14797316800588153,0.40781073976717985,0.4971944690962183,0.09871416420673437,0.2699028695613607,0.20165261861918743,0.11040557148709546,0.39187935034802784,0.1046929285866764,0.25396825396825395,0.13890901562985197
67,0.20512820512820512,nan,0.10651103957220534,0.13965744400527008,0.3914871255911718,0.42998131011533025,0.3358005453837164,0.6048259824286255,0.3235911765216335,0.14939522299464278,0.38488488488488487,0.4831245484658061,0.094595221526328,0.2961806416702365,0.21052319760173946,0.10075346066234449,0.3815676756139349,0.10520674935419452,0.25914634146341464,0.15427998496052137
68,0.22797927461139897,nan,0.10733316417153006,0.12619888944977284,0.37324130607910805,0.4347279018559295,0.3314121037463977,0.6490280251398008,0.34927292511623304,0.15021571479813478,0.399003676906654,0.4903328116560254,0.10009798748775156,0.2912576839183026,0.2034888099984434,0.11417004048582996,0.3950775691123294,0.10279259831696974,0.2413793103448276,0.1488518475346777
69,0.20612813370473537,nan,0.10743477504745483,0.13680154142581888,0.4106280193236715,0.43322475570032576,0.34021113243761997,0.6286671646126395,0.3247760137689202,0.1456969621680507,0.4214304706195161,0.4834343747681891,0.10632845035967033,0.27507918897625133,0.20577698428650815,0.10583067092651757,0.40097336758145197,0.10666191174161127,0.2837370242214533,0.13934092758340114
70,0.2265193370165746,nan,0.10996576816117866,0.14621284755512942,0.39770004791566843,0.4299069591021665,0.33528151178647964,0.6737999634969885,0.37291700750227874,0.1483925904960815,0.41793256761763614,0.4967909384565472,0.10586464488794738,0.2802537061081894,0.20555535968221508,0.10376981483948315,0.38215374195733154,0.09829962823055685,0.23920265780730898,0.13673805601317957
71,0.19571045576407506,nan,0.10531121792637937,0.14005542528245576,0.38359621451104103,0.42418421914220233,0.33614088820826954,0.6446417200434506,0.33974556739197503,0.14697073793810841,0.4107567824845312,0.4950747330960854,0.10642196498167646,0.2953285827395091,0.2138315825277011,0.11107970604861504,0.389576150882174,0.10352053147286083,0.2864321608040201,0.13724925616661868
72,0.18627450980392157,nan,0.10914146544763095,0.13895103156848124,0.4138737334372564,0.45693613468763045,0.3277545327754533,0.7002305687160995,0.3623119631756276,0.13669201595475564,0.39034627492130114,0.4896088773203644,0.10947871771478906,0.29209849683544303,0.20241553463592205,0.125,0.36830357142857145,0.10349660170456042,0.3125,0.1432626989759708
73,0.20867768595041322,nan,0.10694320556404578,0.1361663239661869,0.38089368258859785,0.4439502264912951,0.35519557487159226,0.6267090358441184,0.3379912079830177,0.14392326493133545,0.41982444872618285,0.47884119918446016,0.10067787418655097,0.27571516519597783,0.21040487073857403,0.09765957446808511,0.37650602409638556,0.10834559836555845,0.291044776119403,0.1685784811964571
74,0.2131782945736434,nan,0.10660521472811364,0.1474440219687368,0.40717821782178215,0.44111750462155336,0.34004163775156143,0.6590664302639646,0.37645638197186776,0.1350315546554891,0.3857046527309508,0.5022114880987022,0.10052192066805846,0.2801915602443087,0.20397743963339404,0.11815014254038644,0.39283387622149835,0.11017204950196197,0.2972027972027972,0.17315455594002307
75,0.19887955182072828,nan,0.1106882025612125,0.13763968383755792,0.4018817204301075,0.45023297443862376,0.327762139338494,0.6455698239515948,0.3111574107335297,0.1431048179927256,0.41211809131479576,0.4950048226870463,0.09705846454290248,0.28045977011494255,0.2071688628402823,0.0908973697782362,0.37484220018034264,0.1065487824580188,0.2756232686980609,0.12145814727612243
76,0.23745819397993312,nan,0.10603447257433814,0.13682040711156918,0.39287325214253493,0.4223879299099961,0.34708308780200353,0.6482074315606493,0.3248429274919341,0.14431115789278445,0.4205729166666667,0.5110054087230044,0.09348448466937569,0.2982062780269058,0.20978089613819526,0.11134380453752181,0.39150449884913163,0.10796481343680238,0.26842105263157895,0.16710838331705957
77,0.2388663967611336,nan,0.1067061769944597,0.15229450327786181,0.41982758620689653,0.4192617734408146,0.3237895368010793,0.663629363449692,0.33095115681233933,0.14309409532313874,0.43535023851368315,0.4682476663269581,0.11159661752224073,0.30098502584036396,0.2191982907722047,0.09980401025177145,0.37844940867279897,0.10436699367303097,0.407098121085595,0.13718521527213648
78,0.21818181818181817,nan,0.10732473483424813,0.1224838587162932,0.38670212765957446,0.43486298645075233,0.3297690333618477,0.6721185037315972,0.34702196723786516,0.15660981854302783,0.39992628086988574,0.45861375230522355,0.09984491544199099,0.2705935227053849,0.19607202032475424,0.11954165376277485,0.3721394563047151,0.10786195132352493,0.31654676258992803,0.13087157208797176
79,0.21386138613861386,nan,0.10604145257857649,0.13221884498480244,0.39116094986807387,0.47048025108071295,0.33090909090909093,0.6632295123107381,0.3395268220816362,0.14694409884181756,0.3982965931863727,0.4859751283729529,0.09388020833333334,0.2932457286675379,0.20328193174639708,0.09837420777073574,0.3894444994553916,0.10803414392329161,0.35306122448979593,0.14863795636939076
80,0.2074688796680498,nan,0.10829255365679206,0.14255543822597677,0.39683238011438626,0.4199890655227521,0.3470162124870645,0.657657707166684,0.3212150638788578,0.13967374706446076,0.4301675977653631,0.4758403225598015,0.10057619096614878,0.2838544327509281,0.2174722455558835,0.10940499040307101,0.40108474576271186,0.1064078058669136,0.30057803468208094,0.14215583872989346
81,0.2222222222222222,nan,0.10985494084823008,0.14268699380657457,0.39963614311704065,0.43612560566530006,0.331100991159925,0.6450156565006648,0.35209607472478593,0.1488479452419763,0.41363960113960113,0.5053029864567659,0.09542495520221381,0.2786376883707705,0.21107159040826334,0.10511894382862125,0.39288969917958066,0.09921386279473607,0.28888888888888886,0.15433246560059502
82,0.20569620253164558,nan,0.1097790722014477,0.1395076201641266,0.3843283582089552,0.444330618160012,0.3297482837528604,0.6391387903362055,0.3488145699393595,0.14073359073359074,0.41704520873891415,0.5045543337503566,0.0940144674010685,0.2845691575147838,0.20315813290256723,0.10575104048429815,0.39264790350373346,0.10572309581995215,0.3545108005082592,0.1315835065835066
