Epoch, Accuracy, Loss
149,25.91649071562518,0.0005875974467365315
150,26.029159062725533,0.0005866173308139202
151,26.152868311036254,0.0005863239966210854
152,26.10925888270343,0.0005856993032339129
153,26.353394949235298,0.0005851395150874028
154,25.839886470547864,0.0005885037380433626
155,25.818017812938145,0.0005883636946729534
156,26.077883966522624,0.0005863442317505625
157,26.045613842135573,0.0005868162558761916
158,25.975403941388585,0.0005872289295852577
159,26.3964502010595,0.0005856692499444687
160,26.062793313903054,0.0005865253333305468
161,25.790650019204346,0.0005884752438629447
162,26.137521884643473,0.0005866196439967054
163,25.847176023084433,0.000587412113668646
164,26.02540771405174,0.0005869859514541809
165,25.64664938488539,0.0005895538512732227
166,25.78519351204247,0.0005878427025073045
167,26.189955508152153,0.0005855409354281403
168,26.249806571084005,0.0005866039504951492
169,25.972633058845446,0.0005871482242132533
170,25.773982094983296,0.0005884257504598322
171,26.287575831595138,0.0005859398025507536
172,26.200655377664894,0.000586444641451442
173,26.034146651303185,0.0005877315404181165
174,26.132960585687837,0.0005861102116135545
175,25.85348510949036,0.0005880301022761243
176,26.090033220750243,0.0005853874711554425
177,26.16182039309871,0.0005857219800203068
178,26.207518640579448,0.000585804612521082
179,25.912654109026985,0.0005881857847138978
180,26.158921623668963,0.0005866080470745881
181,25.62554804859531,0.0005888365642012018
182,26.18168548948493,0.0005869592143951691
183,25.970842642432956,0.000587533118410657
184,26.18036399165666,0.0005852899634231553
185,25.949741306142876,0.0005865435080747482
186,26.03056581847821,0.0005871314772781329
187,25.895559895183908,0.0005872800318051059
188,26.033464587907957,0.0005874914578996583
189,25.918110616188862,0.0005869609524720435
190,26.09681122574039,0.0005865334500734632
191,26.101500411582627,0.0005853353887382892
192,26.096384936118366,0.0005869161977565193
193,25.830252325090168,0.0005880585022956481
194,26.1322785222926,0.0005867901393542361
195,26.265025110590184,0.0005851620385435431
196,25.937933083612876,0.000587792895602718
197,26.043652909874275,0.0005872241537445038
198,26.148648043778238,0.0005862924030076496
199,26.377437683917325,0.0005850219332370042
200,25.885755233877404,0.0005874958609911663
201,25.937165762293233,0.0005878319079351535
202,26.23855252506263,0.0005858525030662896
203,26.511591027967583,0.0005838587208695474
204,25.99028144919715,0.0005870924438697906
205,26.264897223703578,0.0005863066188607491
206,25.9718231085636,0.0005874998115865002
207,26.097876949795445,0.0005855297180213266
208,25.986189068825738,0.0005865118465910668
209,26.1908933453206,0.0005850502291229161
210,26.099496850359127,0.0005855281619879383
211,26.080782735952372,0.0005870018475678221
212,25.913932977893044,0.0005870159709001041
213,26.053500200142977,0.0005857985777270748
214,26.26216897012264,0.0005857534842370467
215,26.280115763209754,0.0005858507489530659
216,25.972931461580863,0.0005869963213630182
217,25.90668605431868,0.000587613462074303
218,26.099283705548114,0.0005862658108203068
219,26.236207932141514,0.0005857340115693896
220,26.199248621912226,0.000586032898618252
221,26.514532426359533,0.0005839136603840509
222,26.10397289139036,0.0005867261910550931
223,25.942664898417316,0.0005872483487169909
224,26.411881885376687,0.000585503638921486
225,26.243582742602488,0.0005846571807308849
226,26.017393469157735,0.0005862229994995427
227,26.17844568835756,0.000585921845210037
228,26.002302816538165,0.0005862399683684154
229,26.04744688751027,0.000586512900717817
230,26.128356657770002,0.0005865036743502142
231,25.83690244319371,0.0005867694515760081
232,26.298318330070085,0.0005848706700885513
233,26.684195695924203,0.0005840947408141013
234,26.29158295404214,0.0005852123048034222
235,26.26067695644556,0.0005853795916070189
236,26.02123007575593,0.0005864402684135128
237,26.235312723935266,0.0005855004722821193
238,26.223333985556458,0.0005857262962198918
239,26.116718951088806,0.0005861050265003248
240,26.142765246994337,0.0005879408166046283
241,26.079546496048504,0.0005866726134762656
242,26.15794115753831,0.0005854212972997416
243,26.105422276105227,0.0005860319142097936
244,25.735743915887944,0.0005881260079369525
245,25.858430069105808,0.0005868133093374371
246,26.112115023170972,0.0005877999539702606
247,26.330673712381543,0.0005853732879381795
248,26.212378342270494,0.0005848472093638611
249,26.09143997650292,0.0005859411118004006
250,26.103333456957323,0.0005867186921579584
251,26.340435744725838,0.0005851941497649077
252,26.030864221213623,0.000586829119891714
253,26.215490256511252,0.0005858923574558757
254,26.0676530155941,0.0005861824253715952
255,26.175376403079003,0.0005858508184827351
256,25.810643002477168,0.0005873579105321527
257,25.804504431920055,0.0005870417367836969
258,26.103333456957323,0.0005859204680805863
259,26.079887527746127,0.0005860985464302114
260,25.982821380811767,0.000586534742446294
261,26.207859672277063,0.0005868532924546137
262,25.67133155400045,0.000589241181510107
263,25.791928888070416,0.0005884515701605869
264,26.293927546963264,0.0005864519039210161
265,26.334808721715152,0.0005851231747230239
266,26.24788826778491,0.0005860651150136284
267,26.113479149961442,0.0005864412468074381
268,26.23868041194924,0.000584347414983571
269,26.365501574500723,0.0005845799174661101
270,26.226573786683822,0.0005867540914984073
271,25.75603530189618,0.0005877155002823513
272,26.325259834181864,0.0005855375231748162
273,26.271931002466935,0.0005843661494909122
274,26.195880933898252,0.00058641168263715
275,26.547655129990627,0.0005835638177998922
276,26.34521018849248,0.000584571498559645
277,26.35356546508411,0.0005842651008812861
278,26.362091257524543,0.000585343552115129
279,25.846621846575808,0.000587277341313805
280,26.31536991495096,0.0005852473598357326
281,26.446112942025035,0.0005842715379791602
282,26.49956966062657,0.0005850285115945587
283,26.05546113240428,0.0005861753687087728
284,26.387711263808058,0.0005851569873901604
285,26.611001767823062,0.0005836801159804759
286,26.055034842782256,0.0005870571598956865
287,26.050345656940017,0.000586180216478004
288,26.04488914977814,0.0005862863171735181
289,26.172307117800447,0.0005866889857235616
290,26.128399286732208,0.0005862149307189311
291,26.30138761534864,0.0005854868507139835
292,25.928767856739405,0.0005882679333195254
293,26.327263395405364,0.0005852879146622325
294,26.364648995256672,0.0005849577046343577
295,25.865804879566788,0.0005872098063851002
296,26.441423756182797,0.0005844183482564318
297,25.763495370281557,0.0005872181581040875
298,26.163653438473407,0.0005852976997373548
299,26.499697547513172,0.0005844861305294843
300,26.03103473706243,0.0005864653008010281
