Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
11,0.08978655450844561,0.11734793663211422,0.15516547035273495,0.0976993642707751,0.20490537453832286,0.31902998254130044,0.1968242873912381,0.7612786712545234,0.30440271784041867,0.2467901221774319,0.23060713065269392,0.37912708775040027,0.07174209494587915,0.25427607263377794,0.20099355919475492,0.06802035330261137,0.28400104935726866,0.13219722790274938,0.130350891991059,0.053486447341195946
12,0.09597714029583146,0.11256171146461875,0.15974101052144757,0.10405180712347947,0.1971797311707128,0.3128879706587564,0.19725931261196372,0.7319494409961959,0.2885159896114716,0.2588848003197705,0.21174555862490413,0.38525131055287093,0.06516191330137601,0.2745131761008748,0.21165882810566145,0.07250094126506024,0.281511805751071,0.13710764490660504,0.12626224848530182,0.05555555555555555
13,0.09195402298850575,0.11549171107709896,0.1560061337124481,0.09869410368025326,0.1950625869262865,0.3021271542950197,0.1978688275705014,0.7427813030301029,0.3041387067995811,0.26362138721321804,0.23370221411739237,0.3958826605001509,0.06680367222765658,0.267371494501872,0.20792595889675072,0.06906417499637839,0.2728919326264576,0.143794379755683,0.14206981016533987,0.051932367149758456
14,0.09111403763308855,0.11797085806799784,0.15814523776447637,0.10358879978966741,0.20835079963924139,0.3161586749357132,0.2017451973437635,0.7311386253182134,0.31166419334322665,0.24987416331994644,0.2326845756382916,0.3954699771549185,0.06767293267895176,0.2605620325034688,0.18996467852991147,0.06744811989361194,0.28429471853944793,0.14378483995172692,0.1367509412409227,0.05261260023696276
15,0.09333629717447145,0.11527672718103883,0.16109344035704176,0.1012072148842494,0.19849321162994216,0.3184523509803724,0.1938362473275476,0.7130930425418673,0.291308416878194,0.27097656198651293,0.21032592601545927,0.39027738606765433,0.06920211918419375,0.26528931086110796,0.2062666845447786,0.07359464300946857,0.27835111443573746,0.13853297413321067,0.15137397467426336,0.05630220846191735
16,0.09128776355509793,0.11707132428486454,0.15842904309055508,0.08902133681689528,0.19863324591486786,0.3090302861906085,0.19930489731437598,0.7319548533892095,0.30331297968223697,0.2527870680044593,0.23701277049781602,0.39881195533769065,0.07016996254379959,0.25707115660386687,0.21017597047386805,0.07067251962069818,0.27946241983137565,0.1388474853351284,0.14981838958494878,0.05922132056228105
17,0.0944742518944632,0.11848547923481019,0.15674427285027762,0.10424664582261448,0.19944798411019682,0.32720124778326176,0.19343504089820798,0.7257696294459177,0.30816859440581845,0.2576755986124987,0.23564500445337844,0.3900100162558907,0.06670536193265265,0.2723571885224324,0.20241666370833186,0.07251545411317166,0.26056248879136645,0.13681157612424374,0.14512610407576887,0.06481578123369168
18,0.08587750160783869,0.11941178295535632,0.15708363813703974,0.09509440288342659,0.19510783169617835,0.325481717132271,0.21447208415485058,0.711986825224514,0.29932243323753854,0.2539873950535824,0.21564003045553307,0.413495414571175,0.07018121253827204,0.27242352295934935,0.20010096702887362,0.06392379015663205,0.2825557721464154,0.1467757774140753,0.15243307203076467,0.05977563019530986
19,0.09082606292210445,0.12216120359247183,0.1573185481592006,0.09637185909266056,0.20510290046937057,0.3095274085270973,0.19959939062235513,0.7318994807359446,0.30862212321352933,0.2670766284935744,0.22877845317237747,0.3984398210632645,0.06670388709396938,0.28081649359778615,0.1985954456461995,0.0673521309106237,0.2846229604194948,0.1337270416451656,0.14171152913677562,0.053947143153209164
20,0.08923248141818037,0.1132995252232375,0.16463577406843272,0.0973345898753534,0.2043029841429823,0.3233375300446377,0.20908351469586053,0.7681102416539008,0.32498879569754785,0.2625787251712921,0.2210235710500664,0.4206693111756461,0.06802854945172888,0.2625997840482833,0.2032017053898107,0.06043934335552439,0.27874166011129564,0.15301734104046244,0.14953365190857273,0.05666218821192827
21,0.08508950622847974,0.11803839881154225,0.16272518881008327,0.09806228916607829,0.21002403238047052,0.3103581158589045,0.20954969861718473,0.7215606058704682,0.2894800964399302,0.2727882037533512,0.2271127780352178,0.39472121028342133,0.07356187508115829,0.27094700392486876,0.20444505797901713,0.0688527257933279,0.274857820071388,0.139639353965838,0.14113624281088397,0.057516935904116724
22,0.09121303235650496,0.11919293314595462,0.160292077007019,0.09998638406027323,0.19343734767736287,0.3348104117937383,0.2037404832836809,0.75221965032586,0.2989167230873392,0.2679871457785568,0.2312275021989637,0.39881807950565035,0.07017613534819993,0.2668918918918919,0.20923159354513363,0.06682615127954925,0.2676019284770636,0.15186336679769355,0.1547320663726641,0.060505696860563576
23,0.10150375939849623,0.115651475314052,0.15963677866827206,0.09852377161878573,0.20692683765723272,0.3136233257019552,0.21227073195630722,0.7215844826185581,0.2903448860708298,0.26830916186149456,0.2337532509118173,0.40993540800028083,0.06696189296289462,0.26172376903962735,0.21166065432658507,0.07072680039846085,0.2713198393629832,0.14492308825515302,0.15760463823365897,0.06232611873438016
24,0.09515260323159784,0.11706998858404526,0.16114754209992305,0.10124246260809854,0.20439051296194152,0.3337897770238509,0.20465504361071493,0.7446850393700788,0.30888830502449655,0.29210249851550724,0.2457169996946772,0.38907970522601915,0.07022194701909866,0.2696881070811007,0.21230663062855828,0.07131578947368421,0.2674126386215237,0.14550376647834276,0.13634894991922455,0.05564007824386003
25,0.09412251085233929,0.11791242124912499,0.16828451015614204,0.10414827890556046,0.19403909720837276,0.3471770207377623,0.20171929214234055,0.76802050038576,0.29351796325573787,0.2683538163001294,0.23048698635244985,0.40923470859150374,0.067427142745527,0.26320971229003826,0.20159093488706442,0.06675613662929131,0.28591213917776265,0.15231808225845705,0.1538359515458752,0.057171627815055664
26,0.09425091352009744,0.11301778867307813,0.16624237438102482,0.10638413327183438,0.2047295867900903,0.3184444042013763,0.20352751683223785,0.7723621823129629,0.3092838613316563,0.2645699890421482,0.23568582543766078,0.4103277077997263,0.06692841251145137,0.26685890166855664,0.2093215345730475,0.0694455594983863,0.2789072198979555,0.13794811014417457,0.15582761819868657,0.05737306957285264
27,0.09008559628085157,0.11578801715788017,0.16150725282054132,0.10382222222222222,0.205875646959575,0.3250909159784832,0.20942161243627666,0.7606491009532063,0.29960842039072216,0.27513641875505257,0.23389486223959924,0.40817897878041776,0.06772997765072299,0.2557240846295044,0.19818646472512766,0.07204079418465878,0.2838306509613387,0.15091089135772326,0.1478556458620866,0.060250511810156955
28,0.08289838881421614,0.11734100088998425,0.16283462867012088,0.0947434404943136,0.20476846971048576,0.31693090307736554,0.21102771677974064,0.7336928673908588,0.3037752876588704,0.26687857311334,0.22822099954149472,0.39985026540037183,0.06709837665217777,0.2774050000875979,0.20627825351905618,0.06549777831151675,0.29509800954369825,0.1462203170715112,0.1450325958367943,0.05719201241099487
29,0.09561666866818783,0.11925675675675676,0.16244758070133886,0.10016380998042271,0.20242379845208142,0.3230012785800241,0.20561750204210175,0.7494673177962177,0.32200421067163665,0.2516118886617393,0.22424144880479202,0.4104396227567374,0.07064212102527966,0.27100500147571455,0.20526631320606253,0.06326053042121685,0.2875580395528805,0.14696993180409176,0.1433313249712439,0.05955345781992583
30,0.09221112016050535,0.1184350253345065,0.15911744036798486,0.10428566969441583,0.21071322681601054,0.31895838815171224,0.2024271237332666,0.7449127288207747,0.31357978059515207,0.2657831725184325,0.2223685336739464,0.3847560634738095,0.0689458262733681,0.2793475889155575,0.20134562457332023,0.064265498136836,0.2876513700195089,0.1459130392935345,0.14771130059970014,0.06298912006108036
31,0.09866265166947126,0.1186487748841789,0.1644594644780332,0.10545746388443018,0.2026698902111003,0.3058373066306169,0.20858417190315068,0.7468824482163785,0.3032898866447587,0.27479088985185934,0.22972334135344713,0.3995924759611337,0.0638464460413808,0.2731932722165716,0.21881277456152484,0.0664560202454616,0.28083080290172263,0.14540645161290322,0.13903118626540403,0.05817649564713978
32,0.09167361847000204,0.11782042494859493,0.16029763616671053,0.09846512728625038,0.20512865517604523,0.3404742548976951,0.19776018599625061,0.7515730985233761,0.3011272369603521,0.2789092582277868,0.24005041018478382,0.4073624088238219,0.07448920279444182,0.2720429875171972,0.20693436215036295,0.06690117475277095,0.2761262058879467,0.14992998362328816,0.1457903841141205,0.061731551423590936
33,0.09841851811316625,0.12158368285752942,0.16072524814159722,0.10973146832223801,0.20630054383048269,0.3346769255887995,0.2068586882479132,0.7604893919880702,0.30899580618703476,0.2724006234458471,0.2216114968512837,0.4074066088546406,0.06993334770747987,0.26520886869428495,0.19996273738283346,0.06721649484536082,0.2897382870997647,0.14355682783915552,0.1452009259808868,0.0569208770257388
34,0.0978805498244956,0.11718291075936305,0.1594783341343444,0.0985416961631035,0.20141092157814192,0.3205604857543204,0.1972778848117337,0.7518144072936174,0.3001692265771774,0.2827256655307592,0.22456044395827218,0.39879828326180256,0.07461327457505171,0.2621376022863012,0.22054744043439267,0.06913777750947041,0.289245050977903,0.14925333510320568,0.14190753924007204,0.058648101890985765
35,0.09088413539709018,0.11371780450186128,0.15859977110125106,0.10259347507331379,0.20357660233629393,0.31856393066643146,0.20240598222786416,0.764246122761031,0.30693090720341426,0.2659044206754834,0.24072714531226536,0.4055844607803122,0.07291754135527752,0.2726319865409779,0.20775741370416767,0.07294072730743534,0.2992466555258666,0.15365066496203558,0.1532174114199792,0.0540663487945007
36,0.09051383399209487,0.11860362049568746,0.15648459274309082,0.10334607814302844,0.20635117864243113,0.3208037588723383,0.20803015784430381,0.7523210144012548,0.31654946823397706,0.29013588678448216,0.24204381194246788,0.40716886026323157,0.06297871690505465,0.2673181823829819,0.2126162159611119,0.07182111047943908,0.27725667728732606,0.14859667980413233,0.14626083549635144,0.05795174638510136
37,0.10084653194975424,0.12141414537539952,0.1636854345516667,0.10618691366821043,0.20917895471599338,0.32978786795375997,0.20999208266509672,0.7606745216733326,0.3168942720648555,0.2875053564270213,0.21776215540216487,0.4040776525393777,0.07108383016632892,0.2716759369917421,0.19729425878837722,0.07018672445023785,0.2711594956296771,0.1552520613434319,0.13917186310222057,0.06047541096995827
38,0.08866562249302823,0.12003241639780425,0.16358549222797927,0.1060515278609946,0.20356133204941373,0.3244066848606999,0.20722283869666094,0.7540706718027118,0.3030332376439664,0.2732129847000729,0.23476008161580963,0.4293542509839919,0.06789578663089334,0.2699535843218154,0.2033767213733258,0.07125616538986253,0.2858904392929309,0.14690694973146412,0.14893026541527904,0.056939262222564145
39,0.09191962377084224,0.12196504870096997,0.160543996532293,0.10078441189969542,0.20026406446815292,0.32935785934061745,0.2012020606754436,0.7255605154658703,0.3165092115318948,0.2749011931626915,0.23151939851819409,0.4024572830316359,0.07453903058407861,0.2720951834549081,0.20688406734076392,0.06531485770788464,0.2763941087505436,0.1483007753166647,0.1420107248659392,0.06250813569029705
40,0.09284640750128985,0.12164595318607001,0.15836679355477917,0.09953328323379346,0.21038905600725685,0.3270345390212205,0.20780741150677934,0.7374119042859815,0.29033383376212396,0.27199929156967917,0.23616640907116046,0.40203699644200125,0.06801445735351114,0.27887526554371644,0.20771341703263901,0.07287028250237243,0.2781745001298364,0.1578639816604486,0.1541735880398671,0.061742268709614676
41,0.0965816473295618,0.11970470122890184,0.1648740284003106,0.10760160561966885,0.20014169491847789,0.34225413623944995,0.2118264416411737,0.7303281299776999,0.3184290659240559,0.27394219816095733,0.23250653026477586,0.40168850614579016,0.06865833122475155,0.26471649311181905,0.20403014031512112,0.06833112409141892,0.28919427350699867,0.15037340139637267,0.1538563354555201,0.05642018257435066
42,0.0931672969096362,0.11758715145271931,0.1623854517829163,0.10964277675958972,0.20445568361728456,0.3150143236260743,0.20826670847050216,0.740499450045233,0.3103581055063535,0.2737334049199531,0.24040455827177182,0.40849954384887777,0.0650473961472529,0.2745119460808619,0.205720393884426,0.06649424225629658,0.2852358015871187,0.15317643439470852,0.14681009824648675,0.06495014254202088
43,0.08870860486766857,0.11379738968303293,0.1635314049068206,0.0981183843359783,0.21200750469043153,0.31643276300904977,0.20474662094812807,0.7335950106293061,0.2980769230769231,0.27199170124481326,0.24322577352906155,0.39842178683711926,0.0719804798698658,0.24962744987078642,0.21352783484491658,0.06849591700218349,0.30263811766739407,0.16074043479893366,0.14827959842554508,0.05788737320741518
44,0.09173577352016014,0.11741674794482375,0.16035077854412547,0.10362842853047052,0.20058758831164972,0.3376540374283489,0.21106811230362763,0.7348062393997019,0.3154162242772505,0.28120433746058604,0.22637190570657043,0.4097296875541839,0.06970390197367812,0.2703759082920175,0.20726803536081084,0.07181458779152007,0.2857480252971895,0.15885994445564985,0.1612864077669903,0.05927889183377506
45,0.09772586116286847,0.11986909657169274,0.1654660296140704,0.1048922650613922,0.20691534971408454,0.32428054390788,0.2132269487447224,0.7299429124827973,0.2999851083704496,0.2979790374073851,0.22179263169634558,0.41912956727771544,0.07123866722772657,0.27699225224225027,0.2085883832833755,0.07010877395188013,0.273837342094629,0.15232874714376002,0.15308483613772983,0.06151933568290446
46,0.09971142945480779,0.11905999004135005,0.1721778112788368,0.09975076798237988,0.2090708728658709,0.30110902029867476,0.21187817145161472,0.7404556870023427,0.31756538985992316,0.25833964565728507,0.229123538249569,0.413650171141439,0.06974388379204893,0.2790739091718611,0.2108137757733167,0.07122093023255814,0.2880069447535948,0.13928869174020417,0.15329554328021516,0.05959065005108974
47,0.09203754162882229,0.12023615244312182,0.17088824061965596,0.10650134233760483,0.1991038115954855,0.3149977313182786,0.2040326405761468,0.7437934458788481,0.2974075966615568,0.2684116584073347,0.24477585675949146,0.4129514321295143,0.06352746418963971,0.2611024337933607,0.20404352928624772,0.07193937867012927,0.2884365206078884,0.16713356763272721,0.1544005863828863,0.06223456944744902
48,0.09120742553108858,0.12348697637763453,0.16215905867095362,0.09839284162974546,0.2005279808921201,0.319063906061382,0.19853920630805402,0.7310546278383057,0.293978572059433,0.27488818761777195,0.23146186440677965,0.4083251125884624,0.07022466530041561,0.2778774132292436,0.2138228515306903,0.07964882331422997,0.2932765658324613,0.1467764503282747,0.15227731246561105,0.061759710611641705
49,0.08883213454254839,0.12171546546546547,0.15732592249498226,0.12067662067662067,0.21295759378781767,0.3494860983001713,0.2118575561606535,0.7619916685889521,0.3012150576689807,0.2722025419604559,0.24108866347255656,0.40702405169319134,0.06487072547266123,0.2727768291081046,0.22129791022986842,0.07008611997289121,0.27839306927128954,0.15684046797862988,0.15017588166320917,0.05701157100308384
50,0.10163775116471832,0.12052747124932757,0.16542411880019073,0.10634302974230592,0.1996568907768973,0.31164823862175367,0.19650158178084473,0.7605270792710491,0.3138208602685231,0.26878811448153034,0.23555963860215132,0.40152253069517196,0.06738743432764535,0.2745921133098278,0.20912505787285632,0.077815506508206,0.29316968634326906,0.1486223507768219,0.14497413197785652,0.06231181189233916
51,0.1035791923088699,0.11534367882155097,0.16140648167761068,0.11284019780751807,0.20427278120811268,0.3261554370410088,0.20451374084266832,0.7245583415993873,0.2983366811850732,0.26954874456599104,0.23091755183244647,0.4120576739565223,0.07684351566723867,0.28649725517974145,0.21417942282318628,0.06867881548974943,0.2914353960756092,0.14861314702354889,0.1543987684588631,0.06022448800980221
52,0.09498059673007189,0.11800052089146854,0.1617259381784348,0.09982927321792448,0.20106408681820928,0.3287478535880247,0.2028739990741744,0.739116690751445,0.30068011697475383,0.27319981305641367,0.23930157826533136,0.40732834986189437,0.07764759935676545,0.28415502728702247,0.21618758620689654,0.07126580653443738,0.28595598377419773,0.15193800350692188,0.15297202797202797,0.05848478660404329
53,0.08421322940741076,0.11899564856149047,0.16569933095544628,0.10264677574590952,0.20235671664243093,0.31694614044657154,0.2105411164108721,0.7222191062002605,0.3151136344771486,0.28231482806624947,0.2466772704348838,0.42818020998460726,0.0743139667940497,0.2809224730127576,0.20486684285423867,0.06479549982421189,0.29619719585388143,0.14902325581395348,0.1657776753911857,0.05685061223064906
54,0.08756369860349321,0.12190747723719304,0.1627043041177058,0.09860356595626132,0.19931460442463103,0.3392733017377567,0.20822484226129526,0.7462460592634346,0.29447691644669505,0.25448279726549367,0.23800960182529748,0.4319663404064555,0.06180895286033425,0.2765252755547682,0.210180166984034,0.07242089237210429,0.293087644995101,0.15511790083328408,0.14967162115451088,0.06770022147603058
55,0.0899737095950521,0.11926014137286821,0.1704393330899355,0.12377323634684216,0.20170742294892202,0.32113417512833003,0.20385372714486638,0.7529476664584136,0.3261538736070093,0.2965012732009597,0.2377098190197022,0.38661535461430396,0.07125424245891011,0.2705655150888555,0.21013361364889446,0.06990214419340912,0.28457356098148184,0.15040358631458325,0.1459570428908854,0.05701588589446898
56,0.09534248841826605,0.11745997062286803,0.16511073667592635,0.10885805763073639,0.20123180507191157,0.32938981792570454,0.20752934826609096,0.7304484168295965,0.3289159126379128,0.27303770396890104,0.23022315054730053,0.40204609792458834,0.07463120491008937,0.28334092125336463,0.21353759574800688,0.07177497575169738,0.29082774049217003,0.1486597870165837,0.14986631480259732,0.05712359550561798
57,0.09594957394653905,0.12467244140340661,0.16268096384665304,0.11907386990077178,0.2071183648861783,0.33718498379169715,0.20678926660220756,0.7209034267912773,0.3201604208892147,0.28317690242159976,0.23761360304895926,0.41933086494472827,0.062009617818273854,0.2924633194532255,0.2000660232024397,0.06484905822654168,0.2906396584740254,0.15583133549569878,0.14889873187306596,0.053365211820042814
58,0.09771738123900361,0.12147177419354839,0.17118391864382024,0.10933102403117557,0.20179051802266199,0.3299672131147541,0.20803794112448695,0.7476567038073613,0.3098257293910319,0.2785428436911488,0.24418613728444405,0.41500377663405297,0.06318128902529369,0.272920974330526,0.2069710403710773,0.06851442726116355,0.30877458719119344,0.1446402111251717,0.1451619528826997,0.0550041934582052
59,0.08869109947643979,0.11991672666937983,0.16880043416756377,0.10026087987667497,0.19593450275976448,0.32041142110800713,0.2097977489326836,0.7293905558694148,0.2980434568872284,0.2814664766048966,0.23462168125845256,0.39378128515758754,0.06914980343846809,0.3007096937717459,0.2148638597616999,0.06662203651977193,0.2974848376739208,0.1547867581270504,0.1480283291072834,0.05596396586982582
60,0.09027508717551337,0.11973669828392378,0.1623590927611028,0.10716187095956395,0.21274037688781447,0.340265964067881,0.21167577550384933,0.72640085529212,0.31877327915638753,0.26488314271506713,0.2410553194091924,0.4148211766149316,0.0697454268717111,0.2681870790930298,0.21234566535380803,0.07109390546138679,0.28741719973589114,0.14973741514025873,0.15657899725743463,0.055476164908599794
61,0.09652345658037251,0.11953730944102701,0.16328364091625708,0.12071767535591237,0.20545536222991628,0.3282261565031077,0.2183852572488157,0.731728486457509,0.31014917855502716,0.28923235589251867,0.24802237771362398,0.4189557633726765,0.0641626495268702,0.26867706402006764,0.21593845605489054,0.07367331576966503,0.292578276845896,0.15224279030888083,0.14748796315679297,0.0534438656143744
62,0.09748704830284399,0.11941577014097594,0.1609505283873096,0.10821374880415471,0.21517552996818784,0.33433139769336234,0.21545325886153213,0.7617690364586851,0.31242577755062156,0.2814633661891402,0.24169847328244276,0.40314028162375537,0.0715115565168932,0.2778297164698972,0.2111280842779832,0.06483811955947894,0.2898703855144414,0.14354802463032046,0.15105715342769838,0.057287988002515604
63,0.09612120710353107,0.11596615341933694,0.16620761846784313,0.10579351715428331,0.20425832242353714,0.31782396943048935,0.2070973553825365,0.7241647387790672,0.30350444678341093,0.28392864003688384,0.23105021600091658,0.411298546416164,0.0701903023983316,0.2827131169173924,0.20963692687152233,0.06799770985857158,0.2951272490935212,0.15547710672221693,0.1711873944850872,0.06336246955989788
64,0.09201812478215406,0.11881151755545762,0.16037348716881264,0.09943800644767796,0.20625819134993448,0.3391304347826087,0.20597701623718254,0.7310658028455285,0.3082656375433609,0.2706523498624076,0.24147031245273887,0.40650150450500294,0.06528254761161412,0.28785319021942557,0.21115571350803508,0.0715173388263734,0.2923285191915773,0.15712735060286914,0.1485661927584679,0.06323582394849087
65,0.09078736871391806,0.12093666780725114,0.1736974863007741,0.10798810703666997,0.1980205480059215,0.31133360981100777,0.20989040304114887,0.7578662123458115,0.30674820019082316,0.2859201448665468,0.23303161233865674,0.4137204524338165,0.06973036603112516,0.27875958905145937,0.2160529843097059,0.0748905786724218,0.2769790905632808,0.15282415630550622,0.14585074028274456,0.06110797929585405
66,0.0947167822243847,0.11857856264022582,0.16662975921579048,0.10053219797764769,0.20511824638876328,0.3597325670048678,0.2109357012002843,0.7223480806076151,0.3038833612737947,0.280326046683957,0.23607895263413659,0.41208593712783603,0.06608472733762757,0.2799543009473033,0.21565088572203558,0.07287864348263895,0.2889017871605205,0.14868832731648615,0.15754693505128986,0.06183282761029492
67,0.09263552857471549,0.117392449228136,0.1665586896574637,0.0999341129962115,0.20187593685533223,0.3219930617827414,0.2139289773705783,0.7415299589390313,0.28298136501145377,0.2714767520787375,0.2482700691972321,0.41086114203363794,0.06804984325745073,0.2750740422279545,0.22487714525907143,0.06876612516368256,0.2837808413059158,0.15880904614262265,0.15146817330990686,0.0669395143835347
68,0.09635356322807609,0.11747836523277115,0.1647348572308166,0.09941837921675067,0.20540733517698526,0.33687806327045894,0.21284197516993428,0.750629905679045,0.29182206135899535,0.2928665072877304,0.2475545115977191,0.4138907742912338,0.07280947466705981,0.29037729174037,0.21154644581867446,0.07324986640201542,0.2865181967806484,0.158545014688094,0.13927908721228632,0.05974328577852267
69,0.09349324263850353,0.11846998842393044,0.16242736706746225,0.09470340962167212,0.20422137437121665,0.35013696799625843,0.22069037729922167,0.7408269974310403,0.32164069416628704,0.27029413982142664,0.24078972933387138,0.41785041133556555,0.07004417200036059,0.2709517596993135,0.20626051296617653,0.06666756965420093,0.28245911184036415,0.15412034634399496,0.1580635037591933,0.05748030022273382
70,0.09234629350087716,0.12527784779669562,0.1659080981301168,0.10051695660567579,0.2043742680004728,0.3011572918894513,0.21504156315688897,0.7293159382529454,0.3030353042479908,0.2814806517058113,0.25659577178948134,0.43048086413489656,0.06188486376351141,0.26708433441805296,0.20740632088469335,0.07080665223199889,0.2925009277036511,0.14760693972163505,0.15006035074432586,0.060991187996622426
71,0.10044388668107555,0.11897871156254348,0.16651167916899148,0.1388744137571652,0.1999903533100205,0.30650438529499247,0.21073477941257146,0.7411446092951494,0.29544301684228097,0.3082411091768217,0.2457013226699477,0.408989946974463,0.07266003796260781,0.2732316034620599,0.2122924026475007,0.07517140058765916,0.28561070086057205,0.15209812453876886,0.14988422097254384,0.058500702855712385
72,0.09858940642048294,0.11512731981009927,0.1649641900686215,0.10800146557312364,0.20941681540848586,0.3384036990622704,0.2011684650695373,0.7474320638780272,0.3155384374230244,0.271546105353136,0.25342663712241303,0.4183368324482631,0.071255828351423,0.27358377888472807,0.21931790595660838,0.07705718270571828,0.28953915574368305,0.14559690556521146,0.15633956882347239,0.058136877784971626
73,0.09571624923640806,0.11947787446769116,0.15436238521553014,0.09936896329684482,0.2187252173101743,0.3083929898021206,0.21236487388229014,0.7152546742453073,0.3223849656766125,0.30564011641521427,0.23367879875958872,0.41196036191296853,0.06861252115059222,0.2723544273259126,0.20447482041165743,0.07387114323463123,0.28764623955431756,0.15179652805813484,0.16149001204112506,0.061396140498242664
74,0.09550640652884441,0.1182658941385212,0.17059546606236464,0.09916973153919,0.19824966348577852,0.333572103356276,0.19411031097879872,0.7555056089850472,0.31243629714011634,0.26758642070996747,0.2430935358140331,0.4130043791054113,0.07084922535277917,0.28415011433439447,0.20989369331174426,0.06771128089039803,0.3042056754790201,0.153608726903725,0.15219160029794304,0.05951487637414175
75,0.09492242308396201,0.11785997894697962,0.16438755670771224,0.10191102001446829,0.20179596792553056,0.3491978847264809,0.20608434076848856,0.735131750453651,0.3267914901371236,0.2807806174853483,0.24673516686046051,0.4014254751583861,0.06449217241481746,0.280581394518729,0.21000379670199995,0.06868295806831909,0.29593608346230293,0.15688035825154226,0.1583634434310736,0.05510169673374921
76,0.09341164249470614,0.11532084409991386,0.16464756937141575,0.10451476310368506,0.20312256804117626,0.3211267344019912,0.20351521868043201,0.739498794306013,0.33002059271197065,0.28251458229751525,0.24462311401944517,0.4047501750200949,0.07183390867337405,0.28156974589516764,0.200506479341744,0.06414879483773012,0.28867231381121533,0.1570116277338574,0.15856794443560787,0.060134141380425374
