Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
19,0.15717722534081796,0.13304117296975598,0.16516489604379847,0.43098159509202455,0.1914517867854641,0.28262396973381976,0.2165662558488027,0.6478118967862654,0.24200172852914406,0.22294274248023205,0.22851181102362206,0.403315015462656,0.4196342637151107,0.24279020682158117,0.24136889276782866,0.17756221003795866,0.22015526392226242,0.1845435503578286,0.17876402405008368,0.626984126984127
20,0.16758849557522124,0.12831105710814095,0.1668171221665592,0.480083857442348,0.18826571582227658,0.3071970531750779,0.22208053288526164,0.6931432171010414,0.2542066614550627,0.22295298365492874,0.2322380357214853,0.42004597874425265,0.34918523445294314,0.23176345546127677,0.23412182300980872,0.1628564089391215,0.2168244477661518,0.18605200945626477,0.16839479223512901,0.3108695652173913
21,0.15011961722488038,0.12700925046604059,0.1705553766366453,0.31719532554257096,0.18407632608688196,0.3010777397338971,0.22738420682652502,0.6725823813522546,0.25610447351406884,0.22807389437156025,0.22133868949029073,0.44746139411030855,0.3872763419483101,0.23758726822310638,0.24314662625556138,0.14926590538336051,0.21379817787003416,0.17635677662764826,0.18723186523399063,0.46153846153846156
22,0.17374005305039789,0.13239294072996394,0.16314266454020815,0.41519823788546256,0.1902905583633691,0.2930983614815028,0.218215575637139,0.6842628560858306,0.2510556464811784,0.2341644685249875,0.2362185469869501,0.4197491956574912,0.5429487179487179,0.24008501901853296,0.22847471969536703,0.1561624649859944,0.21706936538056082,0.16866344379831383,0.17102231384913896,0.41228070175438597
23,0.1676602086438152,0.12761804273278818,0.16105780267205363,0.3549222797927461,0.18671309630186422,0.28086589131397816,0.21985466190417538,0.6986702095968924,0.24950941405453797,0.23504549615032574,0.22132886734744567,0.3909974635410313,0.3986951794128307,0.25015917115239916,0.24175278799556257,0.14807520143240824,0.22169141238687406,0.18571428571428572,0.1820408163265306,0.4921875
24,0.1554001554001554,0.1342090234151913,0.16568594925878716,0.37741312741312744,0.18519482232907236,0.2939420874252968,0.2194782505700157,0.6786546634373715,0.24730725958096317,0.23641153758800817,0.24213484145191982,0.4387276037175434,0.3633363336333633,0.23201040676302304,0.24641455090647255,0.16566178581682459,0.21603925273923782,0.17814259750320294,0.19128243667388709,0.5256410256410257
25,0.1597222222222222,0.13579928906290248,0.1692466932913201,0.3916083916083916,0.1890595761006585,0.3006630282801858,0.2195933724043123,0.6989969131230781,0.250677358605188,0.2264098312386679,0.2309503864451785,0.4348065776991959,0.36730486008836527,0.23491352765158924,0.24479954614220878,0.15463665280156594,0.21569986951204048,0.17955063241417235,0.1788873716083833,0.5495495495495496
26,0.15436241610738255,0.13902176512795983,0.16649949063553013,0.565406976744186,0.19385009331192224,0.3044342100255015,0.22361185983827495,0.7038327735846786,0.25487416835406423,0.23248199598599031,0.2430914844270838,0.41196599254996163,0.48070953436807096,0.23805452865064694,0.23157894736842105,0.1499388004895961,0.2110875086037073,0.17315045981733718,0.17979891724671307,0.664804469273743
27,0.15306980656013458,0.1348069084338362,0.1725512991920014,0.4202607823470411,0.18554550245959242,0.29064151050298165,0.2143926811337708,0.6917501024650156,0.23781042004586386,0.23644604782387493,0.23869231274207314,0.4026445253685353,0.6420047732696897,0.23691487700987934,0.2331294233828935,0.15500754906894817,0.223059085513421,0.18593204191806922,0.19322726482350897,0.6941176470588235
28,0.16739811912225705,0.13210121557926072,0.16525335926167972,0.5225563909774437,0.187462668161867,0.2840193913349117,0.2149120349619005,0.6766686348874708,0.25555841703150484,0.2510526643297173,0.2555759210824392,0.412410303545996,0.4755571531272466,0.23810438336380538,0.23132187654836103,0.1403906522497384,0.21546738674603905,0.17947779810410777,0.1791004171452754,0.6395939086294417
29,0.1668552036199095,0.14150686794505643,0.16642322363094592,0.49209932279909707,0.19412798379882942,0.29808694896599663,0.22110389129823418,0.7021310975062389,0.2340844351284532,0.23757410757464492,0.26167092545272747,0.4036739510988071,0.5362027353177795,0.23608211616816113,0.25108821965295147,0.15250869349230006,0.21573115225900324,0.1697710466800498,0.19312190769729906,0.625
30,0.17725752508361203,0.13643402849473465,0.1632050094809719,0.4358974358974359,0.18856063056968914,0.300851437975787,0.21766871165644172,0.7191635474989947,0.256834007163807,0.23105640277733744,0.23199843566679704,0.43282053292688305,0.6293740758994578,0.23607005169164808,0.2436486813452698,0.14624944518419886,0.2196483255951793,0.17210708689222892,0.18707183589115542,0.7435897435897436
31,0.16606498194945848,0.1352607355109701,0.1728948214526484,0.40303842716711347,0.18925471368159996,0.2920855674709562,0.2265010823743876,0.6957096410637683,0.2389740524576331,0.24332452716352965,0.2298054348078756,0.4058240451121195,0.4827705031013094,0.2311769381518179,0.23663230138890942,0.15497601918465229,0.22374597504825217,0.1888730908590561,0.17599520321176257,0.543859649122807
32,0.16919739696312364,0.13187480038326413,0.16943218924977735,0.4535353535353535,0.18660848189619206,0.2862256067260298,0.21156350261098358,0.7140045028973561,0.24092879582989626,0.24967930149797235,0.22060889619340474,0.39307142616375096,0.5060714285714286,0.24932238021767233,0.25379957988385027,0.16045739579490964,0.22495257763848012,0.1824519154599322,0.19365402809111418,0.5828571428571429
33,0.174565560821485,0.13524904214559386,0.1713172268477794,0.4155844155844156,0.19344209560821238,0.2875122455643845,0.22546992780127859,0.667560621298469,0.23585635322278453,0.2397503791551677,0.22730076286317155,0.421453957389195,0.48227675528289027,0.2417022575966379,0.23987406164929745,0.1434128630705394,0.21958681136147268,0.1795448159595392,0.18334070871770433,0.49697885196374625
34,0.20916334661354583,0.1453394396551724,0.16658859743040685,0.40404040404040403,0.1950260135764444,0.304855699633474,0.21481091052839638,0.6818278183641312,0.26132948057438316,0.2534161112632764,0.23889374090247453,0.3895401974143375,0.5068301225919439,0.23947531415413026,0.23804225071414337,0.1434305027460921,0.21312408191229323,0.16985041920731708,0.17906434844954291,0.4838709677419355
35,0.16925592804578904,0.1503894011279205,0.16305210579906515,0.3967714528462192,0.18894336895157351,0.2950107986648923,0.21445722582086219,0.6899219391229939,0.2541734180896589,0.23048738333909435,0.23639347556686874,0.4334018544650225,0.5775519222271321,0.23820901610982215,0.23357772787436237,0.1363709032773781,0.2221983294470241,0.17037433155080214,0.1759027879856926,0.6014362657091562
36,0.18781725888324874,0.1544232572678962,0.16484987720827063,0.48615725359911405,0.1933275563258232,0.3137002605590761,0.2274878464956054,0.7115948760573021,0.2546440040089178,0.25219902725382654,0.24351693526237916,0.42241597287907023,0.43550789395293416,0.2268835068256798,0.21996157789434917,0.1426786086232035,0.2133035671116885,0.1836310297448847,0.18221709006928408,0.532258064516129
37,0.1719512195121951,0.13236016249274585,0.16352925797016193,0.27181544633901705,0.18927068258680074,0.297367232691329,0.2287657483040288,0.6808130368211649,0.2530585882674417,0.2314883949989674,0.2300311012189909,0.42850068801988356,0.6293144208037825,0.24054974097208878,0.2433492881940878,0.14899120538023797,0.22212501782080693,0.18308690404345201,0.18444483240223464,0.6233108108108109
38,0.20012391573729862,0.139839333531687,0.16871908978713054,0.5485933503836317,0.18738918439716312,0.30398197741208766,0.22363121219082624,0.6947970961631231,0.2528118089753855,0.24116529343920876,0.2376855741710881,0.44812505145303366,0.6235632183908046,0.24050409142156767,0.24162825084804732,0.15274151436031333,0.21685554500796467,0.17114690912684685,0.18037396316603402,0.5730706075533661
39,0.17692307692307693,0.14369995785924988,0.16737886707162028,0.41688888888888886,0.18809449108119897,0.2949269497806364,0.22852470304699604,0.6954007063137849,0.23691572405053052,0.2586830061166004,0.22953427002353613,0.4074023430607996,0.5064979480164159,0.23917106254709872,0.2428269114494586,0.14485022568732048,0.22846689853537602,0.17749176893145766,0.17729063018242122,0.5183982683982684
40,0.16820197884680996,0.15079900967814538,0.16812114238911044,0.4636363636363636,0.18913297067117665,0.30140763103335394,0.23626128862430648,0.6706426021863916,0.24969867336192433,0.24971283957304147,0.2439009238469662,0.43853672103140706,0.4598060681889271,0.23518560336292102,0.236991769401957,0.14425363276089828,0.21274457093433694,0.17845613028194274,0.17938058035714285,0.5171288743882545
41,0.1746532156368222,0.14648370497427102,0.15893674805494692,0.5481481481481482,0.18820607323131158,0.3012257750121828,0.21547610718533547,0.672399220132307,0.242419197220312,0.25521883582032223,0.24875300466495018,0.4244215938303342,0.38357843137254904,0.24291601234437452,0.2456035852053551,0.13285827395091054,0.22435503209907132,0.18116677235256817,0.1833288582594946,0.45288753799392095
42,0.17669172932330826,0.14326023863269913,0.15977349798451596,0.4506641366223909,0.19826939549829892,0.2862391140595473,0.21951808319628227,0.695293834494661,0.23983292411029267,0.24525668657032823,0.23071606718951893,0.4510172794595297,0.5810079133694294,0.24705713347561978,0.23307787874980807,0.14493143318096263,0.22135223290559647,0.18564654257201502,0.18330940019882913,0.6081632653061224
43,0.19497607655502391,0.13761561653635854,0.16479582376517238,0.46424870466321244,0.19071712740997654,0.31586667753239345,0.22991217303983294,0.6848578238712768,0.24170317352948467,0.25343075439507456,0.23195463279165468,0.4457351850430957,0.4807942708333333,0.24934150265534605,0.23125780359372455,0.14122573277502856,0.2155920344563874,0.1758626864144476,0.2103218324151928,0.5796545105566219
44,0.18521665250637212,0.13146744887150655,0.15987299628501278,0.3477380148548278,0.19323433626178074,0.30320251035973816,0.22200970011612814,0.7093889356140595,0.23926872975394584,0.2532956863337614,0.2256143477930458,0.4515098481867324,0.5468451242829828,0.2531378832458238,0.24446633623741648,0.14088905216752387,0.22202802847186498,0.18996469057795948,0.19338358194834274,0.5291529152915292
45,0.18072824156305506,0.13559796556390274,0.1737218643785801,0.4254345837145471,0.18411242953992796,0.29230587761842314,0.21654180573262094,0.668776771372479,0.2411366969088602,0.24191452074092087,0.23752473436538685,0.4153959888609708,0.43936731107205623,0.25193592038063645,0.25243167276896333,0.15160435678539888,0.22249103675251206,0.18023046019870576,0.20556176634991616,0.4894472361809045
46,0.19175911251980982,0.13853998926462693,0.17412799364006756,0.47634408602150535,0.18617787993299312,0.28899295845827294,0.21965118027364305,0.6965412058192394,0.24299848948056924,0.23360312149869547,0.22950819672131148,0.45065375652209777,0.6224918338777414,0.24407088257914647,0.23507661279027423,0.14198161389172625,0.222087288516899,0.18880045250696942,0.19331869066175428,0.6153846153846154
47,0.1575,0.12826899128268993,0.16938001158856844,0.485838779956427,0.19280759045344512,0.2997408264269189,0.21574105164193136,0.7161621684718835,0.24717354595573846,0.2455647090996103,0.2369032941390638,0.4158515061097544,0.595102754700481,0.23839133376478203,0.24625724547491198,0.1513859275053305,0.22456048479254084,0.17409898975888297,0.1983438640555708,0.6238532110091743
48,0.17010734929810073,0.1317097415506958,0.16878586893020378,0.6510067114093959,0.1941082616647858,0.29420005994409865,0.2220496205228352,0.6966780850137138,0.24682741590134213,0.248590044957679,0.23381679511113238,0.4433889589211037,0.4782471626733922,0.23048029782397855,0.23647981493497333,0.14063378961185075,0.22374285431889906,0.18011599005799503,0.1923455799190047,0.6051051051051051
49,0.1628686327077748,0.1434770237587139,0.16587550025755834,0.5803324099722992,0.19073534751137514,0.31427704542369633,0.22575976845151954,0.7037159243616817,0.2598487897183858,0.26651698429409365,0.23877246735372668,0.4365471354394989,0.5350844277673545,0.24565725425377533,0.2453047892924344,0.15021293070073558,0.21002080793451458,0.17965871377427026,0.18642616756214206,0.6150375939849624
50,0.20235620235620236,0.13659099653712967,0.16421286880655525,0.48268398268398266,0.18787407608554135,0.3081096256278738,0.22686279808146997,0.6804168871139329,0.25698115089259,0.26049807334115166,0.24278768516336274,0.4272966127772386,0.5390946502057613,0.2436692958522395,0.23247318513912638,0.1448506837845381,0.21916420982139212,0.18751414438589117,0.18566336411350304,0.615819209039548
51,0.17262638717632553,0.13041647168928405,0.164482513328591,0.46632124352331605,0.19330782146235861,0.3005067555034538,0.21348630417007358,0.7090904678408698,0.2479663061902753,0.25372947671198615,0.23788607740431192,0.40575813393161125,0.612691466083151,0.2387953477047553,0.24211098281600218,0.14608646510313647,0.22567876173560011,0.18188978257237642,0.22184684684684686,0.4573643410852713
52,0.17205830074653394,0.13954276037256563,0.17105617643506776,0.38586515028432167,0.1875249125090965,0.28866969273743015,0.22184478703945648,0.7078553849688892,0.26465826860812797,0.26173442131836133,0.24407047565050813,0.4314817025136664,0.5135802469135803,0.22673541665282365,0.2181662331520454,0.14931168372749734,0.22221590573168457,0.18056142724274965,0.20274188000589652,0.6262458471760798
53,0.18140495867768594,0.1271027411031432,0.1692473420448691,0.45951417004048584,0.1874704200997984,0.29348495223866145,0.2204667575587457,0.6990732230846314,0.24724937272965583,0.2507241372695709,0.23208927839057136,0.4070146961287395,0.6297309621523027,0.24379314014656248,0.2503214124038026,0.14294790343074967,0.22982267892108463,0.18557739345630342,0.17860471618976606,0.5785627283800243
54,0.202494497432135,0.14125253410772012,0.17325916985884451,0.4605263157894737,0.18946318335253648,0.3026388145497738,0.23316828865744693,0.6977043831859663,0.25651265381936383,0.23620249361574283,0.22371427964992466,0.4464915878102992,0.5566770186335404,0.24657332350773767,0.22626441881100265,0.14663376806485726,0.21470937842643206,0.1828336436133263,0.2042931766242246,0.5155902004454342
55,0.16309373686422868,0.13559237697168733,0.16764098281394224,0.5594771241830065,0.1884225225329194,0.2925485250575721,0.2245390513405684,0.7077319213752086,0.23862028301886792,0.23084081839845458,0.23776467947492247,0.4543045397845789,0.4503409427809072,0.24192572553825284,0.25111977572261784,0.14655172413793102,0.22743110844682565,0.19152355443516622,0.19044792794050902,0.528032619775739
56,0.17639975918121614,0.13436286698948655,0.16313157088904767,0.5228070175438596,0.1978214988202976,0.2886167271184081,0.2241807307198907,0.7066179925543066,0.25162117475071627,0.2503220910326327,0.24881453066506448,0.42695423599364635,0.6845953002610966,0.24139943289521093,0.2352718699965961,0.14234527687296417,0.21886527278047735,0.18003326001823935,0.19246037580498132,0.6268011527377522
57,0.18329794762915783,0.1377822334582861,0.16904234179150107,0.4300373134328358,0.19109855598264303,0.30021103319240283,0.23018849778803616,0.6842827886584557,0.24428277772812584,0.25581869583352645,0.22810624303633684,0.4186285148676689,0.5959339263024143,0.24880086774695112,0.24016784713519299,0.14704225352112676,0.2234621012906136,0.18806903870859631,0.1909678851972132,0.5351239669421488
58,0.20739219712525667,0.13272872461784166,0.16541335472036717,0.4831081081081081,0.18679967546044943,0.3044117757416121,0.22833393816855893,0.6755802476099156,0.2524193108180819,0.2574997006567131,0.2400651492592562,0.44232279866212804,0.6316793893129771,0.24492612376686954,0.24044606635422264,0.1443483447658813,0.2205311808638744,0.17993958862731937,0.19831726555652937,0.6726296958855098
59,0.17830953299884214,0.1343519781718963,0.16818965596732105,0.4168126094570928,0.18036961011445402,0.3037106072107688,0.23685568910847282,0.678327664399093,0.25383350479137473,0.24951179469454765,0.25110358964580254,0.4310374327484268,0.6145648312611013,0.24302735216294383,0.24708955464542554,0.1386190601207666,0.22271031680936687,0.19701877070298124,0.2016163757411149,0.5867768595041323
60,0.189640768588137,0.13684341239289705,0.16597551020408163,0.5401554404145078,0.18829879827146545,0.2974611194219425,0.21921700998211296,0.6745703732066037,0.2497787919713128,0.2512029186482638,0.23779825404640767,0.43660799875430034,0.6386115073704232,0.24411499351910584,0.24376515634971282,0.14913844325609033,0.2258373985211465,0.17783359355554046,0.19689150628377147,0.5330049261083744
61,0.1689048045359594,0.13396751984022703,0.17381360777587193,0.4816017316017316,0.19016595699863081,0.30911151051027586,0.22621815174824084,0.6795002767996257,0.2580099775962155,0.2433223972379202,0.22226851098454029,0.44543137058882337,0.626012601260126,0.24043931354271236,0.2337912625861838,0.13924050632911392,0.22069142902366318,0.18070935644358851,0.19209021188093073,0.4190340909090909
62,0.19660014781966,0.13376376455676148,0.16854781257778503,0.5116822429906542,0.19583357439441748,0.30142563198118755,0.22337541047811285,0.7018757870227376,0.24067638131185523,0.23998567204219126,0.22780103313145708,0.45468748388693525,0.5144827586206897,0.254742735016851,0.255665275374122,0.13943990665110853,0.21916544554334205,0.17990937233612994,0.1955981763873605,0.5558086560364465
63,0.1847879083373964,0.13588199879590607,0.16938768375605237,0.3839935327405012,0.18608668058575564,0.2915876027830487,0.236893063322294,0.6631290147694229,0.24250474519728518,0.25987354446339833,0.24357805691783194,0.4476613582574512,0.5013495276653172,0.2431221912957364,0.24110326158721776,0.14872575123621148,0.22514421711189994,0.19281864680237548,0.18323918419201887,0.5041628122109159
64,0.17883663366336633,0.13520889153517912,0.16656144619127541,0.5488126649076517,0.1902162009326627,0.27741598425388186,0.21935367665821112,0.7034237571701721,0.26394251769022453,0.25615428986100514,0.24358731544232085,0.45284268329334576,0.5824313072439634,0.2428005957046559,0.24072954047551845,0.14205111184865582,0.21661548510955242,0.1981405914770098,0.21321861838079126,0.5455594002306805
65,0.2557603686635945,0.13660494626440503,0.1686497627212581,0.5276752767527675,0.18803813557730942,0.30805891191385465,0.2204964539007092,0.6960786618551127,0.24523731515260838,0.23454581303811242,0.22541950611856085,0.43060595751115144,0.5506743737957611,0.251403415704004,0.27138852550925063,0.14928549711158406,0.22449824978420513,0.18346270373073265,0.2001749428071592,0.5150571131879543
66,0.19987468671679198,0.1342829076620825,0.1688212183949269,0.44244244244244246,0.19014625464888998,0.3276244818675315,0.22359717066165574,0.6931929552750342,0.24684288085955716,0.2501809579294882,0.25575207687301404,0.42610445329386887,0.6414441147378833,0.24775307473982972,0.2500930221020514,0.14091470951792337,0.21632005771044022,0.18936619718309858,0.1896796630094044,0.6794425087108014
67,0.1962025316455696,0.136269944270555,0.1718908778238099,0.49058693244739754,0.18883911949543614,0.2954563161808974,0.2156938806611158,0.6834809880273791,0.25784382424526386,0.24332966183892552,0.2391868477575235,0.4350441577879371,0.5879396984924623,0.23752492950966234,0.2474599503126874,0.15,0.2225653732135746,0.1841831425598335,0.19702696693453609,0.5504484304932735
68,0.18974358974358974,0.13771712158808933,0.17310092310865866,0.6570945945945946,0.18938280054300616,0.2948179658582399,0.2278538735665186,0.6968932038834952,0.23872868614270593,0.25348476094178823,0.23979478909757795,0.45629080072314643,0.5906432748538012,0.2476049824138668,0.2542984764119195,0.14026602176541716,0.22040953524556894,0.1821021802798568,0.1987831456592808,0.7367387033398821
69,0.20702179176755447,0.13330268903700299,0.16485627549568352,0.5102286401925391,0.18549896068491042,0.29521122836345903,0.2142696723842677,0.7174859987554449,0.25741597236986197,0.25154257686701986,0.25819822251354324,0.4419222102478691,0.5260697590794678,0.24268673281042769,0.23863577995788177,0.14154200230149597,0.22585083896730931,0.18409801727353592,0.17917420432180983,0.5054294175715696
70,0.18582375478927204,0.12822606991179353,0.16858072737012117,0.5460440985732814,0.18620915224837198,0.2985367581930912,0.22024055772619322,0.6861080606831796,0.24712680215021862,0.266823600552868,0.23176768939529235,0.44443126380877535,0.6017699115044248,0.24726988493307178,0.24549961441004736,0.1504914004914005,0.2271473857425334,0.1894392417917184,0.21347284030302,0.5943627450980392
71,0.17871148459383754,0.14084212725942952,0.16457608247101602,0.40636042402826855,0.19096554601909654,0.2895786578584605,0.22323342133871718,0.7047517479794136,0.23665465240711928,0.24675472358292513,0.23805289892609457,0.4713666961236758,0.6848648648648649,0.24047087323517166,0.2517024873219029,0.15783227848101267,0.22578675307468013,0.18750987309778316,0.20842283178985174,0.5543345543345544
72,0.18328220858895705,0.13821232956531873,0.17319930000397726,0.5100117785630153,0.19007045139634277,0.29043468017434326,0.2376901263212168,0.6988874217672172,0.2527335170320674,0.26504475903549407,0.23472482510979814,0.4527176630240697,0.6683046683046683,0.24698804883548625,0.2386832458851434,0.15522388059701492,0.21533580460606433,0.1843160700495728,0.1959009393680615,0.5682613768961493
73,0.19367588932806323,0.13577840471915875,0.1644427637620874,0.509478672985782,0.18693765412442515,0.2958566221992151,0.22784629529818332,0.6871218818797996,0.26576519708187174,0.24542353103247086,0.24875811667201275,0.4295910349472424,0.3935845213849287,0.24570630418328093,0.24961841225196796,0.15476190476190477,0.22196264129990675,0.18801992042956903,0.1935967302452316,0.44002998500749624
74,0.19767441860465115,0.13556142893682327,0.16840878714143734,0.5017543859649123,0.1857059528942058,0.2945614309093255,0.23311902945770221,0.7139048200122026,0.25617242336519014,0.26139936731241575,0.2381576963666516,0.43663803692802744,0.5261413843888071,0.24645137078142165,0.24013099923632733,0.146807440925088,0.22357486818478525,0.18514695878586004,0.19946268827345737,0.47522935779816516
75,0.21078921078921078,0.13102249144651973,0.17159980979211714,0.46884576098059244,0.19355763434242088,0.29696905543205954,0.22860476746124353,0.6643396778270155,0.2362949635614908,0.24084124830393486,0.24859107008881057,0.4554975704467707,0.5612754514022282,0.24827629304059826,0.24125223739164006,0.15615015974440893,0.22323638824667627,0.18787717214803326,0.22676277983653992,0.6533149171270718
76,0.17658536585365853,0.13326590944453087,0.16664487020205324,0.4015544041450777,0.18861844839826233,0.31083220971433945,0.22700089858395564,0.6994056631220201,0.2433439157888835,0.24507314403946615,0.2391871890038454,0.4518913197253986,0.520542920029347,0.24643929358093014,0.25237946907555464,0.15241502683363148,0.22531041656608394,0.1840692124105012,0.2093343979095594,0.5894117647058823
77,0.18561484918793503,0.13318997071742314,0.168647552090189,0.5515151515151515,0.19559009389199142,0.27968211591593456,0.22408337400229844,0.6749083319230552,0.2516195141263551,0.2488746091199615,0.2508195424624065,0.43286092106019664,0.4929853181076672,0.24782397040210302,0.24642616437870243,0.15509175962576466,0.222447469891612,0.18099116846322408,0.1875608094960109,0.48111658456486045
