Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
13,0.0837722243823124,0.11346263548203081,0.1614282593089672,0.09291886775168708,0.20112904124343095,0.3121615120808181,0.19746180054453752,0.7375577301941026,0.29494837245913785,0.25787096774193546,0.2248588567395907,0.3904551654316127,0.07129594577542228,0.2622494565087556,0.20632266284440198,0.064343163538874,0.2752984231468291,0.14772325264062264,0.14634023854362838,0.05319948702074028
14,0.09174610555684724,0.11470594406328025,0.16948363055629492,0.10089414479376983,0.19454849394793053,0.2989670056527375,0.19923130677847659,0.7407335069444444,0.30600076442858964,0.25366192011097966,0.22376424226848282,0.3883599143061176,0.07175225264631266,0.26700843170320404,0.20066403818219547,0.06681630306845865,0.28617307870954045,0.13874850205804198,0.13281554002521517,0.05248885747666922
15,0.08711780575539568,0.1240272157246409,0.16071428571428573,0.10080379496639874,0.19999826495822887,0.3427216728805317,0.19910091958062437,0.7288015559266854,0.30571724742843476,0.24172543367478252,0.23025481220009927,0.4088714315987043,0.06635091373382598,0.25038796705264416,0.19958865920575877,0.06860692821932608,0.26907274880296556,0.14137834761505916,0.14328489300542957,0.0554253693326541
16,0.08542730794281993,0.1196390421223813,0.16658231598178025,0.10629693818601964,0.19547881780392962,0.3327444154844578,0.2088252707832689,0.7334693834167703,0.2983641967817877,0.24865417108727259,0.2286965005520039,0.39479750223015164,0.07214962317638111,0.2590649733112461,0.1995969467549545,0.07159376571141277,0.27447929679514843,0.14044389403819732,0.14298960519252354,0.050122800862112175
17,0.08543219826717711,0.12210708117443869,0.1678621788976764,0.11193392195955568,0.19850729923932914,0.3185676046223151,0.1962948770854212,0.7252201778178048,0.304513191375385,0.2678872393969478,0.22782021345364836,0.3960228324151969,0.0646146585739942,0.2661103086716953,0.20398509316770186,0.07418349589218504,0.27138793265665295,0.1384783890807987,0.1357848157523526,0.05415057323278769
18,0.08644971736978252,0.12162822734746478,0.15731928716224466,0.10339168490153172,0.203957791528413,0.3327693843368806,0.21025398097875597,0.7480182007565375,0.30170684630814065,0.25155725922376615,0.22866834475239262,0.3983127165839355,0.07157880679731579,0.2621054119591575,0.20111516851530364,0.07131480578579555,0.27375555555555553,0.1398186050244803,0.13691625358726847,0.057065406269548896
19,0.09617171529455491,0.12325733372059251,0.16732522059536506,0.10740212600466684,0.19894527794929992,0.33493330638641877,0.21381111931398716,0.742796261843984,0.2992638401925142,0.24936337949558726,0.2222989299275112,0.3898327489285913,0.0649146601850484,0.24885964828397386,0.2029006827681098,0.06541368281015596,0.27105678803332334,0.1484270040304523,0.14745356366650983,0.055583947091537654
20,0.09143274067816136,0.1182209083579683,0.15629768752200962,0.11029652418668587,0.20853649224996454,0.32278166278166276,0.2013849585511203,0.7280926072086293,0.3073793085343764,0.2512478503418481,0.2288300014735498,0.3585387890489628,0.07224031368379079,0.2661740254941807,0.21126270488050544,0.07489708476854574,0.2736343879299536,0.14546919721010365,0.14450270781397748,0.05182198516121693
21,0.0898211735908071,0.11226990257003391,0.15994772578766442,0.10310623858000523,0.20399655992310417,0.31123040584066997,0.20057010000636982,0.7465063763404497,0.3152539293177069,0.23889337641357028,0.2279670351545393,0.38211667499223695,0.06730010190461154,0.27612640214088313,0.21187360609469674,0.07528391990047754,0.2791717527917175,0.13875229003953332,0.14568266364749646,0.05586702523664099
22,0.0865242509740696,0.11890314665605624,0.16098194858570392,0.0975728549395243,0.20095246194404287,0.31600947929695217,0.19571028411364547,0.7233912089330665,0.32687533635400934,0.2433786273606633,0.22741617628819094,0.3784061381909206,0.06252003025369518,0.25459941880306525,0.21165789079512853,0.06616710151083065,0.2625266841965423,0.13325830924154525,0.1432658301984547,0.051255660765747224
23,0.08331532894026142,0.12221654749744637,0.1626100519219324,0.09942297471718169,0.20509929841867394,0.3182467446186553,0.20370456410971208,0.7677676876272388,0.30396654931815004,0.24483207498047382,0.22909548185501796,0.3947261460791934,0.06777973052138254,0.25689516002222385,0.20346858813181345,0.06302971510262433,0.2699343580879478,0.14497745925326552,0.15439074200136146,0.05408715928041204
24,0.10201131623508033,0.11110187939314378,0.16409725250763194,0.10566606389391199,0.19935086235174282,0.3179074134425873,0.19685555191614806,0.7447808955743735,0.3286581815156809,0.25026575815136887,0.2245373020415951,0.39755897946838414,0.06602153894178242,0.26523293384358027,0.21010240693676185,0.0704264610238781,0.2767057477838147,0.13996886627686234,0.1518376171030507,0.05985849934835226
25,0.08538831615120275,0.1214046288906624,0.15926318785087834,0.10739344433972144,0.20934852276219323,0.34141597265499596,0.2003670162770227,0.7392681852842307,0.2793254042919815,0.25631775771540816,0.23459535763273895,0.39586839983592415,0.06830928316877957,0.2666766923754485,0.20924657534246574,0.06762300724138881,0.2829126658686295,0.13544568793187578,0.15478434117710407,0.0597536277661136
26,0.09348678711502605,0.11833241190081291,0.169612487476654,0.0966228693935599,0.20978379922853468,0.3271095863297486,0.2128083727884376,0.7380513128539558,0.3129019292604502,0.25952104441151735,0.23164444673000528,0.38643338003622324,0.06233114395840588,0.2657023828542637,0.19835842336815013,0.067354290305025,0.28014904310366173,0.1434711695289264,0.1578450716307798,0.058087826570316844
27,0.09601828919794246,0.11759037335375948,0.1596577987943544,0.10740653931794211,0.20323013496168954,0.32212430426716143,0.19259289384141962,0.7799381921194952,0.3170342383504672,0.25039214970999163,0.23453529168500953,0.4013522660176558,0.06725311343932676,0.25208261353602823,0.21659695777930374,0.07436898457732596,0.2683992445809961,0.1469462512034189,0.15486878453038674,0.05618698168367042
28,0.10047685361016162,0.11501738855516914,0.16711352613830002,0.11050989878413649,0.20361138299137402,0.3207281378641081,0.21057513914656772,0.7320900253592562,0.27118611360368966,0.2477034878555818,0.23825437664298899,0.4007371359049596,0.06305022645158007,0.2721444651071743,0.21706508826410453,0.07095897338643403,0.28580117591403664,0.13820528899833284,0.15291894865233302,0.05806519786548317
29,0.09225974025974026,0.11751524059661213,0.16628662044378595,0.11273866783267746,0.1980674780267765,0.3386863687271939,0.19957861625888393,0.7068623602009282,0.2961658886811712,0.26189562160305496,0.23766617838091816,0.40413954434499594,0.06800077425887048,0.2691663352255607,0.2125952740436214,0.06228798797146891,0.2916398965760401,0.1467289245292595,0.13935217091660923,0.05533117334635243
30,0.09559629007522091,0.11772420274966668,0.16338177575050386,0.11548824677134628,0.202898421871527,0.3096650939300084,0.2034126482085219,0.7251218468538986,0.30963457959736085,0.24890412895927602,0.2288443806986989,0.410563656695969,0.06738322792887326,0.26891628483912616,0.20414850634683296,0.06418482274741506,0.2822836316433261,0.14299376710747616,0.1484871124392977,0.06243032329988852
31,0.0953612943191342,0.11299498360563853,0.1514200725316817,0.11179461942257218,0.2085925731875041,0.3357294994675186,0.2016842042060073,0.7424386758752084,0.3083057123441552,0.2847670955779064,0.23122086210765128,0.39559874652300975,0.06815529338976616,0.2541209762999646,0.2165260953570974,0.07214599881835489,0.28889583593847695,0.14813237620148437,0.14415728262876132,0.051422428878556074
32,0.08842949706880593,0.11655665693061337,0.1576616704577888,0.10133064359700508,0.21206113557251205,0.3559888114223688,0.19318679619656248,0.7494051730754471,0.30120319874789075,0.25923255019546815,0.2373461730209126,0.3917600764828953,0.07489918807978156,0.2529339098208771,0.21742725247467903,0.06952167368130012,0.2789316544427857,0.14475253428741802,0.13912209162868794,0.06610325101815015
33,0.09684768805557631,0.11945023346611444,0.16388629525884427,0.10675108130132263,0.2005334309546845,0.31214840898355306,0.2007919946104931,0.7447057675417196,0.30522077854173746,0.2567118528867575,0.2297098441685847,0.3824342506007644,0.06286335434071035,0.2733052839413313,0.22453478813242658,0.06739932370119889,0.27618461538461536,0.14216232647684668,0.15475421692971353,0.06097006441834028
34,0.09933909094595142,0.11173258756159275,0.15994789465057496,0.10412158952979049,0.19962929971837576,0.3308772394608736,0.21403129854874767,0.7520732056048041,0.31604900544504944,0.26386040933183735,0.23528201699687576,0.39743309628355755,0.07400379506641366,0.25655451288926007,0.21213853726516646,0.06476457605297038,0.27356774780236437,0.1437662074926894,0.14842671085898826,0.06428049671292914
35,0.09447575401003282,0.11481594390671443,0.16683093786216383,0.10427725913722619,0.20420162515690032,0.33300756133943726,0.20344435730405416,0.7268114428899561,0.30042460354696443,0.26762885758488725,0.23489838464194815,0.3865227280442679,0.07285369320614478,0.2773918923072195,0.2066438581289031,0.0634121791645697,0.2852667283379587,0.15038694833716795,0.1552890528905289,0.05651045641886735
36,0.09296999468932554,0.1156357634902411,0.16506297749328927,0.11203111278384142,0.20479507098848113,0.3270601388177202,0.20608723046765612,0.764351820424049,0.2859589218810001,0.2830902760256346,0.24838841408278156,0.3798709864654513,0.07224366364259101,0.26265394543821147,0.21559338439916978,0.06995987963891676,0.28715745033736667,0.14420863239760878,0.14135597023297558,0.057493188010899185
37,0.09432446007031642,0.11627860537561405,0.1647376585058955,0.10495626822157435,0.2003704462274148,0.31348287471765657,0.2028571913910547,0.7684551141089475,0.3332350441434097,0.2756858718750746,0.22677401714970505,0.40228213687090814,0.06564664109826668,0.26374118804306246,0.21365021674522497,0.06447899880710713,0.28062461930339444,0.14516349394298206,0.1489687108354398,0.058644222790469255
38,0.10512921767364311,0.11475515050381875,0.16488551200854126,0.11467244179750948,0.20307709511783728,0.31521191261394893,0.20888080924439326,0.7389176279064786,0.3041298425569468,0.2558630218836358,0.22194453045516876,0.4038482318448029,0.06828530345695284,0.26730951254141033,0.21136441027295375,0.061868014901543374,0.2926748309777956,0.14543386415339615,0.1505511152901844,0.06304
39,0.09725694566710096,0.11515699199092777,0.16490233760029532,0.1116016002207201,0.19995684504049926,0.32955556287681614,0.20677898778590578,0.7497615471478847,0.32086483999884996,0.2661967451021043,0.229329476537148,0.4013537867714882,0.07784583471947712,0.268583287554172,0.21742209631728046,0.06932245922208281,0.26177926727092693,0.14491945922623328,0.16541353383458646,0.05859694989106754
40,0.09615252490553075,0.12109495824311785,0.16780686445607912,0.10221242550412278,0.20234894833206807,0.32684880788994924,0.20951801188856262,0.7722123385939742,0.3098116529653189,0.25856709146108675,0.2315422653594611,0.3918047500690417,0.0746878838432911,0.2669469785135964,0.20281819257156375,0.06829151222634063,0.28059932219513645,0.14709732847850102,0.14064911972175,0.055972052617748444
41,0.08884928716904276,0.12131896833170094,0.1708686204591041,0.1191806331471136,0.1959454779148612,0.29863085834649816,0.19594187680476846,0.760379117115296,0.301804258000412,0.26547810135290073,0.23912260281565237,0.41342311841958407,0.06358970535237173,0.27600953916252546,0.21020397525887832,0.07126763492668724,0.28521281263712156,0.13600715670195318,0.14323490524460114,0.06342913776015857
42,0.10276851717640238,0.11423853486452,0.15740144010820703,0.10232601327823947,0.20896414342629482,0.33712147222412964,0.2053848479544261,0.7273126969338511,0.2986959269259493,0.24797107140519667,0.23596101571305444,0.37870521733992474,0.0738488271068636,0.27372468656819515,0.21959604641168887,0.06861382918970053,0.28589333614459245,0.14414865225513745,0.14569184569184568,0.0580814173934025
43,0.09666352497643732,0.12287440483335334,0.16435164705535404,0.10130279567898373,0.20457745506750227,0.3184210914345537,0.20751962350354683,0.7488444095586952,0.292878442940969,0.2708382024859237,0.22615142139980152,0.419064421358694,0.07480514931254927,0.27403115045381055,0.20203266595019173,0.07558239861949957,0.2814744165170557,0.1533140324357562,0.1431891385004281,0.05321186396811429
44,0.09768887890025096,0.11975332119861991,0.16400166027592206,0.09885142874833597,0.2118170903707848,0.29900217914898497,0.20890595285083785,0.7454267631886948,0.3087577018273737,0.26897506925207754,0.23744317099066234,0.3912138617521616,0.07021339517798496,0.2781233192205321,0.21495842802764606,0.06651547338806912,0.2762305635337229,0.14717121636716377,0.1441812136325852,0.05334075875089988
45,0.09438875146465305,0.11952456580767458,0.15595777480417244,0.10334631811141878,0.20842315240822368,0.3282157203961813,0.20589360251442634,0.7448825730867278,0.28643910959545027,0.25625633136982706,0.22250186020046395,0.38720018356796737,0.07030488653765836,0.2646249139710943,0.2098374896535899,0.07191493330846004,0.304745097392423,0.15142497701649973,0.14452005381480687,0.061355380656879066
46,0.09661563860123068,0.11523098298020146,0.16257635837530812,0.10691371349763147,0.19994817534009934,0.32812243423429344,0.20490641645897473,0.739324301149031,0.29431973544293444,0.2554111026830602,0.22356384924990852,0.3979100185854052,0.06999134573777585,0.2699425440940673,0.20962534928515233,0.07062912346842601,0.29547567400061975,0.14895011689645377,0.1582929244205235,0.057562421686378776
47,0.08909000332115576,0.11590816523398144,0.16464210011413663,0.10989631092614799,0.20019798520934023,0.3278747497497497,0.21224528301886791,0.7659164788365481,0.3152756533883088,0.28557254864001547,0.23566933885009914,0.41313018447672395,0.07098251132948157,0.2631027466937945,0.20986403175407484,0.07103598465207923,0.27880561426326345,0.14812538414259374,0.14327232030037185,0.05679243573090052
48,0.0905303830712108,0.11793197851953248,0.17393222732086128,0.11174196665861319,0.19635992129559557,0.31473075082304824,0.21141576445496774,0.7374536755203828,0.3151403239220219,0.2789063188507976,0.2264543334137626,0.3971466443421236,0.06582429214077798,0.2767766532269124,0.2029070475726381,0.06591352859135285,0.2831403737199564,0.14731049174507369,0.15977443609022557,0.060886050321179434
49,0.09839521283829729,0.12119575490805001,0.1731902444435201,0.10513631571019733,0.19762457795550872,0.28997426833080825,0.2094370405675423,0.740137000963288,0.3087189180214812,0.2784160756501182,0.22883847316084752,0.41536024512137076,0.07361447230660968,0.27784999717402364,0.20374172602678803,0.0669511355815554,0.2724780810259861,0.15119453924914675,0.1433700515056957,0.05909285488283795
50,0.09223619308299832,0.11620336659956311,0.17218252070868278,0.10606710258334226,0.19589556563463426,0.32237869347331477,0.2128477763464016,0.72652618854082,0.30019990592662277,0.2570283997424708,0.24295209395330497,0.4032800943295101,0.0704965679302455,0.26358238811687346,0.20267650844356228,0.07133154320012636,0.29298193503091835,0.15212063210475946,0.14758801071526503,0.06463709677419355
51,0.09967833491012298,0.11636115222589093,0.16162817737867377,0.10942354159475319,0.2052343033436171,0.3142290530490828,0.21029082774049218,0.7593208608680121,0.30343198062496307,0.2573881487206196,0.24337196380377837,0.40398483063751545,0.06871667053095293,0.26675747447461196,0.21784731774415406,0.06597834961940632,0.2785391325224072,0.1560483115074583,0.1511850331249417,0.05833449444986299
52,0.09574580759046779,0.11062995134625672,0.15551346034752833,0.10727425288840121,0.20557795294542391,0.33042391992082937,0.20544604413347686,0.7349430794343983,0.3042804750493188,0.2610567970204842,0.24372651925779346,0.3935248142195849,0.0680427601778422,0.2862765012060429,0.21270997607321104,0.07172047404985697,0.2922265776653433,0.13967766692248657,0.14740766536247618,0.06240028018834883
53,0.09619671688171316,0.11278119978575255,0.17458638344687513,0.1032349182863676,0.2026387039307164,0.31330592151268494,0.20784172011925198,0.7335961195007767,0.3017793423281631,0.2794295117937466,0.23688754172581822,0.4116564868643756,0.07350090246674243,0.2653362515744048,0.21849983385191674,0.06861845325501713,0.2843631570275169,0.15257748177670566,0.14597044692230984,0.05676731687600114
54,0.09651998278202709,0.11397089570962617,0.16198180700457052,0.09813049853372434,0.20875161158800648,0.29910423044111006,0.2130611609488412,0.7316903706666947,0.31143470675077173,0.2676151358215767,0.23625769849991055,0.3990381559712718,0.07474971037297044,0.27210668173204805,0.211432208559128,0.06689720963510613,0.2928515803324472,0.14300966305960697,0.14731196208057876,0.062204769222013546
55,0.09551180139415434,0.11415650896402911,0.1652695483750039,0.0976263279008921,0.20566275290604047,0.3078294181808508,0.20849028175380444,0.7334316732285554,0.31917681623194805,0.2800976076991494,0.2377304222774219,0.41063815736372106,0.0697847731473201,0.2822798205475981,0.21294021294021295,0.0717944411789403,0.26790864322496166,0.1506975073343046,0.1536501001274349,0.062338052499155056
56,0.09108756622000623,0.12002863506204263,0.16492673899039886,0.10029399724610175,0.20829328429938568,0.3006829318482888,0.20555665236821796,0.7299923077733638,0.302731391244798,0.2575131210007909,0.23842764624694765,0.4064617478427057,0.06586633796023367,0.2646819144890531,0.21536013336869625,0.06199845449681983,0.2773974150397686,0.1461136742278611,0.16013917387813364,0.06227277343353305
57,0.09725894440911677,0.11339163844092816,0.16378459681359633,0.09998227264669385,0.2014471833252117,0.30885724303476547,0.20823597584911305,0.7474955579537155,0.3024628014366342,0.2606709015936699,0.23116827233391504,0.4030380759804797,0.06923744648295546,0.27787643821910957,0.22513336413659849,0.07252946509519492,0.27671948362242205,0.1520576131687243,0.15020269711260031,0.062219248781420246
58,0.09586411115811395,0.12124508616213811,0.17284775587481901,0.10777660483587191,0.20626465794808602,0.3078776232053585,0.21134896985429882,0.7262700080502671,0.32320433714730723,0.2510645964360587,0.234766579948492,0.38255415061041304,0.07377983373558594,0.25693375867892665,0.2102521339092468,0.061843850459726186,0.271082642457891,0.1453909679339335,0.1632808532249873,0.06573558510883071
59,0.09739458876127341,0.12099287622439893,0.17037833347585482,0.11050502574160334,0.2004698774962242,0.3256011850357717,0.200878377329795,0.7272404651065695,0.28797348084962626,0.2926317942424707,0.232463864036591,0.4182640728042074,0.07183292897578612,0.2780932144350007,0.20388292682926829,0.07314794049487927,0.2757646057683541,0.15205896805896807,0.15251509054325957,0.05994112924805994
60,0.09978376253194417,0.11939163498098859,0.1713787488299932,0.09886619766409398,0.19721992518212247,0.3301053647550873,0.20014417620172398,0.7373827887477198,0.3074673304293715,0.28411784625804265,0.25044938898203956,0.3990182032698466,0.07192782834850456,0.26548604384960817,0.2073938589533999,0.06546512182329661,0.2927816669833243,0.15001075836707548,0.13501503733991146,0.05992556052214485
61,0.10152382425742575,0.1169856234535033,0.1649024514471732,0.10267857142857142,0.19754937316142207,0.3175182481751825,0.2108456648131713,0.7508585974960773,0.30884141045683516,0.27718659054051054,0.23447738289528172,0.39802839006207696,0.06739897124217628,0.25516583196161524,0.20955833507316796,0.06580810644721725,0.2783726147899682,0.1562934403441131,0.14589595375722544,0.06441617073671249
62,0.10081082090946455,0.12087366592206503,0.1594108238919453,0.12118762401705005,0.2073852957435047,0.3352982031236087,0.19493540889681638,0.7214891028681004,0.2985311914196901,0.2625076540719663,0.23806991891532633,0.3976836670620247,0.07377567425980454,0.26301559861702983,0.21956526222442205,0.06620562917109972,0.28117166150997086,0.1473801486605584,0.15833476002967528,0.05727572757275728
63,0.09883609265163447,0.11580051117373354,0.16629277936551837,0.09619154664505843,0.20995029361706924,0.3240655717962999,0.21732775770370671,0.7564773720850442,0.3096955491381878,0.26619916947426153,0.22680178391075906,0.3900387261874783,0.06624996836804413,0.27314903325303663,0.20394984988156487,0.06656489962068647,0.2935944357766728,0.15213084654039427,0.14224033712134296,0.060119558991981674
64,0.09768616914624854,0.12173562329849091,0.16875658187582104,0.11191540253037074,0.19914380197760462,0.32269266105046795,0.2076365663322185,0.7088696560171891,0.2842504782449428,0.2732896353953298,0.2334954829742877,0.4243160767956818,0.07168924739603728,0.2620325892436658,0.21164806200197248,0.071076276046645,0.2789602111448633,0.15638575152041703,0.15178029974876547,0.06265853422402944
65,0.09702884551329026,0.11586986045229988,0.16269650704480587,0.1073087371834195,0.20376764496801056,0.32178296293947944,0.20286318276494544,0.721007330532905,0.2937250584835558,0.2759723643807574,0.2369214055689916,0.4172819721727149,0.07315708950927008,0.2688382265226324,0.21537330178094977,0.06893651576230388,0.28469265139937233,0.15395772340254088,0.14808365562622577,0.06132545558086561
66,0.09819941048314751,0.12113902637679344,0.17268781389737606,0.10501661129568106,0.20436491109037966,0.3479935000706514,0.21409322098231232,0.7131787650724286,0.2928607455637581,0.24298354247176257,0.2112812078675859,0.4130366126840733,0.07044827953877321,0.2768935812585356,0.21822265114139602,0.06580293215138083,0.2850408619823768,0.15540787073234297,0.16207745690620104,0.05498131835165135
67,0.0935890834191555,0.11746471979769965,0.16818326859808766,0.12002230009557184,0.20899902858442015,0.3223542534897052,0.20329489807093573,0.7407014611989544,0.31795580882147545,0.2566950726348126,0.24113877314204335,0.41415769549272446,0.07065900928886397,0.2750066180085467,0.2139106233261566,0.06678912189397418,0.27499088553213713,0.1450829495994449,0.14905306103525812,0.06389491966999566
68,0.09888764894344648,0.12023934435527324,0.17182175113057677,0.11276975498945319,0.2009573958831977,0.3532476760021316,0.20102140290124984,0.7403453487250394,0.2780664798351924,0.25493137207464395,0.23675171409096377,0.38509562246709317,0.07312213254746995,0.2666775938370759,0.21151090383262552,0.061797463575363386,0.2952674287745069,0.15955612415174103,0.1502804322760939,0.06417401430710365
69,0.09955311878027714,0.11878661632599923,0.16317415381084002,0.11304106162717988,0.20399687804125996,0.29077190278464704,0.21886215464333497,0.7739342714354805,0.30950506740135786,0.2937892018201943,0.23868405840810275,0.39706629722711484,0.06897434074916484,0.26917176158091183,0.2056095869421461,0.07560350529100529,0.27506256512128385,0.14811979714859821,0.15546402190671238,0.06532815722431154
70,0.0876465581152695,0.12025378875045202,0.1644511739489519,0.1047645583728058,0.2030661130629192,0.3238107067445038,0.21262361838278068,0.728771244424481,0.30851418176227935,0.269264632699154,0.24063469185530262,0.4163998629994192,0.07134119565899254,0.2647874729450976,0.2187770744783863,0.0741028683661361,0.27843283070931635,0.15591845803477197,0.1382274089260369,0.05969754565738369
71,0.09835885009362265,0.11629140243498243,0.16609831877280157,0.11141020710871834,0.2035085112508242,0.31668290167316065,0.20288879770209273,0.7433384610419648,0.30926816915674854,0.2784979198598642,0.23103239167496195,0.42088736583082986,0.07331530956658998,0.2738985519424138,0.21549355403733927,0.06374686220108336,0.27475928124270743,0.14949652777777778,0.15477250117807215,0.06025020036937659
72,0.10156761545275969,0.11692501161868832,0.1591678028581528,0.10331930808789154,0.2119231812370042,0.3071547284963082,0.2125737530692271,0.7499562956164503,0.29890615736919807,0.26664732617735226,0.24310946561036134,0.395171642718125,0.06524534772303192,0.2932844932844933,0.22021864571746386,0.07191289860126313,0.2682632171533297,0.15090895404418683,0.15482329564271183,0.06480003274796349
73,0.09418520229687809,0.12012176084920387,0.17383796020839076,0.09992329327537715,0.19784668315602988,0.3268693639773362,0.19872083073486968,0.7688634192932188,0.30456663993398186,0.2657816071742571,0.23607910531317944,0.40765338165123044,0.07447656683305602,0.2660528440206838,0.2047595704591063,0.06835554819659465,0.2916748388446502,0.15105321507760533,0.15832908813041263,0.0645913931320544
74,0.09187223772059054,0.12471123793993749,0.16518278631107683,0.11375129139252896,0.20512304893229916,0.3054364580769679,0.20715692118716017,0.7411708047945206,0.2983577353448756,0.270144262921563,0.24168625690060488,0.43301356268607344,0.06992720655141037,0.26464969259092014,0.2101756074091893,0.0682169134344627,0.29306407020074526,0.14572441659107777,0.1422693464155721,0.06136596890067969
75,0.09878829976074709,0.11975606487066077,0.1659224066058315,0.09956454685657262,0.21033462882843246,0.3022104427612372,0.20669222725688394,0.7355435865900465,0.3189089268299783,0.2558070466126864,0.23299909295361637,0.41564873875947694,0.06939468225532718,0.2768947425440701,0.20748670584942625,0.07189032545697727,0.2787978422810172,0.15152083333333333,0.14479945615227735,0.05898866547355862
76,0.09757731776986282,0.11947488584474886,0.1625045770779934,0.12260835611089418,0.20495980511571255,0.3221317847906453,0.21051665442894332,0.7663018413741127,0.32269918406527476,0.2778078428107568,0.24885944543095206,0.41874892426045246,0.06956432387998356,0.2785063825780504,0.2188336683824789,0.06140868463034594,0.26832908564047064,0.15557869753699352,0.13993614243696817,0.06066952731235527
