Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
11,0.14285714285714285,0.1246839923146931,0.1610046568440339,0.33098591549295775,0.1860407816482583,0.2971711635267002,0.21684235461328913,0.6856305936934053,0.2390569198192219,0.24536087335832685,0.23038266132645815,0.4081387844435715,0.4595744680851064,0.22822656168707295,0.22812970519562703,0.15243596182822702,0.20914700681039997,0.1685532492910421,0.17899103513558662,0.09523809523809523
12,0.1383030897498774,0.1253416149068323,0.165572114170245,0.27419354838709675,0.18831525694611542,0.28735209399672584,0.2168573896145957,0.6874096467600261,0.22634121448391425,0.22895136924350018,0.2204093546350239,0.42214588924846386,0.4583333333333333,0.2340719997671794,0.24164868613701163,0.13393949991257212,0.21381966160056606,0.1692053627691706,0.1752033948698543,0.1
13,0.1437456807187284,0.1316355404640634,0.16937910139243822,0.25688073394495414,0.19179174870064508,0.2871165513116295,0.21630812017247625,0.6695262630236425,0.2412296694984465,0.22449313078738728,0.21427809540063145,0.4052710724721083,0.45347394540942926,0.2411793520712801,0.24672991777356104,0.14478048780487804,0.2091258652368351,0.17403299825174826,0.171200558017397,0.125
14,0.1536231884057971,0.12445550715619166,0.15954035128251673,0.4155844155844156,0.19272337511537202,0.28544259116819626,0.20651760081495735,0.6923439487047232,0.22921065341016844,0.23388969086566927,0.23488701451823327,0.3820560724226998,0.5,0.24114274150026982,0.2529691211401425,0.1416801003044958,0.21433654825005183,0.17942815604555368,0.18507723695715536,0.53125
15,0.15003178639542275,0.12411653927107566,0.16586025835131915,0.225531914893617,0.19031196830526648,0.3198119834303833,0.21759074121991956,0.6734043961016508,0.23911755539145352,0.24464123904452245,0.23300882540260212,0.39571963161461626,0.3994943109987358,0.23123143905088295,0.22807978603422163,0.14452054794520547,0.21401641772440821,0.16533244385145654,0.17332676283487142,0.3187250996015936
16,0.15078328981723238,0.1279498121603385,0.1750162798141342,0.17307692307692307,0.18222821503471712,0.2906803942951226,0.21637157151474293,0.7313920379265655,0.23478745165272605,0.22844758673369692,0.226692451508863,0.4539020500764463,0.47232472324723246,0.2282292656245502,0.23985667034178612,0.1355855173458567,0.2150662294910649,0.17267171193433797,0.17141485609333584,0.4351145038167939
17,0.14786324786324787,0.13029032513250535,0.16724271654580913,0.41420118343195267,0.18680659670164917,0.26880196351911895,0.22325688884055409,0.6864452793176226,0.24057620903576948,0.21409665719047152,0.2148186419115237,0.4212169274024944,0.50830078125,0.2402524273138615,0.23562655479374875,0.148711943793911,0.21633557681338916,0.18377636480770848,0.19432855850862094,0.46511627906976744
18,0.146875,0.12207980652962515,0.16537687198592707,0.4109090909090909,0.18724717116583292,0.2953429739215425,0.21715805658746815,0.7166550555013701,0.24435740643741208,0.23408758152535605,0.2156020069487234,0.42841567618709714,0.5160270880361174,0.24059008785015748,0.23803924236387136,0.1508224738303781,0.2106654504100365,0.1734582220860507,0.1800491648861626,0.45664739884393063
19,0.16106333072713058,0.12862422570402374,0.16519821035792842,0.44623655913978494,0.18999849056603774,0.29058420714744276,0.2225434234057669,0.6865143126604607,0.24331489772627513,0.23765741367637103,0.22755678330263965,0.41496044265058724,0.5104831358249772,0.234569632033599,0.25031695721077657,0.1449149600833044,0.2107697923438143,0.1817484865307849,0.18842340179101105,0.4824120603015075
20,0.1644325290437891,0.12535018567984885,0.16064657964888432,0.3087885985748218,0.19175721196861864,0.2919342601596478,0.22592692463260078,0.696875,0.24687917197929948,0.24266826229886385,0.23564391644495958,0.39558241354055423,0.42662673563844267,0.23618749446200196,0.25033928385008875,0.14261424017003188,0.20987930328642315,0.18138817220620226,0.19717110266159696,0.4182825484764543
21,0.14936708860759493,0.1265706307907095,0.17053510990772738,0.4343891402714932,0.18428869297002665,0.28316291075151395,0.22841150630579565,0.6937376044765547,0.2286975889201202,0.23074931320850042,0.23920656711399996,0.4113313803988255,0.4996551724137931,0.23652348312622146,0.253035782993459,0.14288821226620269,0.21388382848087165,0.19586848776058416,0.1894563856427379,0.4297945205479452
22,0.1362599771949829,0.12961784997798112,0.16011966092169352,0.40268456375838924,0.18958917641248169,0.2913131917120022,0.21705593429903466,0.7054544463818657,0.24454614303353206,0.23845732924948657,0.22890909952157643,0.4024892127465777,0.45958297629248784,0.23986228003060445,0.24764763867730083,0.14670542635658915,0.21337834466223246,0.18533080643792607,0.19245638382236321,0.552
23,0.1448087431693989,0.12398297067171239,0.16119542262167869,0.2983050847457627,0.1979199611647629,0.3045601469664907,0.21868956887726085,0.7127251705399468,0.24419879796316815,0.2377411522525138,0.22568187449762184,0.4231337913455032,0.47352587244283995,0.22984968191116031,0.2394236324045683,0.14716085448238087,0.21487940376597367,0.19335207795709278,0.17283778363011668,0.5162162162162162
24,0.16031746031746033,0.12738031678234563,0.1643400619503981,0.3341708542713568,0.19770735720161664,0.31700253712832327,0.22979882182949873,0.6603397594645212,0.2524105622912687,0.22742971650851654,0.2250976879055595,0.4002545255361928,0.3182240099009901,0.22857214516816735,0.23166050115167167,0.1460714933768826,0.2113342882781794,0.18125654731526497,0.200998945213129,0.5751445086705202
25,0.13678242381289865,0.12932037377565955,0.17393302573714944,0.3236994219653179,0.18596143856089514,0.2958479466002942,0.21419297444158591,0.693770674991353,0.24550016044808776,0.22338607912986186,0.22817064104060805,0.4122414546845542,0.542396155166495,0.22319042805139086,0.2343010413379615,0.1472839275714019,0.22195935880914647,0.18898212331265962,0.19813019984561284,0.546617915904936
26,0.15853658536585366,0.13258246857335695,0.17498404358644676,0.37222222222222223,0.19067790245294639,0.29114950962661346,0.21442195803692463,0.714236070890768,0.24079586358199248,0.22922860646666468,0.22548707776473378,0.41539625943040853,0.513149655604258,0.23873543150494866,0.23803305037922548,0.1413447251114413,0.21210745173589968,0.18820105499302733,0.19348295664085138,0.5421052631578948
27,0.15178938708350473,0.1262855106404643,0.16532989652022673,0.23863636363636365,0.19345773196554003,0.2749295064097367,0.22090666666666667,0.706042984023878,0.2502207579457636,0.22933519265881575,0.2404119855337523,0.41287031020624265,0.6175349428208387,0.24044643490982717,0.24850629465804697,0.14537372406980573,0.21170638306487766,0.18264738598442715,0.19889795155967874,0.6990291262135923
28,0.1524047470331043,0.12972447325769854,0.17017451936641007,0.27941176470588236,0.18646213967399758,0.2986165710366517,0.21988298909671128,0.7056765321483303,0.23288683764795495,0.24381280427441993,0.23719167690691784,0.39106804178186244,0.316759023513554,0.22987567484340213,0.2645512624059973,0.13926174496644295,0.22284958552264234,0.17782082108825362,0.19513435619225228,0.6124031007751938
29,0.16194690265486725,0.12462095275359483,0.16102024283914834,0.3225108225108225,0.19413989664908635,0.2716198598511598,0.21866451131559314,0.6782677535999315,0.24772149121506631,0.2383492163091363,0.23509953373361656,0.41528990644832176,0.48736664795058954,0.23277609546328176,0.24517584060977374,0.1431195724782899,0.22057412528456002,0.18171615618424128,0.18786035320288735,0.60778859527121
30,0.14079229122055675,0.12870727137756724,0.1669066673463146,0.4367469879518072,0.1925075058804031,0.2858472352853819,0.21276495636012893,0.7108452519064368,0.2535147068855387,0.23466721161229595,0.23174325946949023,0.41015504584980506,0.5732695139911634,0.2440266443102477,0.24525449544204234,0.14218512898330804,0.21210065411286846,0.18489189893201355,0.1787255506361038,0.5794947994056464
31,0.16187870497036025,0.13392010119110362,0.17008040690768433,0.3850267379679144,0.18396217968232365,0.2974618348693856,0.21159754616256163,0.7128827267475448,0.2556529960226902,0.24082232011747431,0.23875910656710803,0.43206492902961396,0.4498397830909539,0.23793983727700233,0.2368878044491339,0.13434318351129873,0.21207179972769272,0.190473495032972,0.18296683270562508,0.5190380761523046
32,0.16199649737302976,0.12849162011173185,0.16184971098265896,0.4074074074074074,0.18635589236659267,0.2897002321711081,0.22185196655311243,0.6914708040582996,0.2463155604041931,0.23625928166059687,0.23450129819232843,0.448687594479455,0.44187691582174016,0.23722797824394293,0.25200804645257013,0.14526803441429517,0.2217316076063171,0.1771769489464384,0.17525773195876287,0.5196182396606575
33,0.17963636363636365,0.12540121074229066,0.16730944917641782,0.30996309963099633,0.19937602139355223,0.2822579464786671,0.2181324887341492,0.6967099340567724,0.23476974817155938,0.24915102494443073,0.23372997043471913,0.40740030803790617,0.4789981737542395,0.24591657879484083,0.23097830563196994,0.14808707124010553,0.21715701817068997,0.19892296308476526,0.18044867489301272,0.5143737166324436
34,0.16789982925441094,0.1349919166516975,0.16607022373357083,0.40161725067385445,0.19463117703113555,0.2930158863402657,0.22873471050186464,0.7130254901510101,0.2480999185574376,0.24010475958596275,0.2323700789730545,0.4384241818748615,0.5091277890466531,0.24102427578179658,0.23530943745659388,0.16212303980699638,0.21053645141183805,0.17753935955933736,0.18964171692089393,0.5509666080843585
35,0.17048794826572605,0.12876145033872746,0.16663859074938633,0.22127659574468084,0.1982052502600448,0.29239201839382495,0.22395753585464195,0.7058427656480067,0.2505564022546387,0.22443248829033235,0.2174762857099678,0.43392419072212485,0.49311805187930124,0.23681740485162442,0.24127235204705824,0.14833586754519346,0.22111080474794823,0.16546333622823958,0.19195977294523212,0.5608740894901144
36,0.15256688358640635,0.12999543959868468,0.16836019307991099,0.14285714285714285,0.19595632729087628,0.30722473278619483,0.2245420572198738,0.6921984188607326,0.25204645366853035,0.2458985942283116,0.23014663607794542,0.4311637485617126,0.5096513972918467,0.23259793706303358,0.22811091505837394,0.14781725888324873,0.21478178055926445,0.1757971556150048,0.1853227191496275,0.6195652173913043
37,0.15898807075277663,0.1320007542900245,0.1678205662247375,0.34554973821989526,0.18873712218635705,0.2947372914821179,0.22503048707587098,0.6718260502427696,0.23427146022298048,0.24175746699141135,0.23311872846616202,0.42094338826112043,0.49637389202256244,0.23898202149119996,0.24497161895360317,0.15102840352595495,0.2201422282650351,0.18595282134441432,0.20329939565525126,0.502210433244916
38,0.1550348953140578,0.12219089476739364,0.16256404544441969,0.46153846153846156,0.18631110423464467,0.27939251112856767,0.22060867550819482,0.6824643322602083,0.24482576319992802,0.23416642749620745,0.25172858596460307,0.42843711578795113,0.5,0.23580299359115559,0.2631668397696157,0.15160567587752055,0.22339709650731746,0.18941022280471823,0.19555429776943065,0.42774982027318476
39,0.16651162790697674,0.1353596757852077,0.16313581060282864,0.2730627306273063,0.1936964533729363,0.3013630873641226,0.21893118083465613,0.656351419671543,0.24770070752045967,0.2299925952915457,0.21807072783047998,0.3971217712177122,0.5122950819672131,0.23479376012860564,0.24803773186441871,0.15339663988312638,0.22310249989737696,0.19729791172745284,0.22172008621289022,0.6449086161879896
40,0.19387153800824986,0.1323162027123483,0.16407279705606342,0.2951653944020356,0.19523631087923596,0.31011421526436994,0.2337961367177267,0.6886621889547833,0.253217621073657,0.23885504929217344,0.2332033426183844,0.4250095936553959,0.46377538230132864,0.24165595839584497,0.23230910306025707,0.1489237929028505,0.21153541964460634,0.18166066906570705,0.19083397701472274,0.4988253719655442
41,0.16392479435957696,0.1270735524256651,0.1685486674829562,0.39019189765458423,0.18327430983032642,0.28935031161271646,0.23052214518183103,0.6766793893129771,0.24782835048229632,0.22733885099020268,0.22321513505044457,0.4345657851477797,0.4472744584622709,0.23709265775008953,0.2441953477458645,0.17155172413793104,0.22628890257599363,0.1784701485529701,0.20825804922839963,0.481139337952271
42,0.13769315673289184,0.12543320970389737,0.16984755234128382,0.31353135313531355,0.19391948977582407,0.29393011320281387,0.22762958989613302,0.6822634605556438,0.23222558835033538,0.2533211177278974,0.22113476362572856,0.41742037985067654,0.46222977896526596,0.23552658718699723,0.24646664694762022,0.145041502839668,0.22428923045570417,0.19192402639931483,0.2023569701853344,0.5291595197255574
43,0.1700404858299595,0.12971786054604964,0.16792721762802404,0.38961038961038963,0.18978270920018492,0.2952035541705707,0.22746736155669334,0.6776914151152671,0.2378481326393509,0.24926515547763053,0.24431881897399024,0.43386623621675807,0.5544186046511628,0.24567585927600036,0.24612386124737212,0.14404087833172213,0.21481684506833587,0.19538077403245943,0.1992681775259679,0.5239968528717546
44,0.18362282878411912,0.12806088682991396,0.17205219766176674,0.2579185520361991,0.18461463611990978,0.2953563771374784,0.2348126617789539,0.7083637849247599,0.2362093707037561,0.24503058355664706,0.2397429792143159,0.4466899329684521,0.5515210991167812,0.2450006625817973,0.2537146302597011,0.1564916564916565,0.21754558366281523,0.18297995933778682,0.19981372689497062,0.5003625815808557
45,0.20021186440677965,0.12629246676514033,0.1659705338403674,0.38461538461538464,0.18719937936384795,0.30739696018561596,0.22293233511749197,0.7083214170604711,0.24075708440202187,0.2212867815952997,0.2335800594673246,0.4541299108361927,0.42213724240492884,0.2462350543518803,0.24508775411834754,0.1543340380549683,0.22207355762806097,0.1954386549026136,0.19030520646319568,0.5565800502933781
46,0.1760858189429618,0.1270886286928622,0.16899900867862333,0.29245283018867924,0.19513737328410877,0.3019838149257394,0.22727905358385525,0.6828433416736169,0.2353186204957447,0.24036084775236358,0.23857605349750557,0.41211036427603387,0.4003374815439781,0.2326603552233105,0.24515753474496108,0.15049915238274628,0.2157908336691471,0.18604594030217417,0.1970166349933616,0.5837512537612839
47,0.17153558052434456,0.12708333333333333,0.16578496827663017,0.23818897637795275,0.19537675486595543,0.28904017310361724,0.22037874573729654,0.6723003429072129,0.235527221739196,0.23666491157431785,0.2373624329602877,0.4113267361533574,0.5964912280701754,0.24980708206446658,0.24719751346406937,0.1581196581196581,0.2197702344112946,0.1883964197131457,0.20749368654331804,0.4759284731774415
48,0.1764425369575584,0.12417900705747971,0.1652690710738419,0.30962343096234307,0.1909542919310318,0.30964267255556077,0.22728507234210657,0.6826257424205173,0.2316772688520597,0.2601026146074912,0.24069114250997206,0.42345609105009374,0.5441803778184034,0.23675137415595432,0.24939000898934122,0.15946977304679655,0.2216583222397514,0.19443910564417963,0.204688681623393,0.6201058201058202
49,0.16562349542609534,0.12860101675767274,0.16470998209543494,0.36990595611285265,0.18825283576265991,0.2853563916339247,0.22028267233911908,0.7100480382488081,0.2563006775970491,0.2603996197066754,0.24468923168079504,0.4381821501633993,0.48013415892672856,0.2317333965424278,0.24023807376679593,0.1553098948894527,0.21558630403270823,0.19602436678422572,0.1931978007927375,0.6587837837837838
50,0.17802197802197803,0.12987527222332212,0.16859879032258066,0.2514792899408284,0.19420902110321772,0.3076790425770405,0.22022089513902265,0.6920294297976701,0.24208283471002015,0.23856985711941558,0.2327916764086977,0.42232687738851826,0.4048907596712768,0.250196853748743,0.24707150386715465,0.15471240471240472,0.21695284026402842,0.18214593442474264,0.197173743758875,0.4496124031007752
51,0.1876196553924697,0.12963722074195533,0.16749329717211872,0.25122349102773245,0.19557979557202265,0.29760346934582066,0.23424110968294773,0.7045094204109658,0.2492956526759425,0.2532367052090542,0.22648990729001997,0.42033151620522696,0.40373395565927656,0.24702852367826988,0.24474411200074916,0.14973434229592658,0.21493236878791305,0.16198600594268187,0.2302321668909825,0.5347633136094675
52,0.1814445096887845,0.13151341446224687,0.16944691471356035,0.4166666666666667,0.18958607238315395,0.2968591691995947,0.22843563179978463,0.6733242134062928,0.23873481876947497,0.2515643213169619,0.24069194263090274,0.40829492780427007,0.5768857235351247,0.24311260283964126,0.23937535177005925,0.1536169508359543,0.22162512989000124,0.18022476292630604,0.18892459735096878,0.4619321817018554
53,0.16783216783216784,0.13153417424464653,0.16428697810829504,0.3491773308957952,0.1945532617671346,0.2875503213062286,0.23152138122575197,0.6715626567313893,0.23616306685557606,0.23623437545526063,0.23629575552652476,0.4214705216012269,0.5248602530155928,0.2378781247927856,0.24407490761579284,0.16038415366146458,0.22309329209673723,0.1952192537850299,0.22144551242042193,0.6284501061571125
54,0.22610868207370394,0.13222528054202837,0.16705280722182875,0.45185185185185184,0.18656046208818655,0.3029462375079971,0.23055113410266614,0.7010476822312559,0.24082813580955342,0.2341262482368742,0.23654332188451818,0.4470903933144215,0.33628598544764315,0.24596042307460825,0.25628703676405556,0.15311253684758105,0.22040444713512702,0.1843170191646942,0.18453838398386865,0.4447989789406509
55,0.16952380952380952,0.13115884188375299,0.1701775112755697,0.3589435774309724,0.1865557739373524,0.29670684858921714,0.22711155670758545,0.7028915974525022,0.23170496699908463,0.2325972412009155,0.24046316545136695,0.4404795782347567,0.5432246485192941,0.240953504920252,0.24647486026746201,0.15052488994243143,0.22680558140866852,0.18846736727037838,0.1956521739130435,0.47883597883597884
56,0.18662674650698602,0.12471280583659156,0.1683535206345648,0.5373134328358209,0.18907429446005902,0.31066005395408014,0.22255989137111637,0.7141266189424285,0.24916284439991132,0.24616006195077605,0.23401953280117865,0.4298668350814743,0.558649289099526,0.2489756176721165,0.25220669257089834,0.15148082213950478,0.21486217848407924,0.18473429088391002,0.21067767274663826,0.4965430546825896
57,0.16752910737386806,0.13305551421342462,0.16365460781294797,0.29270833333333335,0.1947940120081484,0.28011499185551264,0.2462023400352608,0.6821883420366095,0.2451244570088947,0.24656086099535537,0.23984328316834122,0.4209353811614137,0.42631469548950324,0.23968710642082455,0.23987659762009697,0.1545792279114844,0.21995238473394282,0.1868821434796683,0.20610353943687276,0.5368421052631579
58,0.21944444444444444,0.1342391304347826,0.17377411373741247,0.33200531208499334,0.18617608177455788,0.3068554020934973,0.21791166333939196,0.7021595774603869,0.24970059190676894,0.2546912601371559,0.23255525512861855,0.4358192049108448,0.4779126213592233,0.23991211722933872,0.25288617337294084,0.15133225379066687,0.21580743694874496,0.1848927793600268,0.20839805322563942,0.39547761882787263
59,0.17468257021931513,0.13195368124559895,0.1714854075265008,0.26630920464700625,0.19104955312722366,0.292139758265454,0.23175786711142723,0.7042187226831991,0.2529342023735761,0.24280160769585557,0.2338389245776826,0.4345565915989603,0.4638456172983027,0.2306961030223698,0.2397229613787272,0.15696913002806362,0.219623786591489,0.18270447110141766,0.2029179622099976,0.5
60,0.18022598870056497,0.13094452424395356,0.16492308686311777,0.2917046490428441,0.1938045389558101,0.30620267992343075,0.22852544985989354,0.7126383868953479,0.2310317244992469,0.2446097434585539,0.24228166126536824,0.43816814723853986,0.5497784342688331,0.2436903184330945,0.23505296731841355,0.14888259364180045,0.22426489197005636,0.17981664365863156,0.21039327493974488,0.5054127198917456
61,0.20692798541476753,0.12784156142365097,0.1672782547769188,0.5364583333333334,0.19179869638082955,0.29772930982969825,0.241177593542053,0.7130905805244304,0.2642653742949455,0.23841880705507676,0.23145948645870237,0.424131000856329,0.4165001997602877,0.250306253084098,0.24194631181084983,0.1603336422613531,0.21425190867315555,0.1887956141853692,0.1816536379097817,0.503382949932341
62,0.20344287949921752,0.12902170905340477,0.16966181302709024,0.38276299112801015,0.195043700249388,0.29577772688472026,0.2278662092208469,0.7055559315151926,0.24956984491589504,0.2338581515199673,0.23543232789056984,0.43443149155955,0.5132743362831859,0.2328420845644738,0.23126317433054883,0.153172504957039,0.22404852686308493,0.1869340384210403,0.19153959665518938,0.5553857906799083
63,0.17106095760388104,0.1366968059493874,0.17057213271359647,0.35797665369649806,0.18598582121816676,0.3084112683459115,0.2334825719633733,0.6829598494030275,0.2425641530572328,0.24327986761697526,0.22474172935195566,0.4417330212521325,0.47181775481446686,0.23496324870979513,0.23915312846610556,0.15106660861993906,0.22652408846771707,0.18025522136966066,0.21628534887025722,0.4391475042063937
64,0.16896551724137931,0.12610420830075014,0.1668853933691922,0.38868832731648617,0.18792855937665096,0.3010874714910589,0.23273296191711823,0.682384642736273,0.24931238760181954,0.23853097926889394,0.22929932658390215,0.44818627922640236,0.47352318192515885,0.24987885034092538,0.22696709330100895,0.16039349871685202,0.2247225008074249,0.17108741497608934,0.23222187380230655,0.6192794547224927
65,0.17095588235294118,0.1310805173133083,0.16710369201413683,0.4745762711864407,0.19028629567871577,0.2958309597102525,0.22219268027651262,0.6912421063664392,0.24954152816244488,0.24860484010601883,0.24431872078054068,0.4443860702491744,0.49403281949278965,0.2401821942984613,0.24143703322173576,0.15405701754385964,0.2209974580262534,0.17298271121084738,0.21100725263791795,0.5368120085775554
66,0.25565217391304346,0.1330695996174412,0.16485644300308436,0.46004319654427644,0.19741848103505774,0.31315571634423767,0.22677661896677176,0.6873498312906052,0.24682037284395145,0.2436468944236837,0.24652050581903978,0.41865080725328213,0.43379281537176273,0.2397681195257859,0.24448716760863523,0.1644927536231884,0.21733272001598342,0.18799666437751397,0.21849078341013825,0.5703883495145631
67,0.17806670435274166,0.1311911778686187,0.16342883946370637,0.3507795100222717,0.19627032260667268,0.31389515625750086,0.2300941251310566,0.7093339969233553,0.2392551391808069,0.2352376743158213,0.23440577806959947,0.4278277381295271,0.5028324790936067,0.2485662809581811,0.2576329770210587,0.1432561851556265,0.21946631800565067,0.1836734693877551,0.20397998370766904,0.5591586327782647
68,0.18693467336683417,0.12309033353213746,0.16409647220375556,0.642023346303502,0.19905194491771155,0.28872558978450136,0.23032408885936562,0.6819621677461389,0.23584694672529005,0.2548695127132858,0.22232968472548448,0.42352565855437063,0.6369197553076646,0.24267070959303189,0.2495336267100354,0.15269402839914414,0.22756369532188128,0.1783431057310384,0.2033130104681928,0.4990859232175503
69,0.2094240837696335,0.12882217733509785,0.1625726920281076,0.387589013224822,0.1957314580096492,0.3014510793016476,0.23296965136694256,0.6931486115242611,0.25169528790964635,0.24122424406246545,0.23377683989651513,0.430190962835116,0.5114048729911872,0.24595467324026046,0.23439330455615245,0.15835538367596175,0.222181183988022,0.18567083006867308,0.18547402685474026,0.5866441251056635
70,0.18502879078694817,0.12780827054852897,0.16776532859137416,0.4970588235294118,0.18464857730284032,0.3076586281987764,0.2262133508149287,0.7038650021462298,0.24985975864102528,0.2500930778703783,0.23078316626225584,0.4362603128458159,0.5695704779189352,0.2372409924080366,0.2443045165033055,0.15152933832709115,0.22792478862277568,0.18487542146516617,0.2077695015926999,0.4756483238456673
71,0.1833983682156793,0.13733782524550212,0.1659820087601325,0.3652173913043478,0.1984235789824414,0.29691312298296235,0.2358630751357631,0.6876179076514748,0.24906955551581117,0.2452466440239366,0.23732815903640922,0.443380720428618,0.5012613521695257,0.24306420651431362,0.23316751792636464,0.15416431660086483,0.2157036116073584,0.18270384313076574,0.22874776030260802,0.6147260273972602
72,0.19130434782608696,0.12374777210988876,0.1596836670152999,0.4413075780089153,0.19359862143791684,0.31276569473108606,0.23509466717300492,0.6818914239676364,0.25777059573013456,0.25677469135802466,0.2273195072508966,0.437206097413474,0.5953502984605717,0.23832790445168295,0.2206857163688505,0.15243122200895715,0.2238260850992635,0.1982775494225876,0.21383801782391537,0.5915611814345991
73,0.18019480519480519,0.13107649535958135,0.1670176904376483,0.40412979351032446,0.19116782433738,0.29319904655706847,0.2404466880832186,0.6778629778706204,0.24982747714072115,0.2396576405709212,0.22744857494901885,0.43596824932328626,0.5189174986862848,0.24731708178559025,0.24796209158989993,0.155320813771518,0.22245877432447414,0.1714737072606125,0.24438562720564647,0.6489675516224189
74,0.17561381606325427,0.1321040475559426,0.16806669852367898,0.5183044315992292,0.1930593497643421,0.289086932425478,0.22451386159217554,0.6924965152059754,0.2479785200179937,0.2518237227123359,0.2485659098363643,0.4466860101268703,0.5501119820828667,0.2430095705334333,0.23809563444171625,0.15873015873015872,0.21640202482137055,0.18792471954113013,0.21194648863262777,0.5540838852097131
75,0.17150890346766634,0.12968979654985688,0.16887713101662596,0.34491525423728814,0.19080861829368237,0.28835601537383065,0.23640044507634295,0.7025812188071079,0.24069443488589642,0.24692347048685911,0.22672856095773272,0.4257905411796027,0.35397815912636504,0.24692239072256914,0.23911861020147637,0.14972213141549526,0.22457228123945705,0.18890630865369754,0.21297225891677676,0.4272415482606565
76,0.17886178861788618,0.12883244846223751,0.16758772969399086,0.3861671469740634,0.194022465694485,0.2953632712668857,0.2274623570337471,0.6601224084287648,0.24815167699088772,0.2545134269884661,0.23096836871731863,0.42969355017147914,0.4918905833938514,0.2464346280686604,0.2407959204079592,0.15186637122890745,0.22104157736136498,0.1861096820660562,0.23710122095313116,0.6312118570183086
77,0.20781758957654722,0.1331045867995986,0.17155412523631536,0.3562231759656652,0.19184941226872307,0.2811777571671812,0.2414179160930148,0.6674261855550299,0.2662367935717861,0.24408903481489558,0.24256503851269837,0.44580966819782925,0.5917402269861286,0.2468618159733161,0.24713778566674063,0.15198343157559344,0.21090344328550503,0.18874292790714614,0.22130249192431933,0.5665658093797277
