Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
14,0.07419871794871795,0.10890004807949143,0.15589298302543386,0.08250582321932083,0.19726466742931853,0.27390711453157573,0.17701539767684174,0.7126089163353354,0.24035370482909257,0.22153487538102923,0.21888967859117112,0.3113523302378476,0.0593281410238643,0.25608255951927367,0.21101498206372651,0.07864500792393027,0.27013377013377016,0.13720052734463792,0.10459069254360977,0.044922385809449086
15,0.0803921568627451,0.1127768072146938,0.16153794129582036,0.0862983906046107,0.1850137391671951,0.27113847024693977,0.18244823702676946,0.74957096909841,0.2787474394144495,0.23071358238048348,0.20487111330901897,0.38153335051694015,0.06290390724020843,0.2604022461074212,0.1905708990643222,0.06113822657107494,0.2562028171607439,0.13594559357271221,0.11175361809526853,0.04802307822840658
16,0.07737496479298274,0.11415471431930402,0.164244071535492,0.08267760168458384,0.19360648356596127,0.2697417278653354,0.18917080578316303,0.702160049372557,0.2497129003445196,0.23696434101140992,0.20759723031126642,0.3910551480414575,0.0517277890076042,0.24108615268004385,0.19093524931941142,0.0660545102306202,0.26677750906892383,0.1339966991173727,0.11626727526309116,0.049107772605445056
17,0.07920747797307572,0.11406768148947222,0.15756134945336817,0.0805695705796614,0.1923065703367334,0.23357479547563045,0.19799561905131138,0.7122388059701492,0.2663073369266307,0.23925284647632278,0.2139161962593406,0.3272621651175506,0.06337859616090377,0.2593457159171061,0.19280077427039904,0.08173354735152488,0.2655803565858588,0.12817313396199398,0.117908646210533,0.042817308685324795
18,0.07534085960269338,0.11358792407412051,0.15685297179947277,0.09110956360259981,0.1920014521811596,0.3102099982833928,0.1926520531028095,0.6672829153007548,0.28210333572167823,0.2345679012345679,0.22474518779535987,0.3678961977059158,0.05717424531906763,0.25468111492874135,0.20998932257681813,0.07784566644037112,0.2537579692343686,0.13531791176842373,0.10378250308128613,0.04404378622021893
19,0.08011304962226208,0.11378304579868437,0.15383117304654534,0.085009765625,0.1970260592798886,0.2842189372752697,0.18553771842591277,0.6970429097848928,0.2725773245524266,0.20687289756612362,0.19549100774106037,0.3682649198636205,0.054708820071406226,0.25853258670981755,0.20145812230100762,0.06697606089946913,0.2605193463664436,0.13590402338133736,0.12271813020342694,0.05070982710048058
20,0.0754746102793641,0.12208579808122483,0.16639769254541084,0.08623905868847755,0.19503249688678118,0.27915726109857036,0.20950469870661395,0.7559892405425513,0.2989649923896499,0.25654864505919917,0.20952305727788528,0.3690503486505806,0.06431352272036012,0.2210889642090861,0.1628562945368171,0.06196644976419318,0.24397087170700363,0.13470705536036465,0.12613674637925226,0.05587633195107868
21,0.08325392446963238,0.11784168999745483,0.15801055860895205,0.09009213109802144,0.19920588804958358,0.29672279013830427,0.20614760258529988,0.7723983029698028,0.29969031950689334,0.2592685449246294,0.22572116519522215,0.3713415620115345,0.06097416527381125,0.24808315499847142,0.17431520879856435,0.06819987455571817,0.23655312355460065,0.1373246807619845,0.12144549763033176,0.05142008180906074
22,0.07633615521563783,0.10822397552532002,0.15538979890233307,0.0849471542046872,0.19939443172586957,0.2549770653047714,0.18558040406399626,0.7185965358874005,0.24948689976517574,0.23907515945526633,0.2124109980707574,0.366808698207464,0.06042935994717103,0.26255844452046984,0.20031741766454494,0.07378354238670343,0.2703519510328998,0.1445041644442621,0.11900687983459879,0.0543733749349974
23,0.07300468056653091,0.11461186107946972,0.1648847424154721,0.08335303854339088,0.18220568161331033,0.2719393148044519,0.19023499810883257,0.7267468069120961,0.27825221684804513,0.25206439235966305,0.22899549430161675,0.353411859509075,0.07070629249407731,0.27064129924775615,0.21269074541662092,0.06511293974705915,0.2652303558169411,0.1295616366107471,0.10842743621915517,0.04471638668239931
24,0.07628030114999586,0.12417100295888174,0.15604563954817763,0.08925509620880168,0.19941279086394098,0.2934292980502319,0.18271197105552933,0.7219579675445598,0.27951910151882514,0.23286913391835176,0.22201660809255747,0.36237843482801385,0.05860065367388936,0.25952398679671407,0.194858774992066,0.07497033395490761,0.2689753902788193,0.1299480468665087,0.11059618702676496,0.04410846641922339
25,0.06982910245976952,0.11181791341224467,0.1561190001313731,0.08666226477385276,0.19038537685153012,0.2770978178564053,0.1908885600809906,0.7441073694050613,0.27966164668582183,0.22826049463626644,0.21855258944426653,0.3373470599648407,0.0687595452231461,0.27589106447239714,0.22339318555802923,0.06387010738600472,0.2742742606253153,0.12509629232675754,0.11408649456296173,0.04642729102892915
26,0.08101052631578948,0.1118409680207433,0.1545660605450058,0.08091263216471897,0.1928653503732227,0.2881139229344855,0.19036455985333453,0.7185811381290105,0.3067101194952787,0.22515459558499673,0.21941252687483093,0.3820082445798219,0.06387571359595558,0.24424411878133437,0.208102868533751,0.06035127987625368,0.25062010044096034,0.14920159680638723,0.1294234500600573,0.057083584286957104
27,0.0790915618032725,0.11716181305777361,0.16480599460000606,0.08140411952422397,0.19131533765738268,0.29237164951450667,0.2023946966593423,0.7536144783244696,0.28606717545994176,0.24599141431720617,0.22929829559737888,0.3682888939481191,0.06474522019947987,0.23571706011825128,0.19428988415579676,0.0637169608086834,0.2530951317552479,0.13152306298991287,0.12867402790521087,0.053304045396302395
28,0.08140341746899124,0.10998462300294509,0.1515391548988009,0.07747002893757751,0.18802738668326466,0.29167957542531553,0.2077847617429712,0.7462365591397849,0.33168124572337393,0.2472934219594069,0.2069138216811152,0.37877969762419006,0.07265611706653054,0.24202812247877367,0.17866344497990896,0.07382035928143713,0.26112620427045485,0.14904264577893822,0.12707239001969797,0.050470988680440115
29,0.08136708860759494,0.11563229380501111,0.16495977595343345,0.08683274021352314,0.19563276926401638,0.3019747713551807,0.19520828089604833,0.7255940620494473,0.26599523674968717,0.2339299920445505,0.21666597787604525,0.34206424013921116,0.062323128376640086,0.2598614282339973,0.20125267126500687,0.05905766456042589,0.28774549009153116,0.13316539637428412,0.11582589950504177,0.050396375990939976
30,0.07414657294539846,0.10997164635268991,0.16457587074155933,0.08245413614676433,0.18631837318046945,0.2538064516129032,0.18409270476692124,0.7317299796879727,0.26344937496887294,0.23849561878507433,0.22175393337632926,0.38255913405588815,0.06818652849740933,0.25660618035841576,0.19694978281427816,0.06661543761095949,0.2780562145516819,0.14309884020302577,0.136808357746946,0.05690440060698027
31,0.07528106730625093,0.11290975313638203,0.1458336321776426,0.10023529411764706,0.1929754435967397,0.3236936267307393,0.20604600791694674,0.7400055141990626,0.3172664536966766,0.2487647044069327,0.22219717992421575,0.33821795814512645,0.06933565905774618,0.25291027977275166,0.19984191806086155,0.07457610882268416,0.2522498966776596,0.14034693622862848,0.11938091641085807,0.05705273263388878
32,0.08539471852230009,0.10927726057971866,0.14972462394883335,0.07746654475937162,0.20245349947701125,0.27667907803702796,0.20045230623586544,0.7034328495408908,0.2912459692340223,0.238984088127295,0.2210498026846207,0.36860786551694563,0.06537215905037737,0.24380237996017964,0.19140091116173122,0.07189744381805545,0.2663498376532183,0.14174729122210944,0.13836758500017154,0.05785123966942149
33,0.07705934455270151,0.10943420461113608,0.15510094799888938,0.08464241422075237,0.18538248151238332,0.32668413173652694,0.20237608932461873,0.7341692244062779,0.28241641709298126,0.24328702119407752,0.22183646261526496,0.3605294917721883,0.06971703185912084,0.256262609738808,0.2005906218088483,0.07146160962072155,0.26643386441347344,0.1442674888970609,0.134070816317372,0.05533353827236397
34,0.08767905102954342,0.11498000347765606,0.15726495726495726,0.08468187963456102,0.18972869557199826,0.28361673414304994,0.18987098016560755,0.7404345954774701,0.27150686684295827,0.22240642177820436,0.2048185953873662,0.37690223341361945,0.07650034347092986,0.2649963645176927,0.20667209113100082,0.05854261287737109,0.2764449205274019,0.14087966063853538,0.1211534077957602,0.05607823235477826
35,0.0833563726845452,0.11161373115174848,0.15062666084956172,0.09032943676939426,0.1887490972670949,0.28932089693406865,0.18923174756987554,0.7000900508939322,0.2833108531239462,0.24469552066189226,0.20870523807830446,0.358360545979371,0.07720787234503215,0.25272061021377407,0.19303951984255163,0.06179178812037913,0.27679052234787294,0.14610884420628287,0.13997918353186076,0.0643550389346575
36,0.0720988845988846,0.10893134538699294,0.1605051293788201,0.08486793644112385,0.19381089123513234,0.3207886290692343,0.19345938732362689,0.7293572570006757,0.2902712711095647,0.2447043534762833,0.2241920165769707,0.3579853544823392,0.07384225554526029,0.274387086949901,0.21065754435656797,0.0665083135391924,0.2784480431848853,0.12800649254832522,0.10916387690073812,0.049999243123779534
37,0.07261562728860346,0.11358237961563378,0.16224057130104888,0.0897113700403625,0.19621775251421075,0.29059892952187305,0.19220849735306095,0.7056907904842855,0.2825278810408922,0.24241868053431223,0.23283140671956243,0.3833685204733596,0.0780951124596003,0.2532951289398281,0.18328108672936258,0.07098998168695465,0.26333259570701484,0.13677091725872215,0.12562291673542128,0.05682242990654206
38,0.08185425842745628,0.11681398642379255,0.16242345241489808,0.08564231738035265,0.19322514338759408,0.3257622841215135,0.19876667823234395,0.7448606339570617,0.30754676999455105,0.23627241842458718,0.2072456654986246,0.34777803140430336,0.06231082872651775,0.2645853680440957,0.20826950826950827,0.0646523288032722,0.2543699430564394,0.13405562985559077,0.1329990215264188,0.06301482701812192
39,0.07752853207398662,0.11498651276582397,0.16237660019225195,0.08800532357344867,0.18537145947407557,0.2924343181074894,0.20432765439610587,0.7707783447709543,0.30946012420832564,0.24643964291541384,0.20930946170822956,0.3524102158282277,0.061663864317567076,0.259675624304418,0.2095296631252378,0.06859846244825547,0.2680849130538487,0.13284494170127115,0.12443935112920117,0.052884836411002986
40,0.07493101958046608,0.11049535016132093,0.1617253115577239,0.08005396896784349,0.1893961708394698,0.28963599800251033,0.19563338023155288,0.7321996957305165,0.30603166101291435,0.23933634490080563,0.22058703071672356,0.40697443875061007,0.059991994968265766,0.26820432483844797,0.2050145794966237,0.06529924431922905,0.26813471502590674,0.13276104491970694,0.12971125110188989,0.055980654009961744
41,0.08381160608545139,0.11181121444367029,0.15316966919272132,0.08658095620731217,0.18964746160014806,0.3197867298578199,0.1936413101461645,0.770466412437665,0.3052759901340969,0.2244994190060794,0.19919833941736453,0.369559603504102,0.06989098825402498,0.2782390953150242,0.2059303131970086,0.06708537511215405,0.25284580889962055,0.14534900184057767,0.14101204557196073,0.05690836451723701
42,0.09065559548890817,0.11124401913875598,0.155562972657245,0.0988982833717653,0.19668795879652118,0.3129315389116442,0.18150433472027205,0.7400905255756723,0.3095852026291864,0.23450895279435702,0.2102607129196639,0.3777560418959123,0.06796528915589538,0.26191463951222577,0.20123301459486664,0.07499354616642286,0.2681936100491535,0.13378241071764574,0.12489254809069897,0.05832632142583952
43,0.0782608695652174,0.11487520798668885,0.17015281065326956,0.0866947868463082,0.19409768729350835,0.30860710822260407,0.19844622239891335,0.668404676598152,0.23874563100970553,0.22032467340107237,0.2147352141219135,0.3577376556571341,0.06460007109847138,0.26932618337635,0.19936582272305967,0.06485248617438547,0.2857004362578769,0.13817288362742908,0.13078466704889835,0.05490291346370751
44,0.07556675062972293,0.11598510945660628,0.16368079240006794,0.08581412539479874,0.19511167661067075,0.31719389215306654,0.20132853774802525,0.7624537842227112,0.2961369461735628,0.24447630099893053,0.21815885745531238,0.37506128891426266,0.07149459672946673,0.25175622237729706,0.19442445108965845,0.06479243300052549,0.2683831918240882,0.12775723006996123,0.1280794395472619,0.05253167560385327
45,0.07606384666645512,0.11813175929960781,0.15978993179060133,0.08810601587613986,0.1966304629869889,0.3219569970845481,0.20989221171549613,0.7056512510714723,0.27851244509516837,0.2363566487317448,0.2018463313780171,0.38890772926381234,0.05919948064739988,0.2621009444362363,0.21291515939076786,0.07896493299789495,0.25422245923358305,0.1408530173629812,0.12518271747628923,0.056446765346757834
46,0.07824012350010526,0.12275744528166488,0.16371719002180254,0.08446658313724292,0.19008076691927706,0.3186992140115323,0.20710602139881443,0.7387332255103379,0.29098173241233244,0.2554469930508386,0.2176228789132015,0.39505084304783655,0.06532344481416728,0.26368152395549654,0.1922279792746114,0.07082838227805126,0.2584138715179079,0.1353117823706059,0.12654944235608437,0.05776180870734577
47,0.08066704600166323,0.1142812303829253,0.15652700720617307,0.08472746896923908,0.1977179143721784,0.2972765969982178,0.19653930944790726,0.7445556013042075,0.2486535288440584,0.22579612738038085,0.230963904969789,0.3705808663545856,0.06421337583994063,0.2644944494449445,0.20676168701658804,0.06932175475370564,0.26644274809160307,0.14354019571410875,0.13942879809599365,0.059498829795819545
48,0.07209041317568449,0.11251392499071668,0.15861403917134972,0.09108910891089109,0.19470817661417117,0.31919300124977684,0.19075372913168034,0.7449876073293795,0.2793508822422458,0.2217470983506414,0.2077855117298273,0.3670168665958494,0.06904678492945636,0.26817272738707687,0.20565913988569287,0.06283110597571344,0.2786154289398949,0.14806988610008762,0.13756553453385,0.057939575609371304
49,0.08184863712501904,0.11489839319470699,0.16098261324508145,0.08632632119035402,0.1900236990149387,0.2877946254316169,0.19748175422447234,0.7304789674542258,0.31599607458292445,0.2399888765294772,0.19783195182984048,0.38750466165201913,0.07161307414643839,0.25307403572353093,0.19619183060756892,0.06869020579530594,0.2782033382388086,0.13599012519837772,0.13613809974383237,0.057583659278574534
50,0.08108465608465608,0.11402384727320114,0.16099114712632911,0.09135399673735727,0.19651277552363197,0.3235036114895761,0.194513830357827,0.6318623679977621,0.2681903035404055,0.21997760228049507,0.20481284663402408,0.39413740235087974,0.0657213562407555,0.27382727621319924,0.20230597143348822,0.06321369409166207,0.284087244335059,0.13401900658454802,0.1266554813836433,0.06413344730230269
51,0.08334870848708487,0.11397674772808042,0.15858601249428614,0.08761180364814423,0.19559335477900675,0.317876526458616,0.2017402988987939,0.7260343892557501,0.30825624567365173,0.23697335480991286,0.2078091057204924,0.3808604843731822,0.05876876651935239,0.26232466168201196,0.19512751568483663,0.059028682527910846,0.2685337726523888,0.14391497749247528,0.13140648011782033,0.06690080027635442
52,0.08196280356593913,0.11031162822344696,0.15608373708748516,0.08879849191388034,0.20187531570971545,0.309368424262755,0.21292377234435997,0.769574396118362,0.32541023166023164,0.24652306100006469,0.21261989732402214,0.3815229678347549,0.06784882410398978,0.248714628111953,0.20088469423563526,0.0658055081647575,0.26839769558048165,0.13505557842733634,0.12831064509226187,0.05506744440393729
53,0.07541362062331666,0.11192620569436375,0.16900163220892275,0.0920251948329241,0.19113228637340163,0.2873960948577524,0.19414654397011002,0.7088188943723303,0.29425547900722043,0.2496581713850223,0.22119403402339982,0.33854644745250684,0.06942575496792364,0.25560906975485687,0.2040175950256514,0.08180858550316679,0.27376345845851696,0.13608847740935465,0.13004056311142925,0.05275739288878487
54,0.08486954991420652,0.11802302356828993,0.16517575549056712,0.09236288459199805,0.19092205667872655,0.2798709629205226,0.20617145000937911,0.7455071818283042,0.3084743753149361,0.24563237920968936,0.22570249500561412,0.3612808929045974,0.06444597814905004,0.25862510475835737,0.20180529823421461,0.06655023781212842,0.257006157721643,0.1320404300153577,0.12589143907072342,0.05860387470895752
55,0.07864259927797834,0.11508145034156594,0.16039752776086139,0.08464029140949104,0.18726119267717964,0.2915006367333525,0.20410459271625325,0.7523190261213305,0.2930970883336612,0.2387788909047882,0.21983683984542723,0.3754924794115081,0.07392791846930832,0.2664445282192847,0.21070519149820713,0.06296212747825651,0.26674049534034705,0.13076749217009462,0.14220678087935784,0.062095620422369796
56,0.08298133260662216,0.11605953553020212,0.15996031051187767,0.08803180503923998,0.19482317058009332,0.2922989791028303,0.1859784628768008,0.728561789810759,0.30850639861842977,0.23784244093346862,0.21030940594059405,0.3855091944625362,0.06571997937540935,0.2693669671703277,0.2045632432523418,0.05971729479725839,0.2721842710514572,0.14628866909178367,0.13945600704768196,0.05583527986850074
57,0.07694705020724904,0.11637054715813666,0.16690690527346405,0.09951060358890701,0.19424538726852628,0.29407973999047377,0.19815122456700165,0.7324810606060606,0.291515233648314,0.2303929221962009,0.21681775309159507,0.40817125701605533,0.0653874392861177,0.2562126930442476,0.18912522622196495,0.061705263683829226,0.27110254616491336,0.13014082843730626,0.13963213147352108,0.061116111611161116
58,0.08235607675906183,0.11430194843627926,0.1627601436817756,0.08844482279672028,0.19346161123405095,0.29309044497302317,0.19255565192252097,0.7641698308595098,0.2997655349301139,0.2498211333974786,0.22030648859411636,0.37934049547564985,0.0829537512351481,0.2687661278933922,0.20412017800053436,0.07486115573507138,0.27701368744967847,0.12761255288249038,0.11854812651835187,0.04812234293811998
59,0.0708503731185969,0.11504908726335251,0.1643251005947623,0.0874234118026443,0.19332463543128933,0.328020407424829,0.20079096976188515,0.7487153764699326,0.29963502718154206,0.23446597723125054,0.23285614966502338,0.38739078245819725,0.07014579511441538,0.26563316081857463,0.21353712272641936,0.06168276116989327,0.2698838928509306,0.12877173688913326,0.12352467811158799,0.05666247831029737
60,0.08457860131500299,0.11587529251906092,0.15647355937737062,0.0899888212644392,0.20215597821669512,0.2908818021590659,0.19516396681153694,0.7414180371875925,0.2776529079703765,0.2261486619002621,0.20591219429706822,0.3839885741095947,0.07162834318634757,0.2785551402625791,0.2176772816401499,0.07913300716805097,0.2713447707822733,0.13470129642606868,0.11941613880473699,0.051898008881249104
61,0.08288309921159003,0.11544961827612332,0.15553665956070803,0.084903934126258,0.18491772627813868,0.2713259725282881,0.19563887589507395,0.7064327723811756,0.2916272677988325,0.22691904247491115,0.2309758964417103,0.3700409680501564,0.07030341298062544,0.27836004513138396,0.19956250115863042,0.06688830839863849,0.28371467025572006,0.1368022984554183,0.1322535142759862,0.05571966996027299
62,0.08864239666287448,0.11448507559116165,0.16604512112432965,0.08682170542635659,0.1857919677928904,0.27806340543642477,0.21086393354989927,0.7382821898033727,0.26155513855235113,0.25078911027816136,0.21520939197476782,0.3826509597166159,0.06863164979044939,0.24933471525813047,0.20712713640336558,0.06447954117445642,0.28295940247816137,0.14074734859748242,0.15364916773367476,0.05695711060948081
63,0.08572325727444002,0.12006752479426039,0.17382744854991888,0.09755817952539264,0.1982574264822614,0.2913311692874106,0.19946392301801352,0.6915187181642847,0.24080153087418515,0.23013510024954822,0.20896853420745007,0.3676374398528621,0.06299936547401681,0.24801119753370776,0.19885279167420086,0.08173798235611834,0.2719338539274231,0.14738913273800514,0.12879980911476974,0.0588144726712856
64,0.08590128170166349,0.11125196880642312,0.1587340269978173,0.09006276150627615,0.20491490412681307,0.30603598664207743,0.1911236885698509,0.7357418153473064,0.28243084870344876,0.2332288610296079,0.2189321193108637,0.3491759133476792,0.0797802150258507,0.2827913209297531,0.211174886428552,0.07287761852260198,0.2727062751314974,0.13537290956645795,0.12793749806997498,0.053912386210522856
65,0.09047708666603933,0.11386692525734746,0.15019408568000564,0.08604526583634658,0.19937774200830333,0.33112878720171596,0.2067298326396883,0.7393559042113955,0.2977324263038549,0.22740559925262935,0.22830921062970472,0.39602321597652385,0.06513051497614242,0.263529019067885,0.19197089466774672,0.07722445612949788,0.26632859422160343,0.14135370709135908,0.13524045541069568,0.060245561266862695
66,0.08269569278298668,0.11303832008541939,0.15811096254093754,0.09533468559837728,0.1989060893148042,0.32409026703437144,0.1982842398042961,0.7592447428513003,0.27858216303052286,0.23957244742680087,0.22379986477349562,0.38283961413385076,0.06726384364820846,0.24981684981684982,0.2059318603115079,0.08356967290603139,0.25576033151131106,0.1451729358332363,0.14643268124280784,0.06074202291206413
67,0.07366421878956698,0.10974512743628186,0.15694448701836128,0.08676564228023727,0.20153897554762054,0.2919364495871451,0.18992572983307596,0.7069938850720214,0.30237363568930803,0.2398397947153062,0.22214783265195653,0.37544952928695813,0.07373456284898419,0.26883573772814207,0.20784101999709284,0.06985282066410987,0.27238546308125344,0.14610859292120745,0.1340375934285503,0.054094858739821075
68,0.07408305057359832,0.11226976356172202,0.1624687442824907,0.0858896836516481,0.20009831391633487,0.3060156364286527,0.19012635503693986,0.7685994482183015,0.2860729616216779,0.23869797932248898,0.21219425735554767,0.4095340948846265,0.0676956241859908,0.2655657070364229,0.21265354496416822,0.0688613802176773,0.2714968558587022,0.14880825869136177,0.14706810412831975,0.0572768643314212
69,0.07719962764420762,0.11836619982200572,0.1572096161287442,0.09397545207533027,0.1946532856090836,0.27449162569989144,0.19025718040172704,0.7245965821914184,0.27208613728129205,0.2342952123102231,0.22453913991418709,0.3722745643588509,0.06467439199231852,0.25543144311797755,0.20387240662967526,0.06895545045834063,0.27908842249224136,0.1472875753451293,0.1544943820224719,0.06097306762277996
70,0.08029059936118244,0.11551211014057926,0.15884139922399013,0.09672291513817559,0.19937356174891332,0.3327470004443786,0.20823752691704076,0.7483221104245477,0.3242609649852027,0.24866310160427807,0.2094230940307802,0.36816291372848997,0.06744635440701431,0.2653748856235535,0.21075453349350723,0.06786300552156395,0.2528856166493114,0.1381273571221352,0.1420604565083282,0.054367261563375055
71,0.08478782016234176,0.1177057205886797,0.1659143991173394,0.0878185084159404,0.19415284835517518,0.2879258224999661,0.19525854872736656,0.7357542202681431,0.26682466657372556,0.22565053185960293,0.2126533919888863,0.41498007223813677,0.0655476164503109,0.2585290475303298,0.21014176229996426,0.06426071011835306,0.2821562156215622,0.1483666481584305,0.1480609558525719,0.057329700272479564
72,0.08285873037921934,0.11799056674402934,0.16056774193548387,0.08905278221145908,0.2023557102131502,0.3153343976732055,0.20758625885189091,0.7539083557951483,0.3239003228410008,0.24762341561040693,0.23506194319591447,0.3414960992349956,0.06996903061145089,0.26594414998813387,0.19280904552675834,0.06313656925595981,0.26762802884086523,0.13835827414201318,0.1363677454348219,0.04883104789987695
73,0.08603683897801545,0.11850327133720504,0.16297679381168312,0.0888661899897855,0.18805968125707545,0.31816334823242587,0.20651080302177657,0.7469983511680148,0.31049122367450344,0.24456684812893822,0.21609225218426856,0.404867371931836,0.07619596541786744,0.25127973797242437,0.19313138345424483,0.06181235275544653,0.27067306588283924,0.1348229564301698,0.13114384911325888,0.06782090236771197
74,0.0782048087703999,0.11559601835936763,0.16120451965183544,0.09772761027773652,0.20364068883487615,0.3012217451698447,0.19617138198617107,0.756578798250187,0.30860881244313504,0.2551111928799761,0.24451815939440333,0.3969339930641206,0.06528388070465989,0.27227163631229706,0.20773641627078385,0.0573766451422093,0.2746254946297343,0.1416730394454449,0.1289858585858586,0.048025484703685395
75,0.07918250641712968,0.11217014787178999,0.16143841759901809,0.09060325712974998,0.20045455935260964,0.2897349757372154,0.18581769983686786,0.723857728559956,0.26979837871544377,0.223226746890798,0.21785172126732286,0.3815494267969028,0.06614663244382626,0.2959566182625469,0.22240216238888047,0.0630666067281037,0.28891030923026695,0.1357874156453003,0.13274710557386293,0.054063196740216805
76,0.0788174592107098,0.1111757181067566,0.15654648005850708,0.08959741701140148,0.19457321835069705,0.2905137061616279,0.20462436424375505,0.7594399420473582,0.3121642734915557,0.24508155202107182,0.20841593865057406,0.3835400750294367,0.07086626695717171,0.25593019968646397,0.20031543302460067,0.06795104666051276,0.27261091224644757,0.14940004285408184,0.14966838999425558,0.06017645153299415
