Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
16,0.16666666666666666,0.2222222222222222,0.1055399235439848,0.0,0.46153846153846156,0.4087737568341578,0.3219349457881568,0.6117987738509282,0.3377126001548085,0.1444816135176051,0.4233521657250471,0.4764905885776423,0.10291025782892553,0.29776120685211593,0.1982311308780374,0.1024521330198186,0.37178387650085765,0.09324735254096905,0.0,0.135859226379201
17,0.4,0.3333333333333333,0.10401082304370882,0.0,0.3902439024390244,0.4241631949432553,0.3052059052059052,0.6772091396595943,0.34266794319451094,0.14460919931165067,0.42050840155105557,0.4382424032097999,0.08798495645288995,0.2695834216663133,0.1867178450566672,0.10791610284167795,0.3699442119944212,0.10381862825568358,0.0,0.12441643323996265
18,0.0,0.0,0.10510633688215612,nan,0.5609756097560976,0.42584715521425104,0.32178533475026566,0.6399355153151126,0.3359406650253981,0.146781753917568,0.41537835638730675,0.45864938859947973,0.08653937494062885,0.2815561608195455,0.19295782943301398,0.09951144253021342,0.3660690393363661,0.09960893480419329,nan,0.16834170854271358
19,1.0,0.0,0.1071772789454048,0.23529411764705882,0.4727272727272727,0.4131740950504802,0.3246753246753247,0.6164627658220437,0.3197160440987647,0.1494609800798726,0.4343065693430657,0.42364341952223317,0.08413752147447454,0.2631330501045249,0.2031712981500761,0.11024643320363164,0.3604811427139456,0.0979411994945259,nan,0.17480657640232108
20,0.14285714285714285,0.0,0.1094694498952136,0.10344827586206896,0.4222689075630252,0.39607754222877223,0.3126477541371158,0.6467973657327915,0.3300240017455815,0.13536807782722718,0.39930151338766007,0.4683976768021865,0.0876028286910088,0.27639394032009945,0.19977004262889003,0.10385842761821874,0.37775157232704404,0.09903156957633309,0.0,0.16562084046396652
21,0.0,nan,0.1079383875146175,0.0,0.3728813559322034,0.3905201072386059,0.30487019952799826,0.6411974256317534,0.31968694679959003,0.1361608611275574,0.39482415394824155,0.4721155463362673,0.08469213920661961,0.2789650387215184,0.20399618540001044,0.0966305189775368,0.3837325349301397,0.09952816105748122,0.0,0.11444323782474312
22,0.0,0.0,0.10468817098757101,0.1,0.38571428571428573,0.4064770748694138,0.32108843537414966,0.6256389988195098,0.2837734404898584,0.13682085331677638,0.4280532043530834,0.4771302209872412,0.09298915449313856,0.2816323818383756,0.21674999816450446,0.11153552330022919,0.37388724035608306,0.10290391284617907,0.0,0.14979102062828636
23,0.0,nan,0.10146718478478388,0.3333333333333333,0.37777777777777777,0.3971447817300797,0.30704335883853245,0.6386717809626218,0.3302711947226973,0.13709632028540628,0.45473595976529757,0.495645570821765,0.09430648255735401,0.27694703791763664,0.22565391292670997,0.11501597444089456,0.38284080076263105,0.10218199655057833,0.047619047619047616,0.17410714285714285
24,0.0,nan,0.10295932732918057,0.08695652173913043,0.38095238095238093,0.416262197925714,0.3228146536089953,0.654633091779447,0.2968492207147319,0.13216998650378262,0.3853211009174312,0.4438961886985394,0.08999873241221955,0.2883295652347892,0.2279469240991167,0.10290530051009093,0.4229490022172949,0.10475807906642655,0.0,0.159346692286577
25,0.19047619047619047,nan,0.10477913910231688,0.11940298507462686,0.3704819277108434,0.41204250295159384,0.3103785103785104,0.6457181090720726,0.3510949409353628,0.14156995736094982,0.4208130081300813,0.4679459492811748,0.10237764006576451,0.2951733319411089,0.2037647163406246,0.11357165453970262,0.3958333333333333,0.0999823695345557,0.0,0.16779825412221144
26,0.0,nan,0.10667492365201801,0.15151515151515152,0.3877551020408163,0.4027139222425568,0.3129196337741607,0.631869543559762,0.3026433954160322,0.14589611859341076,0.4187681862269641,0.4332583117290106,0.10058830314915215,0.2830395111679947,0.20038184691011235,0.09509090909090909,0.38395616746277045,0.10242093964690782,0.0,0.17529562160434645
27,0.1553398058252427,nan,0.1060322088873674,0.18604651162790697,0.40634920634920635,0.39242180663804155,0.319369715603382,0.6245937637241985,0.3454166332504611,0.13894736382852943,0.4157662082514735,0.4947365277508175,0.08234044812573006,0.28512608372075043,0.21039210537227204,0.09343479030260131,0.383463377800151,0.10058842524487818,0.125,0.1610468654899574
28,0.2222222222222222,nan,0.10236315628662504,0.058823529411764705,0.39669421487603307,0.4077632849156994,0.3139864717433995,0.6420537923499609,0.3364358111149117,0.14630240036607656,0.4374186833203227,0.44989066832801944,0.10210520108503361,0.2772158470434487,0.20987695510596274,0.11313291139240507,0.3734148344129185,0.10629813121191467,0.16666666666666666,0.1774722699578191
29,0.16666666666666666,nan,0.10451251943498958,0.09523809523809523,0.37254901960784315,0.39343945972021227,0.31403318903318905,0.6453633882869645,0.3161716531993885,0.14517809042109955,0.41788812443912654,0.4681946023577284,0.09704284192993475,0.27605983229558506,0.2159158421723873,0.10969682943763018,0.3812170579779588,0.10422223483343737,0.17391304347826086,0.13616154131159688
30,0.0,nan,0.10641960158105884,0.0851063829787234,0.36796536796536794,0.3945912021452616,0.309012187299551,0.6537925968159292,0.35749144906982566,0.15093777131559954,0.4024601524601525,0.463046357615894,0.10296736800796934,0.27238652657705625,0.195316149305703,0.10817631224764468,0.39624046156709475,0.0999215506527162,0.09523809523809523,0.2037037037037037
31,0.25,nan,0.103609100560015,0.20689655172413793,0.4025157232704403,0.4284250835386229,0.3161993769470405,0.606974144996647,0.35631639319734676,0.1561135626748446,0.4324119651647103,0.46111515228185584,0.09445012086624965,0.2935639468631461,0.20897562815254797,0.09157911243531441,0.37851844324763745,0.09842996126427488,0.07692307692307693,0.12762652277001063
32,0.11392405063291139,nan,0.108985665956157,0.15714285714285714,0.4139650872817955,0.4315705417171119,0.326568894952251,0.6379384372366196,0.3223105441749403,0.146869465873853,0.4343786295005807,0.48566046821226755,0.09930651093578909,0.2599827732393039,0.19924320284032515,0.10868226600985222,0.3872762457668118,0.10058442674611814,0.1388888888888889,0.16717770963871484
33,0.2,nan,0.10604304543409249,0.09090909090909091,0.39080459770114945,0.3955744882262454,0.3108875547622911,0.6647853311992812,0.3816359866809072,0.14496257380631364,0.4447577544219431,0.4349992373786161,0.10875928844854763,0.28835111278175996,0.19980680308134374,0.12263073761132678,0.3848392036753446,0.10298515228775974,0.25675675675675674,0.13620844564240792
34,0.1111111111111111,nan,0.10671354523034816,0.1276595744680851,0.45041322314049587,0.40128279632379843,0.3114932126696833,0.6097998118101573,0.3221027772240028,0.14669324751235813,0.4152445961319681,0.4843903698174284,0.0942234729515817,0.28510831692167854,0.2140886864211978,0.11225422953818015,0.4084626234132581,0.09925879163932474,0.0,0.2457073760580411
35,0.25,nan,0.10844334049903828,0.10606060606060606,0.41763005780346824,0.3988832288401254,0.33321504613200853,0.6458442307796011,0.2999109726240819,0.13990851301434584,0.4194214876033058,0.45534023289060493,0.09676976699508741,0.2935080058224163,0.20964374582751716,0.10554926387315969,0.41488058787507653,0.10217261737085721,0.2676056338028169,0.1613510650817936
36,0.0,nan,0.10644419237691914,0.17391304347826086,0.4078674948240166,0.3855693348365276,0.30824704142011833,0.6149958131980106,0.29848181036952165,0.1371776922777335,0.4360367892976589,0.4526230000428945,0.11387335650596947,0.28768660264333934,0.2153084120708867,0.11194496560350219,0.4027507848706832,0.10565421229332828,0.25,0.16519715895175116
37,0.23076923076923078,nan,0.10952568629501234,0.17045454545454544,0.4105960264900662,0.4334606309746783,0.3362573099415205,0.6221699756182515,0.3460638804363576,0.1432716410097897,0.44633220067959223,0.45671292734713975,0.08178695441138036,0.27828328524847634,0.19529464895350024,0.10079328044797013,0.4075241284222966,0.1037571917156348,0.25,0.18655692729766804
38,0.16129032258064516,nan,0.10686859590685317,0.21428571428571427,0.3898635477582846,0.40211619322107506,0.32301173402868316,0.6359929834542265,0.3044521780871235,0.14954818255585228,0.41060735671514115,0.44428236519927067,0.09308516904229003,0.2935269258127955,0.2205386812348734,0.10220880779256414,0.3806881243063263,0.10041460236891415,0.13333333333333333,0.1601343784994401
39,0.0,nan,0.10827175657592679,0.25,0.4068767908309456,0.4560887542950323,0.32802075611564124,0.6557292410444564,0.35576232953962883,0.13550008687548373,0.42491007194244607,0.5084732730516085,0.11008958038661008,0.3020727338620872,0.20170709335507542,0.11758097734506646,0.4260255548083389,0.1007120473823235,0.058823529411764705,0.18406148867313915
40,0.1891891891891892,nan,0.104770964710942,0.1276595744680851,0.4444444444444444,0.3951712790934132,0.32095369096744614,0.6348800453669525,0.31799442401233835,0.1505136162496233,0.42103549332464996,0.48993528574533574,0.10996000262277883,0.2898495059185027,0.20797812359043752,0.10576124854723559,0.3971940763834762,0.10404926026552137,0.29545454545454547,0.2
41,0.15,nan,0.10569070587205237,0.15833333333333333,0.41818181818181815,0.4229414501229481,0.32099980318834875,0.6521339139902014,0.35137693243791407,0.1450482519148615,0.416551724137931,0.5239248940036342,0.07787094542279624,0.283511947442879,0.20803226981992737,0.08906695431080977,0.405972850678733,0.1032231668501772,0.328125,0.15334795779797347
42,0.11538461538461539,nan,0.10737282998618744,0.11469534050179211,0.3872549019607843,0.40489466534195745,0.3197206619098224,0.6454815753035004,0.33745341844076304,0.154102464035312,0.41475295755045233,0.4722478764780103,0.10070382958225171,0.26265001187075426,0.1992086989287829,0.11489670170351576,0.3855190601774155,0.10349381607048311,0.36363636363636365,0.14473303080042482
43,0.0,nan,0.10798678804897721,0.13119533527696792,0.39845758354755784,0.40819801486772705,0.3173171531649721,0.6604187127883298,0.32639721654534093,0.139648778540901,0.41889832353581535,0.48960166941116345,0.09926491218225689,0.2826804596889509,0.2065298699958729,0.10910616869492237,0.38132334089340303,0.10473532534506294,0.4186046511627907,0.19990458015267176
44,0.1,nan,0.10616235970753395,0.16129032258064516,0.3987730061349693,0.4064802048453811,0.31676361713379164,0.657920487279284,0.32184256262257444,0.1471205961257509,0.4055082166768107,0.48484373188578755,0.10568164960688325,0.29558091565400657,0.21046353957412617,0.12436496647022963,0.3797780517879161,0.10274238580478748,0.23529411764705882,0.17378990731204944
45,0.05,nan,0.11042103242525554,0.1721311475409836,0.4015748031496063,0.41245178113484043,0.3321639991229993,0.6271607108693517,0.32995239080935623,0.14620126565990946,0.44436109027256815,0.47143735239882245,0.0886532388836733,0.29575986565911,0.21424957198605402,0.11521214211797172,0.37037529060112917,0.09750504954316044,0.2641509433962264,0.2203485103991006
46,0.047619047619047616,nan,0.11094020898573448,0.13409961685823754,0.455026455026455,0.37824285322713275,0.3217866909753874,0.6663241239892184,0.3074180478821363,0.13282959418852291,0.40962781368397594,0.4728584651083967,0.096318986281286,0.28137715487586734,0.20715692329204488,0.10686411847108265,0.3894432393347795,0.10611375332989302,0.34572490706319703,0.15594085735560048
47,0.23076923076923078,nan,0.10549511609876795,0.21686746987951808,0.48743718592964824,0.43976282671829625,0.34081145584725536,0.691259187483752,0.3230958230958231,0.15420228754342818,0.4233248681383083,0.4888139854536915,0.10786162549850063,0.27554895883354436,0.2024089178901577,0.09129743691635207,0.3767984706710937,0.104100621552133,0.5614035087719298,0.19797665369649806
48,0.0,nan,0.10749582797565016,0.12452107279693486,0.39346811819595645,0.3968029424246711,0.3254824063564132,0.6379798150415945,0.3337461098528669,0.15698791832003736,0.4548797736916549,0.48793261407611,0.09794746094233578,0.27738358815222885,0.2074364675614952,0.10827290705339486,0.3612051850986804,0.1017195135906045,0.5,0.1652651249708012
49,0.16666666666666666,nan,0.10607792332134544,0.19653179190751446,0.5170068027210885,0.46805259212271494,0.3570514461223445,0.6719277122119109,0.3211347263630664,0.14917038415867004,0.44212860310421287,0.492153040607837,0.09965944694183354,0.27905379888076354,0.20919699206898054,0.10609959134251551,0.41140246324990065,0.1045381743702107,0.5151515151515151,0.21361293762217878
50,0.09090909090909091,nan,0.10792614467502007,0.125,0.4106145251396648,0.41431730237700387,0.32286995515695066,0.6623629151435015,0.3423595679809829,0.14921149587497223,0.45305164319248825,0.4773073005542548,0.10441732306183098,0.27923297503060385,0.20363712189666175,0.11059216013344454,0.3789561354802887,0.10222542266390867,0.45491803278688525,0.1724052819943231
51,0.0,nan,0.10804819474948173,0.1797752808988764,0.4213381555153707,0.447640562248996,0.33471359558316083,0.6667529267483137,0.3456060606060606,0.14828599458425576,0.4216250799744082,0.4666055526453641,0.0844514458507614,0.28455355752763506,0.21191238469585064,0.11137475900934302,0.3764863656683058,0.10151134783051192,0.5476190476190477,0.1405139900008771
52,0.13636363636363635,nan,0.1072541301275134,0.14130434782608695,0.3842905405405405,0.4116981132075472,0.3192415293751943,0.6590180958483396,0.3627558127075967,0.14782622826750613,0.429181654676259,0.4895181466004144,0.09999736224314842,0.27416843233860055,0.19634291166876694,0.10422656699252444,0.3917930808687111,0.10423818037964826,0.47368421052631576,0.17524896769492349
53,0.13043478260869565,nan,0.11113251579665794,0.18727272727272729,0.4166666666666667,0.4597670226789702,0.32735723771580344,0.6581650648090998,0.3368666876459579,0.1431185729822665,0.4309953037418573,0.4822717182482842,0.12028173398708071,0.2836028713085528,0.2096650522038057,0.1152039090396542,0.36138814562555743,0.09889637804607067,0.5510204081632653,0.18860759493670887
54,0.15625,nan,0.10923206398705645,0.14186851211072665,0.40683760683760684,0.4152181110835196,0.3288416075650118,0.658401487400259,0.3390840213501789,0.13665086730329393,0.4179133475811152,0.506058289753506,0.0885220160076767,0.2916762713910934,0.2035939456751738,0.10552127827875336,0.38495662460567825,0.10610154154412953,0.45348837209302323,0.17518880772564072
55,0.0,nan,0.10361754188708458,0.1751412429378531,0.4145616641901932,0.40686025124251557,0.31499338249196446,0.6264001938234248,0.3277924951238683,0.14733247931575855,0.43774427694025686,0.4915693356143649,0.09635025341924967,0.2860712986879773,0.2109703822953236,0.10991748404172505,0.4008603832616347,0.10923501775275257,0.47058823529411764,0.23157697356084755
56,0.24390243902439024,nan,0.10493706563614574,0.17433414043583534,0.4692737430167598,0.4713870029097963,0.3347202958853444,0.6507098159575737,0.31370647268808516,0.14904714926204127,0.40361528908513866,0.45107607173039743,0.09495255984202668,0.28498804390804167,0.20574787720444154,0.1307867442448773,0.399402390438247,0.10886686117101281,0.4054878048780488,0.197472818101675
57,0.2,nan,0.105970478078872,0.15625,0.4331476323119777,0.41149517838998484,0.30104968509447166,0.6249563269416528,0.31817126584433475,0.14938568054405182,0.4453205347960233,0.47016303454207403,0.10294036061026353,0.2926400977248435,0.2077856420626896,0.09793265132139813,0.39626168224299063,0.10713134126923447,0.4925373134328358,0.1460455639933321
58,0.18421052631578946,nan,0.10799026693408424,0.1722488038277512,0.4069529652351738,0.43028136818918583,0.3255887969446213,0.6286482414134742,0.3512092914040063,0.15940844061293827,0.45419147961520845,0.475890730257934,0.09915732431827785,0.2775958178616719,0.20090656377064145,0.11501884083976315,0.3632895294616363,0.10061353046472542,0.4838709677419355,0.17652273015069014
59,0.21951219512195122,nan,0.10520476154646353,0.17784256559766765,0.39642324888226527,0.4202557925455863,0.3332556513633186,0.6847191756512228,0.366274324498475,0.16144243310257844,0.42028985507246375,0.4611325472095008,0.08371618172537008,0.2629867778888068,0.20065391392964055,0.10955710955710955,0.38108516323922387,0.10680448760049444,0.33171127331711275,0.13853883535128902
60,0.14285714285714285,nan,0.10891694529756772,0.14645858343337334,0.4067378800328677,0.43144395885754644,0.33405828621139627,0.6747736491690486,0.3376774800188058,0.1497540658369872,0.41942517343904856,0.49265645171101635,0.10101062051585363,0.2753306052121473,0.20071485010950782,0.11560693641618497,0.3916803339794245,0.10193500784310412,0.5869565217391305,0.17195107469421683
61,0.14285714285714285,nan,0.10706204372691573,0.12552301255230125,0.3861731843575419,0.40517528597342023,0.3238758918201427,0.6402572094579168,0.3155563456438973,0.1420016662062485,0.4564228874573702,0.4977385798281321,0.10085433914354484,0.2719034947667199,0.2140479995308537,0.10497317674351167,0.4046944556859571,0.1092975869095272,0.5751633986928104,0.18411178677707335
62,0.17647058823529413,nan,0.10656238707978369,0.14695550351288056,0.42011834319526625,0.4024807678735267,0.31340918911133514,0.6523143749151622,0.33291954379703625,0.1517732254466262,0.42694722552180553,0.4762665127613185,0.09348198970840481,0.28365014007182204,0.20289940133818524,0.10175671196552867,0.37361588392516226,0.1073607631858893,0.4864864864864865,0.15687450039968026
63,0.2152777777777778,nan,0.10532099074543234,0.1707920792079208,0.435,0.4216835965000503,0.3080185553346587,0.6692082706385568,0.3230419936714518,0.14669052721918463,0.444141689373297,0.497461498211028,0.09179645134701314,0.2929686687872929,0.21269912497195423,0.10012816404998398,0.406030565881867,0.10720910491401264,0.4619883040935672,0.1677544944463529
64,0.11304347826086956,nan,0.10706092152287994,0.16435432230522945,0.4214792299898683,0.41908420887564685,0.31360289009309433,0.6870689956943327,0.3218933729094126,0.15049222213872399,0.42850978135788265,0.5145834758614398,0.08471139716140554,0.2732612650153459,0.20597441325775684,0.11002806084773298,0.39333148865522966,0.1072280697192118,0.410958904109589,0.1770703805023626
65,0.18518518518518517,nan,0.11343663143026382,0.17006802721088435,0.3962703962703963,0.42903490846272146,0.31826226870474655,0.6384453626113512,0.3417193359271844,0.14862297415038198,0.4379989356040447,0.4598638236875112,0.0892842468567672,0.27622971265801394,0.19895912392930717,0.10823882588392261,0.38910969793322736,0.10059751543739048,0.48223350253807107,0.15144276705522644
66,0.17142857142857143,nan,0.10371811119580554,0.18733509234828497,0.4334811529933481,0.44742729306487694,0.33539549270879365,0.6309661552510468,0.3185329500401913,0.14769856963468672,0.4540880503144654,0.48356254959005557,0.10736522399392559,0.2913476079020622,0.2120987220301687,0.11520478773143819,0.3677790848863847,0.11061568664382321,0.4074585635359116,0.170857209683078
67,0.23863636363636365,nan,0.1014083544281468,0.1802252816020025,0.4190800681431005,0.43738624362402534,0.31253908692933086,0.6243435849356265,0.36111591588623393,0.15044652510756124,0.42854911760112446,0.4931288039437085,0.10171521916689355,0.28211300391492966,0.2155682877350732,0.10994467300326287,0.3983397190293742,0.10982608789992732,0.4648148148148148,0.1709809264305177
68,0.3,nan,0.11119763777733398,0.18360655737704917,0.41044176706827307,0.4436756807467692,0.3128261466630047,0.6639583031060614,0.33077307356063446,0.1492173097877954,0.43803574022955105,0.4566308833731143,0.08477397874247664,0.2696489221894148,0.1970507604223399,0.11005043227665706,0.4042515811665495,0.10775765779883503,0.38613861386138615,0.14295415959252972
69,0.07142857142857142,nan,0.1095601574352065,0.1763110307414105,0.4238095238095238,0.4280009104641298,0.3139342323160634,0.6388579335695914,0.3196512653278539,0.14756938404914804,0.4423469387755102,0.4465052835336001,0.09459997657256647,0.2975687170697645,0.2131632068760086,0.11277461350691619,0.37845449744763243,0.102991509342017,0.4798206278026906,0.17021516278021853
70,0.21238938053097345,nan,0.10750756647406551,0.1776470588235294,0.37347006285147205,0.4569737403125078,0.32348432055749127,0.6437167810688817,0.35794252377724367,0.1557414660526704,0.4526573998364677,0.5264001020139791,0.10315232213042431,0.2620172745115471,0.20152823337099976,0.1076822061720289,0.38741839762611274,0.10341852566554413,0.5294117647058824,0.2037037037037037
71,0.23076923076923078,nan,0.10792196722286371,0.19457735247208932,0.4184027777777778,0.4266353600263635,0.3181059341326453,0.6380019568030467,0.3505385453225221,0.1533915697521444,0.4604343720491029,0.48503351782912146,0.09428133265174583,0.28941627687531074,0.20667414014394567,0.09286154387817974,0.37580739870816204,0.1039318430278584,0.4878048780487805,0.18126693329892918
72,0.24324324324324326,nan,0.10565621440134301,0.1417374265186153,0.4026958719460826,0.42365832200271936,0.31599349756158557,0.6887275031090879,0.3478982718285412,0.1486811464237886,0.4583656080557707,0.4768292295472597,0.10748465543822905,0.29253866149711416,0.21631658128773018,0.11036677273488528,0.37577092511013216,0.10445833656444425,0.4966216216216216,0.1696895515744965
73,0.08108108108108109,nan,0.10337653932831814,0.17117117117117117,0.39794064203513024,0.4272977099236641,0.32552135054617676,0.6798814612052217,0.34701606900477255,0.14520731987719054,0.4444444444444444,0.49885740722567257,0.09569927774130006,0.2806843764070239,0.21364987209278272,0.11429969020055437,0.4084894311737412,0.11054047798159829,0.4219948849104859,0.181598647669645
74,0.1111111111111111,nan,0.10888391478851497,0.17378497790868924,0.4275023386342376,0.41950634555810934,0.3332482776218423,0.6531896119741171,0.33957402954311233,0.15214916373906118,0.4510050251256281,0.4942748616883653,0.10220964699541903,0.2747505187234463,0.20882859274840332,0.09997433264887064,0.39951331233896364,0.10174671021304486,0.4573170731707317,0.156835252879319
75,0.20987654320987653,nan,0.10771135111177499,0.16897506925207756,0.4005621925509487,0.4216811504441907,0.3155066530194473,0.6420633489920787,0.3242360411515096,0.16042055428847882,0.48024087316522396,0.4657032649293648,0.08746692505496963,0.29086300762647327,0.2160514852195113,0.13336614173228348,0.3873559879949656,0.10255086713095726,0.535,0.18803651723668074
76,0.20398009950248755,nan,0.10820741350927568,0.16834838024429102,0.4024831867563373,0.40135767947983697,0.3097624605245091,0.6071666280462853,0.3505819480486113,0.14756669346332033,0.44289005924950625,0.46439816738008804,0.10570991866368251,0.2916820854405658,0.20514499172026032,0.10375454178441663,0.3814576228369332,0.10451960750858537,0.5364238410596026,0.17849800459547707
77,0.19883040935672514,nan,0.10792730838618834,0.16899338721528287,0.4132519616390584,0.4651909934928803,0.33601812232569844,0.6486509806882345,0.32860829426089483,0.1413878390098183,0.4291511118324947,0.5032830651562161,0.08479993911604101,0.27854517480126506,0.20682097044060235,0.10138726824841177,0.38687001072322175,0.11002451999598503,0.4155124653739612,0.1587099303989805
78,0.2070063694267516,nan,0.10933918468478335,0.18057784911717495,0.4216315307057745,0.40978881537206563,0.3226650253885213,0.6679215431052862,0.3322291392997887,0.15285018547023643,0.43850821370430665,0.47419103634717535,0.10007153075822604,0.2689621814444209,0.19654001865581935,0.10591293047433398,0.3927792585413133,0.11016122854058572,0.4454225352112676,0.16984181965131048
79,0.24503311258278146,nan,0.10902047234303804,0.14514285714285713,0.36668577981651373,0.4161106621309226,0.31934628975265017,0.6804046006639778,0.3623487754499852,0.14388933690590774,0.44689312344656174,0.4802807053888184,0.10456403269754769,0.2882780025494652,0.20812797279555775,0.11975504649580404,0.3783715865304071,0.1041917699807504,0.481981981981982,0.17222918327827771
80,0.23076923076923078,nan,0.10556451823055475,0.15893760539629004,0.4176991150442478,0.4435203966644129,0.3272089761570828,0.6827305056813253,0.3601677773756041,0.15298720089588774,0.46692251461988304,0.5445425845739817,0.09253286519147547,0.27078225335668415,0.20463834292507793,0.09877027734170592,0.38755919621144247,0.10678122412105699,0.4628975265017668,0.14302925989672977
81,0.2692307692307692,nan,0.10632470756866058,0.1787479406919275,0.39622641509433965,0.4333976006855184,0.331013484123532,0.6686805219913001,0.35344771206208714,0.14631898185513334,0.43394847432852185,0.49936830349352596,0.0885261719064083,0.28373279034578097,0.2025423051299134,0.09949719590021272,0.38493561816245525,0.10945509198976974,0.5265700483091788,0.16784099274371647
82,0.2246376811594203,nan,0.10804155055720224,0.1867007672634271,0.40099833610648916,0.41493432429449206,0.3263092009180054,0.6517289838794568,0.3271628471780969,0.1595356310444403,0.44322230828814874,0.5142123697760748,0.09828290689755813,0.28798888651421245,0.2090789145674869,0.11542115262824572,0.3803623973981725,0.09994889768697511,0.4824399260628466,0.17312601531677885
