Epoch, Accuracy, Loss
81,21.066380541072366,0.0005338461537788427
82,21.169500000639434,0.0005348258135316538
83,20.893477470380333,0.000533121831424575
84,21.66459276765553,0.0005341734835002731
85,21.145840926617225,0.0005337649355171064
86,21.215752424628796,0.0005329929390976553
87,21.53342345095943,0.0005343661699798236
88,20.8438999873392,0.0005335681109408782
89,21.182075544489077,0.0005340962184581733
90,21.251944413538446,0.0005322521133559613
91,21.44692928665121,0.0005350457230993451
92,21.19375588013247,0.0005342841750974604
93,21.090977452263022,0.0005329475442011316
94,21.18424962156139,0.0005333292037693179
95,21.43026136243016,0.0005349454409019152
96,20.77326379697019,0.0005320701979190422
97,21.349905768679054,0.0005329299842142078
98,21.355021244143312,0.0005328604573801244
99,21.400335830964227,0.0005338449571205989
100,21.482524470090027,0.0005337232222980566
101,21.503242145720286,0.0005349547611444567
102,21.02848339367463,0.0005338406854160608
103,20.974856159224288,0.0005352392191794066
104,21.049286327229293,0.0005336019380122599
105,21.122224481557218,0.0005328150397704595
106,21.425827950361132,0.0005315722877954719
107,21.112164046477506,0.0005322696653118907
108,21.419433606030804,0.000532481175777164
109,21.592421934647245,0.0005335579582683294
110,21.192434382304207,0.0005323096351853012
111,21.798746111705785,0.0005331604357879179
112,21.499277652235484,0.0005333685800038916
113,21.266864550309208,0.0005340042510441783
114,21.01292382247083,0.0005333760794922126
115,21.177556874495647,0.0005320590646972803
116,21.166942262907305,0.000532825159363149
117,21.30893933600276,0.0005316854151550506
118,21.42066984593467,0.0005323575495065202
119,21.263624749181844,0.0005322443752987801
120,21.340015849448147,0.0005333848648890486
121,21.427874140546834,0.0005323914049258075
122,21.037563362623693,0.0005333007184803426
123,21.061691355230124,0.0005322278946892709
124,21.217628098965694,0.0005332130695187499
125,21.627718715350646,0.0005335808889717537
126,21.296108018379904,0.000532899537896333
127,21.447483463159838,0.0005343987461897874
128,21.169286855828425,0.0005320881081283785
129,21.558148249036694,0.000532757216554696
130,21.14908072774459,0.0005326474534319021
131,21.33085062257468,0.0005322279000841453
132,21.618084569892954,0.0005329745768125549
133,21.327696079371716,0.0005331195924545851
134,21.097542312442158,0.0005321232313180653
135,21.439810249963447,0.0005325826966099511
136,21.644514526458305,0.0005295601202692532
137,21.058067893442942,0.0005319784524987835
138,21.083901044537463,0.0005319215376258565
139,21.3508436058475,0.0005320459102883213
140,21.189151952214637,0.0005316222049479702
141,21.03159530791539,0.0005321482671929533
142,21.181265594207236,0.0005373939187390137
143,21.3626091994153,0.000532014394356751
144,21.30506010044236,0.0005321747490208874
145,21.520890536071988,0.0005307374395824269
146,20.976135028090354,0.0005323245354438861
147,21.37134813666675,0.0005316876781822628
148,21.287624854901672,0.0005322511527591256
149,21.78497695691448,0.0005326702980824455
150,21.576009784199403,0.0005319567378910973
151,21.474297080385007,0.0005329968193342579
152,21.227816420932015,0.0005344254954008367
153,21.435206322045612,0.0005314769287167532
154,21.503071629871478,0.0005309032062282322
155,21.43030399139236,0.0005322399677355693
156,21.635178783736027,0.0005335025832146601
157,21.332342636251756,0.0005325228677437134
158,21.42037144319925,0.0005322241681914495
159,21.39645659540383,0.0005312735669015668
160,21.441600666375937,0.000533862672953322
161,21.756713954974437,0.0005301663159957001
162,21.464321903229695,0.0005318929595456392
163,21.587178572296377,0.0005323650054535242
164,21.654148671915998,0.0005313650373768485
165,21.677765116976,0.0005322831174524445
166,21.581381033436877,0.0005310202254678592
167,21.258082984095562,0.0005324133571259274
168,21.311965992319113,0.0005320644886805939
169,21.81098062385781,0.0005326121564235978
170,21.751641108472377,0.0005321225723904534
171,21.55925660205395,0.0005295453663595414
172,21.51368624145982,0.0005308662153654957
173,21.697544955437813,0.0005323086702203847
174,21.638802245523216,0.0005313283386254827
175,21.761531027703285,0.000530723849174808
176,21.705047652785396,0.0005297696383395772
177,21.28911686857875,0.0005297714837195721
178,21.75262157460303,0.0005315179742804743
179,21.26805816125087,0.000531299329408805
180,21.48721365593227,0.0005303684907080366
181,21.263241088522026,0.0005308553155113712
182,21.444286290994675,0.0005323751317291141
183,21.32995541436843,0.0005311201263937198
184,21.466751754075222,0.0005331884938537925
185,21.39036065380892,0.0005326516135918904
186,21.568592344776224,0.0005301179805479066
187,21.33771388548923,0.0005316039117331181
188,21.47864523452963,0.0005321831045938956
189,21.396627111252638,0.0005324184193000837
190,21.47570383613768,0.0005312913014652683
191,21.76025215883722,0.000531008599655288
192,21.511810567122925,0.000530857243773214
193,21.511171132689892,0.0005315446524391669
194,21.492158615547723,0.000531367462341087
195,21.470332586900206,0.0005311114052712586
196,21.631470064024438,0.0005301705658989346
197,21.33379202096663,0.0005284269293011622
198,21.11851576184563,0.0005321568699129288
199,21.57276998307204,0.0005311469394069611
200,21.545913736884668,0.0005308544659402452
