Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
52,0.08052641865919603,0.1256074306452605,0.16266233766233767,0.10587965089572807,0.1927237234426602,0.324232608360327,0.20027525303208418,0.7377175176871686,0.2720360461841735,0.25129227888802963,0.2248523472698835,0.38764950270678583,0.06268438437681233,0.25682450122790285,0.19897251398692015,0.07010377566791787,0.26788644255351624,0.1456195737963694,0.1320558217038117,0.05121293800539083
53,0.080342286665082,0.11561146628170757,0.15747888658214582,0.09603834922034273,0.20281899378589416,0.31042896050839763,0.1962542632012231,0.7396676272056212,0.2910489691835588,0.25623866156016933,0.23157321180899545,0.38398385259299617,0.06318022965551673,0.25993485342019546,0.20073166222034391,0.06989167532274818,0.26602983264153446,0.14132241974677068,0.12455821950520585,0.05949747155499368
54,0.08078066434018354,0.12420637366701597,0.16602001225239943,0.09860581042137238,0.1953778682512835,0.2865216162757841,0.2041532805617196,0.7304324240545568,0.2948550046772685,0.25358509609319146,0.22360349854227404,0.37653564130304124,0.06224489795918367,0.2677030592597875,0.20989082004013468,0.07390597480016257,0.25971305231081765,0.13895820954644483,0.12267710727154084,0.053845704607837414
55,0.08495400788436268,0.11657443527170462,0.1624081878386514,0.0989931307048085,0.19292631697655732,0.31379012878181034,0.18705232789494627,0.7573751618937977,0.29160657629074127,0.2506303390659692,0.21313408559520178,0.3575289834029531,0.06708200521587945,0.25945416196177856,0.20389765345353308,0.07390824337585869,0.27812779216018696,0.14135338345864662,0.12408889951009679,0.05756087142246903
56,0.08315342812476736,0.11920960263465788,0.16481754127668524,0.10032299109327592,0.19310980052515087,0.2935164563226924,0.19102496944298936,0.7008587525297646,0.31188160916281576,0.23374755494189392,0.2179968267559876,0.38806887297626064,0.06546229053863327,0.2530281935259311,0.19297586167448397,0.06911800048065368,0.2736772424228096,0.13608240048639175,0.1330118989693458,0.05407707672423922
57,0.08149914821124361,0.12271419765769467,0.16210579536118308,0.10357902524738741,0.19502862689380618,0.3238680427131182,0.2009874759152216,0.7528732137427789,0.295255364158356,0.2616269447202913,0.24521907528443476,0.36653137683421794,0.06428680241710252,0.25440554511278196,0.1952922054363127,0.07110393493601244,0.273110888763214,0.13469040162628426,0.13519972686923865,0.051265270506108206
58,0.08947319520579763,0.11820796125321628,0.162321806469617,0.11892675852066716,0.19099129886175442,0.3177636654994362,0.19933228593872743,0.7486632095078594,0.3350696705300169,0.25456815344455797,0.23336726437501631,0.39436746561683844,0.0755334882738221,0.25969237252423094,0.190395591419012,0.06339717782928714,0.2690368798089679,0.13721397649969078,0.12237340440454482,0.049678350414597755
59,0.08252853380158033,0.12051991150442477,0.15677679176021952,0.10396361273554255,0.2022032566776175,0.29300590767998397,0.19284697119071093,0.7507727116623907,0.2845856376564514,0.23762774852895632,0.2124930053263145,0.3936627144363571,0.06541647303244853,0.2603026591331147,0.20949112513376877,0.06417247481131054,0.2769415061929301,0.14439028225489425,0.1288306144229303,0.05861098565125247
60,0.08611466887666691,0.12087005824442039,0.15876296855745917,0.09581670898319429,0.19693430882739632,0.30967446619456634,0.2024754046334497,0.7370528092313127,0.3086798484184476,0.2413826335571332,0.21821192052980132,0.38500385600915493,0.07570724584778245,0.2588093737466338,0.2164445502141837,0.07072077385867642,0.26416712008046034,0.13565409095757922,0.12257337031054764,0.05384228733627036
61,0.08815075055892686,0.12495383479010218,0.16357421875,0.09801596711722393,0.1976706328064879,0.34530348805273275,0.21171766342141865,0.763886008213382,0.28746959657804244,0.23444926991074788,0.20891861761426977,0.38605894773667176,0.0643055053607999,0.2479660417403608,0.19249474058085844,0.07381676074685194,0.2608885397573536,0.1443527918781726,0.13099370589357237,0.059871024476036934
62,0.08543046357615894,0.11896934695690804,0.1551670480549199,0.1125016295137531,0.19837385901664492,0.31003883914122343,0.1949364079400927,0.7139256105758458,0.28322632581335533,0.25335283207304893,0.23039215686274508,0.373997954280549,0.06983867054827754,0.25884651162790695,0.2055264428049369,0.06460512702609496,0.2714506925736589,0.13871986699916874,0.13595025591134047,0.06352522782840632
63,0.08515939904727006,0.11731141199226305,0.1614452268267344,0.10383447228549735,0.19310997815003642,0.2828216851730895,0.20044761933960817,0.7531532264626902,0.29794795368565863,0.23939412789251058,0.23173657430597663,0.3918505725068765,0.06845372460496614,0.2661292207033532,0.20324905337730548,0.06662685548541204,0.2645550527903469,0.14045291850220265,0.1311983066128337,0.05799951695821689
64,0.08448,0.11568659524004253,0.1515438166043425,0.09771731310092223,0.210836898102446,0.32435788708504965,0.1937118599097904,0.7525486000363365,0.3006186529707015,0.24790899966543994,0.22533428844317097,0.36964371267980883,0.06689339367485204,0.270674589304439,0.19979062550629992,0.06819033345822405,0.2703715744583198,0.143085064985602,0.13680505491709427,0.06018501318869116
65,0.08420617420066152,0.11941651557606725,0.1644636627192767,0.10059715204409739,0.198069551140095,0.30129328963081536,0.2073721511951084,0.7417369727047146,0.2796744778899892,0.2508700574447566,0.22413485152935922,0.38006477062433036,0.06111774281063483,0.25416666666666665,0.20042656468338604,0.0723803432469886,0.2871995498271658,0.1415807254623044,0.12572733699494262,0.06125730420800816
66,0.08951082216760485,0.11866365498765562,0.16273706365732965,0.09775126204681046,0.19677646267241644,0.3030844997407983,0.19866522260925562,0.7305584070967867,0.3093447092084006,0.257003387854723,0.22411571654308982,0.3826289632379238,0.07246519893375457,0.27580976612192976,0.21752790409260025,0.07178075908726063,0.2605873658505237,0.13307912898244728,0.11404511023655368,0.05343071887501515
67,0.0838199423460714,0.12211909942715041,0.16950910699575922,0.10469143576826197,0.19124593661113368,0.34664585395568415,0.19025482512716918,0.736189468735308,0.3062600718978555,0.23899767046527734,0.23101000076341704,0.37608458242826454,0.07092088519196747,0.262314325703192,0.19573656893984723,0.06677018633540373,0.2740933727232548,0.14063223470976977,0.11533426834969612,0.06096938775510204
68,0.08749632677049662,0.11497674418604652,0.15637748164264345,0.1033651848774408,0.19945630941528844,0.2901700862615137,0.19412083060358334,0.7406851910325228,0.29245221758046713,0.259000122035553,0.21039792041591682,0.39899299531716736,0.0651130736637909,0.2614640910579127,0.20233366844108971,0.06920400543109301,0.2981752206831583,0.1455864993660648,0.12806880904811893,0.05639366698808672
69,0.08805831002627341,0.11637285401543956,0.17079637926305202,0.09796391124116069,0.19509167439537703,0.3050145157033518,0.19564222806816883,0.7495618188045208,0.30135883717627004,0.25992883144504886,0.21880922815502254,0.37753267283719694,0.06651013220356286,0.26200346209912534,0.1964768409093877,0.06621140142517815,0.27509885122013994,0.13807884856070088,0.1354081876945176,0.059533157256049685
70,0.07792084382572338,0.1190667335674862,0.15701635447530088,0.10736866306472008,0.20189141856392295,0.3146251536255633,0.21053565094004967,0.7399198302287197,0.3045846224654172,0.24444155928462463,0.22913071474565358,0.3570085973907531,0.06951902534788383,0.2639814683496431,0.2106752600929137,0.06369712130829257,0.281328925012628,0.14279096103361302,0.13174172135475598,0.0487789216840393
71,0.08389282041976653,0.12424116424116424,0.16026707668976556,0.10082733570996166,0.19442656892644303,0.3175619893529194,0.19921552436003304,0.7179380664652568,0.27633873428758265,0.24716860175226155,0.22187028657616892,0.3981724088485654,0.07280162282255208,0.26603303497277847,0.2035833176308021,0.06738531206930498,0.26931738759027724,0.14459588822537267,0.12168312351954862,0.06657223796033994
72,0.09525931206558545,0.12372415598010991,0.15735349716446126,0.10649108253836582,0.19867600060873536,0.33884240130551024,0.19489638188058372,0.7217728890326756,0.27471066332072364,0.24429202292586677,0.2226533798677443,0.3949102066600487,0.06627602076309734,0.2685379765836085,0.2070419772459788,0.07372711670480549,0.27812425818425085,0.13097199341021418,0.12614205717653992,0.0527982527982528
73,0.09507042253521127,0.11701655572623315,0.16140856672158155,0.1139017958056009,0.1975092582464803,0.3203639120545868,0.1901686939980978,0.7278706178727332,0.2861638978526752,0.2474155754651964,0.23921499292786422,0.3880805011864258,0.07311020408163266,0.26476536757186686,0.20309161373985057,0.06377713356430743,0.27309085579077413,0.1480088089557717,0.13228725676777878,0.05479763528876762
74,0.09129492504966588,0.11741354301855103,0.16354208216992422,0.11062184512941682,0.2049833588198255,0.31082705124003057,0.2013859078923162,0.7291305520243461,0.295237677408033,0.23793193641198523,0.23425081569480466,0.37434732447637287,0.06764380381677329,0.2681774744027304,0.20030430619499207,0.06969021516626484,0.2793575310559006,0.14224314367580843,0.12730431425538075,0.050493626446125206
75,0.08555594042258399,0.12160413971539456,0.16171696046210537,0.11423361578890914,0.21012637145295943,0.3258656464790559,0.19492040024289145,0.7465640023139375,0.2783188866505258,0.24055088510696465,0.23205342237061768,0.39659899133583343,0.06792658055744391,0.26196556013880706,0.20469707825810046,0.06846211930531085,0.2735734957453242,0.1268336923251332,0.12159869494290375,0.054788681596117904
76,0.08576781625147457,0.11927970449415144,0.1593946316390634,0.0930072884757579,0.20188568689074735,0.30739826391654057,0.19355923652568738,0.7499396863691195,0.29904596307396647,0.23382412147006384,0.22256944444444443,0.36325131790183196,0.06850307032788784,0.26309917084162854,0.20315501921229587,0.07631780516677111,0.2762924133090606,0.13344182262001628,0.14075446451546497,0.06507268034234479
