Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
28,0.08893124753516497,0.11624994782318321,0.1618260884751742,0.10323751313150606,0.2015344499047237,0.3201558863935851,0.192167457965008,0.7318602911559928,0.30891223314130806,0.26133086481290274,0.23311777562470426,0.417594505406058,0.07197787954722198,0.2832606048305257,0.21262106072252113,0.06924301760123941,0.2916588666327922,0.14772079147106568,0.1307109246424515,0.05843330543414241
29,0.08520251734710343,0.11837511900983815,0.16839159362129053,0.11032996938428394,0.19453838705603346,0.2937547456340167,0.19846610024519587,0.7279180861389719,0.3102537496462598,0.2736693358455016,0.233578566464569,0.4023277680363904,0.06873501046078481,0.2769240857723666,0.2149397508339574,0.07551344604561443,0.2888576211154509,0.1475049115913556,0.13624417632301994,0.05682576101165862
30,0.09829577578547775,0.12025506055548423,0.1629546855733662,0.10322478659500474,0.20653346792439695,0.3185467086876375,0.19194528501488425,0.7518733720697255,0.29877555968641395,0.27018711316231975,0.24310051539848174,0.4032004064008128,0.07308037048102779,0.2787636899246906,0.20664770556522477,0.0700773499243316,0.28567641366877866,0.15261140392908482,0.13855213023900242,0.056101720419320864
31,0.08471232876712328,0.11849924263020935,0.1666880698600231,0.11865390194371918,0.1996079712512251,0.30754213413730047,0.20131115096790153,0.7388280671679589,0.3127647688655091,0.2653596576004418,0.24139573358734615,0.396531518053062,0.07506214757776027,0.26292173779078726,0.21044318643855753,0.07413886710502504,0.2788763956596949,0.14897937373089665,0.1403105232892467,0.06218076049943246
32,0.08212688714747421,0.12240011970671855,0.1653624618491406,0.10353174849481721,0.19894388201474816,0.3290464869819265,0.2101454131206862,0.7624877169996724,0.31767104337062835,0.27713228332903006,0.22632426988922458,0.4132488373012213,0.06679367144483424,0.26201269265639165,0.20936805976176054,0.06783939111525318,0.2825961514338042,0.1499622939634431,0.15534325931195692,0.057896988821736106
33,0.08863943074469391,0.11842443564560086,0.16058380012792434,0.10690440656664833,0.19521412297575683,0.33122565178303864,0.19642857142857142,0.7339454850595112,0.32083795440542207,0.2708963911525029,0.24562019098223012,0.4144764787087183,0.07946042786384235,0.29215102315304065,0.20403722508390396,0.06995748895951133,0.28038780516294826,0.13918352418197677,0.1436670945656825,0.058331840706907875
34,0.08855799373040753,0.1196860693263571,0.1649611481465755,0.10480895503720843,0.19863013698630136,0.320338789710831,0.19516576003284408,0.7417899321222584,0.2951353670905828,0.2653033494123242,0.24030577794926208,0.4107528006169854,0.07834892013725359,0.2722367598360466,0.21428031734038533,0.07421660252886202,0.28078154636862396,0.1498979294254885,0.14524454768357206,0.06148414389770667
35,0.08725982131929996,0.12070692902656995,0.16708086883045878,0.11570621468926554,0.19937726285300506,0.3432940704055682,0.2007574732855404,0.7453552128121179,0.31450836580334635,0.25187821273230526,0.21982200808330182,0.41704980077026615,0.07590982286634461,0.2775252026092113,0.2121620336619227,0.06790863202236991,0.28540504749535234,0.14115970936030772,0.14757121556933217,0.05968860706736923
36,0.09486137837645214,0.11697702445282432,0.16684000092444937,0.10465468191998063,0.19499722392682856,0.32251698570663356,0.20219747587230882,0.7261468325576977,0.29808429118773944,0.25228427887299115,0.242414876629063,0.40643157554189585,0.07133635489630545,0.27757851880573864,0.2008965157573199,0.07571752265861027,0.2812034150968966,0.15684966649563878,0.1464187049390203,0.06819569531369257
37,0.0867237687366167,0.11980314758804532,0.16156732294124473,0.10698058653448989,0.20387304053099845,0.3439546191247974,0.20016439443326436,0.7264492410316663,0.30652496960417885,0.2497158122087075,0.23577030103718694,0.3822453690004143,0.07845054278201065,0.2777416734362307,0.21665018785841408,0.07399988872197184,0.26529587191963583,0.1532736598612089,0.14402900999859175,0.056741573033707866
38,0.08661313676451231,0.12212893263848677,0.163161369423748,0.11555256970104132,0.20023323801460133,0.3254714309983578,0.1982010101583338,0.7680091106739828,0.3133059047969292,0.28854428492310313,0.23045074079047492,0.3791792953210835,0.07060755336617405,0.276214196762142,0.2111689656222405,0.0671126219980261,0.27575274292412044,0.15039180229053647,0.1564228367528992,0.06223386832623649
39,0.08295216314084239,0.12037725064304088,0.16387498522051,0.10950352526439483,0.20087677056176417,0.3104060708807621,0.19945541184479237,0.7455531751803298,0.3237333898035894,0.26744691644322055,0.22939419795221844,0.38837403187414665,0.06737286008333751,0.2858801971765556,0.21528502127518667,0.07235953097075105,0.2910631449398845,0.1483785572468564,0.13646433318564466,0.05749082593203212
40,0.0878636837834705,0.11970300615718943,0.16867221343601732,0.1095427779702113,0.1995541698673053,0.3234081924467996,0.20482804633954024,0.7432752313320422,0.32509420538090594,0.2667985471526787,0.2279388238305497,0.4256017656390096,0.07377073156462984,0.2727853790072905,0.21501442704039572,0.07235909859669973,0.2826847539118676,0.14606490115628498,0.13391344303724764,0.05483878925426154
41,0.09847309545194742,0.12086865847576733,0.16854133646914463,0.11335604369787385,0.19369742288690078,0.32321488247744234,0.20964264715489644,0.7630747916794002,0.30801928834243664,0.2596912404787813,0.22210789077535775,0.42198297514153443,0.0696672377095987,0.2731826232692784,0.21480912961643184,0.07523338824821527,0.2697567128016197,0.15462873249361403,0.14170456669366394,0.06091093669505136
42,0.08673723881837832,0.11940567312021612,0.15997807381814558,0.12453740949316171,0.2017161780779458,0.34684402884330445,0.1960156434552088,0.7433824539371701,0.33231206915417444,0.2587784445368665,0.23857202897475835,0.39110328923413035,0.06670530952932993,0.2765525667308608,0.205869849078376,0.07127121938577168,0.28614376185899804,0.15395614871306007,0.14495442445753004,0.06317123842388817
43,0.09166285452881977,0.11869871043376319,0.17325146104333305,0.12796279627962795,0.19832230260120057,0.32544310706385915,0.20963307101545464,0.7602152721364744,0.30458757915041723,0.2735657225853304,0.239024959178913,0.4017368035745841,0.0741751649670066,0.2652958573929139,0.21220818688318266,0.07014612156070263,0.27304716396425216,0.14916168818654846,0.16671339651208433,0.06081612034126628
44,0.09302981182606244,0.11671603109959275,0.16154745989304814,0.11284753770670543,0.20267310901001112,0.3338196325959449,0.20661106714555305,0.7550672285771624,0.29921410772474605,0.2720738442914428,0.23143855192124485,0.40245810619826367,0.08637846655791191,0.26510626125292364,0.21322347266881028,0.07351810824252837,0.2801071413506559,0.15471880279990347,0.15077288941736028,0.05732283464566929
45,0.09026580246179461,0.11872275578551937,0.1746568172982026,0.13254847645429363,0.19210763486545643,0.3140316969462698,0.21080387190785138,0.7615290768605124,0.3487767289539588,0.2655197226401518,0.22282241728561783,0.4174543709253803,0.07481237578238557,0.2708887925875482,0.20642640278871022,0.07053524575826482,0.2897288074248339,0.13773124618824964,0.14792825707880097,0.05825776312173674
46,0.09309771565790284,0.11710873739798368,0.16551074774940291,0.11146653543307086,0.20071641791044775,0.32477358384429317,0.2084832418102632,0.7123400667228801,0.2948032097821934,0.2676382221915254,0.24362809324862178,0.4122263203327317,0.0818775689958896,0.278778736242723,0.21129463583451313,0.0754892823858341,0.2812413233378185,0.15026499012781877,0.14993724088090982,0.0633680270545359
47,0.09041666666666667,0.12261016132915964,0.16963869942750706,0.11443635823555622,0.19453947720104772,0.336754703106808,0.2018652312829222,0.7485998139682163,0.3206785705905817,0.2518557794273595,0.23277972027972027,0.41651559584110903,0.07718724993331555,0.2741942941693254,0.20842257517176158,0.07211637806339628,0.29289128445032037,0.1473030809784303,0.14897896716078535,0.05849091830475022
48,0.10133290509073391,0.12260536398467432,0.1681448718245606,0.12104320127413896,0.1984893755782385,0.30621504188971843,0.21010529194584987,0.7488201467380527,0.3238488377807263,0.2696160267111853,0.23357615451446903,0.3862464729203624,0.08035993468366744,0.2943566910491537,0.20204376837291774,0.06897277279804738,0.28336939654230325,0.1458811450658292,0.15013111888111888,0.05493353661441708
49,0.09078117964880685,0.11926565687253157,0.16253509238701627,0.10545571935865705,0.20340526905829595,0.3370342253432024,0.2020999533952902,0.7424236507068656,0.3083711875405581,0.272464177313475,0.2458650202043019,0.4060563289921088,0.07247485479529678,0.2875050113590806,0.21082452431289642,0.07884813164209804,0.2870167518643918,0.14617912208273653,0.13352984140233723,0.06028515648109803
50,0.08908756245069682,0.12018643377528394,0.1667264895908112,0.13206739006282125,0.19739540754127047,0.34719054197320653,0.21342529949506617,0.7630875359715901,0.2976765674026449,0.26833051811506775,0.23803090633295412,0.38774460552126694,0.0710218840227745,0.2845148385896362,0.21519154775880028,0.07375169394350047,0.2765134670043891,0.1398637900178962,0.15630670330240032,0.06258165248701526
51,0.08632011629655621,0.1221458384483182,0.1740484340015956,0.14052218212693696,0.19372613274488298,0.33307081844066155,0.21193383830576595,0.7262317965743605,0.3142850722455675,0.27339801527280777,0.23101706722396378,0.42203550616614716,0.07488629991900816,0.28144171779141103,0.19922886778394105,0.07739105001462417,0.28564348257062616,0.14455433031059434,0.1459189007542379,0.05941605033668175
52,0.0887323136850547,0.11692684419957147,0.16486475783137303,0.12064427834508895,0.2031989336887704,0.334355362618014,0.20111947500482533,0.7382849609337133,0.3174272401601536,0.2543509789702683,0.24674991666452986,0.4287123348568412,0.07116498316498317,0.270610901501164,0.20814465978385557,0.0731013462026924,0.28398331595411885,0.14828367311378288,0.14743950478334272,0.06265976482617587
53,0.10503424023690543,0.11779479078057277,0.161713469444638,0.12276637988087359,0.20322586227783257,0.30859253901002376,0.20422099902864038,0.7511719295445932,0.2924551256855148,0.2378552908370432,0.2397643373853382,0.4110452720114063,0.06545852923723011,0.2881411385715005,0.2183192827512378,0.0696436492680763,0.2867566145160519,0.15370750874157385,0.14652124858969537,0.06850580251375336
54,0.0925282098200671,0.12125877130173278,0.17164784886724227,0.1170363378952336,0.20652587002551712,0.35511271997419447,0.193848320062148,0.7585759993519906,0.31356645166857217,0.25584885671404606,0.22018572825024438,0.39506203259945544,0.07183450784269152,0.2694147413522448,0.2046241773467267,0.07185273159144893,0.2968857914233691,0.14403523568550278,0.1614718183628759,0.059769730422904295
55,0.09406184550942466,0.1204384107609914,0.16220767072029935,0.12468160978094753,0.20449788080615863,0.3329358810027722,0.20105910488554835,0.7298754556500607,0.2968007418569607,0.2646344228837993,0.2428799606831306,0.4074064569111533,0.07517241379310345,0.2720771694072808,0.21099410080272896,0.07121376157825093,0.29215671002414517,0.14742581140912583,0.14031822834279334,0.06360626512160958
56,0.0887932408735852,0.11761393498010361,0.16752878358084433,0.11160145973011966,0.2019857863128732,0.33324366331898614,0.20935676264990702,0.7513073909844704,0.3040454737860555,0.27588728924474554,0.2421456858274331,0.4017205224729037,0.06846001974333663,0.2856121622265644,0.20690705058501152,0.07437849831072563,0.2891804902203516,0.1498199541701524,0.1472851256244758,0.05951991271140207
57,0.08645872344978867,0.11632205151900196,0.16264632185197653,0.1065204143814747,0.1995012872617756,0.339211519553427,0.1979069040924711,0.7344220768005527,0.3022255133490774,0.2650370681214156,0.2289909467736281,0.40237984193210896,0.0751741398546573,0.28968263723297033,0.2133487413330002,0.07849068619646553,0.27861302168928925,0.1488103990824339,0.1511914912713728,0.07122543401672397
58,0.08888391357886488,0.12203152364273205,0.16297456552547177,0.10737517952183831,0.19775731125848386,0.3310579221751779,0.2062784405362194,0.7373479530467405,0.3007460766658091,0.2608229418793468,0.23136579060749676,0.39422392419667623,0.07946453026568064,0.2747806304842379,0.20920383519372765,0.07705354979403925,0.288957399103139,0.14706206998049964,0.13921834406415903,0.06761049452919722
59,0.09704330756962336,0.11855670103092783,0.16242311412874846,0.11784585195682983,0.19761880384384736,0.3376418381630283,0.2146255267092565,0.7348135332564398,0.29089541271563035,0.26876856136473515,0.22978399628017077,0.392237409723232,0.0866365612978759,0.2748554374183921,0.2127429440594896,0.07524294744787244,0.2853500822768675,0.15034081560700435,0.16159008776458442,0.06394832182650899
60,0.1019239942757195,0.1243119266055046,0.1612093752722837,0.11206085319949811,0.1949719403661924,0.33677278383053627,0.2071886798244268,0.7431266109505584,0.32388418319054435,0.27546526495240803,0.24713465116906233,0.4006650665066507,0.07514934289127838,0.28220444629129443,0.1978094297936351,0.07181689433048563,0.27844763380905413,0.164127021053856,0.1358538590025718,0.06367415332065865
61,0.09546775490014221,0.11973135710977305,0.15956421733184134,0.1155938729388131,0.20290877796901893,0.32666010283338803,0.21478446740292126,0.7470031297364329,0.31310897657383735,0.2570724297056379,0.23106847619468635,0.4198306841276464,0.07407943911695686,0.27274412855377006,0.21773318419339222,0.07308316529779177,0.2812700137791837,0.1507064878864374,0.1597467608951708,0.06006262453743239
62,0.10015284955236917,0.11512609869592692,0.16294575567889633,0.11414883951433055,0.20364486960164788,0.3126793039654664,0.1995742125661881,0.7356552242545727,0.31714516973765655,0.28892035702025404,0.24453665962775623,0.3912769947371605,0.06605435049156208,0.2751096744400831,0.2090692203187647,0.07360575687483938,0.2893173718358768,0.14697020421827922,0.14811626145051313,0.06116492398486112
63,0.0938372742506051,0.11729141475211609,0.1672456463002066,0.12835864485981308,0.19924893367126167,0.3080550886787246,0.19790507178125982,0.7512869948917732,0.32059753622504367,0.26730097884865495,0.23819726814540673,0.39796462922742787,0.06778169014084508,0.2920066183602442,0.2217613645828128,0.06678227967838563,0.28496289197441443,0.1503916663248985,0.13635044966637655,0.06247668147746159
64,0.09759846301633045,0.12130490452597005,0.16678994082840237,0.12611087600507828,0.1902599670675116,0.32298909049799335,0.20714001895039277,0.7395134065422374,0.29041751617764383,0.27446335507853786,0.2377457050863486,0.40213805434536254,0.07944294462369131,0.27842180646316356,0.21927029720765323,0.07688552599463022,0.28039337153476845,0.1534207958364957,0.1560361116943103,0.0592068366938176
65,0.09470564461807894,0.12013950340950497,0.16783795994177,0.12127904743614365,0.19753468233630822,0.33251440703670004,0.20621026444301116,0.768857859081398,0.32645074918902217,0.2625645690523375,0.22105424986067607,0.39862911266201395,0.0654937086798891,0.2922313052065617,0.2111891781580712,0.07645644332713958,0.27563724837955483,0.14631971917312087,0.15401908801696712,0.06181795243802435
66,0.1014157757873447,0.11791497975708502,0.16436291927892396,0.11664016462445047,0.2032096564021672,0.3277046365197481,0.20829737393662928,0.7390309634139248,0.32921020282728947,0.2707638216194884,0.237207141434924,0.4124616689502186,0.07228371957208463,0.28801102434542947,0.21441663411556144,0.0682477392936359,0.28504775738368765,0.1469860050559016,0.15463155463155462,0.05950511186842495
67,0.09012639677596629,0.1200333562248602,0.1700946438957331,0.11022543280607797,0.19727975355502378,0.34686607400750985,0.2025062656641604,0.7563441593612711,0.3158293079268971,0.28841345956801506,0.23621059354897578,0.4076045040876138,0.07846755974162345,0.28029580658148456,0.21051555793147905,0.07368704309996861,0.28288280217688294,0.14507704018689135,0.14420736654226837,0.05638341755182015
68,0.08943344852864174,0.11389286281990145,0.1651980512603262,0.10258548790658882,0.19814712595664694,0.32147576510386383,0.22028231797919762,0.7591461571022555,0.34271092349505583,0.29329608938547486,0.23851237817855941,0.4286441284075592,0.07822642084412616,0.2822107454776519,0.20314022607678814,0.07450556944760173,0.2801393191833279,0.15215413221505716,0.1462065982948227,0.059570043729549556
69,0.09565053662210507,0.11626382630069644,0.16793146143707313,0.12264482153306026,0.19547815720003406,0.3365030020419981,0.20470840953293273,0.7400406700881186,0.32830707741818277,0.27134235020360675,0.2272281676333633,0.4224885813896922,0.07036382011116725,0.27742349496651025,0.2103896936290219,0.07355962850332867,0.28742500245893576,0.15786991381897697,0.1474718599249598,0.05959792655165794
70,0.09229272758482578,0.11723323405566397,0.16337929830685985,0.12507459124000478,0.1971751830215189,0.34747736954206604,0.20419905396807833,0.7564905819004344,0.32433202031227754,0.27735987347143465,0.23537732816083332,0.40983691230969876,0.0774031266915019,0.2830658292626192,0.20179330622624267,0.07382920110192838,0.28152542372881356,0.15007591165601994,0.1513106776264671,0.06465613176051636
71,0.08521541950113379,0.11815068493150685,0.16759224978403062,0.11692826293058042,0.19526594570734937,0.3399275731002903,0.21717684100052476,0.739306984298863,0.3260612601500668,0.28312556757203006,0.22350726718801545,0.39695042279910264,0.07079601741131736,0.2775905328989252,0.2125658389766742,0.06740273048824832,0.2828406858367566,0.15755509558017777,0.15962841628147018,0.06120171141563837
72,0.09689333043667174,0.1142765227337718,0.16332069232013516,0.12342129582092617,0.20728933812809797,0.32283551273227806,0.1984750264157409,0.7461848971152899,0.3228938376340285,0.27050481175080193,0.23518769787426505,0.3949903423840163,0.07527331381802975,0.2741643014821823,0.21118298711000208,0.07614240170031882,0.2862278191184888,0.14693295292439373,0.15337954939341422,0.060151254124448855
73,0.09661989795918367,0.11509057917125264,0.16285437322494514,0.16444701795020267,0.20301604204596202,0.34792107362069563,0.19787708675508053,0.749540323058977,0.31513773618223556,0.27089579894215543,0.2357931591704821,0.39881941516406655,0.07807606263982103,0.2823476195861133,0.21403687383675613,0.07942673452986874,0.27798209576433863,0.15098105444161267,0.1600099850224663,0.06284216463718106
74,0.0865626077108671,0.12070956229663063,0.17523992322456813,0.1150780794401607,0.1954246846113598,0.3210954889972106,0.1974160071282562,0.7564099989960847,0.3124972907364862,0.29138184649995674,0.24336847266486883,0.39417786074204214,0.07341951671848579,0.26764607444203703,0.20646666871372862,0.07213350840781058,0.29031337553180453,0.14908285500374344,0.1472823803521638,0.06535757222485336
75,0.09341301805898403,0.1151656779914914,0.1621881941304818,0.1215028901734104,0.19208703468697125,0.32827035718387504,0.19836576712181486,0.7409070585719563,0.29663306068099676,0.26648721399730824,0.22771337816096696,0.41632977665849297,0.08094480728232548,0.289683764830415,0.21410506539489849,0.07760022427810485,0.2912435376661743,0.1514309530425118,0.13708955439397003,0.061812548412083654
76,0.0916613621896881,0.11896255127696176,0.16916065681599285,0.12472847833542929,0.1987673343605547,0.34068529607451764,0.19072979193934197,0.745212045021509,0.3209547843400551,0.2831352004835785,0.2550856019441335,0.4107619846441706,0.07819852117409815,0.27852913224650927,0.2052149034397555,0.07196664613635287,0.28791608453640255,0.14659481919106668,0.14261942940126462,0.06340925052673824
