Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
12,0.0616630052062957,0.11107885336329096,0.1490537236413741,0.08379453871838266,0.19996589875719914,0.29312079030085314,0.17933763047765644,0.694381279006915,0.26616970527476264,0.2252447657779786,0.19824159805026934,0.3424722837822883,0.05646841964083059,0.239518565210152,0.18099175945419949,0.06969946480032935,0.22730278474474802,0.12818727895357324,0.11521825153164954,0.04697057126370456
13,0.06283900880016205,0.11093189374238784,0.15253163329303066,0.08065724545947761,0.1836861168552603,0.23593767369474192,0.18596600860062984,0.7147434507547833,0.28428793007089614,0.22870449141635582,0.196898441447394,0.33398776876493896,0.05383407941398756,0.2514350779378853,0.1872546028871985,0.061088523261263315,0.25230836607827156,0.1252372931205048,0.11631631631631631,0.04351519238500344
14,0.06375333968000492,0.10995454123759162,0.14314850271305216,0.08741634799235182,0.1880975860738327,0.2669752457077607,0.17909594447552363,0.7218345983108782,0.2824419841120911,0.21929365124130762,0.21316628073257307,0.35379507837498725,0.054423716237139,0.23996497686307555,0.1904634989380752,0.05770666865805392,0.25303119968070903,0.12792047173018534,0.11328986812034389,0.04439774961024876
15,0.06431718061674009,0.10896698349174587,0.14863662853111675,0.08852179943885755,0.19061591492708807,0.2689074559951092,0.18339259569127797,0.6959272129087112,0.2806549293246041,0.22330537704679956,0.20432734043381168,0.35163172046960633,0.05868575783210867,0.24408606638631786,0.18622677563182158,0.07582665199392129,0.2433490738943873,0.12689806618548277,0.12631902839870404,0.047725725708475865
16,0.06541358991571566,0.11343920275308288,0.15431838387509167,0.08629546629891398,0.18653747009134533,0.27587183205579724,0.18843137944372165,0.7337660719004103,0.27462872845311276,0.21621990150312015,0.20152773991679804,0.3305855599772598,0.05374617165907224,0.25701861780723606,0.1985547241742297,0.08433968356474007,0.23583731375739533,0.12519517919085954,0.11930646541445145,0.04433252013325988
17,0.06500785118975722,0.1157314225907737,0.1474582194174358,0.0948471121177803,0.1896443818201525,0.29254062623860483,0.18554299284958312,0.7414948492595338,0.28494266503591587,0.223405432552755,0.20979691779525173,0.3488120950323974,0.054879855950164126,0.25710576763422843,0.19098638114280422,0.06503418424312873,0.2424141614813704,0.12816500376506024,0.10987853247397124,0.04646560885338415
18,0.06597402597402598,0.11188637856461228,0.15571684785071901,0.08091216731197219,0.18202914557807942,0.2936412476946516,0.1850484971221488,0.7108775552734782,0.28624118626873896,0.22325365717085463,0.2101004749835953,0.3706328605371609,0.05321453364860139,0.24393588493417845,0.18969736043403349,0.06266375545851528,0.25278747712238664,0.12801361257580404,0.11921477533158424,0.04718837508514342
19,0.06489398507388919,0.11229910221814911,0.15062120219010117,0.08447811924656565,0.18484733348446195,0.28395465833647615,0.18174728920136654,0.7253197834104999,0.28316704446070645,0.23903945795137505,0.216295424109309,0.359404330995087,0.06050141534362806,0.248650842924686,0.18470371643656483,0.08361296678262475,0.24907995141960174,0.1351014726353579,0.1153210866847355,0.04557952622673435
20,0.06822230912962239,0.11594549724046127,0.15362458465228762,0.08490662521221543,0.19099559753342785,0.2819655793629499,0.18486566120655215,0.7075503284494263,0.2799042136058711,0.22774100177267007,0.2246842874783149,0.3696174447917089,0.05959765067515644,0.24761094268035388,0.1960265751561906,0.0796791292270189,0.2317932213365726,0.130092664492416,0.11992959436754941,0.04713293079672794
21,0.06951658010387535,0.11325438759525264,0.15715575238713136,0.08631260794473229,0.17698039808726215,0.2658506129196785,0.18813687034780954,0.7294111288008334,0.2764574349145504,0.2249981490774179,0.23311122956645344,0.36335793937490185,0.05993067215512105,0.24670956892927595,0.19515945330296128,0.08524887509156232,0.24616410940627084,0.12919225698575518,0.11797842638033038,0.050085856751312614
22,0.06832102651010774,0.10966754246229596,0.15181776104934983,0.08488857390345697,0.1994825582670087,0.31347834580463235,0.18733567806427892,0.710390678224916,0.26172039370269157,0.22515289213843998,0.20465404067577747,0.3510248587635298,0.05456112719223565,0.25316306945042893,0.20347767214334073,0.06750413320736892,0.25604288226918676,0.14125408922272786,0.11303736426070467,0.04859307359307359
23,0.06802564287257798,0.11194208372678628,0.1570667973215744,0.08308706138116105,0.18322437269242528,0.3108057675996607,0.19945931332792646,0.7291997983959757,0.30707097853026366,0.2310061010705652,0.2074623185609228,0.36603818246374303,0.06878996193221718,0.23207077283677321,0.1854127477440637,0.06391092690463636,0.2564199814446344,0.12928222216391608,0.12048558980924573,0.05216579843307765
24,0.0670838144855923,0.11141123009946297,0.1524332387429333,0.08839511300314955,0.19486109044198852,0.32940145525437414,0.19564871472175208,0.7255798535619924,0.28702897221967544,0.2287559768475799,0.20449973808276584,0.3398135349757433,0.06277416315835958,0.25345593797276855,0.195985145304157,0.0680621806449621,0.25196535952264865,0.14343886616838245,0.11521906507791017,0.05034404066249438
25,0.07244331328088847,0.11042741096527148,0.15866704262310175,0.09272918861959958,0.1957902035974168,0.2913346613545817,0.1846230998276132,0.7033273819185197,0.2897109631751917,0.22855057889631483,0.2056097439940892,0.3536076052917859,0.06280773565877677,0.2569483483965825,0.1976468662556412,0.06467033807556984,0.2607906047581573,0.13504802284329842,0.10749305227832835,0.047406320842779036
26,0.07314762175478491,0.11073467304033044,0.15648416814246077,0.0836488703773823,0.18449809713775253,0.2826638341702073,0.1907883413776331,0.6952223827471641,0.28096154382442345,0.21701383515429137,0.2085111986568196,0.3526538857754477,0.062464579852652184,0.2517269381255207,0.19661557288560996,0.06049948197829762,0.26527294002394686,0.14427451552572587,0.12767490573942186,0.04690416925948973
27,0.07380178588331808,0.1165818256861801,0.15427137522593193,0.08517288105957949,0.19529631989804047,0.2846404802296751,0.19302666884089123,0.7209434279806698,0.2862013352781434,0.22080147743546003,0.20932592887335721,0.3414359771618759,0.05799791759631117,0.26137839902315546,0.20164840355186095,0.06981348501752015,0.256569060285071,0.12986623288428434,0.11733953357288804,0.04495065982363749
28,0.07439230373797459,0.10893196741197556,0.1550102480595466,0.0914169629253428,0.18796005484194048,0.3029379525675945,0.18762550775449865,0.6779211092097758,0.269341164115035,0.22672384897682055,0.21815254314943416,0.3654713716048454,0.05192209868468861,0.2632064722694318,0.20032795498457678,0.06259171944973065,0.27371170194810385,0.13345554351458927,0.11554122152791776,0.05132750869454576
29,0.07400287350506911,0.10961008270972825,0.1559660449545672,0.09310344827586207,0.18696310953887701,0.2806023373230237,0.19829976932846072,0.7368934974300003,0.28814949026983017,0.22045714464758503,0.2102326909350464,0.36294768512576525,0.0668963561131874,0.2538741917884546,0.19564014331831567,0.07256196094464887,0.24899752860112276,0.1385768690157258,0.12726586102719034,0.047025912838633686
30,0.07062214035296215,0.11516745572505699,0.15383297399945742,0.08428511576224566,0.1929638449066498,0.310377382562323,0.18902103826726943,0.7168901339852649,0.3027085139587307,0.21593532656774816,0.210328286272905,0.35164213711102627,0.06614782860638058,0.26143541354773675,0.190765063752404,0.07548494461490457,0.24502065478295548,0.13309474715395128,0.12556403133589075,0.05419452857157136
31,0.07868592286938582,0.11078067707000938,0.15728233552127713,0.08784838350055742,0.18827718159886864,0.31001267858510395,0.1865149345901206,0.7100135229044193,0.2847836811354734,0.21440104791486989,0.2094730935011283,0.350571961227168,0.06252860536582176,0.25672433236557335,0.19545038382984717,0.07510758472296934,0.2638736025833701,0.135018441358996,0.11605222193540313,0.04898906016224452
32,0.07469621157969979,0.10643155809859155,0.152345672384327,0.08666260785589822,0.19369890376242002,0.28229757166717373,0.19985553212334567,0.7193550842538939,0.29287456623494934,0.21562034284173712,0.1882704397354037,0.3917829348664376,0.07006143667296787,0.2561752929758938,0.20227305354835623,0.06696352563682798,0.2687577212616922,0.13929115853658536,0.1153457315496203,0.04639520515515111
33,0.07305460496949859,0.11159556917275512,0.1515770466745031,0.08270702732656808,0.1901978125544215,0.2752759496294761,0.18984749488023886,0.6958760071009149,0.28677071368518275,0.22047434839549726,0.22900844522753508,0.3659999880309042,0.06306522722134297,0.2519115985025076,0.19836311085249875,0.06904773650370809,0.25723081426996564,0.14218758575270293,0.12920723464690884,0.047908081702322795
34,0.07275658410172965,0.11171292561631814,0.15882172511583106,0.08385574941028964,0.1987468315753687,0.281077824226199,0.19098299084465667,0.7109320121008907,0.2952228078270307,0.22582591278747075,0.21214757683354105,0.37240907494036946,0.0644649094950778,0.2521419482539234,0.19034651012605028,0.07391278645884648,0.267739340305712,0.1341232483904128,0.11934044616876818,0.0453496481688336
35,0.0704743055064678,0.1097400008858573,0.15431522121816688,0.08969078904360332,0.1939408870617825,0.29808645055199895,0.18683142998674573,0.7543234472559974,0.3079060106452032,0.22873583887789967,0.21041822355793785,0.37015573957304565,0.06938230977898341,0.25080964871581674,0.19335181408526383,0.07673473385240684,0.25679864196071145,0.13939488049307802,0.1198988943986725,0.05181502762256277
36,0.07950920245398772,0.11325940780936652,0.1516653537740613,0.0836960696453719,0.19627964501194992,0.2923178456493193,0.1935681928793381,0.7127481925047158,0.3033996105797246,0.2298257111481101,0.22060869185520643,0.35627294849457875,0.06301150112836129,0.2493886134609712,0.20275304666287808,0.07121764454310327,0.24826283156620318,0.1422214516874711,0.12321864336949746,0.04818601135108638
37,0.07813842482100239,0.11624888456234282,0.16525952050158527,0.09162389788130017,0.19356114133419244,0.3159246861924686,0.19367700704125781,0.74031571709038,0.30822042311618214,0.22867001553697897,0.20578066043552246,0.35644944733745765,0.060509732792311,0.24875025552396351,0.1911785022197496,0.07281141379031607,0.25437258226783865,0.13449714432333293,0.11636686822035186,0.0482487440054807
38,0.07987247790829535,0.1095054688044268,0.15651040638205443,0.0837504490480182,0.19690582176835122,0.2804415944035561,0.19328969263361603,0.7584560616911086,0.27180657753581067,0.21908117189216778,0.2120070615881488,0.3568973642769291,0.06738590843183996,0.2501182507489214,0.20567045397438885,0.0701920192019202,0.27435441647005593,0.12601943992871573,0.11978714055558268,0.05242011374330019
39,0.07091787694049798,0.11312402948578364,0.15315512441802512,0.08210657636784886,0.19332152834553226,0.3009940300026905,0.18984640779435152,0.7449236921160242,0.2975725827501017,0.23096494816559074,0.2273733286187614,0.34725618729832997,0.062575867929109,0.2437622219878125,0.19522946780045053,0.08006211010923751,0.2614822906517867,0.1447981862306808,0.11502367878206804,0.05421068005993046
40,0.07296549387247982,0.11616378078747357,0.15650226411565912,0.08905002869215922,0.20129573449321977,0.3075385898384026,0.1865575452691119,0.7521060556731238,0.31229165189020497,0.2321031831855449,0.20444796629149506,0.386760495874192,0.06722028401552749,0.24928608136818067,0.20193006247881048,0.07258283116828958,0.245606554168356,0.1324620528131872,0.11786193316400788,0.04883978786219058
41,0.0762987012987013,0.11376142971570045,0.16131435934786262,0.0852835154774847,0.19342597263851383,0.30424398046205375,0.1983180915115944,0.7306702161893339,0.300645015876804,0.22076514661281899,0.21003689874566261,0.3670451386917162,0.06616749903374687,0.26493478260869563,0.18543694997514837,0.07191656300832457,0.2710815792254141,0.12698321576957025,0.11424358361230671,0.05251329004221299
42,0.07790645209805985,0.11201390828101214,0.15630563406640338,0.08766797696315934,0.19075439002235653,0.3185376309939663,0.19826629997113032,0.7358430238277945,0.30124702812601406,0.23221125143513202,0.24093853015318983,0.37223128863759075,0.06332152245970968,0.25979229456839004,0.2003257995595976,0.08057991475035974,0.2456983397807866,0.1378389293778569,0.12546258687607184,0.047705035064880524
43,0.07471835399501674,0.10866676632285283,0.1583568912964513,0.08422980086976425,0.18461307423147968,0.3073093281223059,0.19316715039282542,0.7215251080779598,0.3072611330559274,0.23220247096755786,0.22660439596329077,0.36030829075708315,0.07005764723994594,0.2591045285133127,0.19738927335015577,0.06881362424313853,0.2681405611063692,0.13304557682493276,0.11838297156318357,0.05216097677537712
44,0.07225504533489324,0.11583575782309342,0.16051995657937085,0.08574548479911256,0.20080733350434044,0.3020629705111675,0.1962696355516692,0.7193996754745352,0.28522334843252456,0.22823777196908437,0.21759774071132293,0.3607548269581056,0.06379808654025232,0.25596572429994463,0.19432821943282194,0.07988165680473373,0.2580928324465703,0.13637209735213365,0.11471719655147808,0.05437958166795118
45,0.08738888051830647,0.10834590246354953,0.15609965290341601,0.085305448541552,0.19632291384407569,0.30304485779990104,0.19644551168030358,0.7111338309920963,0.3053732512288662,0.23396873621796443,0.22267779478582014,0.36283475521184966,0.0636169116772992,0.2654748051764872,0.19906493469998524,0.08266876990038852,0.25284604903617774,0.13759779107225034,0.11930956557937616,0.05498162533479263
46,0.07898405576476245,0.11589622988167855,0.15705670065638094,0.08692083716022121,0.19608536297957757,0.2953279068673249,0.19613150201499846,0.732676512457257,0.3000531395593124,0.22299531330251668,0.231887130527554,0.35929638823777027,0.07123946635289231,0.2582385373427548,0.1869902682046106,0.06380675529391731,0.26600670004140475,0.13729977116704806,0.12664505442017865,0.05059442302695794
47,0.07697753154816867,0.1061465474243426,0.1518575888665056,0.08103786944406377,0.19484745762711864,0.2939693100118038,0.19449904704959078,0.7424256767192631,0.2722005023163436,0.22029395222166306,0.22377595780826084,0.35876927157970007,0.06780990548086706,0.24083146721685653,0.20753627413603642,0.066571204711858,0.2749242096145518,0.15104550202935282,0.12611451283703942,0.05808844966773568
48,0.07783944388384348,0.11372905424595285,0.1627615258054353,0.08589604295589462,0.1945442605833432,0.3009477668860702,0.19292518385546356,0.7099055616778496,0.280258983072686,0.20931581343427855,0.21349027183019922,0.3813040499366951,0.06922434666444018,0.25295130018554873,0.2015615654601008,0.07398163497178192,0.27255218544573867,0.13377604677444965,0.12127584664719149,0.04929915424839045
49,0.07393293638357881,0.11338104032009849,0.15525198283416092,0.08500971874194983,0.1945488826659824,0.32786255878683174,0.19371998212889535,0.7231882394575,0.3068289108408607,0.22854700854700855,0.22022834654946918,0.37120801243808077,0.06620219028748417,0.24889389911162765,0.1892323768294917,0.06978322140645117,0.26503709526851077,0.14491171574379827,0.13177311769005848,0.04978885570089608
50,0.08402891003333901,0.1095219123505976,0.16252146809999363,0.08704351334992266,0.19760025364511918,0.2891924141257712,0.19499879592011124,0.7212415556658143,0.2910777410465163,0.2203214662561612,0.21854169065622642,0.3630108283147977,0.060863006532767244,0.24918906241011093,0.20409616682570345,0.06929523329447718,0.27069317867992265,0.13502688513484906,0.13541081939343394,0.051098331964139015
51,0.080248833592535,0.11561121078407603,0.15957464159313686,0.0819296866992381,0.19506805826219478,0.3387479757185578,0.19158813572168465,0.7316426249294321,0.2834924340544833,0.22239017402796793,0.20427388375190625,0.34861692654029747,0.06457352890659888,0.258660235596164,0.19984752725920837,0.07122869089739466,0.26909238223676846,0.13119724990068185,0.12701110846452004,0.05274011528781359
52,0.07910750507099391,0.10942411829792846,0.15849999003050666,0.08855091173148298,0.19468854251300158,0.3130697225499058,0.18761591500966093,0.7344643612989595,0.29519262137074054,0.23707192413698427,0.22858773290929843,0.372073131292371,0.06675219886978835,0.24991636337831125,0.20170275383645153,0.07376952895571479,0.2635488678518202,0.13401256765101158,0.11893558580271,0.05806707397655766
53,0.08003146765930502,0.11152003738754528,0.1582846644460709,0.08345447864913653,0.19119879138332377,0.3053778266083572,0.19184623438362172,0.7293394434971322,0.28385701686342435,0.2268041237113402,0.22029832801937776,0.36431213700146736,0.07200375122861755,0.24618765534214804,0.20866845839179496,0.06077464417963883,0.28161724241221014,0.13471646159307973,0.12390086446777725,0.05415641307572822
54,0.07729686477049538,0.11290265632539692,0.15667500602104664,0.08553737009148049,0.1926531486505783,0.30556856400868493,0.20089373083697568,0.722325854328774,0.28973769960372686,0.22316538251764906,0.207960986953885,0.3892834899008316,0.07010673165812253,0.26172744905533873,0.19579270219133052,0.07017282232274527,0.2710001235136258,0.13495055455389826,0.1254605640227855,0.049289506983840596
55,0.08100184285474954,0.11498397435897435,0.16105933945457038,0.0852891209966652,0.19379668573500813,0.32296387017758726,0.20293714258215095,0.7316515879999417,0.286280854865685,0.22332611858212398,0.20540470010391862,0.38326658216084136,0.06061897501770729,0.259838076134389,0.1928873092349574,0.07190120797107025,0.25996439765221796,0.14227979142496525,0.12618996492734952,0.05374516613709697
56,0.07879892555640829,0.11145317719022899,0.15535097813578827,0.08448182137946471,0.19437783669100353,0.2898257405073764,0.18157930615634413,0.7106434942494579,0.2921670424947996,0.2236776339601179,0.22312308964934616,0.40048723795712443,0.0639031425025992,0.2679564981516761,0.20715595627624767,0.0699354237400972,0.2633912692955208,0.1327304476932032,0.1237141078990079,0.05153438052637054
57,0.07507249489850715,0.10917113072084288,0.15371885058234064,0.0820606535265196,0.19682075295445783,0.3072087145349044,0.18761841154742595,0.7493324045048183,0.3040421563384507,0.21867827292018535,0.2116058108408367,0.3780360298675944,0.06507897247447086,0.2637343643975572,0.20366538575229087,0.06830502349114564,0.2691799711560357,0.1318767069840031,0.1234975598820466,0.0527792215733635
58,0.07938210017561036,0.11219641939980923,0.15789119827884282,0.08663306935445164,0.19452273232960024,0.3249380881624567,0.19613111230521224,0.7067331854795948,0.2836796764452348,0.23191052700947073,0.21961447569621426,0.39027627488222927,0.06562785648994515,0.2392518029417921,0.2020190115274951,0.07117588313952504,0.2680262274768961,0.13575203542351091,0.12333004791506055,0.054150968730500994
59,0.08117592417387715,0.11323251211057529,0.15367011983562587,0.08580129289619433,0.20263295616552074,0.31432373854519186,0.19775728118182861,0.7271831689829499,0.3158143146419817,0.23093303729121462,0.22081972805692285,0.3829757043530358,0.06205321986923955,0.2559393129735335,0.20231396115373224,0.06731834088861982,0.26872854683791847,0.13032505856684665,0.11588177711731475,0.05170183009371097
60,0.08010418497627075,0.11382980403303489,0.17080959779043672,0.0960671674768007,0.19611744002963785,0.30555460300259935,0.20048181825555836,0.7144657115351946,0.2837282151481658,0.22574638948254647,0.2119308668647043,0.3455210534432519,0.0705717275108887,0.26278430891064797,0.19208057214093563,0.0662263526556726,0.2663908470810536,0.13132725889055719,0.13547339945897205,0.05376957045363308
61,0.08032418283106249,0.11306184073613124,0.1606356610226215,0.09408878427212147,0.19421533331366012,0.32248361537709086,0.1977762058446439,0.6959815442680235,0.28662677179866725,0.21764705882352942,0.20992094544433074,0.3803011079566867,0.06214742800108654,0.2715035262600922,0.2022823744903039,0.08142445694597723,0.26560287758772433,0.1350059621331834,0.11948671755242656,0.05101336286877346
62,0.08304622936792092,0.114926680368029,0.1644157715483364,0.09070773345592076,0.19654785569485722,0.3276250484001549,0.1890400497619678,0.7310393770445586,0.29476242994440566,0.22489613082718973,0.2153598624559284,0.37180215861771887,0.07250892922224651,0.25275135700413326,0.1879062285128631,0.07081333527253923,0.2773714393155965,0.13396937741184003,0.1208633215932486,0.05081504480982288
63,0.08960573476702509,0.11952201010943711,0.1599237138945035,0.08652969095434658,0.19270677639516667,0.30014655325909795,0.19346544278740146,0.7258096304806587,0.29096302679769975,0.23898573033240422,0.2235859247512009,0.3665348687932141,0.06944746119530167,0.25503753238413673,0.19772605314999622,0.06664813785436353,0.2629259245095415,0.14007902688463625,0.11707626796966121,0.05069817818622841
64,0.07343581121652455,0.10829696464473104,0.1578397725276864,0.08595008495708012,0.19524152958507243,0.28712169877586796,0.2005895142093549,0.6861523676008341,0.2960669742445751,0.24769773253757232,0.22335992653389197,0.38219395367098546,0.06746129361689439,0.285502494997951,0.20041888816592374,0.07275329246359434,0.26657050461810483,0.1373253447629009,0.11534899336628963,0.057006192365943904
65,0.0753338157876066,0.11345066272636921,0.15767443628312697,0.09184015181112909,0.20271782430823493,0.32323789006070625,0.18949029327779943,0.7490473022017905,0.30138480126397965,0.22676189390361093,0.22157409806627337,0.3820486891856244,0.06440335455188441,0.2636748064324002,0.2070957343934673,0.08063245554805312,0.256819855502259,0.13003306449120855,0.12022774849918952,0.05063805917823587
66,0.07958982078178654,0.11172033468559837,0.15506891418143398,0.08393830453438479,0.1898376900734666,0.3157399833342252,0.19500053035392284,0.7544061556323934,0.2771926155484153,0.24206990678450085,0.23813035862450446,0.3778927499877035,0.06695469181061726,0.2524180495700162,0.2054333797724767,0.07643812207006442,0.2644673759189078,0.1422588336213748,0.1221484242159251,0.05284958734418148
67,0.0782003042190377,0.1145710928319624,0.1533056926936043,0.09130033814940056,0.19784032529035087,0.2967735972377186,0.1873807244032093,0.7344726050551916,0.28477518555625986,0.22790025642450562,0.21680035135572456,0.39195421095666394,0.06472913833078457,0.26129239138848037,0.2012328478288731,0.07307008884501481,0.28329435846942147,0.1304734717703758,0.13633764923490835,0.046299769844569044
68,0.08128251485075452,0.11695228872326076,0.1578220837068978,0.08675379052210874,0.19018252924894136,0.33077979896351434,0.18767657175213392,0.754575482052879,0.28969872103601435,0.23227049586644707,0.2433887471006679,0.39152651458513466,0.07214653056622755,0.2542048150096064,0.2034153750750621,0.06390682434571912,0.2589939104467962,0.1339054062726331,0.12080570989221417,0.05457382164559041
69,0.07826795246614594,0.10939187505192324,0.1536667715214428,0.08748847524357728,0.19506288541920488,0.3040905905839735,0.19621771950735,0.7214901971956714,0.28964096014860824,0.22508033245597284,0.23186830054491034,0.39189652273991027,0.06507535927094286,0.25800122346330745,0.21009595678266263,0.06598695233681509,0.2795225973896334,0.1312558733977371,0.1251608455882353,0.05030814226771818
70,0.07674883223591648,0.11319103462888412,0.160850802830168,0.0914534567229178,0.19143932728693985,0.2973714511300457,0.1935639848734159,0.7227136237612364,0.2850315580379551,0.24125428053447928,0.23554663158623554,0.3946364559341024,0.06243176983587331,0.25109140283936615,0.20378658304827063,0.07209252587072043,0.27553048234296124,0.1324996697635507,0.12165939009062644,0.051696856282017006
71,0.07494896471274425,0.1156148527755075,0.15933557549677627,0.0919744127291297,0.1944736871473051,0.3145580787827402,0.1984543772751686,0.7445399836598051,0.29211471584149357,0.22855938051061872,0.22720356305550296,0.3697147656003383,0.06393732787209978,0.26579170093814447,0.2047867796030952,0.06387225548902195,0.2789373585632433,0.1335303235807014,0.12101192275646461,0.050794857179048705
72,0.08012296739745975,0.11463245040307686,0.16003167898627244,0.08986087114667636,0.19629970887016848,0.3166350039201496,0.19980262119058897,0.7341686205549043,0.29580643102858173,0.2342894543653426,0.2360153361445042,0.37827463892746666,0.06492903930131004,0.2600829249905767,0.18816292824982564,0.0740062459035355,0.2670253326702533,0.1309423443540608,0.1230092809938247,0.055644498657382704
73,0.07356335514574658,0.11041527080797998,0.15519616522358734,0.08661468067281046,0.19713618470447203,0.31002596212583994,0.18562948001083823,0.7396772744549256,0.3024458192678856,0.23168823301755034,0.21863756090002925,0.3751725612363325,0.06208152167403308,0.2755671153536762,0.21208021125906296,0.06444209039548023,0.2688482746996075,0.1322471098265896,0.13440922356748636,0.05411382616764615
74,0.07985668219276246,0.1134409063599691,0.16297551357576562,0.09291265230075262,0.19930028462998103,0.3164269096404019,0.2018105883598056,0.7338425668490932,0.3088480910680718,0.23532076523678433,0.22061165793906337,0.3795019988367047,0.0666828793774319,0.24864500852639926,0.1937988986833763,0.06395067308002712,0.2852802314955833,0.1256779760304891,0.12193127297650944,0.053629784248977706
75,0.07939110794839269,0.11579934364744492,0.15936286510214417,0.08647594278283485,0.19269596812485806,0.29855725764347835,0.19280684747240195,0.727115038141603,0.3185254055361543,0.2358004863947139,0.2275996593629166,0.4131666354872982,0.07591986072998731,0.25335595858282356,0.19959431757909374,0.062031600805304045,0.2587806979750108,0.1316108869132506,0.12646127618119823,0.0496085989898927
76,0.07956493877621712,0.11341527169846134,0.1623253528048866,0.09209136718867868,0.19183204798628964,0.3061516452074392,0.19328140579199496,0.7213757322652832,0.26824796969519527,0.22034856202270528,0.2317207731780596,0.3864203394123607,0.06331664700443197,0.25954194699714767,0.2136162861664822,0.06564438318401103,0.2641500926581388,0.14190263714890453,0.1306335105012548,0.0553817987642078
