Epoch, Accuracy, Loss
176,21.984395242096273,0.0005278286445456932
177,21.825943389590773,0.000529012735335062
178,22.034782675419244,0.0005263014066651668
179,21.622603239886384,0.0005274291957359738
180,21.872110555655734,0.0005296367487490019
181,21.73821298537869,0.0005282555114096818
182,21.82914056175594,0.0005281364698571781
183,21.974164291167746,0.0005275101420311208
184,21.756628697050033,0.0005269016018305858
185,22.10217906466089,0.0005292999976819763
186,21.677978261787015,0.0005281509509795096
187,21.82875690109612,0.0005272945160945478
188,21.89001471978065,0.0005275407959898883
189,21.725807957377857,0.0005294076464260294
190,21.721204029460022,0.000526871047319939
191,21.593445029740096,0.0005279378129553693
192,21.388953898056247,0.0005278093543576909
193,22.09297120882522,0.0005275304728489501
194,21.78361283012401,0.0005267394688283761
195,21.867634514624505,0.0005292626072867203
196,21.930043315288493,0.0005281801561359481
197,21.573878336089294,0.0005282277539636875
198,21.894618647698483,0.0005272479558634745
199,21.989382830673925,0.0005269125284619649
200,21.854334278417426,0.0005286910751880877
