Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
17,0.16129032258064516,nan,0.1093358003643988,0.08333333333333333,0.40425531914893614,0.403003663003663,0.3352337514253136,0.6277971158627549,0.3254711900915455,0.13376554152049683,0.4278042959427208,0.4540494779418681,0.08126207340631036,0.3049163404877629,0.21039583333333334,0.1195822454308094,0.37514518002322883,0.09700454856119346,0.23529411764705882,0.12267471091000502
18,0.12727272727272726,nan,0.1057177042166709,0.14285714285714285,0.45774647887323944,0.3912857753096967,0.32056543547651617,0.6515928769808855,0.3342234366267155,0.1409377723548893,0.4103896103896104,0.46047594313306783,0.08349526354141365,0.28418336971621355,0.19592928345663577,0.11336898395721925,0.37152982870643825,0.10586260885582423,0.3023255813953488,0.12032751868992524
19,0.1,nan,0.10418895876623152,0.2,0.43333333333333335,0.43788956193486084,0.34789915966386553,0.6727569386610466,0.35941115968115195,0.14833088223666524,0.4323279195668987,0.4981207834348811,0.10115056700604255,0.2673381294964029,0.19108779190067987,0.1217910447761194,0.376865671641791,0.10254215141165551,0.27692307692307694,0.13123359580052493
20,0.11267605633802817,nan,0.10317810526315789,0.10483870967741936,0.4365079365079365,0.4153903345724907,0.335742444152431,0.623830375662595,0.32340493919751434,0.15100284066454334,0.47572815533980584,0.4860825540005748,0.0977710233029382,0.27258937149213736,0.20940897836150285,0.11701454775458571,0.37730243612596553,0.10042754555643187,0.8,0.13336192109777015
21,0.11864406779661017,nan,0.10496177731881876,0.07857142857142857,0.43333333333333335,0.4236618771531804,0.3275862068965517,0.6746008658601277,0.379949146385761,0.13946380054339141,0.4261744966442953,0.49573924640039785,0.08959537572254335,0.29218743468628516,0.19946180296008373,0.1486810551558753,0.367361873399195,0.10217906036922968,0.2631578947368421,0.1502079002079002
22,0.13333333333333333,nan,0.10280137027952892,0.06086956521739131,0.4166666666666667,0.41687684658067303,0.3377529658060014,0.6613055661487954,0.34810578984989277,0.14773253480690274,0.4218241042345277,0.49642295510421053,0.10206884711134002,0.2856969402622632,0.2029162476655653,0.11204013377926421,0.4168336673346693,0.10481953945816473,0.36666666666666664,0.13778100072516317
23,0.1,nan,0.10881353565444052,0.1232876712328767,0.46258503401360546,0.3997377131080997,0.3324781939456131,0.6503165070605421,0.333068317337725,0.1439000333407424,0.4622093023255814,0.4910090457104059,0.09339842920823604,0.28758008871365204,0.194994621728218,0.1300653594771242,0.38174077578051085,0.10265222582295754,0.2,0.13054187192118227
24,0.15463917525773196,nan,0.10665766510583453,0.2112676056338028,0.5846153846153846,0.4282856263465682,0.32452830188679244,0.6644246015188183,0.33257728908830925,0.15819864622185384,0.4259950248756219,0.5018066031344565,0.09100905562742562,0.2750293208231155,0.2051871244796866,0.1398354876615746,0.3967889908256881,0.09555983879446293,0.3333333333333333,0.13568023469013568
25,0.13333333333333333,nan,0.10775971082499698,0.5238095238095238,0.35714285714285715,0.39646464646464646,0.3219324497648568,0.6359641523995527,0.3370233021530968,0.13871726417493008,0.48231511254019294,0.4737613782149184,0.08427000425299229,0.2954286097872055,0.20389482186125818,0.14906832298136646,0.36865407319952775,0.10362637059132213,0.5,0.1532520325203252
26,0.16058394160583941,nan,0.11001470489677005,0.2413793103448276,0.4881889763779528,0.4001918771985929,0.3397239263803681,0.6357462862532421,0.3329345225146835,0.14598322682516274,0.41439859525899914,0.48066332275565565,0.09197335665747157,0.2778109452736318,0.19226396783585192,0.13622448979591836,0.38926553672316383,0.10244225786179764,0.3333333333333333,0.16391275611368142
27,0.12727272727272726,nan,0.10647433948525079,0.12339331619537275,0.4959349593495935,0.4053162720137194,0.3331292100428659,0.6733919228533324,0.3202131637995512,0.1379325232837846,0.40371456500488756,0.49349159422847816,0.10325254527434904,0.296073142536869,0.2107923523623946,0.1238030095759234,0.40451293340671435,0.10264117956631492,0.0,0.14519427402862986
28,0.12605042016806722,nan,0.1080619583116246,0.24305555555555555,0.44776119402985076,0.40075282308657467,0.3148602256007847,0.654775134004445,0.34811746070427685,0.1456237620950853,0.39770114942528734,0.46616742956734913,0.09357446225510344,0.28936629860777724,0.19528090769895176,0.12143858010275572,0.3826317785362154,0.10727876832731277,0.38095238095238093,0.12268337248760115
29,0.14035087719298245,nan,0.10904395217585616,0.1452991452991453,0.4444444444444444,0.42329545454545453,0.3355985363303711,0.6443088778295072,0.37195772326190246,0.13791664365191883,0.47176368375325806,0.48122509346370324,0.10182475469099674,0.2981338560169872,0.19884161283136556,0.14853556485355648,0.39144385026737966,0.10211984811527146,0.25,0.16747680070702606
30,0.12903225806451613,nan,0.10613372828089442,0.11320754716981132,0.4444444444444444,0.4157175398633257,0.32029234737747203,0.6382198621910361,0.3191134647445327,0.1421905442040089,0.45,0.4902015022235462,0.09502262443438914,0.2936170212765957,0.20891813377200658,0.12750885478158205,0.36771300448430494,0.10543802875058816,0.3333333333333333,0.19106566200215286
31,0.125,nan,0.10861683311528117,0.1,0.44036697247706424,0.43879351836996633,0.33157894736842103,0.6828298887122417,0.3522826031388988,0.15055873006400405,0.4295220810647308,0.4990201754776645,0.09848033373063171,0.2777930201931519,0.20055506367908466,0.10680786686838124,0.3892828999211978,0.10002473946253518,0.375,0.1318655303030303
32,0.11666666666666667,nan,0.10904893956529148,0.10416666666666667,0.4845360824742268,0.40427544457056375,0.3228941684665227,0.630333079469684,0.34816926112694585,0.14478703890977312,0.4409722222222222,0.48215866740791075,0.10947085889570553,0.27526395173454,0.20682237246465887,0.12836123795027904,0.37886340977068794,0.10087016166981712,0.6,0.1593525179856115
33,0.20689655172413793,nan,0.10665722743295637,0.13011152416356878,0.4088669950738916,0.4269621557944338,0.3416666666666667,0.6585133156777918,0.35841768779968036,0.14455259026687597,0.4115207373271889,0.5232598986299996,0.10883195987101398,0.28510407485253236,0.20227421465968587,0.11695278969957082,0.4233395406579764,0.1019341433522446,0.5,0.12951316095970183
34,0.2,nan,0.10920571670006705,0.16666666666666666,0.3840909090909091,0.4304752141758805,0.3382104670793472,0.6212172056131787,0.3226772616136919,0.14479592996816734,0.4278445883441258,0.4672532502861002,0.09455772544514647,0.27920109836023105,0.20057067297654674,0.12634271099744246,0.4201824401368301,0.10444581389206796,0.3333333333333333,0.17412935323383086
35,0.1134020618556701,nan,0.10659932236956353,0.11351351351351352,0.45714285714285713,0.4228579561628238,0.3215547703180212,0.6343771615418474,0.3084702907711757,0.14477898335833653,0.4491869918699187,0.49549315305945574,0.12027833001988071,0.28981732427580864,0.2073573050844648,0.09993108201240523,0.40664961636828645,0.10594427244582043,0.2857142857142857,0.24528301886792453
36,0.16292134831460675,nan,0.10697967830979548,0.15384615384615385,0.6,0.4116873726418195,0.33643617021276595,0.6715234698534508,0.3356009070294785,0.14623750522869217,0.4083619702176403,0.4603688659567461,0.09335080248935473,0.2872627066748316,0.2106395537023286,0.11985559566787003,0.3700176366843034,0.1053845934731625,0.25,0.14289821736630248
37,0.12280701754385964,nan,0.10583080429062645,0.11764705882352941,0.40784313725490196,0.4092734101800285,0.33941368078175893,0.663407377693092,0.3314832396114803,0.13501361201369982,0.3754818812644564,0.4615907795812577,0.09526132404181184,0.3053929847990887,0.2102763155562645,0.128391793514229,0.41718213058419246,0.11152258784160625,0.5714285714285714,0.16153342070773263
38,0.11940298507462686,nan,0.10550319794062718,0.13043478260869565,0.44537815126050423,0.40014515543728074,0.32957957957957956,0.6688705977600864,0.3327333368627243,0.14678635497253056,0.4508150646430579,0.4799115079208312,0.10646900269541779,0.3003186850050319,0.20286536700248595,0.12569690826153065,0.40732680449764236,0.10702474732461356,0.42857142857142855,0.13468840741568014
39,0.15172413793103448,nan,0.11082439935006028,0.16030534351145037,0.45410628019323673,0.3973999775860137,0.33455433455433453,0.6711285912021876,0.32487953335024095,0.14328219740896592,0.41843088418430885,0.47454862909879314,0.08880666049953746,0.28558404243562824,0.2024947954572381,0.11564625850340136,0.3946700507614213,0.10499371458762229,0.3076923076923077,0.17306273062730626
40,0.1320754716981132,nan,0.10590562490682123,0.12352941176470589,0.4444444444444444,0.41766586730615507,0.3391472868217054,0.6324915719815208,0.3320781665909239,0.14575061776383375,0.4136022143139581,0.48709407124317916,0.11033089649865332,0.29762989972652687,0.21000017568825877,0.13924761370016844,0.41712204007285975,0.10539321677889664,0.3,0.14731098986749805
41,0.16908212560386474,nan,0.10892910391405877,0.13529411764705881,0.45,0.4166723468066253,0.33855981416957026,0.6395302831278585,0.2971017238113279,0.14283594371821334,0.4271548436308162,0.46432887749496426,0.09857464366091523,0.2791338808799035,0.21395392047565961,0.11291048133153396,0.38170005414185165,0.10744548194841282,0.36764705882352944,0.1755021402700033
42,0.14,nan,0.10789749171400173,0.19318181818181818,0.5079365079365079,0.4184839044652129,0.353133514986376,0.6600881901207247,0.3318260869565217,0.15200692251639544,0.45023696682464454,0.45087861490972425,0.09898859479233914,0.27575326522694943,0.20923444097668442,0.1184792219274978,0.3877727370922445,0.10570423696213661,0.1111111111111111,0.13117466320018908
43,0.13186813186813187,nan,0.10750280379497439,0.11734693877551021,0.4583333333333333,0.4156485573173902,0.3365105677579776,0.6718736806552393,0.35794091438755227,0.1447138738338226,0.4287949921752739,0.5073547800386495,0.11647183846971307,0.29364691081912214,0.2007875176970269,0.12286158631415241,0.39001468428781205,0.1061374633497023,0.3220338983050847,0.13202307199316385
44,0.15966386554621848,nan,0.10804142942030402,0.13690476190476192,0.4315068493150685,0.40785441811018697,0.3301295445048057,0.6520037672122629,0.31657159292459613,0.14312827137967316,0.43142476697736354,0.48778316146933365,0.10585565930709485,0.295928226363009,0.20395142058465862,0.1251655629139073,0.412084921066957,0.10825384465641424,0.3076923076923077,0.12994585589337776
45,0.1715686274509804,nan,0.10850833546867172,0.12266666666666666,0.38461538461538464,0.4181956701161831,0.328042328042328,0.6587642613720551,0.31973130138359734,0.13992443006621846,0.4771986970684039,0.47673494699715124,0.0963164683961588,0.29719725013220516,0.20293876612079997,0.11446012972148036,0.4083546462063086,0.11113095175572198,0.3333333333333333,0.1937799043062201
46,0.14583333333333334,nan,0.10755686481745916,0.19032258064516128,0.42990654205607476,0.4174300254452926,0.35224586288416077,0.6745695881983038,0.355791569863923,0.147479366894137,0.4376918354818907,0.46573143367933306,0.10503112033195021,0.2817920387467837,0.19103255572161934,0.11875335840945728,0.40444444444444444,0.11177615922694166,0.4444444444444444,0.16451810926949048
47,0.14782608695652175,nan,0.10758306835953424,0.19090909090909092,0.46923076923076923,0.4476640582629581,0.3340909090909091,0.6471368949581847,0.3335671883432272,0.14954986254191716,0.43166506256015397,0.49117599219258296,0.10065196688887261,0.2893313274222976,0.20066708874442163,0.12341623650868137,0.3915923566878981,0.10674112271889277,0.2972972972972973,0.1626162616261626
48,0.1822429906542056,nan,0.10813306945622467,0.09020618556701031,0.4474885844748858,0.3975391986062718,0.3227848101265823,0.6370034799510926,0.30911618669314794,0.15241302086228667,0.3997194950911641,0.4596408553782443,0.08812421317666806,0.2992267516787628,0.2149389933391726,0.13769363166953527,0.3971106412966878,0.10446275317542053,0.32608695652173914,0.13043478260869565
49,0.18435754189944134,nan,0.10793149057322841,0.1652754590984975,0.4540540540540541,0.41175769849306093,0.337508698677801,0.6454499059041179,0.348120764017252,0.15272422084108334,0.4161383285302594,0.529418897943345,0.10530143850008082,0.284162869996275,0.19874085417730133,0.1356125356125356,0.3788564376799671,0.10555992208591053,0.2682926829268293,0.15332057939327684
50,0.2018348623853211,nan,0.10296418195485667,0.15126050420168066,0.5409836065573771,0.42667302712280225,0.34672435105067984,0.6390827046353026,0.3300989714729284,0.15409395973154363,0.431274346132443,0.48800749033826046,0.09997860657491264,0.2971270363534227,0.20936251064666186,0.15245901639344261,0.39708265802269044,0.10822288368124569,0.3333333333333333,0.16135632855890092
51,0.17012448132780084,nan,0.10825179656231462,0.18803418803418803,0.38283828382838286,0.42035232383808097,0.357258064516129,0.6583639223911903,0.3393771944972083,0.14671529249420925,0.42592592592592593,0.4686516626488287,0.09922670545900007,0.28376740553206387,0.20368717905547604,0.11618747538400945,0.41185185185185186,0.10909323694810759,0.3283582089552239,0.13330547430004178
52,0.14473684210526316,nan,0.10581420068027211,0.18181818181818182,0.4857142857142857,0.42921887496667555,0.3498419388830348,0.6787333413169555,0.32331589406659367,0.15314461220236464,0.4190031152647975,0.49721931841940203,0.09584468664850136,0.2903297329828007,0.2037670680138158,0.13117754728492984,0.3832715722604553,0.10895004669423851,0.36585365853658536,0.15186170212765956
53,0.189873417721519,nan,0.10866995073891626,0.1829059829059829,0.40853658536585363,0.387598053817893,0.3396124865446717,0.64314957631153,0.32595081716816865,0.1469711309248493,0.4170593779453346,0.4894335578070335,0.11349036402569593,0.2809165892520339,0.19907529722589168,0.12518703241895263,0.3832497105364724,0.11231857479696096,0.30434782608695654,0.16845329249617153
54,0.17543859649122806,nan,0.10956082730809823,0.1970260223048327,0.47115384615384615,0.4300507614213198,0.3554256010396361,0.6472304609218437,0.3132707368785427,0.14164678107229894,0.37790442788250767,0.4951001993494911,0.11393055270186973,0.27904716816584857,0.2071272450822009,0.12218791354212616,0.4197886647454371,0.10793010877541731,0.3829787234042553,0.16108905275099264
55,0.176056338028169,nan,0.10727362473017674,0.13470319634703196,0.423728813559322,0.44136555087563734,0.33482142857142855,0.6506402512684223,0.3395127415289835,0.15090998898134428,0.4087030716723549,0.4933531829237608,0.10192081536652293,0.2735455655004068,0.21260386584696064,0.12546277252159604,0.380352644836272,0.10646509559804357,0.375,0.15118069815195073
56,0.14285714285714285,nan,0.10848905095697849,0.18181818181818182,0.45454545454545453,0.4504066337107319,0.34627659574468084,0.6707602240802113,0.3567383918459796,0.1464777339036964,0.41152922337870296,0.48353030424019805,0.11836998706338939,0.28957759961708746,0.20441756508019984,0.12974504249291785,0.4156660949113779,0.10239167113122606,0.20689655172413793,0.17857142857142858
57,0.13658536585365855,nan,0.109502729420711,0.23547400611620795,0.4755244755244755,0.40469018932874357,0.343562874251497,0.6923781185626001,0.3400240867121638,0.14844851904090267,0.4132602193419741,0.4807379168981437,0.10348049521139921,0.29155203107298916,0.20292919468290552,0.12116098548768141,0.4059087989723828,0.10522495729219222,0.2391304347826087,0.1712181650813133
58,0.16477272727272727,nan,0.11002740672682011,0.21465968586387435,0.4897959183673469,0.4350979981865104,0.34442390634627235,0.69986198490796,0.34656296465744024,0.1447704081632653,0.41038118410381186,0.47759922555663115,0.10602910602910603,0.28591438625260496,0.20478447869902364,0.1138268156424581,0.4005708848715509,0.10551687648545825,0.38235294117647056,0.14171061683100206
59,0.15384615384615385,nan,0.10854062104627261,0.15601503759398497,0.44,0.4417593752302365,0.35826210826210825,0.6399053627760253,0.30432425105056254,0.13810638271801595,0.4215189873417722,0.4901195266983002,0.11225781326063675,0.28641124221132175,0.21622401847575057,0.11682419659735349,0.4127533366287692,0.10935846690441667,0.34306569343065696,0.1621245828698554
60,0.13526570048309178,nan,0.11038285964418597,0.2505592841163311,0.4251968503937008,0.4656198347107438,0.34914950760966873,0.6583751188018222,0.3489689304371735,0.15056626920602625,0.4074487895716946,0.4969530336294807,0.09523161689680974,0.2844223954642098,0.20006644217265904,0.1261406333870102,0.38418921798423183,0.10415170352758583,0.3103448275862069,0.19604037267080746
61,0.14012738853503184,nan,0.10908161566252464,0.22144112478031636,0.4268292682926829,0.3917756628836073,0.3372147182114579,0.6655762205247426,0.3387930086841816,0.1461455631480215,0.41333333333333333,0.5109582396260528,0.08522664302338469,0.28147784270127724,0.20936633994829543,0.11278762731044889,0.3834080717488789,0.10845629540858363,0.2904191616766467,0.1775793650793651
62,0.16917293233082706,nan,0.10676893285259073,0.1867704280155642,0.4397905759162304,0.423081660302993,0.36436170212765956,0.6595167206750777,0.34303184713375795,0.1484333888011833,0.4343385214007782,0.533733939127461,0.09253256681548529,0.290596934403859,0.20554107719036982,0.10710659898477157,0.3920128528804223,0.10937158741189318,0.3235294117647059,0.18387815750371472
63,0.1645021645021645,nan,0.10877387422949625,0.25,0.5405405405405406,0.4341771283528847,0.3673469387755102,0.652039594992398,0.3774869109947644,0.14555878596853516,0.41114058355437666,0.47313153961136023,0.08736685247530217,0.2867985566753764,0.20053648229458573,0.10627562283191422,0.4187784275503574,0.10813077932715556,0.23076923076923078,0.2036321483771252
64,0.20952380952380953,nan,0.11102377134009053,0.24874791318864775,0.43478260869565216,0.420449144486692,0.33624836029733274,0.6644361052072264,0.3335874758564603,0.1488216157856605,0.3946220930232558,0.48783409595255395,0.10074653394952009,0.27626721213330674,0.20781930007553143,0.12780548628428928,0.38610478359908884,0.10565570291317643,0.2740740740740741,0.1520020402958429
65,0.18487394957983194,nan,0.10832088788482969,0.2448377581120944,0.47058823529411764,0.4332027556396056,0.3429973238180196,0.673009708737864,0.35547587595143737,0.14631536621436506,0.4329268292682927,0.4872037914691943,0.08832276527692048,0.2880968351728764,0.19865280761860518,0.12633624878522837,0.4098124098124098,0.11056515964087046,0.30939226519337015,0.19140483929216323
66,0.17532467532467533,nan,0.10710243044290153,0.2511013215859031,0.4380165289256198,0.4140424539304875,0.35081148564294634,0.6642816920070225,0.3396270126259701,0.15077502248098643,0.4279051690633502,0.4808234144097522,0.0901994267244008,0.28187021270537316,0.20242300254127576,0.12536873156342182,0.4163378058405683,0.11138974922569687,0.2962962962962963,0.20130618517095658
67,0.14705882352941177,nan,0.11053985591723342,0.22896281800391388,0.43283582089552236,0.4345407588901397,0.33530751708428247,0.6439155032248863,0.3024559090159881,0.1459429250061127,0.4313543599257885,0.4955061688046409,0.07711111111111112,0.2783714887984705,0.21483975708015152,0.12170263788968826,0.41032608695652173,0.10785258616733213,0.272,0.14874851013110846
68,0.2155688622754491,nan,0.10808726107832609,0.24634146341463414,0.4152823920265781,0.42645967342899554,0.3655828707375099,0.6343386893558773,0.35294117647058826,0.1530447222740561,0.42995689655172414,0.5016937811049308,0.1,0.2936685288640596,0.20274139592901286,0.12691570881226052,0.38765503316988753,0.10632880380095724,0.21621621621621623,0.20441347270615565
69,0.17,nan,0.1101393887527696,0.19010416666666666,0.46048109965635736,0.4248717030671918,0.33159041394335514,0.6390081815617066,0.3541394620005223,0.15162989668125373,0.43826179120296765,0.5036557871004446,0.09793179016573073,0.28007320153620124,0.2024439175633777,0.11073137388926863,0.4198270126413839,0.10435657915928491,0.3170731707317073,0.17996044825313118
70,0.17123287671232876,nan,0.11248688613641736,0.257201646090535,0.4135514018691589,0.4305229048859521,0.3771856786011657,0.6474499336711046,0.3156284524517719,0.1472526858045531,0.4047402005469462,0.49797237489450175,0.09310882444652323,0.2748267898383372,0.19906531097673327,0.11567445365486059,0.41799437675726336,0.10611752192667753,0.13333333333333333,0.18433652530779754
71,0.15217391304347827,nan,0.10772598006741795,0.2128060263653484,0.525,0.4291718170580964,0.36585365853658536,0.66577321990444,0.34423918327661646,0.15322786425108445,0.3979020979020979,0.49782105548489336,0.11028053821123912,0.28420043527826716,0.2108402695204122,0.14285714285714285,0.3868050904219692,0.10478596276355966,0.30612244897959184,0.25415949512335057
72,0.18823529411764706,nan,0.10899591935343834,0.21314387211367672,0.4781021897810219,0.42743231549017185,0.36207820032137117,0.6345244759594452,0.3432967032967033,0.15139055192824707,0.4604786076867295,0.4892951743641831,0.10855716253443526,0.30769588900786815,0.20290616488545396,0.1076822061720289,0.4291139240506329,0.10636758321273516,0.25,0.1697895647160565
73,0.16901408450704225,nan,0.10739947010341057,0.27335640138408307,0.4418604651162791,0.42575952075310225,0.3482007095793208,0.6543288040390266,0.3332768935545773,0.15003284911307394,0.4251718667371761,0.4883418924502686,0.08813230620050638,0.2992650269247562,0.20649119520419632,0.11043179212839128,0.42864502833590934,0.10983546758308214,0.34615384615384615,0.2041044776119403
74,0.1968503937007874,nan,0.11098595334645514,0.2849740932642487,0.4318181818181818,0.43309493245308395,0.32916525853328826,0.6398649179297887,0.3577133513615496,0.1450008631794218,0.4262295081967213,0.5154767737050728,0.09185364609892911,0.2872076940396925,0.19082104849697432,0.12888377445339472,0.4088906688025631,0.11201894982886719,0.34615384615384615,0.17383292383292384
75,0.1937984496124031,nan,0.10608468550559823,0.2549019607843137,0.44086021505376344,0.43796014859844645,0.3672032193158954,0.6720572907911105,0.32679116807690384,0.14737686884690157,0.42405945192754296,0.47870255192430927,0.1039788622940628,0.28716692017351136,0.22153586058911504,0.11210317460317461,0.42565947242206237,0.10732401631592522,0.3167701863354037,0.15469749139203148
76,0.19285714285714287,nan,0.10742027574302343,0.20363636363636364,0.4084507042253521,0.4179515102883017,0.3514088250930356,0.6653951405589187,0.33020238210516123,0.1525935040099619,0.4001677852348993,0.4798481973434535,0.0981656254153928,0.2904869558976567,0.21367093674939952,0.12955082742316784,0.3910004368719965,0.1080361107000148,0.27835051546391754,0.18101761252446183
77,0.2073170731707317,nan,0.10788941838005534,0.2679425837320574,0.45098039215686275,0.41416154570115704,0.35447761194029853,0.6223971018022406,0.3312928056245833,0.1445595091367022,0.4118525896414343,0.47861645936275343,0.10772634445200817,0.2957731407169609,0.21350034794711203,0.12584650112866816,0.4218346253229974,0.10744361630045494,0.3039647577092511,0.18752142612272882
78,0.21238938053097345,nan,0.10786363821416543,0.21601208459214502,0.4132231404958678,0.4430792725253367,0.3714063714063714,0.6615782792898238,0.3398456887605469,0.15080334354729014,0.44802867383512546,0.4691510634430104,0.10371773620648828,0.2864066263290842,0.20834463583344637,0.10675150229763167,0.4253206454282168,0.10902747492368077,0.42045454545454547,0.19287729196050776
79,0.18161434977578475,nan,0.10857617003136323,0.308868501529052,0.42997542997543,0.42975463943205877,0.35167859108420474,0.6942982378932174,0.37261194029850747,0.14977879719644088,0.4238263950398583,0.48251335983112414,0.10033213396069748,0.27970048632375266,0.21583037830488544,0.10979579757324652,0.38190120381901205,0.10638132631488113,0.29473684210526313,0.21518987341772153
80,0.17587939698492464,nan,0.10519232203516242,0.20918367346938777,0.43125,0.43903539880069636,0.3672922252010724,0.6783503401360544,0.38428331016316675,0.1671719398816742,0.45905267817618417,0.5263463593699178,0.11560423102124871,0.2844639585938181,0.2017560801675853,0.1016597510373444,0.38943894389438943,0.1044680815311455,0.3082191780821918,0.19614386355209493
81,0.19148936170212766,nan,0.11042299275475381,0.2483221476510067,0.4153846153846154,0.4266025224288129,0.34363912823112014,0.6580836071738029,0.37344398340248963,0.14531879731662867,0.436127744510978,0.48102278789726394,0.09394506866416978,0.2947950846040018,0.20672650331035425,0.11100292112950341,0.3961931617906239,0.10404502167428577,0.3333333333333333,0.2111727416798732
82,0.18772563176895307,nan,0.10683977451371876,0.20497630331753555,0.42207792207792205,0.42932645034414946,0.3434714210802307,0.6587379274340903,0.3516706762897621,0.15601940528150218,0.4645550527903469,0.5014885259458342,0.11409043112513144,0.302770825099899,0.21143452497232532,0.11533957845433256,0.41205533596837945,0.10469147775487939,0.34951456310679613,0.18676047329708986
