Epoch, Accuracy, Loss
54,23.553908372456064,0.0005083670068719084
55,23.60297430795077,0.0005079819832477675
56,23.313949944220003,0.0005083024096463134
57,23.517929528357424,0.0005082351488049235
58,23.490178073963808,0.0005077884134743756
59,23.527052126268693,0.0005079511998351062
60,23.59687836635586,0.0005080321965344778
61,23.633667160736337,0.0005081904314335767
62,23.634008192433956,0.0005080452484282789
63,23.800772692568877,0.000507859796166781
64,23.653745401933566,0.0005078417407005278
65,23.86953320860099,0.0005073380951760854
66,23.924226167106386,0.0005076271223386545
67,23.51098100751847,0.0005071354126675058
68,23.62740070329262,0.0005074505847717124
69,23.553055793212017,0.0005074431828372787
70,23.496487160369732,0.0005071903556847841
71,23.516565401566954,0.0005073442121649415
72,23.61294948510608,0.0005068661677389333
73,23.499812219421496,0.0005073293879780289
74,23.679067005481656,0.0005071276672393416
75,23.47457587379781,0.0005076928246336929
76,23.79011545201833,0.0005072009313429311
77,23.721312307024018,0.0005063723463939002
78,23.811728335854838,0.0005070834266026052
79,23.668495022855517,0.0005068495650363585
80,24.121640891064672,0.0005067325982650038
81,23.66968863379718,0.0005074246633827068
82,23.821874028858954,0.000507030166365441
83,23.620281666604857,0.0005068129519728001
84,24.044738243251942,0.0005066427042073578
85,23.491755345565288,0.0005063005663458124
86,23.632430920832476,0.0005070850533056947
87,23.755458105747962,0.000506397268832764
88,23.508721672521755,0.000506805677678999
89,23.464302293907085,0.0005064657008610398
90,24.207623507826465,0.0005068905548737227
91,23.941320380949456,0.0005065360300514322
92,23.536132095217756,0.0005063663660553673
93,23.711081356095494,0.000506608255975236
94,23.71001563204044,0.0005063909425461354
95,23.78811189079483,0.000506004841126443
96,23.97405942392073,0.0005059705503251063
97,23.922776782391512,0.0005062786714289146
98,23.821788770934553,0.0005061925134749681
99,23.84838924334871,0.0005062447598730277
100,23.893575943283018,0.0005060871502977428
101,23.794847266822774,0.000506166161112174
102,23.933007733320032,0.0005059601863860977
103,23.522490827313057,0.0005058212778832535
104,23.621219503773304,0.0005060684460428495
105,23.664487900408513,0.0005059434958028448
106,24.021846490549372,0.0005064353479605596
107,24.021079169229733,0.0005057814444148067
108,23.463577601549648,0.0005059909354205824
109,23.567805414133975,0.0005062801170760471
110,23.7913943208844,0.0005058321502713503
111,23.273495059090134,0.000505948149811054
112,23.511918844686917,0.00050600936584517
113,23.681837888024802,0.0005060075270762801
114,24.10143476298084,0.0005058302043641592
115,23.76556116978988,0.0005053139881133865
116,23.819529435937838,0.0005056218341890971
117,23.716324718446362,0.000505854943053699
118,23.916211922212373,0.0005055328998878585
119,23.777412021282082,0.0005054890315739442
120,23.62139001962211,0.0005055979320301625
121,23.615592480762615,0.0005056706361854204
122,24.005945887647957,0.0005056127585910062
123,24.248121021918536,0.0005056199957970223
124,23.547087738503713,0.0005056838099351163
125,23.600885488802863,0.0005057427374880756
126,23.65915928013324,0.000505405552408878
127,23.642491355912192,0.0005053238608123604
128,23.7777530529797,0.0005053750665321871
129,23.956283146682424,0.0005056626902349824
130,23.54794031774776,0.0005056408666551049
131,23.612437937559655,0.0005054485614905549
132,23.95133818706697,0.0005055703997082685
133,23.798598615496566,0.0005055264802132569
134,23.96659935553535,0.0005053146717973976
135,23.85529513522546,0.0005051220978652717
136,23.931217316907542,0.0005049824665174304
137,23.70315236912589,0.0005049787775130034
138,23.45053313911578,0.000505598464497998
139,23.690406309427438,0.0005053555986730407
140,23.437105016022095,0.0005053236924807652
141,23.458632641934194,0.0005051092475148111
142,23.908794482789194,0.000505179754923311
143,23.76509225120565,0.0005051932777827619
144,23.679237521330467,0.0005050035926933757
145,23.8579807598442,0.0005054605108745968
146,23.81437133151137,0.0005048788345956809
147,23.767820504786595,0.0005049794094978689
148,23.99678066077449,0.000504956170210316
149,23.574626048086323,0.0005050804594836813
150,23.74663391057211,0.0005050313385398803
151,23.57321929233365,0.0005060931964754193
152,23.622796775374784,0.000504976256095251
153,23.74364988321796,0.0005049398175632944
154,23.663891094937682,0.0005048884466296933
155,24.065157516146783,0.0005052386110941576
156,23.754008721033088,0.000504630433605866
157,23.909220772411217,0.0005047344438414904
158,24.012937037449117,0.0005052533264403484
159,24.225826074686793,0.000504660626995248
160,23.963998988841016,0.0005048293431975518
161,23.78811189079483,0.000504714505853099
162,23.700552002431554,0.0005045035068404209
163,23.88270555792146,0.0005048484276290803
164,23.444394568558668,0.0005047572689447648
165,23.8364531339321,0.0005046453241436507
166,23.677276589069166,0.0005043933017671437
167,23.4313501061248,0.0005047309241570833
168,23.822215060556573,0.0005046658311178421
169,23.644665432984503,0.0005053982315602636
170,23.411271864927574,0.000504920105452169
171,23.583194469488962,0.000505153815850387
172,23.77131607968717,0.0005045510696216634
173,23.87639647151554,0.0005048095184109935
174,24.011572910658646,0.0005051865420890375
175,24.378054098710773,0.0005050251930598849
176,24.042777310990644,0.0005047188725720996
177,24.208390829146104,0.0005044415960068903
178,23.773063867137463,0.0005048161727140209
179,23.683756191323898,0.0005046858095799863
180,23.93803795085989,0.0005051268425521588
181,24.00364392368904,0.0005042960716442702
182,23.625695544804532,0.0005045563787665799
183,23.87013001407182,0.0005044604826232287
184,23.69339033678159,0.0005048923696765322
185,23.76675478073154,0.000504757672323547
186,23.833810138275567,0.0005046746274680066
187,24.197776217557763,0.0005042979182447705
188,23.855380393149865,0.0005045180223516367
189,23.691642549331302,0.0005044653934020793
190,24.091033296203506,0.0005043734077473628
191,23.770165097707714,0.000504244851394259
192,23.883558137165505,0.000504164195804456
193,23.856957664751345,0.0005039958108658436
194,24.103736726939758,0.0005045163263024057
195,23.969881785624917,0.000504224634957062
196,23.898648789785078,0.0005051503572805835
197,23.81394504188935,0.0005042326041602034
198,24.05134573239328,0.000504172686563589
199,23.8344922016708,0.000504196403423171
200,24.008972543964312,0.0005045477374083184
201,24.074408000944658,0.000504420530355744
202,23.950954526407152,0.0005040912187760102
203,23.747529118778356,0.0005040010929077791
204,23.80102846634209,0.0005043393893917165
205,23.98757280493882,0.0005039393478904156
206,24.016432612349696,0.0005047205228066912
207,23.918599144095698,0.0005045496029384099
208,23.862456800875428,0.0005042939563224423
209,24.144617901691646,0.0005040197374973195
210,24.170834713445984,0.0005039770650756637
211,23.821874028858954,0.000503954475405223
212,23.645006464682115,0.0005038882143027138
213,23.99128152465041,0.0005042737738784917
214,23.886456906595257,0.0005039733214802513
215,24.08753772130293,0.0005042700364080238
216,23.765774314600886,0.0005043407970204885
217,24.059274719362886,0.0005049788086466745
218,23.931132058983138,0.0005039932103264487
219,24.092781083653797,0.0005041918786627426
220,23.780609193447248,0.0005038438458974188
221,23.64645584939699,0.000503987344666538
222,24.113115098624235,0.0005042597178384722
223,24.16738176750761,0.0005037898126476612
224,24.17190043750104,0.0005044350324998543
225,24.048105931265916,0.0005039959819970925
226,24.1359215934024,0.0005038018793149126
227,23.82494331413751,0.0005040455354945017
228,23.8990750794071,0.0005037751088109267
229,24.043118342688256,0.000503994882510919
230,24.010762960376805,0.0005039274331328244
231,23.93782480604888,0.0005039652374143694
232,23.82485805621311,0.0005035049305969446
233,23.77950084042999,0.0005038223943982311
234,24.05663172370635,0.0005039227740671569
235,23.655578447308258,0.0005040636851246601
236,23.8482187274999,0.0005039456896492852
237,24.003260263029222,0.0005042794476116765
238,23.902101735723456,0.0005037300479301851
239,23.65596210796808,0.0005043945257890258
240,23.926187099367684,0.0005040035974567142
241,24.17207095334985,0.0005035592332735317
242,23.864332475212326,0.0005037308964020559
243,23.718328279669866,0.0005041913198388344
244,23.86676232605785,0.0005037860034304333
245,24.039878541560896,0.0005037898752917752
246,23.832872301107116,0.0005036668450699131
247,24.018137770837782,0.0005045332242754717
248,23.68912744056137,0.0005036656690305816
249,24.14683460772616,0.0005037382324776681
250,24.058294253232233,0.000503801034525871
251,24.136944688495255,0.0005041740708855483
252,23.814840250095596,0.0005037566128672617
253,24.187886298326855,0.0005037459936498663
254,24.24454018909355,0.0005038985197340597
255,23.916808727683208,0.0005039058225577504
256,24.189079909268514,0.000503649650212141
257,23.556466110188193,0.0005035441928218995
258,23.87111048020247,0.0005037843911504677
259,24.270842258772294,0.0005037680445197641
260,23.935991760674185,0.000503822309624727
261,23.71372435175203,0.0005036931970083672
262,23.94200244434469,0.0005038317605208941
263,23.988681157956076,0.0005035716141252092
264,24.377499922202144,0.0005040348763379267
265,23.619343829436406,0.0005039584915031923
266,23.83231812459849,0.000503484807750049
267,23.766541635920525,0.0005037411153322832
268,24.188014185213465,0.0005033934287599398
269,23.778008826752913,0.0005038197608859152
270,23.966087807988924,0.0005036963700765048
271,23.748893245568826,0.0005039111959367381
272,23.83700731044073,0.0005036805368866731
273,23.729710212577846,0.0005035879199577056
274,24.29974469514537,0.0005041192125915976
275,23.8599843210677,0.0005037583662326138
276,24.05586440238671,0.0005038615258768436
277,23.814840250095596,0.0005035245688069366
278,23.780950225144863,0.0005041542055764563
279,24.294757106567715,0.0005037155188501667
280,23.650420342881795,0.0005036467639831566
281,24.13958768415179,0.0005037018739222716
282,24.27254741726038,0.0005039530994576027
283,24.148710282063053,0.0005038532029272265
284,24.354821314310584,0.0005035523498615887
285,24.089754427337443,0.0005033008256851204
286,23.66146124409216,0.0005038444294705589
287,23.756864861500635,0.0005035057695367775
288,24.092099020258562,0.0005037704526362824
289,24.24492384975337,0.0005033784935120447
290,23.985313469942106,0.0005032932806031392
291,23.74177420888106,0.0005036889989235286
292,24.207282476128846,0.0005036787268255492
293,24.222501015635025,0.0005030858544152062
294,23.770378242518724,0.0005037603914671031
295,23.60570256153171,0.0005035546093013005
296,24.02551258129876,0.000503991873242746
297,24.120745682858423,0.0005033207064431066
298,23.736786620303405,0.000503359766866331
299,24.024574744130312,0.0005037193339168982
300,24.172454614009666,0.000503175541895771
301,23.71807250589665,0.000503416108837251
302,24.067502109067902,0.000503223290505398
303,23.895622133468724,0.0005034807513161245
304,23.881554575942005,0.0005034582929652466
305,23.996695402850087,0.0005033265149714581
306,23.980496397213262,0.000503205173490415
307,23.99869896407359,0.0005035680395424597
308,23.766413749033923,0.0005035360542634653
309,23.81275143094769,0.0005036926480825991
310,24.285293476958834,0.0005032264886858806
311,23.99464921266438,0.0005035716756212463
312,24.101178989207625,0.0005032122630941844
313,23.969029206380874,0.0005035847846538472
314,24.151694309417206,0.0005035478000399856
315,24.213975223194588,0.0005034194242211211
316,24.230131599869214,0.0005031005844832489
317,23.739259100111134,0.0005031608389224106
318,24.293904527323672,0.0005033890731817332
319,24.00185350727655,0.0005032408588943342
320,24.2435170940007,0.0005035657192428015
321,23.857085551637955,0.0005033603676931386
322,24.155189884317785,0.0005034522153577366
323,23.64449491713569,0.0005034578326459834
324,24.320547628700034,0.0005036029920250436
325,24.176504365418875,0.0005030800316292004
326,24.354608169499574,0.0005035997445579226
327,23.990556832292974,0.0005039561430704403
328,24.30835574551021,0.0005032062227319172
329,23.925462407010247,0.0005033344836634757
330,23.926187099367684,0.0005035150398129357
331,23.810492095950973,0.0005035039301062844
332,24.116781189373622,0.0005032597029617672
333,24.24505173663998,0.0005032946195259714
334,23.953597522063685,0.0005036807072463275
335,24.22024168063831,0.0005033917943652616
336,24.237549039292393,0.0005032910638710502
337,23.736189814832574,0.0005037821988164322
338,24.373748573528353,0.0005030280397267271
339,24.197008896238124,0.0005035167319849782
340,23.865312941342975,0.0005033800910739755
341,24.312661270692633,0.0005034039851915538
342,23.899757142802333,0.0005032799149805504
343,23.84975337013918,0.0005029435873562389
344,24.344249331684445,0.0005032785172398784
345,24.12888781463904,0.0005031255529767758
346,23.96446790742524,0.0005032962211649799
347,24.134173805952113,0.0005028773457596845
348,24.208561344994912,0.0005034500226520783
349,23.90397741006035,0.0005031878354890858
350,23.95662417838004,0.0005029976214616016
351,24.170578939672772,0.000503344923190462
352,23.9754235507112,0.0005029694722350321
353,23.90534153685082,0.0005031643271610326
354,23.88517803772919,0.0005033552919955772
355,24.019501897628253,0.0005029867996510383
356,24.152461630736845,0.000503528015370561
357,23.641041971197314,0.0005033322550643193
358,24.01357647188215,0.0005031425024739427
359,24.11277406692662,0.0005031479098819786
360,23.978023917405533,0.0005029495009485517
361,24.011231878961027,0.0005032183964128539
362,24.057143271252777,0.0005030828055860036
363,24.074663774717873,0.0005028453420006904
364,23.73520934870193,0.0005033304098254025
365,24.175779673061438,0.0005036597874512961
366,23.717219926652607,0.0005031662042246681
367,23.765859572525294,0.0005030494102506502
368,23.592103922589214,0.0005031533287266921
369,24.12236558342211,0.0005030846366959042
370,24.119509442954563,0.000503318235591542
371,23.783934252499016,0.0005032273809248177
372,24.059104203514075,0.0005030886394143833
373,23.87230409114413,0.0005034067704746463
374,24.026791450164826,0.000504304178782569
375,23.972482152319248,0.0005033915844031545
376,23.885646956313416,0.0005029704715652263
377,23.798428099647754,0.0005028452970945737
378,23.95031509197412,0.0005032864911481879
379,23.733077900591816,0.0005029746891666741
380,24.27894176159071,0.0005032327018755535
381,24.257712538414022,0.0005032228706966389
382,23.84941233844156,0.000503412711673841
383,23.928744837099817,0.0005032944223644426
384,24.097299753647228,0.0005030372666189509
385,24.397066615852943,0.000503289038238841
386,23.971032767604374,0.0005034443025246967
387,24.236227541464125,0.0005030232662251109
388,23.875543892271498,0.0005030569723327298
389,24.025683097147567,0.0005032257637222236
390,23.802307335208155,0.0005032797640478766
391,23.587755768444595,0.0005034475371365812
392,24.108766944479612,0.0005034965266569478
393,23.810364209064367,0.0005030451011463642
394,24.294714477605513,0.0005029461970251196
395,24.073725937549423,0.0005028262767318858
396,24.05820899530783,0.0005029360714840961
397,23.499726961497096,0.0005034139098121006
398,24.33423152556693,0.0005031741909742008
399,23.933050362282234,0.0005030853350590283
400,24.491106106470948,0.0005029375924437998
401,24.23106943703766,0.0005033637198503993
402,23.807422810672417,0.0005031999124961514
403,24.23413872231622,0.0005031086375548672
404,24.075772127735128,0.0005028355436119989
405,24.182046130505157,0.0005031990706763549
406,24.319737678418193,0.0005028739493663813
407,23.47495953445763,0.000503219663252662
408,24.55594475798046,0.0005029915524291445
409,24.107232301840334,0.0005029999499489674
410,23.80729492378581,0.0005030185643381893
411,24.01830828668659,0.0005031162746114555
412,24.08877396120679,0.0005032992259267387
413,24.011103992074425,0.0005027462950291461
414,24.080759716312784,0.0005026394659699391
415,24.275872476312152,0.0005030072482571237
416,23.943963376605993,0.0005027791833877495
417,23.553951001418266,0.0005028352498313588
418,24.04469561428974,0.0005029574768694785
419,23.801881045586136,0.0005029713660210263
420,24.033057907608544,0.000503117250737963
421,23.68831749027953,0.0005030857676280511
422,24.280646920078798,0.000503275972138979
423,23.70046674450715,0.0005030001587096543
424,24.234948672598062,0.0005029159261234323
425,24.167424396469812,0.000502700043467551
426,24.125648013511675,0.0005028884405817006
427,24.34160633602791,0.0005027174240755386
428,23.728388714749578,0.000502719783854592
429,23.910371754390678,0.000502524304868965
430,24.269307616133016,0.0005030984922490827
431,24.15493411054457,0.0005035205608434887
432,23.840332369492497,0.0005027531591392695
433,23.37972643289796,0.0005032520173474322
434,24.053050890881366,0.0005027847557482054
435,24.079992394993145,0.0005026449266025702
436,24.24300554645427,0.000502799967564039
437,23.932368298887,0.0005031301725612615
438,23.889313047062803,0.0005030791910305961
439,23.822300318480977,0.0005026783513858406
440,24.00104355699471,0.0005029273594361242
441,24.149733377155908,0.0005026526334246753
442,24.00181087831435,0.0005030925074607719
443,24.055352854840283,0.0005031599981823806
444,23.92102899494122,0.0005030928768539214
445,23.892680735076773,0.0005026776191899002
446,24.243431836076294,0.0005032855687162124
447,24.229875826096002,0.000503074852038559
448,24.295268654114142,0.000502744221027774
449,24.16192526034573,0.0005026748657904815
450,24.089498653564227,0.0005026189916345265
451,24.16209577619454,0.0005029966203830066
452,24.10049692581239,0.0005029042362132821
453,23.976659790615063,0.0005031422031504651
454,23.87243197803074,0.0005031315076793613
455,24.19734992793574,0.0005026791793173236
456,23.97175745996181,0.000502738908954635
457,23.96856028779665,0.0005028630878508362
458,23.926528131065304,0.0005025645875565096
459,24.45904912689491,0.0005032335797432894
460,24.180980406450104,0.000502836323208932
461,23.97661716165286,0.0005026962022993202
462,23.77110293487616,0.0005028608026475658
463,24.25293809464738,0.0005027701464966175
464,23.960077124318417,0.0005025710084186293
465,23.954109069610112,0.0005028146668815356
466,24.008716770191104,0.0005026028075770307
467,24.020397105834498,0.000503430907531661
468,24.30106619297364,0.0005032261459153359
469,24.241897193437016,0.0005025206610375147
470,23.762960803095545,0.000502488804305234
471,24.028411350728508,0.0005028780165286774
472,24.026407789505004,0.0005026973690293039
473,23.953640151025887,0.0005027476968822937
474,24.11162308494716,0.0005025514202176309
475,23.86855274247034,0.0005025402855975605
476,23.883302363392296,0.0005030317432670107
477,23.80162527181292,0.0005025161091909783
478,24.372086044002465,0.0005026090523780952
479,23.72237803107907,0.0005027607817257989
480,23.871707285673303,0.0005027880525258692
481,24.140909181980057,0.0005027106845846035
482,23.895110585922296,0.0005024707507016876
483,23.950613494709533,0.0005025845961543704
484,23.731671144839144,0.0005024346745373628
485,24.269648647830632,0.0005024388892775284
486,24.03160852289367,0.0005024211178286045
487,23.85098961004304,0.0005025211999637392
488,24.049683202867396,0.0005028097515817273
489,24.352220947616253,0.0005024935421627247
490,23.833639622426755,0.0005029332703259656
491,24.095850368932354,0.000502765192056849
492,23.78299641533057,0.0005025865641135089
493,23.776900473735658,0.0005023248150269686
494,24.265556267459225,0.000502542369224829
495,24.104290903448387,0.0005028618732822366
496,24.45414679624166,0.0005024786159200255
497,24.043118342688256,0.0005027362544232639
498,24.10399250071297,0.0005025046160922485
499,23.948652562448235,0.0005024568018925324
500,24.10795699419777,0.0005026907030473992
