Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
19,nan,nan,0.11013829029200767,0.0,0.4304485727231536,0.40963144963144965,0.39783978397839787,0.5730347815008281,0.28974993175444835,0.13901655771529567,0.4651442307692308,0.5041991207117389,0.6862745098039216,0.24656421645780469,0.22480857013231115,0.0,0.30935335730270347,0.1335740311361378,nan,nan
20,nan,nan,0.10514491206870978,0.0,0.41321243523316065,0.3953984326236216,0.3344262295081967,0.6178128466523112,0.283100713839972,0.1423034376239277,0.4723037100949094,0.5336494748393165,0.6225234619395204,0.249766068589598,0.23432696950781443,0.5,0.32811312790206837,0.13785620341955282,1.0,0.5714285714285714
21,nan,nan,0.10741796057362728,0.0,0.42334669338677355,0.44744687899294877,0.3739495798319328,0.6233341103262356,0.28882120253164556,0.14902666827114439,0.48623853211009177,0.54499322576672,0.6174920969441517,0.23666608839800304,0.2235115213622231,1.0,0.3214749728766793,0.13131928656807368,1.0,1.0
22,nan,nan,0.10779216524360125,nan,0.4419672131147541,0.432517567240126,0.37929495760821064,0.59277061648182,0.3064976548229873,0.14607950106563564,0.5204826929183868,0.5234002468180192,0.6149843912591051,0.24886119832841383,0.23020639265604345,0.2,0.3063886536421069,0.13088646782163482,0.2,nan
23,nan,nan,0.11112711140403955,nan,0.42888024210981407,0.42797319932998323,0.3671497584541063,0.5873317564903981,0.27697307991238607,0.13966765578635015,0.4784584315045439,0.5433474074250774,0.6104166666666667,0.24051364208128295,0.22364241778698984,0.21428571428571427,0.3137935199112858,0.1368008423329207,0.2857142857142857,nan
24,nan,nan,0.11015515049192624,nan,0.43147751605995716,0.4320150266096212,0.41975308641975306,0.6011003329955118,0.29967938971092944,0.14192726085860777,0.4540895728860453,0.5526397216856085,0.632183908045977,0.23550346881981735,0.2113623735547758,0.5,0.3205411989678974,0.13723821505217199,nan,nan
25,nan,nan,0.10922968941919635,nan,0.43988603988603986,0.4106982691170016,0.36666666666666664,0.5866927757578023,0.27500825818966423,0.1488096055831078,0.4588525065198493,0.514124861767367,0.6628621597892889,0.23749778636710117,0.2216942438126488,1.0,0.3289495192664913,0.13614180850205695,0.1875,1.0
26,nan,nan,0.11036957085559046,0.0,0.43726027397260275,0.4289940828402367,0.36538461538461536,0.6013391136801541,0.29352573367686796,0.15061830502421295,0.47231926901370597,0.5261479638910828,0.5734767025089605,0.23370165142026514,0.21278409847859103,0.16666666666666666,0.31759573436742605,0.1348346091630472,0.0,0.6666666666666666
27,0.0,nan,0.1100307220280025,nan,0.41570940701645454,0.41884189008569855,0.3252747252747253,0.600592431971966,0.28905843454034535,0.14109306103969213,0.4421969018051466,0.5514056691449815,0.6962809917355371,0.2392534530219492,0.22475557664926435,0.3333333333333333,0.3168797736573045,0.134861932938856,0.35555555555555557,nan
28,0.0,nan,0.10853187444381522,nan,0.41903873075128323,0.4309444804143736,0.34806629834254144,0.5891950195793374,0.2961310392567325,0.1453046346120465,0.5062485262909691,0.545759230659003,0.6532905296950241,0.24510867946049703,0.22422452269360144,nan,0.31013467527378474,0.13928409017085688,0.3387096774193548,nan
29,nan,nan,0.11305165920474942,nan,0.4229552643470402,0.4175065916188268,0.3341121495327103,0.622105818281391,0.27760397754252675,0.14196127415439902,0.4689550731953559,0.5033427495291902,0.5820528580208973,0.23638579715510047,0.2405798591476893,0.5,0.3250096400601008,0.13210282235941623,0.32,0.375
30,nan,nan,0.10925688222341731,nan,0.41232091690544415,0.4350297612917842,0.36507936507936506,0.6495339305985621,0.3056373429084381,0.14354713545169534,0.4937784522003035,0.5616759129478711,0.6086956521739131,0.23682109973130672,0.22670997405774787,0.0,0.3245923948601188,0.13440258609971403,0.0,1.0
31,nan,nan,0.11330840421746914,nan,0.44338235294117645,0.4350519884231965,0.365361803084223,0.578721454911931,0.26425793907971484,0.14015537865731895,0.49488304093567254,0.534116752234265,0.6153846153846154,0.24796487164318387,0.23529035395285747,nan,0.3297067104313748,0.12877571110305167,nan,nan
32,nan,nan,0.1106615296159571,nan,0.4243818286371478,0.4302763945729089,0.38095238095238093,0.5943859882159834,0.2797783745198681,0.145092091192222,0.46457457133613717,0.5331022838354217,0.45929526123936815,0.24577467086480578,0.2334810687602887,0.25,0.3160851865558658,0.13402904800552373,0.14285714285714285,0.4444444444444444
33,nan,nan,0.1125115697012173,nan,0.4105960264900662,0.41952632205339785,0.3460837887067395,0.5789449509680087,0.27575153011192644,0.1428682543720057,0.47669368847712795,0.5302368515850144,0.5780564263322884,0.24645244182004586,0.22382197631331846,0.0,0.3187331044056404,0.1272788996568058,0.5,0.875
34,nan,nan,0.10786392654921158,0.0,0.4110835401157982,0.4461753185358606,0.4074074074074074,0.605379559994967,0.30428473574158194,0.14572516515390938,0.48959633791094465,0.535475484299941,0.7055067837190743,0.25761889639614977,0.21979845017644706,0.16666666666666666,0.3224863209678229,0.1316291250760978,0.23529411764705882,0.6875
35,0.0,nan,0.11486373710266633,0.0,0.4031965128950236,0.431695759588514,0.37471264367816093,0.59476857926474,0.28977358340933423,0.14486094065275726,0.48962264150943396,0.5407232096124525,0.7263071895424836,0.24187275202698583,0.2156673856147859,0.0,0.3182422038875682,0.12700601805416248,0.0,0.8235294117647058
36,nan,nan,0.10827357522136964,nan,0.42090124640460214,0.4574393981610477,0.3881856540084388,0.6269841672973673,0.30904300569059356,0.15354904179027662,0.487561527205002,0.5613809273955532,0.5863328116849243,0.23174765831398608,0.22365180191858958,0.3333333333333333,0.30831338576693645,0.13947857462595462,0.4,0.2
37,nan,nan,0.10892896750759969,nan,0.41203319502074687,0.4430139935414424,0.32608695652173914,0.5868501315452492,0.2857051025655677,0.1476207508734891,0.5156677821721934,0.5665079123811454,0.5272062185642432,0.24423672740639604,0.21106903240433625,0.0967741935483871,0.3236294467398972,0.14172426445810649,0.375,0.42857142857142855
38,nan,nan,0.1095214935756082,nan,0.4087912087912088,0.43039538714991765,0.38596491228070173,0.5868446708368902,0.3004287302175409,0.14774013749785925,0.48371634005357395,0.5540662383873513,0.5068836045056321,0.23848295003328976,0.21826161924915746,0.08333333333333333,0.3264112822296854,0.13909828986007947,0.23404255319148937,0.5185185185185185
39,nan,nan,0.11092076397820734,0.0,0.39149713093375066,0.43070396606235245,0.3840877914951989,0.6292188121538509,0.30793529083286797,0.1454226502494012,0.45919911930645385,0.5593213456134366,0.6923625981441828,0.24195462800246614,0.2158160560725645,0.17647058823529413,0.3138984673287574,0.1383794114739513,0.23529411764705882,0.7241379310344828
40,nan,nan,0.11092529993498816,nan,0.4129165235314325,0.4210649989154797,0.3720538720538721,0.6092947495084085,0.30033967510867843,0.14457369897802447,0.4684667673716012,0.547707395672753,0.5034708044099633,0.24815068493150685,0.22144844849044204,0.05405405405405406,0.32550816650453124,0.1353099267367801,0.4,0.6
41,nan,nan,0.11293692152361333,nan,0.3739177489177489,0.404257809886949,0.3384321223709369,0.6127018891273283,0.3161006568350389,0.13746758866959768,0.46839080459770116,0.5554072528130334,0.5982339955849889,0.2472450961852533,0.21282738878652277,0.0625,0.31442880195871126,0.13521764137050543,0.3142857142857143,0.5
42,0.0,nan,0.11089757946305359,nan,0.3857990767201583,0.4088904445222261,0.363265306122449,0.5990595985392749,0.3125,0.14931050672023932,0.4743747437474375,0.5242809695427885,0.6166489925768823,0.2353836865348031,0.20990265093406357,0.0,0.3333633147448582,0.141071832259523,0.16666666666666666,0.6363636363636364
43,nan,nan,0.10939218427192648,0.0,0.441726618705036,0.4512953132797967,0.344559585492228,0.5896254709730632,0.3015658797212106,0.14307826590585576,0.506582411795682,0.5331413566993559,0.6037637219027705,0.24803520126803819,0.22021188772702258,0.06451612903225806,0.3202950231455846,0.1434200636241468,0.26666666666666666,0.6862745098039216
44,nan,nan,0.1122340145814147,nan,0.39325842696629215,0.4207068787664911,0.3983402489626556,0.5977025721100061,0.28467382836231603,0.14819523739222215,0.4733934611048478,0.565340697684033,0.5843780135004821,0.23462783171521034,0.2238208,0.04,0.3354135349762371,0.13551561579257512,0.20408163265306123,0.6538461538461539
45,nan,nan,0.11022343085803249,0.0,0.44556765163297046,0.4335697206270054,0.3282442748091603,0.6233998679055979,0.2973115910092552,0.15286603202117788,0.5152261925717303,0.5517209077212512,0.5572755417956656,0.24337812997056946,0.20808202314770574,0.0,0.321930094300943,0.1395818692902319,0.20588235294117646,0.4838709677419355
46,nan,nan,0.10899822505855801,0.0,0.4134969325153374,0.4429099562316747,0.36486486486486486,0.5922683658030017,0.3252433248912562,0.14612340738233323,0.5177132146204311,0.5628059681542498,0.5594533029612756,0.2515254483343692,0.22329825952217938,0.06666666666666667,0.31607918668403023,0.13222146184242478,0.3,0.36619718309859156
47,nan,nan,0.10800466132412284,0.0,0.4059633027522936,0.41305660507565173,0.36384976525821594,0.6489491424341982,0.30599273366071783,0.14850187867304665,0.516003879728419,0.5693020513036519,0.5877149877149878,0.25247223672175423,0.2175635873058477,0.06338028169014084,0.32012983958225527,0.14198335063042375,0.2777777777777778,0.6923076923076923
48,nan,nan,0.10939089148178245,0.0,0.38044758539458184,0.4403624885449547,0.3048128342245989,0.6165287945399663,0.3169342866072824,0.14463648811355473,0.4436061381074169,0.5383188058808125,0.5611135276207047,0.23981601863380875,0.22002484810320472,0.0,0.32639055647536114,0.1446513951330907,0.22413793103448276,0.660377358490566
49,nan,nan,0.11096936922660433,0.6666666666666666,0.37838592571907287,0.40563267911281314,0.33578431372549017,0.6102605504587156,0.30868716683982095,0.14318602976281994,0.48926767676767674,0.5672229219143576,0.6915604128718883,0.2441409869083585,0.2207726330215629,0.08333333333333333,0.33576202633315166,0.13595764358291593,0.3333333333333333,0.6428571428571429
50,nan,nan,0.10808616418469894,0.6666666666666666,0.4171455938697318,0.43014099295035246,0.37056737588652483,0.6064081628709188,0.3048126185001412,0.1568577942851083,0.517044734507667,0.5539749215321913,0.6495680345572354,0.24621455329390204,0.21869265685864211,0.0,0.3099055590230526,0.13961401385246452,0.24615384615384617,0.7619047619047619
51,nan,nan,0.1091442977305709,0.85,0.40489724529951904,0.44202233277109976,0.38752556237218816,0.6096478797533301,0.30458227848101266,0.15141113043557752,0.49523193793437853,0.5756108089441423,0.6220752797558494,0.2499679437578759,0.21681818554436127,0.13333333333333333,0.3249761565696816,0.1301315556111963,0.32,0.7058823529411765
52,nan,nan,0.10799591061637016,0.4,0.36424918642491866,0.44136148036561285,0.32857142857142857,0.6216297258802069,0.31114404833103637,0.15152081037011395,0.5098557203820362,0.5632736050806817,0.6770956316410862,0.24927924081499708,0.22407408983733262,0.07142857142857142,0.3379710418337028,0.13294010372143386,0.3333333333333333,0.578125
53,nan,nan,0.11050193530129739,0.6521739130434783,0.36259706643658324,0.43432122178062016,0.35302806499261447,0.6155658970228507,0.3005739006052994,0.14592488098804887,0.4814077025232404,0.5373896783844427,0.47109207708779444,0.24402360564879627,0.2245610095269354,0.09565217391304348,0.34044112959775613,0.13196083916083917,0.25,0.3984375
54,nan,nan,0.11029917645609134,0.6923076923076923,0.3935135135135135,0.43878012667598915,0.338654503990878,0.6067428826746185,0.30524745251387486,0.14843980384233119,0.5035358405657345,0.5541290548945808,0.40387314061184393,0.24538546447947698,0.218248673237301,0.0,0.33333788377267826,0.1397428293980018,0.2222222222222222,0.39114391143911437
55,nan,nan,0.11181400312577026,0.660377358490566,0.3655913978494624,0.4392652217108331,0.39663093415007655,0.5769804798606417,0.27728047740835465,0.14408601705096233,0.46997690531177827,0.5733112024888859,0.569270608545533,0.2515912730638188,0.21948345439870864,0.06578947368421052,0.34993078900533914,0.13423765782579855,0.0,0.4943820224719101
56,nan,nan,0.10605665367015289,0.7534246575342466,0.405207857469164,0.4558570338890705,0.3751814223512337,0.6218104981317562,0.30869472730131425,0.1507414133112329,0.5100190141875092,0.5777104774615234,0.5048471290082028,0.24537819687640555,0.22761399011170116,0.057692307692307696,0.328893925310992,0.1401897554171443,0.27419354838709675,0.4779874213836478
57,nan,nan,0.11256637071108833,0.8181818181818182,0.37790452049007184,0.44144619776695804,0.3547589616810878,0.6028544982806827,0.3130962554720338,0.14785573222550294,0.4840491644800442,0.540985659254458,0.6092557251908397,0.23998147503087494,0.21753994119926157,0.0,0.3190533083006201,0.14004912412590811,0.23255813953488372,0.4092827004219409
58,nan,nan,0.11100089406328924,0.5416666666666666,0.36064441887226695,0.43521491855921385,0.36485813837730213,0.58264635315598,0.30476205907610543,0.15301078152403239,0.5073737524206763,0.5529014478127547,0.4989010989010989,0.2528935660975454,0.22075761357019155,0.058823529411764705,0.3085385673209151,0.13963387048471063,0.29365079365079366,0.41472868217054265
59,nan,nan,0.10951292708346413,0.6981132075471698,0.36973373778227164,0.4235782632244087,0.3657243816254417,0.6360982240781838,0.3145113007034875,0.14927280622042768,0.4845670191483281,0.5259509803240661,0.7659717552118359,0.24950003571173487,0.22681445097912492,0.13513513513513514,0.3268373304162753,0.13903638400344284,0.5,0.6394557823129252
60,nan,nan,0.11099634064984058,0.6835443037974683,0.4057217165149545,0.4450073125755103,0.3541666666666667,0.6177747315512908,0.33545121239896675,0.14582803028892022,0.48954802259887004,0.5752990465914168,0.6380710659898478,0.24680692833856505,0.20617019293503588,0.11267605633802817,0.32797217427689734,0.13976406499246546,0.25925925925925924,0.49173553719008267
61,nan,nan,0.11150175656210524,0.6506024096385542,0.363754889178618,0.41707675041008374,0.349768875192604,0.634988478788627,0.3244611188246531,0.14464236109029355,0.5046072153677963,0.5437890500900138,0.6006463527239151,0.2512967585462142,0.22159180956607183,0.12244897959183673,0.3243617583191502,0.13751987281399047,0.37572254335260113,0.578125
62,nan,nan,0.11030844939049886,0.7777777777777778,0.3632760898282695,0.43518037017777006,0.34765625,0.6225469037031088,0.31866113341043606,0.14492697279844166,0.5055517002081887,0.5574812247255921,0.5622576475657044,0.25082743972177485,0.22578498396757216,0.09523809523809523,0.31682452615577594,0.14268850118735502,0.4444444444444444,0.401006711409396
63,nan,nan,0.1111194783095793,0.8035714285714286,0.3818232976927406,0.4333419240823239,0.35436893203883496,0.6106214513191597,0.3000454001403277,0.1531514395974077,0.501030274211444,0.5439102846567374,0.6481580352375867,0.2426646671325267,0.231213380408341,0.06666666666666667,0.3140031706751218,0.13974049544071032,0.4185303514376997,0.5138539042821159
64,nan,nan,0.10956235353727278,0.5135135135135135,0.37083870967741933,0.4492624806890568,0.3789279112754159,0.6136381537492124,0.2953660918618719,0.1504360856378874,0.5156059285091543,0.5408085600065028,0.5517094017094017,0.24111270241910326,0.23799532758954214,0.125,0.33397113264839234,0.14194794937237673,0.42452830188679247,0.6197183098591549
65,nan,nan,0.11305718818086935,0.8559322033898306,0.35229929851909586,0.40541672708524656,0.3755868544600939,0.5774679313500936,0.2743697806914852,0.14552406893300507,0.5261820030503305,0.5330593229997721,0.5833707865168539,0.24647543036118144,0.23075303607836184,0.11458333333333333,0.32689528822831193,0.14610045622608056,0.9130434782608695,0.5094339622641509
66,nan,nan,0.11165499786345857,0.8958333333333334,0.3635294117647059,0.4337147903865306,0.3888888888888889,0.5975797778687199,0.30289892170351645,0.14961850102788443,0.5153684945860985,0.5616388971613975,0.5324110671936759,0.25334799969594124,0.22412765847213947,0.13793103448275862,0.31068492117371954,0.13933609393472354,0.6190476190476191,0.5318681318681319
67,nan,nan,0.11153060755487561,0.76,0.35891865797731115,0.4145470771976796,0.39572192513368987,0.6119021058399875,0.30780302167867424,0.1524702320565927,0.5041213714012662,0.5561148047569997,0.6187739463601533,0.23896976729713998,0.21855116400928212,0.1,0.3373493975903614,0.14035818153987448,0.6062992125984252,0.4887459807073955
68,nan,nan,0.11431722269498619,0.7317073170731707,0.38337882923870187,0.4332004181022802,0.35518590998043054,0.6069635344977997,0.28814623701473113,0.1380702196970528,0.4828727453251696,0.5506311745334797,0.615496368038741,0.24952475315967143,0.24656527573646878,0.1111111111111111,0.32527654072690704,0.13867041029979063,0.7272727272727273,0.4982456140350877
69,nan,nan,0.11064455750791632,0.7073170731707317,0.35701688082640465,0.4142771367833439,0.3702213279678068,0.6053075506800721,0.326542172910888,0.14722875377897213,0.511482939632546,0.5578443415540647,0.635523613963039,0.2551834421427172,0.23365560591397333,0.16666666666666666,0.3155955515688147,0.14046857386588674,0.8442622950819673,0.5802997858672377
70,nan,nan,0.1114534776539991,0.8585365853658536,0.3699407699901283,0.4274284917467013,0.3850050658561297,0.5938314243039621,0.32877979691836756,0.14558348000491178,0.4872932634126664,0.5770519122003771,0.6230237154150198,0.24346914600121577,0.22260052981931802,0.11538461538461539,0.3253408389150159,0.14464283293339297,0.579088471849866,0.4895470383275261
71,nan,nan,0.11197360709256347,0.5454545454545454,0.3645955451348183,0.4222583404619333,0.3781942078364566,0.6112082608780602,0.304784238627696,0.14809539007927752,0.4912597114317425,0.5440431156615596,0.5885928003740065,0.24324229746333423,0.22111902514373982,0.11538461538461539,0.3389511754068716,0.1427398366063103,0.785,0.6112676056338028
72,nan,nan,0.11025247871156707,0.7877094972067039,0.36878773803994425,0.4193788232113285,0.37084870848708484,0.5856766622002495,0.29432208860664477,0.15319587964243142,0.524746192893401,0.5618905687891098,0.6374745417515275,0.24030032019432482,0.2246728245376969,0.0,0.3395153689459123,0.1456088635901606,0.6063348416289592,0.6017130620985011
73,nan,nan,0.11192135355009313,0.5381818181818182,0.37581913499344693,0.4329039770039661,0.39864864864864863,0.6174281523333515,0.3183145557506758,0.1498357865071429,0.5000805542129854,0.5985194255816543,0.7158948685857321,0.24262540339004293,0.22216798066831017,0.06896551724137931,0.31472246957554173,0.14153302030611623,0.7017114914425427,0.5520282186948854
74,nan,nan,0.11257396449704142,0.9067796610169492,0.37021745114230664,0.4416444060339409,0.3401015228426396,0.587111319345546,0.30943198547674744,0.15200625478769197,0.5054597701149425,0.5680477198881363,0.590929501571621,0.24194811723307497,0.22346102691253017,0.07377049180327869,0.31421227019049386,0.14159873448403434,0.5625823451910409,0.604602510460251
75,nan,nan,0.1119933608464656,0.8545454545454545,0.3643842887473461,0.4339540517012982,0.3674740484429066,0.6008342799324176,0.2912868797573008,0.15434230765601262,0.4946087918164225,0.5533789957786152,0.5599662162162162,0.2515500561825418,0.21207481725864252,0.06666666666666667,0.32529502308876346,0.14246650785112325,0.6320754716981132,0.5025906735751295
76,nan,nan,0.11505690899817146,0.8676923076923077,0.37856369541681706,0.4381642893832234,0.3500482160077146,0.6025491746328374,0.32073728935322976,0.1420905661546565,0.5015858631626643,0.5604408525448574,0.5395741261550824,0.2427234656610061,0.21650022555792417,0.06278026905829596,0.3188987097855228,0.1455274592112046,0.6986027944111777,0.5481335952848723
77,nan,nan,0.1114714474846115,0.8333333333333334,0.3419479606188467,0.4424643284724539,0.3559435862995299,0.6129024374746452,0.3280102235907344,0.15474047352605227,0.5071970688301491,0.5568293961635724,0.711764705882353,0.23887573818811092,0.223713186112083,0.08695652173913043,0.3299522078956539,0.13830263924362593,0.6481149012567325,0.5934426229508196
78,nan,nan,0.10999227480285449,0.8414239482200647,0.3573076116586286,0.4397216699801193,0.36181277860326894,0.6141883129642001,0.31485675089031506,0.1507246755338483,0.5092795557504018,0.5606768900330075,0.7024698449167145,0.24750339600778243,0.22560214183674487,0.07407407407407407,0.31978566587597423,0.145443779815773,0.5440289505428226,0.6022727272727273
79,nan,nan,0.10766941003971382,0.75,0.34475597092419524,0.43736795020652114,0.36254107338444685,0.6153581419588293,0.3145167245071255,0.15119156460334457,0.5116363636363637,0.5544701185579483,0.5144757433489828,0.24762062128222076,0.23810714508970432,0.05263157894736842,0.3295476822144099,0.14537648098108502,0.6328947368421053,0.5588235294117647
80,nan,nan,0.11208111299320432,0.7905759162303665,0.4,0.4301113649343232,0.3774551665243382,0.5870525040275217,0.3043641277602893,0.15050574054077878,0.4860803727431567,0.5370232287294858,0.5772140631953716,0.25341952073140245,0.21899983946058757,0.05128205128205128,0.3284631640311885,0.1424666830031479,0.5952782462057336,0.44680851063829785
81,nan,nan,0.10858802731056147,0.8051575931232091,0.3574479444741057,0.4059969393610916,0.3550932568149211,0.6053799557613814,0.2975902271206957,0.15453078707149476,0.48045464202251964,0.571604958870739,0.7119289340101523,0.2582323977312862,0.22955536044652097,0.0851063829787234,0.31451410689748555,0.14232193340171626,0.6687022900763359,0.5969868173258004
82,nan,nan,0.10797928666451811,0.8843283582089553,0.36226685796269725,0.42809698377554356,0.34269662921348315,0.5868287420248879,0.301503838468819,0.15304297075179835,0.5175206902623701,0.5778520900321543,0.491970802919708,0.24117245238320167,0.23214154072981938,0.06329113924050633,0.33044088228417035,0.14868483225704834,0.688663282571912,0.549618320610687
83,nan,nan,0.11002773388784037,0.900990099009901,0.37028600354340674,0.436652467493815,0.3702185792349727,0.6321990863482482,0.32968803153702997,0.14678374727216045,0.5023936919177696,0.5760706204891906,0.6764872521246459,0.24879583759047316,0.2166582807020179,0.08139534883720931,0.33691949337603727,0.1437559368870357,0.5777777777777777,0.5679012345679012
84,0.0,nan,0.11136899078379275,0.8344155844155844,0.35051546391752575,0.40648394577516306,0.3584379358437936,0.5934485332432013,0.3025274465535931,0.1504176842744438,0.5087333039776897,0.5978640618934559,0.7453135100193924,0.25022775985528994,0.22449720691973082,0.054945054945054944,0.3297092612797638,0.14217629692113032,0.6362467866323908,0.6046511627906976
85,nan,nan,0.1102598504404015,0.8266129032258065,0.36828309305373524,0.4472285497342445,0.3618421052631579,0.6109029160323223,0.3166593615311564,0.14507106868631586,0.477946017116524,0.5539524565160455,0.7127139364303179,0.25569861119064086,0.2245003460265315,0.0,0.3384005856767581,0.147370248220795,0.6962025316455697,0.6244813278008299
86,nan,nan,0.10943948642364808,0.8520900321543409,0.35988883742473365,0.4363372749868193,0.4,0.5860442533120621,0.3231204148873692,0.1489053300431562,0.4977627118644068,0.5737888198757763,0.6239649293716513,0.2494074836609131,0.22521421055268828,0.05357142857142857,0.34034746037794433,0.14441706587949818,0.61557478368356,0.4742138364779874
87,0.0,nan,0.11383681003188167,0.7164835164835165,0.37225235512417926,0.4386252994359014,0.360450563204005,0.5795919108963061,0.29824183194404524,0.15285501373946253,0.4869037478705281,0.5502319778257588,0.645748987854251,0.2375110310670869,0.22220202230071334,0.06896551724137931,0.32471148126115407,0.14522646479629678,0.6705607476635514,0.48357289527720737
