Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
29,0.07692307692307693,nan,0.10686067607093931,0.15384615384615385,0.4179357021996616,0.46360246433203633,0.325638911788953,0.6877782488870045,0.34149800883748843,0.13915218109608743,0.43342036553524804,0.5136888451720181,0.08376875105342997,0.2840492957746479,0.20648345048130773,0.11055900621118013,0.38329519450800914,0.10431342184283583,0.25517241379310346,0.1372748033494037
30,0.0,nan,0.10502309303192862,0.17045454545454544,0.42771084337349397,0.4421364985163205,0.32670582919114327,0.6838203074334391,0.37060725330334554,0.14422452952628165,0.4896988906497623,0.4739820814334853,0.09838859621939883,0.285337453366997,0.19748203900102634,0.12490706319702602,0.39016801493466086,0.10669967986227308,0.1111111111111111,0.16883116883116883
31,0.0,nan,0.10460776860135321,0.16666666666666666,0.4397590361445783,0.44782983615981603,0.3241167434715822,0.6982039827090379,0.3775590270347386,0.14879217544683074,0.4308697838109603,0.482313467951472,0.09457472873643682,0.2747360936388995,0.20383056970367597,0.10561330561330562,0.3736196319018405,0.1048260793905528,0.28633405639913234,0.1546360616128058
32,0.15789473684210525,nan,0.10968977343179803,0.1774193548387097,0.47701149425287354,0.4526361846423102,0.346646571213263,0.6928034178828514,0.3359463011641006,0.14321149627928906,0.42480883602378927,0.4761466632734961,0.1024277258299734,0.27506012165794314,0.1997879045869367,0.11154345006485085,0.37434402332361516,0.10259751694989874,0.3076923076923077,0.14850098066685347
33,0.13636363636363635,nan,0.1062219016967518,0.1643835616438356,0.38446969696969696,0.43085406353781563,0.3468858131487889,0.6245806601221303,0.34107394966165233,0.1496524051695983,0.42932281393819854,0.5085805205136947,0.1041958041958042,0.29691988509415895,0.2125671400191303,0.1290743155149935,0.3704862782859894,0.09929641217858107,0.30718954248366015,0.1503267973856209
34,0.5,nan,0.1100828248980495,0.08064516129032258,0.5,0.4415408570848284,0.3255045871559633,0.6783191356742156,0.36047702222489914,0.14362911621281027,0.4470486111111111,0.4897857187480477,0.08983660336887263,0.270462302923352,0.19894318336278374,0.12041116005873716,0.38037068239258637,0.1004965209467113,0.2,0.2127016129032258
35,0.09090909090909091,nan,0.10644455244032111,0.15447154471544716,0.42857142857142855,0.45743405275779375,0.34526051475204017,0.6399381840776204,0.3577688364658546,0.1527619876958306,0.45287958115183247,0.4768427410712546,0.10399203253382024,0.2794659300184162,0.20104105127017835,0.12359098228663445,0.37647877522616563,0.10146634119507666,0.3141025641025641,0.152317880794702
36,0.19444444444444445,nan,0.1055991965278525,0.1956521739130435,0.4594594594594595,0.4400591676191757,0.32989690721649484,0.6670549309564806,0.38310043311269104,0.14222946927469587,0.4463917525773196,0.49566033309875673,0.09916058680473837,0.28189643008325105,0.21232406453827668,0.11868958109559613,0.38872748402091806,0.10212754952500819,0.315,0.17068466730954676
37,0.16666666666666666,nan,0.10923281454145368,0.14666666666666667,0.4099009900990099,0.4197927227667005,0.32235195996663885,0.6258167158369503,0.3396655829075708,0.15626535626535626,0.4145712443584784,0.5106553436949207,0.08596550179211469,0.26687435098650053,0.20054283290924513,0.13466042154566746,0.3801290322580645,0.10021289537712895,0.2523364485981308,0.22791712104689205
38,0.14925373134328357,nan,0.10608131129763218,0.16666666666666666,0.46236559139784944,0.46039448966812774,0.32544156332205937,0.6436475179469061,0.3610029211295034,0.1482340005052081,0.44508255563531945,0.460455993233881,0.0880709426627794,0.2998912350448187,0.2120529984400608,0.10611735330836454,0.3931213017751479,0.10123503925897645,0.2857142857142857,0.18350290697674418
39,0.09523809523809523,nan,0.10435390348150723,0.14285714285714285,0.42995169082125606,0.436685737919625,0.3240454076367389,0.6523293376842727,0.38007437248218157,0.14437854333285113,0.4219886822958771,0.5039639087205992,0.114167674324869,0.28696819496076004,0.21370938562848252,0.11071849234393404,0.39939485627836613,0.1011304773904522,0.358974358974359,0.19876288659793814
40,0.13793103448275862,nan,0.10506905293294268,0.1518987341772152,0.43609022556390975,0.4177647058823529,0.35604770017035775,0.6320434381210196,0.36004124461697096,0.14774234386303353,0.45871559633027525,0.5044809399253891,0.10037500997366951,0.2906000270892591,0.2170070927483431,0.11041503523884104,0.36349663784822284,0.1039605271287723,0.2682926829268293,0.16921078272166287
41,0.16,nan,0.11182922775787568,0.18085106382978725,0.40168539325842695,0.42586953975875397,0.3455578512396694,0.6368061078415779,0.34297161614211236,0.14315783792535824,0.38575819672131145,0.5262355603191616,0.10461956521739131,0.2761965505328337,0.2087028925171053,0.11967308814944541,0.37424933941868843,0.09844539745749732,0.24285714285714285,0.19477989871445267
42,0.21428571428571427,nan,0.10346801076348448,0.20253164556962025,0.5128205128205128,0.47255389053610064,0.3337129840546697,0.6519751877244532,0.3408463900890115,0.15345736642374988,0.45267489711934156,0.5340824527459443,0.09842579856335014,0.27264384437831973,0.21137206427688504,0.12952799121844127,0.3999092147072174,0.10407279639538158,0.2222222222222222,0.19486343253159397
43,0.19047619047619047,nan,0.11029655054195518,0.15584415584415584,0.4365942028985507,0.4780804150453956,0.32153846153846155,0.6390108840939469,0.3472588131978422,0.14415891730322153,0.4628099173553719,0.47432805294537594,0.09855584575203565,0.2822019528737648,0.2103661298211924,0.13510580575149214,0.39446952595936796,0.10039345392983666,0.2692307692307692,0.1557649667405765
44,0.13513513513513514,nan,0.10685940937913942,0.15736040609137056,0.39620081411126185,0.41660653826941224,0.34373259052924793,0.6646653361732101,0.3834985835694051,0.14967782586844494,0.4567049808429119,0.5031508977900553,0.08533407263654007,0.2589938765096105,0.1957217376057511,0.11324786324786325,0.39425587467362927,0.10756291893259137,0.32653061224489793,0.17267365661861075
45,0.2857142857142857,nan,0.1057219660665247,0.10989010989010989,0.41824440619621345,0.43616473616473617,0.32103746397694527,0.6829962128483917,0.3295952504358479,0.14323337242419165,0.4534351145038168,0.48486596133959114,0.11505431971029488,0.2719412560773896,0.21630829800121137,0.1269185360094451,0.39672131147540984,0.10649899045803482,0.33884297520661155,0.1816319562990782
46,0.13846153846153847,nan,0.11322629193722944,0.08695652173913043,0.39344262295081966,0.44094643443969767,0.3290422245108136,0.6525401550590467,0.34084628139777684,0.13689704934139826,0.4308176100628931,0.49683272712411625,0.096672760511883,0.26820258578788764,0.20607044001145366,0.1341209173036831,0.3904653802497162,0.10304169363203575,0.26,0.2061328790459966
47,0.2,nan,0.10732158318780176,0.18404907975460122,0.4337606837606838,0.46786352685163596,0.3196969696969697,0.6854299404981307,0.36806253489670576,0.14791903904786394,0.43367752184273234,0.4914962148411054,0.10577367205542725,0.27870567086125186,0.2018701239100505,0.11518810961449141,0.38081197550464957,0.10341203104786546,0.2894736842105263,0.15235309758043072
48,0.07692307692307693,nan,0.10807900275459194,0.16842105263157894,0.4015594541910331,0.47041534534766805,0.3183464091732046,0.6695381912773217,0.3440421392302947,0.15191854698735432,0.45537065052950076,0.49256284845923154,0.10667029182526735,0.2914279252110977,0.20965105312794718,0.11052828774822031,0.38503985285101167,0.09970694787364145,0.125,0.1886314265025344
49,0.23076923076923078,nan,0.1085812459036738,0.2,0.4486301369863014,0.48047552216626765,0.36097560975609755,0.6614564239293451,0.3447378565921357,0.13731806832714208,0.45858761987794244,0.5067189966298367,0.09606023729844844,0.29229010127409344,0.20874700445053063,0.14138576779026218,0.41062131204442903,0.10513561375710691,0.2767857142857143,0.14863199408429875
50,0.14,nan,0.1096980894724428,0.17094017094017094,0.4330708661417323,0.4541801776399267,0.35472154963680386,0.6744876082668725,0.33840108527857043,0.14129252007288695,0.4316801619433198,0.4950741387267,0.11972882913937723,0.2900218499635834,0.21715393110921252,0.1171634121274409,0.3977764051883879,0.10061711618091417,0.35294117647058826,0.17754223252732693
51,0.18032786885245902,nan,0.10711164317662698,0.15040650406504066,0.44919786096256686,0.4814537591483699,0.3380154055278659,0.6747234739860712,0.3196530652473881,0.14560536783545433,0.44056413700470115,0.5311393011010053,0.10168670809458479,0.29029251044680165,0.2062054966652705,0.11984536082474227,0.41317861583091586,0.10371157002308212,0.27586206896551724,0.23636363636363636
52,0.25,nan,0.10870596517001806,0.16981132075471697,0.42045454545454547,0.432948082920565,0.3331039229181005,0.6472010055109736,0.3200836820083682,0.14414845315088623,0.44642857142857145,0.48333074292819395,0.08812138911815123,0.2885336989464569,0.21453076293471257,0.12054391767732452,0.39807033924680985,0.10647695189109105,0.26744186046511625,0.16149245229279408
53,0.16666666666666666,nan,0.1085835467535026,0.14893617021276595,0.4308300395256917,0.4726941244716997,0.32339656729900634,0.6139426684676572,0.34448829840458056,0.1430453781512605,0.42976688583383144,0.49173905300856763,0.0869149381313886,0.28602429247415534,0.2112908611925346,0.1384335154826958,0.3825938566552901,0.10428659994686033,0.3235294117647059,0.19622093023255813
54,0.16666666666666666,nan,0.1136850990540097,0.15168539325842698,0.41711229946524064,0.45777514617718895,0.3315450643776824,0.6517867317867317,0.3351653183257123,0.1416015304009414,0.4498069498069498,0.48444306160547607,0.0904675923043397,0.26542079156976145,0.20741986658766415,0.10951760104302477,0.4065898912348049,0.10377358490566038,0.32786885245901637,0.20055379746835442
55,0.1111111111111111,nan,0.10608696272109619,0.2236842105263158,0.4080267558528428,0.44172297297297297,0.33812375249501,0.6573494531558836,0.3426981419980253,0.15086628633359928,0.40932203389830507,0.5035551465975155,0.10229696472518458,0.30334839224023386,0.20275291462956,0.14296463506395787,0.4003787878787879,0.10590022007602626,0.325,0.18693221523410203
56,0.1875,nan,0.10338453413142028,0.16184971098265896,0.4344086021505376,0.4134661998384056,0.33081967213114755,0.6889491382193975,0.33993440968718464,0.15095697442964323,0.45016611295681064,0.5019291548659853,0.09919073427871408,0.2876440206595153,0.21698813056379823,0.12771560236998025,0.39443905593275136,0.10966237453107573,0.3148148148148148,0.2001519179642993
57,0.19642857142857142,nan,0.10933323091104624,0.16023738872403562,0.4368421052631579,0.43511830635118304,0.3226744186046512,0.6380612972202423,0.3398707278200815,0.14784340328686785,0.4399092970521542,0.4867326503889702,0.09542296689824274,0.29503936406023085,0.20047097511356352,0.10750766087844739,0.40320665083135393,0.10873723551396368,0.25287356321839083,0.16020236087689713
58,0.17045454545454544,nan,0.10589868641201808,0.16494845360824742,0.40578034682080927,0.4460013218770654,0.3599361532322426,0.6673461823573017,0.3434343434343434,0.1481858009025284,0.47429078014184395,0.4990880719815183,0.10803371752967486,0.2863803164290441,0.21564692235458746,0.1387354205033763,0.380672268907563,0.10562879850397382,0.3008130081300813,0.14197389512250974
59,0.14814814814814814,nan,0.10921930741788657,0.125,0.45232273838630804,0.4314950980392157,0.3463102847181871,0.6634008745869079,0.3795620437956204,0.14269833647970426,0.4495560936238902,0.5133509326178214,0.11155887556516611,0.27712424900287774,0.21113168924846476,0.13850616388687453,0.4068479355488419,0.1029793710400503,0.2805755395683453,0.14526948878093915
60,0.14814814814814814,nan,0.11031387005616868,0.19444444444444445,0.4658119658119658,0.4694707216011258,0.3696369636963696,0.6544689490315503,0.37421304457315535,0.13773354791661427,0.4252365930599369,0.5040199202346536,0.09516778523489933,0.2803830446415998,0.2030362638408579,0.12015137180700095,0.42310188189487347,0.10458454039637652,0.3584905660377358,0.21846943138093203
61,0.14814814814814814,nan,0.10686379626276137,0.14912280701754385,0.481981981981982,0.4804240754653978,0.34798534798534797,0.6418450455045345,0.3246896187373426,0.1444786756772105,0.4288888888888889,0.5164977403360976,0.10271950271950273,0.2873775693199062,0.21434831346173444,0.11588587530820711,0.4036564132327336,0.10644417260409565,0.2730627306273063,0.1613653995345229
62,0.2222222222222222,nan,0.1055626625137311,0.178743961352657,0.4682080924855491,0.44750407830342576,0.3449675324675325,0.6651575395101741,0.3596209610604805,0.1544161328131272,0.49189814814814814,0.5021488775765668,0.09026580246179461,0.2865897435897436,0.21050946577593752,0.12428884026258205,0.38616780045351473,0.10539155891680897,0.3157894736842105,0.18089960886571055
63,0.22972972972972974,nan,0.10874195499031325,0.12307692307692308,0.42950819672131146,0.46228887594641815,0.33137359700694813,0.6709695975096013,0.3594615522068021,0.14044821861831183,0.44466800804828976,0.4811484045755569,0.09762910966263162,0.28792560188442595,0.21518940308766976,0.1279887482419128,0.39845339845339844,0.10611792271438664,0.275,0.20951993490642798
64,0.20408163265306123,nan,0.10559746210786042,0.14463840399002495,0.40638297872340423,0.45005771711821824,0.34429223744292237,0.7153955065389918,0.3244222081170892,0.14885976067980808,0.431197218082464,0.4925169248076498,0.10683465654124957,0.27736655546288574,0.21922619047619046,0.09108580949736185,0.38705623625510527,0.10980126969388064,0.3225806451612903,0.1702127659574468
65,0.14285714285714285,nan,0.10722381036233324,0.18681318681318682,0.42677824267782427,0.43537037037037035,0.3465859982713915,0.6665546444414572,0.3440896171208828,0.14890033968564684,0.45805369127516776,0.48602585122202313,0.11357263039820527,0.2847210201373262,0.22074007698103987,0.11267605633802817,0.3945046634736577,0.10488092349291088,0.22929936305732485,0.1510653579123773
66,0.22580645161290322,nan,0.10859757596384745,0.2,0.39468503937007876,0.4662350320245057,0.3443099273607748,0.6947555872139614,0.377708152789814,0.14971409802779892,0.43741496598639457,0.4787521676704768,0.08960370851941885,0.2857971949056908,0.20112159416659708,0.12114233072316904,0.4156967076820752,0.10661674049043335,0.3888888888888889,0.14757458437713505
67,0.16923076923076924,nan,0.10714641351611512,0.15977961432506887,0.4098639455782313,0.45711829189653935,0.3656030286641428,0.6657769272092399,0.3246856000666278,0.14106113556937322,0.4232209737827715,0.5220594842303891,0.11036727103672711,0.2874662095338564,0.20832996098871748,0.1368421052631579,0.40700720366732157,0.10987305782476374,0.2913907284768212,0.19521044992743106
68,0.21153846153846154,nan,0.11016547155043602,0.15384615384615385,0.3949416342412451,0.43982826114408385,0.3651726671565026,0.6505034831660443,0.3603970927140578,0.14127680652310584,0.4470468431771894,0.4845809071406681,0.1261856165205907,0.29192526401299757,0.20757287289915966,0.12218045112781954,0.4022038567493113,0.10513006728674303,0.3194444444444444,0.186734693877551
69,0.13333333333333333,nan,0.11062378928950822,0.16478555304740405,0.3907637655417407,0.4613876636560947,0.3462637811351572,0.6528925619834711,0.3529663053345437,0.15012523719165086,0.4611901681759379,0.4940749272787615,0.0886745659961422,0.28097325071784796,0.2085697484066816,0.12043596730245232,0.3968253968253968,0.10304401816934088,0.22916666666666666,0.20729813664596272
70,0.17073170731707318,nan,0.10902664805264231,0.1718213058419244,0.3966861598440546,0.41528729573010015,0.337875751503006,0.6693969730677184,0.3714321171506577,0.14999927301278043,0.44155844155844154,0.4911828040429123,0.09835176015736281,0.29757977983547274,0.21459155119517212,0.1287922152261019,0.3862801143323806,0.10326880713957186,0.30927835051546393,0.18957515173152445
71,0.22727272727272727,nan,0.11304935536030525,0.14150943396226415,0.397480755773268,0.43204406657885286,0.32719836400818,0.6528215083935592,0.32939336798049945,0.13910381978452496,0.4670487106017192,0.4671135020724932,0.11704556735828452,0.2805201545470273,0.20264699500976352,0.10416666666666667,0.40318302387267907,0.11021085706381045,0.26666666666666666,0.20729290527150218
72,0.15555555555555556,nan,0.10954134376877686,0.19170984455958548,0.4400785854616896,0.42702000826299946,0.33452522844656335,0.661261021017017,0.37460548676863314,0.1457750516332691,0.447714949651433,0.5314242960141478,0.09018490522153738,0.2965325152383643,0.20031068165661778,0.08941243258586432,0.387007601935038,0.10706076144919174,0.24468085106382978,0.24246913580246915
73,0.2222222222222222,nan,0.11143209581791413,0.145679012345679,0.40375586854460094,0.425634618660912,0.3374939990398464,0.6612932619824715,0.32471557473519025,0.1487388884873889,0.4503464203233256,0.5059090440342374,0.10442521227955584,0.2834075723830735,0.2069636992472462,0.12952488687782807,0.38400770712909443,0.10632062146892655,0.2158273381294964,0.18571896495250573
74,0.15789473684210525,nan,0.10860474858245688,0.1885245901639344,0.40408163265306124,0.4336612912615707,0.36646341463414633,0.6647707312176925,0.3627949183303085,0.14829676674364897,0.450509461426492,0.4958335819262972,0.08955655899039018,0.3042257348611803,0.20048896524382187,0.11787709497206704,0.40093896713615024,0.10749435837141828,0.26288659793814434,0.21727019498607242
75,0.2,nan,0.10903980442932493,0.1861198738170347,0.3963730569948187,0.46158642189123655,0.3462862764387605,0.6758079472473125,0.3501676760598629,0.1482984859408796,0.41728922091782283,0.5017544567234008,0.09434563651431122,0.27037865676052175,0.2078663647097536,0.10931372549019608,0.39692197566213316,0.10657857973339582,0.278125,0.19217570350034316
76,0.17834394904458598,nan,0.11059326488418544,0.1407035175879397,0.41228070175438597,0.4347236769145462,0.3553948832035595,0.6715991341405668,0.35832724997392845,0.1433304036238253,0.4431460674157303,0.5033546196750465,0.1115975696926376,0.2876686656671664,0.20066080252727983,0.1185,0.41407528641571195,0.10656789761267373,0.24899598393574296,0.20663362561951965
77,0.13636363636363635,nan,0.11068462119305311,0.13636363636363635,0.41320754716981134,0.4640372893510219,0.35972568578553615,0.6809851088201604,0.35977285217072724,0.13802531334480217,0.46767422334172964,0.5244626315316125,0.0971765350877193,0.2975595890689081,0.20830581622152938,0.11901504787961696,0.41540785498489424,0.10490878601554957,0.2631578947368421,0.23267553923818265
78,0.2222222222222222,nan,0.10828740407061298,0.18489583333333334,0.41964285714285715,0.45621716287215414,0.37613398464759246,0.7065713610156236,0.37951171025656955,0.15240282332700977,0.5008038585209004,0.49444858566440425,0.11775113033221939,0.29052241906848486,0.20423799832395548,0.1238332296204107,0.4174174174174174,0.10091348006437428,0.2920353982300885,0.18451816745655608
79,0.1506849315068493,nan,0.10889824168319605,0.1760797342192691,0.3891487371375117,0.4472255922354894,0.33423493044822256,0.6665325892034123,0.3656565656565657,0.14550925167840184,0.4560540872771973,0.5281380424538886,0.09092492597108517,0.27844179982962025,0.20463767221562246,0.11000763941940413,0.3976545842217484,0.10985015425297488,0.2534246575342466,0.17437517954610743
80,0.1650485436893204,nan,0.11015427248871791,0.15343915343915343,0.43300653594771243,0.41433475501924477,0.3445910290237467,0.6469773360609526,0.3491744066047472,0.14884856434922022,0.4708860759493671,0.5081963837060834,0.09147370959961408,0.28674248325284313,0.22112578179291176,0.13019989195029713,0.3741854109733025,0.10236067327406663,0.2610619469026549,0.20144404332129964
81,0.19230769230769232,nan,0.10673151879137892,0.15211970074812967,0.38303341902313626,0.4505294395359817,0.3686274509803922,0.6871273973321211,0.35340991410535033,0.14233458079941785,0.51071761416589,0.5101196420928195,0.10398230088495575,0.28232947505213213,0.20900630057248856,0.12243629583592293,0.4138983050847458,0.11286578838592065,0.29545454545454547,0.2328111401218451
82,0.24324324324324326,nan,0.10984566717040818,0.16216216216216217,0.3908851884312007,0.4577434881087203,0.3377854373115037,0.688675758908931,0.3384748450338763,0.13939147773428845,0.42992874109263657,0.5016020151133501,0.10358439917890415,0.2902905035869025,0.20880176950652124,0.11022443890274314,0.40201879568395404,0.10972835147592429,0.19736842105263158,0.18246027074749852
