Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
11,0.17372881355932204,0.12365526411217212,0.16115125454384255,0.3783783783783784,0.1902576690953438,0.26980855449078894,0.22777713223332557,0.6966387718361129,0.2546123258954216,0.22034164539564108,0.21543541553246384,0.3989516300249647,0.44416243654822335,0.22995454359788298,0.2406047091231062,0.14369933677229182,0.21578481380185463,0.17933812949640288,0.17294548635792006,0.0625
12,0.1317365269461078,0.12596296796864442,0.16605887491507093,0.4272300469483568,0.1871917921562138,0.2960545202641137,0.22041420118343194,0.7079762555967504,0.24705086783379668,0.22019318811983338,0.2270773544231812,0.41685748216683616,0.33483483483483484,0.2297784858317617,0.24262146735347348,0.14826883910386965,0.21245524810687996,0.1836012387553458,0.17008952080042128,0.07692307692307693
13,0.11926605504587157,0.12198846284356973,0.16597006291127342,0.5471698113207547,0.18589896105956064,0.2861123164409528,0.21481075150850246,0.6867395059092938,0.2421172881490237,0.2184904297580354,0.21707009838967758,0.3839816713882963,0.26933830382106244,0.24507948108898228,0.24840156503483157,0.14808787632221318,0.2156807537529701,0.17386350689301583,0.17766624843161857,0.0851063829787234
14,0.13524590163934427,0.11605193611398368,0.15670440971776622,0.5414012738853503,0.19026349067836093,0.2845609919952632,0.2220604931443044,0.6918166330506981,0.264467221866325,0.22834395364630747,0.2263153912122282,0.3843413932461128,0.36612903225806454,0.23506381500164425,0.22734829592684955,0.15078671328671328,0.2176786077162017,0.16886620185922974,0.1811436844010134,0.1476510067114094
15,0.12955465587044535,0.12340656360184432,0.15552392812666785,0.5245901639344263,0.19396329558766107,0.29651387589647643,0.22510428922879452,0.6850801551015684,0.24927409193009367,0.2350963365786627,0.23639901110314662,0.42078935363609193,0.3557142857142857,0.23665630623261902,0.23825434357972652,0.15138993238166792,0.21310975098515972,0.1823330340493128,0.18679706601466992,0.15151515151515152
16,0.18209876543209877,0.12540836758351775,0.16565594139080947,0.5545023696682464,0.1875845452893552,0.28046392201235965,0.2228590506927828,0.6996048215739619,0.24485487072238282,0.23671801320339517,0.2228196438621912,0.4478922207735767,0.37333333333333335,0.23793735104294558,0.22961267778926128,0.15015479876160992,0.21403348399437983,0.17229585292860197,0.18419320873914188,0.1125
17,0.15517241379310345,0.12945653625317133,0.16432094459944202,0.5130434782608696,0.19369578570465476,0.30996835022208036,0.22839401156856073,0.6988514890866604,0.23945478210566912,0.23898935994992918,0.215666502177691,0.4172319748012138,0.33294930875576034,0.2394475005660855,0.24670992226234928,0.1625615763546798,0.21266344796450218,0.1773925433388744,0.17879406410327137,0.14553990610328638
18,0.15422885572139303,0.12541717899174426,0.16117513207844728,0.6758241758241759,0.19142421946160265,0.28547479747974797,0.2159239930416165,0.6834510934871425,0.2353733484157619,0.24134184882802212,0.2271464001296128,0.42702913424666256,0.35918854415274465,0.23297395839621388,0.23968808254785098,0.1481331168831169,0.2197007919334163,0.17523556856646236,0.1833667944272069,0.1649122807017544
19,0.1509433962264151,0.13329091776682042,0.17445791079231593,0.5238095238095238,0.18752737035180025,0.2925229401644045,0.2131127480972076,0.6962701046970876,0.2369400005914185,0.24809838153000704,0.23735025670279522,0.4318866469083675,0.40710382513661203,0.22559468264492577,0.2351297698698625,0.1568627450980392,0.2173330761183288,0.18019771551503355,0.1764992686494393,0.12030075187969924
20,0.2,0.12792171219374823,0.16593318386891417,0.5714285714285714,0.18953092471261568,0.2908969401880758,0.21429958727846565,0.6734045353691098,0.23782983852681075,0.23506461484908697,0.23416112764887384,0.4076611253672505,0.39559164733178653,0.24421188191673035,0.23961581291759465,0.15057915057915058,0.21682052136948052,0.19080837094788675,0.17915091178863735,0.13745704467353953
21,0.16865079365079366,0.1316208229142987,0.17276476265683952,0.5197132616487455,0.18648851601543281,0.2824307026836158,0.22324388727724823,0.7124924734913816,0.23026164729550946,0.23530665302817202,0.22560901413934925,0.42965559378718204,0.4032085561497326,0.23659971975712285,0.23638191486547264,0.14721163837894008,0.22108915175442964,0.17472397899024547,0.18957429342089832,0.14705882352941177
22,0.16459627329192547,0.13340935005701254,0.16780764223906885,0.45698924731182794,0.1825433120905619,0.29024582743332017,0.2228092243186583,0.6822027439024391,0.2432563555210557,0.24629397448189394,0.23516767548891615,0.42868319163373647,0.5025641025641026,0.23239745971183293,0.23278124147196508,0.14613778705636743,0.21646640274846968,0.17838806548483968,0.2026869682042096,0.18292682926829268
23,0.1510673234811166,0.1374168387244781,0.16894561370011896,0.48355263157894735,0.1835986895890556,0.29590925994793604,0.22019678922837907,0.6912726919716532,0.25178166895041626,0.22979050126137984,0.23851310007231463,0.45264649539454693,0.44711538461538464,0.23995069778537634,0.24419502345744998,0.14535104364326376,0.2143390414971794,0.17257483431926343,0.17045373091534657,0.20170454545454544
24,0.15789473684210525,0.1333451077357824,0.17086121617689845,0.4828767123287671,0.19083899780911184,0.27999739789446293,0.22739508656597998,0.7125441911495795,0.2515342837746096,0.23047552466355656,0.2273074459173114,0.43397483285539046,0.44485294117647056,0.23091404215013023,0.23233596041055718,0.1511142061281337,0.21970391284424012,0.17723234452642675,0.17643121505630366,0.16220735785953178
25,0.18591549295774648,0.12810967859088432,0.17567470183403597,0.5975609756097561,0.18474224014954008,0.3146340441576941,0.21997752464626857,0.6885495001113014,0.24046962259398288,0.22293880086983536,0.23385066275894226,0.4266858234523264,0.4547677261613692,0.24473984953971492,0.26316885280033314,0.15669755686604886,0.21512499395580484,0.1825514099248861,0.18469053914758213,0.15037593984962405
26,0.18863636363636363,0.12660637791527843,0.16398731868810146,0.6014234875444839,0.1845159358075224,0.29521170872733843,0.22057884656309854,0.6688358707760862,0.240312427987532,0.23262848500413777,0.22418623424107884,0.42654385033938175,0.4601366742596811,0.24501547825174458,0.25445100563868045,0.1558252427184466,0.2196534847091407,0.17633756488667318,0.20819651427128064,0.19433198380566802
27,0.12359550561797752,0.1299515531490453,0.16974733433136782,0.39166666666666666,0.18281003159557663,0.2938638943657764,0.2205777166437414,0.6786539189700871,0.2528732412121891,0.22092942724565412,0.23897750015161623,0.40556402050055773,0.38941261783901376,0.2429245450857879,0.24037666913139924,0.15275504637206766,0.22016801980686893,0.17854059818209517,0.1905042470663328,0.18339100346020762
28,0.19480519480519481,0.13469041560644615,0.16684266103484688,0.45248868778280543,0.1854652771373236,0.28371119101911946,0.21201935683806528,0.7064326192677143,0.2523512253632473,0.24676376715324919,0.24279775574871362,0.4388022437397853,0.44599627560521415,0.2403271387083751,0.23434602440532062,0.15401885945217783,0.21660934788731906,0.18100073403474431,0.18288065843621398,0.21195652173913043
29,0.17759562841530055,0.13216061889850803,0.17118497628091225,0.5493421052631579,0.18843127180291516,0.30051964882411986,0.22182875932717844,0.694977770783334,0.2400052361316887,0.23827281648675172,0.25005419466724477,0.4035222218204173,0.40627333831217327,0.23060326177880594,0.22844845597760227,0.15533199195171027,0.2191617743592406,0.17795229784758582,0.19530277306168647,0.21693121693121692
30,0.18360655737704917,0.12620212586468701,0.17731904991173167,0.38543516873889877,0.18396609674119538,0.2895796295234272,0.217431262924102,0.6855044883993618,0.2619419696798827,0.23398228042029803,0.23282408986946687,0.4265027968171433,0.41416474210931487,0.25058293672341647,0.23348930877213767,0.1573546180159635,0.2079615813704529,0.17633257129106003,0.19364705882352942,0.1937984496124031
31,0.1589958158995816,0.1350800977464024,0.16451914328571077,0.47848101265822784,0.19312571622137817,0.3136155855463648,0.22539842486277215,0.6722250734848131,0.2527736878123639,0.24160194773175542,0.2428254160537625,0.4208750317794162,0.5064629847238543,0.2273687326718018,0.23857318217921872,0.1582426127527216,0.21577518673084267,0.17842973992261352,0.19146942800788955,0.13636363636363635
32,0.17703349282296652,0.12804047480054484,0.1684239121207491,0.5354107648725213,0.18212938382003632,0.286944583125312,0.21505376344086022,0.6878838637632607,0.24737152209492635,0.222551963590297,0.25307096986662275,0.4296233271574997,0.3792888334373051,0.24228136469407,0.231528573144848,0.15787354007249296,0.22343387820223365,0.17918864835364745,0.19701425016964488,0.20093457943925233
33,0.1711111111111111,0.13682777399591559,0.17235653681233465,0.6812227074235808,0.1831185520579369,0.2666239913097455,0.2230860919976161,0.6856871729003317,0.23258794487877454,0.24814966404038336,0.2438179812619556,0.42303908277491575,0.4797238999137187,0.23621905799791623,0.2428266871701674,0.1767857142857143,0.22702074675633666,0.17785582421540816,0.18556891766882516,0.2661290322580645
34,0.1884328358208955,0.13595641646489104,0.17324923741738688,0.376865671641791,0.18603291928399376,0.29198374414294104,0.23044312414902834,0.7060315811551792,0.24042717176789322,0.253226958384866,0.252473084724606,0.4361817417184265,0.5360230547550432,0.2367787315969729,0.23087197099790116,0.155096011816839,0.21879489926441345,0.1780577883988703,0.1922958239045464,0.191044776119403
35,0.18807339449541285,0.13128658463743878,0.16292662116040957,0.5238095238095238,0.19097170500571006,0.31625607365101016,0.21306959403479703,0.674767350599843,0.2474579579091175,0.2325900380138731,0.23179034250716296,0.43384364584258056,0.46561264822134385,0.2450796427714838,0.24119692078470326,0.15338292596528516,0.21944408613771296,0.17965746242572528,0.2049934296977661,0.24471299093655588
36,0.18011527377521613,0.13727959697732997,0.1671451606559956,0.4538152610441767,0.19036961070997963,0.2710418722684337,0.21818032292551878,0.6785394918907726,0.24273915523698505,0.23928386723859937,0.2437880395331956,0.41893165511370545,0.5703933747412008,0.2392530236093889,0.2291399546306342,0.16021897810218977,0.22544402291272714,0.17036715040460107,0.18996330362674546,0.2601626016260163
37,0.22394678492239467,0.13431067673626537,0.16709174881091887,0.45726495726495725,0.18495025497450254,0.2839702298050139,0.225335136406397,0.6944714814093829,0.2481417172288663,0.23438986180271917,0.22902066378968372,0.430422306830195,0.49921752738654146,0.2565123754928819,0.24090799323834822,0.16272848863129738,0.21948705079641756,0.1821142857142857,0.19722410948267494,0.28426395939086296
38,0.1875,0.1369433635970601,0.16906705669895378,0.5785953177257525,0.18375008141538426,0.285770211623641,0.2157915189197066,0.6841115787263687,0.24376382803349095,0.23291261376378855,0.24300584127541833,0.42394786689220265,0.41327124563445866,0.24872039324665138,0.2573536234573629,0.1564625850340136,0.22283297336213104,0.17938604013033785,0.1893732379093472,0.36574074074074076
39,0.24285714285714285,0.1346433770014556,0.16195273589507958,0.5231958762886598,0.18729699553390175,0.28225180903401303,0.22082045283649426,0.7045769073766166,0.25091970228532084,0.24146210926764353,0.23520074939501964,0.4495672067334779,0.5499108734402852,0.23913719796743751,0.22469970299492312,0.16389013957676724,0.22663395674903034,0.18173441179481928,0.18722907635878627,0.2588757396449704
40,0.248868778280543,0.14131294489849724,0.16628145714788525,0.5701219512195121,0.19300784863767942,0.30892934947649164,0.21841468426099264,0.6912661388668434,0.2533480771593562,0.2343593544779516,0.239859491902806,0.42849879540690217,0.5118367346938776,0.23464329117884172,0.2494913834370512,0.1679669573198715,0.21480117918550828,0.18532260396087313,0.22162913132494882,0.3263157894736842
41,0.2035541195476575,0.12998805256869772,0.16583982072771078,0.5142118863049095,0.18896866411561272,0.3054198741745145,0.21496640052447963,0.6675440783944289,0.2448231122986409,0.24412352353528824,0.2502918375288096,0.4239733111444635,0.5405186385737439,0.2432904868823556,0.22153339895109517,0.17004264392324095,0.2201738690379367,0.17768638067471887,0.19396061667197234,0.29493087557603687
42,0.1885245901639344,0.13308457711442787,0.1680565483281709,0.6837944664031621,0.19247378161628625,0.29750030336124256,0.21289913115794543,0.6900766902314246,0.24115865514925108,0.2447420430075809,0.2510405517897491,0.4382846987330161,0.5401854714064915,0.24197712018695144,0.23640135510639107,0.15845982969270642,0.21714052026101954,0.18537328593194516,0.18630626141836903,0.35233160621761656
43,0.18425460636515914,0.12376700986392108,0.1692596905206156,0.4074702886247878,0.1827145834060932,0.27927368344772613,0.2271300747863248,0.6740256226031296,0.24346802135608686,0.24765670320276006,0.23741766537068953,0.4286185528144954,0.5287691187181355,0.2574566794190455,0.23721326018865532,0.15656079563683029,0.22592300344698701,0.17331936323385272,0.21306722405771694,0.27177177177177175
44,0.22167487684729065,0.13157894736842105,0.1759935697061713,0.46756152125279643,0.18705468333725728,0.287175667831287,0.23831537565521257,0.6795877571803044,0.2570905368188831,0.24187437397477027,0.23171182721467493,0.4156746106070709,0.5290322580645161,0.23818873176429653,0.23806905126243305,0.16859221223791185,0.2181690233612624,0.18655353882504563,0.20428280081577158,0.30756578947368424
45,0.23880597014925373,0.1305851063829787,0.16516811668062079,0.5136476426799007,0.1920328178153855,0.29657880914864154,0.21996453730771073,0.7158667074289208,0.24387205755465627,0.24247183339023556,0.24073333241367895,0.41130621553995705,0.5603944124897289,0.24406398749284608,0.2379612574135174,0.1512693935119887,0.22228580441871812,0.18744620681175458,0.19557058796274845,0.3342618384401114
46,0.181651376146789,0.1311226906679299,0.17387421181430077,0.5494505494505495,0.18499660756954484,0.28710086275905006,0.2155145284800168,0.7071593950145834,0.2453908835485778,0.24600036223134508,0.24776697897390315,0.443268328725727,0.5438335809806835,0.23815168071117696,0.21951507053876684,0.16154452324665092,0.22341078708417708,0.18203191436146265,0.1898702698221909,0.33201581027667987
47,0.21495327102803738,0.129377990430622,0.16270047783507594,0.6705426356589147,0.18806905329112686,0.31397959749404003,0.21641249092229484,0.6928801930400907,0.23346033377245967,0.24577066333058487,0.23485180694920937,0.46537388668143614,0.6447249774571686,0.2485634014362633,0.24822615996136557,0.1623557500994827,0.2233898813991893,0.18635014836795252,0.19905125104641427,0.463302752293578
48,0.1828499369482976,0.13675947503986263,0.1710578812820475,0.495260663507109,0.18195068556285288,0.3051364874279562,0.223045786679283,0.6967884223161223,0.2512126406995442,0.2323640798510816,0.2463001818436145,0.43504382470119524,0.5480480480480481,0.2431520206414449,0.23020559035671645,0.16881827209533268,0.22302760982006264,0.18111548252719278,0.21188586864764478,0.39617486338797814
49,0.17969821673525377,0.12309924238353662,0.17147045932016383,0.5329815303430079,0.19069403315293237,0.2977235512108639,0.21915216629685857,0.6868525896414343,0.25011216079371384,0.24184299272877327,0.2312201476335215,0.43458350286812986,0.4322442420996251,0.2401528847385728,0.22108059538227137,0.16988416988416988,0.22688747698198802,0.17696831239158944,0.1974654266852985,0.3815987933634992
50,0.18781725888324874,0.1312157721796276,0.17480132278338556,0.5993377483443708,0.1894359753129685,0.31504048305201043,0.2160193048401318,0.6726181026996236,0.24574203293847122,0.23698421852881035,0.23347488688354692,0.4407628714086928,0.5617469879518072,0.2410284471473198,0.22944029271155142,0.1595793324188386,0.2186515348094498,0.1966104160605179,0.20725974412377268,0.4424778761061947
51,0.17344173441734417,0.13386194029850745,0.16185992418057993,0.49878934624697335,0.19321898910601018,0.3225542605088657,0.22078246834435883,0.6890093594730964,0.26075308279506754,0.2399955287279231,0.2279232386370024,0.40206578334673837,0.6370106761565836,0.255498416798276,0.2368302779420461,0.1636682755594559,0.21766183997666216,0.18063101231121967,0.20361343647345553,0.46006389776357826
52,0.21926910299003322,0.13304347826086957,0.17334606547103937,0.439453125,0.19316403899386209,0.2830998248686515,0.22498604799489755,0.6571269096768966,0.23930984541542732,0.2573525620090414,0.24387559613581705,0.4337286070384735,0.50265604249668,0.2416772762224099,0.2610756689704058,0.17467840216655384,0.21743703002576642,0.18438560162135964,0.21537599775941746,0.3897550111358575
53,0.21604938271604937,0.12755166730062129,0.1718734779644035,0.5633802816901409,0.19437864188597326,0.30202057766208007,0.22544080604534006,0.6719743148294635,0.24500046392230848,0.23870438811097808,0.23351363505765074,0.4233867276887872,0.5482708933717579,0.23994853083743148,0.22988010006038126,0.1621292157659488,0.22408494416255195,0.1792686552373402,0.1958838482596793,0.3785557986870897
54,0.19732937685459942,0.13506947818482168,0.17430517209644764,0.5249343832020997,0.18195991570255043,0.3150681257375818,0.22841773433207044,0.6598231978211891,0.24799026049315914,0.25138742374902534,0.23442956747084592,0.4368788514224654,0.6069651741293532,0.23438272060702783,0.2325325459669843,0.16427104722792607,0.22675805821873238,0.18405797101449275,0.1876043405676127,0.46179401993355484
55,0.16701902748414377,0.1260424286759327,0.16470249409596222,0.36443148688046645,0.1880158340017076,0.28637049602890474,0.22421163668665334,0.6865987678569717,0.25484403743638634,0.23215075084936282,0.2346069268829027,0.46069105406728683,0.6856846473029046,0.23511200903202806,0.22041135215669175,0.17389112903225806,0.23293473166410822,0.18305504019789734,0.21005917159763313,0.4331983805668016
56,0.15337423312883436,0.13345454545454546,0.16503659347970726,0.6357142857142857,0.18911906991260924,0.29233637210994157,0.22914473090460577,0.6819968105706801,0.25447872937779087,0.239609440267335,0.26040779432981626,0.45505766879558146,0.5549738219895288,0.23510263773978782,0.23201236339551826,0.1532776349614396,0.22426953071968384,0.18308535630383713,0.18703703703703703,0.4304461942257218
57,0.19491525423728814,0.14869545139690601,0.16611270773459952,0.6131147540983607,0.19324584628925554,0.3180634650997647,0.22245179063360881,0.6689051014204388,0.23605016384891883,0.2288125939763977,0.2521546155132317,0.45037820334438006,0.45297297297297295,0.23987263957630592,0.2513440485807404,0.16909975669099755,0.22413844658742618,0.1822056192781227,0.18141815861072857,0.3956043956043956
58,0.1640625,0.13239601640304627,0.16655276381909548,0.5091383812010444,0.18688012304462198,0.2924629066338496,0.21140786600436734,0.6895623672347337,0.25270320342237346,0.24111416986479706,0.2349274435288658,0.4584062819601657,0.6093247588424437,0.22845053036801474,0.22348369862182016,0.1527777777777778,0.2314030173560019,0.17788647187540224,0.20239847369855546,0.4781021897810219
59,0.17902350813743217,0.13491105208081783,0.16996301656214827,0.5340599455040872,0.19298513319091423,0.2824071581622215,0.22345801138946073,0.6908843327184757,0.24894328594906032,0.24458856345885635,0.2384347849440707,0.4504218521075765,0.5118685331710287,0.2419954803981312,0.23656137794660978,0.15640727835849788,0.2206975879948327,0.17629757002579302,0.18251334583754147,0.4670781893004115
60,0.17884130982367757,0.1411229135053111,0.1675011258576386,0.5749235474006116,0.18601080669348505,0.3097041847041847,0.23718493826320622,0.7152950955943475,0.24241906199155838,0.2391701159472453,0.24709857709087799,0.4385709692975406,0.6463306808134395,0.2538618408375618,0.24797979797979797,0.14994232987312572,0.21807720002906728,0.18206580954456308,0.2001832561728395,0.5935483870967742
61,0.1820418204182042,0.12627148368993335,0.16679050095733433,0.5780590717299579,0.18255310512785822,0.2896332372527582,0.22932089977220957,0.715441549224374,0.2569195724067899,0.24437385669110454,0.23246902698202832,0.4402711601155181,0.6208368915456874,0.24454823744753368,0.2523612070951394,0.1664689600632661,0.2246071971616827,0.18225372448644747,0.1810877626699629,0.5909090909090909
62,0.15897435897435896,0.13823038397328882,0.1674468053689293,0.5036496350364964,0.1870575448697236,0.31911023479915024,0.2255879044704282,0.7045782892442585,0.2509799915727109,0.24470925220389889,0.24998101140834586,0.4293449427332023,0.5679190751445087,0.23145825464917671,0.2305120499910446,0.159273489346839,0.2267102893359496,0.17720203110631322,0.1899705584246344,0.5294117647058824
63,0.17484662576687116,0.12899201596806387,0.16950237345991787,0.5876623376623377,0.1889595499632981,0.3018084899230844,0.24456829012196107,0.6621822668142315,0.24622573911959875,0.24041735310269083,0.2366735873127048,0.4236873680533406,0.5538674033149171,0.2435902199762188,0.2505108295872497,0.16235207100591717,0.22299393417374103,0.18705654697914428,0.20700781161553267,0.4640804597701149
64,0.19047619047619047,0.1316746689946166,0.17255560091320057,0.4844124700239808,0.18538822006164957,0.2946659700287363,0.22085119732301578,0.7020972260584777,0.2528098355713715,0.2526591161865376,0.24462149256934385,0.44347947203264154,0.6270125223613596,0.239887662362991,0.24118699358097442,0.17231638418079095,0.22110319508815854,0.18849387217664337,0.2323386114494519,0.5272277227722773
65,0.1757142857142857,0.14852037967615858,0.16840815956208133,0.3477088948787062,0.18480805243445692,0.3323442599909422,0.2082328625559766,0.6882271136047571,0.2416306347476594,0.23044093346172592,0.24756317956922347,0.45088489620133915,0.5027624309392266,0.24704846157333352,0.24544386769219112,0.1619607843137255,0.22377783042913246,0.18614849538787237,0.20318685173122214,0.5407239819004525
66,0.16302186878727634,0.13418731625367492,0.1653912983441308,0.5493333333333333,0.19048173462818635,0.29044706652789637,0.21535360322526456,0.6780118956038801,0.24987979988304854,0.2326570638953629,0.23944905297867092,0.43842260649514975,0.46045503791982667,0.25106540945875716,0.24589101467309588,0.1606772633033863,0.22111381804073443,0.1853309481216458,0.20218243658179413,0.4583333333333333
67,0.1723076923076923,0.13791353764968542,0.16920652322872412,0.4433399602385686,0.19894484412470023,0.3037640159571121,0.22268337248760114,0.7083910886116636,0.24729054871429015,0.23409599940603615,0.24120207759801462,0.4241888312125806,0.6456766917293233,0.2316469126416304,0.24137373550741373,0.16827528325639948,0.2203950998786006,0.18709795993383568,0.1936948513664011,0.5864406779661017
68,0.18537414965986396,0.13095802141571117,0.16932831267022877,0.4227188081936685,0.1891051635577183,0.30323542040259643,0.2293806246691371,0.6919823890626811,0.23950176928520878,0.24568928043585359,0.24615124344442565,0.44820746887966806,0.5281918340894362,0.24976803209344214,0.2486838714427714,0.16631929970821174,0.2200528499253803,0.18692107160685562,0.1976171721150059,0.7453416149068323
69,0.1832258064516129,0.1307176045431079,0.16443758772285957,0.5168831168831168,0.1924232897818742,0.30431236619431135,0.2303290847991281,0.6808286216562931,0.24103396087963494,0.234838480292564,0.2502627600604708,0.426565816385598,0.49797336421540245,0.24135959502518245,0.23672696401750146,0.1705685618729097,0.22760483162110673,0.18976792638462875,0.1980863835356772,0.5074074074074074
70,0.175,0.13049980322707597,0.17381665566668358,0.4092465753424658,0.18889363133116044,0.3009927135801262,0.23083254938852305,0.6738887751874523,0.24475027855664802,0.22580717513934215,0.24969249692496925,0.454337532083591,0.5825082508250825,0.243483047828762,0.24067669172932332,0.17228464419475656,0.22051844769126006,0.1899501979312987,0.20114724566227363,0.6603174603174603
71,0.1694915254237288,0.13332665531403387,0.1681105426336808,0.3970856102003643,0.18930950571313607,0.2881521476701565,0.22877524659464538,0.6929173529696735,0.247184851172876,0.2603061110490448,0.24233446699968117,0.44164148061486463,0.6164931945556446,0.24597096955143355,0.24072930546979102,0.16765519968366943,0.22378246011586045,0.1810892382539754,0.19770759543486816,0.6080691642651297
72,0.1723756906077348,0.1298637171637369,0.1702385704197243,0.4820359281437126,0.18722520762090863,0.2848860695919905,0.23401231643770726,0.7027612183764866,0.25398653732197907,0.24958485796999222,0.2537050376250977,0.4349946473177114,0.7108559498956158,0.23801931242050198,0.2316474929455177,0.1716928025733816,0.22455874554957958,0.1758381389893461,0.18073071533545235,0.5607675906183369
73,0.16794731064763996,0.1334511299172324,0.17041358956573777,0.5574229691876751,0.18864461861976678,0.29792045563319614,0.23429311487259805,0.6873022397690447,0.2558621339109144,0.2670616156675182,0.24072787009540658,0.4731701117495938,0.49848392965433597,0.23384228880833294,0.23629987970001792,0.16761239633347882,0.21537507333836226,0.18440436880873762,0.21566789420823568,0.7422680412371134
74,0.1703958691910499,0.13630220300040546,0.1802347516243974,0.5,0.18642245220470288,0.29293730466900275,0.21293888832019653,0.7021301857110348,0.24053393134846401,0.2735466257783429,0.25233330273264176,0.4309493537592724,0.593050193050193,0.24299976388392777,0.2535831903149497,0.15791169835642926,0.22316852011489113,0.18054406964091405,0.19441980127750177,0.5462633451957295
75,0.16122840690978887,0.13543307086614173,0.16877132647303797,0.4528301886792453,0.1947008144357124,0.28187933505602225,0.23441771879703868,0.7009786581771018,0.24430396496968532,0.24992782361611282,0.256043956043956,0.4389044382247101,0.5709143268538517,0.24123021649580326,0.24477588342248807,0.15987124463519314,0.22155081268032184,0.18070416641759818,0.18869149952244507,0.6227180527383367
76,0.16940581542351454,0.12835285833173293,0.17481532320696444,0.6470588235294118,0.18611720993075495,0.29959219341683657,0.23075841907010738,0.642002072069719,0.25162928980684796,0.2524684414448194,0.24473993594681154,0.4348807831991157,0.5456389452332657,0.2451605605124362,0.23374904460973472,0.15979899497487438,0.22502762144165386,0.17504117108874656,0.20699466508595138,0.6518987341772152
77,0.1749209694415174,0.1302758044295863,0.16999775095584377,0.6236559139784946,0.18550197609971703,0.29446815272165977,0.22790440937723228,0.7014626939177543,0.2472187361694646,0.25302528526360396,0.24929791635272683,0.4317411088398612,0.6046692607003891,0.2514016448875412,0.2337676026646429,0.1782444803446419,0.22257433058949336,0.1821416710157992,0.20995827538247566,0.5486443381180224
