Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
11,0.1722560975609756,0.11817650496785506,0.16403462595777038,0.6808510638297872,0.18244624315264493,0.30305113676773904,0.22503931754277273,0.6798192458187611,0.2398174938793679,0.22889959244164507,0.22601921220756538,0.4377562711046792,0.451071761416589,0.24331259398236926,0.24233116908362817,0.1550712489522213,0.2178724018665214,0.16294798053220402,0.1674659144334744,0.2696629213483146
12,0.23026315789473684,0.13219945883262466,0.1611019423638441,0.7307692307692307,0.18775339176915584,0.2903574595073849,0.221940656100258,0.7189709163869564,0.25332321507620315,0.2427958833619211,0.23247178740444122,0.4071566471818523,0.7010309278350515,0.22694001778997117,0.242048799012627,0.127129750982962,0.21303678751454053,0.168425800631484,0.19724703470493485,0.379746835443038
13,0.1920374707259953,0.1242412746585736,0.16474508144700656,0.5333333333333333,0.19216199041939583,0.2905114697672466,0.2281655469511257,0.7119572231953536,0.255656285923294,0.23643420949800714,0.2345246259747517,0.4043899204244032,0.5906666666666667,0.2277419566716658,0.24367970281704673,0.13773222293401666,0.21043681458516497,0.1739270732494353,0.18103188172583728,0.335
14,0.16379310344827586,0.12404030710172745,0.16369652441248503,0.6111111111111112,0.18455114376641962,0.28744107337120756,0.236673642742829,0.7108715680854985,0.2558999936864701,0.236224795368337,0.24706154157160598,0.4513001322168356,0.5600961538461539,0.23864831881496443,0.23620640137856208,0.14120511259890445,0.2110059281430179,0.15987460815047022,0.16363258808057035,0.4521276595744681
15,0.2028985507246377,0.13530326594090203,0.16444757727652465,0.8045977011494253,0.1867637703731327,0.2977139701822198,0.22796600936921232,0.6408661342158017,0.25014617154941843,0.2323172970987881,0.23655047350392908,0.42869517512199345,0.6656394453004623,0.232073698925224,0.23531479593630258,0.14022140221402213,0.2163295286134006,0.17489323666699771,0.1711229946524064,0.5163934426229508
16,0.1814516129032258,0.12652947719688543,0.16474374067969547,0.6214689265536724,0.1829395688463527,0.2935377178476021,0.22818791946308725,0.6677883402035838,0.24897029607016524,0.22679765886287626,0.21462995843983532,0.42965961521720203,0.47348837209302325,0.23518502908201971,0.2413871260199456,0.138996138996139,0.2235085638635298,0.17901606425702812,0.18746173625566304,0.4444444444444444
17,0.1882673942701228,0.13758079409048937,0.16677411217310872,0.5622317596566524,0.19050354436568076,0.28736472652822465,0.22385422975974156,0.6572661680888215,0.2372847225902178,0.2341472163152366,0.22569839464037417,0.4607704670530366,0.5668257756563246,0.2423112888981246,0.2395246752095065,0.15873015873015872,0.21615546282476927,0.17058669231441811,0.1705534570537034,0.4279475982532751
18,0.17692307692307693,0.12102874432677761,0.1556924018436,0.44516129032258067,0.18555349017550662,0.28326022646128735,0.22180560966108298,0.6742000102727412,0.2426570882968082,0.25058990089664934,0.23901077194553452,0.4098449749324058,0.6558641975308642,0.2365183276458435,0.24194699286442406,0.13814955640050697,0.22092490842490842,0.17716535433070865,0.17899108589951376,0.5555555555555556
19,0.1826086956521739,0.1271985366540031,0.1600032854884084,0.5328185328185329,0.19666244484961518,0.2942179808273599,0.218482124189839,0.6876606908613905,0.2524111738543801,0.24642958748221905,0.24146834903902464,0.4344532038437349,0.5152505446623094,0.24107523272177966,0.25136752686788083,0.1332398316970547,0.2097976801817679,0.16565369196948143,0.18131244323342416,0.41849148418491483
20,0.17943107221006566,0.12172984516817939,0.15815316539222918,0.6093023255813953,0.18565143674021212,0.29224904701397714,0.22600369720813385,0.6783984334741833,0.26733464645599614,0.24541922684815254,0.23670855485741904,0.417332639991242,0.6882530120481928,0.24333552368804195,0.24946838856905762,0.14584654407102093,0.2191127513933394,0.16774101131643032,0.16371953301017272,0.5725190839694656
21,0.18877551020408162,0.12965139052095573,0.16345278490441115,0.4329608938547486,0.18565793271543568,0.3022761552173317,0.22442848425104445,0.6818869696811564,0.23482275417437817,0.24099781926493272,0.23821465602469194,0.4404689199052627,0.6430555555555556,0.24426876427034802,0.24806850056591703,0.15037593984962405,0.21921623731459797,0.1744955738097137,0.1823435386696176,0.5877862595419847
22,0.16152019002375298,0.13251748251748252,0.16675574559059328,0.5156794425087108,0.18969284001936726,0.3061580124808666,0.2239903660057632,0.6872242840137245,0.23299341179666805,0.2371243014650355,0.24468585156943645,0.45938585034880386,0.49513618677042803,0.23822395213897,0.25296286542006846,0.147077713551702,0.21209275740997796,0.17043525497385753,0.20473773265651438,0.5808080808080808
23,0.14728682170542637,0.1386600768808347,0.16698523023457862,0.5174825174825175,0.1861703891166687,0.28876994422766555,0.22761156442026795,0.6997750382434986,0.2421474569588645,0.24311034259159192,0.23490258951561968,0.408850919317609,0.6015037593984962,0.23865431828678382,0.24312633832976446,0.14538790470372634,0.21970364746530435,0.179525107045543,0.1935901121011785,0.6009389671361502
24,0.11612903225806452,0.14004203888596953,0.1652396010702992,0.4584527220630373,0.1911297586877163,0.29777662427545637,0.2319524200164069,0.6939400917577454,0.24305705991941423,0.2378387476855748,0.2392721683730385,0.4564704772684399,0.6322147651006711,0.22935619852511308,0.25450807635829664,0.1434355118565645,0.2173887870307826,0.18198529411764705,0.19928048310420146,0.5536332179930796
25,0.15162454873646208,0.13068094873756694,0.1674531846463675,0.4968152866242038,0.1876595259799453,0.2897604866303384,0.20550607859768166,0.6752814170780452,0.23427715763680915,0.25897657746740005,0.2287943675867172,0.4503855488310651,0.5395604395604395,0.2377632244182902,0.23388581952117865,0.14102564102564102,0.22472614767120996,0.19688622754491017,0.1947038657051661,0.47878787878787876
26,0.15875613747954173,0.1381746256004521,0.1676755889431843,0.5358361774744027,0.19187067322163137,0.30841011103236476,0.23329239586531572,0.7187313766388558,0.24864181501349644,0.2456382128386759,0.232607214296705,0.40605503382150127,0.6272108843537415,0.2354808032554848,0.24183303085299457,0.146484375,0.21513989849673912,0.18931795386158476,0.18741450068399454,0.6686390532544378
27,0.15671641791044777,0.12524010756819054,0.16750557956218243,0.4219512195121951,0.18993961423462508,0.2769239325905189,0.2365208857265534,0.6700026957811026,0.24505474032592137,0.24878878028049298,0.2408558977623268,0.4520889820064087,0.47692307692307695,0.23751618221450146,0.2323094867807154,0.14350355526826114,0.22180755907833113,0.17840445269016697,0.18572136836886466,0.5146198830409356
28,0.13414634146341464,0.12586887093744129,0.15846840686964567,0.39737991266375544,0.188785742593282,0.27762983965210064,0.22137192152497565,0.6613340833140323,0.2508304082546114,0.23934426229508196,0.23596188438912927,0.4629277566539924,0.522051282051282,0.24274764367183777,0.2644062134625021,0.14857142857142858,0.22491391451424875,0.1737751145576313,0.17437821314436572,0.48441926345609065
29,0.1623931623931624,0.13437771975630983,0.16930466738042188,0.6007905138339921,0.1814903152589971,0.30209121245828696,0.24522882491861875,0.7000786444555659,0.26215226744341413,0.23238384204329318,0.24016616597822005,0.4468831642262592,0.660458452722063,0.2361079890302567,0.2525918944392083,0.1422986708365911,0.2188326944478793,0.18583466180824412,0.1924928673323823,0.6958762886597938
30,0.14697406340057637,0.11926921751120304,0.15812426418160413,0.5,0.19091653840425005,0.3062147679031248,0.24031186832226392,0.7062236000072515,0.279188620433221,0.2497097073850441,0.21561272826527197,0.4399970557927278,0.5587266739846323,0.23932684006371674,0.22784179590210207,0.1501072194424589,0.21893509707487735,0.1792471422940481,0.18822768434670117,0.6126482213438735
31,0.16802168021680217,0.12836734693877552,0.1682816847356807,0.4573643410852713,0.19763328385333573,0.3027251184834123,0.22379615271782408,0.7080164794279388,0.23611838012383107,0.25662899202365186,0.2322847792693515,0.4373582601616561,0.4921077065923863,0.2422356495468278,0.24736483297498557,0.14146620847651775,0.21337832356520153,0.18708452041785376,0.20266727459249972,0.5805243445692884
32,0.15985130111524162,0.13309706635164403,0.17060287778519823,0.6041666666666666,0.18439115934194825,0.2961406353337742,0.22410239202339294,0.6908733363767251,0.25293990592301047,0.2521637957944323,0.23492211423245907,0.4254420213062636,0.6263157894736842,0.23662679624553534,0.24529957382802708,0.14146868250539957,0.2228439075955589,0.18318739054290717,0.19591956267083172,0.5984251968503937
33,0.16785714285714284,0.13379233345738742,0.16903316441723948,0.53156146179402,0.18848664413684552,0.29057164975756833,0.23595378979994364,0.6840727902946274,0.25187003676682457,0.2496616115576918,0.2545428773919206,0.4360619882872642,0.5452562704471101,0.24876911795516446,0.24617316142739873,0.13989169675090252,0.2143563953014587,0.17846795688955847,0.1694674690587033,0.5774193548387097
34,0.16826923076923078,0.1287375415282392,0.16802897051215726,0.5,0.18604376108811355,0.29641366020768656,0.22732251838714726,0.6728278147935198,0.24895271612646874,0.2389041095890411,0.23970307627868012,0.44240764462505705,0.5724137931034483,0.25042529705863253,0.2556526564017201,0.13972602739726028,0.21687685348830243,0.1852545735067225,0.18669665809768637,0.5645161290322581
35,0.15875613747954173,0.12869991823385118,0.17188312932993785,0.6666666666666666,0.1846584133729376,0.2989355668978755,0.22236008330748439,0.691445831796709,0.25255968725275746,0.23013395328240893,0.24785635567024164,0.4241274238227147,0.6474530831099196,0.24082198887923936,0.23937182741116753,0.14524207011686144,0.22284880249452663,0.1732618085551066,0.23554835224203133,0.6896551724137931
36,0.18407960199004975,0.12508591065292096,0.16110719453823605,0.672566371681416,0.19327284510693454,0.3004456188279553,0.22238327403698335,0.6939949342151551,0.2476754489271734,0.23467629250116442,0.23933028484328855,0.4343895940177062,0.5342465753424658,0.24476648674020182,0.23869882946388152,0.1302367941712204,0.22194204186155897,0.17695260593533146,0.2033898305084746,0.42947368421052634
37,0.16087751371115175,0.12447434819175777,0.16801677808362825,0.6150943396226415,0.19365646638373912,0.29211205307777366,0.23575535807631992,0.6662822955312677,0.23617027556150205,0.22760805149688362,0.23262561288291125,0.4514802005088904,0.5503791982665223,0.24730185391779586,0.25615797920591726,0.14357501794687724,0.21893505909397568,0.18434782608695652,0.23743475018642804,0.6106194690265486
38,0.2283464566929134,0.12428940568475452,0.1656182212581345,0.6865671641791045,0.1928793034427542,0.30432914140957207,0.2198622717424946,0.7392375594141042,0.2598076780461276,0.271062399327684,0.23947733308265376,0.44052625430757547,0.6027568922305765,0.2368811799513853,0.24190288390436282,0.13345302214242968,0.2144152711007801,0.17340029342060714,0.21149546231750624,0.6475409836065574
39,0.16112531969309463,0.1343502493399824,0.16511465355910804,0.5484949832775919,0.19008604518885164,0.3192443082533492,0.23145958986731002,0.6770220243274135,0.23834401963112484,0.24641041178175305,0.24284379303560888,0.4356166745699875,0.7186495176848875,0.24179683993177126,0.24177768526228144,0.13191489361702127,0.2253744408373138,0.17208712966873832,0.19716056788642272,0.6142322097378277
40,0.1889763779527559,0.12864785992217898,0.16403765011359947,0.677570093457944,0.189401592932829,0.3008905852417303,0.22546527462551066,0.6922643568888419,0.2503628531286648,0.24013620020477652,0.24303171076550192,0.42188909235015987,0.4970817120622568,0.24223281732258878,0.24824664626971052,0.1381345926800472,0.22265665324661918,0.18492990654205607,0.21012033323048443,0.5576923076923077
41,0.1744186046511628,0.12777777777777777,0.1708733871382306,0.698019801980198,0.19018960497053902,0.3092205807437596,0.22792077313175774,0.6942425046431414,0.2573446123442508,0.2560676636430498,0.23339873555700894,0.44798447297700805,0.505283381364073,0.23636168500134155,0.23009438765519133,0.155893536121673,0.2189058265801745,0.17068029720187594,0.21809807640205905,0.45265588914549654
42,0.16138328530259366,0.12982744453574363,0.16455838407441525,0.6681614349775785,0.19240847403159222,0.3023255813953488,0.22418715643243703,0.7076800087210887,0.2383881582159212,0.25380854934060937,0.2606012047835247,0.4303144195439374,0.5767441860465117,0.24096525051817372,0.2457704918032787,0.13779781068898905,0.2206600506570967,0.17977844536237325,0.18995950179567508,0.515850144092219
43,0.18240343347639484,0.1209279368213228,0.16994821522527762,0.5689655172413793,0.1917891045407824,0.28854590091359117,0.21994830727511547,0.7297051810922303,0.27196725092250923,0.24566413957835706,0.22679717841008162,0.4502322495023225,0.6620305980528511,0.2404480966427869,0.23627403062886934,0.13791178112786154,0.2138222651927266,0.18238587424633937,0.2245357343837929,0.6156716417910447
44,0.1436950146627566,0.12577977658494124,0.16480566888554862,0.5174825174825175,0.1944346278190076,0.2933906726232725,0.22118504689514157,0.6865666470323274,0.2473697326933287,0.2556371928046618,0.2582853770104766,0.44043975807504315,0.5689455388180765,0.23968115910116813,0.25332746672533274,0.13904068002428657,0.2212639606332685,0.1745399973900561,0.20125662674258787,0.4872448979591837
45,0.1391941391941392,0.12802120692343677,0.16123883124720173,0.49230769230769234,0.19196714179696497,0.3080267252425407,0.22681927496214482,0.701573501939934,0.24754545551038604,0.2519393511988717,0.22784290377548297,0.4378261368197718,0.6508795669824087,0.2371501737698921,0.21914803459707372,0.14227916385704653,0.23393436536505835,0.18106810681068106,0.20874751491053678,0.6566037735849056
46,0.19423076923076923,0.12106751502297632,0.16236429932874782,0.6968085106382979,0.19223720461689706,0.29736920522753396,0.23431442144924372,0.675041277298337,0.2518912892620275,0.2615380013758861,0.2478476323956352,0.4178654665273648,0.5685164212910532,0.24063973891856852,0.24398523985239853,0.1410006497725796,0.22379241150471493,0.1907349544898791,0.1942215088282504,0.484375
47,0.16428571428571428,0.1249263406010607,0.17481789802289283,0.5714285714285714,0.18202617644120292,0.28114532276073506,0.22972833916443713,0.7070531924501039,0.24698697857766003,0.25289373142776284,0.24602528493439327,0.45142831395872757,0.6558073654390935,0.24719040341884965,0.25048899246743517,0.13837209302325582,0.22078775702557235,0.1853109215864867,0.20353443022547227,0.5754385964912281
48,0.1904127829560586,0.12396121883656509,0.16525914886570625,0.5498281786941581,0.18248614541605263,0.309824208234826,0.21920384076815363,0.7098583877995642,0.2526138319420215,0.2417298009505435,0.24646931698245966,0.45041365431914737,0.6277850589777195,0.24569064305617544,0.25406078442469865,0.1408351026185421,0.22580922182586868,0.18064958436884052,0.18278683325933912,0.6608695652173913
49,0.1906779661016949,0.12619699042407662,0.16446785586017,0.572,0.18835499510618442,0.28234673896671186,0.23048910303098213,0.6776890526890527,0.24782765124671557,0.24737170812948892,0.23723310978933151,0.4338248834870313,0.5334051724137931,0.2470730094519429,0.24413335789279794,0.15672306322350846,0.2286845670221265,0.17445664025586974,0.19726095206666117,0.6311475409836066
50,0.20496894409937888,0.1334141904184354,0.17206023710349247,0.6017699115044248,0.18816509534672046,0.2861962161415692,0.24162343606957584,0.67470737913486,0.25146351129479705,0.2423330720804996,0.23425116078177302,0.440813026908419,0.3546548448385054,0.24326441297509666,0.2450447093889717,0.14457028647568287,0.2216896075977797,0.1908413205537806,0.21344,0.4730878186968839
51,0.18859649122807018,0.12432338047843548,0.17043749115106896,0.484149855907781,0.18767152682877247,0.30245858532737313,0.2303866270126141,0.6851864640883978,0.24323505126623954,0.24163024272296105,0.2449140825597472,0.4348573051256567,0.6188055908513341,0.2487009826490746,0.2457109381538204,0.13537344398340248,0.22306820550229262,0.17931733167082295,0.2117965255383335,0.6023166023166023
52,0.1949685534591195,0.126274679973964,0.16431848727812023,0.6538461538461539,0.18826115629808748,0.3317156030089784,0.22371583363884476,0.6996902371288186,0.24098639284744502,0.24377345615830776,0.2348097735133326,0.44584157690334875,0.6813509544787077,0.24261877284093095,0.2496237368307891,0.14332247557003258,0.22650702072920245,0.18199436222692036,0.2122717818349896,0.711340206185567
53,0.1984924623115578,0.12532358763514542,0.16742057785331416,0.634703196347032,0.18797740871218477,0.2940405488429244,0.23788877326858596,0.7034006280843428,0.2445473969241184,0.2592560503667764,0.2519715478583578,0.41304347826086957,0.5915317559153176,0.2526256237669723,0.24364383858054744,0.13041314086610253,0.22021770186728024,0.18357221609702315,0.20341435185185186,0.5691318327974276
54,0.2096530920060332,0.12701447691887463,0.16614250844911754,0.5813953488372093,0.19303687527917018,0.29252801488733365,0.24048483428972947,0.6944351648351649,0.24082566525739865,0.25613915416098226,0.23484832402827605,0.4496704212358832,0.5099601593625498,0.2420852315322069,0.22854730969683623,0.1354368932038835,0.22934974901836697,0.18817888980447975,0.223837999456374,0.5625
55,0.22305764411027568,0.12599118942731277,0.16738116991121418,0.6201923076923077,0.19197184299302164,0.2770711083573277,0.23487330712101354,0.725637996662354,0.2631041177071626,0.2611989459815547,0.24146259644414625,0.4254411825199852,0.570430733410943,0.24448897795591182,0.2461130895509424,0.13284132841328414,0.21917936782040695,0.17177672955974843,0.20141596552431767,0.6312056737588653
56,0.18604651162790697,0.11763704460333674,0.17800826699326394,0.44574780058651026,0.18456611570247933,0.2880956253049276,0.22446673897324657,0.6873253614259185,0.2694798007747648,0.2386374695863747,0.23709628075695993,0.43111602395477694,0.5479910714285714,0.2419949830308396,0.2558429770819151,0.1429548563611491,0.22742680839259255,0.18534111568270978,0.19119784097986298,0.5543859649122806
57,0.1834319526627219,0.12351190476190477,0.15865057140694772,0.5551330798479087,0.19171991573262567,0.3113607511557163,0.2226815093721863,0.6835236541598695,0.26837852643111476,0.26594998831502686,0.2504201680672269,0.43213676170224674,0.4450084602368866,0.2351705308960604,0.2372248497564098,0.15552099533437014,0.224147182314513,0.17604180105792802,0.19504411488642764,0.5457875457875457
58,0.18726591760299627,0.12570079669519033,0.16637928815914765,0.6881720430107527,0.1873599085834835,0.30262524611682345,0.22832653482728352,0.695031712473573,0.24071911523703915,0.26126611046320386,0.2337481203826792,0.42751268614410354,0.5438972162740899,0.2416690717758586,0.26063642136456644,0.1390346274921301,0.2287332076608806,0.18641755012070957,0.19491656365883808,0.5478547854785478
59,0.235,0.12797461660497092,0.1648862052949373,0.5435540069686411,0.18732389769475963,0.30514359292727233,0.22498277469298422,0.6945717647472034,0.24678699271143312,0.24996263637722313,0.2666121924883999,0.47554436670372063,0.5404814004376368,0.25787307082490873,0.2687644856480656,0.14319582740635373,0.21372725575675053,0.18258205689277898,0.19380780056292723,0.6133828996282528
60,0.1843817787418655,0.12352406902815623,0.16290665855883246,0.6045627376425855,0.18835572165614828,0.29763826352901196,0.2259884134566521,0.6765294017963057,0.23856046159112024,0.2564704501437878,0.23547979797979798,0.44862415212819523,0.5781433607520564,0.24626324903894573,0.24894037863803334,0.14344262295081966,0.2327147277555436,0.18385723641126392,0.19699405240315063,0.5821917808219178
61,0.19480519480519481,0.1208145271334103,0.1751478596943257,0.4425770308123249,0.1857156066038608,0.29570827602944744,0.22953144602629139,0.7117176247515907,0.2641041216993447,0.2665241057542768,0.25167603273193334,0.46351387302233144,0.5424476295479603,0.24419044827880965,0.25062415137313304,0.1422550052687039,0.2153748485023374,0.18850251726964057,0.18516256023891944,0.3614678899082569
62,0.20558375634517767,0.12664766654791593,0.16488601565158217,0.6016949152542372,0.1889641288433382,0.29677226539151225,0.2275047720513162,0.6823507245383851,0.2419009591240275,0.2586564902632022,0.25505418081837294,0.44624018286250144,0.520746887966805,0.2437151673164781,0.2522018616688233,0.14937286202964653,0.22747911369415183,0.18326162671583693,0.1873054540533225,0.5544217687074829
63,0.2,0.12722751761292997,0.16890747117013719,0.5313531353135313,0.18176081386009868,0.3036883908171037,0.23661380339282753,0.7053888118687096,0.2468448561594357,0.24319884029958927,0.24046518016574334,0.4680033522556569,0.6084262701363073,0.2509863878477017,0.2602383669329276,0.16589861751152074,0.22441481829512605,0.18101199791340636,0.2049469964664311,0.6205533596837944
64,0.22566371681415928,0.14035989717223651,0.16333295014752652,0.625,0.19667420513502726,0.29912561313712943,0.23604850826357587,0.6920660406995008,0.2525090415913201,0.26283979094280124,0.2481913740515742,0.4520137745171433,0.5157041540020263,0.24589039355674686,0.25463384989364934,0.16103896103896104,0.2175153474302322,0.17601218726196755,0.18870843000773396,0.5849056603773585
65,0.22065727699530516,0.12814070351758794,0.1681097383013912,0.48148148148148145,0.1879793802753073,0.3065625071381256,0.22501175364362952,0.6771407322267672,0.26156305911911376,0.23982001247438298,0.23286420522869994,0.43238071292881886,0.47794117647058826,0.24273961197594296,0.267591674925669,0.15421303656597773,0.22437435944006953,0.17728199592179442,0.20452518947837717,0.3891213389121339
66,0.1681766704416761,0.12925011644154635,0.1647918188458729,0.5866141732283464,0.1913010826710057,0.3062281762786133,0.22755982563828842,0.7064256665160416,0.247479801544247,0.2404717484008529,0.26151380446944267,0.4298647544954941,0.5767878077373975,0.25219614693298903,0.2590978138828347,0.1362542128069331,0.22021092977402137,0.1945031712473573,0.19023153856692698,0.5311475409836065
67,0.20520231213872833,0.12235850450716713,0.16520199785041412,0.46875,0.19818408609636526,0.29380619173189926,0.24119042240795122,0.696661956905687,0.24560721750181172,0.23419828479463833,0.23219466740083441,0.4460315834150482,0.49614643545279385,0.24381365545956593,0.2500968016727329,0.15203299941072482,0.22484948957333567,0.18912671232876713,0.20434648264496857,0.5785714285714286
68,0.19072164948453607,0.12760633861551293,0.1626049898630477,0.6137339055793991,0.19228886767980813,0.3031549761867495,0.22946760214609987,0.7004188704696319,0.2475682326859228,0.24226082084325537,0.26284984253372157,0.44440402217727265,0.6112531969309463,0.23930032639176205,0.23802269547644955,0.1435161455663762,0.22914296549108837,0.18124087127706864,0.19893299575006781,0.5656934306569343
69,0.19597069597069597,0.1306804225006141,0.1729143404051683,0.47896440129449835,0.18376480032109171,0.30793738109972724,0.23326236101253844,0.6980231283375181,0.26374957417010486,0.2513111888111888,0.24251733929153285,0.4624022831616826,0.6246786632390745,0.2518891687657431,0.25232164710963934,0.1574144486692015,0.21496482167053127,0.17167966332466889,0.20378738971379384,0.54421768707483
70,0.18561484918793503,0.132457462847297,0.17058575420467126,0.6069651741293532,0.1904168351075776,0.31786412512218964,0.22514210396243511,0.7230355320530661,0.2605928877618789,0.24353375881760161,0.2550083805571075,0.4466115944147964,0.5734767025089605,0.2439510647938378,0.2460675565582503,0.1524513096037609,0.2176302470609115,0.17733203775680179,0.2018089315997739,0.6421568627450981
71,0.22750424448217318,0.12870560610507778,0.16891772487440357,0.43967828418230565,0.19091350826044703,0.3136462469275856,0.23662714097496707,0.695864262990456,0.24169400244798042,0.2569110897641157,0.25560656429739853,0.45478739490715536,0.5576923076923077,0.24561077910990683,0.2594121256065592,0.18552631578947368,0.21838997261529924,0.17803994139872004,0.19183673469387755,0.5466237942122186
72,0.2077922077922078,0.12488715016551309,0.1635255433475018,0.6036036036036037,0.19099981404574476,0.2946568667932942,0.23161725920455745,0.7082538425542637,0.23975516235970765,0.2483083554709037,0.2397500622580426,0.43726041400460003,0.6089309878213802,0.2541621305860174,0.2534727194615495,0.14183006535947712,0.22808586762075134,0.18351179594324019,0.18692509855453351,0.6652542372881356
73,0.2113144758735441,0.12687427912341406,0.16143576531209744,0.6210526315789474,0.19222358722358723,0.3043787666510997,0.2171565923240602,0.7096873250121927,0.2641497429633023,0.2634582573395305,0.2797965369473574,0.45695615258657285,0.6408163265306123,0.22953043058932268,0.2481474162632151,0.14057885410513882,0.22032864081260323,0.17839956001649937,0.20466210436270316,0.6148409893992933
74,0.20232558139534884,0.1392757660167131,0.166232186305179,0.4547563805104408,0.1930895366996356,0.30183785221805925,0.23253761842838566,0.6962619286128539,0.24498722893808877,0.24029131754982763,0.25448782753627147,0.4677024615919031,0.5034013605442177,0.24508956296197076,0.25468197117459224,0.14749262536873156,0.22090857203785821,0.18070432868672046,0.20124223602484473,0.6
75,0.28421052631578947,0.12502857142857143,0.17292017078535385,0.4050632911392405,0.1869279446600754,0.27651324764845264,0.23594543341285862,0.7088506787330316,0.2451413192634591,0.24347524064701795,0.24247754403245855,0.46094813714568633,0.48279252704031467,0.24185721057264745,0.24921208750463478,0.14490861618798956,0.22531080520152152,0.174221961244862,0.1958622035717771,0.6431924882629108
76,0.19176136363636365,0.13487355604121137,0.1648793565683646,0.5836909871244635,0.19113011081390904,0.28985393280515853,0.24089363768819816,0.6607116540306865,0.2517617497572954,0.24399104973173255,0.24586853188188065,0.45893258599981523,0.5855745721271394,0.2432780745717905,0.24406903146486955,0.14553990610328638,0.22746464525828455,0.18244187523821623,0.19274357239512854,0.6869565217391305
77,0.18518518518518517,0.13130563798219586,0.16539108122456203,0.5275862068965518,0.19145958128224896,0.3144285857875163,0.22245746400800678,0.6911502880083784,0.25323817388226966,0.24151273665300105,0.24907900122799836,0.46442419995328194,0.6463414634146342,0.24117288519308633,0.24526544551381557,0.15070422535211267,0.22268384945822914,0.18158347676419967,0.21045062320230107,0.6666666666666666
