Epoch, Accuracy, Loss
306,28.879288846600957,0.0005624644831720186
307,28.772375409397892,0.0005633472373671429
308,28.81278766556556,0.0005630597937801427
309,28.75907517319082,0.0005631249207717115
310,28.859977926723374,0.0005628159443810576
311,28.88069560235363,0.0005628327891297763
312,28.844631500330586,0.0005625790807887207
313,28.8957862549732,0.0005625535143073736
314,28.851409505320735,0.0005629447778865356
315,28.82902930016459,0.0005627300252597322
316,28.850258523341278,0.000563102740516545
317,28.875068579342944,0.0005626321926240369
318,28.84348051835113,0.0005628239258924256
319,28.858826944743914,0.0005626774075377289
320,28.836446739587767,0.0005626241478288221
321,28.88069560235363,0.000562885074746132
322,28.859977926723374,0.0005627550466628141
323,28.87366182359027,0.0005630730806876696
324,28.884915869611643,0.00056308156127882
325,28.798975881812055,0.0005631279471828264
326,28.874684918683123,0.0005625564471504744
327,28.854095129939473,0.0005627754739611983
328,28.879416733487567,0.0005624452306966117
329,28.78119960457375,0.0005631342709614268
330,28.84117855439221,0.0005626120836629297
331,28.75907517319082,0.0005631364815241333
332,28.879800394147388,0.0005625855997024125
333,28.80025475067812,0.0005630570541611332
334,28.89591414185981,0.0005624672230720565
335,28.84002757241275,0.0005627582496445713
336,28.843608405237735,0.0005627910773583894
337,28.805242339255777,0.0005627649909963421
338,28.92456080445967,0.0005622186350341202
339,28.87251084161081,0.0005625198380756837
340,28.89399583856071,0.0005623806236211945
341,28.849746975794847,0.0005624205029340986
342,28.865860723507275,0.0005624660548203131
343,28.890542892622335,0.0005624427012997542
344,28.880823489240235,0.0005622929162593525
345,28.865732836620666,0.0005621877195518206
346,28.858443284084096,0.000562455278490888
347,28.844375726557374,0.0005626934098846913
348,28.84795655938236,0.0005626477462659147
349,28.867267479259944,0.0005625713258497644
350,28.91880589456238,0.0005622162922272344
351,28.8781378646215,0.0005625048942302774
352,28.86227989068229,0.0005626889378920469
353,28.83529575760831,0.0005625102103959492
354,28.89220542214822,0.0005623776441872425
355,28.902180599303527,0.0005623229123047917
356,28.87954462037417,0.0005622725133820566
357,28.785803532491585,0.0005627827990983914
358,28.861768343135864,0.0005624304676244337
359,28.84169010193864,0.0005627335336288911
360,28.82583212799943,0.000562775027858892
361,28.94898719980152,0.0005622314397819503
362,28.876858995755434,0.0005622428401202311
363,28.946557348956,0.0005620786748143352
364,28.855757659465358,0.0005625000464515276
365,28.89591414185981,0.0005621466623023306
366,28.88772938111699,0.0005622275889666887
367,28.91599238305703,0.0005623059349313527
368,28.891310213941974,0.0005626172070795719
369,28.915352948624,0.0005623173679522344
370,28.910621133819557,0.0005622846314725804
371,28.87903307282775,0.0005620952924001849
372,28.875835900662583,0.0005622232895442729
373,28.925583899552525,0.0005620314352227799
374,28.844759387217195,0.0005625854987984779
375,28.920084763428445,0.0005620920124073574
376,28.89361217790089,0.0005622192962334052
377,28.91714336503649,0.0005622674955020984
378,28.89258908280804,0.0005623454022125389
379,28.848979654475208,0.0005625180743962301
380,28.852688374186798,0.0005623839079076775
381,28.82583212799943,0.000562457179950278
382,28.84053911995918,0.0005627182216316302
383,28.80217305397722,0.0005625947860198554
384,28.933640773408737,0.0005623183266108909
385,28.90870283052046,0.000562216816825371
386,28.920979971634686,0.0005621564326638226
387,28.882230244992908,0.0005622082860136196
388,28.829285073937804,0.0005622634988780515
389,28.90039018289104,0.00056239706004655
390,28.84002757241275,0.0005624039740476029
391,28.863175098888533,0.0005623297424988847
392,28.930315714356965,0.0005620908451897066
393,28.921747292954326,0.0005621018961354607
394,28.829924508370837,0.0005622963004475614
395,28.87775420396168,0.0005622406093873773
396,28.929548393037326,0.000562047939159516
397,28.999630406897708,0.0005616789714225055
398,28.912027889572233,0.0005620135492569477
399,28.827878318185128,0.0005623940587915354
400,28.8800561679206,0.0005621937818421401
401,28.957683508090764,0.0005620758970367915
402,28.927630089738226,0.0005618813896030155
403,28.898727653365153,0.0005620597837030834
404,28.92788586351144,0.0005619515708798157
405,28.93133880944982,0.0005621355374932596
406,28.985307075597778,0.0005617047604311327
407,28.86112890870283,0.0005625143141088445
408,28.903715241942805,0.000561957863364526
409,28.951928598193472,0.0005618541621215892
410,28.867267479259944,0.0005618978389959788
411,28.822762842720874,0.0005624398251058226
412,28.883253340085762,0.0005619868565034583
413,28.884660095838434,0.0005623775408862997
414,28.87289450227063,0.000562553393329051
415,28.948603539141697,0.0005617512856260699
416,28.920340537201657,0.000561946519584638
417,28.881974471219696,0.0005622394863200079
418,28.979807939473694,0.0005618689793239358
419,28.929932053697144,0.0005620291264833923
420,28.89220542214822,0.0005622734137334781
421,28.96868178033893,0.0005616072837890646
422,28.830563942803867,0.0005629019674095437
423,28.665717745968045,0.0005637513234066357
424,28.898727653365153,0.0005621613746541219
425,28.979935826360304,0.0005617539973465729
426,28.923281935593607,0.0005618536301064527
427,28.95499788347203,0.000561780466117936
428,28.953719014605962,0.0005620827176333037
429,28.89220542214822,0.0005618188765345198
430,28.913818305984723,0.0005619708417995006
431,28.963949965534486,0.0005619224239363353
432,28.962159549121992,0.0005620433826821938
433,28.95231225885329,0.000561706109685973
434,28.901413277983888,0.0005618806812166342
435,28.93645428491408,0.0005619379517407101
436,28.862407777568894,0.0005621101209896037
437,28.919828989655226,0.0005617898386531806
438,28.912411550232054,0.0005618295213312485
439,28.952056485080075,0.0005615723917399367
440,28.90806339608743,0.0005619464809525882
441,28.950649729327406,0.0005622230986618815
442,28.96957698854517,0.0005618140098406712
443,28.92532812577931,0.0005621652111495119
444,28.916376043716852,0.0005622435179596574
445,28.987481152670085,0.0005616712822391124
446,28.985946510030807,0.0005616192948517441
447,28.89399583856071,0.0005621809619274548
448,28.852816261073404,0.0005625833077981833
449,28.962287436008598,0.0005616435716649236
450,28.93837258821318,0.0005616191575958578
451,28.881079263013447,0.0005620849196337938
452,28.917782799469528,0.0005616887504440796
453,28.974820350896042,0.000561632356757726
454,28.915608722397213,0.0005623162584656249
455,28.921107858521296,0.0005619897781382686
456,28.89322851724107,0.000562082644163732
457,28.92468869134628,0.0005618587878914702
458,28.948859312914916,0.000561642789010084
459,28.913306758438296,0.0005615587806299454
460,28.98543496248438,0.0005616848817239432
461,28.88760149423038,0.0005624829875431408
462,28.888240928663418,0.0005619276027758106
463,28.994514931433446,0.0005615588984531392
464,28.92724642907841,0.0005618937699056832
465,28.92724642907841,0.0005616527326329862
466,28.972646273823727,0.0005614394653680163
467,28.903203694396378,0.0005619547319511794
468,28.89310063035446,0.0005620527775946695
469,28.911132681365988,0.0005615515450401496
470,28.91509717485079,0.0005619678694761342
471,28.978145409947807,0.0005615085477985928
472,28.866883818600126,0.0005623322736645655
473,28.99144564615489,0.0005614199560676363
474,28.96522883440055,0.0005615420389786601
475,28.860745248043013,0.0005621875196982209
476,28.930059940583753,0.0005618649847955214
477,28.941313986605127,0.0005618132710873211
478,28.984156093618317,0.0005612904856645629
479,28.992724515020956,0.000561524446310746
480,28.93965145707924,0.0005615787981052507
481,28.995665913412903,0.0005613860617137585
482,28.920724197861475,0.0005617289862687783
483,28.93376866029534,0.0005618230444499492
484,28.93632639802747,0.0005617622909157928
485,28.90831916986064,0.0005617584213955478
486,28.875452240002765,0.0005619444350901745
487,28.974308803349615,0.0005614756378535788
488,28.878649412167928,0.0005618998214490894
489,28.936070624254263,0.0005616452263942152
490,28.925839673325736,0.0005615052264297041
491,28.949370860461336,0.0005617262035510569
492,28.99055043794864,0.0005614820347989108
493,28.939267796419422,0.0005617038403124272
494,28.94041877839888,0.0005617466014846811
495,28.957811394977373,0.0005619085428357252
496,28.928013750398048,0.0005617303302057647
497,28.88069560235363,0.0005620747551614985
498,28.923026161820392,0.0005615664215709106
499,28.959601811389863,0.0005618708422713205
500,28.901413277983888,0.0005614906924879556
